,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2023-05-03 00:00:00,2,0.37504128
2023-05-03 00:15:00,0,0.87267345
2023-05-03 00:30:00,2,0.6594259
2023-05-03 00:45:00,1,0.7896911
2023-05-03 01:00:00,0,0.5850071
2023-05-03 01:15:00,2,0.02103435
2023-05-03 01:30:00,1,0.097144425
2023-05-03 01:45:00,0,0.5745458
2023-05-03 02:00:00,1,0.89392734
2023-05-03 02:15:00,0,0.76086813
2023-05-03 02:30:00,2,0.01520722
2023-05-03 02:45:00,1,0.049409736
2023-05-03 03:00:00,1,0.089722045
2023-05-03 03:15:00,1,0.5245159
2023-05-03 03:30:00,0,0.07873927
2023-05-03 03:45:00,2,0.29879767
2023-05-03 04:00:00,1,0.87960535
2023-05-03 04:15:00,0,0.4317872
2023-05-03 04:30:00,1,0.27931964
2023-05-03 04:45:00,2,0.13050489
2023-05-03 05:00:00,2,0.8808283
2023-05-03 05:15:00,1,0.6303755
2023-05-03 05:30:00,1,0.6135311
2023-05-03 05:45:00,0,0.19998975
2023-05-03 06:00:00,2,0.14688008
2023-05-03 06:15:00,1,0.99999034
2023-05-03 06:30:00,0,0.3369728
2023-05-03 06:45:00,1,0.81253165
2023-05-03 07:00:00,2,0.127659
2023-05-03 07:15:00,2,0.9975406
2023-05-03 07:30:00,2,0.68535215
2023-05-03 07:45:00,0,0.36398318
2023-05-03 08:00:00,0,0.922664
2023-05-03 08:15:00,0,0.8158518
2023-05-03 08:30:00,2,0.28483367
2023-05-03 08:45:00,1,0.0053577065
2023-05-03 09:00:00,2,0.15167336
2023-05-03 09:15:00,0,0.7615215
2023-05-03 09:30:00,2,0.06047589
2023-05-03 09:45:00,2,0.5736682
2023-05-03 10:00:00,1,0.20645608
2023-05-03 10:15:00,2,0.06369291
2023-05-03 10:30:00,1,0.26911214
2023-05-03 10:45:00,2,0.16959321
2023-05-03 11:00:00,0,0.65394676
2023-05-03 11:15:00,1,0.2381515
2023-05-03 11:30:00,1,0.9908745
2023-05-03 11:45:00,0,0.15110423
2023-05-03 12:00:00,1,0.44920233
2023-05-03 12:15:00,0,0.70051235
2023-05-03 12:30:00,1,0.25391418
2023-05-03 12:45:00,2,0.9969763
2023-05-03 13:00:00,0,0.69127786
2023-05-03 13:15:00,2,0.9792006
2023-05-03 13:30:00,0,0.3516072
2023-05-03 13:45:00,1,0.9797884
2023-05-03 14:00:00,0,0.4856226
2023-05-03 14:15:00,1,0.9985939
2023-05-03 14:30:00,1,0.14003536
2023-05-03 14:45:00,0,0.76794124
2023-05-03 15:00:00,1,0.68326783
2023-05-03 15:15:00,1,0.19186999
2023-05-03 15:30:00,0,0.38714293
2023-05-03 15:45:00,1,0.32411987
2023-05-03 16:00:00,1,0.5449315
2023-05-03 16:15:00,1,0.74263144
2023-05-03 16:30:00,2,0.46912837
2023-05-03 16:45:00,1,0.19343539
2023-05-03 17:00:00,0,0.44399545
2023-05-03 17:15:00,2,0.56897074
2023-05-03 17:30:00,2,0.5655365
2023-05-03 17:45:00,0,0.3522819
2023-05-03 18:00:00,2,0.6038902
2023-05-03 18:15:00,2,0.91159004
2023-05-03 18:30:00,1,0.9093402
2023-05-03 18:45:00,0,0.6144887
2023-05-03 19:00:00,1,0.57906216
2023-05-03 19:15:00,2,0.8134491
2023-05-03 19:30:00,1,0.81355023
2023-05-03 19:45:00,0,0.40436545
2023-05-03 20:00:00,0,0.09994047
2023-05-03 20:15:00,0,0.5674464
2023-05-03 20:30:00,2,0.14070988
2023-05-03 20:45:00,0,0.3959369
2023-05-03 21:00:00,0,0.18746778
2023-05-03 21:15:00,0,0.44282326
2023-05-03 21:30:00,2,0.95604455
2023-05-03 21:45:00,2,0.45800677
2023-05-03 22:00:00,2,0.47066054
2023-05-03 22:15:00,1,0.39159396
2023-05-03 22:30:00,1,0.9329938
2023-05-03 22:45:00,1,0.67974263
2023-05-03 23:00:00,0,0.19686875
2023-05-03 23:15:00,1,0.16292174
2023-05-03 23:30:00,0,0.42920053
2023-05-03 23:45:00,1,0.43344152
2023-05-04 00:00:00,2,0.54631436
2023-05-04 00:15:00,1,0.16303656
2023-05-04 00:30:00,1,0.9491105
2023-05-04 00:45:00,0,0.8041615
2023-05-04 01:00:00,2,0.34289855
2023-05-04 01:15:00,1,0.8127908
2023-05-04 01:30:00,1,0.98973733
2023-05-04 01:45:00,2,0.8235743
2023-05-04 02:00:00,2,0.9775149
2023-05-04 02:15:00,2,0.39075848
2023-05-04 02:30:00,1,0.83904845
2023-05-04 02:45:00,2,0.71177113
2023-05-04 03:00:00,0,0.9796036
2023-05-04 03:15:00,0,0.94300836
2023-05-04 03:30:00,0,0.97488785
2023-05-04 03:45:00,2,0.0659722
2023-05-04 04:00:00,1,0.9292626
2023-05-04 04:15:00,2,0.06737915
2023-05-04 04:30:00,2,0.7868194
2023-05-04 04:45:00,2,0.4795365
2023-05-04 05:00:00,0,0.23313202
2023-05-04 05:15:00,2,0.9962802
2023-05-04 05:30:00,2,0.79739475
2023-05-04 05:45:00,1,0.6976203
2023-05-04 06:00:00,0,0.30799082
2023-05-04 06:15:00,1,0.63617754
2023-05-04 06:30:00,1,0.12883325
2023-05-04 06:45:00,1,0.3704033
2023-05-04 07:00:00,0,0.23257025
2023-05-04 07:15:00,1,0.62278515
2023-05-04 07:30:00,2,0.18787886
2023-05-04 07:45:00,1,0.82800174
2023-05-04 08:00:00,1,0.4915892
2023-05-04 08:15:00,2,0.96362484
2023-05-04 08:30:00,0,0.79358906
2023-05-04 08:45:00,2,0.21684556
2023-05-04 09:00:00,0,0.20388849
2023-05-04 09:15:00,2,0.5073888
2023-05-04 09:30:00,0,0.12219582
2023-05-04 09:45:00,1,0.43873978
2023-05-04 10:00:00,0,0.78062844
2023-05-04 10:15:00,1,0.5207253
2023-05-04 10:30:00,0,0.010549602
2023-05-04 10:45:00,1,0.6563904
2023-05-04 11:00:00,1,0.71143395
2023-05-04 11:15:00,0,0.14182502
2023-05-04 11:30:00,1,0.88950264
2023-05-04 11:45:00,0,0.16431904
2023-05-04 12:00:00,1,0.7404564
2023-05-04 12:15:00,1,0.0506275
2023-05-04 12:30:00,0,0.531642
2023-05-04 12:45:00,2,0.048109457
2023-05-04 13:00:00,0,0.3720227
2023-05-04 13:15:00,0,0.5671496
2023-05-04 13:30:00,2,0.054150157
2023-05-04 13:45:00,1,0.49100894
2023-05-04 14:00:00,2,0.2542122
2023-05-04 14:15:00,1,0.30455247
2023-05-04 14:30:00,1,0.6791512
2023-05-04 14:45:00,0,0.65053684
2023-05-04 15:00:00,1,0.44521573
2023-05-04 15:15:00,1,0.5946875
2023-05-04 15:30:00,0,0.12176435
2023-05-04 15:45:00,0,0.97569394
2023-05-04 16:00:00,2,0.2289871
2023-05-04 16:15:00,2,0.57783616
2023-05-04 16:30:00,2,0.59341556
2023-05-04 16:45:00,2,0.39280036
2023-05-04 17:00:00,1,0.97677207
2023-05-04 17:15:00,0,0.2568845
2023-05-04 17:30:00,2,0.47578967
2023-05-04 17:45:00,0,0.760723
2023-05-04 18:00:00,1,0.42514145
2023-05-04 18:15:00,1,0.1167224
2023-05-04 18:30:00,2,0.63238305
2023-05-04 18:45:00,0,0.21891013
2023-05-04 19:00:00,0,0.12095561
2023-05-04 19:15:00,0,0.6391799
2023-05-04 19:30:00,2,0.5284815
2023-05-04 19:45:00,1,0.32838237
2023-05-04 20:00:00,2,0.79481053
2023-05-04 20:15:00,2,0.02542422
2023-05-04 20:30:00,2,0.5972912
2023-05-04 20:45:00,1,0.7087475
2023-05-04 21:00:00,1,0.28381243
2023-05-04 21:15:00,2,0.48841324
2023-05-04 21:30:00,2,0.4211028
2023-05-04 21:45:00,2,0.59021264
2023-05-04 22:00:00,2,0.83328056
2023-05-04 22:15:00,0,0.99909985
2023-05-04 22:30:00,1,0.29259524
2023-05-04 22:45:00,1,0.5380884
2023-05-04 23:00:00,1,0.16899654
2023-05-04 23:15:00,2,0.7290231
2023-05-04 23:30:00,2,0.089595884
2023-05-04 23:45:00,0,0.68892306
2023-05-05 00:00:00,0,0.28073758
2023-05-05 00:15:00,0,0.8288586
2023-05-05 00:30:00,1,0.50280553
2023-05-05 00:45:00,1,0.8725888
2023-05-05 01:00:00,2,0.46136412
2023-05-05 01:15:00,0,0.79834116
2023-05-05 01:30:00,1,0.5368608
2023-05-05 01:45:00,0,0.22269227
2023-05-05 02:00:00,1,0.4904814
2023-05-05 02:15:00,1,0.86155504
2023-05-05 02:30:00,1,0.276453
2023-05-05 02:45:00,2,0.018961372
2023-05-05 03:00:00,2,0.22319807
2023-05-05 03:15:00,0,0.098186105
2023-05-05 03:30:00,1,0.06375749
2023-05-05 03:45:00,1,0.41280377
2023-05-05 04:00:00,0,0.5144762
2023-05-05 04:15:00,2,0.9888107
2023-05-05 04:30:00,1,0.44298333
2023-05-05 04:45:00,2,0.16285552
2023-05-05 05:00:00,1,0.92647016
2023-05-05 05:15:00,1,0.48285303
2023-05-05 05:30:00,0,0.7651956
2023-05-05 05:45:00,1,0.977031
2023-05-05 06:00:00,2,0.4985766
2023-05-05 06:15:00,0,0.34592184
2023-05-05 06:30:00,0,0.87464756
2023-05-05 06:45:00,0,0.8363552
2023-05-05 07:00:00,2,0.47788313
2023-05-05 07:15:00,2,0.6352551
2023-05-05 07:30:00,1,0.51375514
2023-05-05 07:45:00,0,0.8649085
2023-05-05 08:00:00,0,0.018280389
2023-05-05 08:15:00,0,0.8069783
2023-05-05 08:30:00,0,0.04182504
2023-05-05 08:45:00,1,0.6816219
2023-05-05 09:00:00,1,0.5848189
2023-05-05 09:15:00,2,0.11310297
2023-05-05 09:30:00,0,0.566637
2023-05-05 09:45:00,1,0.0913123
2023-05-05 10:00:00,0,0.8737581
2023-05-05 10:15:00,2,0.014932017
2023-05-05 10:30:00,0,0.18158318
2023-05-05 10:45:00,1,0.02035439
2023-05-05 11:00:00,1,0.8558951
2023-05-05 11:15:00,1,0.7924794
2023-05-05 11:30:00,1,0.32802042
2023-05-05 11:45:00,2,0.74488467
2023-05-05 12:00:00,2,0.3927365
2023-05-05 12:15:00,1,0.37046933
2023-05-05 12:30:00,1,0.43505698
2023-05-05 12:45:00,0,0.63557893
2023-05-05 13:00:00,2,0.8516617
2023-05-05 13:15:00,0,0.97046673
2023-05-05 13:30:00,2,0.4034276
2023-05-05 13:45:00,1,0.7133298
2023-05-05 14:00:00,1,0.663862
2023-05-05 14:15:00,2,0.19184878
2023-05-05 14:30:00,2,0.5644224
2023-05-05 14:45:00,2,0.9637811
2023-05-05 15:00:00,1,0.5748296
2023-05-05 15:15:00,0,0.46332598
2023-05-05 15:30:00,0,0.2842579
2023-05-05 15:45:00,0,0.613717
2023-05-05 16:00:00,0,0.16819346
2023-05-05 16:15:00,0,0.61003226
2023-05-05 16:30:00,0,0.028205559
2023-05-05 16:45:00,1,0.61769605
2023-05-05 17:00:00,1,0.09458343
2023-05-05 17:15:00,0,0.9914684
2023-05-05 17:30:00,0,0.07002857
2023-05-05 17:45:00,0,0.29603267
2023-05-05 18:00:00,2,0.42444453
2023-05-05 18:15:00,0,0.93852746
2023-05-05 18:30:00,1,0.80506444
2023-05-05 18:45:00,0,0.43411258
2023-05-05 19:00:00,0,0.8228305
2023-05-05 19:15:00,1,0.2359088
2023-05-05 19:30:00,2,0.6601629
2023-05-05 19:45:00,1,0.9187587
2023-05-05 20:00:00,1,0.82758844
2023-05-05 20:15:00,2,0.73233134
2023-05-05 20:30:00,0,0.11907599
2023-05-05 20:45:00,1,0.5816857
2023-05-05 21:00:00,0,0.7987676
2023-05-05 21:15:00,0,0.16549063
2023-05-05 21:30:00,0,0.46744213
2023-05-05 21:45:00,1,0.5343163
2023-05-05 22:00:00,0,0.13108975
2023-05-05 22:15:00,2,0.94433457
2023-05-05 22:30:00,0,0.06326725
2023-05-05 22:45:00,0,0.8788479
2023-05-05 23:00:00,2,0.42908585
2023-05-05 23:15:00,1,0.018832978
2023-05-05 23:30:00,1,0.9358823
2023-05-05 23:45:00,1,0.20575468
2023-05-06 00:00:00,1,0.3480022
2023-05-06 00:15:00,1,0.019585483
2023-05-06 00:30:00,0,0.85575736
2023-05-06 00:45:00,0,0.34454438
2023-05-06 01:00:00,0,0.36186326
2023-05-06 01:15:00,1,0.5936816
2023-05-06 01:30:00,1,0.4049507
2023-05-06 01:45:00,1,0.59167606
2023-05-06 02:00:00,1,0.37518033
2023-05-06 02:15:00,0,0.4075232
2023-05-06 02:30:00,0,0.12828
2023-05-06 02:45:00,1,0.02702928
2023-05-06 03:00:00,1,0.17357847
2023-05-06 03:15:00,2,0.2879919
2023-05-06 03:30:00,1,0.06010016
2023-05-06 03:45:00,0,0.844794
2023-05-06 04:00:00,1,0.18224834
2023-05-06 04:15:00,0,0.82575864
2023-05-06 04:30:00,2,0.9134977
2023-05-06 04:45:00,1,0.35138214
2023-05-06 05:00:00,1,0.5422575
2023-05-06 05:15:00,1,0.7271747
2023-05-06 05:30:00,1,0.5975219
2023-05-06 05:45:00,2,0.6099811
2023-05-06 06:00:00,2,0.58813745
2023-05-06 06:15:00,1,0.34182358
2023-05-06 06:30:00,0,0.9616054
2023-05-06 06:45:00,1,0.7656597
2023-05-06 07:00:00,0,0.55409056
2023-05-06 07:15:00,2,0.14338663
2023-05-06 07:30:00,2,0.9134305
2023-05-06 07:45:00,0,0.21042968
2023-05-06 08:00:00,0,0.22274992
2023-05-06 08:15:00,1,0.5937369
2023-05-06 08:30:00,1,0.10060638
2023-05-06 08:45:00,0,0.85846394
2023-05-06 09:00:00,0,0.9967442
2023-05-06 09:15:00,0,0.67498267
2023-05-06 09:30:00,1,0.9248698
2023-05-06 09:45:00,1,0.9009416
2023-05-06 10:00:00,0,0.55211174
2023-05-06 10:15:00,0,0.39314595
2023-05-06 10:30:00,1,0.73069155
2023-05-06 10:45:00,1,0.16739187
2023-05-06 11:00:00,1,0.65616935
2023-05-06 11:15:00,2,0.41750184
2023-05-06 11:30:00,2,0.18646945
2023-05-06 11:45:00,1,0.44662336
2023-05-06 12:00:00,0,0.01928188
2023-05-06 12:15:00,0,0.77988034
2023-05-06 12:30:00,2,0.13054444
2023-05-06 12:45:00,0,0.9053751
2023-05-06 13:00:00,1,0.27111167
2023-05-06 13:15:00,2,0.6262448
2023-05-06 13:30:00,1,0.71246755
2023-05-06 13:45:00,0,0.77327615
2023-05-06 14:00:00,0,0.52437055
2023-05-06 14:15:00,1,0.20462775
2023-05-06 14:30:00,2,0.80911404
2023-05-06 14:45:00,1,0.7350054
2023-05-06 15:00:00,2,0.93496114
2023-05-06 15:15:00,2,0.36295846
2023-05-06 15:30:00,1,0.5897492
2023-05-06 15:45:00,1,0.13868715
2023-05-06 16:00:00,2,0.27828765
2023-05-06 16:15:00,2,0.86063194
2023-05-06 16:30:00,0,0.1604176
2023-05-06 16:45:00,1,0.16061983
2023-05-06 17:00:00,1,0.45879525
2023-05-06 17:15:00,1,0.19104308
2023-05-06 17:30:00,2,0.4628911
2023-05-06 17:45:00,1,0.9591493
2023-05-06 18:00:00,2,0.254273
2023-05-06 18:15:00,1,0.9559647
2023-05-06 18:30:00,2,0.49882627
2023-05-06 18:45:00,1,0.6658827
2023-05-06 19:00:00,2,0.70004636
2023-05-06 19:15:00,2,0.41892666
2023-05-06 19:30:00,0,0.018068178
2023-05-06 19:45:00,0,0.8121177
2023-05-06 20:00:00,0,0.7536707
2023-05-06 20:15:00,2,0.5440566
2023-05-06 20:30:00,1,0.7989598
2023-05-06 20:45:00,1,0.6644556
2023-05-06 21:00:00,0,0.07582278
2023-05-06 21:15:00,2,0.00759324
2023-05-06 21:30:00,1,0.53023255
2023-05-06 21:45:00,2,0.28738168
2023-05-06 22:00:00,0,0.21323834
2023-05-06 22:15:00,1,0.5858105
2023-05-06 22:30:00,2,0.38923243
2023-05-06 22:45:00,2,0.91031516
2023-05-06 23:00:00,0,0.73311657
2023-05-06 23:15:00,1,0.14367446
2023-05-06 23:30:00,0,0.5834425
2023-05-06 23:45:00,1,0.23691636
2023-05-07 00:00:00,0,0.44567806
2023-05-07 00:15:00,2,0.108631164
2023-05-07 00:30:00,1,0.70476204
2023-05-07 00:45:00,2,0.66324455
2023-05-07 01:00:00,1,0.2003027
2023-05-07 01:15:00,2,0.04168166
2023-05-07 01:30:00,0,0.19083884
2023-05-07 01:45:00,0,0.16406336
2023-05-07 02:00:00,2,0.35634956
2023-05-07 02:15:00,1,0.60473573
2023-05-07 02:30:00,0,0.42816475
2023-05-07 02:45:00,0,0.6280287
2023-05-07 03:00:00,2,0.9894555
2023-05-07 03:15:00,1,0.6081639
2023-05-07 03:30:00,1,0.8690473
2023-05-07 03:45:00,2,0.7506531
2023-05-07 04:00:00,2,0.5458138
2023-05-07 04:15:00,2,0.67614305
2023-05-07 04:30:00,0,0.9994878
2023-05-07 04:45:00,1,0.6915385
2023-05-07 05:00:00,1,0.04624521
2023-05-07 05:15:00,1,0.1275098
2023-05-07 05:30:00,2,0.47190937
2023-05-07 05:45:00,1,0.3801602
2023-05-07 06:00:00,0,0.9682453
2023-05-07 06:15:00,1,0.13862213
2023-05-07 06:30:00,2,0.9706834
2023-05-07 06:45:00,1,0.16130866
2023-05-07 07:00:00,0,0.43417078
2023-05-07 07:15:00,1,0.1761991
2023-05-07 07:30:00,2,0.31846747
2023-05-07 07:45:00,2,0.24884747
2023-05-07 08:00:00,1,0.39234158
2023-05-07 08:15:00,2,0.6370726
2023-05-07 08:30:00,0,0.7660937
2023-05-07 08:45:00,0,0.555094
2023-05-07 09:00:00,0,0.6621311
2023-05-07 09:15:00,0,0.3315274
2023-05-07 09:30:00,0,0.93089014
2023-05-07 09:45:00,0,0.6014299
2023-05-07 10:00:00,1,0.8895496
2023-05-07 10:15:00,1,0.9112693
2023-05-07 10:30:00,1,0.533573
2023-05-07 10:45:00,2,0.64123553
2023-05-07 11:00:00,0,0.5639839
2023-05-07 11:15:00,0,0.2587379
2023-05-07 11:30:00,2,0.9817049
2023-05-07 11:45:00,1,0.84147036
2023-05-07 12:00:00,2,0.58822507
2023-05-07 12:15:00,2,0.6351812
2023-05-07 12:30:00,0,0.3096866
2023-05-07 12:45:00,0,0.6820017
2023-05-07 13:00:00,2,0.43609917
2023-05-07 13:15:00,0,0.88365173
2023-05-07 13:30:00,1,0.023578884
2023-05-07 13:45:00,2,0.56606907
2023-05-07 14:00:00,2,0.88943535
2023-05-07 14:15:00,0,0.87417716
2023-05-07 14:30:00,0,0.02101229
2023-05-07 14:45:00,2,0.4845283
2023-05-07 15:00:00,2,0.8996949
2023-05-07 15:15:00,2,0.5196969
2023-05-07 15:30:00,2,0.97116256
2023-05-07 15:45:00,1,0.22788826
2023-05-07 16:00:00,0,0.5049939
2023-05-07 16:15:00,2,0.7528034
2023-05-07 16:30:00,0,0.1181296
2023-05-07 16:45:00,1,0.9264945
2023-05-07 17:00:00,0,0.15141214
2023-05-07 17:15:00,0,0.2544311
2023-05-07 17:30:00,2,0.9731091
2023-05-07 17:45:00,2,0.9884462
2023-05-07 18:00:00,0,0.9701253
2023-05-07 18:15:00,1,0.10720396
2023-05-07 18:30:00,1,0.64040095
2023-05-07 18:45:00,1,0.33546454
2023-05-07 19:00:00,1,0.045607027
2023-05-07 19:15:00,0,0.51267886
2023-05-07 19:30:00,2,0.65392375
2023-05-07 19:45:00,0,0.13495706
2023-05-07 20:00:00,1,0.74220085
2023-05-07 20:15:00,1,0.7096205
2023-05-07 20:30:00,2,0.4543782
2023-05-07 20:45:00,1,0.24654551
2023-05-07 21:00:00,2,0.12792377
2023-05-07 21:15:00,1,0.884375
2023-05-07 21:30:00,0,0.8728127
2023-05-07 21:45:00,1,0.35472682
2023-05-07 22:00:00,0,0.4369393
2023-05-07 22:15:00,2,0.50723225
2023-05-07 22:30:00,1,0.2716345
2023-05-07 22:45:00,2,0.21719046
2023-05-07 23:00:00,1,0.76665837
2023-05-07 23:15:00,2,0.42389908
2023-05-07 23:30:00,2,0.54936314
2023-05-07 23:45:00,2,0.3373133
2023-05-08 00:00:00,2,0.075278506
2023-05-08 00:15:00,1,0.818084
2023-05-08 00:30:00,1,0.5258658
2023-05-08 00:45:00,1,0.48821855
2023-05-08 01:00:00,1,0.9067638
2023-05-08 01:15:00,1,0.01883898
2023-05-08 01:30:00,0,0.62631726
2023-05-08 01:45:00,2,0.9745604
2023-05-08 02:00:00,1,0.95984036
2023-05-08 02:15:00,2,0.06617171
2023-05-08 02:30:00,2,0.16378088
2023-05-08 02:45:00,0,0.5106599
2023-05-08 03:00:00,2,0.007836995
2023-05-08 03:15:00,0,0.44417912
2023-05-08 03:30:00,2,0.7354745
2023-05-08 03:45:00,0,0.1478084
2023-05-08 04:00:00,1,0.06948114
2023-05-08 04:15:00,2,0.5184312
2023-05-08 04:30:00,2,0.36087584
2023-05-08 04:45:00,2,0.3413288
2023-05-08 05:00:00,0,0.38112137
2023-05-08 05:15:00,2,0.2579398
2023-05-08 05:30:00,1,0.5597946
2023-05-08 05:45:00,1,0.7255431
2023-05-08 06:00:00,0,0.27925512
2023-05-08 06:15:00,1,0.50811034
2023-05-08 06:30:00,0,0.9709921
2023-05-08 06:45:00,2,0.72691244
2023-05-08 07:00:00,0,0.23896791
2023-05-08 07:15:00,1,0.28700638
2023-05-08 07:30:00,0,0.92036563
2023-05-08 07:45:00,2,0.06618413
2023-05-08 08:00:00,2,0.6248618
2023-05-08 08:15:00,2,0.117493145
2023-05-08 08:30:00,1,0.46098277
2023-05-08 08:45:00,2,0.70273197
2023-05-08 09:00:00,2,0.45517537
2023-05-08 09:15:00,2,0.9083747
2023-05-08 09:30:00,2,0.17035542
2023-05-08 09:45:00,2,0.53932923
2023-05-08 10:00:00,2,0.61684114
2023-05-08 10:15:00,1,0.9417545
2023-05-08 10:30:00,1,0.30918655
2023-05-08 10:45:00,1,0.23606712
2023-05-08 11:00:00,1,0.54195887
2023-05-08 11:15:00,2,0.6221661
2023-05-08 11:30:00,1,0.5888758
2023-05-08 11:45:00,1,0.59658045
2023-05-08 12:00:00,2,0.49212086
2023-05-08 12:15:00,2,0.4101624
2023-05-08 12:30:00,1,0.51513755
2023-05-08 12:45:00,2,0.7042946
2023-05-08 13:00:00,2,0.67531615
2023-05-08 13:15:00,1,0.14398773
2023-05-08 13:30:00,0,0.3684234
2023-05-08 13:45:00,0,0.68619114
2023-05-08 14:00:00,1,0.48986033
2023-05-08 14:15:00,0,0.5051202
2023-05-08 14:30:00,2,0.59198755
2023-05-08 14:45:00,2,0.6956633
2023-05-08 15:00:00,1,0.5241503
2023-05-08 15:15:00,0,0.63052374
2023-05-08 15:30:00,0,0.78675145
2023-05-08 15:45:00,1,0.36828423
2023-05-08 16:00:00,1,0.50263697
2023-05-08 16:15:00,1,0.5557366
2023-05-08 16:30:00,2,0.25954854
2023-05-08 16:45:00,0,0.6692246
2023-05-08 17:00:00,2,0.21671991
2023-05-08 17:15:00,2,0.11763378
2023-05-08 17:30:00,1,0.10393941
2023-05-08 17:45:00,0,0.53728265
2023-05-08 18:00:00,2,0.9714184
2023-05-08 18:15:00,1,0.26483658
2023-05-08 18:30:00,2,0.132582
2023-05-08 18:45:00,2,0.94594777
2023-05-08 19:00:00,2,0.37492284
2023-05-08 19:15:00,2,0.45078415
2023-05-08 19:30:00,1,0.43117806
2023-05-08 19:45:00,2,0.20519651
2023-05-08 20:00:00,2,0.39276493
2023-05-08 20:15:00,0,0.1618521
2023-05-08 20:30:00,0,0.9508269
2023-05-08 20:45:00,0,0.72188437
2023-05-08 21:00:00,1,0.6596173
2023-05-08 21:15:00,1,0.57155764
2023-05-08 21:30:00,1,0.046374436
2023-05-08 21:45:00,1,0.81220216
2023-05-08 22:00:00,2,0.8878634
2023-05-08 22:15:00,1,0.06860379
2023-05-08 22:30:00,0,0.39267856
2023-05-08 22:45:00,1,0.6779901
2023-05-08 23:00:00,0,0.25366
2023-05-08 23:15:00,2,0.25374314
2023-05-08 23:30:00,2,0.8013975
2023-05-08 23:45:00,2,0.10181633
2023-05-09 00:00:00,1,0.27104384
2023-05-09 00:15:00,2,0.07824934
2023-05-09 00:30:00,1,0.11195329
2023-05-09 00:45:00,1,0.064053096
2023-05-09 01:00:00,0,0.65194434
2023-05-09 01:15:00,2,0.17130609
2023-05-09 01:30:00,1,0.054236133
2023-05-09 01:45:00,1,0.9712104
2023-05-09 02:00:00,0,0.042235453
2023-05-09 02:15:00,1,0.2871588
2023-05-09 02:30:00,2,0.0029732177
2023-05-09 02:45:00,1,0.17971836
2023-05-09 03:00:00,1,0.15503602
2023-05-09 03:15:00,0,0.31877282
2023-05-09 03:30:00,1,0.1777726
2023-05-09 03:45:00,0,0.07247735
2023-05-09 04:00:00,1,0.060606387
2023-05-09 04:15:00,1,0.79173726
2023-05-09 04:30:00,0,0.638811
2023-05-09 04:45:00,2,0.11016116
2023-05-09 05:00:00,1,0.8640261
2023-05-09 05:15:00,1,0.23476258
2023-05-09 05:30:00,1,0.026262028
2023-05-09 05:45:00,0,0.37908024
2023-05-09 06:00:00,0,0.13362324
2023-05-09 06:15:00,0,0.48577738
2023-05-09 06:30:00,2,0.41053197
2023-05-09 06:45:00,0,0.90000975
2023-05-09 07:00:00,0,0.9371514
2023-05-09 07:15:00,1,0.2387449
2023-05-09 07:30:00,2,0.9864931
2023-05-09 07:45:00,1,0.6772659
2023-05-09 08:00:00,1,0.59732753
2023-05-09 08:15:00,1,0.32274792
2023-05-09 08:30:00,0,0.17051002
2023-05-09 08:45:00,2,0.9467389
2023-05-09 09:00:00,1,0.75236815
2023-05-09 09:15:00,1,0.7417155
2023-05-09 09:30:00,0,0.18701674
2023-05-09 09:45:00,0,0.8517136
2023-05-09 10:00:00,0,0.10213223
2023-05-09 10:15:00,1,0.8843947
2023-05-09 10:30:00,2,0.8030858
2023-05-09 10:45:00,1,0.072348386
2023-05-09 11:00:00,2,0.80948263
2023-05-09 11:15:00,1,0.8178652
2023-05-09 11:30:00,2,0.8944472
2023-05-09 11:45:00,0,0.4556603
2023-05-09 12:00:00,1,0.3645286
2023-05-09 12:15:00,2,0.5197864
2023-05-09 12:30:00,1,0.6136068
2023-05-09 12:45:00,0,0.027463727
2023-05-09 13:00:00,0,0.38448212
2023-05-09 13:15:00,0,0.57329434
2023-05-09 13:30:00,0,0.28503904
2023-05-09 13:45:00,2,0.5180411
2023-05-09 14:00:00,0,0.30016693
2023-05-09 14:15:00,1,0.20990719
2023-05-09 14:30:00,2,0.14247015
2023-05-09 14:45:00,1,0.30675644
2023-05-09 15:00:00,2,0.07410925
2023-05-09 15:15:00,0,0.5550685
2023-05-09 15:30:00,1,0.6597235
2023-05-09 15:45:00,2,0.4227866
2023-05-09 16:00:00,0,0.22233696
2023-05-09 16:15:00,0,0.6839967
2023-05-09 16:30:00,2,0.39881566
2023-05-09 16:45:00,0,0.05656145
2023-05-09 17:00:00,2,0.49266848
2023-05-09 17:15:00,2,0.7985831
2023-05-09 17:30:00,1,0.7025608
2023-05-09 17:45:00,1,0.14373751
2023-05-09 18:00:00,2,0.80105
2023-05-09 18:15:00,0,0.79604644
2023-05-09 18:30:00,1,0.37232944
2023-05-09 18:45:00,1,0.03463339
2023-05-09 19:00:00,1,0.5331313
2023-05-09 19:15:00,2,0.60319006
2023-05-09 19:30:00,2,0.2598723
2023-05-09 19:45:00,2,0.10124739
2023-05-09 20:00:00,1,0.494629
2023-05-09 20:15:00,1,0.22738785
2023-05-09 20:30:00,2,0.2997432
2023-05-09 20:45:00,0,0.68864673
2023-05-09 21:00:00,2,0.33978304
2023-05-09 21:15:00,1,0.3053556
2023-05-09 21:30:00,2,0.6243554
2023-05-09 21:45:00,2,0.65758586
2023-05-09 22:00:00,0,0.2133254
