,y_true,y_pred
2025-08-24 15:30:00,0,0.7947687938624345
2025-08-24 15:37:00,0,0.05025326028069201
2025-08-24 15:50:00,0,0.9285890739352954
2025-08-24 16:03:00,0,0.7760586836777682
2025-08-24 16:14:00,0,0.7481063433556927
2025-08-24 16:20:00,0,0.3227874276031618
2025-08-24 16:33:00,0,0.9274027870777836
2025-08-24 16:43:00,0,0.6928337694857374
2025-08-24 16:57:00,0,0.9411213384005783
2025-08-24 17:13:00,0,0.8590939937126205
2025-08-24 17:15:00,0,0.0738814775319378
2025-08-24 17:19:00,0,0.47155957201104715
2025-08-24 17:28:00,0,0.9309122745590214
2025-08-24 17:35:00,0,0.9173155506994976
2025-08-24 17:40:00,0,0.8650154394852331
2025-08-24 18:51:00,0,0.6506585172029844
2025-08-24 18:59:00,0,0.9097732541294917
2025-08-24 19:08:00,0,0.8343894069163813
2025-08-24 19:18:00,0,0.14370900795913036
2025-08-24 19:27:00,0,0.0738814775319378
2025-08-24 19:33:00,0,0.07682470054660143
2025-08-24 19:34:00,0,0.2709579468047624
2025-08-24 19:36:00,0,0.21746712817282177
2025-08-24 19:37:00,0,0.9651837127334348
2025-08-24 19:38:00,0,0.6663702866190463
2025-08-24 19:40:00,0,0.573251017424649
2025-08-24 19:41:00,0,0.9404633183235758
2025-08-24 19:44:00,0,0.15650040272608867
2025-08-24 19:46:00,0,0.8828640796330334
2025-08-24 19:49:00,0,0.16054249417277341
2025-08-24 19:51:00,0,0.9079543778270562
2025-08-24 19:53:00,0,0.09740019795668589
2025-08-24 19:56:00,0,0.8884329950655319
2025-08-24 20:00:00,0,0.2510705459882341
2025-08-24 20:03:00,0,0.12909003016089832
2025-08-24 20:07:00,0,0.4724909467958012
2025-08-24 20:09:00,0,0.4870801687984868
2025-08-24 20:12:00,0,0.8969654164514779
2025-08-24 20:14:00,0,0.960921854414272
2025-08-24 20:18:00,0,0.9603948762000007
2025-08-24 20:23:00,0,0.14811299764861632
2025-08-24 20:25:00,0,0.4575612715606338
2025-08-24 20:32:00,0,0.9440036268700093
2025-08-24 20:42:00,0,0.14299015594537998
2025-08-24 21:22:00,0,0.9212608110863535
2025-08-24 22:04:00,0,0.8177673909900172
2025-08-24 22:56:00,0,0.9504593023128047
2025-08-25 00:35:00,0,0.20459305386477297
2025-08-25 02:18:00,0,0.6355601513265622
2025-08-25 04:14:00,0,0.9059663322687481
2025-08-25 06:35:00,0,0.8018534767284514
2025-08-25 07:32:00,0,0.37933321507945167
2025-08-25 10:20:00,0,0.21972765585132645
2025-08-25 10:26:00,0,0.23894805491427365
2025-08-25 11:38:00,0,0.7943604038752825
2025-08-25 12:00:00,0,0.5022662063882402
2025-08-25 13:32:00,0,0.951168183859164
2025-08-25 13:38:00,0,0.1745909253350321
2025-08-25 13:45:00,0,0.9513333696168516
2025-08-25 13:49:00,0,0.47977517222252536
2025-08-25 15:37:00,0,0.20245167823997975
2025-08-25 16:02:00,0,0.8832063815382931
2025-08-25 16:06:00,0,0.7759717700469778
2025-08-25 16:11:00,0,0.8085746194836123
2025-08-25 16:23:00,0,0.25139293504000537
2025-08-25 16:39:00,0,0.09812355566023688
2025-08-25 16:57:00,0,0.10506551515998985
2025-08-25 17:03:00,0,0.9300372352678231
2025-08-25 17:13:00,0,0.37302763501333114
2025-08-25 17:53:00,0,0.06667039562475977
2025-08-25 18:50:00,0,0.4659936661310571
2025-08-25 19:16:00,0,0.07276253657827912
2025-08-25 19:18:00,0,0.4333401891521791
2025-08-25 20:10:00,0,0.9212608110863535
2025-08-25 20:12:00,0,0.7828485510554686
2025-08-25 20:34:00,0,0.2754057481823291
2025-08-25 20:39:00,1,0.8963740596249885
2025-08-25 20:43:00,0,0.2928128591628228
2025-08-25 20:49:00,1,0.9426913054278181
2025-08-25 20:55:00,0,0.5814600879931512
2025-08-25 21:00:00,0,0.3357442118075167
2025-08-25 21:05:00,0,0.7825320040141153
2025-08-25 21:10:00,0,0.9237140507538182
2025-08-25 21:17:00,0,0.9084923073069188
2025-08-25 21:24:00,0,0.22445495961830186
2025-08-25 21:32:00,0,0.9183964863898109
2025-08-25 21:38:00,0,0.1651876637025498
2025-08-25 21:43:00,0,0.9594215393378821
2025-08-25 22:02:00,0,0.8737090537711824
2025-08-25 22:11:00,0,0.9008764318020086
2025-08-25 23:22:00,0,0.5758747500628563
2025-08-26 00:19:00,0,0.2723856698124216
2025-08-26 00:45:00,0,0.934580318671741
2025-08-26 00:50:00,0,0.10800873817465348
2025-08-26 00:59:00,0,0.9207228816064909
2025-08-26 01:35:00,1,0.9537447621272944
2025-08-26 01:47:00,0,0.906327503229478
2025-08-26 03:43:00,1,0.8714271264754782
2025-08-26 04:59:00,0,0.8305012883416915
2025-08-26 05:19:00,0,0.24513940141023438
2025-08-26 05:41:00,0,0.04679545871493041
2025-08-26 06:04:00,0,0.298914190941628
2025-08-26 06:22:00,0,0.8639291416219402
2025-08-26 06:45:00,0,0.715019582521795
2025-08-26 07:07:00,0,0.08426561120428776
2025-08-26 07:26:00,1,0.9250855278773777
2025-08-26 07:36:00,0,0.08084327327709687
2025-08-26 09:49:00,1,0.912387180006926
2025-08-26 11:22:00,1,0.4504655274943383
2025-08-26 12:35:00,1,0.9418464102510887
2025-08-26 12:48:00,0,0.263985299389579
2025-08-26 12:53:00,0,0.6993524718881348
2025-08-26 13:50:00,1,0.9276834233685113
2025-08-26 14:58:00,0,0.9314243130546928
2025-08-26 16:48:00,1,0.9385681619487123
2025-08-26 23:29:00,0,0.44607321684370105
2025-08-27 04:07:00,0,0.22500935006341835
2025-08-27 05:23:00,0,0.06903041382658673
2025-08-27 06:38:00,0,0.07124733330288134
2025-08-27 09:06:00,0,0.7981200358974649
2025-08-27 10:17:00,0,0.08092975077433448
2025-08-27 10:38:00,0,0.9177544937504447
2025-08-27 12:30:00,0,0.9470130441342304
2025-08-27 13:42:00,0,0.05849037314359581
2025-08-27 13:45:00,0,0.07203526159680704
2025-08-27 13:52:00,0,0.23812261909167293
2025-08-27 13:59:00,0,0.9372509619433984
2025-08-27 14:30:00,0,0.757497722720519
2025-08-27 14:35:00,0,0.056130354941768844
2025-08-27 14:46:00,0,0.32105130018719974
2025-08-27 14:56:00,0,0.8851120529699108
2025-08-27 15:16:00,0,0.6580690613281523
2025-08-27 15:30:00,0,0.5843359979177256
2025-08-27 15:46:00,0,0.5675864917654309
2025-08-27 19:08:00,0,0.055210147534389256
2025-08-27 20:05:00,1,0.9058015593770616
2025-08-27 20:19:00,0,0.23826874908793577
2025-08-27 20:21:00,1,0.9472871063916054
2025-08-27 20:24:00,0,0.9401676270946915
2025-08-27 20:30:00,0,0.43771935354300695
2025-08-27 20:40:00,0,0.657433331230201
2025-08-27 21:02:00,0,0.06856992339817417
2025-08-27 21:20:00,0,0.05498610496945455
2025-08-27 21:42:00,0,0.06319978577388954
2025-08-27 21:56:00,1,0.07508452331088472
2025-08-27 22:03:00,1,0.05204210567038915
2025-08-27 22:07:00,1,0.9418464102510887
2025-08-27 22:25:00,1,0.9310627220270822
2025-08-27 22:47:00,0,0.11877853914320116
2025-08-27 23:21:00,0,0.11011745648997377
2025-08-27 23:48:00,0,0.9072658024344815
2025-08-28 00:09:00,0,0.15177633762901754
2025-08-28 00:24:00,1,0.18898055991406057
2025-08-28 00:59:00,0,0.6007846657130937
2025-08-28 01:52:00,0,0.17747586205833335
2025-08-28 02:20:00,0,0.3168384048491736
2025-08-28 03:01:00,0,0.9228457037988276
2025-08-28 09:34:00,0,0.3356714968334208
2025-08-28 09:55:00,0,0.9378015917212444
2025-08-28 10:27:00,0,0.7415378393323051
2025-08-28 13:22:00,0,0.08729076446590175
2025-08-28 18:35:00,0,0.1079666571370714
2025-08-28 19:06:00,0,0.3485861191421858
2025-08-28 19:53:00,0,0.15270177216874342
2025-08-29 01:04:00,0,0.0797113293002332
2025-08-29 01:19:00,0,0.896198905678304
2025-08-29 06:49:00,0,0.07564916533191089
2025-08-29 07:01:00,0,0.14818449655016913
2025-08-29 07:06:00,0,0.07191704258021853
2025-08-29 07:32:00,0,0.11202198788319262
2025-08-29 08:10:00,0,0.8639313462645669
2025-08-29 08:17:00,0,0.19970111756099523
2025-08-29 08:53:00,0,0.26716913699397016
2025-08-29 09:11:00,0,0.8874351056252398
2025-08-29 10:12:00,0,0.25261339600780713
2025-08-29 10:18:00,0,0.8783942714987274
2025-08-29 10:43:00,0,0.639014521149862
2025-08-29 10:58:00,0,0.8859186421798956
2025-08-29 11:14:00,0,0.17919671849624613
2025-08-29 11:41:00,0,0.8935921625585133
2025-08-29 12:11:00,0,0.8456665779159568
2025-08-29 12:27:00,0,0.9336693062900053
2025-08-29 12:30:00,0,0.5935160286630663
2025-08-29 12:36:00,0,0.1910764403060186
2025-08-29 12:54:00,0,0.298914190941628
2025-08-29 13:30:00,0,0.08746529596065743
2025-08-29 13:40:00,0,0.13092268346763217
2025-08-29 13:53:00,0,0.12909003016089832
2025-08-29 14:05:00,0,0.22912600302944833
2025-08-29 14:11:00,0,0.2944996894552193
2025-08-29 14:16:00,0,0.9244168167034019
2025-08-29 14:22:00,0,0.8715395074271906
2025-08-29 14:34:00,1,0.6667099677291342
2025-08-29 14:45:00,0,0.10608654249591118
2025-08-29 14:57:00,0,0.9549822283137501
2025-08-29 15:06:00,1,0.9390305491702872
2025-08-29 15:15:00,0,0.3503340413184892
2025-08-29 15:35:00,0,0.9314243130546928
2025-08-29 16:21:00,0,0.1528038410150447
2025-08-29 17:09:00,0,0.9376263482034574
2025-08-29 17:59:00,0,0.05262608676762759
2025-08-29 19:10:00,0,0.7350336738506369
2025-08-29 19:59:00,0,0.8062297882609066
2025-08-29 20:25:00,0,0.13221612875363215
2025-08-29 21:32:00,0,0.7724168098000402
2025-08-29 23:00:00,0,0.06856992339817417
2025-08-30 00:43:00,0,0.7821409167158953
2025-08-30 01:25:00,0,0.15212788934760532
2025-08-30 01:55:00,1,0.2754057481823291
2025-08-30 02:09:00,1,0.9251556837863607
2025-08-30 02:53:00,1,0.9246275092421697
2025-08-30 03:21:00,1,0.9359764687387628
2025-08-30 03:26:00,0,0.5870920037844909
2025-08-30 05:39:00,0,0.8327945372267072
2025-08-30 06:35:00,1,0.9117147472648746
2025-08-30 08:02:00,0,0.33124682950536954
2025-08-30 08:34:00,1,0.8555235128411365
2025-08-30 09:04:00,0,0.8058795242094764
2025-08-30 09:38:00,0,0.9459747849494142
2025-08-30 10:15:00,0,0.4672800463517401
2025-08-30 11:08:00,0,0.6776969310661136
2025-08-30 12:12:00,0,0.0809151513635819
2025-08-30 12:35:00,0,0.6708977671643799
2025-08-30 14:37:00,0,0.9320979634654687
2025-08-30 15:19:00,0,0.8096609534591718
2025-08-30 19:36:00,0,0.22107292477523352
2025-08-31 03:54:00,0,0.8522105912947543
2025-08-31 06:20:00,0,0.12691959015735554
2025-08-31 10:27:00,0,0.5425663239640828
2025-08-31 10:45:00,0,0.6606638945952157
2025-08-31 11:21:00,0,0.7672687294472438
2025-08-31 11:38:00,0,0.7892418860046833
2025-08-31 12:03:00,0,0.8650208584075683
2025-08-31 12:27:00,0,0.795270945311353
2025-08-31 12:48:00,0,0.9569462109207167
2025-08-31 13:01:00,0,0.7991686726841276
2025-08-31 13:18:00,0,0.09014270586536458
2025-08-31 13:34:00,0,0.8603071823169597
2025-08-31 14:00:00,0,0.10158075217291489
2025-08-31 14:14:00,0,0.85189049695515
2025-08-31 14:46:00,0,0.9464789552871746
2025-08-31 15:10:00,0,0.8629857201492059
2025-08-31 15:44:00,0,0.135550206555818
2025-08-31 16:16:00,0,0.9045902776321387
2025-08-31 16:54:00,0,0.8780031608737072
2025-08-31 17:48:00,0,0.8986151751677733
2025-08-31 18:38:00,0,0.0736073515047083
2025-08-31 19:31:00,0,0.18199250742942988
2025-08-31 20:12:00,0,0.8940637940565022
2025-08-31 21:33:00,0,0.05498610496945455
2025-08-31 22:38:00,0,0.03959500058111256
2025-08-31 23:02:00,0,0.06137700189722758
2025-08-31 23:22:00,0,0.22378154911389164
2025-08-31 23:36:00,0,0.14338715741337307
2025-08-31 23:45:00,0,0.5784649056478518
2025-09-01 00:05:00,0,0.22125652316281466
2025-09-01 00:25:00,0,0.9378015917212444
2025-09-01 00:42:00,0,0.7545670455924709
2025-09-01 01:07:00,0,0.9173058792290115
2025-09-01 01:27:00,0,0.9205602354786704
2025-09-01 01:43:00,0,0.16718990842092685
2025-09-01 02:04:00,0,0.23530543693631173
2025-09-01 02:19:00,0,0.12368676169524359
2025-09-01 02:31:00,0,0.7566807058000941
2025-09-01 02:46:00,0,0.7951639514102701
2025-09-01 03:00:00,0,0.7810529846741743
2025-09-01 03:12:00,0,0.6092447167479385
2025-09-01 03:35:00,0,0.934580318671741
2025-09-01 03:54:00,0,0.837884538118154
2025-09-01 04:13:00,0,0.14687192040044802
2025-09-01 04:45:00,0,0.07152145933011084
2025-09-01 05:17:00,0,0.9327156789632003
2025-09-01 05:42:00,0,0.10268186885424375
2025-09-01 06:25:00,0,0.2532300026748347
2025-09-01 06:49:00,0,0.14879686397254105
2025-09-01 07:18:00,0,0.9431319666666719
2025-09-01 07:29:00,0,0.5853456159375237
2025-09-01 07:36:00,0,0.9146943424556835
2025-09-01 07:49:00,0,0.9517528120109671
2025-09-01 07:55:00,0,0.8977235640328836
2025-09-01 08:01:00,0,0.7633287946757742
2025-09-01 08:08:00,0,0.12492783894341189
2025-09-01 08:18:00,0,0.7214921276685536
2025-09-01 08:41:00,0,0.892433211541212
2025-09-01 09:17:00,0,0.06903041382658673
2025-09-01 09:42:00,0,0.1442889387689612
2025-09-01 10:02:00,0,0.16436446885458655
2025-09-01 10:33:00,0,0.13728824440948667
2025-09-01 10:52:00,0,0.5909710105308628
2025-09-01 11:18:00,0,0.17432356372939178
2025-09-01 11:39:00,0,0.6804145891046509
2025-09-01 12:29:00,0,0.6223320050526867
2025-09-01 12:55:00,0,0.8364290095438761
2025-09-01 13:19:00,0,0.14406956020556563
2025-09-01 13:42:00,0,0.7087804403921758
2025-09-01 14:05:00,0,0.5148332075610721
2025-09-01 14:51:00,0,0.10746007712731868
2025-09-01 15:22:00,0,0.13166835462636386
2025-09-01 15:43:00,0,0.2204457707007826
2025-09-01 15:54:00,0,0.8838742651284491
2025-09-01 16:18:00,0,0.2498161217251606
2025-09-01 16:58:00,0,0.11572377485956928
2025-09-01 17:12:00,0,0.18848857591152285
2025-09-01 19:17:00,0,0.8052906597689702
2025-09-01 19:45:00,0,0.1442889387689612
2025-09-01 20:29:00,0,0.09973864583958011
2025-09-01 20:38:00,0,0.2174158876320654
2025-09-01 20:56:00,0,0.15435944513118863
2025-09-01 21:03:00,0,0.9518812536963562
2025-09-01 21:16:00,0,0.10440206101493928
2025-09-01 21:32:00,0,0.22222808371076938
2025-09-01 21:41:00,1,0.9045902776321387
2025-09-01 21:50:00,1,0.7700598257730187
2025-09-01 22:02:00,1,0.9308197894552631
2025-09-01 22:19:00,0,0.10022415535493015
2025-09-01 22:41:00,1,0.967047191826348
2025-09-01 23:03:00,0,0.6846473510988554
2025-09-01 23:25:00,0,0.9212608110863535
2025-09-01 23:52:00,0,0.7423605062843917
2025-09-02 00:13:00,0,0.3981143540717752
2025-09-02 01:44:00,0,0.47661140447414957
2025-09-02 02:58:00,0,0.9482748059477947
2025-09-02 05:11:00,0,0.9268288647470022
2025-09-02 12:50:00,0,0.4028416578387506
2025-09-02 13:37:00,0,0.9440036268700093
2025-09-02 17:17:00,0,0.9533207540400825
2025-09-02 17:52:00,0,0.07203526159680704
2025-09-02 18:16:00,0,0.3390479396831411
2025-09-02 18:52:00,0,0.19327092199024984
2025-09-02 19:14:00,1,0.29534024838550693
2025-09-02 20:21:00,0,0.669858711627443
2025-09-03 02:04:00,0,0.9664317255910777
2025-09-03 04:45:00,0,0.16318139871644072
2025-09-03 09:12:00,1,0.9324429210352271
2025-09-03 09:50:00,1,0.9061787118690396
2025-09-03 10:22:00,0,0.34553211828386415
2025-09-03 11:39:00,1,0.7040266733328548
2025-09-03 12:05:00,0,0.22261761961127863
2025-09-03 13:00:00,1,0.9478847043375678
2025-09-03 13:17:00,1,0.1572519433059766
2025-09-03 13:43:00,0,0.9379653327835301
2025-09-03 14:08:00,0,0.3726109484973936
2025-09-03 16:25:00,0,0.9029124833537517
2025-09-03 16:34:00,0,0.4554285602345195
2025-09-03 16:43:00,0,0.6567860421223873
2025-09-03 16:51:00,0,0.9106227456546263
2025-09-03 17:00:00,0,0.7987048830567935
2025-09-03 17:08:00,0,0.9117147472648746
2025-09-03 17:15:00,0,0.6025237411627622
2025-09-03 17:34:00,0,0.7051393879471386
2025-09-03 18:01:00,0,0.20352194486378705
2025-09-03 18:32:00,0,0.6870825153751094
2025-09-03 19:01:00,0,0.7127087304981016
2025-09-03 19:45:00,0,0.9060456645116106
2025-09-03 20:03:00,0,0.12531636509803665
2025-09-03 21:04:00,0,0.08261423225530637
2025-09-03 21:48:00,0,0.8952716769226872
2025-09-03 23:15:00,0,0.194395627104309
2025-09-04 00:23:00,0,0.740989660470171
2025-09-04 01:03:00,0,0.8662991365975075
2025-09-04 02:32:00,0,0.08096551344908001
2025-09-04 03:12:00,0,0.9168850726815279
2025-09-04 06:33:00,0,0.8899328869173161
2025-09-04 08:04:00,0,0.7187919851610747
2025-09-04 09:59:00,0,0.9032340457198098
2025-09-04 11:17:00,0,0.09790268323537774
2025-09-04 12:35:00,0,0.9251556837863607
2025-09-04 14:05:00,0,0.5288704563705737
2025-09-04 15:12:00,0,0.05262608676762759
2025-09-04 18:29:00,0,0.8757444512831762
2025-09-04 20:16:00,1,0.9376263482034574
2025-09-04 22:58:00,0,0.1913792039486923
2025-09-04 23:36:00,0,0.1274379204805572
2025-09-05 00:26:00,1,0.9054781362613566
2025-09-05 02:20:00,0,0.8462776262628238
2025-09-05 03:03:00,0,0.8867345300175564
2025-09-05 03:50:00,0,0.8553428305177105
2025-09-05 08:24:00,0,0.8760080992282425
2025-09-05 12:31:00,0,0.9194326538141923
2025-09-05 12:33:00,0,0.509164305001191
2025-09-05 12:55:00,0,0.9130652641846548
2025-09-05 13:45:00,0,0.7542118398789213
2025-09-05 14:16:00,0,0.20696282919405648
2025-09-05 14:18:00,0,0.8043719486441814
2025-09-05 14:21:00,0,0.31995112264893943
2025-09-05 14:29:00,0,0.20787301986154008
2025-09-05 15:01:00,1,0.9331935460235876
2025-09-05 16:01:00,1,0.840616600700069
2025-09-05 19:03:00,0,0.9480001762287976
2025-09-05 21:16:00,0,0.9426913054278181
2025-09-06 16:21:00,1,0.9376263482034574
2025-09-06 19:13:00,1,0.07512255478010609
2025-09-06 21:56:00,1,0.7713921217971138
2025-09-07 11:04:00,1,0.4801257282212001
2025-09-07 11:51:00,0,0.06319978577388954
2025-09-07 13:18:00,0,0.2921655181372739
2025-09-07 14:12:00,0,0.36282109892640274
2025-09-07 15:06:00,0,0.3542761913701358
2025-09-07 16:01:00,0,0.004958057741094362
2025-09-07 16:59:00,0,0.004958057741094362
2025-09-07 17:31:00,1,0.21193280454565225
2025-09-07 18:48:00,1,0.567063023221916
2025-09-07 20:19:00,1,0.16928579870162322
2025-09-07 22:04:00,0,0.416048640299168
2025-09-07 23:01:00,0,0.5139739680378457
2025-09-07 23:51:00,0,0.4694613134149206
2025-09-08 01:31:00,1,0.2000560201763668
2025-09-08 05:54:00,0,0.032448581870928105
2025-09-08 09:15:00,0,0.004958057741094362
2025-09-08 13:33:00,0,0.1273669718582658
2025-09-08 14:35:00,0,0.007318075942921323
2025-09-08 15:05:00,0,0.4348458457032479
2025-09-08 17:54:00,0,0.8835972967002764
2025-09-08 19:34:00,0,0.33898701196531467
2025-09-08 22:09:00,0,0.07949647774588706
2025-09-09 00:19:00,0,0.8448941194245945
2025-09-09 01:05:00,0,0.06143359615825944
2025-09-09 01:31:00,0,0.7453199438454198
2025-09-09 04:08:00,0,0.7634593421989145
2025-09-09 06:13:00,0,0.8812295959118297
2025-09-09 10:28:00,0,0.6384307247957212
2025-09-09 10:56:00,0,0.4891734628929765
2025-09-09 12:06:00,0,0.8518296067188607
2025-09-09 13:03:00,0,0.05551271552125937
2025-09-09 13:33:00,0,0.8229063814240558
2025-09-09 14:01:00,0,0.12130311538949749
2025-09-09 14:34:00,0,0.8344513360583614
2025-09-09 15:23:00,1,0.8806759082286897
2025-09-09 16:50:00,1,0.8757536924112465
2025-09-09 18:49:00,1,0.9330496721955353
2025-09-09 21:11:00,0,0.5064356194490246
2025-09-10 01:04:00,1,0.9314243130546928
2025-09-10 01:27:00,1,0.8951907172879571
2025-09-10 08:45:00,0,0.5891483790020573
2025-09-10 08:57:00,0,0.05498610496945455
2025-09-10 09:21:00,0,0.8645814539067744
2025-09-10 10:29:00,0,0.527212774902369
2025-09-10 11:07:00,0,0.4688355278605344
2025-09-10 11:46:00,0,0.8981919213239152
2025-09-10 12:18:00,0,0.85781688968723
2025-09-10 12:30:00,0,0.34215204475966765
2025-09-10 12:31:00,0,0.12383026297881798
2025-09-10 12:33:00,0,0.19127400388045618
2025-09-10 12:37:00,0,0.7762398220255651
2025-09-10 12:45:00,0,0.04679545871493041
2025-09-10 12:52:00,0,0.85650460970528
2025-09-10 13:05:00,0,0.9217255469839675
2025-09-10 13:11:00,0,0.6964670318415063
2025-09-10 13:18:00,0,0.09830992006141995
2025-09-10 13:30:00,0,0.8936707275809722
2025-09-10 13:42:00,0,0.9132312365014302
2025-09-10 13:46:00,0,0.8217512983292028
2025-09-10 13:48:00,0,0.056130354941768844
2025-09-10 13:51:00,0,0.64545939767532
2025-09-10 13:57:00,0,0.9513333696168516
2025-09-10 14:07:00,0,0.45510070973517464
2025-09-10 14:15:00,0,0.6597770998589761
2025-09-10 14:26:00,0,0.07152145933011084
2025-09-10 14:39:00,0,0.4235069056983779
2025-09-10 14:55:00,0,0.7251827590756565
2025-09-10 15:03:00,0,0.7671494426886964
2025-09-10 15:16:00,0,0.269306656719725
2025-09-10 15:54:00,0,0.1354172717616944
2025-09-10 16:13:00,0,0.09470078926511148
2025-09-10 17:11:00,0,0.09812355566023688
2025-09-10 17:31:00,0,0.9352994175325655
2025-09-10 18:19:00,0,0.13558609864299132
2025-09-11 03:24:00,0,0.8797657934338872
2025-09-11 03:47:00,0,0.9334617640004783
2025-09-11 04:16:00,0,0.9275294403546853
2025-09-11 04:44:00,0,0.3497651454743589
2025-09-11 05:18:00,0,0.9198610308839179
2025-09-11 05:39:00,0,0.5197618239166746
2025-09-11 06:05:00,0,0.9289271313125589
2025-09-11 06:22:00,0,0.7130730194471331
2025-09-11 06:28:00,0,0.9290973823838009
2025-09-11 06:42:00,0,0.31995112264893943
2025-09-11 07:04:00,0,0.9212608110863535
2025-09-11 07:10:00,0,0.5121879402733984
2025-09-11 07:41:00,0,0.503762684895662
2025-09-11 08:05:00,0,0.8465681878919152
2025-09-11 08:38:00,0,0.29023395861296225
2025-09-11 09:05:00,0,0.0809151513635819
2025-09-11 09:23:00,0,0.5070232271005457
2025-09-11 09:43:00,0,0.9436646422899365
2025-09-11 10:18:00,0,0.7187766993364472
2025-09-11 11:06:00,0,0.9317495024023167
2025-09-11 11:35:00,0,0.8351445828069283
2025-09-11 12:10:00,0,0.9179833765332065
2025-09-11 12:12:00,0,0.5066588593474061
2025-09-11 12:15:00,0,0.9295200654030383
2025-09-11 12:28:00,0,0.34606708325258667
2025-09-11 12:30:00,1,0.9531501569602974
2025-09-11 12:31:00,0,0.08866744323331731
2025-09-11 12:33:00,1,0.9390305491702872
2025-09-11 12:37:00,0,0.5937245142704256
2025-09-11 12:41:00,0,0.9320360588892008
2025-09-11 12:48:00,0,0.4541765675526005
2025-09-11 12:57:00,0,0.47661140447414957
2025-09-11 13:05:00,0,0.10105160117423344
2025-09-11 13:13:00,1,0.942371132591774
2025-09-11 13:23:00,0,0.8204325818269765
2025-09-11 13:41:00,0,0.19022163716222887
2025-09-11 13:47:00,1,0.871527880420583
2025-09-11 13:57:00,0,0.5366592909025192
2025-09-11 14:03:00,0,0.19886272357716606
2025-09-11 14:20:00,1,0.9658909728939349
2025-09-11 14:39:00,0,0.7854163182466785
2025-09-11 15:01:00,0,0.23308118943193534
2025-09-11 15:32:00,1,0.6362608621388478
2025-09-11 16:03:00,1,0.3222525428762158
2025-09-11 16:53:00,1,0.9347500834839846
2025-09-11 17:32:00,0,0.7092905450942317
2025-09-12 01:47:00,0,0.6211647569422926
2025-09-12 07:29:00,0,0.4369144109965523
2025-09-12 13:56:00,0,0.9323976499168112
2025-09-12 20:45:00,0,0.9275294403546853
2025-09-12 21:00:00,0,0.7215046346330903
2025-09-12 22:20:00,0,0.9214000346303571
2025-09-12 22:21:00,0,0.18744931077936874
2025-09-12 22:33:00,0,0.11390131225594916
2025-09-12 22:46:00,0,0.8421256161167217
2025-09-12 23:07:00,0,0.5401171928899903
2025-09-12 23:18:00,0,0.9269915108748229
2025-09-13 02:02:00,0,0.8647496760708483
2025-09-13 03:15:00,0,0.870218188532806
2025-09-13 03:21:00,0,0.7061403335404781
2025-09-13 03:27:00,0,0.8555326027598943
2025-09-13 03:37:00,0,0.9145808843407183
2025-09-13 03:43:00,0,0.8920405169610731
2025-09-13 03:44:00,0,0.932594397579046
2025-09-13 03:48:00,0,0.6494528082502485
2025-09-13 03:57:00,0,0.14723216178362486
2025-09-13 04:11:00,0,0.8440512365049129
2025-09-13 04:34:00,0,0.5925483671194811
2025-09-13 05:00:00,0,0.13216376071580044
2025-09-13 05:19:00,0,0.8321932741615485
2025-09-13 06:00:00,0,0.27143646463204146
2025-09-13 06:28:00,0,0.06858758768369763
2025-09-13 06:47:00,0,0.8547830515142859
2025-09-13 07:20:00,0,0.14407478548412206
2025-09-13 08:07:00,0,0.8523787678044398
2025-09-13 08:39:00,0,0.5784649056478518
2025-09-13 09:16:00,0,0.8167789276075933
2025-09-13 09:51:00,0,0.8204325818269765
2025-09-13 10:14:00,0,0.17013787143964348
2025-09-13 10:36:00,0,0.7951639514102701
2025-09-13 11:08:00,0,0.9030516174504253
2025-09-13 11:45:00,0,0.8068814009219551
2025-09-13 12:40:00,0,0.5633199836864321
2025-09-13 13:20:00,0,0.19668857321715127
2025-09-13 13:49:00,0,0.07152145933011084
2025-09-13 13:51:00,0,0.8647519930726763
2025-09-13 13:55:00,0,0.6405148531610163
2025-09-13 14:00:00,0,0.33606612727871044
2025-09-13 15:11:00,0,0.032448581870928105
2025-09-13 16:08:00,0,0.09967913896354452
2025-09-13 17:35:00,0,0.37094386544975966
2025-09-13 18:13:00,0,0.5710525855941747
2025-09-14 00:06:00,0,0.6792949403692534
2025-09-14 03:58:00,0,0.25475955890872093
2025-09-14 04:18:00,0,0.9406219286566649
2025-09-14 05:08:00,0,0.6412818546422139
2025-09-14 14:12:00,0,0.0487098102043549
2025-09-14 14:40:00,0,0.20903249650768255
2025-09-14 16:06:00,0,0.8127668723160089
2025-09-14 16:28:00,0,0.17320118023879247
2025-09-14 17:11:00,0,0.8755771432818754
2025-09-14 17:44:00,0,0.05652593819187653
2025-09-14 22:09:00,0,0.6977298400863402
2025-09-14 23:11:00,0,0.15516040477074394
2025-09-15 01:05:00,0,0.8471066570176495
2025-09-15 02:01:00,0,0.08453973723151725
2025-09-15 02:31:00,0,0.7695306847513376
2025-09-15 06:31:00,0,0.13371588392375777
2025-09-15 08:02:00,0,0.9275294403546853
2025-09-15 08:06:00,0,0.5913949525403692
2025-09-15 08:48:00,0,0.20788876070049525
2025-09-15 08:55:00,0,0.4640020491480531
2025-09-15 10:09:00,0,0.8319517021611704
2025-09-15 11:13:00,0,0.44045661483704607
2025-09-15 11:55:00,0,0.7405805742310887
2025-09-15 12:22:00,0,0.10506551515998985
2025-09-15 12:49:00,0,0.6035412618727604
