,y_true,y_pred
2025-07-25 03:10:00,0,0.3896984163486085
2025-07-25 03:30:00,0,0.19371721942732364
2025-07-25 03:32:00,1,0.3495610538690223
2025-07-25 03:34:00,1,0.3548513041426154
2025-07-25 04:33:00,0,0.3851802173292411
2025-07-25 05:13:00,0,0.19371721942732364
2025-07-25 05:20:00,0,0.3851802173292411
2025-07-25 06:41:00,0,0.19371721942732364
2025-07-25 07:16:00,0,0.3851802173292411
2025-07-25 07:35:00,0,0.19371721942732364
2025-07-25 07:43:00,1,0.19371721942732364
2025-07-25 07:51:00,0,0.19371721942732364
2025-07-25 07:56:00,1,0.44457710615599594
2025-07-25 08:00:00,0,0.25311410825407843
2025-07-25 08:08:00,0,0.19371721942732364
2025-07-25 08:48:00,0,0.19371721942732364
2025-07-25 08:58:00,0,0.19371721942732364
2025-07-25 09:13:00,0,0.19371721942732364
2025-07-25 09:23:00,0,0.44457710615599594
2025-07-25 09:29:00,0,0.7082356400230079
2025-07-25 09:33:00,0,0.7082356400230079
2025-07-25 09:39:00,0,0.7127538390423752
2025-07-25 09:45:00,0,0.9636137257710475
2025-07-25 09:53:00,0,0.9636137257710475
2025-07-25 09:55:00,0,0.9636137257710475
2025-07-25 09:59:00,0,0.7082356400230079
2025-07-25 10:03:00,0,0.7127538390423752
2025-07-25 10:06:00,0,0.9636137257710475
2025-07-25 12:55:00,0,0.9042168369442927
2025-07-25 13:02:00,0,0.9636137257710475
2025-07-25 13:08:00,0,0.9636137257710475
2025-07-25 13:39:00,0,0.9636137257710475
2025-07-25 14:13:00,0,0.9042168369442927
2025-07-25 14:18:00,0,0.7676325288497626
2025-07-25 14:32:00,0,0.9636137257710475
2025-07-25 14:39:00,0,0.9636137257710475
2025-07-25 15:39:00,1,0.19371721942732364
2025-07-25 15:55:00,0,0.19371721942732364
2025-07-25 18:04:00,1,0.19371721942732364
2025-07-25 20:33:00,1,0.19371721942732364
2025-07-25 21:33:00,1,0.19371721942732364
2025-07-25 21:46:00,1,0.19371721942732364
2025-07-25 22:09:00,1,0.9042168369442927
2025-07-25 22:27:00,1,0.9042168369442927
2025-07-26 00:26:00,0,0.9636137257710475
2025-07-26 02:22:00,0,0.7082356400230079
2025-07-26 02:32:00,0,0.9042168369442927
2025-07-26 02:35:00,0,0.7127538390423752
2025-07-26 08:59:00,0,0.9042168369442927
2025-07-26 09:37:00,0,0.9636137257710475
2025-07-26 10:11:00,0,0.9636137257710475
2025-07-26 10:33:00,0,0.9042168369442927
2025-07-26 10:43:00,0,0.9636137257710475
2025-07-26 10:49:00,0,0.9636137257710475
2025-07-26 11:22:00,0,0.77215072786913
2025-07-26 11:24:00,0,0.9636137257710475
2025-07-26 11:32:00,0,0.9636137257710475
2025-07-26 14:02:00,0,0.9636137257710475
2025-07-26 14:38:00,0,0.3851802173292411
2025-07-26 15:50:00,0,0.19371721942732364
2025-07-26 16:33:00,0,0.19371721942732364
2025-07-26 17:13:00,0,0.19371721942732364
2025-07-26 18:01:00,0,0.19371721942732364
2025-07-26 18:21:00,1,0.19371721942732364
2025-07-26 18:39:00,0,0.25311410825407843
2025-07-26 18:42:00,0,0.25311410825407843
2025-07-26 19:06:00,0,0.3851802173292411
2025-07-26 19:36:00,0,0.25311410825407843
2025-07-26 20:15:00,0,0.25311410825407843
2025-07-26 20:48:00,0,0.3851802173292411
2025-07-26 21:34:00,0,0.44457710615599594
2025-07-26 22:00:00,0,0.44457710615599594
2025-07-26 22:16:00,0,0.7676325288497626
2025-07-26 22:22:00,0,0.5167726421210903
2025-07-26 22:24:00,0,0.7127538390423752
2025-07-26 22:28:00,0,0.8640794744647063
2025-07-26 22:36:00,0,0.672616476562789
2025-07-26 23:08:00,0,0.6779067268363821
2025-07-27 01:08:00,0,0.8550569784261223
2025-07-27 02:12:00,0,0.9042168369442927
2025-07-27 03:06:00,0,0.7127538390423752
2025-07-27 05:23:00,0,0.8550569784261223
2025-07-27 09:35:00,0,0.9042168369442927
2025-07-27 10:10:00,1,0.7127538390423752
2025-07-27 10:40:00,1,0.5167726421210903
2025-07-27 10:42:00,1,0.5167726421210903
2025-07-27 10:48:00,0,0.5167726421210903
2025-07-27 11:17:00,0,0.7127538390423752
2025-07-27 11:46:00,1,0.7082356400230079
2025-07-27 12:34:00,0,0.8162740387762663
2025-07-27 14:45:00,1,0.9636137257710475
2025-07-27 16:31:00,0,0.7676325288497626
2025-07-27 16:37:00,0,0.7676325288497626
2025-07-27 16:58:00,1,0.9636137257710475
2025-07-27 18:18:00,0,0.9042168369442927
2025-07-27 20:44:00,1,0.9636137257710475
2025-07-27 22:09:00,1,0.9636137257710475
2025-07-28 00:17:00,0,0.9636137257710475
2025-07-28 00:40:00,0,0.9144538672528771
2025-07-28 01:09:00,0,0.6632175988498028
2025-07-28 02:17:00,0,0.9042168369442927
2025-07-28 02:31:00,0,0.9234763632914612
2025-07-28 02:33:00,0,0.77215072786913
2025-07-28 04:41:00,0,0.9636137257710475
2025-07-28 06:11:00,0,0.9042168369442927
2025-07-28 07:09:00,0,0.9636137257710475
2025-07-28 09:51:00,0,0.77215072786913
2025-07-28 10:21:00,0,0.9636137257710475
2025-07-28 11:59:00,0,0.19371721942732364
2025-07-28 12:55:00,0,0.19371721942732364
2025-07-28 13:16:00,0,0.19371721942732364
2025-07-28 13:42:00,0,0.3896984163486085
2025-07-28 14:16:00,0,0.6405583030772808
2025-07-28 14:18:00,0,0.6405583030772808
2025-07-28 14:24:00,0,0.6405583030772808
2025-07-28 14:25:00,0,0.5811614142505259
2025-07-28 15:16:00,0,0.3548513041426154
2025-07-28 15:50:00,0,0.19371721942732364
2025-07-28 16:28:00,0,0.19371721942732364
2025-07-28 17:30:00,0,0.19371721942732364
2025-07-28 18:03:00,0,0.44457710615599594
2025-07-28 19:01:00,0,0.25311410825407843
2025-07-28 19:07:00,0,0.25311410825407843
2025-07-28 19:30:00,0,0.25311410825407843
2025-07-28 19:48:00,0,0.25311410825407843
2025-07-28 20:02:00,0,0.25311410825407843
2025-07-28 20:26:00,0,0.19371721942732364
2025-07-28 20:47:00,0,0.19371721942732364
2025-07-28 21:24:00,0,0.19371721942732364
2025-07-28 21:50:00,0,0.19371721942732364
2025-07-28 22:15:00,0,0.19371721942732364
2025-07-28 22:42:00,0,0.19371721942732364
2025-07-28 23:04:00,0,0.19371721942732364
2025-07-28 23:25:00,0,0.19371721942732364
2025-07-28 23:51:00,0,0.19371721942732364
2025-07-28 23:57:00,0,0.19371721942732364
2025-07-28 23:59:00,0,0.19371721942732364
2025-07-29 00:05:00,0,0.19371721942732364
2025-07-29 00:16:00,0,0.19371721942732364
2025-07-29 00:34:00,0,0.19371721942732364
2025-07-29 00:41:00,0,0.19371721942732364
2025-07-29 00:42:00,0,0.19371721942732364
2025-07-29 00:48:00,0,0.19371721942732364
2025-07-29 01:11:00,0,0.19371721942732364
2025-07-29 01:36:00,0,0.19371721942732364
2025-07-29 02:01:00,0,0.19371721942732364
2025-07-29 02:18:00,1,0.19371721942732364
2025-07-29 02:32:00,0,0.19371721942732364
2025-07-29 02:54:00,1,0.35230273438817067
2025-07-29 03:08:00,0,0.3896984163486085
2025-07-29 03:35:00,1,0.5320015557323556
2025-07-29 03:55:00,0,0.3896984163486085
2025-07-29 04:17:00,0,0.3495610538690223
2025-07-29 04:50:00,0,0.5811614142505259
2025-07-29 05:33:00,0,0.3896984163486085
2025-07-29 05:57:00,0,0.19371721942732364
2025-07-29 06:20:00,0,0.19371721942732364
2025-07-29 06:32:00,0,0.19371721942732364
2025-07-29 06:50:00,0,0.9636137257710475
2025-07-29 07:02:00,0,0.7676325288497626
2025-07-29 07:11:00,0,0.6804023663164303
2025-07-29 07:26:00,0,0.9042168369442927
2025-07-29 07:34:00,0,0.9042168369442927
2025-07-29 07:40:00,0,0.7127538390423752
2025-07-29 07:46:00,0,0.6804023663164303
2025-07-29 07:56:00,0,0.9042168369442927
2025-07-29 08:02:00,0,0.6804023663164303
2025-07-29 08:20:00,0,0.6804023663164303
2025-07-29 08:35:00,0,0.6804023663164303
2025-07-29 08:58:00,0,0.7127538390423752
2025-07-29 09:21:00,0,0.6779067268363821
2025-07-29 09:56:00,0,0.6804023663164303
2025-07-29 10:11:00,0,0.672616476562789
2025-07-29 10:22:00,0,0.6779067268363821
2025-07-29 10:56:00,0,0.7082356400230079
2025-07-29 12:03:00,0,0.7082356400230079
2025-07-29 13:22:00,0,0.9042168369442927
2025-07-29 13:50:00,0,0.9042168369442927
2025-07-29 14:05:00,0,0.7127538390423752
2025-07-29 14:52:00,0,0.3851802173292411
2025-07-29 16:19:00,0,0.5811614142505259
2025-07-29 16:38:00,1,0.6405583030772808
2025-07-29 16:44:00,1,0.3896984163486085
2025-07-29 16:51:00,0,0.5463143020445329
2025-07-29 17:13:00,0,0.3896984163486085
2025-07-29 17:45:00,0,0.5811614142505259
2025-07-29 19:27:00,1,0.19371721942732364
2025-07-29 19:45:00,0,0.19371721942732364
2025-07-29 20:05:00,0,0.19371721942732364
2025-07-29 20:13:00,1,0.19371721942732364
2025-07-29 20:21:00,0,0.19371721942732364
2025-07-29 20:37:00,1,0.19371721942732364
2025-07-29 21:05:00,1,0.19371721942732364
2025-07-29 21:28:00,1,0.19371721942732364
2025-07-29 22:02:00,0,0.19371721942732364
2025-07-29 22:26:00,0,0.19371721942732364
2025-07-30 01:37:00,0,0.19371721942732364
2025-07-30 02:41:00,0,0.19371721942732364
2025-07-30 08:08:00,0,0.9312622530451025
2025-07-30 10:59:00,0,0.9636137257710475
2025-07-30 11:49:00,0,0.19371721942732364
2025-07-30 12:30:00,0,0.19371721942732364
2025-07-30 13:06:00,0,0.19371721942732364
2025-07-30 13:24:00,0,0.19371721942732364
2025-07-30 14:52:00,0,0.19371721942732364
2025-07-30 15:00:00,0,0.19371721942732364
2025-07-30 17:21:00,0,0.19371721942732364
2025-07-30 18:12:00,0,0.9636137257710475
2025-07-30 18:48:00,0,0.9042168369442927
2025-07-30 18:56:00,0,0.9636137257710475
2025-07-30 19:04:00,0,0.9042168369442927
2025-07-30 19:05:00,0,0.7127538390423752
2025-07-30 19:09:00,1,0.7127538390423752
2025-07-30 19:13:00,1,0.5370381033433897
2025-07-30 19:15:00,0,0.19371721942732364
2025-07-30 19:48:00,1,0.3896984163486085
2025-07-30 23:52:00,0,0.19371721942732364
2025-07-31 00:06:00,0,0.19371721942732364
2025-07-31 00:23:00,0,0.19371721942732364
2025-07-31 00:33:00,0,0.19371721942732364
2025-07-31 00:40:00,0,0.9636137257710475
2025-07-31 00:48:00,0,0.7127538390423752
2025-07-31 02:57:00,0,0.7676325288497626
2025-07-31 03:52:00,0,0.7127538390423752
2025-07-31 04:22:00,0,0.7127538390423752
2025-07-31 04:46:00,0,0.9312622530451025
2025-07-31 05:06:00,0,0.733351821677512
2025-07-31 05:32:00,0,0.9636137257710475
2025-07-31 05:59:00,0,0.7127538390423752
2025-07-31 06:24:00,0,0.9042168369442927
2025-07-31 06:47:00,0,0.9636137257710475
2025-07-31 07:02:00,0,0.9636137257710475
2025-07-31 07:25:00,0,0.9042168369442927
2025-07-31 07:53:00,0,0.9042168369442927
2025-07-31 08:17:00,0,0.7082356400230079
2025-07-31 08:58:00,0,0.7082356400230079
2025-07-31 09:39:00,0,0.9042168369442927
2025-07-31 10:08:00,0,0.9042168369442927
2025-07-31 10:34:00,0,0.77215072786913
2025-07-31 11:06:00,0,0.77215072786913
2025-07-31 11:20:00,0,0.9636137257710475
2025-07-31 11:34:00,0,0.77215072786913
2025-07-31 11:52:00,0,0.9636137257710475
2025-07-31 12:16:00,0,0.77215072786913
2025-07-31 12:33:00,0,0.9636137257710475
2025-07-31 12:57:00,0,0.77215072786913
2025-07-31 13:08:00,0,0.77215072786913
2025-07-31 13:16:00,0,0.19371721942732364
2025-07-31 13:26:00,0,0.19371721942732364
2025-07-31 13:38:00,0,0.19371721942732364
2025-07-31 13:46:00,0,0.19371721942732364
2025-07-31 14:00:00,0,0.19371721942732364
2025-07-31 14:09:00,0,0.19371721942732364
2025-07-31 14:21:00,0,0.36943295512630914
2025-07-31 14:26:00,0,0.19371721942732364
2025-07-31 14:37:00,0,0.19371721942732364
2025-07-31 14:54:00,0,0.44457710615599594
2025-07-31 15:11:00,0,0.44457710615599594
2025-07-31 15:24:00,0,0.25311410825407843
2025-07-31 15:42:00,0,0.6405583030772808
2025-07-31 15:56:00,0,0.6405583030772808
2025-07-31 16:20:00,0,0.44909530517536334
2025-07-31 16:35:00,0,0.5811614142505259
2025-07-31 16:44:00,0,0.5811614142505259
2025-07-31 16:59:00,0,0.5410240517709398
2025-07-31 17:15:00,0,0.5410240517709398
2025-07-31 17:30:00,0,0.5320015557323556
2025-07-31 17:52:00,0,0.3896984163486085
2025-07-31 18:08:00,0,0.3896984163486085
2025-07-31 18:11:00,0,0.5410240517709398
2025-07-31 18:22:00,0,0.5410240517709398
2025-07-31 18:45:00,0,0.3896984163486085
2025-07-31 19:11:00,0,0.5811614142505259
2025-07-31 19:20:00,0,0.6405583030772808
2025-07-31 19:34:00,0,0.6405583030772808
2025-07-31 19:48:00,0,0.5811614142505259
2025-07-31 19:59:00,0,0.44909530517536334
2025-07-31 20:06:00,0,0.5811614142505259
2025-07-31 20:15:00,0,0.3896984163486085
2025-07-31 20:32:00,0,0.5410240517709398
2025-07-31 20:58:00,0,0.5811614142505259
2025-07-31 21:25:00,0,0.5811614142505259
2025-07-31 21:41:00,0,0.19371721942732364
2025-07-31 21:56:00,0,0.19371721942732364
2025-07-31 22:11:00,0,0.19371721942732364
2025-07-31 22:33:00,0,0.19371721942732364
2025-07-31 22:45:00,0,0.19371721942732364
2025-07-31 23:05:00,0,0.19371721942732364
2025-07-31 23:31:00,0,0.19371721942732364
2025-07-31 23:33:00,0,0.19371721942732364
2025-07-31 23:44:00,0,0.19371721942732364
2025-08-01 00:00:00,0,0.19371721942732364
2025-08-01 00:11:00,0,0.25311410825407843
2025-08-01 00:14:00,0,0.19371721942732364
2025-08-01 00:20:00,0,0.19371721942732364
2025-08-01 00:33:00,0,0.19371721942732364
2025-08-01 00:45:00,0,0.19371721942732364
2025-08-01 00:50:00,0,0.19371721942732364
2025-08-01 00:52:00,0,0.5072997664858109
2025-08-01 00:55:00,0,0.3401621761560361
2025-08-01 01:02:00,0,0.3896984163486085
2025-08-01 01:09:00,0,0.5811614142505259
2025-08-01 01:15:00,0,0.3851802173292411
2025-08-01 01:22:00,0,0.5811614142505259
2025-08-01 01:32:00,0,0.3896984163486085
2025-08-01 01:46:00,0,0.35230273438817067
2025-08-01 02:13:00,0,0.19371721942732364
2025-08-01 04:10:00,0,0.19371721942732364
2025-08-01 06:21:00,0,0.19371721942732364
2025-08-01 06:47:00,0,0.19371721942732364
2025-08-01 07:27:00,0,0.19371721942732364
2025-08-01 08:05:00,0,0.19371721942732364
2025-08-01 08:08:00,0,0.19371721942732364
2025-08-01 08:48:00,0,0.5811614142505259
2025-08-01 12:07:00,0,0.19371721942732364
2025-08-01 12:30:00,0,0.19371721942732364
2025-08-01 13:38:00,0,0.19371721942732364
2025-08-01 13:45:00,0,0.19371721942732364
2025-08-01 13:49:00,0,0.19371721942732364
2025-08-01 13:53:00,0,0.6405583030772808
2025-08-01 14:03:00,0,0.6405583030772808
2025-08-01 14:08:00,0,0.35734694362266356
2025-08-01 14:16:00,0,0.19371721942732364
2025-08-01 14:24:00,0,0.19371721942732364
2025-08-01 15:17:00,0,0.19371721942732364
2025-08-01 18:03:00,0,0.3896984163486085
2025-08-01 18:17:00,0,0.37797369584214613
2025-08-01 18:26:00,0,0.3401621761560361
2025-08-01 18:56:00,0,0.35734694362266356
2025-08-01 20:28:00,0,0.3401621761560361
2025-08-01 21:00:00,0,0.3896984163486085
2025-08-01 22:28:00,0,0.19371721942732364
2025-08-01 22:31:00,0,0.3896984163486085
2025-08-01 22:45:00,0,0.3896984163486085
2025-08-01 23:16:00,0,0.6057111908712877
2025-08-02 04:19:00,0,0.19371721942732364
2025-08-02 04:56:00,0,0.19371721942732364
2025-08-02 05:34:00,0,0.19371721942732364
2025-08-02 06:05:00,0,0.19371721942732364
2025-08-02 06:57:00,0,0.19371721942732364
2025-08-02 07:24:00,0,0.19371721942732364
2025-08-02 11:02:00,0,0.25311410825407843
2025-08-02 11:32:00,0,0.19371721942732364
2025-08-02 14:25:00,0,0.19371721942732364
2025-08-02 16:27:00,0,0.19371721942732364
2025-08-02 16:46:00,0,0.19371721942732364
2025-08-02 17:06:00,0,0.19371721942732364
2025-08-02 17:40:00,0,0.19371721942732364
2025-08-02 17:49:00,0,0.19371721942732364
2025-08-02 17:54:00,0,0.3896984163486085
2025-08-02 18:18:00,0,0.3896984163486085
2025-08-02 18:27:00,0,0.5370381033433897
2025-08-02 19:01:00,0,0.3896984163486085
2025-08-02 19:24:00,0,0.688363738765721
2025-08-02 19:54:00,0,0.5410240517709398
2025-08-02 20:12:00,0,0.5488099415245811
2025-08-02 21:02:00,0,0.3896984163486085
2025-08-02 23:46:00,0,0.25311410825407843
2025-08-03 00:37:00,1,0.44457710615599594
2025-08-03 00:42:00,1,0.44457710615599594
2025-08-03 01:01:00,1,0.19371721942732364
2025-08-03 01:27:00,1,0.19371721942732364
2025-08-03 01:56:00,1,0.19371721942732364
2025-08-03 11:09:00,1,0.9636137257710475
2025-08-03 11:15:00,0,0.7082356400230079
2025-08-03 11:30:00,1,0.7568771499495115
2025-08-03 11:59:00,0,0.7127538390423752
2025-08-03 12:26:00,0,0.7676325288497626
2025-08-03 12:58:00,0,0.672616476562789
2025-08-03 13:47:00,0,0.739799255143185
2025-08-03 14:16:00,0,0.6632175988498028
2025-08-03 14:33:00,0,0.6632175988498028
2025-08-03 16:07:00,1,0.9042168369442927
2025-08-03 20:05:00,1,0.7082356400230079
2025-08-03 23:14:00,0,0.7082356400230079
2025-08-04 00:46:00,1,0.7676325288497626
2025-08-04 01:03:00,0,0.8718653642183478
2025-08-04 02:20:00,0,0.9042168369442927
2025-08-04 03:00:00,0,0.9636137257710475
2025-08-04 13:00:00,0,0.9636137257710475
2025-08-04 13:37:00,1,0.7082356400230079
2025-08-04 13:43:00,1,0.9042168369442927
2025-08-04 13:56:00,1,0.9042168369442927
2025-08-04 14:01:00,1,0.6830155021847963
2025-08-04 14:03:00,0,0.5608959530282267
2025-08-04 14:07:00,0,0.7568771499495115
2025-08-04 14:13:00,0,0.9042168369442927
2025-08-04 14:20:00,0,0.7568771499495115
2025-08-04 14:28:00,0,0.8693697247382997
2025-08-04 14:39:00,0,0.5158779118550216
2025-08-04 14:48:00,0,0.6779067268363821
2025-08-04 14:59:00,0,0.7082356400230079
2025-08-04 15:13:00,0,0.565414152047594
2025-08-04 15:34:00,0,0.7245256772235665
2025-08-04 15:48:00,0,0.9042168369442927
2025-08-04 16:06:00,0,0.9042168369442927
2025-08-04 16:16:00,0,0.6202928418549813
2025-08-04 16:34:00,0,0.7082356400230079
2025-08-04 16:42:00,0,0.5608959530282267
2025-08-04 16:53:00,0,0.7082356400230079
2025-08-04 17:06:00,0,0.6202928418549813
2025-08-04 17:15:00,0,0.5608959530282267
2025-08-04 17:25:00,0,0.7082356400230079
2025-08-04 17:42:00,0,0.6202928418549813
2025-08-04 18:17:00,0,0.7676325288497626
2025-08-04 18:49:00,0,0.7082356400230079
2025-08-04 19:20:00,0,0.7568771499495115
2025-08-04 19:54:00,0,0.6202928418549813
2025-08-04 20:13:00,0,0.7676325288497626
2025-08-04 20:40:00,0,0.7676325288497626
2025-08-04 21:02:00,0,0.9636137257710475
2025-08-04 21:17:00,0,0.7082356400230079
2025-08-04 21:38:00,0,0.7676325288497626
2025-08-04 22:04:00,0,0.7676325288497626
2025-08-04 22:23:00,0,0.9636137257710475
2025-08-04 22:38:00,0,0.9636137257710475
2025-08-04 22:52:00,0,0.9042168369442927
2025-08-04 23:23:00,0,0.9042168369442927
2025-08-04 23:45:00,0,0.9042168369442927
2025-08-05 00:06:00,0,0.9042168369442927
2025-08-05 00:23:00,0,0.9636137257710475
2025-08-05 00:48:00,0,0.9636137257710475
2025-08-05 01:18:00,0,0.9636137257710475
2025-08-05 01:50:00,0,0.9636137257710475
2025-08-05 02:13:00,0,0.9636137257710475
2025-08-05 02:39:00,0,0.9636137257710475
2025-08-05 02:53:00,0,0.9042168369442927
2025-08-05 03:07:00,0,0.77215072786913
2025-08-05 03:19:00,0,0.77215072786913
2025-08-05 03:26:00,0,0.77215072786913
2025-08-05 03:59:00,0,0.9636137257710475
2025-08-05 04:11:00,0,0.3851802173292411
2025-08-05 04:49:00,0,0.19371721942732364
2025-08-05 05:33:00,0,0.19371721942732364
2025-08-05 06:00:00,0,0.19371721942732364
2025-08-05 06:27:00,0,0.19371721942732364
2025-08-05 06:50:00,0,0.19371721942732364
2025-08-05 07:33:00,0,0.3851802173292411
2025-08-05 07:45:00,0,0.19371721942732364
2025-08-05 08:22:00,0,0.3851802173292411
2025-08-05 10:32:00,0,0.19371721942732364
2025-08-05 12:22:00,0,0.19371721942732364
2025-08-05 12:40:00,0,0.19371721942732364
2025-08-05 14:00:00,0,0.3896984163486085
2025-08-05 14:06:00,0,0.44457710615599594
2025-08-05 14:15:00,0,0.5811614142505259
2025-08-05 14:40:00,0,0.3896984163486085
2025-08-05 15:35:00,1,0.19371721942732364
2025-08-05 16:55:00,0,0.19371721942732364
2025-08-05 18:47:00,0,0.19371721942732364
2025-08-05 19:04:00,0,0.19371721942732364
2025-08-05 19:50:00,0,0.19371721942732364
2025-08-05 20:24:00,1,0.19371721942732364
2025-08-05 21:08:00,0,0.19371721942732364
2025-08-05 21:59:00,0,0.19371721942732364
2025-08-05 22:05:00,1,0.19371721942732364
2025-08-05 22:37:00,0,0.19371721942732364
2025-08-05 23:17:00,0,0.19371721942732364
2025-08-05 23:43:00,0,0.19371721942732364
2025-08-06 00:18:00,0,0.19371721942732364
2025-08-06 00:49:00,1,0.19371721942732364
2025-08-06 01:27:00,1,0.19371721942732364
2025-08-06 01:55:00,0,0.19371721942732364
2025-08-06 05:11:00,1,0.19371721942732364
2025-08-06 05:17:00,0,0.19371721942732364
2025-08-06 05:39:00,0,0.19371721942732364
2025-08-06 05:51:00,0,0.19371721942732364
2025-08-06 13:43:00,1,0.9636137257710475
2025-08-06 13:57:00,1,0.9636137257710475
2025-08-06 14:06:00,0,0.77215072786913
2025-08-06 14:21:00,0,0.19371721942732364
2025-08-06 14:45:00,1,0.19371721942732364
2025-08-06 14:58:00,1,0.19371721942732364
2025-08-06 16:13:00,1,0.7127538390423752
2025-08-06 17:48:00,0,0.5167726421210903
2025-08-07 01:27:00,0,0.7082356400230079
2025-08-07 01:55:00,0,0.8924921164378304
2025-08-07 10:02:00,1,0.8546805967517204
2025-08-07 10:03:00,1,0.6804023663164303
2025-08-07 10:07:00,1,0.5167726421210903
2025-08-07 10:12:00,1,0.7127538390423752
2025-08-07 10:14:00,1,0.5167726421210903
2025-08-07 10:17:00,1,0.5167726421210903
2025-08-07 10:25:00,1,0.7127538390423752
2025-08-07 10:30:00,1,0.7082356400230079
2025-08-07 11:06:00,1,0.7568771499495115
2025-08-07 11:55:00,0,0.6779067268363821
2025-08-07 12:16:00,0,0.8550569784261223
2025-08-07 13:28:00,0,0.7676325288497626
2025-08-07 13:38:00,0,0.7676325288497626
2025-08-07 14:08:00,0,0.9636137257710475
2025-08-07 14:31:00,0,0.7676325288497626
2025-08-07 16:46:00,1,0.9636137257710475
2025-08-07 16:50:00,1,0.9042168369442927
2025-08-07 17:03:00,1,0.9636137257710475
2025-08-07 17:24:00,0,0.9636137257710475
2025-08-07 20:51:00,0,0.9636137257710475
2025-08-07 22:47:00,1,0.9042168369442927
2025-08-07 22:53:00,0,0.6753581570819374
2025-08-07 23:00:00,0,0.8640794744647063
2025-08-08 00:38:00,0,0.6632175988498028
2025-08-08 00:51:00,0,0.7226144876765577
2025-08-08 03:21:00,0,0.5167726421210903
2025-08-08 03:23:00,0,0.7127538390423752
2025-08-08 03:32:00,0,0.8693697247382997
2025-08-08 03:45:00,0,0.8546805967517204
2025-08-08 08:32:00,0,0.7676325288497626
2025-08-08 09:35:00,1,0.7676325288497626
2025-08-08 10:54:00,1,0.7676325288497626
2025-08-08 11:22:00,0,0.7676325288497626
2025-08-08 12:04:00,0,0.7676325288497626
2025-08-08 12:19:00,1,0.19371721942732364
2025-08-08 13:46:00,0,0.77215072786913
2025-08-08 13:47:00,0,0.7127538390423752
2025-08-08 13:51:00,0,0.6635939805242048
2025-08-08 13:53:00,0,0.6632175988498028
2025-08-08 14:13:00,0,0.6635939805242048
2025-08-08 15:40:00,1,0.7082356400230079
2025-08-08 17:03:00,1,0.9042168369442927
2025-08-08 18:19:00,0,0.6947075482436336
2025-08-08 18:46:00,0,0.77215072786913
2025-08-08 18:58:00,0,0.7082356400230079
2025-08-08 19:05:00,0,0.7676325288497626
2025-08-08 19:25:00,0,0.7082356400230079
2025-08-08 19:38:00,0,0.77215072786913
2025-08-08 19:48:00,0,0.77215072786913
2025-08-08 20:00:00,0,0.9636137257710475
2025-08-08 20:14:00,0,0.9636137257710475
2025-08-08 21:31:00,0,0.9636137257710475
2025-08-09 03:42:00,1,0.9636137257710475
2025-08-09 04:32:00,1,0.77215072786913
2025-08-09 04:36:00,0,0.9042168369442927
2025-08-09 05:04:00,0,0.9636137257710475
2025-08-09 05:05:00,1,0.77215072786913
2025-08-09 05:06:00,1,0.7127538390423752
2025-08-09 05:07:00,0,0.77215072786913
2025-08-09 05:12:00,0,0.77215072786913
2025-08-09 06:05:00,0,0.8640794744647063
2025-08-09 09:09:00,0,0.9042168369442927
2025-08-09 09:47:00,0,0.7127538390423752
2025-08-09 09:51:00,0,0.9042168369442927
2025-08-09 12:05:00,0,0.9636137257710475
2025-08-09 12:20:00,0,0.9636137257710475
2025-08-09 12:33:00,0,0.9636137257710475
2025-08-09 13:03:00,0,0.9636137257710475
2025-08-09 13:17:00,0,0.9636137257710475
2025-08-09 13:34:00,0,0.9636137257710475
2025-08-09 13:50:00,0,0.77215072786913
2025-08-09 14:02:00,1,0.9636137257710475
2025-08-09 14:16:00,1,0.9636137257710475
2025-08-09 14:30:00,0,0.9636137257710475
2025-08-09 14:51:00,0,0.77215072786913
2025-08-09 15:03:00,0,0.77215072786913
2025-08-09 15:16:00,0,0.77215072786913
2025-08-09 15:22:00,1,0.9636137257710475
2025-08-09 15:29:00,1,0.9636137257710475
2025-08-09 18:51:00,0,0.9042168369442927
2025-08-09 20:27:00,0,0.565414152047594
2025-08-09 20:59:00,0,0.6632175988498028
2025-08-09 21:13:00,0,0.8718653642183478
2025-08-09 21:23:00,0,0.7226144876765577
2025-08-09 21:56:00,0,0.7226144876765577
2025-08-09 22:23:00,0,0.5167726421210903
2025-08-09 22:29:00,0,0.9140774855784752
2025-08-09 22:37:00,0,0.5167726421210903
2025-08-09 22:47:00,0,0.7676325288497626
2025-08-10 02:26:00,0,0.7676325288497626
2025-08-10 03:13:00,0,0.7676325288497626
2025-08-10 03:27:00,0,0.7676325288497626
2025-08-10 03:53:00,0,0.7676325288497626
2025-08-10 07:37:00,0,0.5811614142505259
2025-08-10 09:02:00,0,0.3405385578304381
2025-08-10 10:35:00,0,0.3896984163486085
2025-08-10 13:30:00,0,0.19371721942732364
2025-08-10 13:50:00,0,0.19371721942732364
2025-08-10 14:02:00,1,0.19371721942732364
2025-08-10 14:13:00,1,0.3851802173292411
2025-08-10 20:20:00,0,0.9636137257710475
2025-08-10 21:02:00,0,0.9636137257710475
2025-08-10 21:12:00,0,0.77215072786913
2025-08-10 21:36:00,1,0.9636137257710475
2025-08-10 22:00:00,0,0.9636137257710475
2025-08-10 22:59:00,0,0.9042168369442927
2025-08-11 00:27:00,0,0.9042168369442927
