,y_true,y_pred
2025-07-15 02:37:00,0,0.7270883070426571
2025-07-15 02:50:00,0,0.021954500309177002
2025-07-15 03:04:00,0,0.02729415685252045
2025-07-15 03:09:00,0,0.03689478179248849
2025-07-15 03:10:00,1,0.8741353309834062
2025-07-15 03:14:00,0,0.48744472575652587
2025-07-15 03:18:00,0,0.7435839569792121
2025-07-15 03:26:00,0,0.06515486166879769
2025-07-15 03:43:00,0,0.6185541535608887
2025-07-15 03:58:00,0,0.03136162403459336
2025-07-15 04:16:00,1,0.8781380095911901
2025-07-15 04:48:00,0,0.7553268005334323
2025-07-15 05:23:00,0,0.48744472575652587
2025-07-15 11:23:00,1,0.6377536627315253
2025-07-15 12:01:00,0,0.3413216468461805
2025-07-15 12:32:00,0,0.060483347855206926
2025-07-15 12:51:00,0,0.7665822611421831
2025-07-15 13:04:00,0,0.8778047016010142
2025-07-15 13:07:00,0,0.8554561020547655
2025-07-15 13:53:00,0,0.8554561020547655
2025-07-15 14:08:00,0,0.9019523453053756
2025-07-15 14:21:00,0,0.518497088185055
2025-07-15 14:32:00,0,0.05659544898587941
2025-07-15 14:43:00,0,0.8741353309834062
2025-07-15 14:51:00,0,0.18082301714671178
2025-07-15 14:56:00,1,0.9124159646335617
2025-07-15 15:09:00,1,0.8778047016010142
2025-07-15 15:15:00,0,0.1373008562321278
2025-07-15 15:24:00,1,0.9764262379776388
2025-07-15 15:31:00,1,0.8495630579060706
2025-07-15 15:38:00,1,0.9647939939781823
2025-07-15 15:43:00,1,0.9647939939781823
2025-07-15 15:47:00,1,0.7877485420704593
2025-07-15 15:50:00,1,0.7463143488729648
2025-07-15 15:58:00,1,0.9609500549860929
2025-07-15 16:04:00,1,0.9451262159408083
2025-07-15 16:09:00,1,0.4330666839579713
2025-07-15 16:15:00,1,0.9103654152187465
2025-07-15 16:22:00,1,0.8067313095534807
2025-07-15 16:32:00,0,0.9647939939781823
2025-07-15 16:59:00,0,0.5465454866454886
2025-07-15 17:08:00,0,0.9623439627985292
2025-07-15 17:23:00,0,0.9764262379776388
2025-07-15 17:38:00,0,0.9630250040836149
2025-07-15 17:48:00,0,0.8087055523990724
2025-07-15 17:54:00,0,0.7255900752669711
2025-07-15 18:01:00,0,0.7234992949273937
2025-07-15 18:05:00,0,0.6283273830801267
2025-07-15 18:28:00,0,0.17424178367177454
2025-07-15 18:31:00,0,0.4982390656266692
2025-07-15 18:36:00,0,0.8778047016010142
2025-07-15 19:39:00,0,0.7453706045907202
2025-07-15 20:12:00,0,0.6371147592275015
2025-07-15 20:26:00,0,0.518497088185055
2025-07-15 20:42:00,1,0.7976717488719409
2025-07-15 21:12:00,1,0.9372561617623107
2025-07-15 21:33:00,1,0.9486974466260671
2025-07-15 21:45:00,0,0.13475360730776925
2025-07-15 22:43:00,1,0.7230482953396288
2025-07-15 23:00:00,1,0.8973824436151002
2025-07-15 23:07:00,0,0.4330666839579713
2025-07-15 23:33:00,1,0.9018665849216358
2025-07-15 23:58:00,0,0.06413861831841473
2025-07-16 00:09:00,0,0.08617788835300189
2025-07-16 00:40:00,0,0.04699482404591137
2025-07-16 00:45:00,0,0.9397299958587262
2025-07-16 02:19:00,0,0.7234992949273937
2025-07-16 04:32:00,1,0.7877485420704593
2025-07-16 05:01:00,1,0.9529425020916283
2025-07-16 05:24:00,1,0.9124159646335617
2025-07-16 06:43:00,1,0.8778047016010142
2025-07-16 06:53:00,1,0.8984236412046187
2025-07-16 07:42:00,0,0.7032337245979491
2025-07-16 07:55:00,0,0.518497088185055
2025-07-16 08:07:00,0,0.7234992949273937
2025-07-16 08:12:00,0,0.8781380095911901
2025-07-16 08:30:00,0,0.789722784916051
2025-07-16 08:43:00,0,0.48744472575652587
2025-07-16 08:58:00,0,0.9105706328818313
2025-07-16 09:10:00,0,0.21969431970956763
2025-07-16 09:25:00,0,0.17424178367177454
2025-07-16 09:43:00,0,0.7877485420704593
2025-07-16 10:10:00,0,0.518497088185055
2025-07-16 10:19:00,0,0.4982390656266692
2025-07-16 10:30:00,0,0.5819529564775945
2025-07-16 10:34:00,0,0.6371147592275015
2025-07-16 10:40:00,0,0.17424178367177454
2025-07-16 11:44:00,0,0.6273415297082634
2025-07-16 12:05:00,1,0.6714513616798425
2025-07-16 12:28:00,1,0.05920950719203746
2025-07-16 12:31:00,1,0.9087805054512218
2025-07-16 12:38:00,0,0.8741353309834062
2025-07-16 12:47:00,0,0.003621859613263014
2025-07-16 12:57:00,0,0.43438942596294544
2025-07-16 13:01:00,1,0.7032337245979491
2025-07-16 13:05:00,1,0.9127345900504119
2025-07-16 13:09:00,0,0.8280257640852622
2025-07-16 13:12:00,0,0.018606667788546947
2025-07-16 13:18:00,0,0.026021967491249916
2025-07-16 13:30:00,1,0.8778047016010142
2025-07-16 13:35:00,0,0.24280063287164982
2025-07-16 13:42:00,1,0.8993291908241176
2025-07-16 13:48:00,0,0.39593834234984504
2025-07-16 13:54:00,0,0.749806848522246
2025-07-16 13:59:00,0,0.6705753248449824
2025-07-16 14:04:00,0,0.4932878676848314
2025-07-16 14:06:00,0,0.15321875698757034
2025-07-16 14:09:00,0,0.0
2025-07-16 14:14:00,1,0.8458936872884625
2025-07-16 14:25:00,1,0.9513080309105695
2025-07-16 14:30:00,0,0.518497088185055
2025-07-16 14:33:00,0,0.014076977815810002
2025-07-16 14:35:00,0,0.7279774307264331
2025-07-16 14:42:00,0,0.9124159646335617
2025-07-16 14:46:00,0,0.8934535150082651
2025-07-16 14:49:00,0,0.7032337245979491
2025-07-16 14:54:00,0,0.9561450209644178
2025-07-16 14:56:00,0,0.08867456191966366
2025-07-16 14:59:00,0,0.9360364187117185
2025-07-16 15:26:00,0,0.7032337245979491
2025-07-16 15:30:00,0,0.18017923362188312
2025-07-16 15:37:00,1,0.9397299958587262
2025-07-16 15:40:00,1,0.8886360657115533
2025-07-16 15:46:00,1,0.7117848831877548
2025-07-16 16:29:00,1,0.7157893722475344
2025-07-16 16:39:00,0,0.6185541535608887
2025-07-16 16:42:00,1,0.6667554657454909
2025-07-16 17:00:00,0,0.8781380095911901
2025-07-16 17:02:00,0,0.7045259600956604
2025-07-16 17:06:00,0,0.13687501317395664
2025-07-16 17:12:00,0,0.8741353309834062
2025-07-16 17:53:00,1,0.6002365011170948
2025-07-16 18:05:00,0,0.8778047016010142
2025-07-16 18:26:00,0,0.9124159646335617
2025-07-16 18:36:00,0,0.7234992949273937
2025-07-16 18:48:00,0,0.46718670319814004
2025-07-16 19:35:00,0,0.9127345900504119
2025-07-16 19:55:00,0,0.9127345900504119
2025-07-16 19:59:00,0,0.6808172349330078
2025-07-16 20:02:00,0,0.9382030709757083
2025-07-16 20:05:00,0,0.8011432521805352
2025-07-16 20:11:00,0,0.9108088517494674
2025-07-16 20:17:00,0,0.9171935753645928
2025-07-16 20:22:00,0,0.8893490423101937
2025-07-16 20:31:00,0,0.8778047016010142
2025-07-16 21:15:00,0,0.941456052974246
2025-07-16 21:23:00,0,0.3743823749785333
2025-07-16 21:37:00,0,0.9561450209644178
2025-07-16 21:39:00,0,0.8934535150082651
2025-07-16 22:46:00,0,0.6185541535608887
2025-07-16 22:54:00,0,0.21299809332566336
2025-07-17 00:04:00,0,0.18664986579797055
2025-07-17 00:24:00,0,0.04699482404591137
2025-07-17 00:59:00,0,0.9475627188763278
2025-07-17 01:07:00,0,0.0688101321320055
2025-07-17 01:26:00,0,0.03136162403459336
2025-07-17 01:33:00,0,0.29823532062517605
2025-07-17 01:43:00,0,0.056493875817440066
2025-07-17 01:47:00,0,0.07784508000343984
2025-07-17 01:48:00,1,0.8458936872884625
2025-07-17 01:58:00,0,0.9479501049999014
2025-07-17 02:26:00,0,0.21945303003525662
2025-07-17 03:14:00,0,0.8778047016010142
2025-07-17 03:27:00,1,0.8781380095911901
2025-07-17 03:45:00,1,0.7234992949273937
2025-07-17 04:25:00,1,0.7553268005334323
2025-07-17 05:29:00,1,0.9521333323547128
2025-07-17 06:20:00,1,0.957798918871973
2025-07-17 06:23:00,1,0.9561450209644178
2025-07-17 06:24:00,1,0.9387499812617849
2025-07-17 06:29:00,1,0.9672629876793046
2025-07-17 06:32:00,0,0.5465454866454886
2025-07-17 06:50:00,0,0.8872589691039037
2025-07-17 07:07:00,0,0.43438942596294544
2025-07-17 07:44:00,0,0.3205237163086648
2025-07-17 08:03:00,0,0.9168749499477424
2025-07-17 08:40:00,0,0.22069139286808653
2025-07-17 08:59:00,0,0.8685755948248872
2025-07-17 09:26:00,0,0.9451262159408083
2025-07-17 09:29:00,0,0.24914065299893529
2025-07-17 09:46:00,0,0.8296783487669901
2025-07-17 10:05:00,0,0.46718670319814004
2025-07-17 10:56:00,0,0.04106382214300075
2025-07-17 11:03:00,0,0.9124159646335617
2025-07-17 11:44:00,0,0.535586905573367
2025-07-17 11:55:00,0,0.09784409428026136
2025-07-17 12:05:00,0,0.05923204002638925
2025-07-17 12:08:00,0,0.8471897274891829
2025-07-17 12:12:00,0,0.8778047016010142
2025-07-17 13:07:00,0,0.14813033814835158
2025-07-17 13:32:00,0,0.8924980778024862
2025-07-17 13:43:00,0,0.009679787040117729
2025-07-17 13:51:00,0,0.23482078269644968
2025-07-17 13:55:00,0,0.8741353309834062
2025-07-17 14:20:00,0,0.8195008229453121
2025-07-17 14:34:00,0,0.5465454866454886
2025-07-17 15:10:00,0,0.21258633002490063
2025-07-17 15:24:00,0,0.8376273127228797
2025-07-17 15:35:00,0,0.8087055523990724
2025-07-17 15:43:00,0,0.8778047016010142
2025-07-17 16:12:00,0,0.04495172101232826
2025-07-17 16:33:00,0,0.6431360995684345
2025-07-17 16:41:00,0,0.05659544898587941
2025-07-17 16:45:00,0,0.21258633002490063
2025-07-17 16:52:00,0,0.7665822611421831
2025-07-17 16:59:00,0,0.7234992949273937
2025-07-17 17:07:00,0,0.7903479816342955
2025-07-17 17:38:00,0,0.9623439627985292
2025-07-17 18:03:00,0,0.7437672071966122
2025-07-17 18:24:00,0,0.8554561020547655
2025-07-17 18:48:00,0,0.8924980778024862
2025-07-17 19:01:00,0,0.9360364187117185
2025-07-17 19:31:00,0,0.8458936872884625
2025-07-17 19:47:00,0,0.040962248974561404
2025-07-17 19:55:00,0,0.15294584812175901
2025-07-17 20:07:00,0,0.9168749499477424
2025-07-17 20:21:00,0,0.9124159646335617
2025-07-17 20:40:00,0,0.1568740274507782
2025-07-17 21:02:00,1,0.9561450209644178
2025-07-17 21:08:00,1,0.9561450209644178
2025-07-17 21:10:00,0,0.9387458641371605
2025-07-17 21:14:00,0,0.9387458641371605
2025-07-17 21:16:00,0,0.8741353309834062
2025-07-17 21:19:00,0,0.7553268005334323
2025-07-17 21:25:00,0,0.8875922770940796
2025-07-17 21:30:00,0,0.06390355383998002
2025-07-17 21:35:00,1,0.8115518589894224
2025-07-17 21:39:00,1,0.9730998957005633
2025-07-17 21:45:00,0,0.12604133241748158
2025-07-17 21:51:00,0,0.7877485420704593
2025-07-17 21:58:00,0,0.7877485420704593
2025-07-17 22:07:00,0,0.9639978607060844
2025-07-17 22:16:00,0,0.05923204002638925
2025-07-17 22:27:00,0,0.8458936872884625
2025-07-17 22:43:00,0,0.4107285684858518
2025-07-17 22:51:00,0,0.14813033814835158
2025-07-17 22:54:00,1,0.9470158085902514
2025-07-17 23:04:00,0,0.9623439627985292
2025-07-17 23:14:00,0,0.9698347687273431
2025-07-17 23:15:00,0,0.703684724185714
2025-07-17 23:17:00,0,0.8741353309834062
2025-07-17 23:21:00,0,0.7553268005334323
2025-07-17 23:28:00,0,0.05923204002638925
2025-07-17 23:33:00,0,0.2412060637822011
2025-07-17 23:35:00,0,0.1299695117465007
2025-07-17 23:42:00,0,0.7234992949273937
2025-07-17 23:52:00,0,0.7255900752669711
2025-07-18 00:05:00,0,0.07034563934267951
2025-07-18 00:12:00,1,0.9454087242234994
2025-07-18 00:25:00,1,0.9639978607060844
2025-07-18 00:34:00,1,0.9124159646335617
2025-07-18 00:43:00,1,0.9639978607060844
2025-07-18 00:45:00,1,0.8296783487669901
2025-07-18 00:47:00,1,0.5487877607942615
2025-07-18 00:50:00,1,0.8741353309834062
2025-07-18 00:54:00,1,0.9005323940520784
2025-07-18 00:58:00,1,0.7117848831877548
2025-07-18 01:02:00,1,0.7883737387887038
2025-07-18 01:06:00,1,0.9623439627985292
2025-07-18 01:10:00,1,0.9730998957005633
2025-07-18 01:12:00,1,0.8934535150082651
2025-07-18 01:14:00,1,0.7350588882642137
2025-07-18 01:16:00,1,0.9530972152444264
2025-07-18 01:19:00,1,0.3224692457972912
2025-07-18 01:22:00,1,0.33593672992832385
2025-07-18 01:25:00,1,0.9507889437794124
2025-07-18 01:28:00,1,0.9459515173849515
2025-07-18 01:34:00,1,0.8781380095911901
2025-07-18 01:38:00,0,0.9561450209644178
2025-07-18 01:40:00,1,0.3224692457972912
2025-07-18 01:41:00,1,0.8955622678557248
2025-07-18 01:43:00,1,0.704650050443537
2025-07-18 01:46:00,1,0.6981009592539198
2025-07-18 01:49:00,1,0.8645729162171033
2025-07-18 01:53:00,0,0.7234992949273937
2025-07-18 01:56:00,0,0.7823567656443878
2025-07-18 01:59:00,0,0.33477711005481314
2025-07-18 02:02:00,1,0.1694262736983671
2025-07-18 02:04:00,0,0.9127345900504119
2025-07-18 02:07:00,0,0.7234992949273937
2025-07-18 02:12:00,0,0.44926982681710825
2025-07-18 02:19:00,0,0.9124159646335617
2025-07-18 02:26:00,0,0.9124159646335617
2025-07-18 02:35:00,0,0.789722784916051
2025-07-18 02:39:00,0,0.06390355383998002
2025-07-18 02:41:00,0,0.17031360434275541
2025-07-18 02:45:00,0,0.8778047016010142
2025-07-18 02:49:00,0,0.3743823749785333
2025-07-18 02:59:00,0,0.25162154442410595
2025-07-18 03:05:00,0,0.46718670319814004
2025-07-18 03:12:00,0,0.314730685296402
2025-07-18 03:18:00,0,0.7685565039877748
2025-07-18 03:27:00,0,0.8741353309834062
2025-07-18 03:36:00,0,0.7665822611421831
2025-07-18 03:47:00,0,0.04106382214300075
2025-07-18 04:00:00,0,0.18017923362188312
2025-07-18 04:34:00,1,0.8741353309834062
2025-07-18 04:54:00,0,0.6808172349330078
2025-07-18 05:05:00,0,0.6273415297082634
2025-07-18 05:16:00,0,0.6320537583472033
2025-07-18 05:31:00,0,0.9124159646335617
2025-07-18 06:02:00,0,0.08483039172211113
2025-07-18 06:10:00,0,0.76015260170361
2025-07-18 06:43:00,0,0.9111274771663176
2025-07-18 07:04:00,0,0.07598434358502151
2025-07-18 07:10:00,0,0.04189042835396768
2025-07-18 07:43:00,0,0.04221355680337908
2025-07-18 07:55:00,0,0.060483347855206926
2025-07-18 08:04:00,0,0.7234992949273937
2025-07-18 08:32:00,0,0.21945303003525662
2025-07-18 08:47:00,0,0.9108088517494674
2025-07-18 09:26:00,0,0.06567412552908874
2025-07-18 09:33:00,0,0.9534795061279949
2025-07-18 09:44:00,0,0.8376273127228797
2025-07-18 10:12:00,0,0.040962248974561404
2025-07-18 10:19:00,0,0.9559903078116199
2025-07-18 10:34:00,0,0.7532360201938547
2025-07-18 10:51:00,0,0.1329468338449375
2025-07-18 11:11:00,0,0.006178434709180188
2025-07-18 11:21:00,0,0.9111274771663176
2025-07-18 11:32:00,0,0.9315774333975376
2025-07-18 11:43:00,0,0.7234992949273937
2025-07-18 12:27:00,0,0.7113338835999898
2025-07-18 12:46:00,0,0.8209837655964366
2025-07-18 12:59:00,0,0.05923204002638925
2025-07-18 13:14:00,0,0.014784182732061415
2025-07-18 13:27:00,0,0.9360364187117185
2025-07-18 13:38:00,0,0.8849666950939454
2025-07-18 13:44:00,0,0.9360364187117185
2025-07-18 14:11:00,0,0.0
2025-07-18 14:16:00,0,0.008726255305206699
2025-07-18 14:17:00,0,0.05659544898587941
2025-07-18 14:20:00,0,0.06951829572664128
2025-07-18 14:22:00,0,0.34070072097195164
2025-07-18 14:23:00,0,0.010285821949331054
2025-07-18 14:24:00,0,0.060483347855206926
2025-07-18 14:26:00,0,0.752653155112596
2025-07-18 14:27:00,0,0.6185541535608887
2025-07-18 14:30:00,0,0.006937989428700997
2025-07-18 14:32:00,0,0.15205851747737076
2025-07-18 14:35:00,0,0.1694262736983671
2025-07-18 14:39:00,0,0.07784508000343984
2025-07-18 14:41:00,0,0.9623439627985292
2025-07-18 14:44:00,0,0.535586905573367
2025-07-18 14:47:00,0,0.9397299958587262
2025-07-18 15:11:00,0,0.17424178367177454
2025-07-18 15:22:00,0,0.06567412552908874
2025-07-18 15:47:00,0,0.7329681079246363
2025-07-18 15:53:00,0,0.9529425020916283
2025-07-18 16:03:00,0,0.04106382214300075
2025-07-18 16:29:00,0,0.7234992949273937
2025-07-18 16:39:00,0,0.9349353335444383
2025-07-18 17:30:00,0,0.8993291908241176
2025-07-18 17:34:00,0,0.05923204002638925
2025-07-18 17:44:00,0,0.7234992949273937
2025-07-18 17:58:00,0,0.04106382214300075
2025-07-18 18:15:00,0,0.962304353507944
2025-07-18 18:28:00,0,0.07418980954023205
2025-07-18 18:44:00,0,0.040962248974561404
2025-07-18 19:01:00,0,0.04106382214300075
2025-07-18 19:06:00,0,0.8934535150082651
2025-07-18 19:15:00,0,0.9639978607060844
2025-07-18 19:21:00,0,0.18017923362188312
2025-07-18 19:30:00,0,0.5636353040338006
2025-07-18 19:39:00,0,0.05659544898587941
2025-07-18 19:47:00,0,0.9171935753645928
2025-07-18 19:55:00,0,0.05659544898587941
2025-07-18 20:05:00,0,0.05659544898587941
2025-07-18 20:07:00,0,0.9459515173849515
2025-07-18 20:14:00,0,0.040962248974561404
2025-07-18 20:22:00,0,0.5487877607942615
2025-07-18 20:25:00,0,0.05659544898587941
2025-07-18 20:27:00,1,0.43438942596294544
2025-07-18 20:32:00,1,0.7877485420704593
2025-07-18 20:38:00,1,0.7883737387887038
2025-07-18 20:43:00,1,0.9680591209514026
2025-07-18 20:51:00,1,0.8040465132721847
2025-07-18 20:58:00,1,0.962304353507944
2025-07-18 21:07:00,1,0.9623439627985292
2025-07-18 21:20:00,0,0.9042993170204714
2025-07-18 21:37:00,0,0.9326708451505811
2025-07-18 21:48:00,0,0.07034563934267951
2025-07-18 21:59:00,0,0.06515486166879769
2025-07-18 22:06:00,0,0.9639978607060844
2025-07-18 22:25:00,0,0.8458936872884625
2025-07-18 22:32:00,0,0.05923204002638925
2025-07-18 22:47:00,1,0.05923204002638925
2025-07-18 23:02:00,1,0.6613786011894953
2025-07-18 23:14:00,1,0.8984236412046187
2025-07-18 23:27:00,1,0.9530972152444264
2025-07-18 23:48:00,0,0.9231707970697673
2025-07-19 00:11:00,0,0.9222223526349194
2025-07-19 00:30:00,0,0.05923204002638925
2025-07-19 00:44:00,0,0.05923204002638925
2025-07-19 00:57:00,1,0.05923204002638925
2025-07-19 01:06:00,1,0.9561450209644178
2025-07-19 01:18:00,1,0.9647939939781823
2025-07-19 01:40:00,0,0.6644032603056026
2025-07-19 02:00:00,1,0.956184630255003
2025-07-19 02:19:00,0,0.9509436569322105
2025-07-19 02:36:00,0,0.9266813379491001
2025-07-19 02:47:00,0,0.7463143488729648
2025-07-19 03:03:00,0,0.948260225190578
2025-07-19 03:12:00,0,0.9475586017517035
2025-07-19 03:30:00,0,0.8822888429075499
2025-07-19 03:39:00,0,0.23482078269644968
2025-07-19 03:50:00,0,0.9647939939781823
2025-07-19 04:04:00,0,0.956184630255003
2025-07-19 04:09:00,0,0.3534663889722389
2025-07-19 04:32:00,0,0.6002365011170948
2025-07-19 04:52:00,0,0.3721760485074947
2025-07-19 05:16:00,0,0.9647939939781823
2025-07-19 05:42:00,0,0.0688101321320055
2025-07-19 06:14:00,0,0.8080803556808279
2025-07-19 06:37:00,0,0.956184630255003
2025-07-19 07:05:00,0,0.07784508000343984
2025-07-19 07:30:00,0,0.8591254726723735
2025-07-19 08:06:00,0,0.07400090980588732
2025-07-19 08:15:00,1,0.23482078269644968
2025-07-19 08:33:00,1,0.9124159646335617
2025-07-19 08:49:00,1,0.7041990508557721
2025-07-19 09:09:00,1,0.9417151470764917
2025-07-19 09:36:00,0,0.08117512125890333
2025-07-19 10:07:00,1,0.8166545163549623
2025-07-19 10:27:00,1,0.7903479816342955
2025-07-19 10:47:00,1,0.18017923362188312
2025-07-19 11:14:00,0,0.39441477651876333
2025-07-19 11:19:00,0,0.957798918871973
2025-07-19 11:27:00,0,0.021954500309177002
2025-07-19 11:46:00,1,0.056493875817440066
2025-07-19 12:04:00,0,0.0688101321320055
2025-07-19 12:16:00,0,0.9168749499477424
2025-07-19 12:28:00,1,0.7032337245979491
2025-07-19 12:49:00,0,0.5465454866454886
2025-07-19 13:10:00,0,0.8744686389735822
2025-07-19 13:33:00,0,0.0796396140482293
2025-07-19 14:22:00,0,0.21299809332566336
2025-07-19 14:38:00,0,0.21299809332566336
2025-07-19 14:54:00,0,0.08483039172211113
2025-07-19 15:00:00,1,0.9402727890201785
2025-07-19 15:17:00,0,0.7230482953396288
2025-07-19 17:08:00,0,0.07400090980588732
2025-07-19 17:56:00,1,0.9362194549793934
2025-07-19 19:43:00,0,0.20265497596774318
2025-07-19 21:04:00,0,0.01924440540295234
2025-07-20 00:01:00,1,0.01666488210173376
2025-07-20 01:44:00,0,0.7113338835999898
2025-07-20 03:33:00,0,0.9561450209644178
2025-07-20 03:35:00,0,0.716364462183176
2025-07-20 03:42:00,0,0.08867456191966366
2025-07-20 04:16:00,1,0.9530972152444264
2025-07-20 04:53:00,0,0.18017923362188312
2025-07-20 07:06:00,1,0.9484565299434907
2025-07-20 07:28:00,1,0.7532360201938547
2025-07-20 07:40:00,1,0.9561450209644178
2025-07-20 07:47:00,0,0.692202186807453
2025-07-20 07:51:00,0,0.06390355383998002
2025-07-20 07:59:00,1,0.9561450209644178
2025-07-20 08:15:00,1,0.7553268005334323
2025-07-20 08:27:00,1,0.9561450209644178
2025-07-20 08:40:00,1,0.6981009592539198
2025-07-20 08:45:00,1,0.9434067982699481
2025-07-20 08:48:00,1,0.2659291690519107
2025-07-20 08:52:00,1,0.9127345900504119
2025-07-20 09:08:00,1,0.9171935753645928
2025-07-20 10:06:00,0,0.1568740274507782
2025-07-20 10:25:00,1,0.3743823749785333
2025-07-20 10:39:00,1,0.44926982681710825
2025-07-20 10:57:00,1,0.7532360201938547
2025-07-20 11:14:00,1,0.956184630255003
2025-07-20 11:20:00,0,0.17424178367177454
2025-07-20 11:33:00,1,0.48744472575652587
2025-07-20 11:40:00,1,0.8934535150082651
2025-07-20 11:47:00,0,0.9171935753645928
2025-07-20 13:37:00,0,0.6909558545304091
2025-07-20 13:50:00,0,0.6997432306777838
2025-07-20 14:40:00,0,0.7553268005334323
2025-07-20 14:56:00,0,0.8471897274891829
2025-07-20 15:02:00,0,0.5636353040338006
2025-07-20 15:16:00,0,0.7057645710187168
2025-07-20 15:30:00,0,0.9556022278029654
2025-07-20 15:33:00,0,0.06390355383998002
2025-07-20 15:55:00,0,0.8699568367829127
2025-07-20 16:28:00,0,0.7784673243073001
2025-07-20 16:43:00,0,0.7113338835999898
2025-07-20 17:00:00,0,0.0796396140482293
2025-07-20 17:05:00,0,0.01117532556725859
2025-07-20 17:10:00,0,0.7685565039877748
2025-07-20 17:36:00,0,0.011715604893013288
2025-07-20 17:40:00,0,0.7234992949273937
2025-07-20 18:03:00,0,0.08867456191966366
2025-07-20 18:30:00,0,0.9360364187117185
2025-07-20 19:54:00,0,0.015104258966849388
2025-07-20 20:02:00,0,0.05659544898587941
2025-07-20 20:04:00,0,0.8011432521805352
2025-07-20 20:26:00,0,0.8458936872884625
2025-07-20 21:22:00,0,0.9382030709757083
2025-07-20 21:29:00,0,0.7230482953396288
2025-07-20 22:00:00,0,0.008945884768638678
2025-07-20 22:08:00,0,0.060483347855206926
2025-07-20 22:14:00,0,0.011282830401123873
2025-07-20 22:16:00,0,0.704650050443537
2025-07-20 22:18:00,1,0.9530972152444264
2025-07-20 22:22:00,1,0.9561450209644178
2025-07-20 22:29:00,0,0.7350588882642137
2025-07-20 22:34:00,0,0.9561450209644178
2025-07-20 22:41:00,0,0.9124159646335617
2025-07-20 22:51:00,0,0.518497088185055
2025-07-20 22:59:00,0,0.23482078269644968
2025-07-20 23:22:00,0,0.6981009592539198
2025-07-20 23:41:00,0,0.9561450209644178
2025-07-20 23:49:00,0,0.040962248974561404
2025-07-21 00:05:00,0,0.1503145900659339
2025-07-21 00:14:00,0,0.040962248974561404
2025-07-21 00:21:00,0,0.9326708451505811
2025-07-21 00:27:00,0,0.7234992949273937
2025-07-21 00:40:00,0,0.8781380095911901
2025-07-21 00:51:00,0,0.8993291908241176
2025-07-21 01:05:00,0,0.013992925307348534
2025-07-21 01:23:00,0,0.03689478179248849
2025-07-21 02:04:00,0,0.7329681079246363
2025-07-21 02:42:00,1,0.6199900475271874
2025-07-21 03:57:00,1,0.9042993170204714
2025-07-21 05:36:00,1,0.8666091243291685
2025-07-21 06:06:00,1,0.8889693737017292
2025-07-21 06:18:00,1,0.9397299958587262
2025-07-21 06:23:00,0,0.9363644222975888
2025-07-21 06:26:00,0,0.05659544898587941
2025-07-21 10:47:00,0,0.6431360995684345
2025-07-21 11:24:00,0,0.668897122145608
2025-07-21 13:54:00,0,0.060483347855206926
2025-07-21 14:12:00,0,0.9461062305377496
2025-07-21 14:16:00,0,0.8376273127228797
2025-07-21 14:34:00,0,0.7032337245979491
2025-07-21 14:38:00,0,0.7234992949273937
2025-07-21 14:57:00,0,0.44926982681710825
2025-07-21 15:36:00,0,0.3224692457972912
2025-07-21 15:56:00,0,0.13687501317395664
2025-07-21 16:09:00,0,0.008726255305206699
2025-07-21 16:12:00,0,0.03689478179248849
2025-07-21 16:27:00,0,0.7255900752669711
2025-07-21 16:34:00,0,0.2271274831540265
2025-07-21 17:29:00,0,0.518497088185055
2025-07-21 17:43:00,0,0.2828034605818637
2025-07-21 18:38:00,0,0.03136162403459336
2025-07-21 18:47:00,0,0.8290531520487457
2025-07-21 18:58:00,0,0.9397299958587262
2025-07-21 19:30:00,0,0.18059099692264585
2025-07-21 20:30:00,0,0.43438942596294544
2025-07-21 23:13:00,0,0.9454087242234994
2025-07-21 23:46:00,0,0.23510733332922668
2025-07-22 00:42:00,0,0.518497088185055
2025-07-22 00:56:00,0,0.021954500309177002
2025-07-22 01:14:00,0,0.003621859613263014
2025-07-22 01:17:00,0,0.9508079341652962
2025-07-22 01:20:00,0,0.8741353309834062
2025-07-22 01:40:00,0,0.732024363642392
2025-07-22 02:54:00,0,0.03155512524914504
2025-07-22 04:24:00,0,0.35685271593461826
2025-07-22 04:46:00,0,0.20664888007479204
2025-07-22 04:54:00,0,0.1099704974696792
2025-07-22 04:59:00,0,0.9168749499477424
2025-07-22 05:08:00,0,0.9438817993404814
2025-07-22 05:46:00,0,0.7463143488729648
2025-07-22 06:01:00,0,0.9531368245350116
2025-07-22 07:20:00,0,0.7665822611421831
2025-07-22 07:33:00,0,0.07784508000343984
2025-07-22 07:51:00,0,0.05923204002638925
2025-07-22 07:57:00,0,0.17424178367177454
2025-07-22 08:03:00,0,0.04106382214300075
2025-07-22 08:07:00,0,0.767480629801241
2025-07-22 08:25:00,1,0.9623439627985292
2025-07-22 08:32:00,0,0.703684724185714
2025-07-22 08:51:00,0,0.04106382214300075
2025-07-22 09:17:00,1,0.8934535150082651
2025-07-22 09:27:00,0,0.9454087242234994
2025-07-22 10:35:00,0,0.7553268005334323
2025-07-22 10:50:00,0,0.9397299958587262
2025-07-22 11:08:00,0,0.21299809332566336
2025-07-22 11:41:00,0,0.9639978607060844
2025-07-22 11:48:00,0,0.2904967601242868
2025-07-22 12:16:00,0,0.7234992949273937
2025-07-22 12:34:00,0,0.9023777258038088
2025-07-22 12:43:00,0,0.21299809332566336
