,y_true,y_pred
2025-07-29 08:20:00,0,0.4575048089027405
2025-07-29 08:35:00,0,0.7660191893577576
2025-07-29 08:58:00,0,0.8939096450805664
2025-07-29 09:21:00,0,0.598763394355774
2025-07-29 09:56:00,0,0.02825722093693912
2025-07-29 10:11:00,0,0.01709171631373465
2025-07-29 10:22:00,0,0.8059746384620666
2025-07-29 10:56:00,0,0.02554549095220864
2025-07-29 12:03:00,0,0.6162905097007751
2025-07-29 13:22:00,0,0.598763394355774
2025-07-29 13:50:00,0,0.07857692218385637
2025-07-29 14:05:00,0,0.018532227678224444
2025-07-29 14:52:00,0,0.7785200476646423
2025-07-29 16:19:00,0,0.3759594798088074
2025-07-29 16:38:00,1,0.9208531975746155
2025-07-29 16:44:00,1,0.8983705043792725
2025-07-29 16:51:00,0,0.598763394355774
2025-07-29 17:13:00,0,0.8086958050727844
2025-07-29 17:45:00,0,0.7865959763526916
2025-07-29 19:27:00,0,0.9180084109306336
2025-07-29 19:45:00,0,0.004706649342551827
2025-07-29 20:05:00,0,0.03997484873980284
2025-07-29 20:13:00,1,0.9250229835510254
2025-07-29 20:21:00,0,0.03519662986509502
2025-07-29 20:37:00,1,0.921244215965271
2025-07-29 21:05:00,1,0.9193585515022278
2025-07-29 21:28:00,0,0.8773012042045594
2025-07-29 22:02:00,0,0.18163638859987258
2025-07-29 22:26:00,0,0.9267288446426392
2025-07-30 01:37:00,0,0.9566722512245178
2025-07-30 02:41:00,0,0.18718773126602173
2025-07-30 08:08:00,0,0.3121907442808151
2025-07-30 10:59:00,0,0.037490690452978016
2025-07-30 11:49:00,0,0.8045008778572083
2025-07-30 12:30:00,0,0.18163638859987258
2025-07-30 13:06:00,0,0.004706649342551827
2025-07-30 13:24:00,0,0.9119174122810364
2025-07-30 14:52:00,0,0.0265232318546623
2025-07-30 15:00:00,0,0.02825722093693912
2025-07-30 17:21:00,0,0.598763394355774
2025-07-30 18:12:00,0,0.598763394355774
2025-07-30 18:48:00,0,0.18163638859987258
2025-07-30 18:56:00,0,0.03271525944583118
2025-07-30 19:04:00,0,0.003356509143486619
2025-07-30 19:05:00,0,0.18163638859987258
2025-07-30 19:09:00,1,0.9269358515739441
2025-07-30 19:13:00,1,0.8621294617652893
2025-07-30 19:15:00,0,0.035199417732656
2025-07-30 19:48:00,1,0.8316809415817261
2025-07-30 23:52:00,0,0.7843445301055908
2025-07-31 00:06:00,0,0.9208531975746155
2025-07-31 00:23:00,0,0.926136577129364
2025-07-31 00:33:00,0,0.9481492757797241
2025-07-31 00:40:00,0,0.9422611832618714
2025-07-31 00:48:00,0,0.23622678220272064
2025-07-31 02:57:00,0,0.6542253136634827
2025-07-31 03:52:00,0,0.24246393740177155
2025-07-31 04:22:00,0,0.9105610013008117
2025-07-31 04:46:00,0,0.8080962300300598
2025-07-31 05:06:00,0,0.32771067321300507
2025-07-31 05:32:00,0,0.6839524149894715
2025-07-31 05:59:00,0,0.8651157021522522
2025-07-31 06:24:00,0,0.925913667678833
2025-07-31 06:47:00,0,0.6366981983184814
2025-07-31 07:02:00,0,0.4067638874053955
2025-07-31 07:25:00,0,0.4067638874053955
2025-07-31 07:53:00,0,0.6664252996444702
2025-07-31 08:17:00,0,0.6366981983184814
2025-07-31 08:58:00,0,0.3258566439151764
2025-07-31 09:39:00,0,0.598763394355774
2025-07-31 10:08:00,0,0.7229274392127991
2025-07-31 10:34:00,0,0.030376428505405784
2025-07-31 11:06:00,0,0.18163638859987258
2025-07-31 11:20:00,0,0.2622883439064026
2025-07-31 11:34:00,0,0.003356509143486619
2025-07-31 11:52:00,0,0.7938724994659424
2025-07-31 12:16:00,0,0.02825722093693912
2025-07-31 12:33:00,0,0.8438803791999817
2025-07-31 12:57:00,0,0.023426283383741975
2025-07-31 13:08:00,0,0.02802964923903346
2025-07-31 13:16:00,0,0.7673756957054139
2025-07-31 13:26:00,0,0.598763394355774
2025-07-31 13:38:00,0,0.3727304756641388
2025-07-31 13:46:00,0,0.9095185995101929
2025-07-31 14:00:00,0,0.00719080762937665
2025-07-31 14:09:00,0,0.02554549095220864
2025-07-31 14:21:00,0,0.02802964923903346
2025-07-31 14:26:00,0,0.817922580242157
2025-07-31 14:37:00,0,0.598763394355774
2025-07-31 14:54:00,0,0.01371975508518517
2025-07-31 15:11:00,0,0.9208531975746155
2025-07-31 15:24:00,0,0.8370111227035523
2025-07-31 15:42:00,0,0.18163638859987258
2025-07-31 15:56:00,0,0.8015346527099609
2025-07-31 16:20:00,0,0.9117964625358581
2025-07-31 16:35:00,0,0.7433020830154419
2025-07-31 16:44:00,0,0.18163638859987258
2025-07-31 16:59:00,0,0.03271525944583118
2025-07-31 17:15:00,0,0.03997484873980284
2025-07-31 17:30:00,0,0.18163638859987258
2025-07-31 17:52:00,0,0.09481859989464284
2025-07-31 18:08:00,0,0.01709171631373465
2025-07-31 18:11:00,0,0.921727180480957
2025-07-31 18:22:00,0,0.9269358515739441
2025-07-31 18:45:00,0,0.004706649342551827
2025-07-31 19:11:00,0,0.598763394355774
2025-07-31 19:20:00,0,0.004706649342551827
2025-07-31 19:34:00,0,0.02825722093693912
2025-07-31 19:48:00,0,0.18163638859987258
2025-07-31 19:59:00,0,0.01709171631373465
2025-07-31 20:06:00,0,0.3759594798088074
2025-07-31 20:15:00,0,0.8338851213455201
2025-07-31 20:32:00,0,0.7595543622970581
2025-07-31 20:58:00,0,0.7229274392127991
2025-07-31 21:25:00,0,0.7230428099632263
2025-07-31 21:41:00,0,0.02802964923903346
2025-07-31 21:56:00,0,0.18163638859987258
2025-07-31 22:11:00,0,0.7595543622970581
2025-07-31 22:33:00,0,0.024041861435398458
2025-07-31 22:45:00,0,0.9180084109306336
2025-07-31 23:05:00,0,0.027884321892634033
2025-07-31 23:31:00,0,0.02154975482262671
2025-07-31 23:33:00,0,0.2857624083757401
2025-07-31 23:44:00,0,0.598763394355774
2025-08-01 00:00:00,0,0.062114516645669936
2025-08-01 00:11:00,0,0.05398938395082951
2025-08-01 00:14:00,0,0.9543663620948791
2025-08-01 00:20:00,0,0.06647880151867866
2025-08-01 00:33:00,0,0.062114516645669936
2025-08-01 00:45:00,0,0.062114516645669936
2025-08-01 00:50:00,0,0.015577387623488903
2025-08-01 00:52:00,0,0.8243065357208252
2025-08-01 00:55:00,0,0.9430924654006958
2025-08-01 01:02:00,0,0.06317566074430943
2025-08-01 01:09:00,0,0.2812886327505112
2025-08-01 01:15:00,0,0.9192010164260864
2025-08-01 01:22:00,0,0.8880247950553894
2025-08-01 01:32:00,0,0.9535253047943115
2025-08-01 01:46:00,0,0.5253233969211578
2025-08-01 02:13:00,0,0.9357040405273438
2025-08-01 04:10:00,0,0.921244215965271
2025-08-01 06:21:00,0,0.25172038078308107
2025-08-01 06:47:00,0,0.8394998431205749
2025-08-01 07:27:00,0,0.3721809804439545
2025-08-01 08:05:00,0,0.9290896654129028
2025-08-01 08:08:00,0,0.6366981983184814
2025-08-01 08:48:00,0,0.921244215965271
2025-08-01 12:07:00,0,0.030741379223763944
2025-08-01 12:30:00,0,0.598763394355774
2025-08-01 13:38:00,0,0.02554549095220864
2025-08-01 13:45:00,0,0.027884321892634033
2025-08-01 13:49:00,0,0.027884321892634033
2025-08-01 13:53:00,0,0.9180084109306336
2025-08-01 14:03:00,0,0.9195505619049072
2025-08-01 14:08:00,0,0.9237000465393066
2025-08-01 14:16:00,0,0.9127618551254273
2025-08-01 14:24:00,0,0.9208531975746155
2025-08-01 15:17:00,0,0.0393815859220922
2025-08-01 18:03:00,0,0.6828174829483032
2025-08-01 18:17:00,0,0.9282520651817322
2025-08-01 18:26:00,0,0.8046162486076355
2025-08-01 18:56:00,0,0.8046162486076355
2025-08-01 20:28:00,0,0.3759594798088074
2025-08-01 21:00:00,0,0.18163638859987258
2025-08-01 22:28:00,0,0.02154975482262671
2025-08-01 22:31:00,0,0.18163638859987258
2025-08-01 22:45:00,0,0.18163638859987258
2025-08-01 23:16:00,0,0.598763394355774
2025-08-02 04:19:00,0,0.9392561912536621
2025-08-02 04:56:00,0,0.23139418363571168
2025-08-02 05:34:00,0,0.055468582548201084
2025-08-02 06:05:00,0,0.054875319730490445
2025-08-02 06:57:00,0,0.9392561912536621
2025-08-02 07:24:00,0,0.8630948543548584
2025-08-02 11:02:00,0,0.9269358515739441
2025-08-02 11:32:00,0,0.025910441670566796
2025-08-02 14:25:00,0,0.044212523475289346
2025-08-02 16:27:00,0,0.03997484873980284
2025-08-02 16:46:00,0,0.39994325637817385
2025-08-02 17:06:00,0,0.03271525944583118
2025-08-02 17:40:00,0,0.02154975482262671
2025-08-02 17:49:00,0,0.03271525944583118
2025-08-02 17:54:00,0,0.011991305463016032
2025-08-02 18:18:00,0,0.0083867147564888
2025-08-02 18:27:00,0,0.27897822856903076
2025-08-02 19:01:00,0,0.1707046464085579
2025-08-02 19:24:00,0,0.9061048269271851
2025-08-02 19:54:00,0,0.8653769969940186
2025-08-02 20:12:00,0,0.7938724994659424
2025-08-02 21:02:00,0,0.026380692375823855
2025-08-02 23:46:00,0,0.1707046464085579
2025-08-03 00:37:00,1,0.9525845289230347
2025-08-03 00:42:00,1,0.9481492757797241
2025-08-03 01:01:00,1,0.9388159275054931
2025-08-03 01:27:00,1,0.2676227331161499
2025-08-03 01:56:00,1,0.9443130016326904
2025-08-03 11:09:00,0,0.8866841435432434
2025-08-03 11:15:00,0,0.020431071473285555
2025-08-03 11:30:00,0,0.18163638859987258
2025-08-03 11:59:00,0,0.4403988540172577
2025-08-03 12:26:00,0,0.921244215965271
2025-08-03 12:58:00,0,0.18163638859987258
2025-08-03 13:47:00,0,0.03997484873980284
2025-08-03 14:16:00,0,0.26280365586280824
2025-08-03 14:33:00,0,0.17726369351148605
2025-08-03 16:07:00,1,0.9180084109306336
2025-08-03 20:05:00,1,0.9048071503639221
2025-08-03 23:14:00,0,0.1707046464085579
2025-08-04 00:46:00,1,0.9427014470100403
2025-08-04 01:03:00,0,0.04445602670311928
2025-08-04 02:20:00,0,0.9672558784484864
2025-08-04 03:00:00,0,0.07866939455270767
2025-08-04 13:00:00,0,0.1707046464085579
2025-08-04 13:37:00,1,0.9048274040222168
2025-08-04 13:43:00,1,0.8968758583068848
2025-08-04 13:56:00,1,0.921244215965271
2025-08-04 14:01:00,1,0.9290896654129028
2025-08-04 14:03:00,0,0.8137760400772095
2025-08-04 14:07:00,0,0.854957640171051
2025-08-04 14:13:00,0,0.9116235256195069
2025-08-04 14:20:00,0,0.7595543622970581
2025-08-04 14:28:00,0,0.18163638859987258
2025-08-04 14:39:00,0,0.7595543622970581
2025-08-04 14:48:00,0,0.598763394355774
2025-08-04 14:59:00,0,0.9173201203346253
2025-08-04 15:13:00,0,0.8045393347740173
2025-08-04 15:34:00,0,0.009164687851443887
2025-08-04 15:48:00,0,0.9063220500946045
2025-08-04 16:06:00,0,0.8423804044723511
2025-08-04 16:16:00,0,0.30245229303836824
2025-08-04 16:34:00,0,0.9205559253692627
2025-08-04 16:42:00,0,0.8000608921051026
2025-08-04 16:53:00,0,0.9073949575424194
2025-08-04 17:06:00,0,0.7595543622970581
2025-08-04 17:15:00,0,0.030368480179458857
2025-08-04 17:25:00,0,0.030368480179458857
2025-08-04 17:42:00,0,0.598763394355774
2025-08-04 18:17:00,0,0.598763394355774
2025-08-04 18:49:00,0,0.8528005957603455
2025-08-04 19:20:00,0,0.03271525944583118
2025-08-04 19:54:00,0,0.7595543622970581
2025-08-04 20:13:00,0,0.9237000465393066
2025-08-04 20:40:00,0,0.598763394355774
2025-08-04 21:02:00,0,0.8533709526062012
2025-08-04 21:17:00,0,0.7867113471031189
2025-08-04 21:38:00,0,0.6162905097007751
2025-08-04 22:04:00,0,0.6162905097007751
2025-08-04 22:23:00,0,0.7011743903160095
2025-08-04 22:38:00,0,0.9037084817886353
2025-08-04 22:52:00,0,0.18163638859987258
2025-08-04 23:23:00,0,0.18163638859987258
2025-08-04 23:45:00,0,0.2777954638004303
2025-08-05 00:06:00,0,0.1982574850320816
2025-08-05 00:23:00,0,0.8407767176628113
2025-08-05 00:48:00,0,0.0896405428647995
2025-08-05 01:18:00,0,0.2472965359687805
2025-08-05 01:50:00,0,0.062114516645669936
2025-08-05 02:13:00,0,0.3227087765932083
2025-08-05 02:39:00,0,0.6839524149894715
2025-08-05 02:53:00,0,0.0896405428647995
2025-08-05 03:07:00,0,0.0896405428647995
2025-08-05 03:19:00,0,0.0896405428647995
2025-08-05 03:26:00,0,0.09855837747454643
2025-08-05 03:59:00,0,0.9286986470222474
2025-08-05 04:11:00,0,0.06647880151867866
2025-08-05 04:49:00,0,0.9157982707023621
2025-08-05 05:33:00,0,0.8198352694511414
2025-08-05 06:00:00,0,0.9309704780578614
2025-08-05 06:27:00,0,0.054875319730490445
2025-08-05 06:50:00,0,0.29005470871925354
2025-08-05 07:33:00,0,0.05534197241067886
2025-08-05 07:45:00,0,0.054875319730490445
2025-08-05 08:22:00,0,0.4506841778755188
2025-08-05 10:32:00,0,0.7596697330474853
2025-08-05 12:22:00,0,0.24690130352973938
2025-08-05 12:40:00,0,0.9265448331832886
2025-08-05 14:00:00,0,0.03271525944583118
2025-08-05 14:06:00,0,0.037680788151919845
2025-08-05 14:15:00,0,0.598763394355774
2025-08-05 14:40:00,0,0.01709171631373465
2025-08-05 15:35:00,1,0.7938312649726867
2025-08-05 16:55:00,0,0.9174791574478149
2025-08-05 18:47:00,0,0.9290896654129028
2025-08-05 19:04:00,0,0.030376428505405784
2025-08-05 19:50:00,0,0.9290896654129028
2025-08-05 20:24:00,0,0.39994325637817385
2025-08-05 21:08:00,0,0.035199417732656
2025-08-05 21:59:00,0,0.03271525944583118
2025-08-05 22:05:00,1,0.9119786381721496
2025-08-05 22:37:00,0,0.9208531975746155
2025-08-05 23:17:00,0,0.8447045087814331
2025-08-05 23:43:00,0,0.01709171631373465
2025-08-06 00:18:00,0,0.0774499498307705
2025-08-06 00:49:00,1,0.6839524149894715
2025-08-06 01:27:00,1,0.9489075541496277
2025-08-06 01:55:00,0,0.9189738035202026
2025-08-06 05:11:00,0,0.9433194637298584
2025-08-06 05:17:00,0,0.18718773126602173
2025-08-06 05:39:00,0,0.05317452196031809
2025-08-06 05:51:00,0,0.05317452196031809
2025-08-06 13:43:00,1,0.7910359621047973
2025-08-06 13:57:00,1,0.9286986470222474
2025-08-06 14:06:00,0,0.014138164883479475
2025-08-06 14:21:00,0,0.8855439066886902
2025-08-06 14:45:00,1,0.8891410231590271
2025-08-06 14:58:00,1,0.18163638859987258
2025-08-06 16:13:00,1,0.8528005957603455
2025-08-06 17:48:00,0,0.9189738035202026
2025-08-07 01:27:00,0,0.015577387623488903
2025-08-07 01:55:00,0,0.8719717860221863
2025-08-07 10:02:00,1,0.8755017757415772
2025-08-07 10:03:00,1,0.6162905097007751
2025-08-07 10:07:00,1,0.9269358515739441
2025-08-07 10:12:00,1,0.9286986470222474
2025-08-07 10:14:00,0,0.7952308893203736
2025-08-07 10:17:00,0,0.18163638859987258
2025-08-07 10:25:00,1,0.9154449224472045
2025-08-07 10:30:00,0,0.18163638859987258
2025-08-07 11:06:00,0,0.9178367018699646
2025-08-07 11:55:00,0,0.34137657284736633
2025-08-07 12:16:00,0,0.1707046464085579
2025-08-07 13:28:00,0,0.7339012145996093
2025-08-07 13:38:00,0,0.768653678894043
2025-08-07 14:08:00,0,0.7011743903160095
2025-08-07 14:31:00,0,0.8244682312011719
2025-08-07 16:46:00,1,0.7975270748138428
2025-08-07 16:50:00,1,0.8198665499687194
2025-08-07 17:03:00,1,0.7757740259170532
2025-08-07 17:24:00,0,0.7675640940666199
2025-08-07 20:51:00,0,0.035199417732656
2025-08-07 22:47:00,0,0.9178446054458618
2025-08-07 22:53:00,0,0.037680788151919845
2025-08-07 23:00:00,0,0.0393815859220922
2025-08-08 00:38:00,0,0.3227087765932083
2025-08-08 00:51:00,0,0.9201649069786072
2025-08-08 03:21:00,0,0.9321278095245361
2025-08-08 03:23:00,0,0.9392561912536621
2025-08-08 03:32:00,0,0.0896405428647995
2025-08-08 03:45:00,0,0.8959464788436889
2025-08-08 08:32:00,0,0.18163638859987258
2025-08-08 09:35:00,1,0.9265448331832886
2025-08-08 10:54:00,1,0.9182855129241944
2025-08-08 11:22:00,0,0.8983124017715454
2025-08-08 12:04:00,0,0.011656794464215636
2025-08-08 12:19:00,1,0.18163638859987258
2025-08-08 13:46:00,0,0.8849953532218933
2025-08-08 13:47:00,0,0.8304032802581787
2025-08-08 13:51:00,0,0.9100992441177368
2025-08-08 13:53:00,0,0.027265834901481868
2025-08-08 14:13:00,0,0.02825722093693912
2025-08-08 15:40:00,1,0.7910359621047973
2025-08-08 17:03:00,1,0.792042350769043
2025-08-08 18:19:00,0,0.15257931798696517
2025-08-08 18:46:00,0,0.9033635497093201
2025-08-08 18:58:00,0,0.3759594798088074
2025-08-08 19:05:00,0,0.15257931798696517
2025-08-08 19:25:00,0,0.25655297935009
2025-08-08 19:38:00,0,0.9265448331832886
2025-08-08 19:48:00,0,0.9269358515739441
2025-08-08 20:00:00,0,0.02802964923903346
2025-08-08 20:14:00,0,0.7512662291526795
2025-08-08 21:31:00,0,0.18163638859987258
2025-08-09 03:42:00,1,0.9189738035202026
2025-08-09 04:32:00,1,0.9388651728630066
2025-08-09 04:36:00,0,0.872909688949585
2025-08-09 05:04:00,0,0.9505300879478454
2025-08-09 05:05:00,1,0.9241617798805237
2025-08-09 05:06:00,0,0.31497947573661805
2025-08-09 05:07:00,0,0.9007724404335022
2025-08-09 05:12:00,0,0.8764136075973511
2025-08-09 06:05:00,0,0.8610406875610351
2025-08-09 09:09:00,0,0.6971121907234192
2025-08-09 09:47:00,0,0.0023849369026720524
2025-08-09 09:51:00,0,0.7910359621047973
2025-08-09 12:05:00,0,0.8528005957603455
2025-08-09 12:20:00,0,0.598763394355774
2025-08-09 12:33:00,0,0.18163638859987258
2025-08-09 13:03:00,0,0.03271525944583118
2025-08-09 13:17:00,0,0.18163638859987258
2025-08-09 13:34:00,0,0.39994325637817385
2025-08-09 13:50:00,0,0.02825722093693912
2025-08-09 14:02:00,1,0.9246654391288758
2025-08-09 14:16:00,1,0.8059746384620666
2025-08-09 14:30:00,0,0.7865959763526916
2025-08-09 14:51:00,0,0.907407569885254
2025-08-09 15:03:00,0,0.9075994729995728
2025-08-09 15:16:00,0,0.044212523475289346
2025-08-09 15:22:00,1,0.9159652113914489
2025-08-09 15:29:00,1,0.8244219064712525
2025-08-09 18:51:00,0,0.6831490397453308
2025-08-09 20:27:00,0,0.8528005957603455
2025-08-09 20:59:00,0,0.7365077257156372
2025-08-09 21:13:00,0,0.035199417732656
2025-08-09 21:23:00,0,0.598763394355774
2025-08-09 21:56:00,0,0.598763394355774
2025-08-09 22:23:00,0,0.03271525944583118
2025-08-09 22:29:00,0,0.030738966865465046
2025-08-09 22:37:00,0,0.02154975482262671
2025-08-09 22:47:00,0,0.9180084109306336
2025-08-10 02:26:00,0,0.8940670847892761
2025-08-10 03:13:00,0,0.9443130016326904
2025-08-10 03:27:00,0,0.8884773135185242
2025-08-10 03:53:00,0,0.24246393740177155
2025-08-10 07:37:00,0,0.18718773126602173
2025-08-10 09:02:00,0,0.7823143720626831
2025-08-10 10:35:00,0,0.8068122625350952
2025-08-10 13:30:00,0,0.40673253536224363
2025-08-10 13:50:00,0,0.027884321892634033
2025-08-10 14:02:00,1,0.9094603419303894
2025-08-10 14:13:00,1,0.9042788505554199
2025-08-10 20:20:00,0,0.9109120488166809
2025-08-10 21:02:00,0,0.8347710251808167
2025-08-10 21:12:00,0,0.024107457231730224
2025-08-10 21:36:00,1,0.9290896654129028
2025-08-10 22:00:00,0,0.8438803791999817
2025-08-10 22:59:00,0,0.25173390209674834
2025-08-11 00:27:00,0,0.9085648655891418
2025-08-11 01:26:00,0,0.9599472284317017
2025-08-11 01:32:00,0,0.1920203298330307
2025-08-11 02:01:00,0,0.9394505977630615
2025-08-11 02:05:00,0,0.0896405428647995
2025-08-11 02:11:00,0,0.8741707921028137
2025-08-11 05:31:00,0,0.23139418363571168
2025-08-11 06:06:00,0,0.3721809804439545
2025-08-11 06:35:00,0,0.4575048089027405
2025-08-11 06:59:00,0,0.18718773126602173
2025-08-11 07:24:00,0,0.027884321892634033
2025-08-11 07:39:00,0,0.42670040130615233
2025-08-11 07:58:00,0,0.0023849369026720524
2025-08-11 08:21:00,0,0.6162905097007751
2025-08-11 10:03:00,0,0.03271525944583118
2025-08-11 10:18:00,0,0.9189738035202026
2025-08-11 10:30:00,0,0.026380692375823855
2025-08-11 11:52:00,1,0.8855439066886902
2025-08-11 13:32:00,0,0.8686774015426636
2025-08-11 13:37:00,0,0.914256501197815
2025-08-11 13:41:00,0,0.9234131693840026
2025-08-11 13:46:00,0,0.9246654391288758
2025-08-11 13:48:00,0,0.0362774895504117
2025-08-11 13:52:00,0,0.8653769969940186
2025-08-11 13:59:00,0,0.8104265689849853
2025-08-11 14:03:00,0,0.0023849369026720524
2025-08-11 14:08:00,0,0.598763394355774
2025-08-11 14:35:00,0,0.009537586895748972
2025-08-11 14:39:00,0,0.006825856911018491
2025-08-11 15:37:00,0,0.3759594798088074
2025-08-11 15:57:00,0,0.9250501871109009
2025-08-11 16:04:00,0,0.7229274392127991
2025-08-11 16:41:00,0,0.8059746384620666
2025-08-11 17:04:00,0,0.02554549095220864
2025-08-11 17:16:00,0,0.9265448331832886
2025-08-11 17:30:00,0,0.03997484873980284
2025-08-11 18:25:00,0,0.030368480179458857
2025-08-11 19:10:00,0,0.02802964923903346
2025-08-11 19:51:00,0,0.027884321892634033
2025-08-11 19:53:00,0,0.598763394355774
2025-08-11 20:02:00,0,0.25173390209674834
2025-08-11 20:12:00,0,0.03271525944583118
2025-08-11 20:19:00,0,0.9237000465393066
2025-08-11 20:48:00,0,0.02802964923903346
2025-08-11 21:21:00,0,0.026380692375823855
2025-08-11 21:33:00,0,0.598763394355774
2025-08-11 21:39:00,0,0.026380692375823855
2025-08-11 21:50:00,1,0.9221781969070435
2025-08-11 22:00:00,0,0.04187369253486395
2025-08-11 22:19:00,1,0.9269358515739441
2025-08-11 22:36:00,1,0.9127618551254273
2025-08-11 23:03:00,1,0.6355632662773132
2025-08-11 23:32:00,1,0.598763394355774
2025-08-12 00:01:00,1,0.9541746139526367
2025-08-12 00:20:00,1,0.9208531975746155
2025-08-12 00:53:00,1,0.9480100035667419
2025-08-12 01:01:00,1,0.9324060678482056
2025-08-12 01:08:00,0,0.8170864820480347
2025-08-12 01:25:00,0,0.18718773126602173
2025-08-12 02:00:00,1,0.9384230136871338
2025-08-12 02:25:00,0,0.9481492757797241
2025-08-12 02:40:00,0,0.07866939455270767
2025-08-12 03:03:00,0,0.29102708399295807
2025-08-12 04:27:00,0,0.9443130016326904
2025-08-12 04:39:00,0,0.07545283660292626
2025-08-12 05:02:00,0,0.9293675422668457
2025-08-12 05:12:00,0,0.06448168829083442
2025-08-12 05:22:00,0,0.06218762770295143
2025-08-12 05:39:00,0,0.8868225455284119
2025-08-12 05:53:00,0,0.8588906168937683
2025-08-12 06:22:00,0,0.8353529214859009
2025-08-12 06:30:00,0,0.8887019395828247
2025-08-12 08:43:00,0,0.03271525944583118
2025-08-12 12:26:00,1,0.8968758583068848
2025-08-12 12:30:00,1,0.8821635007858276
2025-08-12 12:32:00,0,0.030086850561201573
2025-08-12 12:52:00,0,0.7785200476646423
2025-08-12 13:17:00,0,0.773019278049469
2025-08-12 13:43:00,0,0.15257931798696517
2025-08-12 13:55:00,0,0.42588146924972536
2025-08-12 15:05:00,0,0.25655297935009
2025-08-12 15:54:00,0,0.8015346527099609
2025-08-12 16:14:00,0,0.4506841778755188
2025-08-12 16:28:00,0,0.18163638859987258
2025-08-12 17:20:00,0,0.0268048616591841
2025-08-12 17:27:00,1,0.9208531975746155
2025-08-12 20:17:00,0,0.9286986470222474
2025-08-12 20:18:00,0,0.18163638859987258
2025-08-12 20:20:00,0,0.7786354184150696
2025-08-12 20:22:00,0,0.18163638859987258
2025-08-12 20:54:00,0,0.030368480179458857
2025-08-12 21:01:00,0,0.8443132877349854
2025-08-12 21:10:00,0,0.2803831994533539
2025-08-12 21:33:00,0,0.8704771399497986
2025-08-12 21:42:00,0,0.03519662986509502
2025-08-12 21:55:00,0,0.03271525944583118
2025-08-12 22:02:00,1,0.2676227331161499
2025-08-13 01:02:00,0,0.062114516645669936
2025-08-13 01:13:00,0,0.2472965359687805
2025-08-13 02:24:00,1,0.9388159275054931
2025-08-13 02:37:00,1,0.943800938129425
2025-08-13 03:03:00,0,0.07866939455270767
2025-08-13 04:53:00,0,0.2773611843585968
2025-08-13 05:05:00,0,0.4642940878868103
2025-08-13 05:32:00,0,0.8461200833320618
2025-08-13 06:22:00,0,0.2773611843585968
2025-08-13 07:05:00,0,0.23139418363571168
2025-08-13 07:51:00,1,0.883135986328125
2025-08-13 08:46:00,1,0.9193585515022278
2025-08-13 09:38:00,0,0.8154775142669678
2025-08-13 09:49:00,0,0.9164103150367737
2025-08-13 09:51:00,0,0.8598028421401978
2025-08-13 09:54:00,0,0.8154948592185974
2025-08-13 12:33:00,0,0.8289597749710083
2025-08-13 12:42:00,0,0.02802964923903346
2025-08-13 12:48:00,0,0.03271525944583118
2025-08-13 12:54:00,0,0.7363923549652099
2025-08-13 13:05:00,0,0.9180084109306336
2025-08-13 13:16:00,0,0.7865959763526916
2025-08-13 13:41:00,0,0.39994325637817385
2025-08-13 13:44:00,0,0.9237000465393066
2025-08-13 13:50:00,0,0.03271525944583118
2025-08-13 13:54:00,0,0.023426283383741975
2025-08-13 13:56:00,0,0.9070003032684326
2025-08-13 14:00:00,0,0.8760772943496704
2025-08-13 14:08:00,0,0.02825722093693912
2025-08-13 14:13:00,0,0.030368480179458857
2025-08-13 14:17:00,0,0.9265448331832886
2025-08-13 14:20:00,0,0.28031625747680666
2025-08-13 14:25:00,0,0.18163638859987258
2025-08-13 14:34:00,0,0.9273824214935302
2025-08-13 14:43:00,0,0.18163638859987258
2025-08-13 14:52:00,0,0.282614541053772
2025-08-13 15:16:00,1,0.9237000465393066
2025-08-13 15:24:00,0,0.30245229303836824
2025-08-13 15:43:00,0,0.02066990020684898
2025-08-13 16:06:00,1,0.8316809415817261
2025-08-13 16:20:00,0,0.03997484873980284
2025-08-13 17:34:00,0,0.282614541053772
2025-08-13 18:24:00,0,0.035199417732656
2025-08-13 18:37:00,1,0.861855685710907
2025-08-13 19:10:00,0,0.9246654391288758
2025-08-13 19:21:00,0,0.04280922487378121
2025-08-13 20:24:00,1,0.9198878049850464
2025-08-13 21:07:00,0,0.598763394355774
2025-08-13 21:50:00,1,0.699866509437561
2025-08-13 22:41:00,0,0.9054165363311768
2025-08-13 22:47:00,0,0.3759594798088074
2025-08-13 22:55:00,0,0.003356509143486619
2025-08-13 22:58:00,0,0.9180084109306336
2025-08-13 23:06:00,0,0.1707046464085579
2025-08-13 23:17:00,0,0.8994292736053466
2025-08-13 23:34:00,0,0.842169988155365
2025-08-13 23:44:00,0,0.004706649342551827
2025-08-14 00:01:00,0,0.7205793380737304
2025-08-14 00:07:00,0,0.6839524149894715
2025-08-14 00:23:00,0,0.9290896654129028
2025-08-14 00:34:00,0,0.07866939455270767
2025-08-14 00:43:00,0,0.7185274124145508
2025-08-14 00:48:00,0,0.0896405428647995
2025-08-14 00:58:00,0,0.9208531975746155
2025-08-14 01:07:00,0,0.9290896654129028
2025-08-14 01:26:00,0,0.8262573480606079
2025-08-14 01:46:00,0,0.34137657284736633
2025-08-14 02:05:00,0,0.7861138701438903
2025-08-14 02:36:00,0,0.8936442613601685
2025-08-14 02:46:00,0,0.030268320441246034
2025-08-14 03:04:00,0,0.9392561912536621
2025-08-14 03:21:00,0,0.8719717860221863
