,y_true,y_pred
2025-07-21 17:43:00,0,0.4247126324156346
2025-07-21 17:46:00,0,0.8657648995039071
2025-07-21 18:38:00,0,0.0
2025-07-21 18:47:00,0,0.8205079248837077
2025-07-21 19:30:00,0,0.4397574733110197
2025-07-21 23:13:00,0,0.8744245277072764
2025-07-22 00:42:00,0,0.4788714756252782
2025-07-22 01:04:00,0,0.4457972802668776
2025-07-22 01:17:00,0,0.9563340006223875
2025-07-22 01:20:00,0,0.8657648995039071
2025-07-22 01:40:00,0,0.7831302633307409
2025-07-22 01:47:00,0,0.9502562333374289
2025-07-22 01:53:00,0,0.4788714756252782
2025-07-22 02:00:00,0,0.2799989945606066
2025-07-22 03:01:00,0,0.7262127575602214
2025-07-22 04:24:00,0,0.5473798468687734
2025-07-22 04:42:00,0,0.5364538668048222
2025-07-22 04:51:00,0,0.052387926850827396
2025-07-22 04:58:00,0,0.029771485708730328
2025-07-22 04:59:00,0,0.9190085660827538
2025-07-22 05:01:00,0,0.8877472459027509
2025-07-22 05:04:00,0,0.5473798468687734
2025-07-22 05:14:00,0,0.3692260754827322
2025-07-22 06:07:00,0,0.8299933405521891
2025-07-22 07:51:00,0,0.0
2025-07-22 07:57:00,0,0.15700389957351138
2025-07-22 08:07:00,0,0.8177048814485985
2025-07-22 08:17:00,0,0.8657648995039071
2025-07-22 08:25:00,1,0.9437916413262508
2025-07-22 08:32:00,0,0.6618985740281319
2025-07-22 09:27:00,0,0.9072945581235825
2025-07-22 09:37:00,0,0.7236533655663521
2025-07-22 10:35:00,0,0.689618323428614
2025-07-22 11:08:00,0,0.06776536220031522
2025-07-22 11:48:00,0,0.1340789743751404
2025-07-22 13:32:00,0,0.8790876176993814
2025-07-22 13:51:00,0,0.5113006498152949
2025-07-22 13:53:00,0,0.052387926850827396
2025-07-22 13:59:00,0,0.014148918767974611
2025-07-22 14:05:00,1,0.8657648995039071
2025-07-22 14:14:00,0,0.06776536220031522
2025-07-22 14:45:00,0,0.8177048814485985
2025-07-22 15:19:00,0,0.772971090421854
2025-07-22 15:31:00,0,0.7939946102413261
2025-07-22 15:52:00,0,0.34228897878788267
2025-07-22 16:22:00,0,0.49576706913165564
2025-07-22 17:11:00,0,0.2201649612651694
2025-07-22 18:54:00,0,0.08066391018330157
2025-07-22 19:45:00,0,0.01090539997500683
2025-07-22 20:13:00,0,0.08244678029177735
2025-07-22 20:54:00,0,0.7262127575602214
2025-07-22 23:16:00,0,0.5899192158393914
2025-07-22 23:43:00,0,0.8657648995039071
2025-07-23 00:30:00,0,0.8657648995039071
2025-07-23 01:07:00,0,0.9230544012463323
2025-07-23 02:44:00,0,0.7037750022890126
2025-07-23 03:55:00,0,0.34968633105541774
2025-07-23 06:27:00,0,0.2138990441989447
2025-07-23 06:39:00,0,0.7378100444267506
2025-07-23 07:04:00,0,0.5113006498152949
2025-07-23 07:15:00,0,0.0
2025-07-23 07:38:00,0,0.1516936399182163
2025-07-23 07:51:00,0,0.5733625303002178
2025-07-23 08:06:00,0,0.8744245277072764
2025-07-23 08:21:00,0,0.2201649612651694
2025-07-23 08:41:00,0,0.942107059954704
2025-07-23 08:59:00,0,0.004480268553215663
2025-07-23 10:30:00,0,0.8790876176993814
2025-07-23 11:33:00,0,0.30000952210997517
2025-07-23 12:56:00,0,0.7378100444267506
2025-07-23 13:20:00,0,0.8676194239687028
2025-07-23 13:41:00,0,0.2138990441989447
2025-07-23 13:43:00,0,0.5364538668048222
2025-07-23 13:47:00,0,0.05444265834792147
2025-07-23 13:49:00,0,0.27932414128959476
2025-07-23 13:51:00,0,0.9294481634449724
2025-07-23 13:52:00,0,0.8657648995039071
2025-07-23 13:54:00,0,0.30000952210997517
2025-07-23 13:56:00,0,0.3035346659262547
2025-07-23 14:00:00,0,0.9437916413262508
2025-07-23 14:02:00,0,0.10372953396928322
2025-07-23 14:41:00,0,0.10372953396928322
2025-07-23 14:57:00,0,0.8205079248837077
2025-07-23 15:14:00,0,0.8877472459027509
2025-07-23 15:55:00,0,0.7939946102413261
2025-07-23 16:11:00,0,0.06776536220031522
2025-07-23 17:08:00,0,0.8657648995039071
2025-07-23 17:24:00,0,0.01090539997500683
2025-07-23 17:31:00,0,0.9437916413262508
2025-07-23 17:36:00,0,0.8927589379814045
2025-07-23 19:08:00,0,0.6082336539237995
2025-07-23 19:30:00,0,0.8877472459027509
2025-07-23 20:10:00,0,0.2799989945606066
2025-07-23 20:38:00,0,0.932850212944406
2025-07-23 21:19:00,0,0.0
2025-07-23 21:26:00,0,0.9507529552670873
2025-07-23 21:30:00,0,0.4457972802668776
2025-07-23 21:38:00,0,0.9576549812054045
2025-07-23 21:48:00,0,0.5377436667394561
2025-07-23 22:05:00,0,0.9502562333374289
2025-07-23 22:24:00,0,0.5525756992571861
2025-07-23 22:40:00,0,0.9190085660827538
2025-07-23 23:04:00,0,0.82841371349258
2025-07-23 23:19:00,0,0.7291365132540024
2025-07-23 23:43:00,0,0.08455344506270167
2025-07-24 00:04:00,0,0.9230544012463323
2025-07-24 00:19:00,0,0.8877472459027509
2025-07-24 00:38:00,0,0.8205079248837077
2025-07-24 01:02:00,0,0.25931361374022616
2025-07-24 01:27:00,0,0.9139968740041002
2025-07-24 02:01:00,0,0.3458141226041622
2025-07-24 02:35:00,0,0.7378100444267506
2025-07-24 02:58:00,0,0.8323865860912159
2025-07-24 03:24:00,0,0.8657648995039071
2025-07-24 03:41:00,0,0.0
2025-07-24 04:03:00,0,0.2201649612651694
2025-07-24 04:46:00,0,0.014148918767974611
2025-07-24 05:05:00,0,0.017962070283628354
2025-07-24 05:27:00,0,0.5582064047324083
2025-07-24 06:38:00,0,0.0
2025-07-24 06:43:00,0,0.521100578355763
2025-07-24 06:49:00,0,0.8450789228640623
2025-07-24 06:55:00,0,0.0
2025-07-24 07:03:00,0,0.014148918767974611
2025-07-24 07:05:00,1,0.958656040844307
2025-07-24 07:09:00,1,0.937341730152092
2025-07-24 07:14:00,1,0.932850212944406
2025-07-24 07:19:00,1,0.27932414128959476
2025-07-24 07:26:00,1,0.5016644696859774
2025-07-24 07:34:00,1,0.937341730152092
2025-07-24 07:51:00,1,0.7310868775457877
2025-07-24 08:04:00,1,0.9667230502687975
2025-07-24 08:09:00,0,0.9610215143122052
2025-07-24 08:14:00,0,0.0012367497602478825
2025-07-24 08:21:00,0,0.9571582592757462
2025-07-24 08:40:00,0,0.5016644696859774
2025-07-24 08:50:00,0,0.8657648995039071
2025-07-24 09:04:00,0,0.0
2025-07-24 09:18:00,0,0.8177048814485985
2025-07-24 09:34:00,0,0.932850212944406
2025-07-24 09:46:00,0,0.8177048814485985
2025-07-24 10:03:00,0,0.7424773204996733
2025-07-24 10:05:00,0,0.0012367497602478825
2025-07-24 10:17:00,0,0.01090539997500683
2025-07-24 10:24:00,0,0.2138990441989447
2025-07-24 10:29:00,1,0.689618323428614
2025-07-24 10:40:00,1,0.9571582592757462
2025-07-24 10:48:00,1,0.8299933405521891
2025-07-24 11:05:00,0,0.9502562333374289
2025-07-24 11:11:00,0,0.8068405345380134
2025-07-24 11:19:00,0,0.5899192158393914
2025-07-24 11:39:00,0,0.7572707147027329
2025-07-24 11:54:00,0,0.45689108426593583
2025-07-24 12:06:00,0,0.014148918767974611
2025-07-24 12:15:00,0,0.5016644696859774
2025-07-24 12:26:00,0,0.0
2025-07-24 13:07:00,0,0.6264121385034921
2025-07-24 14:09:00,0,0.689618323428614
2025-07-24 14:18:00,1,0.8927589379814045
2025-07-24 14:26:00,1,0.9339958296281772
2025-07-24 14:31:00,1,0.8999051539487819
2025-07-24 14:37:00,0,0.4457972802668776
2025-07-24 14:59:00,0,0.3727512192990117
2025-07-24 15:02:00,0,0.9230544012463323
2025-07-24 15:08:00,0,0.44701688668807976
2025-07-24 15:11:00,0,0.9437916413262508
2025-07-24 15:13:00,0,0.0
2025-07-24 15:16:00,0,0.30000952210997517
2025-07-24 15:31:00,0,0.20682275232980704
2025-07-24 15:56:00,0,0.20682275232980704
2025-07-24 16:33:00,0,0.5113006498152949
2025-07-24 17:04:00,0,0.8450789228640623
2025-07-24 19:06:00,0,0.7378100444267506
2025-07-24 19:53:00,0,0.22623812253522443
2025-07-24 21:25:00,0,0.4397574733110197
2025-07-24 21:45:00,0,0.0
2025-07-24 22:07:00,0,0.689618323428614
2025-07-24 22:43:00,0,0.5113006498152949
2025-07-24 23:15:00,0,0.27932414128959476
2025-07-25 00:08:00,0,0.689618323428614
2025-07-25 00:37:00,0,0.7776383664947766
2025-07-25 01:02:00,0,0.4457972802668776
2025-07-25 01:04:00,0,0.9230544012463323
2025-07-25 01:07:00,0,0.3066081700268953
2025-07-25 01:18:00,0,0.0
2025-07-25 01:25:00,0,0.958656040844307
2025-07-25 01:36:00,0,0.30000952210997517
2025-07-25 01:54:00,0,0.9221921357285439
2025-07-25 02:10:00,0,0.40468695267689914
2025-07-25 02:21:00,0,0.584288510364169
2025-07-25 02:38:00,0,0.06776536220031522
2025-07-25 02:44:00,0,0.0012367497602478825
2025-07-25 02:47:00,0,0.8657648995039071
2025-07-25 02:50:00,0,0.01090539997500683
2025-07-25 02:59:00,0,0.3101333138431747
2025-07-25 03:10:00,0,0.4685902743275768
2025-07-25 03:30:00,0,0.01090539997500683
2025-07-25 03:32:00,1,0.689618323428614
2025-07-25 03:34:00,1,0.5899192158393914
2025-07-25 04:33:00,0,0.5525756992571861
2025-07-25 05:13:00,0,0.9502562333374289
2025-07-25 05:20:00,0,0.0012367497602478825
2025-07-25 06:41:00,0,0.05444265834792147
2025-07-25 07:16:00,0,0.10372953396928322
2025-07-25 07:35:00,0,0.5113006498152949
2025-07-25 07:43:00,1,0.689618323428614
2025-07-25 07:51:00,0,0.08066391018330157
2025-07-25 07:56:00,1,0.9591527627739656
2025-07-25 08:00:00,0,0.7303765324473149
2025-07-25 08:08:00,0,0.8657648995039071
2025-07-25 08:48:00,0,0.30000952210997517
2025-07-25 08:58:00,0,0.10372953396928322
2025-07-25 09:13:00,0,0.9591527627739656
2025-07-25 09:23:00,0,0.9502562333374289
2025-07-25 09:29:00,0,0.935657148780545
2025-07-25 09:33:00,0,0.20682275232980704
2025-07-25 09:39:00,0,0.10372953396928322
2025-07-25 09:45:00,0,0.9437916413262508
2025-07-25 09:53:00,0,0.9230544012463323
2025-07-25 09:55:00,0,0.49576706913165564
2025-07-25 09:59:00,0,0.9198708316005423
2025-07-25 10:03:00,0,0.014148918767974611
2025-07-25 10:06:00,0,0.5016644696859774
2025-07-25 12:55:00,0,0.35272553956027625
2025-07-25 13:02:00,0,0.8323865860912159
2025-07-25 13:08:00,0,0.5016644696859774
2025-07-25 13:39:00,0,0.5113006498152949
2025-07-25 14:13:00,0,0.2799989945606066
2025-07-25 14:18:00,0,0.014148918767974611
2025-07-25 14:32:00,0,0.014148918767974611
2025-07-25 14:39:00,0,0.5113006498152949
2025-07-25 15:39:00,1,0.4247126324156346
2025-07-25 15:55:00,0,0.7310868775457877
2025-07-25 18:04:00,1,0.8657648995039071
2025-07-25 20:33:00,1,0.9502562333374289
2025-07-25 21:33:00,0,0.8657648995039071
2025-07-25 21:46:00,0,0.5016644696859774
2025-07-25 22:09:00,0,0.4685902743275768
2025-07-25 22:27:00,0,0.7068791981603615
2025-07-26 00:26:00,0,0.06776536220031522
2025-07-26 02:22:00,0,0.5899192158393914
2025-07-26 02:32:00,0,0.0012367497602478825
2025-07-26 02:35:00,0,0.6356076456545952
2025-07-26 08:59:00,0,0.38213667708861376
2025-07-26 09:37:00,0,0.7831302633307409
2025-07-26 10:11:00,0,0.6937820983157076
2025-07-26 10:33:00,0,0.8877472459027509
2025-07-26 10:43:00,0,0.05444265834792147
2025-07-26 10:49:00,0,0.38964488955106164
2025-07-26 11:22:00,0,0.30000952210997517
2025-07-26 11:24:00,0,0.7194895906792584
2025-07-26 11:32:00,0,0.4189521583145048
2025-07-26 14:02:00,0,0.8068405345380134
2025-07-26 14:38:00,0,0.7236533655663521
2025-07-26 15:50:00,0,0.0012367497602478825
2025-07-26 16:33:00,0,0.5473798468687734
2025-07-26 17:13:00,0,0.27932414128959476
2025-07-26 18:01:00,0,0.521100578355763
2025-07-26 18:21:00,1,0.9330617402953811
2025-07-26 18:39:00,0,0.824258880353516
2025-07-26 18:42:00,0,0.584288510364169
2025-07-26 19:06:00,0,0.30000952210997517
2025-07-26 19:36:00,0,0.5733625303002178
2025-07-26 20:15:00,0,0.689618323428614
2025-07-26 20:48:00,0,0.8068405345380134
2025-07-26 21:34:00,0,0.8657648995039071
2025-07-26 22:00:00,0,0.2799989945606066
2025-07-26 22:16:00,0,0.9437916413262508
2025-07-26 22:22:00,0,0.584288510364169
2025-07-26 22:24:00,0,0.01090539997500683
2025-07-26 22:28:00,0,0.2799989945606066
2025-07-26 22:36:00,0,0.7303765324473149
2025-07-26 23:08:00,0,0.10372953396928322
2025-07-27 01:08:00,0,0.689618323428614
2025-07-27 02:12:00,0,0.7776383664947766
2025-07-27 03:06:00,0,0.7831302633307409
2025-07-27 05:23:00,0,0.5525756992571861
2025-07-27 09:35:00,0,0.004480268553215663
2025-07-27 10:10:00,1,0.8657648995039071
2025-07-27 10:40:00,0,0.8657648995039071
2025-07-27 10:42:00,0,0.8657648995039071
2025-07-27 10:48:00,0,0.689618323428614
2025-07-27 11:17:00,0,0.3989775150260386
2025-07-27 11:46:00,0,0.8901671431094884
2025-07-27 12:34:00,0,0.8657648995039071
2025-07-27 14:45:00,1,0.8877472459027509
2025-07-27 16:31:00,0,0.8657648995039071
2025-07-27 16:37:00,0,0.2201649612651694
2025-07-27 16:58:00,1,0.5113006498152949
2025-07-27 18:18:00,0,0.5364538668048222
2025-07-27 20:44:00,1,0.5113006498152949
2025-07-27 22:09:00,1,0.8308469808744434
2025-07-28 00:17:00,0,0.7424773204996733
2025-07-28 00:40:00,0,0.584288510364169
2025-07-28 01:09:00,0,0.25931361374022616
2025-07-28 02:17:00,0,0.9437916413262508
2025-07-28 02:31:00,0,0.5113006498152949
2025-07-28 02:33:00,0,0.8312167569276891
2025-07-28 04:41:00,0,0.8068405345380134
2025-07-28 06:11:00,0,0.25324045247017113
2025-07-28 07:09:00,0,0.3101333138431747
2025-07-28 09:51:00,0,0.0981819264472678
2025-07-28 10:21:00,0,0.25931361374022616
2025-07-28 11:59:00,0,0.8657648995039071
2025-07-28 12:55:00,0,0.4788714756252782
2025-07-28 13:16:00,0,0.20682275232980704
2025-07-28 13:42:00,0,0.014148918767974611
2025-07-28 14:16:00,0,0.06776536220031522
2025-07-28 14:18:00,0,0.2201649612651694
2025-07-28 14:24:00,0,0.014370407982803724
2025-07-28 14:25:00,0,0.7424773204996733
2025-07-28 15:16:00,0,0.7068791981603615
2025-07-28 15:50:00,0,0.7194895906792584
2025-07-28 16:28:00,0,0.5113006498152949
2025-07-28 17:30:00,0,0.05116440345110651
2025-07-28 18:03:00,0,0.2799989945606066
2025-07-28 19:01:00,0,0.9258613370824713
2025-07-28 19:07:00,0,0.035786968101618695
2025-07-28 19:30:00,0,0.0
2025-07-28 19:48:00,0,0.9507529552670873
2025-07-28 20:02:00,0,0.0
2025-07-28 20:26:00,0,0.819715693662007
2025-07-28 20:47:00,0,0.7136023650413243
2025-07-28 21:24:00,0,0.8951788351881422
2025-07-28 21:50:00,0,0.824258880353516
2025-07-28 22:15:00,0,0.0012367497602478825
2025-07-28 22:42:00,0,0.8657648995039071
2025-07-28 23:04:00,0,0.8657648995039071
2025-07-28 23:25:00,0,0.5525756992571861
2025-07-28 23:51:00,0,0.5473798468687734
2025-07-28 23:57:00,0,0.9258613370824713
2025-07-28 23:59:00,0,0.521100578355763
2025-07-29 00:05:00,0,0.9502562333374289
2025-07-29 00:16:00,0,0.0012367497602478825
2025-07-29 00:34:00,0,0.017740581068799242
2025-07-29 00:41:00,0,0.5525756992571861
2025-07-29 00:42:00,0,0.8393444626653892
2025-07-29 00:48:00,0,0.9437916413262508
2025-07-29 01:11:00,0,0.8214558369184068
2025-07-29 01:36:00,0,0.01090539997500683
2025-07-29 02:01:00,0,0.01090539997500683
2025-07-29 02:18:00,1,0.9535717174186651
2025-07-29 02:32:00,0,0.052387926850827396
2025-07-29 02:54:00,1,0.9576549812054045
2025-07-29 03:08:00,0,0.4340980902052366
2025-07-29 03:35:00,1,0.8901671431094884
2025-07-29 03:55:00,0,0.8068405345380134
2025-07-29 04:17:00,0,0.06776536220031522
2025-07-29 04:50:00,0,0.942107059954704
2025-07-29 05:33:00,0,0.8790876176993814
2025-07-29 05:57:00,0,0.9190085660827538
2025-07-29 06:20:00,0,0.8790876176993814
2025-07-29 06:32:00,0,0.48613088900233825
2025-07-29 06:50:00,0,0.9198708316005423
2025-07-29 07:02:00,0,0.8588302951922795
2025-07-29 07:11:00,0,0.25931361374022616
2025-07-29 07:26:00,0,0.9437916413262508
2025-07-29 07:34:00,0,0.942107059954704
2025-07-29 07:40:00,0,0.7303765324473149
2025-07-29 07:46:00,0,0.5113006498152949
2025-07-29 07:56:00,0,0.8657648995039071
2025-07-29 08:02:00,0,0.2799989945606066
2025-07-29 08:20:00,0,0.30000952210997517
2025-07-29 08:35:00,0,0.4727117344932861
2025-07-29 08:58:00,0,0.7303765324473149
2025-07-29 09:21:00,0,0.3692260754827322
2025-07-29 09:56:00,0,0.0
2025-07-29 10:11:00,0,0.004480268553215663
2025-07-29 10:22:00,0,0.7424773204996733
2025-07-29 10:56:00,0,0.20682275232980704
2025-07-29 12:03:00,0,0.5416497191932349
2025-07-29 13:22:00,0,0.5113006498152949
2025-07-29 13:50:00,0,0.034250037297888135
2025-07-29 14:05:00,0,0.25931361374022616
2025-07-29 14:52:00,0,0.7378100444267506
2025-07-29 16:19:00,0,0.521100578355763
2025-07-29 16:38:00,1,0.9437916413262508
2025-07-29 16:44:00,1,0.935657148780545
2025-07-29 16:51:00,0,0.45316500958211686
2025-07-29 17:13:00,0,0.8068405345380134
2025-07-29 17:45:00,0,0.6733374313396345
2025-07-29 19:27:00,0,0.935657148780545
2025-07-29 19:45:00,0,0.0012367497602478825
2025-07-29 20:05:00,0,0.14782019973879926
2025-07-29 20:13:00,1,0.9591527627739656
2025-07-29 20:21:00,0,0.0012367497602478825
2025-07-29 20:37:00,1,0.8999051539487819
2025-07-29 21:05:00,1,0.8657648995039071
2025-07-29 21:28:00,0,0.9502562333374289
2025-07-29 22:02:00,0,0.2799989945606066
2025-07-29 22:26:00,0,0.9230544012463323
2025-07-30 01:37:00,0,0.9411729706219077
2025-07-30 02:41:00,0,0.25931361374022616
2025-07-30 08:08:00,0,0.4397574733110197
2025-07-30 10:59:00,0,0.25931361374022616
2025-07-30 11:49:00,0,0.8657648995039071
2025-07-30 12:30:00,0,0.3503971320232403
2025-07-30 13:06:00,0,0.0
2025-07-30 13:24:00,0,0.8858927214379552
2025-07-30 14:52:00,0,0.035786968101618695
2025-07-30 15:00:00,0,0.035786968101618695
2025-07-30 17:21:00,0,0.521100578355763
2025-07-30 18:12:00,0,0.5473798468687734
2025-07-30 18:48:00,0,0.4457972802668776
2025-07-30 18:56:00,0,0.1366505938853956
2025-07-30 19:04:00,0,0.017740581068799242
2025-07-30 19:05:00,0,0.4457972802668776
2025-07-30 19:09:00,1,0.9375826559906782
2025-07-30 19:13:00,1,0.9323112482566301
2025-07-30 19:15:00,0,0.004480268553215663
2025-07-30 19:48:00,1,0.7831302633307409
2025-07-30 23:52:00,0,0.5899192158393914
2025-07-31 00:06:00,0,0.7184764850268908
2025-07-31 00:23:00,0,0.9230544012463323
2025-07-31 00:33:00,0,0.9294481634449724
2025-07-31 00:40:00,0,0.8393444626653892
2025-07-31 00:48:00,0,0.08066391018330157
2025-07-31 02:57:00,0,0.30000952210997517
2025-07-31 03:52:00,0,0.1366505938853956
2025-07-31 04:22:00,0,0.7191324344493005
2025-07-31 04:46:00,0,0.30211713535029394
2025-07-31 05:06:00,0,0.2108808822902139
2025-07-31 05:32:00,0,0.30211713535029394
2025-07-31 05:59:00,0,0.7091718297563193
2025-07-31 06:24:00,0,0.8068405345380134
2025-07-31 06:47:00,0,0.3138675834039553
2025-07-31 07:02:00,0,0.27932414128959476
2025-07-31 07:25:00,0,0.30000952210997517
2025-07-31 07:53:00,0,0.4401963800959475
2025-07-31 08:17:00,0,0.44623618705180534
2025-07-31 08:58:00,0,0.30000952210997517
2025-07-31 09:39:00,0,0.42515153920056237
2025-07-31 10:08:00,0,0.5525756992571861
2025-07-31 10:34:00,0,0.0012367497602478825
2025-07-31 11:06:00,0,0.2732509800195397
2025-07-31 11:20:00,0,0.5016644696859774
2025-07-31 11:34:00,0,0.014148918767974611
2025-07-31 11:52:00,0,0.8657648995039071
2025-07-31 12:16:00,0,0.014148918767974611
2025-07-31 12:33:00,0,0.8393444626653892
2025-07-31 12:57:00,0,0.0
2025-07-31 13:08:00,0,0.0012367497602478825
2025-07-31 13:16:00,0,0.8177048814485985
2025-07-31 13:26:00,0,0.689618323428614
2025-07-31 13:38:00,0,0.5113006498152949
2025-07-31 13:46:00,0,0.8877472459027509
2025-07-31 14:00:00,0,0.0012367497602478825
2025-07-31 14:09:00,0,0.0
2025-07-31 14:21:00,0,0.014148918767974611
2025-07-31 14:26:00,0,0.8790876176993814
2025-07-31 14:37:00,0,0.7194895906792584
2025-07-31 14:54:00,0,0.014148918767974611
2025-07-31 15:11:00,0,0.932850212944406
2025-07-31 15:24:00,0,0.8393444626653892
2025-07-31 15:42:00,0,0.3035346659262547
2025-07-31 15:56:00,0,0.7194895906792584
2025-07-31 16:20:00,0,0.935657148780545
2025-07-31 16:35:00,0,0.584288510364169
2025-07-31 16:44:00,0,0.27932414128959476
2025-07-31 16:59:00,0,0.0012367497602478825
2025-07-31 17:15:00,0,0.08455344506270167
2025-07-31 17:30:00,0,0.3035346659262547
2025-07-31 17:52:00,0,0.2138990441989447
2025-07-31 18:08:00,0,0.05444265834792147
2025-07-31 18:11:00,0,0.953074995489007
2025-07-31 18:22:00,0,0.9230544012463323
2025-07-31 18:45:00,0,0.0012367497602478825
2025-07-31 19:11:00,0,0.5113006498152949
2025-07-31 19:20:00,0,0.05116440345110651
2025-07-31 19:34:00,0,0.06776536220031522
2025-07-31 19:48:00,0,0.43641182247727556
2025-07-31 19:59:00,0,0.08066391018330157
2025-07-31 20:06:00,0,0.5113006498152949
2025-07-31 20:15:00,0,0.8520135271756899
2025-07-31 20:32:00,0,0.7068791981603615
2025-07-31 20:58:00,0,0.6264121385034921
2025-07-31 21:25:00,0,0.6796577187356327
2025-07-31 21:41:00,0,0.0
2025-07-31 21:56:00,0,0.30000952210997517
2025-07-31 22:11:00,0,0.7378100444267506
2025-07-31 22:33:00,0,0.029771485708730328
2025-07-31 22:45:00,0,0.9230544012463323
2025-07-31 23:05:00,0,0.014148918767974611
2025-07-31 23:31:00,0,0.2201649612651694
2025-07-31 23:33:00,0,0.5113006498152949
2025-07-31 23:44:00,0,0.5113006498152949
2025-08-01 00:00:00,0,0.0
2025-08-01 00:11:00,0,0.014148918767974611
2025-08-01 00:14:00,0,0.953074995489007
2025-08-01 00:20:00,0,0.0
2025-08-01 00:33:00,0,0.014370407982803724
2025-08-01 00:45:00,0,0.0
2025-08-01 00:50:00,0,0.08455344506270167
2025-08-01 00:52:00,0,0.9610215143122052
2025-08-01 00:55:00,0,0.9502562333374289
2025-08-01 01:02:00,0,0.0
2025-08-01 01:09:00,0,0.3754214484450137
2025-08-01 01:15:00,0,0.8205079248837077
2025-08-01 01:22:00,0,0.8450789228640623
2025-08-01 01:32:00,0,0.8930479950147634
2025-08-01 01:46:00,0,0.5113006498152949
2025-08-01 02:13:00,0,0.8657648995039071
2025-08-01 04:10:00,0,0.824258880353516
2025-08-01 06:21:00,0,0.49576706913165564
2025-08-01 06:47:00,0,0.7378100444267506
2025-08-01 07:27:00,0,0.521100578355763
2025-08-01 08:05:00,0,0.9437916413262508
2025-08-01 08:08:00,0,0.4912749700765593
2025-08-01 08:48:00,0,0.8901671431094884
2025-08-01 12:07:00,0,0.0012367497602478825
2025-08-01 12:30:00,0,0.5113006498152949
2025-08-01 13:38:00,0,0.0012367497602478825
2025-08-01 13:45:00,0,0.01090539997500683
2025-08-01 13:49:00,0,0.06776536220031522
2025-08-01 13:53:00,0,0.9258613370824713
2025-08-01 14:03:00,0,0.9591527627739656
2025-08-01 14:08:00,0,0.9459516139104143
2025-08-01 14:16:00,0,0.9437916413262508
2025-08-01 14:24:00,0,0.8901671431094884
2025-08-01 15:17:00,0,0.06776536220031522
2025-08-01 18:03:00,0,0.689618323428614
2025-08-01 18:17:00,0,0.9437916413262508
2025-08-01 18:26:00,0,0.8068405345380134
2025-08-01 18:56:00,0,0.8177048814485985
2025-08-01 20:28:00,0,0.4396375391348853
2025-08-01 21:00:00,0,0.2799989945606066
2025-08-01 22:28:00,0,0.014148918767974611
2025-08-01 22:31:00,0,0.30000952210997517
2025-08-01 22:45:00,0,0.2732509800195397
2025-08-01 23:16:00,0,0.6092658730208471
2025-08-02 04:19:00,0,0.8841625385465699
2025-08-02 04:56:00,0,0.11497000930965426
2025-08-02 05:34:00,0,0.0
2025-08-02 06:05:00,0,0.0012367497602478825
2025-08-02 06:57:00,0,0.942107059954704
2025-08-02 07:24:00,0,0.8999051539487819
2025-08-02 11:02:00,0,0.9437916413262508
2025-08-02 11:32:00,0,0.03336314800955496
2025-08-02 14:25:00,0,0.0
2025-08-02 16:27:00,0,0.25931361374022616
2025-08-02 16:46:00,0,0.5113006498152949
2025-08-02 17:06:00,0,0.014148918767974611
2025-08-02 17:40:00,0,0.0
2025-08-02 17:49:00,0,0.17390169241369466
2025-08-02 17:54:00,0,0.25931361374022616
2025-08-02 18:18:00,0,0.25931361374022616
2025-08-02 18:27:00,0,0.5113006498152949
2025-08-02 19:01:00,0,0.4247126324156346
2025-08-02 19:24:00,0,0.9411729706219077
2025-08-02 19:54:00,0,0.9190085660827538
2025-08-02 20:12:00,0,0.8177048814485985
2025-08-02 21:02:00,0,0.0012367497602478825
2025-08-02 23:46:00,0,0.4397574733110197
2025-08-03 00:37:00,1,0.958656040844307
2025-08-03 00:42:00,1,0.9502562333374289
2025-08-03 01:01:00,1,0.8657648995039071
2025-08-03 01:27:00,1,0.44600928304775656
2025-08-03 01:56:00,1,0.9514699412524774
2025-08-03 11:09:00,0,0.8781433777240419
2025-08-03 11:15:00,0,0.014148918767974611
2025-08-03 11:30:00,0,0.08066391018330157
2025-08-03 11:59:00,0,0.30000952210997517
2025-08-03 12:26:00,0,0.8657648995039071
2025-08-03 12:58:00,0,0.08694145110689676
2025-08-03 13:47:00,0,0.029771485708730328
2025-08-03 14:16:00,0,0.2732509800195397
2025-08-03 14:33:00,0,0.10372953396928322
2025-08-03 16:07:00,1,0.935657148780545
2025-08-03 20:05:00,1,0.8520135271756899
2025-08-03 23:14:00,0,0.10372953396928322
2025-08-04 00:46:00,1,0.9437916413262508
2025-08-04 01:03:00,0,0.05444265834792147
2025-08-04 02:20:00,0,0.8877472459027509
2025-08-04 03:00:00,0,0.014148918767974611
2025-08-04 13:00:00,0,0.11497000930965426
2025-08-04 13:37:00,1,0.8286356306214078
2025-08-04 13:43:00,1,0.9323112482566301
2025-08-04 13:56:00,1,0.9198708316005423
2025-08-04 14:01:00,1,0.9437916413262508
2025-08-04 14:03:00,0,0.584288510364169
2025-08-04 14:07:00,0,0.7068791981603615
2025-08-04 14:13:00,0,0.8068405345380134
2025-08-04 14:20:00,0,0.4685902743275768
2025-08-04 14:28:00,0,0.016079544613606295
2025-08-04 14:39:00,0,0.40503494909784515
2025-08-04 14:48:00,0,0.3101333138431747
2025-08-04 14:59:00,0,0.8790876176993814
2025-08-04 15:13:00,0,0.5899192158393914
2025-08-04 15:34:00,0,0.052387926850827396
