,y_true,y_pred
2025-08-22 10:49:00,0,0.8077034473419189
2025-08-22 12:09:00,0,0.8077034473419189
2025-08-22 12:18:00,0,0.8046963334083557
2025-08-22 12:29:00,0,0.8033138513565063
2025-08-22 12:36:00,1,0.8046963334083557
2025-08-22 12:43:00,1,0.8046963334083557
2025-08-22 12:48:00,0,0.8033138513565063
2025-08-22 13:41:00,0,0.8033138513565063
2025-08-22 13:57:00,1,0.7961860537528992
2025-08-22 14:00:00,1,0.7866453289985657
2025-08-22 14:01:00,1,0.7874172687530517
2025-08-22 14:02:00,1,0.7874172687530517
2025-08-22 14:03:00,1,0.7874172687530517
2025-08-22 14:05:00,1,0.7874172687530517
2025-08-22 14:06:00,1,0.7961860537528992
2025-08-22 14:09:00,1,0.8039892911911011
2025-08-22 14:12:00,1,0.8039892911911011
2025-08-22 14:13:00,0,0.8055424451828003
2025-08-22 14:15:00,0,0.8058954119682312
2025-08-22 14:16:00,0,0.8058954119682312
2025-08-22 14:17:00,0,0.8058954119682312
2025-08-22 14:18:00,1,0.8058954119682312
2025-08-22 14:19:00,0,0.8058954119682312
2025-08-22 14:21:00,0,0.8058954119682312
2025-08-22 14:22:00,1,0.8058954119682312
2025-08-22 14:24:00,0,0.8058954119682312
2025-08-22 14:26:00,0,0.8058954119682312
2025-08-22 14:28:00,1,0.8129741907119751
2025-08-22 15:25:00,0,0.8111170887947082
2025-08-22 15:32:00,0,0.8040383100509644
2025-08-22 15:38:00,0,0.8126702427864074
2025-08-22 15:44:00,0,0.8170837163925171
2025-08-22 15:48:00,0,0.8170837163925171
2025-08-22 15:54:00,0,0.8170837163925171
2025-08-22 16:03:00,1,0.8099559187889099
2025-08-22 16:07:00,1,0.8170837163925171
2025-08-22 16:08:00,0,0.8170837163925171
2025-08-22 17:14:00,0,0.8324660778045654
2025-08-22 17:21:00,0,0.8324660778045654
2025-08-22 17:25:00,0,0.8324660778045654
2025-08-22 17:27:00,0,0.8324660778045654
2025-08-22 17:32:00,0,0.8324660778045654
2025-08-22 17:36:00,0,0.8324660778045654
2025-08-22 17:41:00,0,0.8324660778045654
2025-08-22 18:21:00,1,0.8324660778045654
2025-08-22 19:04:00,0,0.8324660778045654
2025-08-22 19:43:00,0,0.8290005683898926
2025-08-22 20:02:00,0,0.8324660778045654
2025-08-22 20:46:00,0,0.8321621298789978
2025-08-22 21:04:00,0,0.8320028424263001
2025-08-22 21:07:00,0,0.8320028424263001
2025-08-22 21:16:00,0,0.8140527248382569
2025-08-22 21:25:00,0,0.8124995708465577
2025-08-22 22:13:00,0,0.8124995708465577
2025-08-22 22:23:00,0,0.8124995708465577
2025-08-22 22:34:00,0,0.8113180160522461
2025-08-22 22:47:00,0,0.8124995708465577
2025-08-22 23:05:00,0,0.8113180160522461
2025-08-22 23:16:00,0,0.8083288073539734
2025-08-22 23:25:00,0,0.8077034473419189
2025-08-22 23:33:00,0,0.8077034473419189
2025-08-22 23:53:00,0,0.8063209652900696
2025-08-23 00:08:00,0,0.8063209652900696
2025-08-23 00:23:00,0,0.8063209652900696
2025-08-23 00:39:00,0,0.8063209652900696
2025-08-23 01:00:00,0,0.8077034473419189
2025-08-23 01:14:00,0,0.8077034473419189
2025-08-23 01:20:00,0,0.8077034473419189
2025-08-23 01:28:00,0,0.8077034473419189
2025-08-23 01:35:00,0,0.8077034473419189
2025-08-23 01:42:00,0,0.8077034473419189
2025-08-23 01:52:00,0,0.8077034473419189
2025-08-23 02:07:00,0,0.8077034473419189
2025-08-23 02:14:00,0,0.8077034473419189
2025-08-23 02:15:00,0,0.8113180160522461
2025-08-23 02:18:00,0,0.8113180160522461
2025-08-23 02:25:00,0,0.8099355340003968
2025-08-23 02:28:00,0,0.7947765469551087
2025-08-23 02:31:00,0,0.8033138513565063
2025-08-23 02:33:00,0,0.8124995708465577
2025-08-23 02:37:00,1,0.7998006224632264
2025-08-23 02:38:00,1,0.8124995708465577
2025-08-23 02:44:00,0,0.8124995708465577
2025-08-23 02:51:00,0,0.8077034473419189
2025-08-23 03:12:00,0,0.8077034473419189
2025-08-23 03:38:00,0,0.8124995708465577
2025-08-23 04:01:00,0,0.8124995708465577
2025-08-23 04:18:00,1,0.8124995708465577
2025-08-23 04:36:00,0,0.8129659533500672
2025-08-23 04:42:00,0,0.8129659533500672
2025-08-23 04:49:00,0,0.8081698298454285
2025-08-23 04:59:00,0,0.8129659533500672
2025-08-23 05:10:00,0,0.8081698298454285
2025-08-23 05:25:00,0,0.7874172687530517
2025-08-23 05:40:00,0,0.8046963334083557
2025-08-23 05:48:00,0,0.81168212890625
2025-08-23 06:05:00,0,0.8129659533500672
2025-08-23 06:15:00,0,0.8124995708465577
2025-08-23 08:28:00,0,0.8081698298454285
2025-08-23 11:58:00,1,0.8046963334083557
2025-08-23 12:18:00,0,0.8124995708465577
2025-08-23 14:18:00,0,0.7975521802902221
2025-08-23 14:38:00,1,0.8063209652900696
2025-08-23 15:50:00,0,0.790424382686615
2025-08-23 22:58:00,0,0.7420892953872681
2025-08-24 00:32:00,0,0.7259393572807312
2025-08-24 01:02:00,0,0.7333962559700012
2025-08-24 01:43:00,0,0.7581714153289795
2025-08-24 03:52:00,0,0.7581714153289795
2025-08-24 08:01:00,0,0.7581714153289795
2025-08-24 10:17:00,0,0.7333962559700012
2025-08-24 10:30:00,0,0.7581714153289795
2025-08-24 13:20:00,0,0.7721308827400207
2025-08-24 13:44:00,0,0.7655899524688721
2025-08-24 14:53:00,0,0.7721308827400207
2025-08-24 15:04:00,0,0.7721308827400207
2025-08-24 15:20:00,0,0.7934579968452453
2025-08-24 15:30:00,0,0.7934579968452453
2025-08-24 15:37:00,0,0.7947275280952454
2025-08-24 17:13:00,0,0.7934579968452453
2025-08-24 17:40:00,0,0.8033138513565063
2025-08-24 17:52:00,0,0.8077034473419189
2025-08-24 19:27:00,0,0.8124995708465577
2025-08-24 19:33:00,0,0.7859160661697387
2025-08-24 19:34:00,0,0.7859587430953979
2025-08-24 19:36:00,0,0.7859160661697387
2025-08-24 19:37:00,0,0.72816241979599
2025-08-24 19:38:00,0,0.7859160661697387
2025-08-24 19:40:00,0,0.7859587430953979
2025-08-24 19:41:00,0,0.790424382686615
2025-08-24 19:44:00,0,0.7991931676864624
2025-08-24 19:46:00,0,0.8080073952674866
2025-08-24 19:49:00,0,0.8124208688735962
2025-08-24 19:51:00,0,0.8124208688735962
2025-08-24 19:53:00,0,0.8124208688735962
2025-08-24 19:56:00,0,0.8080073952674866
2025-08-24 20:07:00,0,0.8110383868217468
2025-08-24 20:09:00,0,0.8172169923782349
2025-08-24 20:18:00,0,0.8158345103263855
2025-08-24 20:23:00,0,0.8158345103263855
2025-08-24 22:04:00,0,0.8134291887283325
2025-08-24 22:25:00,0,0.8166611075401307
2025-08-24 22:36:00,0,0.8313878178596497
2025-08-24 22:56:00,0,0.8165018200874329
2025-08-24 23:12:00,0,0.8076607704162597
2025-08-24 23:33:00,0,0.812760841846466
2025-08-25 00:00:00,0,0.812760841846466
2025-08-25 00:20:00,0,0.8084311008453369
2025-08-25 00:30:00,0,0.8084311008453369
2025-08-25 00:35:00,0,0.8080073952674866
2025-08-25 00:39:00,0,0.8080073952674866
2025-08-25 00:41:00,0,0.8132699012756348
2025-08-25 00:44:00,0,0.8132699012756348
2025-08-25 00:49:00,0,0.8132699012756348
2025-08-25 01:03:00,0,0.8192365288734436
2025-08-25 01:19:00,0,0.8192365288734436
2025-08-25 02:18:00,0,0.8187701463699341
2025-08-25 06:18:00,0,0.8124568939208985
2025-08-25 06:46:00,0,0.8124995708465577
2025-08-25 06:56:00,0,0.8124995708465577
2025-08-25 07:32:00,0,0.8077034473419189
2025-08-25 07:52:00,0,0.8124568939208985
2025-08-25 08:04:00,0,0.8129659533500672
2025-08-25 08:13:00,0,0.8145191073417664
2025-08-25 08:20:00,0,0.8294051051139831
2025-08-25 10:20:00,0,0.8277732491493225
2025-08-25 10:26:00,0,0.8233597755432129
2025-08-25 13:00:00,0,0.8083291172981262
2025-08-25 13:09:00,0,0.8130465388298035
2025-08-25 13:21:00,0,0.8233597755432129
2025-08-25 13:26:00,0,0.8233597755432129
2025-08-25 13:29:00,0,0.8277732491493225
2025-08-25 13:32:00,0,0.7991931676864624
2025-08-25 13:38:00,0,0.7991931676864624
2025-08-25 13:45:00,0,0.79614337682724
2025-08-25 13:49:00,0,0.79614337682724
2025-08-25 13:58:00,0,0.7949165225028991
2025-08-25 14:05:00,0,0.7949165225028991
2025-08-25 14:09:00,0,0.7949165225028991
2025-08-25 14:15:00,0,0.7949165225028991
2025-08-25 14:18:00,0,0.7979236364364624
2025-08-25 14:32:00,0,0.7979236364364624
2025-08-25 16:57:00,0,0.79614337682724
2025-08-25 17:03:00,0,0.79614337682724
2025-08-25 17:13:00,0,0.79614337682724
2025-08-25 19:16:00,0,0.7946848511695862
2025-08-25 19:31:00,0,0.7533998966217041
2025-08-25 19:55:00,0,0.7997126460075379
2025-08-25 19:59:00,0,0.8041897773742676
2025-08-25 20:04:00,0,0.8113783597946167
2025-08-25 20:10:00,0,0.8042995810508728
2025-08-25 20:12:00,0,0.8176833748817444
2025-08-25 20:34:00,0,0.8178426623344421
2025-08-25 20:39:00,0,0.8509055614471436
2025-08-25 20:43:00,0,0.8643250346183777
2025-08-25 20:55:00,0,0.856342887878418
2025-08-25 21:54:00,0,0.856342887878418
2025-08-25 23:03:00,0,0.8493238925933838
2025-08-26 00:10:00,0,0.8526301145553589
2025-08-26 00:19:00,0,0.8428660750389099
2025-08-26 00:31:00,0,0.8428660750389099
2025-08-26 00:45:00,0,0.8575153231620789
2025-08-26 00:50:00,0,0.8867868065834046
2025-08-26 00:59:00,0,0.8826895713806152
2025-08-26 01:35:00,1,0.8477596640586853
2025-08-26 01:47:00,0,0.8110383868217468
2025-08-26 02:36:00,0,0.8392507672309876
2025-08-26 07:07:00,0,0.7946848511695862
2025-08-26 07:26:00,1,0.8018553256988525
2025-08-26 07:36:00,0,0.7837942242622375
2025-08-26 11:22:00,1,0.7837515473365784
2025-08-26 12:35:00,0,0.7946848511695862
2025-08-26 12:42:00,0,0.7859160661697387
2025-08-26 12:53:00,0,0.7859160661697387
2025-08-26 13:50:00,1,0.7946848511695862
2025-08-26 14:52:00,0,0.7946848511695862
2025-08-26 16:14:00,1,0.79614337682724
2025-08-26 16:48:00,0,0.79614337682724
2025-08-26 19:03:00,1,0.79614337682724
2025-08-26 19:50:00,0,0.79614337682724
2025-08-26 19:52:00,0,0.8077034473419189
2025-08-26 23:29:00,0,0.8077034473419189
2025-08-27 01:32:00,1,0.8077034473419189
2025-08-27 01:42:00,1,0.8077034473419189
2025-08-27 03:49:00,0,0.8077034473419189
2025-08-27 03:51:00,0,0.8077034473419189
2025-08-27 04:00:00,0,0.8077034473419189
2025-08-27 04:07:00,0,0.8095795154571533
2025-08-27 04:18:00,0,0.8077034473419189
2025-08-27 04:34:00,0,0.8077034473419189
2025-08-27 09:06:00,0,0.8077034473419189
2025-08-27 10:38:00,0,0.8113180160522461
2025-08-27 11:55:00,0,0.8113180160522461
2025-08-27 13:42:00,0,0.7874172687530517
2025-08-27 13:45:00,0,0.7961860537528992
2025-08-27 13:52:00,0,0.7961860537528992
2025-08-27 13:59:00,0,0.79614337682724
2025-08-27 14:17:00,0,0.7949165225028991
2025-08-27 14:30:00,0,0.7733577370643616
2025-08-27 14:35:00,0,0.7593982696533204
2025-08-27 14:46:00,0,0.7874172687530517
2025-08-27 14:56:00,0,0.7859587430953979
2025-08-27 15:16:00,0,0.7593982696533204
2025-08-27 15:30:00,0,0.7821691989898681
2025-08-27 20:05:00,0,0.7946848511695862
2025-08-27 20:19:00,0,0.6811847627162934
2025-08-27 20:21:00,0,0.6659984409809112
2025-08-27 20:24:00,0,0.7581714153289795
2025-08-27 20:30:00,0,0.7258532404899597
2025-08-27 20:40:00,0,0.7258532404899597
2025-08-27 21:02:00,0,0.7224629521369934
2025-08-27 21:20:00,0,0.7224629521369934
2025-08-27 21:42:00,0,0.7224629521369934
2025-08-27 21:56:00,0,0.7581714153289795
2025-08-27 22:03:00,0,0.7835850477218628
2025-08-27 22:07:00,1,0.7835850477218628
2025-08-27 22:25:00,0,0.7748589396476746
2025-08-27 22:47:00,0,0.7835850477218628
2025-08-27 23:21:00,0,0.7910035848617554
2025-08-28 00:24:00,1,0.79614337682724
2025-08-28 00:37:00,1,0.7835850477218628
2025-08-28 00:59:00,1,0.7696255803108215
2025-08-28 01:25:00,0,0.7835850477218628
2025-08-28 01:52:00,0,0.7835850477218628
2025-08-28 02:20:00,0,0.79614337682724
2025-08-28 03:01:00,0,0.79614337682724
2025-08-28 03:17:00,0,0.79614337682724
2025-08-28 03:38:00,0,0.79614337682724
2025-08-28 07:22:00,0,0.79614337682724
2025-08-28 08:05:00,0,0.79614337682724
2025-08-28 08:24:00,0,0.79614337682724
2025-08-28 13:19:00,0,0.79614337682724
2025-08-28 13:45:00,0,0.8046963334083557
2025-08-28 14:13:00,0,0.8077034473419189
2025-08-28 14:32:00,0,0.8077034473419189
2025-08-28 14:49:00,0,0.8077034473419189
2025-08-28 15:13:00,0,0.8063209652900696
2025-08-28 15:49:00,0,0.8077034473419189
2025-08-28 17:42:00,0,0.8018553256988525
2025-08-28 18:35:00,0,0.8033138513565063
2025-08-28 19:06:00,0,0.8033138513565063
2025-08-28 19:59:00,0,0.8063209652900696
2025-08-28 20:13:00,0,0.8063209652900696
2025-08-29 01:19:00,0,0.8018553256988525
2025-08-29 03:39:00,0,0.8077034473419189
2025-08-29 05:05:00,0,0.8077034473419189
2025-08-29 06:40:00,0,0.8077034473419189
2025-08-29 06:49:00,0,0.8033138513565063
2025-08-29 07:01:00,0,0.8033138513565063
2025-08-29 07:06:00,0,0.8049058556556702
2025-08-29 07:13:00,0,0.8077034473419189
2025-08-29 07:18:00,0,0.8077034473419189
2025-08-29 07:22:00,0,0.8063209652900696
2025-08-29 07:32:00,0,0.8070422649383545
2025-08-29 07:47:00,0,0.8110456109046936
2025-08-29 07:58:00,0,0.8145191073417664
2025-08-29 08:10:00,0,0.8145191073417664
2025-08-29 08:17:00,0,0.8145191073417664
2025-08-29 08:25:00,0,0.8146783947944641
2025-08-29 08:30:00,0,0.8294051051139831
2025-08-29 08:39:00,0,0.8278519511222839
2025-08-29 08:53:00,0,0.8297090530395508
2025-08-29 09:00:00,0,0.8297090530395508
2025-08-29 09:11:00,0,0.8330152750015258
2025-08-29 09:29:00,0,0.8297090530395508
2025-08-29 09:47:00,0,0.8330152750015258
2025-08-29 10:04:00,0,0.8330152750015258
2025-08-29 10:12:00,0,0.8330152750015258
2025-08-29 10:18:00,0,0.8330152750015258
2025-08-29 10:27:00,0,0.8297090530395508
2025-08-29 10:43:00,0,0.8009821772575378
2025-08-29 10:58:00,0,0.8009821772575378
2025-08-29 11:14:00,0,0.8009821772575378
2025-08-29 11:41:00,0,0.8009821772575378
2025-08-29 12:11:00,0,0.7870227098464966
2025-08-29 12:27:00,0,0.7802544593811035
2025-08-29 12:30:00,0,0.7608994722366333
2025-08-29 12:31:00,0,0.7734578013420105
2025-08-29 12:34:00,0,0.7874172687530517
2025-08-29 12:36:00,0,0.7874172687530517
2025-08-29 12:43:00,0,0.7874172687530517
2025-08-29 12:54:00,0,0.7734578013420105
2025-08-29 13:30:00,0,0.7961860537528992
2025-08-29 13:40:00,0,0.7961860537528992
2025-08-29 13:46:00,0,0.7961860537528992
2025-08-29 13:53:00,0,0.7961860537528992
2025-08-29 14:05:00,0,0.8338185787200928
2025-08-29 14:57:00,0,0.8341225266456604
2025-08-29 15:06:00,0,0.8227020382881165
2025-08-29 15:15:00,0,0.8192365288734436
2025-08-29 16:21:00,0,0.8172169923782349
2025-08-29 19:10:00,0,0.7991931676864624
2025-08-29 20:25:00,0,0.7992421865463257
2025-08-29 20:45:00,0,0.7961860537528992
2025-08-29 21:32:00,0,0.7961860537528992
2025-08-30 00:41:00,0,0.7991931676864624
2025-08-30 01:25:00,0,0.7961860537528992
2025-08-30 01:53:00,0,0.7961860537528992
2025-08-30 01:55:00,0,0.8081698298454285
2025-08-30 01:59:00,1,0.8129659533500672
2025-08-30 02:09:00,1,0.8124995708465577
2025-08-30 03:21:00,1,0.8124995708465577
2025-08-30 05:39:00,0,0.8081698298454285
2025-08-30 05:47:00,0,0.8046963334083557
2025-08-30 08:02:00,0,0.8033138513565063
2025-08-30 08:34:00,0,0.8033138513565063
2025-08-30 09:04:00,0,0.8033138513565063
2025-08-30 09:38:00,0,0.8033138513565063
2025-08-30 10:15:00,0,0.8033138513565063
2025-08-30 11:08:00,0,0.7593982696533204
2025-08-30 12:12:00,0,0.7874172687530517
2025-08-30 12:35:00,0,0.7593982696533204
2025-08-30 13:16:00,1,0.8033138513565063
2025-08-30 15:19:00,0,0.8033138513565063
2025-08-30 22:30:00,1,0.8033138513565063
2025-08-30 23:27:00,1,0.8033138513565063
2025-08-31 00:39:00,0,0.7962350726127625
2025-08-31 00:44:00,0,0.8033138513565063
2025-08-31 00:49:00,0,0.8033138513565063
2025-08-31 00:55:00,0,0.8033138513565063
2025-08-31 01:00:00,0,0.8033138513565063
2025-08-31 01:14:00,0,0.8033138513565063
2025-08-31 03:54:00,0,0.8124995708465577
2025-08-31 05:29:00,0,0.8124995708465577
2025-08-31 08:44:00,0,0.8124995708465577
2025-08-31 13:01:00,0,0.8113180160522461
2025-08-31 13:34:00,0,0.8113180160522461
2025-08-31 15:10:00,0,0.8113180160522461
2025-08-31 15:44:00,0,0.8113180160522461
2025-08-31 16:16:00,0,0.8077034473419189
2025-08-31 16:54:00,0,0.8077034473419189
2025-08-31 17:48:00,0,0.8077034473419189
2025-08-31 18:38:00,0,0.8077034473419189
2025-08-31 19:31:00,0,0.8033138513565063
2025-08-31 20:12:00,0,0.8077034473419189
2025-08-31 21:33:00,0,0.8077034473419189
2025-08-31 22:38:00,0,0.8077034473419189
2025-08-31 23:02:00,0,0.8077034473419189
2025-08-31 23:22:00,0,0.8077034473419189
2025-08-31 23:36:00,0,0.8077034473419189
2025-08-31 23:45:00,0,0.8077034473419189
2025-09-01 00:05:00,0,0.8124995708465577
2025-09-01 00:25:00,0,0.8124995708465577
2025-09-01 00:42:00,0,0.7962350726127625
2025-09-01 01:07:00,0,0.8077034473419189
2025-09-01 01:27:00,0,0.7961860537528992
2025-09-01 01:43:00,0,0.8077034473419189
2025-09-01 02:04:00,0,0.8077034473419189
2025-09-01 02:19:00,0,0.8033138513565063
2025-09-01 02:31:00,0,0.8046963334083557
2025-09-01 02:46:00,0,0.8046963334083557
2025-09-01 03:00:00,0,0.8018553256988525
2025-09-01 03:12:00,0,0.8018553256988525
2025-09-01 03:35:00,0,0.8018553256988525
2025-09-01 03:54:00,0,0.8018553256988525
2025-09-01 04:13:00,0,0.7947765469551087
2025-09-01 04:45:00,0,0.7947275280952454
2025-09-01 05:17:00,0,0.7837942242622375
2025-09-01 05:42:00,0,0.6920431315898895
2025-09-01 06:25:00,0,0.6920431315898895
2025-09-01 06:49:00,0,0.6920004546642303
2025-09-01 07:18:00,0,0.6920004546642303
2025-09-01 07:29:00,0,0.6920004546642303
2025-09-01 07:36:00,0,0.6920004546642303
2025-09-01 07:55:00,0,0.7067844152450562
2025-09-01 09:42:00,0,0.7732262372970581
2025-09-01 10:02:00,0,0.7947765469551087
2025-09-01 10:33:00,0,0.7909220218658447
2025-09-01 17:12:00,0,0.762467110157013
2025-09-01 18:03:00,0,0.762467110157013
2025-09-01 20:38:00,0,0.7749827623367309
2025-09-01 20:44:00,0,0.7859587430953979
2025-09-01 20:47:00,0,0.7034299373626709
2025-09-01 21:03:00,0,0.8039892911911011
2025-09-01 21:16:00,0,0.8039892911911011
2025-09-01 21:41:00,1,0.802535331249237
2025-09-01 22:19:00,0,0.7885758638381958
2025-09-01 22:41:00,1,0.7885758638381958
2025-09-01 23:03:00,0,0.7885758638381958
2025-09-01 23:25:00,0,0.7918820858001709
2025-09-02 01:44:00,0,0.7918820858001709
2025-09-02 02:41:00,0,0.802535331249237
2025-09-02 02:58:00,0,0.802535331249237
2025-09-02 08:05:00,0,0.8371248006820678
2025-09-02 12:02:00,0,0.8341225266456604
2025-09-02 13:07:00,0,0.8471927881240845
2025-09-02 13:37:00,0,0.8323067903518677
2025-09-02 13:45:00,0,0.8456000447273254
2025-09-02 17:52:00,0,0.7998006224632264
2025-09-02 18:16:00,0,0.7961860537528992
2025-09-02 18:45:00,1,0.7961860537528992
2025-09-02 18:52:00,0,0.7961860537528992
2025-09-02 19:14:00,1,0.79614337682724
2025-09-02 20:21:00,0,0.8051627159118653
2025-09-03 02:04:00,0,0.8046963334083557
2025-09-03 07:22:00,1,0.7067844152450562
2025-09-03 09:50:00,1,0.8099355340003968
2025-09-03 10:22:00,0,0.8099355340003968
2025-09-03 11:39:00,0,0.8063209652900696
2025-09-03 13:17:00,0,0.8033138513565063
2025-09-03 13:43:00,1,0.7748162627220154
2025-09-03 13:49:00,0,0.7961860537528992
2025-09-03 16:34:00,0,0.8324660778045654
2025-09-03 16:43:00,0,0.8324660778045654
2025-09-03 16:51:00,0,0.8324660778045654
2025-09-03 17:00:00,0,0.8324660778045654
2025-09-03 17:08:00,0,0.8324660778045654
2025-09-03 17:15:00,0,0.8324660778045654
2025-09-03 17:34:00,0,0.8324660778045654
2025-09-03 18:01:00,0,0.8324660778045654
2025-09-03 18:32:00,0,0.8324660778045654
2025-09-03 19:01:00,0,0.8324660778045654
2025-09-03 19:45:00,0,0.8320028424263001
2025-09-03 21:04:00,0,0.8176833748817444
2025-09-03 21:48:00,0,0.8009821772575378
2025-09-03 22:22:00,0,0.8132699012756348
2025-09-04 00:23:00,0,0.7991931676864624
2025-09-04 02:32:00,0,0.7991931676864624
2025-09-04 03:02:00,0,0.7991931676864624
2025-09-04 03:35:00,0,0.79614337682724
2025-09-04 06:23:00,0,0.8033138513565063
2025-09-04 07:09:00,0,0.7947275280952454
2025-09-04 10:20:00,0,0.7947275280952454
2025-09-04 11:00:00,0,0.8018553256988525
2025-09-04 11:17:00,0,0.8063209652900696
2025-09-04 12:35:00,0,0.8033138513565063
2025-09-04 13:45:00,0,0.7947275280952454
2025-09-04 14:00:00,0,0.8018553256988525
2025-09-04 14:05:00,0,0.7421136736869812
2025-09-04 14:10:00,0,0.782126522064209
2025-09-04 14:24:00,0,0.7910035848617554
2025-09-04 14:45:00,0,0.8124995708465577
2025-09-04 15:07:00,0,0.8124995708465577
2025-09-04 15:12:00,0,0.8094924569129944
2025-09-04 15:20:00,0,0.8009821772575378
2025-09-04 16:08:00,0,0.814823055267334
2025-09-04 16:25:00,0,0.8149823427200318
2025-09-04 16:49:00,0,0.8297090530395508
2025-09-04 17:29:00,0,0.8281558990478516
2025-09-04 18:18:00,0,0.8281558990478516
2025-09-04 18:29:00,0,0.8227020382881165
2025-09-04 18:51:00,0,0.809152615070343
2025-09-04 19:22:00,1,0.8042932391166687
2025-09-04 19:59:00,1,0.8058463931083679
2025-09-04 20:16:00,1,0.8058954119682312
2025-09-04 22:58:00,0,0.8471927881240845
2025-09-04 23:36:00,0,0.8471927881240845
2025-09-05 00:26:00,1,0.8456000447273254
2025-09-05 01:08:00,1,0.8456000447273254
2025-09-05 01:53:00,0,0.8323748469352722
2025-09-05 02:20:00,0,0.8175387144088745
2025-09-05 03:03:00,0,0.8129659533500672
2025-09-05 03:50:00,0,0.8129659533500672
2025-09-05 04:55:00,0,0.8129659533500672
2025-09-05 05:41:00,0,0.8129659533500672
2025-09-05 06:43:00,0,0.8051627159118653
2025-09-05 07:10:00,0,0.8129659533500672
2025-09-05 07:24:00,0,0.8129659533500672
2025-09-05 07:35:00,0,0.8124995708465577
2025-09-05 07:54:00,0,0.8129659533500672
2025-09-05 08:16:00,0,0.8175387144088745
2025-09-05 08:52:00,0,0.8438865661621093
2025-09-05 09:18:00,0,0.8456000447273254
2025-09-05 09:40:00,0,0.8420294642448425
2025-09-05 10:31:00,0,0.8592721700668335
2025-09-05 11:00:00,0,0.8592721700668335
2025-09-05 11:20:00,0,0.8411518573760987
2025-09-05 11:34:00,0,0.8440468907356262
2025-09-05 12:15:00,0,0.8438865661621093
2025-09-05 12:20:00,0,0.8471927881240845
2025-09-05 12:30:00,0,0.8526190400123597
2025-09-05 12:31:00,0,0.8526190400123597
2025-09-05 12:33:00,0,0.8609856486320495
2025-09-05 12:55:00,0,0.762467110157013
2025-09-05 14:12:00,0,0.79614337682724
2025-09-05 14:16:00,0,0.79614337682724
2025-09-05 14:18:00,0,0.8063209652900696
2025-09-05 14:32:00,0,0.7834360718727111
2025-09-05 14:57:00,0,0.8826895713806152
2025-09-05 15:06:00,0,0.8826895713806152
2025-09-05 16:01:00,0,0.8489062666893006
2025-09-05 21:16:00,0,0.8826895713806152
2025-09-06 16:21:00,1,0.8489062666893006
2025-09-06 16:38:00,0,0.8489062666893006
2025-09-07 00:35:00,1,0.42876673936843873
2025-09-07 01:35:00,0,0.558364987373352
2025-09-07 11:51:00,0,0.2154781401157379
2025-09-07 13:18:00,0,0.2154781401157379
2025-09-07 14:12:00,0,0.2154781401157379
2025-09-07 15:06:00,0,0.22094897627830506
2025-09-07 16:01:00,0,0.38223678469657896
2025-09-07 16:59:00,1,0.37676594853401185
2025-09-07 18:48:00,1,0.530307537317276
2025-09-07 23:01:00,0,0.784689211845398
2025-09-07 23:51:00,0,0.784689211845398
2025-09-08 01:06:00,0,0.5581838965415955
2025-09-08 05:54:00,0,0.2898591995239258
2025-09-08 06:50:00,0,0.28790293335914613
2025-09-08 07:33:00,0,0.3723022282123566
2025-09-08 09:15:00,0,0.2154781401157379
2025-09-08 09:29:00,0,0.21198247075080873
2025-09-08 10:56:00,0,0.530307537317276
2025-09-08 11:22:00,0,0.37676594853401185
2025-09-08 11:30:00,0,0.2154781401157379
2025-09-08 12:07:00,0,0.2154781401157379
2025-09-08 12:50:00,0,0.2154781401157379
2025-09-08 13:06:00,0,0.2154781401157379
2025-09-08 13:09:00,0,0.2154781401157379
2025-09-08 17:54:00,0,0.787466287612915
2025-09-08 19:34:00,0,0.787466287612915
2025-09-08 21:14:00,0,0.8033138513565063
2025-09-09 01:05:00,0,0.8033138513565063
2025-09-09 01:31:00,0,0.8033138513565063
2025-09-09 01:56:00,1,0.8018553256988525
2025-09-09 02:25:00,1,0.8018553256988525
2025-09-09 03:15:00,0,0.8033138513565063
2025-09-09 06:13:00,0,0.8018553256988525
2025-09-09 06:47:00,0,0.8018553256988525
2025-09-09 11:42:00,0,0.7949165225028991
2025-09-09 12:06:00,0,0.7949165225028991
2025-09-09 12:31:00,0,0.79614337682724
2025-09-09 13:03:00,0,0.7949165225028991
2025-09-09 13:19:00,0,0.79614337682724
2025-09-09 13:33:00,0,0.79614337682724
2025-09-09 14:01:00,0,0.7949165225028991
2025-09-09 14:34:00,0,0.7934579968452453
2025-09-09 20:33:00,1,0.7946848511695862
2025-09-09 21:11:00,0,0.79614337682724
2025-09-10 00:37:00,0,0.79614337682724
2025-09-10 01:27:00,1,0.79614337682724
2025-09-10 03:29:00,0,0.79614337682724
2025-09-10 06:55:00,1,0.7259393572807312
2025-09-10 08:57:00,0,0.7150060534477234
2025-09-10 11:46:00,0,0.7150060534477234
2025-09-10 12:18:00,0,0.7150060534477234
2025-09-10 12:30:00,0,0.7150060534477234
2025-09-10 12:31:00,0,0.7150060534477234
2025-09-10 12:52:00,0,0.7593982696533204
2025-09-10 13:30:00,0,0.7748162627220154
2025-09-10 13:46:00,0,0.7874172687530517
2025-09-10 13:48:00,0,0.8018553256988525
2025-09-10 13:51:00,0,0.8033138513565063
2025-09-10 13:57:00,0,0.8063209652900696
2025-09-10 14:07:00,0,0.8063209652900696
2025-09-10 14:15:00,0,0.8063209652900696
