,y_true,y_pred
2025-07-16 14:54:00,0,0.8453078791501787
2025-07-16 15:26:00,0,0.7890473840214083
2025-07-16 15:37:00,1,0.9383122830982019
2025-07-16 16:29:00,1,0.4921005666315195
2025-07-16 16:39:00,0,0.18786601417541374
2025-07-16 17:00:00,0,0.6294172440272889
2025-07-16 17:02:00,0,0.37754858359801224
2025-07-16 17:06:00,0,0.22202572216890185
2025-07-16 17:12:00,0,0.7526062504311445
2025-07-16 17:18:00,0,0.35358749934130573
2025-07-16 17:52:00,1,0.7619874044822753
2025-07-16 17:59:00,1,0.7526062504311445
2025-07-16 18:04:00,1,0.6698668103453512
2025-07-16 18:26:00,0,0.7532530489466742
2025-07-16 18:36:00,0,0.32957873551897254
2025-07-16 18:48:00,0,0.6388043567706938
2025-07-16 19:30:00,1,0.9241000832062124
2025-07-16 19:35:00,0,0.807546398033832
2025-07-16 20:05:00,0,0.5588144578466973
2025-07-16 20:07:00,0,0.6178251299702375
2025-07-16 20:09:00,0,0.07385321533132143
2025-07-16 20:11:00,0,0.839270654441469
2025-07-16 20:14:00,0,0.9444862544340233
2025-07-16 20:17:00,0,0.8545630067147414
2025-07-16 20:19:00,0,0.4224700930660953
2025-07-16 20:22:00,0,0.7540095613559694
2025-07-16 20:23:00,0,0.4224700930660953
2025-07-16 20:31:00,0,0.8731882836435055
2025-07-16 20:34:00,0,0.5824130288440814
2025-07-16 20:46:00,0,0.6530158150246731
2025-07-16 20:50:00,0,0.5470599894056263
2025-07-16 21:37:00,0,0.9430042018313746
2025-07-16 21:39:00,0,0.8837737503723904
2025-07-16 21:47:00,0,0.7205339547997394
2025-07-16 22:41:00,0,0.792293138347084
2025-07-17 00:24:00,0,0.09544859679110981
2025-07-17 01:07:00,0,0.17096042810890238
2025-07-17 01:33:00,0,0.46984242766306616
2025-07-17 01:47:00,0,0.4541123153308053
2025-07-17 01:48:00,1,0.9471338142486623
2025-07-17 01:51:00,1,0.9599370549837584
2025-07-17 01:58:00,0,0.9471338142486623
2025-07-17 02:06:00,0,0.6217385027757895
2025-07-17 02:15:00,0,0.9506814350607895
2025-07-17 02:26:00,0,0.3428486672553209
2025-07-17 02:36:00,0,0.22202572216890185
2025-07-17 02:48:00,0,0.7676989160467849
2025-07-17 03:00:00,0,0.15397095135334998
2025-07-17 03:14:00,0,0.839270654441469
2025-07-17 03:21:00,0,0.0683297058019124
2025-07-17 03:27:00,1,0.8324689395564903
2025-07-17 03:34:00,0,0.6203400226472864
2025-07-17 03:45:00,1,0.7580796400230666
2025-07-17 03:58:00,0,0.839270654441469
2025-07-17 04:13:00,1,0.7248351052113116
2025-07-17 04:25:00,1,0.839270654441469
2025-07-17 04:37:00,1,0.9212697096174075
2025-07-17 04:55:00,0,0.20938411699700427
2025-07-17 05:09:00,1,0.9465221432266638
2025-07-17 05:29:00,1,0.839270654441469
2025-07-17 05:42:00,1,0.7669424036374897
2025-07-17 05:48:00,1,0.5264094465319784
2025-07-17 06:02:00,0,0.3082302379830715
2025-07-17 06:10:00,0,0.6903380068031434
2025-07-17 06:20:00,1,0.956158297755942
2025-07-17 06:23:00,1,0.8193574618345864
2025-07-17 06:24:00,1,0.5264094465319784
2025-07-17 06:26:00,0,0.15397095135334998
2025-07-17 06:29:00,1,0.839270654441469
2025-07-17 06:32:00,0,0.11244267755425294
2025-07-17 06:36:00,0,0.39327869593027315
2025-07-17 06:43:00,0,0.22202572216890185
2025-07-17 06:50:00,0,0.5501174828039787
2025-07-17 06:58:00,0,0.17957392994156143
2025-07-17 07:02:00,0,0.4714500237578716
2025-07-17 07:07:00,0,0.35104957009198007
2025-07-17 07:11:00,1,0.7994231724544216
2025-07-17 07:19:00,0,0.839270654441469
2025-07-17 07:27:00,1,0.9342115763697697
2025-07-17 07:34:00,0,0.839270654441469
2025-07-17 07:37:00,0,0.9540105142198296
2025-07-17 07:40:00,0,0.2073503174719286
2025-07-17 07:44:00,0,0.24194517012860942
2025-07-17 07:50:00,0,0.35358749934130573
2025-07-17 07:58:00,0,0.17020302470086582
2025-07-17 08:03:00,0,0.839270654441469
2025-07-17 08:14:00,0,0.20970553459581098
2025-07-17 08:25:00,0,0.17020302470086582
2025-07-17 08:32:00,0,0.839270654441469
2025-07-17 08:40:00,0,0.33317451534839826
2025-07-17 08:51:00,0,0.9248995838204136
2025-07-17 08:59:00,0,0.8112770841046473
2025-07-17 09:06:00,0,0.7849773053543111
2025-07-17 09:13:00,0,0.19189411751465224
2025-07-17 09:19:00,0,0.8747668065014537
2025-07-17 09:26:00,0,0.8327182839453598
2025-07-17 09:29:00,0,0.09544859679110981
2025-07-17 09:35:00,0,0.7499997488133766
2025-07-17 09:41:00,0,0.4921005666315195
2025-07-17 09:46:00,0,0.46984242766306616
2025-07-17 10:05:00,0,0.43973901824315176
2025-07-17 10:41:00,0,0.6194114411991606
2025-07-17 11:03:00,0,0.9346978117179555
2025-07-17 11:44:00,0,0.8143882103015949
2025-07-17 11:55:00,0,0.5501174828039787
2025-07-17 12:05:00,0,0.5615507665954667
2025-07-17 12:33:00,0,0.8286648741896888
2025-07-17 12:44:00,0,0.5470599894056263
2025-07-17 13:37:00,0,0.08818607911281824
2025-07-17 13:43:00,0,0.3035561919251092
2025-07-17 13:49:00,0,0.9565590177434615
2025-07-17 13:51:00,0,0.5501174828039787
2025-07-17 13:55:00,0,0.839270654441469
2025-07-17 14:01:00,0,0.9036310589659704
2025-07-17 14:05:00,0,0.18786601417541374
2025-07-17 14:12:00,0,0.5528537915527482
2025-07-17 14:34:00,0,0.22202572216890185
2025-07-17 15:10:00,0,0.3073983499305539
2025-07-17 15:24:00,0,0.7340009274125572
2025-07-17 16:12:00,0,0.306863116896021
2025-07-17 16:29:00,0,0.39327869593027315
2025-07-17 16:41:00,0,0.17096042810890238
2025-07-17 17:48:00,0,0.5264094465319784
2025-07-17 19:10:00,0,0.5501174828039787
2025-07-17 19:18:00,0,0.5264094465319784
2025-07-17 19:31:00,0,0.4714500237578716
2025-07-17 19:40:00,0,0.15410238328136697
2025-07-17 19:47:00,0,0.1709325427759071
2025-07-17 19:55:00,0,0.5470599894056263
2025-07-17 20:21:00,0,0.9375069788047623
2025-07-17 21:02:00,1,0.9595363349962389
2025-07-17 21:08:00,1,0.9521634876634384
2025-07-17 21:10:00,0,0.8612954102507512
2025-07-17 21:14:00,0,0.7676989160467849
2025-07-17 21:25:00,0,0.680840577143751
2025-07-17 21:35:00,1,0.7205339547997394
2025-07-17 21:39:00,1,0.9685147755591812
2025-07-17 21:45:00,0,0.1924293505491852
2025-07-17 21:51:00,0,0.7205339547997394
2025-07-17 21:58:00,0,0.752350908614458
2025-07-17 22:07:00,0,0.956158297755942
2025-07-17 22:16:00,0,0.22202572216890185
2025-07-17 22:27:00,0,0.839270654441469
2025-07-17 22:43:00,0,0.5470599894056263
2025-07-17 22:51:00,0,0.22202572216890185
2025-07-17 22:54:00,1,0.8854292531720731
2025-07-17 23:04:00,0,0.9106873839284241
2025-07-17 23:14:00,0,0.9507235563113989
2025-07-17 23:15:00,0,0.41057818929072776
2025-07-17 23:17:00,0,0.5967414516499023
2025-07-17 23:21:00,0,0.40945514263324834
2025-07-17 23:28:00,0,0.02985334902667434
2025-07-17 23:33:00,0,0.33569412372729585
2025-07-17 23:35:00,0,0.1690606039118446
2025-07-17 23:42:00,0,0.7108315302706756
2025-07-17 23:52:00,0,0.5967414516499023
2025-07-18 00:05:00,0,0.06284782213003487
2025-07-18 00:12:00,1,0.8851823030143823
2025-07-18 00:25:00,1,0.9393884366478776
2025-07-18 00:34:00,1,0.8535715774620385
2025-07-18 00:43:00,1,0.9361364492667447
2025-07-18 00:45:00,1,0.7248351052113116
2025-07-18 00:47:00,1,0.4265285142897886
2025-07-18 00:50:00,1,0.6650332326088344
2025-07-18 00:54:00,1,0.6738545874817168
2025-07-18 00:58:00,1,0.2669018535823219
2025-07-18 01:02:00,1,0.3984518047434264
2025-07-18 01:06:00,1,0.839270654441469
2025-07-18 01:10:00,1,0.9330436308094574
2025-07-18 01:12:00,1,0.36042128109091454
2025-07-18 01:14:00,1,0.1924293505491852
2025-07-18 01:16:00,1,0.7540095613559694
2025-07-18 01:19:00,1,0.19189411751465224
2025-07-18 01:22:00,1,0.22256095520343475
2025-07-18 01:34:00,1,0.7271862650123928
2025-07-18 01:38:00,0,0.8605853501529778
2025-07-18 01:40:00,1,0.22202572216890185
2025-07-18 01:41:00,1,0.7574523555923969
2025-07-18 01:46:00,1,0.5264094465319784
2025-07-18 01:49:00,1,0.7274416068290794
2025-07-18 01:53:00,0,0.5470599894056263
2025-07-18 02:41:00,0,0.35104957009198007
2025-07-18 04:00:00,0,0.6903380068031434
2025-07-18 04:15:00,1,0.8612954102507512
2025-07-18 04:34:00,1,0.8286648741896888
2025-07-18 05:05:00,0,0.5264094465319784
2025-07-18 05:08:00,0,0.1931520436494884
2025-07-18 05:10:00,0,0.5501174828039787
2025-07-18 05:38:00,0,0.5470599894056263
2025-07-18 06:07:00,0,0.45571991142561064
2025-07-18 06:43:00,0,0.8673326349594607
2025-07-18 06:52:00,0,0.7248351052113116
2025-07-18 07:04:00,0,0.40940121178269084
2025-07-18 07:10:00,0,0.5615507665954667
2025-07-18 07:32:00,0,0.5967414516499023
2025-07-18 07:52:00,0,0.9246429056519478
2025-07-18 07:55:00,0,0.44225862662204946
2025-07-18 07:57:00,0,0.2934319705212126
2025-07-18 07:59:00,0,0.9032994607105713
2025-07-18 08:04:00,0,0.8231615272013876
2025-07-18 08:10:00,0,0.7248351052113116
2025-07-18 08:15:00,0,0.9070212184180775
2025-07-18 08:23:00,0,0.5501174828039787
2025-07-18 08:29:00,0,0.1622630355872023
2025-07-18 08:32:00,0,0.5470599894056263
2025-07-18 08:37:00,0,0.3428486672553209
2025-07-18 08:40:00,0,0.22256095520343475
2025-07-18 08:43:00,1,0.945533721138529
2025-07-18 08:47:00,0,0.9036680493954228
2025-07-18 08:54:00,0,0.3428486672553209
2025-07-18 09:02:00,0,0.5615507665954667
2025-07-18 09:06:00,0,0.9228132606400357
2025-07-18 09:13:00,0,0.37754858359801224
2025-07-18 09:16:00,0,0.5615507665954667
2025-07-18 09:21:00,0,0.8309595035940077
2025-07-18 09:26:00,0,0.3330805659601766
2025-07-18 09:33:00,0,0.9506814350607895
2025-07-18 09:44:00,0,0.7566763290982416
2025-07-18 09:52:00,0,0.5264094465319784
2025-07-18 10:01:00,0,0.5528537915527482
2025-07-18 10:12:00,0,0.15397095135334998
2025-07-18 10:19:00,0,0.9326680253471415
2025-07-18 10:34:00,0,0.5683339228042289
2025-07-18 10:51:00,0,0.3155992527672132
2025-07-18 11:21:00,0,0.9069049900298545
2025-07-18 11:32:00,0,0.8945582163612897
2025-07-18 12:59:00,0,0.13347764293848413
2025-07-18 13:10:00,0,0.12522870476195352
2025-07-18 13:14:00,0,0.1931520436494884
2025-07-18 13:21:00,0,0.6903380068031434
2025-07-18 13:27:00,0,0.9183709829895556
2025-07-18 13:46:00,0,0.44225862662204946
2025-07-18 14:11:00,0,0.13419826043117783
2025-07-18 14:16:00,0,0.19189411751465224
2025-07-18 14:17:00,0,0.39327869593027315
2025-07-18 14:20:00,0,0.5264094465319784
2025-07-18 14:22:00,0,0.7271862650123928
2025-07-18 14:23:00,0,0.4714500237578716
2025-07-18 14:24:00,0,0.752350908614458
2025-07-18 14:32:00,0,0.7083662404453042
2025-07-18 14:39:00,0,0.7605688819394472
2025-07-18 14:44:00,0,0.8221125036935799
2025-07-18 15:17:00,0,0.6544142951531762
2025-07-18 15:47:00,0,0.8549001966388177
2025-07-18 16:03:00,0,0.1931520436494884
2025-07-18 17:44:00,0,0.5264094465319784
2025-07-18 18:15:00,0,0.9734129621028105
2025-07-18 18:28:00,0,0.31103591639344175
2025-07-18 18:44:00,0,0.12522870476195352
2025-07-18 19:01:00,0,0.14037165896899184
2025-07-18 19:06:00,0,0.9106873839284241
2025-07-18 19:15:00,0,0.9740658568518981
2025-07-18 19:21:00,0,0.5294669399303308
2025-07-18 19:30:00,0,0.7526062504311445
2025-07-18 19:39:00,0,0.1414607781094694
2025-07-18 19:47:00,0,0.9595363349962389
2025-07-18 19:55:00,0,0.3373702491146981
2025-07-18 20:05:00,0,0.15391764970480631
2025-07-18 20:07:00,0,0.9734129621028105
2025-07-18 20:14:00,0,0.26882632272327356
2025-07-18 20:27:00,1,0.8193574618345864
2025-07-18 20:51:00,1,0.839270654441469
2025-07-18 22:25:00,0,0.5294669399303308
2025-07-18 22:32:00,0,0.12522870476195352
2025-07-18 22:47:00,1,0.12522870476195352
2025-07-18 23:02:00,1,0.6721436021010325
2025-07-18 23:14:00,1,0.8679180085771631
2025-07-18 23:27:00,1,0.9469866273853305
2025-07-18 23:48:00,0,0.9070212184180775
2025-07-19 00:11:00,0,0.9069286357914657
2025-07-19 00:30:00,0,0.16302043899523885
2025-07-19 00:44:00,0,0.12522870476195352
2025-07-19 00:57:00,1,0.15472835476138652
2025-07-19 01:06:00,1,0.9633408190074416
2025-07-19 01:18:00,1,0.9633408190074416
2025-07-19 01:40:00,0,0.6308157241557921
2025-07-19 02:00:00,1,0.8999093012584642
2025-07-19 02:19:00,0,0.839270654441469
2025-07-19 03:50:00,0,0.7723631929152888
2025-07-19 04:04:00,0,0.5812613203984214
2025-07-19 04:09:00,0,0.17226517330006597
2025-07-19 06:14:00,0,0.7083662404453042
2025-07-19 07:05:00,0,0.2567990610212882
2025-07-19 07:30:00,0,0.839270654441469
2025-07-19 08:06:00,0,0.15007427994212846
2025-07-19 08:15:00,1,0.5501174828039787
2025-07-19 11:27:00,0,0.11059155099814813
2025-07-19 14:54:00,0,0.5470599894056263
2025-07-19 15:00:00,1,0.940809667397396
2025-07-19 15:17:00,0,0.6576622144257567
2025-07-19 16:27:00,0,0.7257967389807948
2025-07-19 16:48:00,0,0.06284782213003487
2025-07-19 17:08:00,0,0.26508328756314475
2025-07-19 18:18:00,1,0.9070582088475299
2025-07-19 19:43:00,0,0.2804180744905739
2025-07-19 21:04:00,0,0.08266256958340923
2025-07-19 21:59:00,1,0.9248487993363839
2025-07-20 01:07:00,1,0.839270654441469
2025-07-20 01:20:00,0,0.5470599894056263
2025-07-20 03:25:00,1,0.839270654441469
2025-07-20 03:31:00,0,0.34421578834237126
2025-07-20 03:35:00,0,0.4265285142897886
2025-07-20 05:43:00,1,0.8816432935861405
2025-07-20 07:51:00,0,0.04857237412203773
2025-07-20 07:59:00,1,0.9005503104476942
2025-07-20 08:15:00,1,0.44225862662204946
2025-07-20 08:40:00,1,0.33072228270801957
2025-07-20 09:08:00,1,0.8299632420863663
2025-07-20 10:57:00,1,0.839270654441469
2025-07-20 11:14:00,1,0.9679886454467328
2025-07-20 11:20:00,0,0.270137657075503
2025-07-20 11:49:00,0,0.18284462987276337
2025-07-20 12:16:00,0,0.44225862662204946
2025-07-20 13:50:00,0,0.7723631929152888
2025-07-20 14:00:00,0,0.4067399807338344
2025-07-20 14:23:00,0,0.713921742901624
2025-07-20 14:40:00,0,0.7145978176881341
2025-07-20 14:56:00,0,0.7715029814135861
2025-07-20 15:02:00,0,0.5470599894056263
2025-07-20 15:30:00,0,0.9463332809904147
2025-07-20 15:33:00,0,0.18360203328079994
2025-07-20 15:38:00,0,0.8100289527062017
2025-07-20 15:55:00,0,0.5967414516499023
2025-07-20 16:07:00,0,0.44225862662204946
2025-07-20 16:28:00,0,0.7113152412838561
2025-07-20 16:40:00,0,0.5470599894056263
2025-07-20 17:00:00,0,0.35476447684934265
2025-07-20 17:10:00,0,0.839270654441469
2025-07-20 17:40:00,0,0.8453078791501787
2025-07-20 18:03:00,0,0.44225862662204946
2025-07-20 18:47:00,0,0.4265285142897886
2025-07-20 20:02:00,0,0.3073983499305539
2025-07-20 21:00:00,0,0.5615507665954667
2025-07-20 21:22:00,0,0.9525284616171807
2025-07-20 21:29:00,0,0.7580796400230666
2025-07-20 22:08:00,0,0.20938411699700427
2025-07-20 22:14:00,0,0.02817167303353596
2025-07-20 22:16:00,0,0.7580796400230666
2025-07-20 22:18:00,1,0.9520639774585142
2025-07-20 22:22:00,1,0.9461367031909489
2025-07-20 22:29:00,0,0.6716657893663927
2025-07-20 22:34:00,0,0.9087303175262663
2025-07-20 22:41:00,0,0.839270654441469
2025-07-21 00:05:00,0,0.1327202395304476
2025-07-21 01:23:00,0,0.16302043899523885
2025-07-21 02:04:00,0,0.7132345492956134
2025-07-21 02:22:00,1,0.547683379930581
2025-07-21 03:05:00,1,0.5264094465319784
2025-07-21 04:20:00,1,0.8999093012584642
2025-07-21 05:24:00,1,0.9599370549837584
2025-07-21 05:36:00,1,0.839270654441469
2025-07-21 05:51:00,0,0.6217385027757895
2025-07-21 06:06:00,1,0.7605688819394472
2025-07-21 06:18:00,1,0.839270654441469
2025-07-21 06:23:00,0,0.8178480258721038
2025-07-21 06:31:00,0,0.34421578834237126
2025-07-21 08:39:00,0,0.35222037825425534
2025-07-21 08:52:00,1,0.8634044973627908
2025-07-21 10:40:00,0,0.9244567635260875
2025-07-21 10:47:00,0,0.40940121178269084
2025-07-21 11:09:00,0,0.809738185810868
2025-07-21 11:16:00,0,0.9326227633055353
2025-07-21 11:24:00,0,0.41057818929072776
2025-07-21 11:30:00,0,0.697032950199711
2025-07-21 11:33:00,0,0.08729127373816006
2025-07-21 14:12:00,0,0.929087588507163
2025-07-21 14:16:00,0,0.6643571578223243
2025-07-21 14:45:00,0,0.3428486672553209
2025-07-21 15:36:00,0,0.6841891610587657
2025-07-21 16:12:00,0,0.6308157241557921
2025-07-21 16:15:00,0,0.36042128109091454
2025-07-21 16:18:00,0,0.9507235563113989
2025-07-21 16:21:00,0,0.8609374213475274
2025-07-21 16:24:00,0,0.956158297755942
2025-07-21 16:27:00,0,0.8299632420863663
2025-07-21 16:34:00,0,0.5470599894056263
2025-07-21 17:43:00,0,0.5470599894056263
2025-07-21 17:46:00,0,0.9106873839284241
2025-07-21 18:38:00,0,0.0683297058019124
2025-07-21 18:47:00,0,0.839270654441469
2025-07-21 19:30:00,0,0.5264094465319784
2025-07-21 23:13:00,0,0.8612954102507512
2025-07-22 00:42:00,0,0.5880444766071837
2025-07-22 01:04:00,0,0.5683339228042289
2025-07-22 01:17:00,0,0.9734129621028105
2025-07-22 01:20:00,0,0.9106873839284241
2025-07-22 01:40:00,0,0.7580796400230666
2025-07-22 01:47:00,0,0.9523943070027536
2025-07-22 01:53:00,0,0.36159825859895145
2025-07-22 02:00:00,0,0.28811742185522765
2025-07-22 03:01:00,0,0.8108185153427578
2025-07-22 04:24:00,0,0.839270654441469
2025-07-22 04:42:00,0,0.8021782143134152
2025-07-22 04:51:00,0,0.4714500237578716
2025-07-22 04:58:00,0,0.4714500237578716
2025-07-22 04:59:00,0,0.9633408190074416
2025-07-22 05:01:00,0,0.9633408190074416
2025-07-22 05:04:00,0,0.839270654441469
2025-07-22 05:14:00,0,0.6903380068031434
2025-07-22 06:07:00,0,0.839270654441469
2025-07-22 07:51:00,0,0.05260250350841904
2025-07-22 07:57:00,0,0.5090717381049121
2025-07-22 08:07:00,0,0.9451842120341774
2025-07-22 08:17:00,0,0.9528292185969018
2025-07-22 08:25:00,1,0.9610041833497727
2025-07-22 08:32:00,0,0.8612954102507512
2025-07-22 09:27:00,0,0.907297224476317
2025-07-22 09:37:00,0,0.7605688819394472
2025-07-22 10:35:00,0,0.5501174828039787
2025-07-22 11:08:00,0,0.07648702885486217
2025-07-22 11:48:00,0,0.24900599760888192
2025-07-22 13:32:00,0,0.9326680253471415
2025-07-22 13:51:00,0,0.7573231276137713
2025-07-22 13:53:00,0,0.36042128109091454
2025-07-22 13:59:00,0,0.22256095520343475
2025-07-22 14:05:00,1,0.9346978117179555
2025-07-22 14:14:00,0,0.22256095520343475
2025-07-22 14:45:00,0,0.7272110340666812
2025-07-22 15:19:00,0,0.35358749934130573
2025-07-22 15:31:00,0,0.651513368681379
2025-07-22 15:52:00,0,0.17020302470086582
2025-07-22 16:22:00,0,0.4714500237578716
2025-07-22 17:11:00,0,0.4265285142897886
2025-07-22 18:54:00,0,0.1924293505491852
2025-07-22 19:45:00,0,0.11059155099814813
2025-07-22 20:13:00,0,0.22256095520343475
2025-07-22 20:54:00,0,0.7526062504311445
2025-07-22 23:16:00,0,0.27326353096254885
2025-07-22 23:43:00,0,0.680840577143751
2025-07-23 00:30:00,0,0.7898038964307034
2025-07-23 01:07:00,0,0.9527038084719729
2025-07-23 02:44:00,0,0.792293138347084
2025-07-23 03:55:00,0,0.4714500237578716
2025-07-23 06:27:00,0,0.4265285142897886
2025-07-23 06:39:00,0,0.8535715774620385
2025-07-23 07:04:00,0,0.7566282490577139
2025-07-23 07:15:00,0,0.17055452138427168
2025-07-23 07:38:00,0,0.5470599894056263
2025-07-23 07:51:00,0,0.839270654441469
2025-07-23 08:06:00,0,0.9326680253471415
2025-07-23 08:21:00,0,0.5470599894056263
2025-07-23 08:41:00,0,0.9363259117812477
2025-07-23 08:59:00,0,0.1442150287316697
2025-07-23 10:30:00,0,0.8853366705454612
2025-07-23 11:33:00,0,0.5470599894056263
2025-07-23 12:56:00,0,0.759812369530152
2025-07-23 13:20:00,0,0.839270654441469
2025-07-23 13:41:00,0,0.42086249697128986
2025-07-23 13:43:00,0,0.7202126054723161
2025-07-23 13:47:00,0,0.27257915318662695
2025-07-23 13:49:00,0,0.5528537915527482
2025-07-23 13:51:00,0,0.9708514112168501
2025-07-23 13:52:00,0,0.9599370549837584
2025-07-23 13:54:00,0,0.7043415817437794
2025-07-23 13:56:00,0,0.7043415817437794
2025-07-23 14:00:00,0,0.9595363349962389
2025-07-23 14:02:00,0,0.44225862662204946
2025-07-23 14:41:00,0,0.32497096376614765
2025-07-23 14:57:00,0,0.8324689395564903
2025-07-23 15:14:00,0,0.9326680253471415
2025-07-23 15:55:00,0,0.8193574618345864
2025-07-23 16:11:00,0,0.3087654710176044
2025-07-23 17:08:00,0,0.9633408190074416
2025-07-23 17:24:00,0,0.2072753837498682
2025-07-23 17:31:00,0,0.9610041833497727
2025-07-23 17:36:00,0,0.9488466861906264
2025-07-23 19:08:00,0,0.5501174828039787
2025-07-23 19:30:00,0,0.8549001966388177
2025-07-23 20:10:00,0,0.39327869593027315
2025-07-23 20:38:00,0,0.9506814350607895
2025-07-23 21:19:00,0,0.21026700824955968
2025-07-23 21:26:00,0,0.9565590177434615
2025-07-23 21:30:00,0,0.6716657893663927
2025-07-23 21:38:00,0,0.9599370549837584
2025-07-23 21:48:00,0,0.5615507665954667
2025-07-23 22:05:00,0,0.9419322246530444
2025-07-23 22:24:00,0,0.4714500237578716
2025-07-23 22:40:00,0,0.839270654441469
2025-07-23 23:04:00,0,0.7499997488133766
2025-07-23 23:19:00,0,0.5528537915527482
2025-07-23 23:43:00,0,0.12907207452463137
2025-07-24 00:04:00,0,0.839270654441469
2025-07-24 00:19:00,0,0.7043415817437794
2025-07-24 00:38:00,0,0.5470599894056263
2025-07-24 01:02:00,0,0.18360203328079994
2025-07-24 01:27:00,0,0.8327182839453598
2025-07-24 02:01:00,0,0.22256095520343475
2025-07-24 02:35:00,0,0.6544142951531762
2025-07-24 02:58:00,0,0.7526062504311445
2025-07-24 03:24:00,0,0.7573231276137713
2025-07-24 03:41:00,0,0.1414607781094694
2025-07-24 04:03:00,0,0.36159825859895145
2025-07-24 04:46:00,0,0.36817687259907783
2025-07-24 05:05:00,0,0.44225862662204946
2025-07-24 05:27:00,0,0.8609374213475274
2025-07-24 06:38:00,0,0.1442150287316697
2025-07-24 06:43:00,0,0.809738185810868
2025-07-24 06:49:00,0,0.9270578021363491
2025-07-24 06:55:00,0,0.09588287471173944
2025-07-24 07:03:00,0,0.22256095520343475
2025-07-24 07:05:00,1,0.9527459297225821
2025-07-24 07:09:00,1,0.9538467870408839
2025-07-24 07:14:00,1,0.9332211112634468
2025-07-24 07:19:00,1,0.4265285142897886
2025-07-24 07:26:00,1,0.5615507665954667
2025-07-24 07:34:00,1,0.9459895163276171
2025-07-24 07:51:00,1,0.7526062504311445
2025-07-24 08:04:00,1,0.9480118897388005
2025-07-24 08:09:00,0,0.9480118897388005
2025-07-24 08:14:00,0,0.05226498228280614
2025-07-24 08:21:00,0,0.9035384763393586
2025-07-24 08:40:00,0,0.15472835476138652
2025-07-24 08:50:00,0,0.6217385027757895
2025-07-24 09:04:00,0,0.04942238485643834
2025-07-24 09:18:00,0,0.6756904480679176
2025-07-24 09:34:00,0,0.839270654441469
2025-07-24 09:46:00,0,0.5967414516499023
2025-07-24 10:03:00,0,0.5770308978469475
2025-07-24 10:05:00,0,0.07057426609979763
2025-07-24 10:17:00,0,0.08002875605986848
2025-07-24 10:24:00,0,0.35358749934130573
2025-07-24 10:29:00,1,0.7573231276137713
2025-07-24 10:40:00,1,0.9610041833497727
2025-07-24 10:48:00,1,0.839270654441469
2025-07-24 11:05:00,0,0.9459895163276171
2025-07-24 11:11:00,0,0.7271862650123928
2025-07-24 11:19:00,0,0.5528537915527482
2025-07-24 11:39:00,0,0.7898038964307034
2025-07-24 11:54:00,0,0.5470599894056263
2025-07-24 12:06:00,0,0.14037165896899184
2025-07-24 12:15:00,0,0.5528537915527482
2025-07-24 12:26:00,0,0.06902336285858193
2025-07-24 13:07:00,0,0.5967414516499023
2025-07-24 14:09:00,0,0.8299632420863663
2025-07-24 14:18:00,1,0.9330436308094574
2025-07-24 14:26:00,1,0.9334864511037836
2025-07-24 14:31:00,1,0.839270654441469
2025-07-24 14:37:00,1,0.1924293505491852
2025-07-24 14:59:00,0,0.11059155099814813
2025-07-24 15:02:00,0,0.6567654549542575
2025-07-24 15:08:00,0,0.2664516950812325
2025-07-24 15:11:00,0,0.8973371484934599
2025-07-24 15:13:00,0,0.1690606039118446
2025-07-24 15:16:00,0,0.3266072239013256
2025-07-24 15:31:00,0,0.5264094465319784
2025-07-24 15:56:00,0,0.4714500237578716
2025-07-24 16:33:00,0,0.7676989160467849
2025-07-24 17:04:00,0,0.8476269353799408
2025-07-24 19:06:00,0,0.5588144578466973
2025-07-24 19:53:00,0,0.39327869593027315
2025-07-24 21:25:00,0,0.7580796400230666
2025-07-24 21:45:00,0,0.31586839181534077
2025-07-24 22:07:00,0,0.879225508352215
2025-07-24 22:43:00,0,0.7526062504311445
2025-07-24 23:15:00,0,0.6967141744269324
2025-07-25 00:08:00,0,0.8709618100403549
2025-07-25 00:37:00,0,0.9075675186628814
2025-07-25 01:02:00,0,0.792293138347084
2025-07-25 01:04:00,0,0.9541858610746216
2025-07-25 01:07:00,0,0.5967414516499023
2025-07-25 01:18:00,0,0.22202572216890185
2025-07-25 01:25:00,0,0.9583242045935141
2025-07-25 01:36:00,0,0.4714500237578716
2025-07-25 01:54:00,0,0.9318072083168325
2025-07-25 02:10:00,0,0.4714500237578716
2025-07-25 02:21:00,0,0.6203400226472864
2025-07-25 02:38:00,0,0.28707020413687023
2025-07-25 02:44:00,0,0.08729127373816006
2025-07-25 02:47:00,0,0.8549001966388177
2025-07-25 02:50:00,0,0.22202572216890185
2025-07-25 02:59:00,0,0.5470599894056263
2025-07-25 03:10:00,0,0.7248351052113116
2025-07-25 03:30:00,0,0.15397095135334998
2025-07-25 03:32:00,1,0.839270654441469
2025-07-25 03:34:00,1,0.839270654441469
2025-07-25 04:33:00,0,0.7043415817437794
2025-07-25 05:13:00,0,0.9469866273853305
2025-07-25 05:20:00,0,0.09544859679110981
2025-07-25 06:41:00,0,0.22973909525787217
2025-07-25 07:16:00,0,0.23225870363676987
2025-07-25 07:35:00,0,0.680840577143751
2025-07-25 07:43:00,1,0.8193574618345864
2025-07-25 07:51:00,0,0.36042128109091454
2025-07-25 07:56:00,1,0.9740658568518981
2025-07-25 08:00:00,0,0.8193574618345864
