,y_true,y_pred
2025-07-31 13:46:00,0,0.8169401722406677
2025-07-31 14:00:00,0,0.8217005196044808
2025-07-31 14:09:00,0,0.807229982781559
2025-07-31 14:21:00,0,0.7966216694917976
2025-07-31 14:26:00,0,0.802331840646392
2025-07-31 14:37:00,0,0.8000087129731872
2025-07-31 14:54:00,0,0.8026104128154703
2025-07-31 15:11:00,0,0.8412573603855333
2025-07-31 15:24:00,0,0.802331840646392
2025-07-31 15:42:00,0,0.8062330846593069
2025-07-31 15:56:00,0,0.8097189024322959
2025-07-31 16:20:00,0,0.8097189024322959
2025-07-31 16:35:00,0,0.8248372791060387
2025-07-31 16:44:00,0,0.7929002233563616
2025-07-31 16:59:00,0,0.8060204167299032
2025-07-31 17:15:00,0,0.7966216694917976
2025-07-31 17:30:00,0,0.8097189024322959
2025-07-31 17:52:00,0,0.8169401722406677
2025-07-31 18:08:00,0,0.8169401722406677
2025-07-31 18:11:00,0,0.8057188841277816
2025-07-31 18:22:00,0,0.8169401722406677
2025-07-31 18:45:00,0,0.817038501108496
2025-07-31 19:11:00,0,0.8169401722406677
2025-07-31 19:20:00,0,0.8097189024322959
2025-07-31 19:34:00,0,0.8063318589509064
2025-07-31 19:48:00,0,0.8098172313001244
2025-07-31 19:59:00,0,0.8097189024322959
2025-07-31 20:06:00,0,0.811804598892679
2025-07-31 20:15:00,0,0.7635358090761964
2025-07-31 20:32:00,0,0.7550837193209485
2025-07-31 20:58:00,0,0.6844847609529884
2025-07-31 21:25:00,0,0.6192411809264541
2025-07-31 21:41:00,0,0.7922525051006284
2025-07-31 21:56:00,0,0.7922525051006284
2025-07-31 22:11:00,0,0.768180952261447
2025-07-31 22:33:00,0,0.7159185416640982
2025-07-31 22:45:00,0,0.7926216511872831
2025-07-31 23:05:00,0,0.716287687750753
2025-07-31 23:31:00,0,0.7986103945109558
2025-07-31 23:33:00,0,0.8057188841277816
2025-07-31 23:44:00,0,0.7647939087800574
2025-08-01 00:00:00,0,0.7265601378843639
2025-08-01 00:11:00,0,0.7922525051006284
2025-08-01 00:14:00,0,0.7644824665590542
2025-08-01 00:20:00,0,0.7889916207402892
2025-08-01 00:33:00,0,0.7926216511872831
2025-08-01 00:45:00,0,0.7604113230190418
2025-08-01 00:50:00,0,0.7369509156511308
2025-08-01 00:52:00,0,0.7647939087800574
2025-08-01 00:55:00,0,0.7889916207402892
2025-08-01 01:02:00,0,0.7265601378843639
2025-08-01 01:09:00,0,0.7647939087800574
2025-08-01 01:15:00,0,0.802331840646392
2025-08-01 01:22:00,0,0.8057188841277816
2025-08-01 01:32:00,0,0.8169401722406677
2025-08-01 01:46:00,0,0.8038429393001693
2025-08-01 02:13:00,0,0.80581721299561
2025-08-01 04:10:00,0,0.8097189024322959
2025-08-01 06:21:00,0,0.8044175371067748
2025-08-01 06:47:00,0,0.8169401722406677
2025-08-01 07:27:00,0,0.8138235005543333
2025-08-01 08:05:00,0,0.8097189024322959
2025-08-01 08:08:00,0,0.8057188841277816
2025-08-01 08:48:00,0,0.8097189024322959
2025-08-01 12:07:00,0,0.8063318589509064
2025-08-01 12:30:00,0,0.8169401722406677
2025-08-01 13:38:00,0,0.8182437613332644
2025-08-01 13:45:00,0,0.807229982781559
2025-08-01 13:49:00,0,0.807229982781559
2025-08-01 13:53:00,0,0.8084175554112892
2025-08-01 14:03:00,0,0.8063318589509064
2025-08-01 14:08:00,0,0.802331840646392
2025-08-01 14:16:00,0,0.8217005196044808
2025-08-01 14:24:00,0,0.802331840646392
2025-08-01 15:17:00,0,0.8169401722406677
2025-08-01 18:03:00,0,0.8138685170445742
2025-08-01 18:17:00,0,0.804700633250093
2025-08-01 18:26:00,0,0.8169401722406677
2025-08-01 18:56:00,0,0.8097189024322959
2025-08-01 20:28:00,0,0.8080876767314825
2025-08-01 21:00:00,0,0.7400400886575887
2025-08-01 22:28:00,0,0.7983382198655258
2025-08-01 22:31:00,0,0.802331840646392
2025-08-01 22:45:00,0,0.7620312690415917
2025-08-01 23:16:00,0,0.794990443790984
2025-08-02 04:19:00,0,0.8116211840587171
2025-08-02 04:56:00,0,0.8210750096404734
2025-08-02 05:34:00,0,0.8098172313001244
2025-08-02 06:05:00,0,0.8182437613332644
2025-08-02 06:57:00,0,0.802331840646392
2025-08-02 07:24:00,0,0.8217005196044808
2025-08-02 11:02:00,0,0.8104792314915945
2025-08-02 11:32:00,0,0.8049927144897226
2025-08-02 14:25:00,0,0.813553128759278
2025-08-02 16:27:00,0,0.8057188841277816
2025-08-02 16:46:00,0,0.811804598892679
2025-08-02 17:06:00,0,0.8292396390754927
2025-08-02 17:40:00,0,0.8140515762364855
2025-08-02 17:49:00,0,0.823533690013442
2025-08-02 17:54:00,0,0.8169401722406677
2025-08-02 18:18:00,0,0.810577560359423
2025-08-02 18:27:00,0,0.811804598892679
2025-08-02 19:01:00,0,0.8054074419067783
2025-08-02 19:24:00,0,0.79231020896628
2025-08-02 19:54:00,0,0.8104364570729438
2025-08-02 20:12:00,0,0.79231020896628
2025-08-02 21:02:00,0,0.817038501108496
2025-08-02 23:46:00,0,0.7966216694917976
2025-08-03 00:37:00,1,0.8317798150214687
2025-08-03 00:42:00,1,0.8097189024322959
2025-08-03 01:01:00,1,0.8248372791060387
2025-08-03 01:27:00,1,0.8217005196044808
2025-08-03 01:56:00,1,0.7166800811300872
2025-08-03 11:09:00,1,0.813553128759278
2025-08-03 11:15:00,0,0.8097189024322959
2025-08-03 11:30:00,1,0.7926216511872831
2025-08-03 11:59:00,0,0.802331840646392
2025-08-03 12:26:00,0,0.7922525051006284
2025-08-03 12:58:00,0,0.7922525051006284
2025-08-03 13:47:00,0,0.7268715801053671
2025-08-03 14:16:00,0,0.7437615347930249
2025-08-03 14:33:00,0,0.7158823526551497
2025-08-03 16:07:00,1,0.7926216511872831
2025-08-03 20:05:00,1,0.795639548582018
2025-08-03 23:14:00,0,0.80581721299561
2025-08-04 00:46:00,1,0.7926216511872831
2025-08-04 01:03:00,0,0.8155026989116557
2025-08-04 02:20:00,0,0.8277005432155369
2025-08-04 03:00:00,0,0.8248372791060387
2025-08-04 13:00:00,0,0.8142437430287499
2025-08-04 13:37:00,1,0.729660173903306
2025-08-04 13:43:00,1,0.7702666487218299
2025-08-04 13:56:00,1,0.8104792314915945
2025-08-04 14:01:00,1,0.8097189024322959
2025-08-04 14:03:00,0,0.8169401722406677
2025-08-04 14:07:00,0,0.811804598892679
2025-08-04 14:13:00,0,0.8217005196044808
2025-08-04 14:20:00,0,0.8217005196044808
2025-08-04 14:28:00,0,0.8157828388887056
2025-08-04 14:39:00,0,0.8063318589509064
2025-08-04 14:48:00,0,0.813553128759278
2025-08-04 14:59:00,0,0.8097189024322959
2025-08-04 15:13:00,0,0.7966216694917976
2025-08-04 15:34:00,0,0.8104364570729438
2025-08-04 15:48:00,0,0.8046032683594678
2025-08-04 16:06:00,0,0.803215187264572
2025-08-04 16:16:00,0,0.8138235005543333
2025-08-04 16:34:00,0,0.816564946256492
2025-08-04 16:42:00,0,0.7976856005860342
2025-08-04 16:53:00,0,0.8169401722406677
2025-08-04 17:06:00,0,0.8038429393001693
2025-08-04 17:15:00,0,0.8010128707689559
2025-08-04 17:25:00,0,0.7852994849638739
2025-08-04 17:42:00,0,0.7963102272707945
2025-08-04 18:17:00,0,0.8097189024322959
2025-08-04 18:49:00,0,0.8097189024322959
2025-08-04 19:20:00,0,0.8078045805881645
2025-08-04 19:54:00,0,0.8179743542767713
2025-08-04 20:13:00,0,0.8057188841277816
2025-08-04 20:40:00,0,0.8110224915248926
2025-08-04 21:02:00,0,0.7766728728456767
2025-08-04 21:17:00,0,0.809651439322592
2025-08-04 21:38:00,0,0.8076354480435031
2025-08-04 22:04:00,0,0.8110922063147195
2025-08-04 22:23:00,0,0.7830739400245141
2025-08-04 22:38:00,0,0.802331840646392
2025-08-04 22:52:00,0,0.6946624253665804
2025-08-04 23:23:00,0,0.7366394734301276
2025-08-04 23:45:00,0,0.7647939087800574
2025-08-05 00:06:00,0,0.802331840646392
2025-08-05 00:23:00,0,0.8057188841277816
2025-08-05 00:48:00,0,0.8054074419067783
2025-08-05 01:18:00,0,0.8159869866842169
2025-08-05 01:50:00,0,0.819004090392563
2025-08-05 02:13:00,0,0.7855038865163331
2025-08-05 02:39:00,0,0.7804580500667456
2025-08-05 02:53:00,0,0.802331840646392
2025-08-05 03:07:00,0,0.8070224732203781
2025-08-05 03:19:00,0,0.8057188841277816
2025-08-05 03:26:00,0,0.8095531104547635
2025-08-05 03:59:00,0,0.8058316643193276
2025-08-05 04:11:00,0,0.7708173124906486
2025-08-05 04:49:00,0,0.8207808060092869
2025-08-05 05:33:00,0,0.8054074419067783
2025-08-05 06:00:00,0,0.8097189024322959
2025-08-05 06:27:00,0,0.813553128759278
2025-08-05 06:50:00,0,0.8097189024322959
2025-08-05 07:33:00,0,0.814479249796109
2025-08-05 07:45:00,0,0.8169401722406677
2025-08-05 08:22:00,0,0.8317005615200512
2025-08-05 10:32:00,0,0.7966216694917976
2025-08-05 12:22:00,0,0.7684095302762162
2025-08-05 12:40:00,0,0.8020203984253887
2025-08-05 14:00:00,0,0.8217005196044808
2025-08-05 14:06:00,0,0.823533690013442
2025-08-05 14:15:00,0,0.8169401722406677
2025-08-05 14:40:00,0,0.8150903258747899
2025-08-05 15:35:00,1,0.8177005012999663
2025-08-05 16:55:00,0,0.8169401722406677
2025-08-05 18:47:00,0,0.819275701297778
2025-08-05 19:04:00,0,0.8217988484723092
2025-08-05 19:50:00,0,0.811804598892679
2025-08-05 20:24:00,1,0.8195027172161702
2025-08-05 21:08:00,0,0.768180952261447
2025-08-05 21:59:00,0,0.8064301878187348
2025-08-05 22:05:00,1,0.8038429393001693
2025-08-05 22:37:00,0,0.7644113413235563
2025-08-05 23:17:00,0,0.8063318589509064
2025-08-05 23:43:00,0,0.7647939087800574
2025-08-06 00:18:00,0,0.8082814291032839
2025-08-06 00:49:00,1,0.819004090392563
2025-08-06 01:27:00,1,0.8098172313001244
2025-08-06 01:55:00,0,0.8182437613332644
2025-08-06 05:11:00,1,0.7926216511872831
2025-08-06 05:17:00,0,0.8063318589509064
2025-08-06 05:39:00,0,0.8169401722406677
2025-08-06 05:51:00,0,0.7926216511872831
2025-08-06 13:43:00,1,0.768180952261447
2025-08-06 13:57:00,1,0.813553128759278
2025-08-06 14:06:00,0,0.8097189024322959
2025-08-06 14:21:00,0,0.8182437613332644
2025-08-06 14:45:00,1,0.8063318589509064
2025-08-06 14:58:00,1,0.8136514576271064
2025-08-06 16:13:00,1,0.7647786580583564
2025-08-06 17:48:00,0,0.7244933371752571
2025-08-07 01:27:00,0,0.8063318589509064
2025-08-07 01:55:00,0,0.7826684747625701
2025-08-07 10:02:00,1,0.8248372791060387
2025-08-07 10:03:00,1,0.8182437613332644
2025-08-07 10:07:00,1,0.8483208180930536
2025-08-07 10:12:00,1,0.817038501108496
2025-08-07 10:14:00,1,0.8097189024322959
2025-08-07 10:17:00,1,0.8169401722406677
2025-08-07 10:25:00,1,0.802331840646392
2025-08-07 10:30:00,1,0.7584707628023382
2025-08-07 11:06:00,1,0.8063318589509064
2025-08-07 11:55:00,0,0.7922525051006284
2025-08-07 12:16:00,0,0.7816686127460143
2025-08-07 13:28:00,0,0.8163124202050704
2025-08-07 13:38:00,0,0.7547145732342938
2025-08-07 14:08:00,0,0.802331840646392
2025-08-07 14:31:00,0,0.8129401539361533
2025-08-07 16:46:00,1,0.7704559591610262
2025-08-07 16:50:00,1,0.7647939087800574
2025-08-07 17:03:00,1,0.8054074419067783
2025-08-07 17:24:00,0,0.813553128759278
2025-08-07 20:51:00,0,0.841980542392142
2025-08-07 22:47:00,1,0.8182437613332644
2025-08-07 22:53:00,0,0.8215294883153753
2025-08-07 23:00:00,0,0.8049927144897226
2025-08-08 00:38:00,0,0.8097189024322959
2025-08-08 00:51:00,0,0.8165060208953143
2025-08-08 03:21:00,0,0.8182437613332644
2025-08-08 03:23:00,0,0.8328372468070613
2025-08-08 03:32:00,0,0.7544031310132906
2025-08-08 03:45:00,0,0.802331840646392
2025-08-08 08:32:00,0,0.8169401722406677
2025-08-08 09:35:00,1,0.8317005615200512
2025-08-08 10:54:00,1,0.814479249796109
2025-08-08 11:22:00,0,0.8063318589509064
2025-08-08 12:04:00,0,0.8063318589509064
2025-08-08 12:19:00,1,0.8063318589509064
2025-08-08 13:46:00,0,0.8045158659746032
2025-08-08 13:47:00,0,0.802331840646392
2025-08-08 13:51:00,0,0.8034737932135144
2025-08-08 13:53:00,0,0.8169401722406677
2025-08-08 14:13:00,0,0.8110224915248926
2025-08-08 15:40:00,1,0.8084175554112892
2025-08-08 17:03:00,1,0.7744888475174654
2025-08-08 18:19:00,0,0.807229982781559
2025-08-08 18:46:00,0,0.8061784683572796
2025-08-08 18:58:00,0,0.80581721299561
2025-08-08 19:05:00,0,0.8122814474077984
2025-08-08 19:25:00,0,0.7966216694917976
2025-08-08 19:38:00,0,0.7926216511872831
2025-08-08 19:48:00,0,0.7966216694917976
2025-08-08 20:00:00,0,0.802331840646392
2025-08-08 20:14:00,0,0.8169401722406677
2025-08-08 21:31:00,0,0.8169401722406677
2025-08-09 03:42:00,1,0.8038429393001693
2025-08-09 04:32:00,1,0.8217005196044808
2025-08-09 04:36:00,0,0.8169401722406677
2025-08-09 05:04:00,0,0.813553128759278
2025-08-09 05:05:00,1,0.8097189024322959
2025-08-09 05:06:00,1,0.823533690013442
2025-08-09 05:07:00,0,0.8377506202414791
2025-08-09 05:12:00,0,0.8097189024322959
2025-08-09 06:05:00,0,0.8020944094335702
2025-08-09 09:09:00,0,0.817038501108496
2025-08-09 09:47:00,0,0.8044175371067748
2025-08-09 09:51:00,0,0.8217005196044808
2025-08-09 12:05:00,0,0.8119219030584646
2025-08-09 12:20:00,0,0.7744888475174654
2025-08-09 12:33:00,0,0.791378802205123
2025-08-09 13:03:00,0,0.80581721299561
2025-08-09 13:17:00,0,0.7744888475174654
2025-08-09 13:34:00,0,0.8097189024322959
2025-08-09 13:50:00,0,0.7966216694917976
2025-08-09 14:02:00,1,0.8020203984253887
2025-08-09 14:16:00,1,0.8054074419067783
2025-08-09 14:30:00,0,0.7720601614728086
2025-08-09 14:51:00,0,0.7820610061253485
2025-08-09 15:03:00,0,0.7268715801053671
2025-08-09 15:16:00,0,0.7998429209956549
2025-08-09 15:22:00,1,0.7647786580583564
2025-08-09 15:29:00,1,0.7648450125720282
2025-08-09 18:51:00,0,0.8129401539361533
2025-08-09 20:27:00,0,0.8230041086970774
2025-08-09 20:59:00,0,0.8209606616409557
2025-08-09 21:13:00,0,0.8098172313001244
2025-08-09 21:23:00,0,0.8095531104547635
2025-08-09 21:56:00,0,0.802331840646392
2025-08-09 22:23:00,0,0.811804598892679
2025-08-09 22:29:00,0,0.8097189024322959
2025-08-09 22:37:00,0,0.8097189024322959
2025-08-09 22:47:00,0,0.8169401722406677
2025-08-10 02:26:00,0,0.816564946256492
2025-08-10 03:13:00,0,0.813553128759278
2025-08-10 03:27:00,0,0.8169401722406677
2025-08-10 03:53:00,0,0.7638110622882509
2025-08-10 07:37:00,0,0.802331840646392
2025-08-10 09:02:00,0,0.8078045805881645
2025-08-10 10:35:00,0,0.8136633359427619
2025-08-10 13:30:00,0,0.7623049891293203
2025-08-10 13:50:00,0,0.7678695100404438
2025-08-10 14:02:00,1,0.775500550937647
2025-08-10 14:13:00,1,0.8098172313001244
2025-08-10 20:20:00,0,0.837184090890473
2025-08-10 21:02:00,0,0.802331840646392
2025-08-10 21:12:00,0,0.80581721299561
2025-08-10 21:36:00,1,0.8097189024322959
2025-08-10 22:00:00,0,0.7851573944133071
2025-08-10 22:59:00,0,0.802331840646392
2025-08-11 00:27:00,0,0.7926216511872831
2025-08-11 01:26:00,0,0.8231099276247601
2025-08-11 01:32:00,0,0.8169401722406677
2025-08-11 02:01:00,0,0.8169401722406677
2025-08-11 02:05:00,0,0.8097189024322959
2025-08-11 02:11:00,0,0.802331840646392
2025-08-11 05:31:00,0,0.8097189024322959
2025-08-11 06:06:00,0,0.8258302265645767
2025-08-11 06:35:00,0,0.802331840646392
2025-08-11 06:59:00,0,0.811804598892679
2025-08-11 07:24:00,0,0.8169401722406677
2025-08-11 07:39:00,0,0.8169401722406677
2025-08-11 07:58:00,0,0.807902909455993
2025-08-11 08:21:00,0,0.807229982781559
2025-08-11 10:03:00,0,0.8057188841277816
2025-08-11 10:18:00,0,0.791378802205123
2025-08-11 10:30:00,0,0.7923786642216788
2025-08-11 11:52:00,1,0.8169401722406677
2025-08-11 13:32:00,0,0.8163124202050704
2025-08-11 13:37:00,0,0.8129401539361533
2025-08-11 13:41:00,0,0.8057188841277816
2025-08-11 13:46:00,0,0.7702666487218299
2025-08-11 13:48:00,0,0.768180952261447
2025-08-11 13:52:00,0,0.6564161211799446
2025-08-11 13:59:00,0,0.7604113230190418
2025-08-11 14:03:00,0,0.7784888658219798
2025-08-11 14:08:00,0,0.8108790929615447
2025-08-11 14:35:00,0,0.8097189024322959
2025-08-11 14:39:00,0,0.8057188841277816
2025-08-11 15:37:00,0,0.8098172313001244
2025-08-11 15:57:00,0,0.8097189024322959
2025-08-11 16:04:00,0,0.8095531104547635
2025-08-11 16:41:00,0,0.8143134578185766
2025-08-11 17:04:00,0,0.8267563476014077
2025-08-11 17:16:00,0,0.8264969711061498
2025-08-11 17:30:00,0,0.8063318589509064
2025-08-11 18:25:00,0,0.8095531104547635
2025-08-11 19:10:00,0,0.8097189024322959
2025-08-11 19:51:00,0,0.811804598892679
2025-08-11 19:53:00,0,0.8142437430287499
2025-08-11 20:02:00,0,0.8064301878187348
2025-08-11 20:12:00,0,0.8044175371067748
2025-08-11 20:19:00,0,0.817038501108496
2025-08-11 20:48:00,0,0.8110224915248926
2025-08-11 21:21:00,0,0.8060204167299032
2025-08-11 21:33:00,0,0.803215187264572
2025-08-11 21:39:00,0,0.8169401722406677
2025-08-11 21:50:00,1,0.8217005196044808
2025-08-11 22:00:00,0,0.8084175554112892
2025-08-11 22:19:00,1,0.743536580036224
2025-08-11 22:36:00,1,0.8097189024322959
2025-08-11 23:03:00,1,0.8063318589509064
2025-08-11 23:32:00,1,0.8098316826238421
2025-08-12 00:01:00,1,0.7926216511872831
2025-08-12 00:20:00,1,0.7926216511872831
2025-08-12 00:53:00,1,0.7647786580583564
2025-08-12 01:01:00,1,0.7610572119229204
2025-08-12 01:08:00,0,0.7116339691732217
2025-08-12 01:25:00,0,0.8038429393001693
2025-08-12 02:00:00,1,0.7541008728291422
2025-08-12 02:25:00,0,0.8063318589509064
2025-08-12 02:40:00,0,0.8097189024322959
2025-08-12 03:03:00,0,0.802331840646392
2025-08-12 04:27:00,0,0.8063318589509064
2025-08-12 04:39:00,0,0.8097189024322959
2025-08-12 05:02:00,0,0.7882196167441892
2025-08-12 05:12:00,0,0.8196010460839986
2025-08-12 05:22:00,0,0.8283923662450835
2025-08-12 05:39:00,0,0.8176633542472762
2025-08-12 05:53:00,0,0.809651439322592
2025-08-12 06:22:00,0,0.7926216511872831
2025-08-12 06:30:00,0,0.8063318589509064
2025-08-12 08:43:00,0,0.817038501108496
2025-08-12 12:26:00,1,0.7768709519511683
2025-08-12 12:30:00,1,0.8057188841277816
2025-08-12 12:32:00,0,0.7922525051006284
2025-08-12 12:52:00,0,0.7265601378843639
2025-08-12 13:17:00,0,0.7919410628796253
2025-08-12 13:43:00,0,0.7547722770999454
2025-08-12 13:55:00,0,0.8164107490728988
2025-08-12 15:05:00,0,0.8169401722406677
2025-08-12 15:54:00,0,0.8184118049909195
2025-08-12 16:14:00,0,0.8097189024322959
2025-08-12 16:28:00,0,0.7966216694917976
2025-08-12 17:20:00,0,0.8129401539361533
2025-08-12 17:27:00,1,0.802331840646392
2025-08-12 20:17:00,0,0.8376959230387028
2025-08-12 20:18:00,0,0.8169401722406677
2025-08-12 20:20:00,0,0.817038501108496
2025-08-12 20:22:00,0,0.8217988484723092
2025-08-12 20:54:00,0,0.8170922299257756
2025-08-12 21:01:00,1,0.8057188841277816
2025-08-12 21:10:00,0,0.8097189024322959
2025-08-12 21:33:00,0,0.814479249796109
2025-08-12 21:42:00,0,0.8057188841277816
2025-08-12 21:55:00,0,0.8036354297389886
2025-08-12 22:02:00,1,0.8230041086970774
2025-08-13 01:02:00,0,0.8057188841277816
2025-08-13 01:13:00,0,0.8057188841277816
2025-08-13 02:24:00,1,0.8063318589509064
2025-08-13 02:37:00,1,0.7439057261228789
2025-08-13 03:03:00,1,0.802331840646392
2025-08-13 04:53:00,0,0.8256159769986897
2025-08-13 05:05:00,0,0.8110224915248926
2025-08-13 05:32:00,0,0.8020203984253887
2025-08-13 06:22:00,0,0.8317005615200512
2025-08-13 07:05:00,0,0.7946212977043293
2025-08-13 07:51:00,1,0.8097189024322959
2025-08-13 08:46:00,1,0.8097189024322959
2025-08-13 09:38:00,0,0.8095531104547635
2025-08-13 09:49:00,0,0.811804598892679
2025-08-13 09:51:00,0,0.8169401722406677
2025-08-13 09:54:00,0,0.8149893184495429
2025-08-13 12:33:00,0,0.8201466465320525
2025-08-13 12:42:00,0,0.8201466465320525
2025-08-13 12:48:00,0,0.802331840646392
2025-08-13 12:54:00,0,0.807092188010205
2025-08-13 13:05:00,0,0.8064301878187348
2025-08-13 13:16:00,0,0.8283135180386617
2025-08-13 13:41:00,0,0.8169401722406677
2025-08-13 13:44:00,0,0.8097189024322959
2025-08-13 13:50:00,0,0.828294037377255
2025-08-13 13:54:00,0,0.8169401722406677
2025-08-13 13:56:00,0,0.811804598892679
2025-08-13 14:00:00,0,0.807229982781559
2025-08-13 14:08:00,0,0.8063318589509064
2025-08-13 14:13:00,0,0.8116211840587171
2025-08-13 14:17:00,0,0.8182437613332644
2025-08-13 14:20:00,0,0.8375975941708743
2025-08-13 14:25:00,0,0.8097189024322959
2025-08-13 14:34:00,0,0.8125649279519775
2025-08-13 14:43:00,0,0.802331840646392
2025-08-13 14:52:00,0,0.819275701297778
2025-08-13 15:16:00,1,0.8110224915248926
2025-08-13 15:24:00,0,0.8169401722406677
2025-08-13 15:43:00,0,0.768709204423418
2025-08-13 16:06:00,1,0.817038501108496
2025-08-13 16:20:00,1,0.7644824665590542
2025-08-13 17:34:00,1,0.8177005012999663
2025-08-13 18:24:00,1,0.8260962349889445
2025-08-13 18:37:00,1,0.8122814474077984
2025-08-13 19:10:00,0,0.8292396390754927
2025-08-13 19:21:00,0,0.8097189024322959
2025-08-13 20:24:00,1,0.8098172313001244
2025-08-13 21:07:00,0,0.814479249796109
2025-08-13 21:50:00,1,0.8169401722406677
2025-08-13 22:41:00,0,0.8119903301453719
2025-08-13 22:47:00,0,0.8343940779715208
2025-08-13 22:55:00,0,0.8292698213648292
2025-08-13 22:58:00,0,0.8412573603855333
2025-08-13 23:06:00,0,0.8169401722406677
2025-08-13 23:17:00,1,0.8278005601987465
2025-08-13 23:34:00,0,0.8097189024322959
2025-08-13 23:44:00,0,0.8169401722406677
2025-08-14 00:01:00,1,0.8057188841277816
2025-08-14 00:07:00,1,0.819275701297778
2025-08-14 00:23:00,1,0.8020203984253887
2025-08-14 00:34:00,0,0.8063318589509064
2025-08-14 00:43:00,0,0.8111905351825477
2025-08-14 00:48:00,0,0.8097189024322959
2025-08-14 00:58:00,0,0.8267303944661789
2025-08-14 01:07:00,0,0.8163124202050704
2025-08-14 01:26:00,0,0.7674996383717623
2025-08-14 01:46:00,0,0.8097189024322959
2025-08-14 02:05:00,0,0.8241678494906765
2025-08-14 02:36:00,0,0.7966216694917976
2025-08-14 02:46:00,0,0.8052296109940906
2025-08-14 03:04:00,0,0.8169401722406677
2025-08-14 03:21:00,0,0.8097189024322959
2025-08-14 03:39:00,0,0.811804598892679
2025-08-14 04:37:00,0,0.8063318589509064
2025-08-14 05:39:00,0,0.8066022307459615
2025-08-14 06:34:00,0,0.8217005196044808
2025-08-14 06:39:00,0,0.8265952999739781
2025-08-14 07:19:00,0,0.8195027172161702
2025-08-14 07:21:00,0,0.8184118049909195
2025-08-14 10:39:00,0,0.814479249796109
2025-08-14 10:42:00,0,0.8343940779715208
2025-08-14 11:33:00,0,0.8248910314972852
2025-08-14 12:19:00,0,0.8415798062749367
2025-08-14 12:30:00,0,0.8277650186937906
2025-08-14 12:31:00,0,0.7702666487218299
2025-08-14 12:32:00,0,0.8095531104547635
2025-08-14 12:33:00,0,0.7473597980617747
2025-08-14 12:34:00,0,0.8064420661343903
2025-08-14 12:35:00,0,0.8324237435266599
2025-08-14 12:36:00,0,0.8338816879514456
2025-08-14 12:37:00,0,0.802720619998954
2025-08-14 12:39:00,0,0.8176633542472762
2025-08-14 12:41:00,0,0.8338136708855328
2025-08-14 12:43:00,0,0.8104420844389046
2025-08-14 12:46:00,0,0.8169401722406677
2025-08-14 13:04:00,0,0.772015178588429
2025-08-14 13:07:00,0,0.818313476123091
2025-08-14 13:10:00,0,0.813553128759278
2025-08-14 13:12:00,0,0.813553128759278
2025-08-14 13:45:00,0,0.8097189024322959
2025-08-14 14:12:00,0,0.8044175371067748
2025-08-14 14:17:00,0,0.8000087129731872
2025-08-14 14:21:00,0,0.8097189024322959
2025-08-14 14:27:00,0,0.80581721299561
2025-08-14 14:31:00,0,0.8123957954073161
2025-08-14 14:37:00,0,0.802331840646392
2025-08-14 15:17:00,0,0.8252396207709782
2025-08-14 15:20:00,0,0.7682792811292753
2025-08-14 15:57:00,0,0.8028608183903897
2025-08-14 16:05:00,0,0.8176633542472762
2025-08-14 16:11:00,0,0.8098172313001244
2025-08-14 16:15:00,0,0.7986103945109558
2025-08-14 16:19:00,0,0.8064420661343903
2025-08-14 16:34:00,0,0.8057188841277816
2025-08-14 17:21:00,0,0.8097189024322959
2025-08-14 18:22:00,0,0.813553128759278
2025-08-14 18:29:00,0,0.8097189024322959
2025-08-14 21:27:00,0,0.8057188841277816
2025-08-14 23:56:00,1,0.7996972707521841
2025-08-15 00:45:00,1,0.795639548582018
2025-08-15 03:26:00,0,0.8478508781583078
2025-08-15 05:22:00,0,0.7983972811577812
2025-08-15 06:02:00,0,0.8169401722406677
2025-08-15 06:22:00,0,0.8169401722406677
2025-08-15 06:35:00,0,0.8063318589509064
2025-08-15 06:51:00,0,0.823533690013442
2025-08-15 07:14:00,0,0.8310728094844541
2025-08-15 07:32:00,0,0.8236320188812705
2025-08-15 07:40:00,0,0.811804598892679
2025-08-15 09:29:00,0,0.8169401722406677
2025-08-15 12:21:00,0,0.8217005196044808
2025-08-15 12:30:00,0,0.8169401722406677
2025-08-15 12:38:00,0,0.8317005615200512
2025-08-15 12:46:00,0,0.807229982781559
2025-08-15 13:45:00,0,0.8264969711061498
2025-08-15 14:00:00,0,0.8189669433398729
2025-08-15 14:03:00,0,0.8201466465320525
2025-08-15 14:45:00,0,0.7926216511872831
2025-08-15 14:54:00,0,0.8169401722406677
2025-08-15 14:57:00,0,0.828294037377255
2025-08-15 15:35:00,0,0.7754022220698187
2025-08-15 15:42:00,0,0.8129401539361533
2025-08-15 15:54:00,0,0.8129401539361533
2025-08-15 16:07:00,0,0.7584707628023382
2025-08-15 16:26:00,1,0.6979511399801417
2025-08-15 16:53:00,0,0.768180952261447
2025-08-15 17:19:00,1,0.8097189024322959
2025-08-15 17:26:00,0,0.8063318589509064
2025-08-15 17:31:00,0,0.781710117325837
2025-08-15 17:41:00,0,0.802331840646392
2025-08-15 18:45:00,1,0.7671981057696405
2025-08-15 21:16:00,0,0.8036354297389886
2025-08-15 21:25:00,0,0.8176160092976671
2025-08-15 22:55:00,0,0.8169401722406677
2025-08-15 23:03:00,0,0.8104420844389046
2025-08-15 23:10:00,0,0.8117456735315013
2025-08-15 23:22:00,0,0.8110784292546201
2025-08-16 00:05:00,0,0.8110922063147195
