,y_true,y_pred
2025-07-20 10:57:00,1,0.7159701347351074
2025-07-20 11:14:00,1,0.9119283556938171
2025-07-20 11:20:00,0,0.10774763897061349
2025-07-20 11:33:00,1,0.38758092522621157
2025-07-20 11:40:00,1,0.9063132524490356
2025-07-20 11:47:00,0,0.9154360890388489
2025-07-20 13:37:00,0,0.697538149356842
2025-07-20 13:50:00,0,0.697538149356842
2025-07-20 14:40:00,0,0.7159701347351074
2025-07-20 14:56:00,0,0.7927268862724304
2025-07-20 15:02:00,0,0.5439700901508331
2025-07-20 15:16:00,0,0.697538149356842
2025-07-20 15:30:00,0,0.9063132524490356
2025-07-20 15:33:00,0,0.03826316595077515
2025-07-20 15:55:00,0,0.8864971995353699
2025-07-20 16:28:00,0,0.7576588273048401
2025-07-20 16:43:00,0,0.6079937994480134
2025-07-20 17:00:00,0,0.11282809600234031
2025-07-20 17:05:00,0,0.003561742603778839
2025-07-20 17:10:00,0,0.7576588273048401
2025-07-20 17:36:00,0,0.003561742603778839
2025-07-20 17:40:00,0,0.6294569551944733
2025-07-20 18:03:00,0,0.03787735253572464
2025-07-20 18:30:00,0,0.9071218013763428
2025-07-20 19:54:00,0,0.003561742603778839
2025-07-20 20:02:00,0,0.03787735253572464
2025-07-20 20:04:00,0,0.7641294956207275
2025-07-20 20:26:00,0,0.8514872550964355
2025-07-20 21:22:00,0,0.915938925743103
2025-07-20 21:29:00,0,0.7576588273048401
2025-07-20 22:00:00,0,0.003561742603778839
2025-07-20 22:08:00,0,0.03826316595077515
2025-07-20 22:14:00,0,0.003561742603778839
2025-07-20 22:16:00,0,0.6941763401031494
2025-07-20 22:18:00,1,0.9341893434524536
2025-07-20 22:22:00,1,0.9341893434524536
2025-07-20 22:29:00,0,0.7159701347351074
2025-07-20 22:34:00,0,0.9084291219711303
2025-07-20 22:41:00,0,0.8226019501686096
2025-07-20 22:51:00,0,0.3660338044166565
2025-07-20 22:59:00,0,0.12919375970959662
2025-07-20 23:22:00,0,0.5439700901508331
2025-07-20 23:41:00,0,0.9108893394470214
2025-07-20 23:49:00,0,0.003561742603778839
2025-07-21 00:05:00,0,0.07364450842142105
2025-07-21 00:14:00,0,0.06422077715396882
2025-07-21 00:21:00,0,0.9508233904838562
2025-07-21 00:27:00,0,0.7873552680015564
2025-07-21 00:40:00,0,0.9426428556442261
2025-07-21 00:51:00,0,0.9508233904838562
2025-07-21 01:05:00,0,0.06422077715396882
2025-07-21 01:23:00,0,0.06422077715396882
2025-07-21 02:04:00,0,0.7810482859611512
2025-07-21 02:42:00,1,0.6317839860916138
2025-07-21 03:57:00,1,0.9436689019203186
2025-07-21 05:36:00,0,0.9366176962852478
2025-07-21 06:06:00,0,0.9289502978324891
2025-07-21 06:18:00,0,0.942468810081482
2025-07-21 06:23:00,0,0.9372297644615173
2025-07-21 06:26:00,0,0.027687127143144606
2025-07-21 10:47:00,0,0.7159701347351074
2025-07-21 11:24:00,0,0.7159701347351074
2025-07-21 13:54:00,0,0.13906578496098518
2025-07-21 14:12:00,0,0.9119283556938171
2025-07-21 14:16:00,0,0.8237448573112488
2025-07-21 14:34:00,0,0.6839913487434387
2025-07-21 14:38:00,0,0.7576588273048401
2025-07-21 14:57:00,0,0.5439700901508331
2025-07-21 15:36:00,0,0.3660338044166565
2025-07-21 15:56:00,0,0.13338705375790597
2025-07-21 16:09:00,0,0.003561742603778839
2025-07-21 16:12:00,0,0.003561742603778839
2025-07-21 16:27:00,0,0.5688553750514984
2025-07-21 16:34:00,0,0.12919375970959662
2025-07-21 17:29:00,0,0.37536628246307374
2025-07-21 17:43:00,0,0.15713222175836564
2025-07-21 18:38:00,0,0.003561742603778839
2025-07-21 18:47:00,0,0.7641294956207275
2025-07-21 18:58:00,0,0.9177384376525879
2025-07-21 19:30:00,0,0.14753044992685319
2025-07-21 20:30:00,0,0.3749122381210327
2025-07-21 23:13:00,0,0.9316000461578369
2025-07-21 23:46:00,0,0.24293583482503892
2025-07-22 00:42:00,0,0.48005072474479676
2025-07-22 00:56:00,0,0.06422077715396882
2025-07-22 01:14:00,0,0.06422077715396882
2025-07-22 01:17:00,0,0.9531485795974731
2025-07-22 01:20:00,0,0.951407253742218
2025-07-22 01:40:00,0,0.8319329500198365
2025-07-22 02:54:00,0,0.06422077715396882
2025-07-22 04:24:00,0,0.37536628246307374
2025-07-22 04:46:00,0,0.20513608008623124
2025-07-22 04:54:00,0,0.15746245607733728
2025-07-22 04:59:00,0,0.946859884262085
2025-07-22 05:08:00,0,0.9502902865409851
2025-07-22 05:46:00,0,0.7579570293426514
2025-07-22 06:01:00,0,0.9502902865409851
2025-07-22 07:20:00,0,0.7578225135803223
2025-07-22 07:33:00,0,0.013300750404596329
2025-07-22 07:51:00,0,0.013300750404596329
2025-07-22 07:57:00,0,0.06046912670135498
2025-07-22 08:03:00,0,0.027687127143144606
2025-07-22 08:07:00,0,0.7578225135803223
2025-07-22 08:25:00,1,0.9418180823326111
2025-07-22 08:32:00,0,0.6613153576850891
2025-07-22 08:51:00,0,0.06422077715396882
2025-07-22 09:17:00,1,0.939069402217865
2025-07-22 09:27:00,0,0.9452484846115112
2025-07-22 10:35:00,0,0.7576588273048401
2025-07-22 10:50:00,0,0.9289502978324891
2025-07-22 11:08:00,0,0.1770651087164879
2025-07-22 11:41:00,0,0.9154207348823548
2025-07-22 11:48:00,0,0.17751411348581314
2025-07-22 12:16:00,0,0.7295756340026855
2025-07-22 12:34:00,0,0.9084323406219482
2025-07-22 12:43:00,0,0.13212109133601188
2025-07-22 12:49:00,0,0.8063598513603211
2025-07-22 12:59:00,0,0.5439700901508331
2025-07-22 13:06:00,0,0.43507731556892393
2025-07-22 13:10:00,0,0.6223024129867554
2025-07-22 13:27:00,0,0.007651488482952118
2025-07-22 13:32:00,0,0.8903037905693054
2025-07-22 13:53:00,0,0.007651488482952118
2025-07-22 13:59:00,0,0.007651488482952118
2025-07-22 14:05:00,1,0.9053538799285888
2025-07-22 14:14:00,0,0.010779929161071778
2025-07-22 15:19:00,0,0.9063132524490356
2025-07-22 17:11:00,0,0.03826316595077515
2025-07-22 18:11:00,0,0.8864971995353699
2025-07-22 18:21:00,0,0.8864971995353699
2025-07-22 19:33:00,0,0.003561742603778839
2025-07-22 19:45:00,0,0.003561742603778839
2025-07-22 19:54:00,1,0.9289502978324891
2025-07-22 20:01:00,1,0.917516541481018
2025-07-22 20:07:00,0,0.9229774832725525
2025-07-22 20:13:00,0,0.03826316595077515
2025-07-22 20:31:00,0,0.9227555871009827
2025-07-22 20:54:00,0,0.7159701347351074
2025-07-22 21:25:00,0,0.16132551580667495
2025-07-22 21:47:00,0,0.9177384376525879
2025-07-22 22:12:00,0,0.9192392826080322
2025-07-22 22:36:00,0,0.03826316595077515
2025-07-22 22:55:00,0,0.9229774832725525
2025-07-22 23:16:00,0,0.7159701347351074
2025-07-22 23:30:00,0,0.7641294956207275
2025-07-22 23:43:00,0,0.9113628387451171
2025-07-23 00:18:00,0,0.9361273884773255
2025-07-23 00:30:00,0,0.9402384996414185
2025-07-23 01:07:00,0,0.9508233904838562
2025-07-23 01:20:00,0,0.7814419388771057
2025-07-23 01:33:00,0,0.7814419388771057
2025-07-23 01:54:00,0,0.94854896068573
2025-07-23 02:09:00,0,0.38266085386276244
2025-07-23 02:20:00,0,0.9508233904838562
2025-07-23 02:35:00,0,0.05539216995239258
2025-07-23 02:44:00,0,0.7814419388771057
2025-07-23 02:49:00,0,0.7814419388771057
2025-07-23 03:29:00,0,0.21123918145895004
2025-07-23 03:42:00,0,0.05539216995239258
2025-07-23 03:55:00,0,0.25304624289274213
2025-07-23 04:15:00,0,0.9389610767364502
2025-07-23 04:40:00,0,0.11323294565081596
2025-07-23 05:04:00,0,0.060124757885932925
2025-07-23 05:24:00,0,0.03607001155614853
2025-07-23 05:33:00,0,0.8100922346115113
2025-07-23 05:53:00,0,0.03607001155614853
2025-07-23 06:18:00,0,0.6068987011909485
2025-07-23 06:27:00,0,0.060124757885932925
2025-07-23 06:39:00,0,0.7578225135803223
2025-07-23 07:04:00,0,0.37536628246307374
2025-07-23 07:15:00,0,0.03607001155614853
2025-07-23 07:38:00,0,0.025166305899620055
2025-07-23 07:47:00,0,0.4983218014240265
2025-07-23 07:51:00,0,0.45127591490745544
2025-07-23 08:06:00,0,0.9258718371391297
2025-07-23 08:21:00,0,0.055777983367443086
2025-07-23 08:41:00,0,0.939069402217865
2025-07-23 08:59:00,0,0.021076560020446777
2025-07-23 09:17:00,0,0.021076560020446777
2025-07-23 09:27:00,0,0.021076560020446777
2025-07-23 09:30:00,0,0.9144380807876586
2025-07-23 09:43:00,0,0.1697092190384865
2025-07-23 10:00:00,0,0.006690183281898498
2025-07-23 10:10:00,0,0.61888028383255
2025-07-23 10:16:00,0,0.9289502978324891
2025-07-23 10:30:00,0,0.9053538799285888
2025-07-23 10:49:00,0,0.003561742603778839
2025-07-23 11:16:00,0,0.9108893394470214
2025-07-23 11:33:00,0,0.18756845369935035
2025-07-23 11:50:00,0,0.9071218013763428
2025-07-23 12:37:00,0,0.02949446812272072
2025-07-23 12:48:00,0,0.003561742603778839
2025-07-23 12:56:00,0,0.7159701347351074
2025-07-23 13:01:00,0,0.21601555198431016
2025-07-23 13:06:00,0,0.9071218013763428
2025-07-23 13:15:00,0,0.7159701347351074
2025-07-23 13:20:00,0,0.9053538799285888
2025-07-23 13:38:00,0,0.003561742603778839
2025-07-23 13:43:00,0,0.37536628246307374
2025-07-23 13:52:00,0,0.8864971995353699
2025-07-23 13:57:00,0,0.2028554782271385
2025-07-23 14:00:00,0,0.9299483060836792
2025-07-23 14:02:00,0,0.03787735253572464
2025-07-23 14:08:00,0,0.007651488482952118
2025-07-23 14:12:00,0,0.922239875793457
2025-07-23 14:16:00,0,0.9084323406219482
2025-07-23 14:21:00,0,0.9316000461578369
2025-07-23 14:27:00,0,0.7642640113830567
2025-07-23 14:57:00,0,0.9093884944915771
2025-07-23 14:59:00,0,0.7513518452644348
2025-07-23 15:03:00,0,0.010779929161071778
2025-07-23 15:14:00,0,0.9316000461578369
2025-07-23 15:40:00,0,0.5348825633525849
2025-07-23 15:53:00,0,0.9258750557899476
2025-07-23 15:55:00,0,0.8483484148979187
2025-07-23 16:31:00,0,0.010779929161071778
2025-07-23 16:48:00,0,0.6223024129867554
2025-07-23 16:51:00,0,0.2304774448275566
2025-07-23 17:08:00,0,0.8483484148979187
2025-07-23 17:16:00,0,0.010779929161071778
2025-07-23 17:24:00,0,0.010779929161071778
2025-07-23 17:31:00,0,0.9369380235671997
2025-07-23 17:36:00,0,0.9289502978324891
2025-07-23 17:58:00,0,0.7641294956207275
2025-07-23 18:13:00,0,0.9177241206169129
2025-07-23 18:27:00,0,0.7377463459968567
2025-07-23 18:45:00,0,0.8865168809890747
2025-07-23 19:19:00,0,0.010779929161071778
2025-07-23 19:30:00,0,0.917516541481018
2025-07-23 20:00:00,0,0.010779929161071778
2025-07-23 20:10:00,0,0.055777983367443086
2025-07-23 20:25:00,0,0.010779929161071778
2025-07-23 20:31:00,0,0.010779929161071778
2025-07-23 20:34:00,0,0.9316000461578369
2025-07-23 20:38:00,0,0.9316000461578369
2025-07-23 20:45:00,0,0.5688553750514984
2025-07-23 20:56:00,0,0.010779929161071778
2025-07-23 21:19:00,0,0.007651488482952118
2025-07-23 21:30:00,0,0.3440178781747818
2025-07-23 21:48:00,0,0.6613153576850891
2025-07-23 22:24:00,0,0.7295756340026855
2025-07-24 01:02:00,0,0.35240847170352935
2025-07-24 02:01:00,0,0.48005072474479676
2025-07-24 04:03:00,0,0.2304774448275566
2025-07-24 04:23:00,0,0.03651573434472084
2025-07-24 04:46:00,0,0.06422077715396882
2025-07-24 04:56:00,0,0.06422077715396882
2025-07-24 05:11:00,0,0.7722580313682557
2025-07-24 05:17:00,0,0.06422077715396882
2025-07-24 05:27:00,0,0.48005072474479676
2025-07-24 05:38:00,0,0.2513195380568504
2025-07-24 05:49:00,0,0.06422077715396882
2025-07-24 05:52:00,0,0.07364450842142105
2025-07-24 06:00:00,0,0.8127064228057861
2025-07-24 06:14:00,0,0.7579570293426514
2025-07-24 06:26:00,0,0.027687127143144606
2025-07-24 06:38:00,0,0.03607001155614853
2025-07-24 06:43:00,0,0.4723338007926941
2025-07-24 06:49:00,0,0.7894806504249573
2025-07-24 06:55:00,0,0.03607001155614853
2025-07-24 07:03:00,0,0.03607001155614853
2025-07-24 07:05:00,1,0.9531485795974731
2025-07-24 07:09:00,1,0.9531485795974731
2025-07-24 07:14:00,1,0.949718177318573
2025-07-24 07:19:00,1,0.36557976007461546
2025-07-24 07:26:00,1,0.48005072474479676
2025-07-24 07:51:00,1,0.798040235042572
2025-07-24 08:04:00,1,0.9446763753890991
2025-07-24 08:09:00,0,0.9446763753890991
2025-07-24 08:14:00,0,0.049555818736553195
2025-07-24 08:21:00,0,0.9446763753890991
2025-07-24 08:40:00,0,0.7295756340026855
2025-07-24 08:50:00,0,0.9299527287483216
2025-07-24 09:04:00,0,0.08491269946098327
2025-07-24 09:18:00,0,0.9419722437858582
2025-07-24 09:34:00,0,0.9507132291793823
2025-07-24 09:46:00,0,0.9421058893203735
2025-07-24 10:03:00,0,0.939069402217865
2025-07-24 10:05:00,0,0.08491269946098327
2025-07-24 10:17:00,0,0.08491269946098327
2025-07-24 10:24:00,0,0.09582600742578506
2025-07-24 10:29:00,1,0.8154895067214966
2025-07-24 10:40:00,1,0.9473647832870483
2025-07-24 10:48:00,1,0.9413438320159913
2025-07-24 11:05:00,0,0.9473647832870483
2025-07-24 11:11:00,0,0.8406373977661132
2025-07-24 11:19:00,0,0.8154895067214966
2025-07-24 11:39:00,0,0.941927695274353
2025-07-24 11:54:00,0,0.6870649099349976
2025-07-24 12:06:00,0,0.06856755167245865
2025-07-24 12:15:00,0,0.7576588273048401
2025-07-24 12:26:00,0,0.06273120045661926
2025-07-24 12:39:00,1,0.7641294956207275
2025-07-24 12:51:00,1,0.9473647832870483
2025-07-24 13:07:00,0,0.8154895067214966
2025-07-24 13:29:00,0,0.8405028820037842
2025-07-24 13:37:00,0,0.23220414966344832
2025-07-24 13:50:00,0,0.06021037921309471
2025-07-24 14:09:00,0,0.7660200834274292
2025-07-24 14:18:00,1,0.8917477369308472
2025-07-24 14:31:00,1,0.8969835638999939
2025-07-24 14:41:00,0,0.9295195937156677
2025-07-24 14:47:00,0,0.9396973848342896
2025-07-24 15:33:00,0,0.8065817952156067
2025-07-24 15:38:00,0,0.9396973848342896
2025-07-24 17:04:00,0,0.8865168809890747
2025-07-24 17:22:00,0,0.7159701347351074
2025-07-24 17:32:00,0,0.9071218013763428
2025-07-24 18:10:00,0,0.13338705375790597
2025-07-24 18:49:00,0,0.6079937994480134
2025-07-24 18:58:00,0,0.8790968418121338
2025-07-24 19:06:00,0,0.8659999966621399
2025-07-24 19:21:00,0,0.1019976019859314
2025-07-24 19:26:00,0,0.003561742603778839
2025-07-24 19:38:00,0,0.8612805604934692
2025-07-24 19:53:00,0,0.10774763897061349
2025-07-24 20:01:00,0,0.8612805604934692
2025-07-24 20:25:00,0,0.6839913487434387
2025-07-24 21:10:00,0,0.6839913487434387
2025-07-24 21:25:00,0,0.41635573506355283
2025-07-24 21:45:00,0,0.0
2025-07-24 22:07:00,0,0.6839913487434387
2025-07-24 22:20:00,0,0.8764488935470581
2025-07-24 23:15:00,0,0.16833019033074378
2025-07-24 23:25:00,0,0.5688553750514984
2025-07-24 23:34:00,0,0.38266085386276244
2025-07-25 00:01:00,0,0.05539216995239258
2025-07-25 00:08:00,0,0.7295756340026855
2025-07-25 00:37:00,0,0.7873552680015564
2025-07-25 00:44:00,0,0.1069886863231659
2025-07-25 01:02:00,0,0.15872841849923133
2025-07-25 01:04:00,0,0.94854896068573
2025-07-25 01:25:00,0,0.951407253742218
2025-07-25 01:36:00,0,0.21123918145895004
2025-07-25 02:38:00,0,0.06422077715396882
2025-07-25 02:47:00,0,0.9502113223075866
2025-07-25 02:50:00,0,0.06422077715396882
2025-07-25 02:59:00,0,0.2016374096274376
2025-07-25 03:05:00,0,0.9531485795974731
2025-07-25 03:10:00,0,0.323329296708107
2025-07-25 03:20:00,0,0.05539216995239258
2025-07-25 03:30:00,0,0.05539216995239258
2025-07-25 03:32:00,1,0.6509486317634583
2025-07-25 03:34:00,1,0.48005072474479676
2025-07-25 03:43:00,1,0.7873552680015564
2025-07-25 03:51:00,1,0.9459151268005371
2025-07-25 04:27:00,1,0.949718177318573
2025-07-25 04:33:00,0,0.7358826160430908
2025-07-25 05:07:00,0,0.05304876118898392
2025-07-25 05:13:00,0,0.9482685208320618
2025-07-25 05:20:00,0,0.05973894447088242
2025-07-25 05:55:00,0,0.05390259325504303
2025-07-25 06:41:00,0,0.03607001155614853
2025-07-25 07:16:00,0,0.060124757885932925
2025-07-25 07:35:00,0,0.4362644195556641
2025-07-25 08:00:00,0,0.7578225135803223
2025-07-25 09:23:00,0,0.9439935803413391
2025-07-25 09:53:00,0,0.9439935803413391
2025-07-25 10:14:00,0,0.37536628246307374
2025-07-25 10:36:00,0,0.15872841849923133
2025-07-25 10:53:00,0,0.9366189241409302
2025-07-25 11:08:00,0,0.9146275401115418
2025-07-25 11:25:00,0,0.01507306769490242
2025-07-25 11:41:00,0,0.6684749960899353
2025-07-25 11:57:00,0,0.7784304976463318
2025-07-25 12:12:00,0,0.006690183281898498
2025-07-25 12:31:00,0,0.9142344832420349
2025-07-25 12:43:00,0,0.006690183281898498
2025-07-25 12:55:00,0,0.21601555198431016
2025-07-25 13:02:00,0,0.866537344455719
2025-07-25 13:08:00,0,0.4191525876522064
2025-07-25 13:25:00,0,0.8376323580741882
2025-07-25 13:34:00,0,0.003561742603778839
2025-07-25 13:39:00,0,0.41635573506355283
2025-07-25 13:45:00,0,0.857611894607544
2025-07-25 13:54:00,0,0.7358826160430908
2025-07-25 14:02:00,0,0.003561742603778839
2025-07-25 14:13:00,0,0.1770651087164879
2025-07-25 14:18:00,0,0.003561742603778839
2025-07-25 14:32:00,0,0.003561742603778839
2025-07-25 14:39:00,0,0.31524230539798737
2025-07-25 14:45:00,0,0.12752294763922692
2025-07-25 14:56:00,0,0.37536628246307374
2025-07-25 15:01:00,0,0.03470142334699631
2025-07-25 15:09:00,0,0.4191525876522064
2025-07-25 15:10:00,0,0.9128467917442322
2025-07-25 15:16:00,0,0.41635573506355283
2025-07-25 15:27:00,0,0.003561742603778839
2025-07-25 15:39:00,1,0.14236275479197502
2025-07-25 15:44:00,1,0.9205776453018188
2025-07-25 15:55:00,0,0.7468103289604187
2025-07-25 16:07:00,0,0.0343156099319458
2025-07-25 16:19:00,0,0.38758092522621157
2025-07-25 16:33:00,0,0.7159701347351074
2025-07-25 16:43:00,1,0.8564693570137024
2025-07-25 16:54:00,0,0.7576588273048401
2025-07-25 17:08:00,0,0.003561742603778839
2025-07-25 17:20:00,1,0.8376323580741882
2025-07-25 17:46:00,1,0.8853743433952331
2025-07-25 18:04:00,1,0.9170878291130066
2025-07-25 18:24:00,1,0.6871479988098145
2025-07-25 18:53:00,1,0.1770651087164879
2025-07-25 19:57:00,1,0.9099299669265747
2025-07-25 20:33:00,1,0.91354398727417
2025-07-25 21:09:00,1,0.9119283556938171
2025-07-25 21:33:00,0,0.9071218013763428
2025-07-25 21:46:00,0,0.6727190017700195
2025-07-25 22:09:00,0,0.6839913487434387
2025-07-26 00:26:00,0,0.21123918145895004
2025-07-26 01:02:00,0,0.7852984547615052
2025-07-26 01:29:00,0,0.05539216995239258
2025-07-26 02:14:00,1,0.951407253742218
2025-07-26 02:22:00,0,0.7852984547615052
2025-07-26 02:26:00,0,0.951407253742218
2025-07-26 04:18:00,0,0.7578225135803223
2025-07-26 04:39:00,0,0.03607001155614853
2025-07-26 05:35:00,0,0.23220414966344832
2025-07-26 05:51:00,0,0.10813695266842842
2025-07-26 06:25:00,0,0.7578225135803223
2025-07-26 07:04:00,0,0.7578225135803223
2025-07-26 08:30:00,0,0.7159701347351074
2025-07-26 08:48:00,0,0.9311108827590943
2025-07-26 08:59:00,0,0.45127591490745544
2025-07-26 09:12:00,0,0.23220414966344832
2025-07-26 09:37:00,0,0.9053538799285888
2025-07-26 10:11:00,0,0.7847410798072815
2025-07-26 10:33:00,0,0.9341893434524536
2025-07-26 10:43:00,0,0.01507306769490242
2025-07-26 10:49:00,0,0.43507731556892393
2025-07-26 11:01:00,0,0.1517237439751625
2025-07-26 11:22:00,0,0.11702139005064964
2025-07-26 11:24:00,0,0.7159701347351074
2025-07-26 11:26:00,0,0.1967772886157036
2025-07-26 11:32:00,0,0.5359018743038177
2025-07-26 11:45:00,0,0.003561742603778839
2025-07-26 12:04:00,0,0.8226019501686096
2025-07-26 12:20:00,0,0.7159701347351074
2025-07-26 12:44:00,0,0.36918503046035767
2025-07-26 12:56:00,0,0.7358826160430908
2025-07-26 13:18:00,0,0.7358826160430908
2025-07-26 13:44:00,0,0.003561742603778839
2025-07-26 14:02:00,0,0.8865168809890747
2025-07-26 14:21:00,0,0.006690183281898498
2025-07-26 14:38:00,0,0.7272915005683899
2025-07-26 15:03:00,0,0.006690183281898498
2025-07-26 15:21:00,0,0.9256272315979004
2025-07-26 15:50:00,0,0.006690183281898498
2025-07-26 16:09:00,0,0.7873552680015564
2025-07-26 16:33:00,0,0.4610552728176117
2025-07-26 17:13:00,0,0.23685764521360397
2025-07-26 18:01:00,0,0.4610552728176117
2025-07-26 18:21:00,1,0.9256272315979004
2025-07-26 18:39:00,0,0.8502115368843078
2025-07-26 18:42:00,0,0.5688553750514984
2025-07-26 19:06:00,0,0.1967772886157036
2025-07-26 19:36:00,0,0.6008341610431671
2025-07-26 20:15:00,0,0.7468103289604187
2025-07-26 20:48:00,0,0.8290856599807739
2025-07-26 21:34:00,0,0.9115075826644897
2025-07-26 22:00:00,0,0.3660338044166565
2025-07-26 22:16:00,0,0.9130084276199341
2025-07-26 22:22:00,0,0.7299692869186402
2025-07-26 22:24:00,0,0.003561742603778839
2025-07-26 22:28:00,0,0.16132551580667495
2025-07-26 22:36:00,0,0.7305862188339234
2025-07-26 23:08:00,0,0.03826316595077515
2025-07-26 23:47:00,1,0.5439700901508331
2025-07-27 00:26:00,1,0.951407253742218
2025-07-27 01:08:00,0,0.7582161664962769
2025-07-27 01:29:00,0,0.6684749960899353
2025-07-27 02:12:00,0,0.8119534134864808
2025-07-27 02:49:00,0,0.943056833744049
2025-07-27 03:06:00,0,0.7874897837638855
2025-07-27 03:43:00,0,0.07364450842142105
2025-07-27 04:12:00,0,0.9455204010009766
2025-07-27 04:46:00,0,0.9451185584068298
2025-07-27 05:12:00,0,0.94532710313797
2025-07-27 05:23:00,0,0.7578225135803223
2025-07-27 05:26:00,0,0.2304774448275566
2025-07-27 05:34:00,0,0.23220414966344832
2025-07-27 05:50:00,0,0.15746245607733728
2025-07-27 06:12:00,0,0.07364450842142105
2025-07-27 06:52:00,0,0.9451185584068298
2025-07-27 07:23:00,0,0.06895336508750916
2025-07-27 08:04:00,0,0.7784304976463318
2025-07-27 08:46:00,0,0.21123918145895004
2025-07-27 09:35:00,0,0.02799142077565193
2025-07-27 09:53:00,1,0.9439935803413391
2025-07-27 10:10:00,1,0.9379809498786926
2025-07-27 10:28:00,1,0.927635645866394
2025-07-27 10:40:00,0,0.9063132524490356
2025-07-27 10:42:00,0,0.9063132524490356
2025-07-27 10:48:00,0,0.7468103289604187
2025-07-27 10:50:00,0,0.5439700901508331
2025-07-27 10:56:00,0,0.02288390100002289
2025-07-27 11:06:00,0,0.9227555871009827
2025-07-27 11:17:00,0,0.37536628246307374
2025-07-27 11:31:00,0,0.003561742603778839
2025-07-27 11:46:00,0,0.9190173864364624
2025-07-27 12:02:00,0,0.8864971995353699
2025-07-27 12:12:00,0,0.6079937994480134
2025-07-27 12:22:00,0,0.003561742603778839
2025-07-27 12:34:00,0,0.8864971995353699
2025-07-27 12:45:00,0,0.9053538799285888
2025-07-27 12:56:00,0,0.21601555198431016
2025-07-27 13:06:00,0,0.37536628246307374
2025-07-27 13:22:00,0,0.21601555198431016
2025-07-27 13:43:00,0,0.16132551580667495
2025-07-27 13:56:00,0,0.3440178781747818
2025-07-27 14:12:00,0,0.8987821936607361
2025-07-27 14:31:00,0,0.003561742603778839
2025-07-27 14:45:00,1,0.9071218013763428
2025-07-27 15:18:00,1,0.7641294956207275
2025-07-27 16:47:00,0,0.01507306769490242
2025-07-27 16:58:00,1,0.5439700901508331
2025-07-27 18:01:00,0,0.8864971995353699
2025-07-27 19:20:00,0,0.18666688054800035
2025-07-27 20:44:00,1,0.4322804629802704
2025-07-27 22:09:00,1,0.8864971995353699
2025-07-27 22:26:00,0,0.7159701347351074
2025-07-27 22:36:00,0,0.7159701347351074
2025-07-27 22:45:00,0,0.7159701347351074
2025-07-27 22:54:00,0,0.13338705375790597
2025-07-27 23:52:00,0,0.3528625160455704
2025-07-28 00:10:00,0,0.951407253742218
2025-07-28 00:17:00,0,0.943056833744049
2025-07-28 00:27:00,0,0.1069886863231659
2025-07-28 00:40:00,0,0.7873552680015564
2025-07-28 00:55:00,0,0.06481590121984482
2025-07-28 01:09:00,0,0.12792779728770257
2025-07-28 01:31:00,0,0.25304624289274213
2025-07-28 01:58:00,0,0.951407253742218
2025-07-28 04:41:00,0,0.9145402312278748
2025-07-28 04:50:00,0,0.9286623954772949
2025-07-28 05:16:00,0,0.739525043964386
2025-07-28 05:21:00,0,0.751921784877777
2025-07-28 05:28:00,0,0.22921148240566253
2025-07-28 05:44:00,0,0.9286623954772949
2025-07-28 06:21:00,0,0.7642640113830567
2025-07-28 06:35:00,0,0.11323294565081596
2025-07-28 06:43:00,0,0.7295756340026855
2025-07-28 07:01:00,0,0.027687127143144606
2025-07-28 07:09:00,0,0.11282809600234031
2025-07-28 07:16:00,0,0.9372297644615173
2025-07-28 07:26:00,0,0.37536628246307374
2025-07-28 07:35:00,0,0.37536628246307374
2025-07-28 08:22:00,0,0.025166305899620055
2025-07-28 08:44:00,0,0.6469096064567565
2025-07-28 09:10:00,0,0.36557976007461546
2025-07-28 09:35:00,0,0.9113628387451171
2025-07-28 09:51:00,0,0.11282809600234031
2025-07-28 10:21:00,0,0.2304774448275566
2025-07-28 10:39:00,0,0.7641294956207275
2025-07-28 11:06:00,0,0.03826316595077515
2025-07-28 11:23:00,0,0.003561742603778839
2025-07-28 11:34:00,0,0.9132755041122437
2025-07-28 11:59:00,0,0.8865168809890747
2025-07-28 12:24:00,0,0.003561742603778839
2025-07-28 12:55:00,0,0.37536628246307374
2025-07-28 13:05:00,0,0.003561742603778839
2025-07-28 13:16:00,0,0.02949446812272072
2025-07-28 13:24:00,0,0.21233149915933608
2025-07-28 13:29:00,0,0.003561742603778839
2025-07-28 13:42:00,0,0.003561742603778839
2025-07-28 13:53:00,0,0.7641294956207275
2025-07-28 14:07:00,0,0.003561742603778839
2025-07-28 14:16:00,0,0.003561742603778839
2025-07-28 14:18:00,0,0.003561742603778839
2025-07-28 14:21:00,0,0.10305649563670158
2025-07-28 14:24:00,0,0.003561742603778839
2025-07-28 14:25:00,0,0.7159701347351074
2025-07-28 14:27:00,0,0.41635573506355283
2025-07-28 14:29:00,0,0.6079937994480134
2025-07-28 14:33:00,0,0.7641294956207275
2025-07-28 14:37:00,0,0.5688553750514984
2025-07-28 14:53:00,0,0.003561742603778839
2025-07-28 15:01:00,0,0.7159701347351074
2025-07-28 15:16:00,0,0.7159701347351074
2025-07-28 15:50:00,0,0.7159701347351074
2025-07-28 16:06:00,0,0.9093884944915771
2025-07-28 17:30:00,0,0.052649542689323425
2025-07-28 18:03:00,0,0.12752294763922692
2025-07-28 19:48:00,0,0.9431277871131897
2025-07-28 20:02:00,0,0.03848497197031975
