,y_true,y_pred
2025-08-10 21:02:00,0,0.8960187911987305
2025-08-10 21:12:00,0,0.26942493915557864
2025-08-10 21:36:00,1,0.9373765230178833
2025-08-10 22:00:00,0,0.8766602635383606
2025-08-10 22:59:00,0,0.41489010453224184
2025-08-11 00:27:00,0,0.740251088142395
2025-08-11 01:26:00,0,0.8960187911987305
2025-08-11 01:32:00,0,0.11146004125475883
2025-08-11 02:01:00,0,0.6144416093826294
2025-08-11 02:05:00,0,0.11146004125475883
2025-08-11 02:11:00,0,0.5778409302234649
2025-08-11 05:31:00,0,0.41489010453224184
2025-08-11 06:06:00,0,0.41489010453224184
2025-08-11 06:35:00,0,0.48233394622802733
2025-08-11 06:59:00,0,0.41489010453224184
2025-08-11 07:24:00,0,0.12925432547926902
2025-08-11 07:39:00,0,0.9332821249961853
2025-08-11 07:58:00,0,0.7028610825538635
2025-08-11 08:21:00,0,0.8130587100982666
2025-08-11 10:03:00,0,0.3725013852119446
2025-08-11 10:18:00,0,0.9332821249961853
2025-08-11 10:30:00,0,0.22469680309295653
2025-08-11 11:52:00,1,0.9488351106643677
2025-08-11 13:32:00,0,0.9446887016296387
2025-08-11 13:37:00,0,0.9332821249961853
2025-08-11 13:41:00,0,0.8785170793533326
2025-08-11 13:46:00,0,0.6568162560462951
2025-08-11 13:48:00,0,0.1186448447406292
2025-08-11 13:52:00,0,0.9180853009223938
2025-08-11 13:59:00,0,0.8504932999610901
2025-08-11 14:03:00,0,0.11555429473519326
2025-08-11 14:08:00,0,0.295388799905777
2025-08-11 14:35:00,0,0.11779240742325783
2025-08-11 14:39:00,0,0.11779240742325783
2025-08-11 15:37:00,0,0.41489010453224184
2025-08-11 15:57:00,0,0.9085994243621827
2025-08-11 16:04:00,0,0.4308547556400299
2025-08-11 16:41:00,0,0.7074806451797485
2025-08-11 17:04:00,0,0.1186448447406292
2025-08-11 17:16:00,0,0.9332821249961853
2025-08-11 17:30:00,0,0.41489010453224184
2025-08-11 18:25:00,0,0.1186448447406292
2025-08-11 19:10:00,0,0.3395786076784134
2025-08-11 19:51:00,0,0.12497487142682076
2025-08-11 19:53:00,0,0.8130587100982666
2025-08-11 20:02:00,0,0.7129524946212769
2025-08-11 20:12:00,0,0.41489010453224184
2025-08-11 20:19:00,0,0.9359890460968018
2025-08-11 20:48:00,0,0.4131710946559906
2025-08-11 21:21:00,0,0.1186448447406292
2025-08-11 21:33:00,0,0.9030344367027283
2025-08-11 21:39:00,0,0.14976889491081238
2025-08-11 21:50:00,1,0.9359890460968018
2025-08-11 22:00:00,0,0.12925432547926902
2025-08-11 22:19:00,1,0.9359890460968018
2025-08-11 22:36:00,1,0.9332821249961853
2025-08-11 23:03:00,1,0.7395525813102722
2025-08-11 23:32:00,1,0.708794891834259
2025-08-12 00:01:00,1,0.9191295504570007
2025-08-12 00:20:00,1,0.8548198223114014
2025-08-12 00:53:00,1,0.9280537843704224
2025-08-12 01:01:00,1,0.8543608069419861
2025-08-12 01:08:00,0,0.41489010453224184
2025-08-12 01:25:00,0,0.08909468669444323
2025-08-12 02:00:00,1,0.9332821249961853
2025-08-12 02:25:00,0,0.7054413914680481
2025-08-12 02:40:00,0,0.09144564270973206
2025-08-12 03:03:00,0,0.2017988383769989
2025-08-12 04:27:00,0,0.8081575036048889
2025-08-12 04:39:00,0,0.08909468669444323
2025-08-12 05:02:00,0,0.854903268814087
2025-08-12 05:12:00,0,0.12925432547926902
2025-08-12 05:22:00,0,0.22033810019493102
2025-08-12 05:39:00,0,0.8081575036048889
2025-08-12 05:53:00,0,0.7998847603797913
2025-08-12 06:22:00,0,0.7723775625228881
2025-08-12 06:30:00,0,0.833261251449585
2025-08-12 08:43:00,0,0.09218523669987917
2025-08-12 12:26:00,1,0.9280537843704224
2025-08-12 12:30:00,1,0.7723775625228881
2025-08-12 12:32:00,0,0.09218523669987917
2025-08-12 12:52:00,0,0.5179421544075012
2025-08-12 13:17:00,0,0.6902174592018128
2025-08-12 13:43:00,0,0.4308547556400299
2025-08-12 13:55:00,0,0.5337665319442749
2025-08-12 15:05:00,0,0.2463019609451294
2025-08-12 15:54:00,0,0.41489010453224184
2025-08-12 16:14:00,0,0.3395786076784134
2025-08-12 16:28:00,0,0.22033810019493102
2025-08-12 17:20:00,0,0.0671221099793911
2025-08-12 17:27:00,1,0.9050692081451416
2025-08-12 20:17:00,0,0.9226813673973083
2025-08-12 20:18:00,0,0.11455059126019478
2025-08-12 20:20:00,0,0.2293337643146515
2025-08-12 20:22:00,0,0.11555429473519326
2025-08-12 20:54:00,0,0.09055982157588005
2025-08-12 21:01:00,1,0.727134394645691
2025-08-12 21:10:00,0,0.4131710946559906
2025-08-12 21:33:00,0,0.9332821249961853
2025-08-12 21:42:00,0,0.1186448447406292
2025-08-12 21:55:00,0,0.26942493915557864
2025-08-12 22:02:00,1,0.60981884598732
2025-08-13 01:02:00,0,0.1186448447406292
2025-08-13 01:13:00,0,0.4179189741611481
2025-08-13 02:24:00,1,0.8646947741508484
2025-08-13 02:37:00,1,0.9243578910827637
2025-08-13 03:03:00,1,0.11455059126019478
2025-08-13 04:53:00,0,0.1251600719988346
2025-08-13 05:05:00,0,0.4131710946559906
2025-08-13 05:32:00,0,0.7723775625228881
2025-08-13 06:22:00,0,0.7201828241348267
2025-08-13 07:05:00,0,0.6144416093826294
2025-08-13 07:51:00,1,0.8628355383872985
2025-08-13 08:46:00,1,0.9243578910827637
2025-08-13 09:38:00,0,0.7456472635269165
2025-08-13 09:49:00,0,0.9332821249961853
2025-08-13 09:51:00,0,0.5778409302234649
2025-08-13 09:54:00,0,0.41489010453224184
2025-08-13 12:33:00,0,0.7135207891464234
2025-08-13 12:42:00,0,0.12925432547926902
2025-08-13 12:48:00,0,0.22033810019493102
2025-08-13 12:54:00,0,0.7951226234436035
2025-08-13 13:05:00,0,0.9332821249961853
2025-08-13 13:16:00,0,0.7028610825538635
2025-08-13 13:41:00,0,0.7028610825538635
2025-08-13 13:44:00,0,0.9332821249961853
2025-08-13 13:50:00,0,0.12925432547926902
2025-08-13 13:54:00,0,0.1023919366300106
2025-08-13 13:56:00,0,0.9332821249961853
2025-08-13 14:00:00,0,0.8646746158599854
2025-08-13 14:08:00,0,0.1186448447406292
2025-08-13 14:13:00,0,0.1186448447406292
2025-08-13 14:17:00,0,0.9332821249961853
2025-08-13 14:20:00,0,0.6464195251464844
2025-08-13 14:25:00,0,0.5778409302234649
2025-08-13 14:34:00,0,0.9332821249961853
2025-08-13 14:43:00,0,0.41489010453224184
2025-08-13 14:52:00,0,0.6429596900939941
2025-08-13 15:16:00,1,0.9359890460968018
2025-08-13 15:24:00,0,0.4212507247924805
2025-08-13 15:43:00,0,0.12925432547926902
2025-08-13 16:06:00,1,0.8520719408988953
2025-08-13 16:20:00,1,0.1186448447406292
2025-08-13 17:34:00,1,0.41489010453224184
2025-08-13 18:24:00,1,0.08909468669444323
2025-08-13 18:37:00,1,0.8573675751686096
2025-08-13 19:10:00,0,0.8561998844146729
2025-08-13 19:21:00,0,0.07593232858926058
2025-08-13 20:24:00,1,0.9131106257438659
2025-08-13 21:07:00,0,0.41489010453224184
2025-08-13 21:50:00,1,0.6994012475013733
2025-08-13 22:41:00,0,0.826093590259552
2025-08-13 22:47:00,0,0.3742203950881958
2025-08-13 22:55:00,0,0.09863044619560242
2025-08-13 22:58:00,0,0.9332821249961853
2025-08-13 23:06:00,0,0.4131710946559906
2025-08-13 23:17:00,1,0.8646746158599854
2025-08-13 23:34:00,0,0.8621268630027771
2025-08-13 23:44:00,0,0.1023919366300106
2025-08-14 00:01:00,1,0.5337665319442749
2025-08-14 00:07:00,1,0.665363872051239
2025-08-14 00:23:00,1,0.8541484355926514
2025-08-14 00:34:00,0,0.09553989619016648
2025-08-14 00:43:00,0,0.7951226234436035
2025-08-14 00:48:00,0,0.41489010453224184
2025-08-14 00:58:00,0,0.8433072328567505
2025-08-14 01:07:00,0,0.9243578910827637
2025-08-14 01:26:00,0,0.7723775625228881
2025-08-14 01:46:00,0,0.6994012475013733
2025-08-14 02:05:00,0,0.8559875130653382
2025-08-14 02:36:00,0,0.7135207891464234
2025-08-14 02:46:00,0,0.12925432547926902
2025-08-14 03:04:00,0,0.8646746158599854
2025-08-14 03:21:00,0,0.43721537590026854
2025-08-14 03:39:00,0,0.5778409302234649
2025-08-14 04:37:00,0,0.5778409302234649
2025-08-14 05:39:00,0,0.5778409302234649
2025-08-14 06:34:00,0,0.9332821249961853
2025-08-14 06:39:00,0,0.5039720594882965
2025-08-14 07:19:00,0,0.7006759285926819
2025-08-14 07:21:00,0,0.7903136491775513
2025-08-14 10:39:00,0,0.11555429473519326
2025-08-14 10:42:00,0,0.8534520030021667
2025-08-14 11:33:00,0,0.9346696019172669
2025-08-14 12:19:00,0,0.1186448447406292
2025-08-14 12:30:00,0,0.3395786076784134
2025-08-14 12:31:00,0,0.26942493915557864
2025-08-14 12:32:00,0,0.24652697443962096
2025-08-14 12:33:00,0,0.12925432547926902
2025-08-14 12:34:00,0,0.9505050539970398
2025-08-14 12:35:00,0,0.9563701033592225
2025-08-14 12:36:00,0,0.8258855223655701
2025-08-14 12:37:00,0,0.17692556604743004
2025-08-14 12:39:00,0,0.9463510036468505
2025-08-14 12:41:00,0,0.950227952003479
2025-08-14 12:43:00,0,0.740251088142395
2025-08-14 12:46:00,0,0.3395786076784134
2025-08-14 13:04:00,0,0.9755155801773071
2025-08-14 13:07:00,0,0.9359890460968018
2025-08-14 13:10:00,0,0.9715601086616517
2025-08-14 13:12:00,0,0.17692556604743004
2025-08-14 13:45:00,0,0.940485954284668
2025-08-14 14:12:00,0,0.940485954284668
2025-08-14 14:17:00,0,0.6794834136962891
2025-08-14 14:21:00,0,0.9377790331840515
2025-08-14 14:27:00,0,0.940485954284668
2025-08-14 14:31:00,0,0.461040323972702
2025-08-14 14:37:00,0,0.16631608530879022
2025-08-14 15:17:00,0,0.26942493915557864
2025-08-14 15:20:00,0,0.17692556604743004
2025-08-14 15:57:00,0,0.12088295742869377
2025-08-14 16:05:00,0,0.4308547556400299
2025-08-14 16:11:00,0,0.4212507247924805
2025-08-14 16:15:00,0,0.8991188645362854
2025-08-14 16:19:00,0,0.12925432547926902
2025-08-14 16:34:00,0,0.12925432547926902
2025-08-14 17:21:00,0,0.9332821249961853
2025-08-14 18:22:00,0,0.9432415723800659
2025-08-14 18:29:00,0,0.9332821249961853
2025-08-14 21:27:00,0,0.7384854197502136
2025-08-14 23:56:00,1,0.940485954284668
2025-08-15 00:45:00,1,0.12088295742869377
2025-08-15 03:26:00,0,0.8095375657081604
2025-08-15 05:22:00,0,0.44555410742759705
2025-08-15 06:02:00,0,0.7723775625228881
2025-08-15 06:22:00,0,0.7723775625228881
2025-08-15 06:35:00,0,0.6794307827949524
2025-08-15 06:51:00,0,0.1186448447406292
2025-08-15 07:14:00,0,0.7074806451797485
2025-08-15 07:32:00,0,0.41489010453224184
2025-08-15 07:40:00,0,0.7054413914680481
2025-08-15 09:29:00,0,0.9194847464561462
2025-08-15 12:21:00,0,0.8130587100982666
2025-08-15 12:30:00,0,0.09218523669987917
2025-08-15 12:38:00,0,0.9248571634292603
2025-08-15 12:46:00,0,0.09218523669987917
2025-08-15 13:45:00,0,0.8740395188331604
2025-08-15 14:00:00,0,0.9359890460968018
2025-08-15 14:03:00,0,0.9226813673973083
2025-08-15 14:45:00,0,0.12925432547926902
2025-08-15 14:54:00,0,0.9226813673973083
2025-08-15 14:57:00,0,0.14976889491081238
2025-08-15 15:35:00,0,0.12925432547926902
2025-08-15 15:42:00,0,0.700644063949585
2025-08-15 15:54:00,0,0.12925432547926902
2025-08-15 16:07:00,0,0.7643264174461365
2025-08-15 16:26:00,1,0.9681197166442871
2025-08-15 16:53:00,0,0.295388799905777
2025-08-15 17:19:00,1,0.9523111701011657
2025-08-15 17:26:00,0,0.8010639667510986
2025-08-15 17:31:00,0,0.9563701033592225
2025-08-15 17:41:00,0,0.8010639667510986
2025-08-15 18:45:00,1,0.674863851070404
2025-08-15 21:16:00,0,0.9377790331840515
2025-08-15 21:25:00,0,0.461040323972702
2025-08-15 22:55:00,0,0.461040323972702
2025-08-15 23:03:00,0,0.16631608530879022
2025-08-15 23:10:00,0,0.17692556604743004
2025-08-15 23:22:00,0,0.7510014057159424
2025-08-16 00:05:00,0,0.295388799905777
2025-08-16 00:43:00,0,0.18940797448158264
2025-08-16 01:49:00,0,0.27406190037727357
2025-08-16 02:47:00,0,0.295388799905777
2025-08-16 04:50:00,0,0.12925432547926902
2025-08-16 09:58:00,1,0.1186448447406292
2025-08-16 10:00:00,1,0.914848792552948
2025-08-16 10:37:00,0,0.7763211607933045
2025-08-16 12:37:00,0,0.7998847603797913
2025-08-16 16:14:00,0,0.41489010453224184
2025-08-16 19:34:00,0,0.7089012265205383
2025-08-16 21:06:00,0,0.1186448447406292
2025-08-16 21:59:00,1,0.9332821249961853
2025-08-17 01:44:00,1,0.8585324168205262
2025-08-17 02:59:00,1,0.7951226234436035
2025-08-17 04:17:00,0,0.6429596900939941
2025-08-17 04:34:00,0,0.7951226234436035
2025-08-17 04:53:00,0,0.5337665319442749
2025-08-17 04:54:00,0,0.4131710946559906
2025-08-17 04:55:00,0,0.077776918746531
2025-08-17 05:21:00,0,0.22033810019493102
2025-08-17 05:49:00,0,0.09970416743308305
2025-08-17 06:34:00,0,0.08909468669444323
2025-08-17 07:05:00,0,0.9332821249961853
2025-08-17 07:26:00,0,0.41489010453224184
2025-08-17 08:10:00,0,0.9332821249961853
2025-08-17 08:38:00,0,0.9243780493736267
2025-08-17 08:51:00,0,0.8934984326362609
2025-08-17 10:40:00,0,0.9189854741096497
2025-08-17 10:55:00,0,0.1261637754738331
2025-08-17 11:14:00,0,0.41489010453224184
2025-08-17 11:43:00,0,0.22469680309295653
2025-08-17 12:06:00,0,0.41489010453224184
2025-08-17 12:21:00,0,0.7723775625228881
2025-08-17 13:00:00,0,0.1186448447406292
2025-08-17 13:18:00,0,0.9332821249961853
2025-08-17 13:45:00,0,0.6144416093826294
2025-08-17 14:01:00,0,0.9204717993736267
2025-08-17 15:06:00,0,0.9137571334838868
2025-08-17 15:44:00,0,0.7389842867851257
2025-08-17 16:11:00,0,0.1186448447406292
2025-08-17 16:24:00,0,0.20327683985233308
2025-08-17 16:39:00,0,0.12925432547926902
2025-08-17 16:53:00,0,0.6994012475013733
2025-08-17 17:14:00,0,0.9280537843704224
2025-08-17 17:51:00,0,0.1186448447406292
2025-08-17 18:49:00,0,0.1186448447406292
2025-08-17 18:54:00,0,0.1186448447406292
2025-08-17 18:55:00,0,0.9332821249961853
2025-08-17 18:59:00,0,0.8130587100982666
2025-08-17 19:06:00,0,0.9243780493736267
2025-08-17 19:25:00,0,0.1186448447406292
2025-08-17 19:41:00,0,0.8534520030021667
2025-08-17 19:56:00,0,0.9293960332870483
2025-08-17 20:38:00,0,0.7903136491775513
2025-08-17 21:43:00,0,0.9332821249961853
2025-08-17 22:21:00,0,0.5778409302234649
2025-08-17 22:53:00,0,0.09863044619560242
2025-08-17 23:19:00,0,0.2506606638431549
2025-08-18 01:29:00,0,0.9001914381980896
2025-08-18 02:09:00,0,0.9359890460968018
2025-08-18 02:12:00,0,0.9388160109519958
2025-08-18 02:17:00,0,0.44507567286491395
2025-08-18 02:50:00,0,0.9116005659103393
2025-08-18 02:51:00,0,0.8787054300308228
2025-08-18 03:33:00,0,0.9279097080230713
2025-08-18 03:35:00,0,0.7445255637168884
2025-08-18 05:34:00,0,0.295388799905777
2025-08-18 05:55:00,0,0.16631608530879022
2025-08-18 06:43:00,0,0.9359890460968018
2025-08-18 07:40:00,0,0.19744013547897338
2025-08-18 09:40:00,1,0.8710599780082703
2025-08-18 12:36:00,0,0.8433072328567505
2025-08-18 13:03:00,0,0.8400880932807923
2025-08-18 13:05:00,0,0.16631608530879022
2025-08-18 13:17:00,0,0.9346696019172669
2025-08-18 13:22:00,0,0.16631608530879022
2025-08-18 13:39:00,0,0.12088295742869377
2025-08-18 13:47:00,0,0.295388799905777
2025-08-18 13:53:00,0,0.12088295742869377
2025-08-18 14:12:00,0,0.9332821249961853
2025-08-18 14:20:00,0,0.6464195251464844
2025-08-18 14:29:00,0,0.22469680309295653
2025-08-18 14:57:00,0,0.09218523669987917
2025-08-18 16:14:00,0,0.41489010453224184
2025-08-18 17:29:00,0,0.8400880932807923
2025-08-18 20:41:00,0,0.9142564058303833
2025-08-18 22:55:00,0,0.102794717438519
2025-08-19 00:31:00,0,0.9209710717201233
2025-08-19 00:58:00,0,0.9248571634292603
2025-08-19 01:07:00,0,0.09218523669987917
2025-08-19 01:25:00,0,0.1186448447406292
2025-08-19 01:46:00,0,0.4131710946559906
2025-08-19 02:04:00,0,0.8286413431167603
2025-08-19 02:23:00,0,0.7028610825538635
2025-08-19 03:37:00,0,0.7135207891464234
2025-08-19 05:35:00,0,0.41489010453224184
2025-08-19 06:01:00,0,0.8628355383872985
2025-08-19 06:23:00,0,0.7028610825538635
2025-08-19 06:41:00,0,0.3725013852119446
2025-08-19 07:05:00,0,0.1186448447406292
2025-08-19 07:22:00,0,0.7395525813102722
2025-08-19 07:48:00,0,0.20327683985233308
2025-08-19 08:46:00,0,0.9243780493736267
2025-08-19 09:52:00,0,0.8500576853752136
2025-08-19 11:30:00,0,0.1186448447406292
2025-08-19 12:49:00,0,0.8512253761291504
2025-08-19 13:30:00,0,0.11146004125475883
2025-08-19 13:35:00,0,0.2017988383769989
2025-08-19 13:44:00,0,0.4131710946559906
2025-08-19 13:54:00,0,0.6942660212516785
2025-08-19 14:11:00,0,0.295388799905777
2025-08-19 14:28:00,0,0.295388799905777
2025-08-19 14:31:00,0,0.9248571634292603
2025-08-19 14:48:00,0,0.9332821249961853
2025-08-19 14:57:00,0,0.4212507247924805
2025-08-19 15:07:00,0,0.9243780493736267
2025-08-19 15:18:00,0,0.8506142735481262
2025-08-19 15:21:00,0,0.9243578910827637
2025-08-19 16:48:00,0,0.8646746158599854
2025-08-19 17:14:00,0,0.9191295504570007
2025-08-19 19:06:00,0,0.7903136491775513
2025-08-19 19:20:00,0,0.9332821249961853
2025-08-19 20:28:00,0,0.9191295504570007
2025-08-19 21:50:00,0,0.295388799905777
2025-08-19 22:10:00,0,0.7723775625228881
2025-08-19 22:35:00,0,0.1186448447406292
2025-08-19 23:08:00,0,0.7723775625228881
2025-08-19 23:25:00,0,0.4212507247924805
2025-08-19 23:34:00,0,0.12925432547926902
2025-08-19 23:38:00,0,0.6464195251464844
2025-08-19 23:42:00,0,0.41489010453224184
2025-08-19 23:50:00,0,0.7395525813102722
2025-08-19 23:55:00,0,0.9332821249961853
2025-08-20 00:05:00,0,0.8606380701065064
2025-08-20 00:18:00,0,0.8627145648002624
2025-08-20 00:35:00,0,0.871860682964325
2025-08-20 00:48:00,0,0.9243578910827637
2025-08-20 01:07:00,0,0.12925432547926902
2025-08-20 01:24:00,0,0.295388799905777
2025-08-20 01:34:00,0,0.12925432547926902
2025-08-20 01:52:00,1,0.3742203950881958
2025-08-20 02:14:00,0,0.41489010453224184
2025-08-20 08:18:00,0,0.7207511186599731
2025-08-20 08:34:00,0,0.6429596900939941
2025-08-20 08:51:00,0,0.19118935763835906
2025-08-20 09:05:00,0,0.2293337643146515
2025-08-20 09:26:00,0,0.41489010453224184
2025-08-20 09:51:00,0,0.4212507247924805
2025-08-20 10:19:00,0,0.461040323972702
2025-08-20 10:55:00,0,0.11555429473519326
2025-08-20 11:22:00,0,0.12925432547926902
2025-08-20 11:31:00,0,0.12925432547926902
2025-08-20 11:41:00,0,0.18683065474033356
2025-08-20 11:46:00,0,0.9209710717201233
2025-08-20 11:53:00,0,0.9209710717201233
2025-08-20 12:03:00,0,0.07284177858382464
2025-08-20 12:20:00,0,0.711783492565155
2025-08-20 12:56:00,0,0.1186448447406292
2025-08-20 13:17:00,0,0.7201828241348267
2025-08-20 13:38:00,0,0.1186448447406292
2025-08-20 13:45:00,0,0.09055982157588005
2025-08-20 13:50:00,0,0.26942493915557864
2025-08-20 13:53:00,0,0.914848792552948
2025-08-20 14:23:00,1,0.914848792552948
2025-08-20 14:31:00,1,0.7395525813102722
2025-08-20 14:51:00,0,0.5349091947078705
2025-08-20 15:05:00,1,0.9102975487709045
2025-08-20 15:22:00,1,0.295388799905777
2025-08-20 15:49:00,1,0.11555429473519326
2025-08-20 16:17:00,0,0.3742203950881958
2025-08-20 16:26:00,0,0.3395786076784134
2025-08-20 17:35:00,0,0.9293960332870483
2025-08-20 17:44:00,0,0.3725013852119446
2025-08-20 19:11:00,0,0.9042958498001099
2025-08-20 21:00:00,0,0.1186448447406292
2025-08-20 21:19:00,0,0.9293960332870483
2025-08-20 23:23:00,0,0.12925432547926902
2025-08-21 02:19:00,0,0.6429596900939941
2025-08-21 03:09:00,0,0.09295566007494926
2025-08-21 03:20:00,0,0.6144416093826294
2025-08-21 03:48:00,0,0.050243143923580647
2025-08-21 06:23:00,0,0.8614554762840271
2025-08-21 10:42:00,0,0.6853343367576599
2025-08-21 12:50:00,1,0.6994012475013733
2025-08-21 13:26:00,0,0.9332821249961853
2025-08-21 13:46:00,1,0.9248571634292603
2025-08-21 14:40:00,1,0.7951226234436035
2025-08-21 15:15:00,1,0.9150993824005127
2025-08-21 20:55:00,0,0.09218523669987917
2025-08-21 21:10:00,1,0.9332821249961853
2025-08-21 21:37:00,0,0.8130587100982666
2025-08-22 01:09:00,1,0.9332821249961853
2025-08-22 01:49:00,1,0.8447080016136169
2025-08-22 02:18:00,0,0.9135243415832519
2025-08-22 03:41:00,0,0.8997776746749878
2025-08-22 04:06:00,0,0.1186448447406292
2025-08-22 06:11:00,0,0.7723775625228881
2025-08-22 07:09:00,0,0.8573675751686096
2025-08-22 07:24:00,0,0.5778409302234649
2025-08-22 08:06:00,0,0.2293337643146515
2025-08-22 08:25:00,0,0.4131710946559906
2025-08-22 08:41:00,0,0.1186448447406292
2025-08-22 08:59:00,0,0.4131710946559906
2025-08-22 09:09:00,0,0.20327683985233308
2025-08-22 09:24:00,0,0.8130587100982666
2025-08-22 10:02:00,0,0.3725013852119446
2025-08-22 10:21:00,0,0.6429596900939941
2025-08-22 10:34:00,0,0.4131710946559906
2025-08-22 10:49:00,0,0.5778409302234649
2025-08-22 12:09:00,0,0.7389842867851257
2025-08-22 12:18:00,0,0.871860682964325
2025-08-22 12:29:00,0,0.6994012475013733
2025-08-22 12:36:00,1,0.9332821249961853
2025-08-22 12:43:00,1,0.9332821249961853
2025-08-22 12:48:00,0,0.295388799905777
2025-08-22 13:41:00,0,0.6994012475013733
2025-08-22 13:57:00,1,0.9332821249961853
2025-08-22 14:00:00,1,0.7389842867851257
2025-08-22 14:01:00,1,0.9332821249961853
2025-08-22 14:02:00,1,0.9332821249961853
2025-08-22 14:03:00,1,0.8368439078330994
2025-08-22 14:05:00,1,0.914422869682312
2025-08-22 14:06:00,1,0.6429596900939941
2025-08-22 14:09:00,1,0.7723775625228881
2025-08-22 14:12:00,1,0.9279097080230713
2025-08-22 14:13:00,0,0.7723775625228881
2025-08-22 14:15:00,0,0.41489010453224184
2025-08-22 14:16:00,0,0.07928698807954788
2025-08-22 14:17:00,0,0.07121636345982552
2025-08-22 14:18:00,1,0.9279097080230713
2025-08-22 14:19:00,0,0.2506606638431549
2025-08-22 14:21:00,0,0.09144564270973206
2025-08-22 14:22:00,1,0.9240236163139344
2025-08-22 14:24:00,1,0.8033953666687011
2025-08-22 14:26:00,0,0.11146004125475883
2025-08-22 14:28:00,1,0.9176194906234741
2025-08-22 15:25:00,0,0.7758975505828858
2025-08-22 15:32:00,0,0.5349091947078705
2025-08-22 15:38:00,0,0.5349091947078705
2025-08-22 15:44:00,0,0.8559875130653382
2025-08-22 15:48:00,0,0.1186448447406292
2025-08-22 15:54:00,1,0.12088295742869377
2025-08-22 16:03:00,1,0.9012830972671508
2025-08-22 16:07:00,1,0.9293960332870483
2025-08-22 16:08:00,1,0.12088295742869377
2025-08-22 17:14:00,0,0.7330207586288452
2025-08-22 17:21:00,0,0.8610493898391723
2025-08-22 17:25:00,0,0.1186448447406292
2025-08-22 17:27:00,0,0.07121636345982552
2025-08-22 17:32:00,0,0.5349091947078705
2025-08-22 17:36:00,0,0.08746927157044411
2025-08-22 17:41:00,1,0.3742203950881958
2025-08-22 18:21:00,1,0.9332821249961853
2025-08-22 19:04:00,0,0.8664218068122864
2025-08-22 19:43:00,0,0.7035540223121644
2025-08-22 20:02:00,0,0.26942493915557864
2025-08-22 20:46:00,0,0.3742203950881958
2025-08-22 21:04:00,0,0.8529807448387146
2025-08-22 21:07:00,0,0.2506606638431549
2025-08-22 21:16:00,0,0.9166624426841736
2025-08-22 21:25:00,0,0.5778409302234649
2025-08-22 22:13:00,0,0.8646947741508484
2025-08-22 22:23:00,0,0.41489010453224184
2025-08-22 22:34:00,0,0.4212507247924805
2025-08-22 22:47:00,0,0.5337665319442749
2025-08-22 23:05:00,0,0.8473951339721679
2025-08-22 23:16:00,0,0.7074806451797485
2025-08-22 23:25:00,0,0.8646786212921143
2025-08-22 23:33:00,0,0.5039720594882965
2025-08-22 23:53:00,0,0.1251600719988346
2025-08-23 00:08:00,0,0.8473951339721679
2025-08-23 00:23:00,0,0.19744013547897338
2025-08-23 00:39:00,0,0.6994012475013733
2025-08-23 01:00:00,0,0.6144416093826294
2025-08-23 01:14:00,0,0.41489010453224184
2025-08-23 01:20:00,0,0.102794717438519
2025-08-23 01:28:00,0,0.7723775625228881
2025-08-23 01:35:00,0,0.461040323972702
2025-08-23 01:42:00,0,0.9248571634292603
2025-08-23 01:52:00,0,0.6994012475013733
2025-08-23 02:07:00,0,0.5778409302234649
2025-08-23 02:14:00,0,0.461040323972702
2025-08-23 02:15:00,0,0.9191295504570007
2025-08-23 02:18:00,0,0.41489010453224184
2025-08-23 02:25:00,0,0.09218523669987917
2025-08-23 02:28:00,0,0.6994012475013733
2025-08-23 02:31:00,0,0.5778409302234649
2025-08-23 02:33:00,0,0.44507567286491395
2025-08-23 02:37:00,1,0.9359890460968018
2025-08-23 02:38:00,1,0.9359890460968018
2025-08-23 02:44:00,1,0.9388160109519958
2025-08-23 02:51:00,0,0.4212507247924805
2025-08-23 03:12:00,0,0.7074806451797485
2025-08-23 03:38:00,1,0.5778409302234649
2025-08-23 04:01:00,1,0.4212507247924805
2025-08-23 04:18:00,1,0.9332821249961853
2025-08-23 04:36:00,1,0.295388799905777
2025-08-23 04:42:00,1,0.7903136491775513
2025-08-23 04:49:00,1,0.8621268630027771
2025-08-23 04:59:00,0,0.1186448447406292
2025-08-23 05:10:00,1,0.8646746158599854
2025-08-23 05:25:00,0,0.7395525813102722
2025-08-23 05:40:00,0,0.7028610825538635
2025-08-23 05:48:00,0,0.5778409302234649
2025-08-23 06:05:00,0,0.1186448447406292
2025-08-23 06:15:00,0,0.5778409302234649
2025-08-23 08:28:00,1,0.9280537843704224
2025-08-23 11:58:00,1,0.9332821249961853
2025-08-23 12:18:00,0,0.8093251943588257
2025-08-23 14:18:00,0,0.8272612810134887
2025-08-23 14:38:00,1,0.7074806451797485
2025-08-23 15:50:00,1,0.38024831712245943
2025-08-23 22:58:00,0,0.6144416093826294
2025-08-24 00:32:00,0,0.5337665319442749
2025-08-24 01:02:00,0,0.22469680309295653
2025-08-24 01:43:00,0,0.4131710946559906
2025-08-24 03:52:00,0,0.4131710946559906
2025-08-24 08:01:00,0,0.9332821249961853
2025-08-24 10:17:00,0,0.1186448447406292
2025-08-24 10:30:00,0,0.6853343367576599
2025-08-24 13:20:00,0,0.41489010453224184
2025-08-24 13:44:00,0,0.6994012475013733
2025-08-24 14:53:00,0,0.6994012475013733
2025-08-24 15:04:00,0,0.9191295504570007
