,y_true,y_pred
2025-08-01 13:38:00,0,0.8549487851105326
2025-08-01 13:45:00,0,0.8232974459484032
2025-08-01 13:49:00,0,0.8295729980469562
2025-08-01 13:53:00,0,0.8162475213372493
2025-08-01 14:03:00,0,0.8074202855954506
2025-08-01 14:08:00,0,0.8046215299737078
2025-08-01 14:16:00,0,0.7882762612728171
2025-08-01 14:24:00,0,0.7795807657657462
2025-08-01 15:17:00,0,0.7854439046549623
2025-08-01 18:03:00,0,0.811188875424761
2025-08-01 18:17:00,0,0.8176688983788948
2025-08-01 18:26:00,0,0.8148365417610398
2025-08-01 18:56:00,0,0.8106725345829473
2025-08-01 20:28:00,0,0.8230879337088597
2025-08-01 21:00:00,0,0.8098967935684721
2025-08-01 22:28:00,0,0.8230029700274286
2025-08-01 22:31:00,0,0.8190798779551043
2025-08-01 22:45:00,0,0.8232974459484032
2025-08-01 23:16:00,0,0.8184024509096472
2025-08-02 04:19:00,0,0.8104302429136825
2025-08-02 04:56:00,0,0.8025962417513485
2025-08-02 05:34:00,0,0.8102526422133055
2025-08-02 06:05:00,0,0.7987583910844916
2025-08-02 06:57:00,0,0.8120208047132319
2025-08-02 07:24:00,0,0.8102526422133055
2025-08-02 11:02:00,0,0.7854439046549623
2025-08-02 11:32:00,0,0.7759036373446131
2025-08-02 14:25:00,0,0.7540593826621653
2025-08-02 16:27:00,0,0.7788918870158107
2025-08-02 16:46:00,0,0.7457206090099986
2025-08-02 17:06:00,0,0.7795807657657462
2025-08-02 17:40:00,0,0.8066867330646981
2025-08-02 17:49:00,0,0.8106725345829473
2025-08-02 17:54:00,0,0.8053550825044604
2025-08-02 18:18:00,0,0.8079497831828271
2025-08-02 18:27:00,0,0.8292938551279769
2025-08-02 19:01:00,0,0.8201706134095736
2025-08-02 19:24:00,0,0.8102526422133055
2025-08-02 19:54:00,0,0.8232974459484032
2025-08-02 20:12:00,0,0.8232974459484032
2025-08-02 21:02:00,0,0.8315143982352197
2025-08-02 23:46:00,0,0.8089734028718236
2025-08-03 00:37:00,1,0.8236803970728855
2025-08-03 00:42:00,1,0.8236803970728855
2025-08-03 01:01:00,1,0.7877305744620879
2025-08-03 01:27:00,1,0.7943272658820566
2025-08-03 01:56:00,1,0.8273336879967694
2025-08-03 11:09:00,1,0.7854439046549623
2025-08-03 11:15:00,0,0.7665192630876067
2025-08-03 11:30:00,1,0.7812210894231
2025-08-03 11:59:00,0,0.8148365417610398
2025-08-03 12:26:00,0,0.8318655808712265
2025-08-03 12:58:00,0,0.8503482659927512
2025-08-03 13:47:00,0,0.8519926255899511
2025-08-03 14:16:00,0,0.8491602689720962
2025-08-03 14:33:00,0,0.8627827862728665
2025-08-03 16:07:00,1,0.8541162141786265
2025-08-03 20:05:00,1,0.7943272658820566
2025-08-03 23:14:00,0,0.7877305744620879
2025-08-04 00:46:00,1,0.8089734028718236
2025-08-04 01:03:00,0,0.7975663581239906
2025-08-04 02:20:00,0,0.8155700942917925
2025-08-04 03:00:00,0,0.8106725345829473
2025-08-04 13:00:00,0,0.8395581053098358
2025-08-04 13:37:00,1,0.8294535498167732
2025-08-04 13:43:00,1,0.8158645702127669
2025-08-04 13:56:00,1,0.8208480404550308
2025-08-04 14:01:00,1,0.8236803970728855
2025-08-04 14:03:00,0,0.8236803970728855
2025-08-04 14:07:00,0,0.8340540689345545
2025-08-04 14:13:00,0,0.8266211931989182
2025-08-04 14:20:00,0,0.8218609793923408
2025-08-04 14:28:00,0,0.8208480404550308
2025-08-04 14:39:00,0,0.8186969268306219
2025-08-04 14:48:00,0,0.8400840158108925
2025-08-04 14:59:00,0,0.8354834966931112
2025-08-04 15:13:00,0,0.8354834966931112
2025-08-04 15:34:00,0,0.8354834966931112
2025-08-04 15:48:00,0,0.8298700386380198
2025-08-04 16:06:00,0,0.8354834966931112
2025-08-04 16:16:00,0,0.8155700942917925
2025-08-04 16:34:00,0,0.8155700942917925
2025-08-04 16:42:00,0,0.8155700942917925
2025-08-04 16:53:00,0,0.8155700942917925
2025-08-04 17:06:00,0,0.8155700942917925
2025-08-04 17:15:00,0,0.8099389820521947
2025-08-04 17:25:00,0,0.804457956451716
2025-08-04 17:42:00,0,0.8155700942917925
2025-08-04 18:17:00,0,0.8090180766526407
2025-08-04 18:49:00,0,0.8155700942917925
2025-08-04 19:20:00,0,0.8118504332704957
2025-08-04 19:54:00,0,0.8184024509096472
2025-08-04 20:13:00,0,0.8184024509096472
2025-08-04 20:40:00,0,0.8186969268306219
2025-08-04 21:02:00,0,0.8186969268306219
2025-08-04 21:17:00,0,0.8190798779551043
2025-08-04 21:38:00,0,0.8294535498167732
2025-08-04 22:04:00,0,0.8155700942917925
2025-08-04 22:23:00,0,0.8106725345829473
2025-08-04 22:38:00,0,0.7975663581239906
2025-08-04 22:52:00,0,0.7894165494276488
2025-08-04 23:23:00,0,0.7730712807267582
2025-08-04 23:45:00,0,0.7861774571857149
2025-08-05 00:06:00,0,0.8155700942917925
2025-08-05 00:23:00,0,0.8184024509096472
2025-08-05 00:48:00,0,0.8155700942917925
2025-08-05 01:18:00,0,0.8201706134095736
2025-08-05 01:50:00,0,0.8123152806342067
2025-08-05 02:13:00,0,0.8155700942917925
2025-08-05 02:39:00,0,0.7987583910844916
2025-08-05 02:53:00,0,0.8025227258866054
2025-08-05 03:07:00,0,0.7730712807267582
2025-08-05 03:19:00,0,0.8054241132932634
2025-08-05 03:26:00,0,0.8230029700274286
2025-08-05 03:59:00,0,0.8106725345829473
2025-08-05 04:11:00,0,0.7799199154675379
2025-08-05 04:49:00,0,0.7890098138035697
2025-08-05 05:33:00,0,0.8053550825044604
2025-08-05 06:00:00,0,0.8184024509096472
2025-08-05 06:27:00,0,0.8184024509096472
2025-08-05 06:50:00,0,0.793593713351304
2025-08-05 07:33:00,0,0.7730712807267582
2025-08-05 07:45:00,0,0.7861774571857149
2025-08-05 08:22:00,0,0.8155700942917925
2025-08-05 10:32:00,0,0.8034505076004599
2025-08-05 12:22:00,0,0.8127713386700496
2025-08-05 12:40:00,0,0.8155675296217032
2025-08-05 14:00:00,0,0.7779603817963272
2025-08-05 14:06:00,0,0.8158645702127669
2025-08-05 14:15:00,0,0.796426069969159
2025-08-05 14:40:00,0,0.8086272102282841
2025-08-05 15:35:00,1,0.8201706134095736
2025-08-05 16:55:00,0,0.7943272658820566
2025-08-05 18:47:00,0,0.8292938551279769
2025-08-05 19:04:00,0,0.8312217123166997
2025-08-05 19:50:00,0,0.8312217123166997
2025-08-05 20:24:00,1,0.8158645702127669
2025-08-05 21:08:00,0,0.8155700942917925
2025-08-05 21:59:00,0,0.8152730537007287
2025-08-05 22:05:00,1,0.8152730537007287
2025-08-05 22:37:00,0,0.8186969268306219
2025-08-05 23:17:00,0,0.8294535498167732
2025-08-05 23:43:00,0,0.8291926115925629
2025-08-06 00:18:00,0,0.8298700386380198
2025-08-06 00:49:00,1,0.8079497831828271
2025-08-06 01:27:00,1,0.7913610341762585
2025-08-06 01:55:00,0,0.8032001529320626
2025-08-06 05:11:00,1,0.8070644369506171
2025-08-06 05:17:00,0,0.8008235941754819
2025-08-06 05:39:00,0,0.8074202855954506
2025-08-06 05:51:00,0,0.7730712807267582
2025-08-06 13:43:00,1,0.8503482659927512
2025-08-06 13:57:00,1,0.8549487851105326
2025-08-06 14:06:00,0,0.8419216077936527
2025-08-06 14:21:00,0,0.8152730537007287
2025-08-06 14:45:00,1,0.8201706134095736
2025-08-06 14:58:00,1,0.823071903620358
2025-08-06 16:13:00,1,0.8193427200609488
2025-08-06 17:48:00,0,0.8017601416176928
2025-08-07 01:27:00,0,0.809519089682553
2025-08-07 01:55:00,0,0.8052962744506906
2025-08-07 10:02:00,1,0.8066867330646981
2025-08-07 10:03:00,1,0.7730712807267582
2025-08-07 10:07:00,1,0.7730712807267582
2025-08-07 10:12:00,1,0.7959260344666368
2025-08-07 10:14:00,1,0.8155700942917925
2025-08-07 10:17:00,1,0.8184713845025765
2025-08-07 10:25:00,1,0.823071903620358
2025-08-07 10:30:00,1,0.8337382614005469
2025-08-07 11:06:00,1,0.8158645702127669
2025-08-07 11:55:00,0,0.8242950518837177
2025-08-07 12:16:00,0,0.8291926115925629
2025-08-07 13:28:00,0,0.7922489060455037
2025-08-07 13:38:00,0,0.8053550825044604
2025-08-07 14:08:00,0,0.8184024509096472
2025-08-07 14:31:00,0,0.7880697241638797
2025-08-07 16:46:00,1,0.7885463502808586
2025-08-07 16:50:00,1,0.8294535498167732
2025-08-07 17:03:00,1,0.8184024509096472
2025-08-07 17:24:00,0,0.7777897272947073
2025-08-07 20:51:00,0,0.8106725345829473
2025-08-07 22:47:00,1,0.8201706134095736
2025-08-07 22:53:00,0,0.8106725345829473
2025-08-07 23:00:00,0,0.8217236334900733
2025-08-08 00:38:00,0,0.8266211931989182
2025-08-08 00:51:00,0,0.8395581053098358
2025-08-08 03:21:00,0,0.7861774571857149
2025-08-08 03:23:00,0,0.7946217418030312
2025-08-08 03:32:00,0,0.7943272658820566
2025-08-08 03:45:00,0,0.7943272658820566
2025-08-08 08:32:00,0,0.7971596224999116
2025-08-08 09:35:00,1,0.766940168957907
2025-08-08 10:54:00,1,0.7971596224999116
2025-08-08 11:22:00,0,0.7489387144013109
2025-08-08 12:04:00,0,0.7632640122951978
2025-08-08 12:19:00,1,0.7665247199219706
2025-08-08 13:46:00,0,0.7759036373446131
2025-08-08 13:47:00,0,0.7922489060455037
2025-08-08 13:51:00,0,0.7759036373446131
2025-08-08 13:53:00,0,0.8003987147418454
2025-08-08 14:13:00,0,0.8291926115925629
2025-08-08 15:40:00,1,0.8148365417610398
2025-08-08 17:03:00,1,0.8086763622807599
2025-08-08 18:19:00,0,0.8186969268306219
2025-08-08 18:46:00,0,0.8099389820521947
2025-08-08 18:58:00,0,0.7778425229134839
2025-08-08 19:05:00,0,0.7943272658820566
2025-08-08 19:25:00,0,0.8201706134095736
2025-08-08 19:38:00,0,0.8230029700274286
2025-08-08 19:48:00,0,0.7943272658820566
2025-08-08 20:00:00,0,0.8312217123166997
2025-08-08 20:14:00,0,0.8312217123166997
2025-08-08 21:31:00,0,0.8541162141786265
2025-08-09 03:42:00,1,0.8201706134095736
2025-08-09 04:32:00,1,0.7971596224999116
2025-08-09 04:36:00,0,0.7943272658820566
2025-08-09 05:04:00,0,0.8135739219896051
2025-08-09 05:05:00,1,0.8051353834971732
2025-08-09 05:06:00,1,0.8155700942917925
2025-08-09 05:07:00,0,0.8155700942917925
2025-08-09 05:12:00,0,0.793593713351304
2025-08-09 06:05:00,0,0.8413262678097622
2025-08-09 09:09:00,0,0.8230029700274286
2025-08-09 09:47:00,0,0.8201706134095736
2025-08-09 09:51:00,0,0.8201706134095736
2025-08-09 12:05:00,0,0.8155700942917925
2025-08-09 12:20:00,0,0.8194370608788212
2025-08-09 12:33:00,0,0.8148365417610398
2025-08-09 13:03:00,0,0.7978370495453685
2025-08-09 13:17:00,0,0.8186969268306219
2025-08-09 13:34:00,0,0.8201706134095736
2025-08-09 13:50:00,0,0.8208480404550308
2025-08-09 14:02:00,1,0.8342954996724561
2025-08-09 14:16:00,1,0.8286820416173647
2025-08-09 14:30:00,0,0.8364190882611314
2025-08-09 14:51:00,0,0.8434498563984375
2025-08-09 15:03:00,0,0.8155700942917925
2025-08-09 15:16:00,0,0.8158645702127669
2025-08-09 15:22:00,1,0.8066867330646981
2025-08-09 15:29:00,1,0.7963081477553743
2025-08-09 18:51:00,0,0.8152730537007287
2025-08-09 20:27:00,0,0.8418880700968886
2025-08-09 20:59:00,0,0.8158645702127669
2025-08-09 21:13:00,0,0.8390557134790336
2025-08-09 21:23:00,0,0.8162475213372493
2025-08-09 21:56:00,0,0.8204650893305484
2025-08-09 22:23:00,0,0.8176688983788948
2025-08-09 22:29:00,0,0.8230029700274286
2025-08-09 22:37:00,0,0.8291926115925629
2025-08-09 22:47:00,0,0.8291926115925629
2025-08-10 02:26:00,0,0.8230029700274286
2025-08-10 03:13:00,0,0.6857184556226201
2025-08-10 03:27:00,0,0.624626976236998
2025-08-10 03:53:00,0,0.7943141091364939
2025-08-10 07:37:00,0,0.8118908321873523
2025-08-10 09:02:00,0,0.8053550825044604
2025-08-10 10:35:00,0,0.7605688677011532
2025-08-10 13:30:00,0,0.7730712807267582
2025-08-10 13:50:00,0,0.7854439046549623
2025-08-10 14:02:00,1,0.7611960189476878
2025-08-10 14:13:00,1,0.7730712807267582
2025-08-10 20:20:00,0,0.788452675288362
2025-08-10 21:02:00,0,0.785429125592566
2025-08-10 21:12:00,0,0.7893740168274852
2025-08-10 21:36:00,1,0.7893740168274852
2025-08-10 22:00:00,0,0.8106725345829473
2025-08-10 22:59:00,0,0.8534955798993422
2025-08-11 00:27:00,0,0.793593713351304
2025-08-11 01:26:00,0,0.7854439046549623
2025-08-11 01:32:00,0,0.7759036373446131
2025-08-11 02:01:00,0,0.8013530917628584
2025-08-11 02:05:00,0,0.8142515799918939
2025-08-11 02:11:00,0,0.8201706134095736
2025-08-11 05:31:00,0,0.8295729980469562
2025-08-11 06:06:00,0,0.8135048912008023
2025-08-11 06:35:00,0,0.7971596224999116
2025-08-11 06:59:00,0,0.8184024509096472
2025-08-11 07:24:00,0,0.8340540689345545
2025-08-11 07:39:00,0,0.8135739219896051
2025-08-11 07:58:00,0,0.8186969268306219
2025-08-11 08:21:00,0,0.8080977126409076
2025-08-11 10:03:00,0,0.8155700942917925
2025-08-11 10:18:00,0,0.7912656981325836
2025-08-11 10:30:00,0,0.8108700027610981
2025-08-11 11:52:00,1,0.8025227258866054
2025-08-11 13:32:00,0,0.7760441261946518
2025-08-11 13:37:00,0,0.7760441261946518
2025-08-11 13:41:00,0,0.7996899467126659
2025-08-11 13:46:00,0,0.7877305744620879
2025-08-11 13:48:00,0,0.8106725345829473
2025-08-11 13:52:00,0,0.7903330057245312
2025-08-11 13:59:00,0,0.7806996640329118
2025-08-11 14:03:00,0,0.7903330057245312
2025-08-11 14:08:00,0,0.6439721418189002
2025-08-11 14:35:00,0,0.6308659653599435
2025-08-11 14:39:00,0,0.6439589850733375
2025-08-11 15:37:00,0,0.5138733418449899
2025-08-11 15:57:00,0,0.6109988165018189
2025-08-11 16:04:00,0,0.8155700942917925
2025-08-11 16:41:00,0,0.8337931307103441
2025-08-11 17:04:00,0,0.8404507761642446
2025-08-11 17:16:00,0,0.8025227258866054
2025-08-11 17:30:00,0,0.809519089682553
2025-08-11 18:25:00,0,0.835068184655593
2025-08-11 19:10:00,0,0.8284714932356243
2025-08-11 19:51:00,0,0.8273577564508505
2025-08-11 19:53:00,0,0.7840534460409548
2025-08-11 20:02:00,0,0.8100733717715023
2025-08-11 20:12:00,0,0.8079497831828271
2025-08-11 20:19:00,0,0.7971596224999116
2025-08-11 20:48:00,0,0.7967453303917066
2025-08-11 21:21:00,0,0.7665126635034515
2025-08-11 21:33:00,0,0.7675934875739552
2025-08-11 21:39:00,0,0.7675934875739552
2025-08-11 21:50:00,1,0.7675934875739552
2025-08-11 22:00:00,0,0.7675934875739552
2025-08-11 22:19:00,1,0.6219949807215469
2025-08-11 22:36:00,1,0.7562392662184344
2025-08-11 23:03:00,1,0.7489813166367714
2025-08-11 23:32:00,1,0.7571311253331131
2025-08-12 00:01:00,1,0.791014340484839
2025-08-12 00:20:00,1,0.8106725345829473
2025-08-12 00:53:00,1,0.8106725345829473
2025-08-12 01:01:00,1,0.501578047625671
2025-08-12 01:08:00,0,0.7775922618926968
2025-08-12 01:25:00,0,0.7780911731771466
2025-08-12 02:00:00,1,0.7857877218972457
2025-08-12 02:25:00,0,0.63901021532574
2025-08-12 02:40:00,0,0.6374124242685498
2025-08-12 03:03:00,0,0.8132581144555973
2025-08-12 04:27:00,0,0.4327294098159988
2025-08-12 04:39:00,0,0.5920796317688273
2025-08-12 05:02:00,0,0.429468702189226
2025-08-12 05:12:00,0,0.7775922618926968
2025-08-12 05:22:00,0,0.680839293237819
2025-08-12 05:39:00,0,0.8106725345829473
2025-08-12 05:53:00,0,0.8230029700274286
2025-08-12 06:22:00,0,0.8206869542513875
2025-08-12 06:30:00,0,0.8089734028718236
2025-08-12 08:43:00,0,0.793593713351304
2025-08-12 12:26:00,1,0.793593713351304
2025-08-12 12:30:00,1,0.793593713351304
2025-08-12 12:32:00,0,0.7756311793890379
2025-08-12 12:52:00,0,0.7730712807267582
2025-08-12 13:17:00,0,0.8077147615164252
2025-08-12 13:43:00,0,0.8218609793923408
2025-08-12 13:55:00,0,0.8120208047132319
2025-08-12 15:05:00,0,0.8074202855954506
2025-08-12 15:54:00,0,0.8025227258866054
2025-08-12 16:14:00,0,0.7730712807267582
2025-08-12 16:28:00,0,0.7894165494276488
2025-08-12 17:20:00,0,0.8181054103185834
2025-08-12 17:27:00,1,0.8010265890869404
2025-08-12 20:17:00,0,0.7950046929275136
2025-08-12 20:18:00,0,0.8082107214070374
2025-08-12 20:20:00,0,0.8184024509096472
2025-08-12 20:22:00,0,0.8190798779551043
2025-08-12 20:54:00,0,0.8291926115925629
2025-08-12 21:01:00,1,0.8402437104996887
2025-08-12 21:10:00,0,0.8395581053098358
2025-08-12 21:33:00,0,0.8353461507908436
2025-08-12 21:42:00,0,0.829518772957717
2025-08-12 21:55:00,0,0.8197957763013506
2025-08-12 22:02:00,1,0.824555990107928
2025-08-13 01:02:00,0,0.810967010503922
2025-08-13 01:13:00,0,0.8135048912008023
2025-08-13 02:24:00,1,0.8291926115925629
2025-08-13 02:37:00,1,0.8184024509096472
2025-08-13 03:03:00,1,0.8395581053098358
2025-08-13 04:53:00,0,0.8053550825044604
2025-08-13 05:05:00,0,0.8249724789291747
2025-08-13 05:32:00,0,0.8354834966931112
2025-08-13 06:22:00,0,0.8294870875135374
2025-08-13 07:05:00,0,0.7877305744620879
2025-08-13 07:51:00,1,0.8008235941754819
2025-08-13 08:46:00,1,0.7795807657657462
2025-08-13 09:38:00,0,0.7730712807267582
2025-08-13 09:49:00,0,0.7730712807267582
2025-08-13 09:51:00,0,0.7657707289096347
2025-08-13 09:54:00,0,0.7467588308450418
2025-08-13 12:33:00,0,0.8151476372520614
2025-08-13 12:42:00,0,0.8074202855954506
2025-08-13 12:48:00,0,0.8186969268306219
2025-08-13 12:54:00,0,0.8413262678097622
2025-08-13 13:05:00,0,0.8337931307103441
2025-08-13 13:16:00,0,0.8532011039783676
2025-08-13 13:41:00,0,0.8291926115925629
2025-08-13 13:44:00,0,0.8291926115925629
2025-08-13 13:50:00,0,0.8106725345829473
2025-08-13 13:54:00,0,0.8135048912008023
2025-08-13 13:56:00,0,0.8181054103185834
2025-08-13 14:00:00,0,0.8181054103185834
2025-08-13 14:08:00,0,0.8242950518837177
2025-08-13 14:13:00,0,0.8135048912008023
2025-08-13 14:17:00,0,0.7943141091364939
2025-08-13 14:20:00,0,0.7943141091364939
2025-08-13 14:25:00,0,0.8106725345829473
2025-08-13 14:34:00,0,0.7861774571857149
2025-08-13 14:43:00,0,0.7861774571857149
2025-08-13 14:52:00,0,0.8155700942917925
2025-08-13 15:16:00,1,0.7894165494276488
2025-08-13 15:24:00,0,0.7730712807267582
2025-08-13 15:43:00,0,0.8148365417610398
2025-08-13 16:06:00,1,0.7812210894231
2025-08-13 16:20:00,1,0.7964508544707319
2025-08-13 17:34:00,1,0.6067303543971694
2025-08-13 18:24:00,1,0.7861774571857149
2025-08-13 18:37:00,1,0.7861774571857149
2025-08-13 19:10:00,0,0.7943272658820566
2025-08-13 19:21:00,0,0.7840534460409548
2025-08-13 20:24:00,1,0.7774952513737328
2025-08-13 21:07:00,0,0.8384088553579765
2025-08-13 21:50:00,1,0.799605212045295
2025-08-13 22:41:00,0,0.7910665582552838
2025-08-13 22:47:00,0,0.6823808711464032
2025-08-13 22:55:00,0,0.7795940554608352
2025-08-13 22:58:00,0,0.7803276079915876
2025-08-13 23:06:00,0,0.7803276079915876
2025-08-13 23:17:00,1,0.8162475213372493
2025-08-13 23:34:00,0,0.8190798779551043
2025-08-13 23:44:00,0,0.824555990107928
2025-08-14 00:01:00,1,0.819000882089953
2025-08-14 00:07:00,1,0.7824577961644181
2025-08-14 00:23:00,1,0.8053550825044604
2025-08-14 00:34:00,0,0.8053550825044604
2025-08-14 00:43:00,0,0.7943272658820566
2025-08-14 00:48:00,0,0.7632585554608339
2025-08-14 00:58:00,0,0.7818151676861704
2025-08-14 01:07:00,0,0.7664320065903694
2025-08-14 01:26:00,0,0.7779178491961636
2025-08-14 01:46:00,0,0.6260069662339327
2025-08-14 02:05:00,0,0.7714083641571756
2025-08-14 02:36:00,0,0.7730712807267582
2025-08-14 02:46:00,0,0.7943272658820566
2025-08-14 03:04:00,0,0.6305097969840869
2025-08-14 03:21:00,0,0.6305097969840869
2025-08-14 03:39:00,0,0.6305097969840869
2025-08-14 04:37:00,0,0.7730696584099246
2025-08-14 05:39:00,0,0.7714846311346347
2025-08-14 06:34:00,0,0.7812210894231
2025-08-14 06:39:00,0,0.7489813166367714
2025-08-14 07:19:00,0,0.7943141091364939
2025-08-14 07:21:00,0,0.8208480404550308
2025-08-14 10:39:00,0,0.8105471181342802
2025-08-14 10:42:00,0,0.871305915778456
2025-08-14 11:33:00,0,0.6116279141060145
2025-08-14 12:19:00,0,0.8120208047132319
2025-08-14 12:30:00,0,0.8155700942917925
2025-08-14 12:31:00,0,0.8155700942917925
2025-08-14 12:32:00,0,0.7785760754442366
2025-08-14 12:33:00,0,0.8057800745480328
2025-08-14 12:34:00,0,0.8080736554201715
2025-08-14 12:35:00,0,0.8292383541832533
2025-08-14 12:36:00,0,0.8519070350780495
2025-08-14 12:37:00,0,0.793967848466068
2025-08-14 12:39:00,0,0.808672923076912
2025-08-14 12:41:00,0,0.8730596008802065
2025-08-14 12:43:00,0,0.8418553312601809
2025-08-14 12:46:00,0,0.8040724039591305
2025-08-14 13:04:00,0,0.8154829202822451
2025-08-14 13:07:00,0,0.8462822130162924
2025-08-14 13:10:00,0,0.8541162141786265
2025-08-14 13:12:00,0,0.842304558918135
2025-08-14 13:45:00,0,0.8155700942917925
2025-08-14 14:12:00,0,0.8344705577558011
2025-08-14 14:17:00,0,0.842304558918135
2025-08-14 14:21:00,0,0.8232974459484032
2025-08-14 14:27:00,0,0.8295729980469562
2025-08-14 14:31:00,0,0.8230029700274286
2025-08-14 14:37:00,0,0.8102526422133055
2025-08-14 15:17:00,0,0.8218609793923408
2025-08-14 15:20:00,0,0.7992222609208126
2025-08-14 15:57:00,0,0.8294535498167732
2025-08-14 16:05:00,0,0.8402437104996887
2025-08-14 16:11:00,0,0.804457956451716
2025-08-14 16:15:00,0,0.7943272658820566
2025-08-14 16:19:00,0,0.7861774571857149
2025-08-14 16:34:00,0,0.7943141091364939
2025-08-14 17:21:00,0,0.8025227258866054
2025-08-14 18:22:00,0,0.8099389820521947
2025-08-14 18:29:00,0,0.8106725345829473
2025-08-14 21:27:00,0,0.8032001529320626
2025-08-14 23:56:00,1,0.7943272658820566
2025-08-15 00:45:00,1,0.7943272658820566
2025-08-15 03:26:00,0,0.8294535498167732
2025-08-15 05:22:00,0,0.7854439046549623
2025-08-15 06:02:00,0,0.7861774571857149
2025-08-15 06:22:00,0,0.8135048912008023
2025-08-15 06:35:00,0,0.8106725345829473
2025-08-15 06:51:00,0,0.822269417496676
2025-08-15 07:14:00,0,0.8099788839069639
2025-08-15 07:32:00,0,0.8066867330646981
2025-08-15 07:40:00,0,0.8106725345829473
2025-08-15 09:29:00,0,0.8099389820521947
2025-08-15 12:21:00,0,0.7661817455695823
2025-08-15 12:30:00,0,0.817371857787831
2025-08-15 12:38:00,0,0.7861774571857149
2025-08-15 12:46:00,0,0.793593713351304
2025-08-15 13:45:00,0,0.7554908016757592
2025-08-15 14:00:00,0,0.7759036373446131
2025-08-15 14:03:00,0,0.7763200581389734
2025-08-15 14:45:00,0,0.8176688983788948
2025-08-15 14:54:00,0,0.8135048912008023
2025-08-15 14:57:00,0,0.7877305744620879
2025-08-15 15:35:00,0,0.8230029700274286
2025-08-15 15:42:00,0,0.8118504332704957
2025-08-15 15:54:00,0,0.8503482659927512
2025-08-15 16:07:00,0,0.8743567583785561
2025-08-15 16:26:00,1,0.8743567583785561
2025-08-15 16:53:00,0,0.8197957763013506
2025-08-15 17:19:00,1,0.8135048912008023
2025-08-15 17:26:00,0,0.8135048912008023
2025-08-15 17:31:00,0,0.8486005848605863
2025-08-15 17:41:00,0,0.8294870875135374
2025-08-15 18:45:00,1,0.7812210894231
2025-08-15 21:16:00,0,0.8148365417610398
2025-08-15 21:25:00,0,0.8402437104996887
2025-08-15 22:55:00,0,0.8184024509096472
2025-08-15 23:03:00,0,0.8284590590618102
2025-08-15 23:10:00,0,0.7938989148731388
2025-08-15 23:22:00,0,0.7931653623423862
2025-08-16 00:05:00,0,0.7854439046549623
2025-08-16 00:43:00,0,0.7730712807267582
2025-08-16 01:49:00,0,0.7861774571857149
2025-08-16 02:47:00,0,0.8596516837677122
2025-08-16 04:50:00,0,0.8354834966931112
2025-08-16 09:58:00,1,0.7854439046549623
2025-08-16 10:00:00,1,0.801789173355853
2025-08-16 10:37:00,0,0.7854439046549623
2025-08-16 12:37:00,0,0.8262338874018921
2025-08-16 16:14:00,0,0.8152730537007287
2025-08-16 19:34:00,0,0.8176688983788948
2025-08-16 21:06:00,0,0.8291926115925629
2025-08-16 21:59:00,1,0.7854439046549623
2025-08-17 01:44:00,1,0.8340876066313188
2025-08-17 02:59:00,1,0.8642522028854935
2025-08-17 04:17:00,0,0.8177430342445661
2025-08-17 04:34:00,0,0.8337931307103441
2025-08-17 04:53:00,0,0.8264614985101222
2025-08-17 04:54:00,0,0.7943272658820566
2025-08-17 04:55:00,0,0.7825609009141086
2025-08-17 05:21:00,0,0.7858216085408813
2025-08-17 05:49:00,0,0.814539501169976
2025-08-17 06:34:00,0,0.7795807657657462
2025-08-17 07:05:00,0,0.7959260344666368
2025-08-17 07:26:00,0,0.8052962744506906
2025-08-17 08:10:00,0,0.8127713386700496
2025-08-17 08:38:00,0,0.8155700942917925
2025-08-17 08:51:00,0,0.8235614993529652
2025-08-17 10:40:00,0,0.8184024509096472
2025-08-17 10:55:00,0,0.8184024509096472
2025-08-17 11:14:00,0,0.8184024509096472
2025-08-17 11:43:00,0,0.8340540689345545
2025-08-17 12:06:00,0,0.8448442296174701
2025-08-17 12:21:00,0,0.8549487851105326
2025-08-17 13:00:00,0,0.8232974459484032
2025-08-17 13:18:00,0,0.8395581053098358
2025-08-17 13:45:00,0,0.8230029700274286
2025-08-17 14:01:00,0,0.8549487851105326
2025-08-17 15:06:00,0,0.8184024509096472
2025-08-17 15:44:00,0,0.8184024509096472
2025-08-17 16:11:00,0,0.8230029700274286
2025-08-17 16:24:00,0,0.8340540689345545
2025-08-17 16:39:00,0,0.8400840158108925
2025-08-17 16:53:00,0,0.796426069969159
2025-08-17 17:14:00,0,0.8235614993529652
2025-08-17 17:51:00,0,0.8135048912008023
2025-08-17 18:49:00,0,0.8184024509096472
2025-08-17 18:54:00,0,0.8353461507908436
2025-08-17 18:55:00,0,0.7971596224999116
2025-08-17 18:59:00,0,0.8201706134095736
2025-08-17 19:06:00,0,0.8102526422133055
2025-08-17 19:25:00,0,0.809519089682553
2025-08-17 19:41:00,0,0.8184713845025765
2025-08-17 19:56:00,0,0.7812210894231
2025-08-17 20:38:00,0,0.7858216085408813
2025-08-17 21:43:00,0,0.7886539651587363
2025-08-17 22:21:00,0,0.7981942324690854
2025-08-17 22:53:00,0,0.7894165494276488
2025-08-17 23:19:00,0,0.8102526422133055
2025-08-18 01:29:00,0,0.7861774571857149
2025-08-18 02:09:00,0,0.852678230779804
2025-08-18 02:12:00,0,0.8416271318726782
2025-08-18 02:17:00,0,0.8416271318726782
