,y_true,y_pred
2025-08-24 15:04:00,0,0.8159963417268349
2025-08-24 15:11:00,0,0.8159963417268349
2025-08-24 15:20:00,0,0.8159963417268349
2025-08-24 15:30:00,0,0.8159963417268349
2025-08-24 15:37:00,0,0.8159963417268349
2025-08-24 15:50:00,0,0.8159963417268349
2025-08-24 16:03:00,0,0.8127948512295708
2025-08-24 16:14:00,0,0.8127948512295708
2025-08-24 16:20:00,0,0.8127948512295708
2025-08-24 16:33:00,0,0.8159963417268349
2025-08-24 16:43:00,0,0.8159963417268349
2025-08-24 16:57:00,0,0.8127948512295708
2025-08-24 17:13:00,0,0.8127948512295708
2025-08-24 17:15:00,0,0.8159963417268349
2025-08-24 17:19:00,0,0.8127948512295708
2025-08-24 17:28:00,0,0.8127948512295708
2025-08-24 17:35:00,0,0.8127948512295708
2025-08-24 17:40:00,0,0.8159963417268349
2025-08-24 18:51:00,0,0.8174925191625155
2025-08-24 18:59:00,0,0.8255244056325359
2025-08-24 19:08:00,0,0.8165001504426244
2025-08-24 19:18:00,0,0.8159963417268349
2025-08-24 19:27:00,0,0.8249359663335849
2025-08-24 19:33:00,0,0.8159963417268349
2025-08-24 19:34:00,0,0.8159963417268349
2025-08-24 19:36:00,0,0.8159963417268349
2025-08-24 19:37:00,0,0.840546934167589
2025-08-24 19:38:00,0,0.8392853671862172
2025-08-24 19:40:00,0,0.8392853671862172
2025-08-24 19:41:00,0,0.840546934167589
2025-08-24 19:44:00,0,0.8498849851428402
2025-08-24 19:46:00,0,0.8421304153744554
2025-08-24 19:49:00,0,0.852561501120214
2025-08-24 19:51:00,0,0.840546934167589
2025-08-24 19:53:00,0,0.8433360669856217
2025-08-24 19:56:00,0,0.8497178784438824
2025-08-24 20:00:00,0,0.8392853671862172
2025-08-24 20:03:00,0,0.8392853671862172
2025-08-24 20:07:00,0,0.8617883607667128
2025-08-24 20:09:00,0,0.8711823271121695
2025-08-24 20:12:00,0,0.8617883607667128
2025-08-24 20:14:00,0,0.8617883607667128
2025-08-24 20:18:00,0,0.8392853671862172
2025-08-24 20:23:00,0,0.8007869992425579
2025-08-24 20:25:00,0,0.6543318040753999
2025-08-24 20:32:00,0,0.6423239520883871
2025-08-24 20:42:00,0,0.6423239520883871
2025-08-24 21:22:00,0,0.8007869992425579
2025-08-24 22:04:00,0,0.47769338848319565
2025-08-24 22:56:00,0,0.8159963417268349
2025-08-25 00:35:00,0,0.8007869992425579
2025-08-25 02:18:00,0,0.8238765578989605
2025-08-25 04:14:00,0,0.47769338848319565
2025-08-25 06:35:00,0,0.8159963417268349
2025-08-25 07:32:00,0,0.806886289458569
2025-08-25 10:20:00,0,0.6423239520883871
2025-08-25 10:26:00,0,0.47769338848319565
2025-08-25 11:38:00,0,0.8102017257725205
2025-08-25 12:00:00,0,0.808189733605791
2025-08-25 13:32:00,0,0.8297573032805161
2025-08-25 13:38:00,0,0.8159963417268349
2025-08-25 13:45:00,0,0.8220381666148379
2025-08-25 13:49:00,0,0.8209787581802136
2025-08-25 15:37:00,0,0.8159963417268349
2025-08-25 16:02:00,0,0.8159963417268349
2025-08-25 16:06:00,0,0.8268595035617692
2025-08-25 16:11:00,0,0.8159963417268349
2025-08-25 16:23:00,0,0.8159963417268349
2025-08-25 16:39:00,0,0.8159963417268349
2025-08-25 16:57:00,0,0.8159963417268349
2025-08-25 17:03:00,0,0.8159963417268349
2025-08-25 17:13:00,0,0.8159963417268349
2025-08-25 17:53:00,0,0.8159963417268349
2025-08-25 18:50:00,0,0.8159963417268349
2025-08-25 19:16:00,0,0.8073039260537735
2025-08-25 19:18:00,0,0.8188941414455819
2025-08-25 20:10:00,0,0.8829933675569587
2025-08-25 20:12:00,0,0.8904508561336014
2025-08-25 20:34:00,0,0.8904508561336014
2025-08-25 20:39:00,0,0.8942305065462739
2025-08-25 20:43:00,0,0.8904508561336014
2025-08-25 20:49:00,0,0.8904508561336014
2025-08-25 20:55:00,0,0.848512226832716
2025-08-25 21:00:00,0,0.8188941414455819
2025-08-25 21:05:00,0,0.8039884897398221
2025-08-25 21:10:00,0,0.6423239520883871
2025-08-25 21:17:00,0,0.6423239520883871
2025-08-25 21:24:00,0,0.47769338848319565
2025-08-25 21:32:00,0,0.47769338848319565
2025-08-25 21:38:00,0,0.8007869992425579
2025-08-25 21:43:00,0,0.47769338848319565
2025-08-25 22:02:00,0,0.47769338848319565
2025-08-25 22:11:00,0,0.47769338848319565
2025-08-25 23:22:00,0,0.8007869992425579
2025-08-26 00:19:00,0,0.8188941414455819
2025-08-26 00:45:00,0,0.8039884897398221
2025-08-26 00:50:00,0,0.8312534807161966
2025-08-26 00:59:00,0,0.8159963417268349
2025-08-26 01:35:00,1,0.8159963417268349
2025-08-26 01:47:00,0,0.8039884897398221
2025-08-26 03:43:00,1,0.8255244056325359
2025-08-26 04:59:00,0,0.8127948512295708
2025-08-26 05:19:00,0,0.8159963417268349
2025-08-26 05:41:00,0,0.8127948512295708
2025-08-26 06:04:00,0,0.8159963417268349
2025-08-26 06:22:00,0,0.8205419891791573
2025-08-26 06:45:00,0,0.8159963417268349
2025-08-26 07:07:00,0,0.8159963417268349
2025-08-26 07:26:00,1,0.8234397888979043
2025-08-26 07:36:00,0,0.8159963417268349
2025-08-26 09:49:00,1,0.8159963417268349
2025-08-26 11:22:00,1,0.8188941414455819
2025-08-26 12:35:00,0,0.8159963417268349
2025-08-26 12:48:00,0,0.8509251989317785
2025-08-26 12:53:00,0,0.8255244056325359
2025-08-26 13:50:00,1,0.848512226832716
2025-08-26 14:58:00,0,0.860526793785341
2025-08-26 16:48:00,0,0.8462871023151551
2025-08-26 23:29:00,0,0.8159963417268349
2025-08-27 04:07:00,0,0.8159963417268349
2025-08-27 05:23:00,0,0.8159963417268349
2025-08-27 06:38:00,0,0.8159963417268349
2025-08-27 09:06:00,0,0.6455254425856511
2025-08-27 10:17:00,0,0.6423239520883871
2025-08-27 10:38:00,0,0.6423239520883871
2025-08-27 12:30:00,0,0.6423239520883871
2025-08-27 13:42:00,0,0.8159963417268349
2025-08-27 13:45:00,0,0.8127948512295708
2025-08-27 13:52:00,0,0.6465251959543561
2025-08-27 13:59:00,0,0.6423239520883871
2025-08-27 14:30:00,0,0.8159963417268349
2025-08-27 14:35:00,0,0.8159963417268349
2025-08-27 14:46:00,0,0.6543318040753999
2025-08-27 14:56:00,0,0.8127948512295708
2025-08-27 15:16:00,0,0.8127948512295708
2025-08-27 15:30:00,0,0.8127948512295708
2025-08-27 15:46:00,0,0.8127948512295708
2025-08-27 19:08:00,0,0.8159963417268349
2025-08-27 20:05:00,0,0.8297573032805161
2025-08-27 20:19:00,0,0.8209787581802136
2025-08-27 20:21:00,0,0.8238765578989605
2025-08-27 20:24:00,0,0.8159963417268349
2025-08-27 20:30:00,0,0.8159963417268349
2025-08-27 20:40:00,0,0.8205419891791573
2025-08-27 21:02:00,0,0.8159963417268349
2025-08-27 21:20:00,0,0.8159963417268349
2025-08-27 21:42:00,0,0.811087533324538
2025-08-27 21:56:00,0,0.8203903188812625
2025-08-27 22:03:00,0,0.8188941414455819
2025-08-27 22:07:00,1,0.8347397197338948
2025-08-27 22:25:00,0,0.8238765578989605
2025-08-27 22:47:00,0,0.8188941414455819
2025-08-27 23:21:00,0,0.8203903188812625
2025-08-27 23:48:00,0,0.8238765578989605
2025-08-28 00:09:00,0,0.8188941414455819
2025-08-28 00:24:00,1,0.8188941414455819
2025-08-28 00:59:00,1,0.8203903188812625
2025-08-28 01:52:00,0,0.8007869992425579
2025-08-28 02:20:00,0,0.6423239520883871
2025-08-28 03:01:00,0,0.6423239520883871
2025-08-28 09:34:00,0,0.8159963417268349
2025-08-28 09:55:00,0,0.8159963417268349
2025-08-28 10:27:00,0,0.8159963417268349
2025-08-28 13:22:00,0,0.8159963417268349
2025-08-28 18:35:00,0,0.8159963417268349
2025-08-28 19:06:00,0,0.8007869992425579
2025-08-28 19:53:00,0,0.8039884897398221
2025-08-29 01:04:00,0,0.6423239520883871
2025-08-29 01:19:00,0,0.47769338848319565
2025-08-29 06:49:00,0,0.8159963417268349
2025-08-29 07:01:00,0,0.8039884897398221
2025-08-29 07:06:00,0,0.8159963417268349
2025-08-29 07:32:00,0,0.8159963417268349
2025-08-29 08:10:00,0,0.8188941414455819
2025-08-29 08:17:00,0,0.8188941414455819
2025-08-29 08:53:00,0,0.8188941414455819
2025-08-29 09:11:00,0,0.8188941414455819
2025-08-29 10:12:00,0,0.6423239520883871
2025-08-29 10:18:00,0,0.47769338848319565
2025-08-29 10:43:00,0,0.47769338848319565
2025-08-29 10:58:00,0,0.47769338848319565
2025-08-29 11:14:00,0,0.6423239520883871
2025-08-29 11:41:00,0,0.47769338848319565
2025-08-29 12:11:00,0,0.6423239520883871
2025-08-29 12:27:00,0,0.8159963417268349
2025-08-29 12:30:00,0,0.8318419200151478
2025-08-29 12:36:00,0,0.8329013284497722
2025-08-29 12:54:00,0,0.8165001504426244
2025-08-29 13:30:00,0,0.8205419891791573
2025-08-29 13:40:00,0,0.8159963417268349
2025-08-29 13:53:00,0,0.8392853671862172
2025-08-29 14:05:00,0,0.8347397197338948
2025-08-29 14:11:00,0,0.856668116289824
2025-08-29 14:16:00,0,0.8617883607667128
2025-08-29 14:22:00,0,0.8547348903582688
2025-08-29 14:34:00,0,0.8538230681015857
2025-08-29 14:45:00,0,0.8673258959098717
2025-08-29 14:57:00,0,0.8538230681015857
2025-08-29 15:06:00,0,0.8711823271121695
2025-08-29 15:15:00,0,0.8205419891791573
2025-08-29 15:35:00,0,0.8343029507328386
2025-08-29 16:21:00,0,0.8205419891791573
2025-08-29 17:09:00,0,0.8205419891791573
2025-08-29 17:59:00,0,0.8234397888979043
2025-08-29 19:10:00,0,0.8159963417268349
2025-08-29 19:59:00,0,0.8159963417268349
2025-08-29 20:25:00,0,0.8159963417268349
2025-08-29 21:32:00,0,0.8127948512295708
2025-08-29 23:00:00,0,0.8159963417268349
2025-08-30 00:43:00,0,0.8205419891791573
2025-08-30 01:25:00,0,0.8159963417268349
2025-08-30 01:55:00,0,0.8159963417268349
2025-08-30 02:09:00,1,0.8347397197338948
2025-08-30 02:53:00,1,0.8357991281685191
2025-08-30 03:21:00,1,0.8165001504426244
2025-08-30 03:26:00,0,0.8127948512295708
2025-08-30 05:39:00,0,0.8617883607667128
2025-08-30 06:35:00,0,0.8255244056325359
2025-08-30 08:02:00,0,0.8165001504426244
2025-08-30 08:34:00,0,0.828422205351283
2025-08-30 09:04:00,0,0.828422205351283
2025-08-30 09:38:00,0,0.8188941414455819
2025-08-30 10:15:00,0,0.8159963417268349
2025-08-30 11:08:00,0,0.8159963417268349
2025-08-30 12:12:00,0,0.8159963417268349
2025-08-30 12:35:00,0,0.8039884897398221
2025-08-30 14:37:00,0,0.806886289458569
2025-08-30 15:19:00,0,0.8159963417268349
2025-08-30 19:36:00,1,0.8188941414455819
2025-08-31 03:54:00,0,0.8509251989317785
2025-08-31 06:20:00,0,0.8392853671862172
2025-08-31 10:27:00,0,0.8159963417268349
2025-08-31 10:45:00,0,0.8159963417268349
2025-08-31 11:21:00,0,0.8159963417268349
2025-08-31 11:38:00,0,0.8159963417268349
2025-08-31 12:03:00,0,0.8159963417268349
2025-08-31 12:27:00,0,0.8159963417268349
2025-08-31 12:48:00,0,0.8159963417268349
2025-08-31 13:01:00,0,0.8159963417268349
2025-08-31 13:18:00,0,0.8159963417268349
2025-08-31 13:34:00,0,0.8159963417268349
2025-08-31 14:00:00,0,0.8159963417268349
2025-08-31 14:14:00,0,0.8039884897398221
2025-08-31 14:46:00,0,0.8039884897398221
2025-08-31 15:10:00,0,0.8159963417268349
2025-08-31 15:44:00,0,0.8159963417268349
2025-08-31 16:16:00,0,0.8007869992425579
2025-08-31 16:54:00,0,0.8007869992425579
2025-08-31 17:48:00,0,0.8159963417268349
2025-08-31 18:38:00,0,0.808189733605791
2025-08-31 19:31:00,0,0.8007869992425579
2025-08-31 20:12:00,0,0.6423239520883871
2025-08-31 21:33:00,0,0.6423239520883871
2025-08-31 22:38:00,0,0.48832117761338056
2025-08-31 23:02:00,0,0.8007869992425579
2025-08-31 23:22:00,0,0.8039884897398221
2025-08-31 23:36:00,0,0.8159963417268349
2025-08-31 23:45:00,0,0.8188941414455819
2025-09-01 00:05:00,0,0.8188941414455819
2025-09-01 00:25:00,0,0.8297573032805161
2025-09-01 00:42:00,0,0.8297573032805161
2025-09-01 01:07:00,0,0.8347397197338948
2025-09-01 01:27:00,0,0.8188941414455819
2025-09-01 01:43:00,0,0.8159963417268349
2025-09-01 02:04:00,0,0.8159963417268349
2025-09-01 02:19:00,0,0.8039884897398221
2025-09-01 02:31:00,0,0.8188941414455819
2025-09-01 02:46:00,0,0.8188941414455819
2025-09-01 03:00:00,0,0.8039884897398221
2025-09-01 03:12:00,0,0.8039884897398221
2025-09-01 03:35:00,0,0.8039884897398221
2025-09-01 03:54:00,0,0.6423239520883871
2025-09-01 04:13:00,0,0.47769338848319565
2025-09-01 04:45:00,0,0.4384596654046272
2025-09-01 05:17:00,0,0.3236906140081891
2025-09-01 05:42:00,0,0.47769338848319565
2025-09-01 06:25:00,0,0.47769338848319565
2025-09-01 06:49:00,0,0.47769338848319565
2025-09-01 07:18:00,0,0.47769338848319565
2025-09-01 07:29:00,0,0.6423239520883871
2025-09-01 07:36:00,0,0.47769338848319565
2025-09-01 07:49:00,0,0.6423239520883871
2025-09-01 07:55:00,0,0.8159963417268349
2025-09-01 08:01:00,0,0.8268595035617692
2025-09-01 08:08:00,0,0.8352435284496844
2025-09-01 08:18:00,0,0.8159963417268349
2025-09-01 08:41:00,0,0.8159963417268349
2025-09-01 09:17:00,0,0.8323457287309374
2025-09-01 09:42:00,0,0.8159963417268349
2025-09-01 10:02:00,0,0.8159963417268349
2025-09-01 10:33:00,0,0.8159963417268349
2025-09-01 10:52:00,0,0.8238765578989605
2025-09-01 11:18:00,0,0.8203903188812625
2025-09-01 11:39:00,0,0.8347397197338948
2025-09-01 12:29:00,0,0.8347397197338948
2025-09-01 12:55:00,0,0.8283556809974497
2025-09-01 13:19:00,0,0.8174925191625155
2025-09-01 13:42:00,0,0.8188941414455819
2025-09-01 14:05:00,0,0.8347397197338948
2025-09-01 14:51:00,0,0.8347397197338948
2025-09-01 15:22:00,0,0.8188941414455819
2025-09-01 15:43:00,0,0.8203903188812625
2025-09-01 15:54:00,0,0.8347397197338948
2025-09-01 16:18:00,0,0.8188941414455819
2025-09-01 16:58:00,0,0.8159963417268349
2025-09-01 17:12:00,0,0.8188941414455819
2025-09-01 19:17:00,0,0.808189733605791
2025-09-01 19:45:00,0,0.8007869992425579
2025-09-01 20:29:00,0,0.8007869992425579
2025-09-01 20:38:00,0,0.8159963417268349
2025-09-01 20:56:00,0,0.8238765578989605
2025-09-01 21:03:00,0,0.848512226832716
2025-09-01 21:16:00,0,0.8238765578989605
2025-09-01 21:32:00,0,0.828422205351283
2025-09-01 21:41:00,1,0.8617883607667128
2025-09-01 21:50:00,1,0.848512226832716
2025-09-01 22:02:00,1,0.851407346792044
2025-09-01 22:19:00,0,0.8188941414455819
2025-09-01 22:41:00,1,0.8007869992425579
2025-09-01 23:03:00,0,0.8159963417268349
2025-09-01 23:25:00,0,0.8159963417268349
2025-09-01 23:52:00,0,0.8188941414455819
2025-09-02 00:13:00,0,0.8159963417268349
2025-09-02 01:44:00,0,0.8347397197338948
2025-09-02 02:58:00,0,0.8678964975617433
2025-09-02 05:11:00,0,0.8352435284496844
2025-09-02 12:50:00,0,0.8347397197338948
2025-09-02 13:37:00,0,0.8579084394713921
2025-09-02 17:17:00,0,0.8297573032805161
2025-09-02 17:52:00,0,0.8347397197338948
2025-09-02 18:16:00,0,0.8238765578989605
2025-09-02 18:52:00,0,0.8209787581802136
2025-09-02 19:14:00,1,0.8188941414455819
2025-09-02 20:21:00,0,0.8159963417268349
2025-09-03 02:04:00,0,0.8159963417268349
2025-09-03 04:45:00,0,0.8159963417268349
2025-09-03 09:12:00,1,0.8159963417268349
2025-09-03 09:50:00,1,0.8159963417268349
2025-09-03 10:22:00,0,0.8159963417268349
2025-09-03 11:39:00,0,0.8205419891791573
2025-09-03 12:05:00,0,0.8159963417268349
2025-09-03 13:00:00,1,0.8188941414455819
2025-09-03 13:17:00,0,0.8159963417268349
2025-09-03 13:43:00,1,0.831317325310611
2025-09-03 14:08:00,0,0.8205419891791573
2025-09-03 16:25:00,0,0.8205419891791573
2025-09-03 16:34:00,0,0.8159963417268349
2025-09-03 16:43:00,0,0.8127948512295708
2025-09-03 16:51:00,0,0.8127948512295708
2025-09-03 17:00:00,0,0.8127948512295708
2025-09-03 17:08:00,0,0.8159963417268349
2025-09-03 17:15:00,0,0.8205419891791573
2025-09-03 17:34:00,0,0.8159963417268349
2025-09-03 18:01:00,0,0.8159963417268349
2025-09-03 18:32:00,0,0.808189733605791
2025-09-03 19:01:00,0,0.8039884897398221
2025-09-03 19:45:00,0,0.8039884897398221
2025-09-03 20:03:00,0,0.8159963417268349
2025-09-03 21:04:00,0,0.8007869992425579
2025-09-03 21:48:00,0,0.8007869992425579
2025-09-03 23:15:00,0,0.8007869992425579
2025-09-04 00:23:00,0,0.8039884897398221
2025-09-04 01:03:00,0,0.8039884897398221
2025-09-04 02:32:00,0,0.8007869992425579
2025-09-04 03:12:00,0,0.8039884897398221
2025-09-04 06:33:00,0,0.8159963417268349
2025-09-04 08:04:00,0,0.8007869992425579
2025-09-04 09:59:00,0,0.47769338848319565
2025-09-04 11:17:00,0,0.6423239520883871
2025-09-04 12:35:00,0,0.47769338848319565
2025-09-04 14:05:00,0,0.8159963417268349
2025-09-04 15:12:00,0,0.8188941414455819
2025-09-04 18:29:00,0,0.8039884897398221
2025-09-04 20:16:00,1,0.8007869992425579
2025-09-04 22:58:00,0,0.8007869992425579
2025-09-04 23:36:00,0,0.6423239520883871
2025-09-05 00:26:00,1,0.47769338848319565
2025-09-05 02:20:00,0,0.6423239520883871
2025-09-05 03:03:00,0,0.8007869992425579
2025-09-05 03:50:00,0,0.8007869992425579
2025-09-05 08:24:00,0,0.8165001504426244
2025-09-05 12:31:00,0,0.8127948512295708
2025-09-05 12:33:00,0,0.821482566896003
2025-09-05 12:55:00,0,0.8205419891791573
2025-09-05 13:45:00,0,0.8159963417268349
2025-09-05 14:16:00,0,0.8234397888979043
2025-09-05 14:18:00,0,0.8392853671862172
2025-09-05 14:21:00,0,0.8392853671862172
2025-09-05 14:29:00,0,0.8392853671862172
2025-09-05 15:01:00,0,0.8617883607667128
2025-09-05 16:01:00,0,0.47769338848319565
2025-09-05 19:03:00,0,0.6423239520883871
2025-09-05 21:16:00,0,0.6423239520883871
2025-09-06 16:21:00,1,0.8039884897398221
2025-09-06 19:13:00,0,0.8039884897398221
2025-09-06 21:56:00,1,0.8039884897398221
2025-09-07 11:04:00,0,0.8127948512295708
2025-09-07 11:51:00,0,0.8127948512295708
2025-09-07 13:18:00,0,0.8159963417268349
2025-09-07 14:12:00,0,0.8159963417268349
2025-09-07 15:06:00,0,0.8159963417268349
2025-09-07 16:01:00,0,0.8159963417268349
2025-09-07 16:59:00,1,0.8039884897398221
2025-09-07 17:31:00,1,0.8007869992425579
2025-09-07 18:48:00,1,0.8007869992425579
2025-09-07 20:19:00,1,0.8159963417268349
2025-09-07 22:04:00,1,0.8159963417268349
2025-09-07 23:01:00,0,0.8127948512295708
2025-09-07 23:51:00,0,0.8159963417268349
2025-09-08 01:31:00,1,0.8159963417268349
2025-09-08 05:54:00,0,0.8159963417268349
2025-09-08 09:15:00,0,0.8159963417268349
2025-09-08 13:33:00,0,0.8159963417268349
2025-09-08 14:35:00,0,0.8159963417268349
2025-09-08 15:05:00,0,0.8159963417268349
2025-09-08 17:54:00,0,0.8159963417268349
2025-09-08 19:34:00,0,0.8159963417268349
2025-09-08 22:09:00,0,0.8159963417268349
2025-09-09 00:19:00,0,0.8159963417268349
2025-09-09 01:05:00,0,0.8159963417268349
2025-09-09 01:31:00,0,0.8039884897398221
2025-09-09 04:08:00,0,0.8039884897398221
2025-09-09 06:13:00,0,0.6543318040753999
2025-09-09 10:28:00,0,0.8159963417268349
2025-09-09 10:56:00,0,0.8159963417268349
2025-09-09 12:06:00,0,0.8159963417268349
2025-09-09 13:03:00,0,0.8159963417268349
2025-09-09 13:33:00,0,0.8039884897398221
2025-09-09 14:01:00,0,0.8039884897398221
2025-09-09 14:34:00,0,0.8039884897398221
2025-09-09 15:23:00,1,0.8039884897398221
2025-09-09 16:50:00,1,0.8039884897398221
2025-09-09 18:49:00,1,0.8039884897398221
2025-09-09 21:11:00,0,0.6423239520883871
2025-09-10 01:04:00,1,0.47769338848319565
2025-09-10 01:27:00,1,0.6423239520883871
2025-09-10 08:45:00,0,0.8127948512295708
2025-09-10 08:57:00,0,0.8127948512295708
2025-09-10 09:21:00,0,0.8159963417268349
2025-09-10 10:29:00,0,0.8159963417268349
2025-09-10 11:07:00,0,0.8159963417268349
2025-09-10 11:46:00,0,0.8159963417268349
2025-09-10 12:18:00,0,0.8159963417268349
2025-09-10 12:30:00,0,0.8127948512295708
2025-09-10 12:31:00,0,0.8159963417268349
2025-09-10 12:33:00,0,0.8159963417268349
2025-09-10 12:37:00,0,0.8159963417268349
2025-09-10 12:45:00,0,0.8159963417268349
2025-09-10 12:52:00,0,0.8127948512295708
2025-09-10 13:05:00,0,0.8127948512295708
2025-09-10 13:11:00,0,0.8159963417268349
2025-09-10 13:18:00,0,0.8159963417268349
2025-09-10 13:30:00,0,0.8159963417268349
2025-09-10 13:42:00,0,0.8159963417268349
2025-09-10 13:46:00,0,0.8209787581802136
2025-09-10 13:48:00,0,0.8296278569624492
2025-09-10 13:51:00,0,0.8255244056325359
2025-09-10 13:57:00,0,0.8255244056325359
2025-09-10 14:07:00,0,0.8509251989317785
2025-09-10 14:15:00,0,0.844543387473518
2025-09-10 14:26:00,0,0.8255244056325359
2025-09-10 14:39:00,0,0.8159963417268349
2025-09-10 14:55:00,0,0.828422205351283
2025-09-10 15:03:00,0,0.8234397888979043
2025-09-10 15:16:00,0,0.828422205351283
2025-09-10 15:54:00,0,0.8392853671862172
2025-09-10 16:13:00,0,0.8188941414455819
2025-09-10 17:11:00,0,0.8392853671862172
2025-09-10 17:31:00,0,0.8347397197338948
2025-09-10 18:19:00,0,0.8392853671862172
2025-09-11 03:24:00,0,0.8159963417268349
2025-09-11 03:47:00,0,0.8159963417268349
2025-09-11 04:16:00,0,0.8159963417268349
2025-09-11 04:44:00,0,0.8159963417268349
2025-09-11 05:18:00,0,0.8159963417268349
2025-09-11 05:39:00,0,0.8159963417268349
2025-09-11 06:05:00,0,0.8159963417268349
2025-09-11 06:22:00,0,0.8159963417268349
2025-09-11 06:28:00,0,0.8159963417268349
2025-09-11 06:42:00,0,0.8159963417268349
2025-09-11 07:04:00,0,0.8159963417268349
2025-09-11 07:10:00,0,0.8159963417268349
2025-09-11 07:41:00,0,0.8127948512295708
2025-09-11 08:05:00,0,0.8127948512295708
2025-09-11 08:38:00,0,0.8127948512295708
2025-09-11 09:05:00,0,0.8159963417268349
2025-09-11 09:23:00,0,0.8159963417268349
2025-09-11 09:43:00,0,0.8039884897398221
2025-09-11 10:18:00,0,0.8039884897398221
2025-09-11 11:06:00,0,0.8039884897398221
2025-09-11 11:35:00,0,0.8159963417268349
2025-09-11 12:10:00,0,0.8159963417268349
2025-09-11 12:12:00,0,0.8159963417268349
2025-09-11 12:15:00,0,0.8159963417268349
2025-09-11 12:28:00,0,0.8159963417268349
2025-09-11 12:30:00,1,0.8188941414455819
2025-09-11 12:31:00,0,0.8234397888979043
2025-09-11 12:33:00,1,0.8159963417268349
2025-09-11 12:37:00,0,0.8392853671862172
2025-09-11 12:41:00,0,0.828422205351283
2025-09-11 12:48:00,0,0.8343029507328386
2025-09-11 12:57:00,0,0.8392853671862172
2025-09-11 13:05:00,0,0.8249359663335849
2025-09-11 13:13:00,1,0.8312534807161966
2025-09-11 13:23:00,0,0.8238765578989605
2025-09-11 13:41:00,0,0.8347397197338948
2025-09-11 13:47:00,1,0.8312534807161966
2025-09-11 13:57:00,0,0.828422205351283
2025-09-11 14:03:00,0,0.8174925191625155
2025-09-11 14:20:00,1,0.8188941414455819
2025-09-11 14:39:00,0,0.8159963417268349
2025-09-11 15:01:00,0,0.8159963417268349
2025-09-11 15:32:00,0,0.8159963417268349
2025-09-11 16:03:00,1,0.8159963417268349
2025-09-11 16:53:00,1,0.8159963417268349
2025-09-11 17:32:00,0,0.8007869992425579
2025-09-12 01:47:00,0,0.8205419891791573
2025-09-12 07:29:00,0,0.8159963417268349
2025-09-12 13:56:00,1,0.8159963417268349
2025-09-12 20:45:00,0,0.821482566896003
2025-09-12 21:00:00,0,0.8159963417268349
2025-09-12 22:20:00,0,0.8159963417268349
2025-09-12 22:21:00,0,0.8127948512295708
2025-09-12 22:33:00,0,0.8165001504426244
2025-09-12 22:46:00,0,0.8159963417268349
2025-09-12 23:07:00,0,0.8159963417268349
2025-09-12 23:18:00,0,0.8205419891791573
2025-09-13 02:02:00,0,0.8127948512295708
2025-09-13 03:15:00,0,0.8220381666148379
2025-09-13 03:21:00,0,0.8255244056325359
2025-09-13 03:27:00,0,0.8159963417268349
2025-09-13 03:37:00,0,0.8159963417268349
2025-09-13 03:43:00,0,0.8159963417268349
2025-09-13 03:44:00,0,0.8159963417268349
2025-09-13 03:48:00,0,0.6543318040753999
2025-09-13 03:57:00,0,0.6423239520883871
2025-09-13 04:11:00,0,0.6423239520883871
2025-09-13 04:34:00,0,0.8007869992425579
2025-09-13 05:00:00,0,0.6423239520883871
2025-09-13 05:19:00,0,0.6423239520883871
2025-09-13 06:00:00,0,0.6423239520883871
2025-09-13 06:28:00,0,0.8007869992425579
2025-09-13 06:47:00,0,0.8007869992425579
2025-09-13 07:20:00,0,0.8007869992425579
2025-09-13 08:07:00,0,0.8007869992425579
2025-09-13 08:39:00,0,0.6423239520883871
2025-09-13 09:16:00,0,0.6423239520883871
2025-09-13 09:51:00,0,0.6423239520883871
2025-09-13 10:14:00,0,0.6423239520883871
2025-09-13 10:36:00,0,0.6423239520883871
2025-09-13 11:08:00,0,0.8007869992425579
2025-09-13 11:45:00,0,0.6423239520883871
2025-09-13 12:40:00,0,0.6423239520883871
2025-09-13 13:20:00,0,0.6423239520883871
2025-09-13 13:49:00,0,0.6455254425856511
2025-09-13 13:51:00,0,0.808189733605791
2025-09-13 13:55:00,0,0.8039884897398221
2025-09-13 14:00:00,0,0.8039884897398221
2025-09-13 15:11:00,0,0.8039884897398221
2025-09-13 16:08:00,0,0.8159963417268349
2025-09-13 17:35:00,0,0.8039884897398221
2025-09-13 18:13:00,0,0.8159963417268349
2025-09-14 00:06:00,0,0.47769338848319565
2025-09-14 03:58:00,0,0.6423239520883871
2025-09-14 04:18:00,0,0.6423239520883871
2025-09-14 05:08:00,0,0.8007869992425579
2025-09-14 14:12:00,0,0.8039884897398221
2025-09-14 14:40:00,0,0.8039884897398221
2025-09-14 16:06:00,0,0.8007869992425579
2025-09-14 16:28:00,0,0.8007869992425579
2025-09-14 17:11:00,0,0.6423239520883871
2025-09-14 17:44:00,0,0.8127948512295708
2025-09-14 22:09:00,0,0.8127948512295708
2025-09-14 23:11:00,0,0.8127948512295708
2025-09-15 01:05:00,0,0.8007869992425579
2025-09-15 02:01:00,0,0.8127948512295708
2025-09-15 02:31:00,0,0.8127948512295708
2025-09-15 06:31:00,0,0.8159963417268349
2025-09-15 08:02:00,0,0.8188941414455819
2025-09-15 08:06:00,0,0.8347397197338948
2025-09-15 08:48:00,0,0.8360012867152665
2025-09-15 08:55:00,0,0.8497178784438824
2025-09-15 10:09:00,0,0.8039884897398221
2025-09-15 11:13:00,0,0.8127948512295708
