,y_true,y_pred
2025-07-10 07:26:00,0,0.2280120849609375
2025-07-10 07:28:00,0,0.2280120849609375
2025-07-10 07:30:00,0,0.23262999355793
2025-07-10 07:39:00,0,0.2280120849609375
2025-07-10 07:43:00,0,0.2280120849609375
2025-07-10 08:09:00,0,0.2280120849609375
2025-07-10 08:12:00,0,0.2280120849609375
2025-07-10 08:34:00,0,0.23262999355793
2025-07-10 09:11:00,0,0.2280120849609375
2025-07-10 09:32:00,0,0.41414842903614046
2025-07-10 09:55:00,0,0.40526821464300156
2025-07-10 10:12:00,0,0.23262999355793
2025-07-10 10:32:00,0,0.2280120849609375
2025-07-10 10:56:00,0,0.23210893161594867
2025-07-10 11:22:00,0,0.23262999355793
2025-07-10 11:53:00,0,0.23262999355793
2025-07-10 12:09:00,0,0.4519444853067398
2025-07-10 12:18:00,0,0.2280120849609375
2025-07-10 12:29:00,0,0.23262999355793
2025-07-10 12:48:00,0,0.2280120849609375
2025-07-10 13:02:00,0,0.2280120849609375
2025-07-10 13:13:00,0,0.2280120849609375
2025-07-10 13:30:00,0,0.4519444853067398
2025-07-10 13:40:00,0,0.2280120849609375
2025-07-10 13:45:00,0,0.23262999355793
2025-07-10 13:54:00,0,0.23262999355793
2025-07-10 14:02:00,0,0.2280120849609375
2025-07-10 14:15:00,0,0.23262999355793
2025-07-10 14:25:00,0,0.24765765517950059
2025-07-10 14:27:00,1,0.2280120849609375
2025-07-10 14:34:00,0,0.2280120849609375
2025-07-10 14:50:00,0,0.2913797751069069
2025-07-10 15:10:00,0,0.2280120849609375
2025-07-10 15:22:00,0,0.2541762478649616
2025-07-10 15:41:00,1,0.2280120849609375
2025-07-10 16:02:00,1,0.2280120849609375
2025-07-10 16:15:00,1,0.2280120849609375
2025-07-10 16:22:00,1,0.2280120849609375
2025-07-10 16:26:00,0,0.41414842903614046
2025-07-10 16:29:00,0,0.4519444853067398
2025-07-10 16:32:00,0,0.4519444853067398
2025-07-10 16:36:00,1,0.3893801555037498
2025-07-10 16:44:00,0,0.4519444853067398
2025-07-10 16:47:00,0,0.4519444853067398
2025-07-10 16:54:00,0,0.4519444853067398
2025-07-10 17:03:00,0,0.41414842903614046
2025-07-10 17:07:00,0,0.4519444853067398
2025-07-10 17:09:00,0,0.43091134279966353
2025-07-10 17:15:00,0,0.4043619498610497
2025-07-10 17:25:00,0,0.32559223026037215
2025-07-10 17:51:00,0,0.2280120849609375
2025-07-10 17:54:00,0,0.41414842903614046
2025-07-10 18:12:00,0,0.41414842903614046
2025-07-10 18:27:00,0,0.41414842903614046
2025-07-10 21:17:00,1,0.2280120849609375
2025-07-10 21:18:00,1,0.23262999355793
2025-07-10 21:19:00,0,0.4519444853067398
2025-07-10 21:23:00,1,0.5035121202468872
2025-07-10 21:24:00,1,0.47455079555511476
2025-07-10 21:30:00,0,0.6434236526489258
2025-07-10 21:39:00,1,0.24765765517950059
2025-07-10 21:40:00,0,0.401726470887661
2025-07-10 21:41:00,0,0.23262999355793
2025-07-10 21:42:00,0,0.24765765517950059
2025-07-10 21:43:00,0,0.24765765517950059
2025-07-10 21:44:00,0,0.2280120849609375
2025-07-10 21:45:00,1,0.2280120849609375
2025-07-10 21:48:00,0,0.2280120849609375
2025-07-10 21:49:00,0,0.2280120849609375
2025-07-10 21:50:00,0,0.2280120849609375
2025-07-10 21:52:00,0,0.2280120849609375
2025-07-10 21:53:00,0,0.2280120849609375
2025-07-10 21:54:00,0,0.23262999355793
2025-07-10 21:56:00,0,0.2280120849609375
2025-07-10 21:58:00,0,0.23262999355793
2025-07-10 22:00:00,0,0.24765765517950059
2025-07-10 22:02:00,0,0.23262999355793
2025-07-10 22:06:00,0,0.2280120849609375
2025-07-10 22:10:00,0,0.24765765517950059
2025-07-10 22:13:00,0,0.2280120849609375
2025-07-10 22:17:00,0,0.2280120849609375
2025-07-10 22:20:00,0,0.2280120849609375
2025-07-10 22:24:00,0,0.4519444853067398
2025-07-10 22:27:00,1,0.4519444853067398
2025-07-10 22:32:00,0,0.28658227175474166
2025-07-10 22:37:00,0,0.2280120849609375
2025-07-10 22:45:00,0,0.2280120849609375
2025-07-10 22:53:00,0,0.2280120849609375
2025-07-10 23:01:00,0,0.41414842903614046
2025-07-10 23:10:00,0,0.41414842903614046
2025-07-10 23:20:00,0,0.4222436897456646
2025-07-10 23:28:00,0,0.41414842903614046
2025-07-10 23:33:00,0,0.24765765517950059
2025-07-10 23:41:00,0,0.2280120849609375
2025-07-10 23:50:00,1,0.2280120849609375
2025-07-10 23:59:00,1,0.2280120849609375
2025-07-11 00:05:00,1,0.23262999355793
2025-07-11 00:12:00,0,0.2280120849609375
2025-07-11 00:18:00,1,0.2280120849609375
2025-07-11 00:24:00,1,0.2280120849609375
2025-07-11 00:28:00,1,0.3012328490614891
2025-07-11 00:35:00,1,0.41414842903614046
2025-07-11 00:47:00,1,0.23262999355793
2025-07-11 00:57:00,1,0.4519444853067398
2025-07-11 01:10:00,1,0.24765765517950059
2025-07-11 01:20:00,1,0.41414842903614046
2025-07-11 01:34:00,1,0.5182101964950562
2025-07-11 01:48:00,1,0.4519444853067398
2025-07-11 01:56:00,1,0.5182101964950562
2025-07-11 02:00:00,1,0.5689483761787415
2025-07-11 02:04:00,1,0.5182101964950562
2025-07-11 02:09:00,1,0.4519444853067398
2025-07-11 02:21:00,0,0.5182101964950562
2025-07-11 02:33:00,0,0.5689483761787415
2025-07-11 02:43:00,0,0.41414842903614046
2025-07-11 02:56:00,0,0.2280120849609375
2025-07-11 03:08:00,0,0.2280120849609375
2025-07-11 03:38:00,0,0.2280120849609375
2025-07-11 03:51:00,0,0.2280120849609375
2025-07-11 05:08:00,0,0.2280120849609375
2025-07-11 06:09:00,0,0.23262999355793
2025-07-11 07:37:00,0,0.4519444853067398
2025-07-11 08:35:00,0,0.41414842903614046
2025-07-11 08:43:00,0,0.4519444853067398
2025-07-11 09:01:00,0,0.41414842903614046
2025-07-11 09:36:00,0,0.4519444853067398
2025-07-11 09:40:00,0,0.4519444853067398
2025-07-11 09:54:00,0,0.4519444853067398
2025-07-11 10:04:00,0,0.2280120849609375
2025-07-11 11:47:00,0,0.2280120849609375
2025-07-11 11:55:00,0,0.23262999355793
2025-07-11 12:39:00,0,0.2280120849609375
2025-07-11 13:17:00,0,0.23262999355793
2025-07-11 13:32:00,0,0.23262999355793
2025-07-11 13:36:00,0,0.4519444853067398
2025-07-11 13:41:00,0,0.41414842903614046
2025-07-11 14:53:00,0,0.41414842903614046
2025-07-11 16:05:00,0,0.4519444853067398
2025-07-11 17:32:00,0,0.4519444853067398
2025-07-11 18:25:00,0,0.4519444853067398
2025-07-11 19:17:00,0,0.2280120849609375
2025-07-11 19:30:00,0,0.2280120849609375
2025-07-11 20:46:00,0,0.24765765517950059
2025-07-11 21:13:00,0,0.2280120849609375
2025-07-11 21:39:00,0,0.24765765517950059
2025-07-11 22:27:00,1,0.23262999355793
2025-07-11 22:33:00,0,0.24765765517950059
2025-07-11 22:39:00,0,0.2280120849609375
2025-07-11 23:07:00,0,0.27881807237863543
2025-07-12 00:04:00,0,0.23262999355793
2025-07-12 00:37:00,0,0.2280120849609375
2025-07-12 05:49:00,0,0.24765765517950059
2025-07-12 06:43:00,0,0.2280120849609375
2025-07-12 07:18:00,0,0.24765765517950059
2025-07-12 08:38:00,0,0.31349381655454633
2025-07-12 08:57:00,0,0.23262999355793
2025-07-12 09:18:00,0,0.2280120849609375
2025-07-12 09:47:00,0,0.2280120849609375
2025-07-12 10:15:00,0,0.2280120849609375
2025-07-12 10:47:00,0,0.24765765517950059
2025-07-12 11:12:00,0,0.2280120849609375
2025-07-12 11:40:00,0,0.24765765517950059
2025-07-12 11:51:00,0,0.24765765517950059
2025-07-12 12:31:00,0,0.23262999355793
2025-07-12 13:47:00,0,0.40526821464300156
2025-07-12 15:45:00,0,0.24765765517950059
2025-07-12 16:09:00,0,0.2280120849609375
2025-07-12 17:27:00,0,0.2280120849609375
2025-07-12 21:43:00,0,0.23262999355793
2025-07-12 23:32:00,1,0.2280120849609375
2025-07-13 03:07:00,1,0.2280120849609375
2025-07-13 03:48:00,0,0.23262999355793
2025-07-13 04:46:00,0,0.2280120849609375
2025-07-13 05:08:00,0,0.24765765517950059
2025-07-13 07:02:00,0,0.2280120849609375
2025-07-13 07:38:00,0,0.24765765517950059
2025-07-13 08:11:00,0,0.23262999355793
2025-07-13 08:32:00,0,0.24765765517950059
2025-07-13 09:13:00,0,0.23262999355793
2025-07-13 09:44:00,0,0.23262999355793
2025-07-13 10:31:00,0,0.2280120849609375
2025-07-13 11:39:00,0,0.23262999355793
2025-07-13 12:02:00,0,0.23262999355793
2025-07-13 12:59:00,0,0.4519444853067398
2025-07-13 14:18:00,0,0.2280120849609375
2025-07-13 14:19:00,0,0.23262999355793
2025-07-13 14:29:00,0,0.24765765517950059
2025-07-13 14:47:00,0,0.3259864315390587
2025-07-13 15:03:00,0,0.41414842903614046
2025-07-13 15:23:00,0,0.4519444853067398
2025-07-13 17:16:00,0,0.2280120849609375
2025-07-13 17:36:00,0,0.3259864315390587
2025-07-13 19:51:00,0,0.4519444853067398
2025-07-13 20:11:00,0,0.23262999355793
2025-07-13 21:38:00,1,0.2280120849609375
2025-07-13 21:39:00,0,0.2280120849609375
2025-07-13 21:46:00,0,0.2280120849609375
2025-07-13 21:54:00,0,0.23262999355793
2025-07-13 22:01:00,1,0.23262999355793
2025-07-13 22:11:00,1,0.24765765517950059
2025-07-13 22:22:00,1,0.2280120849609375
2025-07-13 22:41:00,0,0.24765765517950059
2025-07-13 23:03:00,1,0.2280120849609375
2025-07-13 23:34:00,1,0.2280120849609375
2025-07-13 23:53:00,0,0.2280120849609375
2025-07-14 00:18:00,0,0.2280120849609375
2025-07-14 01:05:00,0,0.23262999355793
2025-07-14 02:36:00,1,0.2280120849609375
2025-07-14 05:24:00,0,0.4519444853067398
2025-07-14 07:38:00,0,0.4519444853067398
2025-07-14 07:43:00,0,0.41414842903614046
2025-07-14 07:50:00,0,0.41414842903614046
2025-07-14 08:11:00,1,0.41414842903614046
2025-07-14 09:02:00,0,0.2280120849609375
2025-07-14 09:30:00,0,0.30215130299329757
2025-07-14 09:38:00,0,0.2280120849609375
2025-07-14 09:43:00,0,0.24765765517950059
2025-07-14 10:12:00,0,0.2280120849609375
2025-07-14 10:28:00,0,0.2280120849609375
2025-07-14 11:09:00,0,0.23262999355793
2025-07-14 11:45:00,0,0.2280120849609375
2025-07-14 11:54:00,0,0.2280120849609375
2025-07-14 12:48:00,0,0.29108716994524003
2025-07-14 13:42:00,0,0.2280120849609375
2025-07-14 13:47:00,0,0.2280120849609375
2025-07-14 14:01:00,0,0.2280120849609375
2025-07-14 14:09:00,0,0.23262999355793
2025-07-14 14:22:00,0,0.23262999355793
2025-07-14 14:27:00,0,0.2280120849609375
2025-07-14 14:32:00,0,0.23262999355793
2025-07-14 14:36:00,0,0.2280120849609375
2025-07-14 14:41:00,0,0.23262999355793
2025-07-14 14:45:00,0,0.23262999355793
2025-07-14 14:51:00,0,0.6030075967311859
2025-07-14 15:06:00,0,0.4519444853067398
2025-07-14 15:36:00,0,0.4519444853067398
2025-07-14 15:49:00,0,0.4519444853067398
2025-07-14 15:52:00,0,0.3477814540266991
2025-07-14 15:54:00,0,0.24765765517950059
2025-07-14 16:07:00,0,0.4519444853067398
2025-07-14 16:20:00,0,0.3262627825140953
2025-07-14 17:20:00,0,0.41414842903614046
2025-07-14 17:33:00,0,0.6284712433815003
2025-07-14 17:45:00,0,0.4519444853067398
2025-07-14 18:32:00,0,0.24765765517950059
2025-07-14 18:39:00,0,0.3080440446734428
2025-07-14 18:50:00,0,0.3227718397974968
2025-07-14 18:52:00,0,0.23262999355793
2025-07-14 19:12:00,0,0.24765765517950059
2025-07-14 19:43:00,0,0.2280120849609375
2025-07-14 19:54:00,0,0.4519444853067398
2025-07-14 20:01:00,0,0.4519444853067398
2025-07-14 21:41:00,0,0.4519444853067398
2025-07-14 21:57:00,0,0.4519444853067398
2025-07-14 22:37:00,0,0.24765765517950059
2025-07-14 22:57:00,0,0.2780743673443794
2025-07-14 23:32:00,0,0.2280120849609375
2025-07-15 00:05:00,0,0.2280120849609375
2025-07-15 00:30:00,0,0.2280120849609375
2025-07-15 00:42:00,0,0.23262999355793
2025-07-15 01:20:00,0,0.23262999355793
2025-07-15 01:24:00,0,0.2280120849609375
2025-07-15 01:36:00,0,0.2280120849609375
2025-07-15 01:46:00,0,0.23262999355793
2025-07-15 01:56:00,0,0.23262999355793
2025-07-15 02:02:00,0,0.23262999355793
2025-07-15 02:12:00,0,0.23262999355793
2025-07-15 02:17:00,0,0.2280120849609375
2025-07-15 02:22:00,0,0.2280120849609375
2025-07-15 02:28:00,0,0.2280120849609375
2025-07-15 02:37:00,0,0.2280120849609375
2025-07-15 02:50:00,0,0.23262999355793
2025-07-15 03:04:00,0,0.4519444853067398
2025-07-15 03:09:00,0,0.4519444853067398
2025-07-15 03:10:00,1,0.37494497150182726
2025-07-15 03:14:00,0,0.41414842903614046
2025-07-15 03:18:00,0,0.24765765517950059
2025-07-15 03:26:00,0,0.40526821464300156
2025-07-15 03:43:00,0,0.3870718225836754
2025-07-15 03:58:00,0,0.41414842903614046
2025-07-15 04:16:00,1,0.24765765517950059
2025-07-15 04:48:00,0,0.2280120849609375
2025-07-15 05:23:00,0,0.2280120849609375
2025-07-15 11:23:00,1,0.2280120849609375
2025-07-15 12:01:00,0,0.4519444853067398
2025-07-15 12:32:00,0,0.4519444853067398
2025-07-15 12:51:00,0,0.4519444853067398
2025-07-15 13:04:00,0,0.41414842903614046
2025-07-15 13:07:00,0,0.4519444853067398
2025-07-15 13:53:00,0,0.41414842903614046
2025-07-15 14:08:00,0,0.40526821464300156
2025-07-15 14:21:00,0,0.41414842903614046
2025-07-15 14:32:00,0,0.47455079555511476
2025-07-15 14:43:00,0,0.41414842903614046
2025-07-15 14:51:00,0,0.4519444853067398
2025-07-15 14:56:00,1,0.40526821464300156
2025-07-15 15:09:00,1,0.41414842903614046
2025-07-15 15:15:00,0,0.23262999355793
2025-07-15 15:24:00,1,0.2280120849609375
2025-07-15 15:31:00,1,0.2280120849609375
2025-07-15 15:38:00,1,0.2280120849609375
2025-07-15 15:43:00,1,0.2280120849609375
2025-07-15 15:47:00,1,0.24765765517950059
2025-07-15 15:50:00,1,0.2692129030823708
2025-07-15 15:58:00,1,0.23262999355793
2025-07-15 16:04:00,1,0.23262999355793
2025-07-15 16:09:00,1,0.33927152007818223
2025-07-15 16:15:00,1,0.23262999355793
2025-07-15 16:22:00,1,0.24765765517950059
2025-07-15 16:32:00,0,0.37725939601659775
2025-07-15 16:59:00,0,0.23262999355793
2025-07-15 17:08:00,0,0.2280120849609375
2025-07-15 17:23:00,0,0.24765765517950059
2025-07-15 17:38:00,0,0.41414842903614046
2025-07-15 17:48:00,0,0.4519444853067398
2025-07-15 17:54:00,0,0.4519444853067398
2025-07-15 18:01:00,0,0.4519444853067398
2025-07-15 18:05:00,0,0.6284712433815003
2025-07-15 18:28:00,0,0.6284712433815003
2025-07-15 18:31:00,0,0.6284712433815003
2025-07-15 18:36:00,0,0.41414842903614046
2025-07-15 19:39:00,0,0.2280120849609375
2025-07-15 20:12:00,0,0.24765765517950059
2025-07-15 20:26:00,0,0.24765765517950059
2025-07-15 20:42:00,1,0.23262999355793
2025-07-15 21:12:00,1,0.2280120849609375
2025-07-15 21:33:00,1,0.24765765517950059
2025-07-15 21:45:00,0,0.24765765517950059
2025-07-15 22:43:00,1,0.23262999355793
2025-07-15 23:00:00,1,0.2280120849609375
2025-07-15 23:07:00,0,0.24765765517950059
2025-07-15 23:33:00,1,0.41414842903614046
2025-07-15 23:58:00,0,0.41414842903614046
2025-07-16 00:09:00,0,0.4519444853067398
2025-07-16 00:40:00,0,0.23262999355793
2025-07-16 00:45:00,0,0.2280120849609375
2025-07-16 02:19:00,0,0.2280120849609375
2025-07-16 04:32:00,1,0.2280120849609375
2025-07-16 05:01:00,1,0.2280120849609375
2025-07-16 05:24:00,1,0.2280120849609375
2025-07-16 06:43:00,1,0.2280120849609375
2025-07-16 06:53:00,1,0.2280120849609375
2025-07-16 07:42:00,0,0.33538840860128405
2025-07-16 07:55:00,0,0.40130178779363634
2025-07-16 08:07:00,0,0.32930262535810473
2025-07-16 08:12:00,0,0.24765765517950059
2025-07-16 08:30:00,0,0.24765765517950059
2025-07-16 08:43:00,0,0.37901909202337264
2025-07-16 08:58:00,0,0.2280120849609375
2025-07-16 09:10:00,0,0.23262999355793
2025-07-16 09:25:00,0,0.23262999355793
2025-07-16 09:43:00,0,0.2280120849609375
2025-07-16 10:10:00,0,0.23262999355793
2025-07-16 10:19:00,0,0.4519444853067398
2025-07-16 10:30:00,0,0.538317596912384
2025-07-16 10:34:00,0,0.5182101964950562
2025-07-16 10:40:00,0,0.5689483761787415
2025-07-16 11:44:00,0,0.2280120849609375
2025-07-16 12:05:00,1,0.2280120849609375
2025-07-16 12:28:00,1,0.23262999355793
2025-07-16 12:31:00,1,0.2280120849609375
2025-07-16 12:38:00,0,0.2280120849609375
2025-07-16 12:47:00,0,0.23262999355793
2025-07-16 12:57:00,0,0.2280120849609375
2025-07-16 13:01:00,1,0.2280120849609375
2025-07-16 13:05:00,1,0.2280120849609375
2025-07-16 13:09:00,0,0.2280120849609375
2025-07-16 13:12:00,0,0.23262999355793
2025-07-16 13:18:00,0,0.23262999355793
2025-07-16 13:30:00,1,0.2280120849609375
2025-07-16 13:35:00,0,0.2280120849609375
2025-07-16 13:42:00,1,0.2280120849609375
2025-07-16 13:48:00,0,0.2280120849609375
2025-07-16 13:54:00,0,0.2280120849609375
2025-07-16 13:59:00,0,0.2280120849609375
2025-07-16 14:04:00,0,0.2280120849609375
2025-07-16 14:06:00,0,0.2280120849609375
2025-07-16 14:09:00,0,0.2280120849609375
2025-07-16 14:14:00,1,0.2280120849609375
2025-07-16 14:25:00,1,0.2280120849609375
2025-07-16 14:30:00,0,0.2280120849609375
2025-07-16 14:33:00,0,0.2280120849609375
2025-07-16 14:35:00,0,0.2280120849609375
2025-07-16 14:42:00,0,0.2280120849609375
2025-07-16 14:46:00,0,0.2280120849609375
2025-07-16 14:49:00,0,0.2280120849609375
2025-07-16 14:54:00,0,0.23262999355793
2025-07-16 14:56:00,0,0.41414842903614046
2025-07-16 14:59:00,0,0.23262999355793
2025-07-16 15:26:00,0,0.24765765517950059
2025-07-16 15:30:00,0,0.25168300829827783
2025-07-16 15:37:00,1,0.23262999355793
2025-07-16 15:40:00,1,0.23262999355793
2025-07-16 15:46:00,1,0.2280120849609375
2025-07-16 16:29:00,1,0.2280120849609375
2025-07-16 16:39:00,0,0.2280120849609375
2025-07-16 16:42:00,1,0.2280120849609375
2025-07-16 17:00:00,0,0.2280120849609375
2025-07-16 17:02:00,0,0.2280120849609375
2025-07-16 17:06:00,0,0.2280120849609375
2025-07-16 17:12:00,0,0.2280120849609375
2025-07-16 17:53:00,1,0.2280120849609375
2025-07-16 18:05:00,0,0.23262999355793
2025-07-16 18:26:00,0,0.23262999355793
2025-07-16 18:36:00,0,0.27336830347776414
2025-07-16 18:48:00,0,0.23262999355793
2025-07-16 19:35:00,0,0.2280120849609375
2025-07-16 19:55:00,0,0.2280120849609375
2025-07-16 19:59:00,0,0.2280120849609375
2025-07-16 20:02:00,0,0.2280120849609375
2025-07-16 20:05:00,0,0.2280120849609375
2025-07-16 20:11:00,0,0.2280120849609375
2025-07-16 20:17:00,0,0.2280120849609375
2025-07-16 20:22:00,0,0.2280120849609375
2025-07-16 20:31:00,0,0.2280120849609375
2025-07-16 21:15:00,0,0.23262999355793
2025-07-16 21:23:00,0,0.38660853952169416
2025-07-16 21:37:00,0,0.24765765517950059
2025-07-16 21:39:00,0,0.2280120849609375
2025-07-16 22:46:00,0,0.2280120849609375
2025-07-16 22:54:00,0,0.23262999355793
2025-07-17 00:04:00,0,0.23262999355793
2025-07-17 00:24:00,0,0.23262999355793
2025-07-17 00:59:00,0,0.2280120849609375
2025-07-17 01:07:00,0,0.41414842903614046
2025-07-17 01:26:00,0,0.41414842903614046
2025-07-17 01:33:00,0,0.41414842903614046
2025-07-17 01:43:00,0,0.45192631185054777
2025-07-17 01:47:00,0,0.24765765517950059
2025-07-17 01:48:00,1,0.2280120849609375
2025-07-17 01:58:00,0,0.2280120849609375
2025-07-17 02:26:00,0,0.24765765517950059
2025-07-17 03:14:00,0,0.2280120849609375
2025-07-17 03:27:00,1,0.2280120849609375
2025-07-17 03:45:00,1,0.41414842903614046
2025-07-17 04:25:00,1,0.41414842903614046
2025-07-17 05:29:00,1,0.23262999355793
2025-07-17 06:20:00,1,0.2280120849609375
2025-07-17 06:23:00,1,0.2280120849609375
2025-07-17 06:24:00,1,0.2280120849609375
2025-07-17 06:29:00,1,0.2280120849609375
2025-07-17 06:32:00,0,0.24765765517950059
2025-07-17 06:50:00,0,0.2280120849609375
2025-07-17 07:07:00,0,0.4519444853067398
2025-07-17 07:44:00,0,0.24765765517950059
2025-07-17 08:03:00,0,0.2280120849609375
2025-07-17 08:40:00,0,0.24765765517950059
2025-07-17 08:59:00,0,0.23262999355793
2025-07-17 09:26:00,0,0.2280120849609375
2025-07-17 09:29:00,0,0.24765765517950059
2025-07-17 09:46:00,0,0.23262999355793
2025-07-17 10:05:00,0,0.3283963605761528
2025-07-17 10:56:00,0,0.23262999355793
2025-07-17 11:03:00,0,0.23262999355793
2025-07-17 11:44:00,0,0.23262999355793
2025-07-17 11:55:00,0,0.24765765517950059
2025-07-17 12:05:00,0,0.24765765517950059
2025-07-17 12:08:00,0,0.2280120849609375
2025-07-17 12:12:00,0,0.2280120849609375
2025-07-17 13:07:00,0,0.24765765517950059
2025-07-17 13:32:00,0,0.2280120849609375
2025-07-17 13:43:00,0,0.24765765517950059
2025-07-17 13:51:00,0,0.24765765517950059
2025-07-17 13:55:00,0,0.2280120849609375
2025-07-17 14:20:00,0,0.40526821464300156
2025-07-17 14:34:00,0,0.41414842903614046
2025-07-17 15:10:00,0,0.44096000492572784
2025-07-17 15:24:00,0,0.2280120849609375
2025-07-17 15:35:00,0,0.2280120849609375
2025-07-17 15:43:00,0,0.2280120849609375
2025-07-17 16:12:00,0,0.24765765517950059
2025-07-17 16:33:00,0,0.23262999355793
2025-07-17 16:41:00,0,0.24765765517950059
2025-07-17 16:45:00,0,0.24765765517950059
2025-07-17 16:52:00,0,0.23262999355793
2025-07-17 16:59:00,0,0.23262999355793
2025-07-17 17:07:00,0,0.23262999355793
2025-07-17 17:38:00,0,0.28055541664361955
2025-07-17 18:03:00,0,0.23262999355793
2025-07-17 18:24:00,0,0.23262999355793
2025-07-17 18:48:00,0,0.23262999355793
2025-07-17 19:01:00,0,0.2280120849609375
2025-07-17 19:31:00,0,0.2280120849609375
2025-07-17 19:47:00,0,0.24765765517950059
2025-07-17 19:55:00,0,0.30044850558042524
2025-07-17 20:07:00,0,0.23262999355793
2025-07-17 20:21:00,0,0.23262999355793
2025-07-17 20:40:00,0,0.24765765517950059
2025-07-17 21:02:00,1,0.2280120849609375
2025-07-17 21:08:00,1,0.2280120849609375
2025-07-17 21:10:00,0,0.2280120849609375
2025-07-17 21:14:00,0,0.2280120849609375
2025-07-17 21:16:00,0,0.23262999355793
2025-07-17 21:19:00,0,0.24765765517950059
2025-07-17 21:25:00,0,0.23262999355793
2025-07-17 21:30:00,0,0.24765765517950059
2025-07-17 21:35:00,1,0.23262999355793
2025-07-17 21:39:00,1,0.2280120849609375
2025-07-17 21:45:00,0,0.23262999355793
2025-07-17 21:51:00,0,0.2280120849609375
2025-07-17 21:58:00,0,0.23262999355793
2025-07-17 22:07:00,0,0.2280120849609375
2025-07-17 22:16:00,0,0.24765765517950059
2025-07-17 22:27:00,0,0.23262999355793
2025-07-17 22:43:00,0,0.41414842903614046
2025-07-17 22:51:00,0,0.41414842903614046
2025-07-17 22:54:00,1,0.2280120849609375
2025-07-17 23:04:00,0,0.2280120849609375
2025-07-17 23:14:00,0,0.2280120849609375
2025-07-17 23:15:00,0,0.24765765517950059
2025-07-17 23:17:00,0,0.23262999355793
2025-07-17 23:21:00,0,0.23262999355793
2025-07-17 23:28:00,0,0.24765765517950059
2025-07-17 23:33:00,0,0.24765765517950059
2025-07-17 23:35:00,0,0.24765765517950059
2025-07-17 23:42:00,0,0.23262999355793
2025-07-17 23:52:00,0,0.23262999355793
2025-07-18 00:05:00,0,0.24765765517950059
2025-07-18 00:12:00,1,0.2280120849609375
2025-07-18 00:25:00,1,0.2280120849609375
2025-07-18 00:34:00,1,0.2280120849609375
2025-07-18 00:43:00,1,0.2280120849609375
2025-07-18 00:45:00,1,0.23262999355793
2025-07-18 00:47:00,1,0.24765765517950059
2025-07-18 00:50:00,1,0.23262999355793
2025-07-18 00:54:00,1,0.23262999355793
2025-07-18 00:58:00,1,0.24765765517950059
2025-07-18 01:02:00,1,0.23262999355793
2025-07-18 01:06:00,1,0.2826646134257317
2025-07-18 01:10:00,1,0.28857767432928083
2025-07-18 01:12:00,1,0.41351473033428193
2025-07-18 01:14:00,1,0.41414842903614046
2025-07-18 01:16:00,1,0.38819957822561263
2025-07-18 01:19:00,1,0.41414842903614046
2025-07-18 01:22:00,1,0.4519444853067398
2025-07-18 01:25:00,1,0.2582280166447163
2025-07-18 01:28:00,1,0.3930763229727745
2025-07-18 01:34:00,1,0.41414842903614046
2025-07-18 01:38:00,0,0.3952200636267662
2025-07-18 01:40:00,1,0.4519444853067398
2025-07-18 01:41:00,1,0.41414842903614046
2025-07-18 01:43:00,1,0.41414842903614046
2025-07-18 01:46:00,1,0.41414842903614046
2025-07-18 01:49:00,1,0.40526821464300156
2025-07-18 01:53:00,0,0.41414842903614046
2025-07-18 01:56:00,0,0.40526821464300156
2025-07-18 01:59:00,0,0.41414842903614046
2025-07-18 02:02:00,1,0.41414842903614046
2025-07-18 02:04:00,0,0.36656508296728135
2025-07-18 02:07:00,0,0.41414842903614046
2025-07-18 02:12:00,0,0.41414842903614046
2025-07-18 02:19:00,0,0.38509064763784406
2025-07-18 02:26:00,0,0.34166316241025924
2025-07-18 02:35:00,0,0.23262999355793
2025-07-18 02:39:00,0,0.41414842903614046
2025-07-18 02:41:00,0,0.23262999355793
2025-07-18 02:45:00,0,0.2280120849609375
2025-07-18 02:49:00,0,0.2280120849609375
2025-07-18 02:59:00,0,0.2280120849609375
2025-07-18 03:05:00,0,0.23262999355793
2025-07-18 03:12:00,0,0.23262999355793
2025-07-18 03:18:00,0,0.2280120849609375
2025-07-18 03:27:00,0,0.24765765517950059
2025-07-18 03:36:00,0,0.24765765517950059
2025-07-18 03:47:00,0,0.41414842903614046
2025-07-18 04:00:00,0,0.41414842903614046
2025-07-18 04:34:00,1,0.2280120849609375
2025-07-18 04:54:00,0,0.35433255285024645
2025-07-18 05:05:00,0,0.38221132606267927
2025-07-18 05:16:00,0,0.39836760610342026
2025-07-18 05:31:00,0,0.24765765517950059
2025-07-18 06:02:00,0,0.25168300829827783
2025-07-18 06:10:00,0,0.23262999355793
2025-07-18 06:43:00,0,0.23262999355793
2025-07-18 07:04:00,0,0.4115206956863403
2025-07-18 07:10:00,0,0.2280120849609375
2025-07-18 07:43:00,0,0.4519444853067398
2025-07-18 07:55:00,0,0.23262999355793
2025-07-18 08:04:00,0,0.2280120849609375
2025-07-18 08:32:00,0,0.23262999355793
2025-07-18 08:47:00,0,0.2280120849609375
2025-07-18 09:26:00,0,0.23262999355793
2025-07-18 09:33:00,0,0.2280120849609375
2025-07-18 09:44:00,0,0.2280120849609375
2025-07-18 10:12:00,0,0.24765765517950059
2025-07-18 10:19:00,0,0.2280120849609375
2025-07-18 10:34:00,0,0.23262999355793
