,y_true,y_pred
2025-07-18 19:30:00,0,0.798388135433197
2025-07-18 19:39:00,0,0.8182664752006531
2025-07-18 19:47:00,0,0.8062507271766662
2025-07-18 19:55:00,0,0.8244014263153077
2025-07-18 20:05:00,0,0.8330888867378234
2025-07-18 20:07:00,0,0.8062507271766662
2025-07-18 20:14:00,0,0.8168471097946167
2025-07-18 20:27:00,1,0.8062507271766662
2025-07-18 20:51:00,0,0.8467872500419616
2025-07-18 22:25:00,0,0.8017033219337464
2025-07-18 22:32:00,0,0.7980583548545838
2025-07-18 22:47:00,0,0.8182664752006531
2025-07-18 23:02:00,0,0.8182664752006531
2025-07-18 23:14:00,0,0.8182664752006531
2025-07-18 23:27:00,0,0.8168471097946167
2025-07-18 23:48:00,0,0.8168471097946167
2025-07-19 00:11:00,0,0.8168471097946167
2025-07-19 00:30:00,0,0.8182664752006531
2025-07-19 00:44:00,0,0.8168471097946167
2025-07-19 00:57:00,0,0.8168471097946167
2025-07-19 01:06:00,1,0.8062507271766662
2025-07-19 01:18:00,1,0.8182664752006531
2025-07-19 01:40:00,0,0.8105953574180603
2025-07-19 02:00:00,0,0.8168471097946167
2025-07-19 02:19:00,0,0.8182664752006531
2025-07-19 03:50:00,0,0.7966389894485474
2025-07-19 04:04:00,0,0.7980583548545838
2025-07-19 04:09:00,0,0.7980583548545838
2025-07-19 06:14:00,0,0.8182664752006531
2025-07-19 07:05:00,0,0.7923728585243225
2025-07-19 07:30:00,0,0.8182664752006531
2025-07-19 08:06:00,0,0.8182664752006531
2025-07-19 08:15:00,0,0.8026057600975036
2025-07-19 11:27:00,0,0.8182664752006531
2025-07-19 14:54:00,0,0.7995791912078858
2025-07-19 15:00:00,1,0.7980583548545838
2025-07-19 15:17:00,0,0.8063145756721497
2025-07-19 16:27:00,0,0.8173611283302307
2025-07-19 16:48:00,0,0.8012490272521973
2025-07-19 17:08:00,0,0.801789653301239
2025-07-19 18:18:00,1,0.8027698636054993
2025-07-19 19:43:00,0,0.7980583548545838
2025-07-19 21:04:00,0,0.8002688169479371
2025-07-19 21:59:00,1,0.8012490272521973
2025-07-20 01:07:00,1,0.7980583548545838
2025-07-20 01:20:00,0,0.7966389894485474
2025-07-20 03:25:00,1,0.7966389894485474
2025-07-20 03:31:00,0,0.7966389894485474
2025-07-20 03:35:00,0,0.7980583548545838
2025-07-20 05:43:00,1,0.8016881823539734
2025-07-20 07:51:00,0,0.8016881823539734
2025-07-20 07:59:00,1,0.803437328338623
2025-07-20 08:15:00,1,0.8016881823539734
2025-07-20 08:40:00,1,0.7893967509269715
2025-07-20 09:08:00,1,0.7893967509269715
2025-07-20 10:57:00,1,0.7893967509269715
2025-07-20 11:14:00,1,0.7966389894485474
2025-07-20 11:20:00,0,0.7966389894485474
2025-07-20 11:49:00,0,0.7837112545967102
2025-07-20 12:16:00,0,0.7966389894485474
2025-07-20 13:50:00,0,0.8053331494331359
2025-07-20 14:00:00,0,0.8062355875968933
2025-07-20 14:23:00,0,0.8077564239501953
2025-07-20 14:40:00,0,0.8077564239501953
2025-07-20 14:56:00,0,0.8077564239501953
2025-07-20 15:02:00,0,0.8072157979011536
2025-07-20 15:30:00,0,0.7998075008392334
2025-07-20 15:33:00,0,0.7980583548545838
2025-07-20 15:38:00,0,0.8044175386428833
2025-07-20 15:55:00,0,0.7980583548545838
2025-07-20 16:07:00,0,0.803437328338623
2025-07-20 16:28:00,0,0.8085171103477478
2025-07-20 16:40:00,0,0.7966389894485474
2025-07-20 17:00:00,0,0.7980583548545838
2025-07-20 17:10:00,0,0.7966389894485474
2025-07-20 17:40:00,0,0.7966389894485474
2025-07-20 18:03:00,0,0.8016881823539734
2025-07-20 18:47:00,0,0.8088799715042114
2025-07-20 20:02:00,0,0.7966389894485474
2025-07-20 21:00:00,0,0.8032090187072753
2025-07-20 21:22:00,0,0.8110181570053101
2025-07-20 21:29:00,0,0.8094973206520081
2025-07-20 22:08:00,0,0.8016881823539734
2025-07-20 22:14:00,0,0.7980583548545838
2025-07-20 22:16:00,0,0.7893967509269715
2025-07-20 22:18:00,1,0.7966389894485474
2025-07-20 22:22:00,0,0.8032090187072753
2025-07-20 22:29:00,0,0.8138164162635804
2025-07-20 22:34:00,0,0.8138164162635804
2025-07-20 22:41:00,0,0.8169766426086426
2025-07-21 00:05:00,0,0.8067679643630982
2025-07-21 01:23:00,0,0.8011863946914672
2025-07-21 02:04:00,0,0.8011863946914672
2025-07-21 02:22:00,1,0.770448637008667
2025-07-21 03:05:00,0,0.7672750592231751
2025-07-21 04:20:00,0,0.7893967509269715
2025-07-21 05:24:00,1,0.8016881823539734
2025-07-21 05:36:00,0,0.8026683926582336
2025-07-21 05:51:00,0,0.8016881823539734
2025-07-21 06:06:00,0,0.7893967509269715
2025-07-21 06:18:00,0,0.7953635215759277
2025-07-21 06:23:00,0,0.7893967509269715
2025-07-21 06:31:00,0,0.7911458969116211
2025-07-21 08:39:00,0,0.7966389894485474
2025-07-21 08:52:00,1,0.7966389894485474
2025-07-21 10:40:00,0,0.8072157979011536
2025-07-21 10:47:00,0,0.7893967509269715
2025-07-21 11:09:00,0,0.802998173236847
2025-07-21 11:16:00,0,0.803437328338623
2025-07-21 11:24:00,0,0.6426752090454102
2025-07-21 11:30:00,0,0.8016881823539734
2025-07-21 11:33:00,0,0.8016881823539734
2025-07-21 14:12:00,0,0.8016881823539734
2025-07-21 14:16:00,0,0.7966389894485474
2025-07-21 14:45:00,0,0.8016881823539734
2025-07-21 15:36:00,0,0.7980583548545838
2025-07-21 16:12:00,0,0.7966389894485474
2025-07-21 16:15:00,0,0.7981598258018494
2025-07-21 16:18:00,0,0.80028395652771
2025-07-21 16:21:00,0,0.7966389894485474
2025-07-21 16:24:00,0,0.7966389894485474
2025-07-21 16:27:00,0,0.8016881823539734
2025-07-21 16:34:00,0,0.7966389894485474
2025-07-21 17:43:00,0,0.7966389894485474
2025-07-21 17:46:00,0,0.7909534931182861
2025-07-21 18:38:00,0,0.7966389894485474
2025-07-21 18:47:00,0,0.7966389894485474
2025-07-21 19:30:00,0,0.7966389894485474
2025-07-21 23:13:00,0,0.770448637008667
2025-07-22 00:42:00,0,0.803437328338623
2025-07-22 01:04:00,0,0.8016881823539734
2025-07-22 01:17:00,0,0.7966389894485474
2025-07-22 01:20:00,0,0.8070822954177856
2025-07-22 01:40:00,0,0.8041892290115357
2025-07-22 01:47:00,0,0.8016881823539734
2025-07-22 01:53:00,0,0.7966389894485474
2025-07-22 02:00:00,0,0.7980583548545838
2025-07-22 03:01:00,0,0.80028395652771
2025-07-22 04:24:00,0,0.8150912284851074
2025-07-22 04:42:00,0,0.8002688169479371
2025-07-22 04:51:00,0,0.8053331494331359
2025-07-22 04:58:00,0,0.8016881823539734
2025-07-22 04:59:00,0,0.8165411829948426
2025-07-22 05:01:00,0,0.8150912284851074
2025-07-22 05:04:00,0,0.8045190095901489
2025-07-22 05:14:00,0,0.8027698636054993
2025-07-22 06:07:00,0,0.7966389894485474
2025-07-22 07:51:00,0,0.7966389894485474
2025-07-22 07:57:00,0,0.7966389894485474
2025-07-22 08:07:00,0,0.831052553653717
2025-07-22 08:17:00,0,0.80028395652771
2025-07-22 08:25:00,1,0.8165411829948426
2025-07-22 08:32:00,0,0.8406266689300537
2025-07-22 09:27:00,0,0.8002688169479371
2025-07-22 09:37:00,0,0.7966389894485474
2025-07-22 10:35:00,0,0.7966389894485474
2025-07-22 11:08:00,0,0.8078382730484008
2025-07-22 11:48:00,0,0.7980583548545838
2025-07-22 13:32:00,0,0.8017033219337464
2025-07-22 13:51:00,0,0.6375653147697449
2025-07-22 13:53:00,0,0.7966389894485474
2025-07-22 13:59:00,0,0.8002688169479371
2025-07-22 14:05:00,1,0.8002688169479371
2025-07-22 14:14:00,0,0.8027698636054993
2025-07-22 14:45:00,0,0.8077481746673584
2025-07-22 15:19:00,0,0.7966389894485474
2025-07-22 15:31:00,0,0.8012490272521973
2025-07-22 15:52:00,0,0.8012490272521973
2025-07-22 16:22:00,0,0.8002688169479371
2025-07-22 17:11:00,0,0.8002688169479371
2025-07-22 18:54:00,0,0.7966389894485474
2025-07-22 19:45:00,0,0.7966389894485474
2025-07-22 20:13:00,0,0.8044175386428833
2025-07-22 20:54:00,0,0.8106512665748596
2025-07-22 23:16:00,0,0.7780029535293579
2025-07-22 23:43:00,0,0.7966389894485474
2025-07-23 00:30:00,0,0.8002688169479371
2025-07-23 01:07:00,0,0.7966389894485474
2025-07-23 02:44:00,0,0.8016881823539734
2025-07-23 03:55:00,0,0.7966389894485474
2025-07-23 06:27:00,0,0.8002688169479371
2025-07-23 06:39:00,0,0.7966389894485474
2025-07-23 07:04:00,0,0.8016881823539734
2025-07-23 07:15:00,0,0.8016881823539734
2025-07-23 07:38:00,0,0.7966389894485474
2025-07-23 07:51:00,0,0.7980583548545838
2025-07-23 08:06:00,0,0.7966389894485474
2025-07-23 08:21:00,0,0.8016881823539734
2025-07-23 08:41:00,0,0.8016881823539734
2025-07-23 08:59:00,0,0.8026683926582336
2025-07-23 10:30:00,0,0.8026683926582336
2025-07-23 11:33:00,0,0.803437328338623
2025-07-23 12:56:00,0,0.7966389894485474
2025-07-23 13:20:00,0,0.8072157979011536
2025-07-23 13:41:00,0,0.7966389894485474
2025-07-23 13:43:00,0,0.7966389894485474
2025-07-23 13:47:00,0,0.7980583548545838
2025-07-23 13:49:00,0,0.7966389894485474
2025-07-23 13:51:00,0,0.8017033219337464
2025-07-23 13:52:00,0,0.8406491160392762
2025-07-23 13:54:00,0,0.8012490272521973
2025-07-23 13:56:00,0,0.8026683926582336
2025-07-23 14:00:00,0,0.8044175386428833
2025-07-23 14:02:00,0,0.8026683926582336
2025-07-23 14:41:00,0,0.7980583548545838
2025-07-23 14:57:00,0,0.7718680024147033
2025-07-23 15:14:00,0,0.798388135433197
2025-07-23 15:55:00,0,0.7980583548545838
2025-07-23 16:11:00,0,0.798388135433197
2025-07-23 17:08:00,0,0.7981598258018494
2025-07-23 17:24:00,0,0.7966389894485474
2025-07-23 17:31:00,0,0.7966389894485474
2025-07-23 17:36:00,0,0.8002688169479371
2025-07-23 19:08:00,0,0.7980583548545838
2025-07-23 19:30:00,0,0.7966389894485474
2025-07-23 20:10:00,0,0.7966389894485474
2025-07-23 20:38:00,0,0.7966389894485474
2025-07-23 21:19:00,0,0.8039137840270996
2025-07-23 21:26:00,0,0.831052553653717
2025-07-23 21:30:00,0,0.801789653301239
2025-07-23 21:38:00,0,0.8014440059661865
2025-07-23 21:48:00,0,0.8122955799102783
2025-07-23 22:05:00,0,0.8077481746673584
2025-07-23 22:24:00,0,0.8002688169479371
2025-07-23 22:40:00,0,0.8077481746673584
2025-07-23 23:04:00,0,0.8002688169479371
2025-07-23 23:19:00,0,0.775497829914093
2025-07-23 23:43:00,0,0.8078382730484008
2025-07-24 00:04:00,0,0.8017033219337464
2025-07-24 00:19:00,0,0.8078382730484008
2025-07-24 00:38:00,0,0.8078382730484008
2025-07-24 01:02:00,0,0.7980583548545838
2025-07-24 01:27:00,0,0.8002688169479371
2025-07-24 02:01:00,0,0.8031381368637085
2025-07-24 02:35:00,0,0.8002688169479371
2025-07-24 02:58:00,0,0.8002688169479371
2025-07-24 03:24:00,0,0.8002688169479371
2025-07-24 03:41:00,0,0.8002688169479371
2025-07-24 04:03:00,0,0.8002688169479371
2025-07-24 04:46:00,0,0.7966389894485474
2025-07-24 05:05:00,0,0.7966389894485474
2025-07-24 05:27:00,0,0.8020331025123596
2025-07-24 06:38:00,0,0.8053331494331359
2025-07-24 06:43:00,0,0.8165105938911438
2025-07-24 06:49:00,0,0.8016881823539734
2025-07-24 06:55:00,0,0.8053331494331359
2025-07-24 07:03:00,0,0.8053331494331359
2025-07-24 07:05:00,1,0.8114614009857177
2025-07-24 07:09:00,1,0.8032090187072753
2025-07-24 07:14:00,1,0.8044175386428833
2025-07-24 07:19:00,1,0.798388135433197
2025-07-24 07:26:00,1,0.8092319011688233
2025-07-24 07:34:00,1,0.8092319011688233
2025-07-24 07:51:00,1,0.8026057600975036
2025-07-24 08:04:00,1,0.8011863946914672
2025-07-24 08:09:00,0,0.7980583548545838
2025-07-24 08:14:00,0,0.7966389894485474
2025-07-24 08:21:00,0,0.7980583548545838
2025-07-24 08:40:00,0,0.7980583548545838
2025-07-24 08:50:00,0,0.8026057600975036
2025-07-24 09:04:00,0,0.8026057600975036
2025-07-24 09:18:00,0,0.798388135433197
2025-07-24 09:34:00,0,0.7939441561698913
2025-07-24 09:46:00,0,0.7911458969116211
2025-07-24 10:03:00,0,0.8083150386810303
2025-07-24 10:05:00,0,0.8083150386810303
2025-07-24 10:17:00,0,0.7718224644660949
2025-07-24 10:24:00,0,0.7690242052078247
2025-07-24 10:29:00,1,0.7837112545967102
2025-07-24 10:40:00,1,0.7665122866630554
2025-07-24 10:48:00,1,0.7721977829933167
2025-07-24 11:05:00,0,0.7721977829933167
2025-07-24 11:11:00,0,0.7764154076576233
2025-07-24 11:19:00,0,0.8026057600975036
2025-07-24 11:39:00,0,0.8106512665748596
2025-07-24 11:54:00,0,0.8106512665748596
2025-07-24 12:06:00,0,0.7893967509269715
2025-07-24 12:15:00,0,0.7893967509269715
2025-07-24 12:26:00,0,0.7893967509269715
2025-07-24 13:07:00,0,0.7911458969116211
2025-07-24 14:09:00,0,0.7966389894485474
2025-07-24 14:18:00,1,0.798388135433197
2025-07-24 14:26:00,1,0.798388135433197
2025-07-24 14:31:00,1,0.7980583548545838
2025-07-24 14:37:00,0,0.7893967509269715
2025-07-24 14:59:00,0,0.7980583548545838
2025-07-24 15:02:00,0,0.8041933059692383
2025-07-24 15:08:00,0,0.8041933059692383
2025-07-24 15:11:00,0,0.7893967509269715
2025-07-24 15:13:00,0,0.8041933059692383
2025-07-24 15:16:00,0,0.7953635215759277
2025-07-24 15:31:00,0,0.8017033219337464
2025-07-24 15:56:00,0,0.8032090187072753
2025-07-24 16:33:00,0,0.8310523986816406
2025-07-24 17:04:00,0,0.8222800016403198
2025-07-24 19:06:00,0,0.8085171103477478
2025-07-24 19:53:00,0,0.803437328338623
2025-07-24 21:25:00,0,0.8098805546760559
2025-07-24 21:45:00,0,0.8077564239501953
2025-07-24 22:07:00,0,0.7981598258018494
2025-07-24 22:43:00,0,0.8122955799102783
2025-07-24 23:15:00,0,0.8056629300117493
2025-07-25 00:08:00,0,0.7981598258018494
2025-07-25 00:37:00,0,0.7966389894485474
2025-07-25 01:02:00,0,0.836101746559143
2025-07-25 01:04:00,0,0.7966389894485474
2025-07-25 01:07:00,0,0.811330509185791
2025-07-25 01:18:00,0,0.804958164691925
2025-07-25 01:25:00,0,0.8032090187072753
2025-07-25 01:36:00,0,0.8122955799102783
2025-07-25 01:54:00,0,0.8122955799102783
2025-07-25 02:10:00,0,0.8094973206520081
2025-07-25 02:21:00,0,0.8062661767005921
2025-07-25 02:38:00,0,0.7966389894485474
2025-07-25 02:44:00,0,0.8016881823539734
2025-07-25 02:47:00,0,0.7966389894485474
2025-07-25 02:50:00,0,0.7980583548545838
2025-07-25 02:59:00,0,0.7966389894485474
2025-07-25 03:10:00,0,0.8032090187072753
2025-07-25 03:30:00,0,0.840649151802063
2025-07-25 03:32:00,1,0.8342210650444031
2025-07-25 03:34:00,1,0.8328015446662903
2025-07-25 04:33:00,0,0.8210317254066467
2025-07-25 05:13:00,0,0.8041933059692383
2025-07-25 05:20:00,0,0.7980583548545838
2025-07-25 06:41:00,0,0.817401897907257
2025-07-25 07:16:00,0,0.7966389894485474
2025-07-25 07:35:00,0,0.8044175386428833
2025-07-25 07:43:00,0,0.8268069505691529
2025-07-25 07:51:00,0,0.8268069505691529
2025-07-25 07:56:00,1,0.804958164691925
2025-07-25 08:00:00,0,0.8240086913108826
2025-07-25 08:08:00,0,0.8473127841949463
2025-07-25 08:48:00,0,0.7672750592231751
2025-07-25 08:58:00,0,0.7483269453048706
2025-07-25 09:13:00,0,0.7483269453048706
2025-07-25 09:23:00,0,0.7966389894485474
2025-07-25 09:29:00,0,0.7837112545967102
2025-07-25 09:33:00,0,0.7837112545967102
2025-07-25 09:39:00,0,0.6412558436393738
2025-07-25 09:45:00,0,0.7893967509269715
2025-07-25 09:53:00,0,0.7837112545967102
2025-07-25 09:55:00,0,0.7908161163330079
2025-07-25 09:59:00,0,0.7893967509269715
2025-07-25 10:03:00,0,0.7837112545967102
2025-07-25 10:06:00,0,0.6412558436393738
2025-07-25 12:55:00,0,0.7909534931182861
2025-07-25 13:02:00,0,0.7909534931182861
2025-07-25 13:08:00,0,0.638137423992157
2025-07-25 13:39:00,0,0.7672750592231751
2025-07-25 14:13:00,0,0.7966389894485474
2025-07-25 14:18:00,0,0.7966389894485474
2025-07-25 14:32:00,0,0.7966389894485474
2025-07-25 14:39:00,0,0.8114614009857177
2025-07-25 15:39:00,1,0.8114614009857177
2025-07-25 15:55:00,0,0.8011863946914672
2025-07-25 18:04:00,1,0.8268067955970764
2025-07-25 20:33:00,1,0.8031381368637085
2025-07-25 21:33:00,0,0.8212943196296691
2025-07-25 21:46:00,0,0.8212943196296691
2025-07-25 22:09:00,0,0.8017033219337464
2025-07-25 22:27:00,0,0.8067831039428711
2025-07-26 00:26:00,0,0.8234701514244079
2025-07-26 02:22:00,0,0.8050533413887024
2025-07-26 02:32:00,0,0.7908161163330079
2025-07-26 02:35:00,0,0.7944459438323974
2025-07-26 08:59:00,0,0.8011863946914672
2025-07-26 09:37:00,0,0.7966389894485474
2025-07-26 10:11:00,0,0.803437328338623
2025-07-26 10:33:00,0,0.798388135433197
2025-07-26 10:43:00,0,0.803437328338623
2025-07-26 10:49:00,0,0.8098805546760559
2025-07-26 11:22:00,0,0.7966389894485474
2025-07-26 11:24:00,0,0.7981598258018494
2025-07-26 11:32:00,0,0.8053331494331359
2025-07-26 14:02:00,0,0.8016881823539734
2025-07-26 14:38:00,0,0.8016881823539734
2025-07-26 15:50:00,0,0.798388135433197
2025-07-26 16:33:00,0,0.798388135433197
2025-07-26 17:13:00,0,0.798388135433197
2025-07-26 18:01:00,0,0.804958164691925
2025-07-26 18:21:00,1,0.804958164691925
2025-07-26 18:39:00,1,0.798388135433197
2025-07-26 18:42:00,0,0.7908161163330079
2025-07-26 19:06:00,0,0.7966389894485474
2025-07-26 19:36:00,1,0.7893967509269715
2025-07-26 20:15:00,0,0.798388135433197
2025-07-26 20:48:00,0,0.7966389894485474
2025-07-26 21:34:00,0,0.7966389894485474
2025-07-26 22:00:00,0,0.7966389894485474
2025-07-26 22:16:00,0,0.7980583548545838
2025-07-26 22:22:00,0,0.7966389894485474
2025-07-26 22:24:00,0,0.7980583548545838
2025-07-26 22:28:00,0,0.8026057600975036
2025-07-26 22:36:00,0,0.8016881823539734
2025-07-26 23:08:00,0,0.8062355875968933
2025-07-27 01:08:00,0,0.8122955799102783
2025-07-27 02:12:00,0,0.8122955799102783
2025-07-27 03:06:00,0,0.8122955799102783
2025-07-27 05:23:00,0,0.7837112545967102
2025-07-27 09:35:00,0,0.7966389894485474
2025-07-27 10:10:00,1,0.798388135433197
2025-07-27 10:40:00,0,0.7980583548545838
2025-07-27 10:42:00,0,0.7966389894485474
2025-07-27 10:48:00,0,0.7911075949668884
2025-07-27 11:17:00,0,0.6426752090454102
2025-07-27 11:46:00,0,0.7966389894485474
2025-07-27 12:34:00,0,0.7966389894485474
2025-07-27 14:45:00,1,0.7966389894485474
2025-07-27 16:31:00,0,0.7966389894485474
2025-07-27 16:37:00,0,0.7966389894485474
2025-07-27 16:58:00,1,0.7966389894485474
2025-07-27 18:18:00,0,0.7966389894485474
2025-07-27 20:44:00,1,0.7966389894485474
2025-07-27 22:09:00,1,0.8138164162635804
2025-07-28 00:17:00,0,0.7980583548545838
2025-07-28 00:40:00,0,0.8122955799102783
2025-07-28 01:09:00,0,0.8016881823539734
2025-07-28 02:17:00,0,0.8026057600975036
2025-07-28 02:31:00,0,0.7893967509269715
2025-07-28 02:33:00,0,0.7956882953643799
2025-07-28 04:41:00,0,0.8085171103477478
2025-07-28 06:11:00,0,0.798388135433197
2025-07-28 07:09:00,0,0.7966389894485474
2025-07-28 09:51:00,0,0.8011863946914672
2025-07-28 10:21:00,0,0.7966389894485474
2025-07-28 11:59:00,0,0.8011863946914672
2025-07-28 12:55:00,0,0.7966389894485474
2025-07-28 13:16:00,0,0.6360444784164428
2025-07-28 13:42:00,0,0.8094973206520081
2025-07-28 14:16:00,0,0.8198749542236328
2025-07-28 14:18:00,0,0.7981598258018494
2025-07-28 14:24:00,0,0.80028395652771
2025-07-28 14:25:00,0,0.831052553653717
2025-07-28 15:16:00,0,0.8031381368637085
2025-07-28 15:50:00,0,0.8274141311645508
2025-07-28 16:28:00,0,0.7980583548545838
2025-07-28 17:30:00,0,0.8044175386428833
2025-07-28 18:03:00,0,0.8032090187072753
2025-07-28 19:01:00,0,0.8268067955970764
2025-07-28 19:07:00,0,0.7995257258415223
2025-07-28 19:30:00,0,0.7944459438323974
2025-07-28 19:48:00,0,0.8030799508094788
2025-07-28 20:02:00,0,0.8072157979011536
2025-07-28 20:26:00,0,0.8016881823539734
2025-07-28 20:47:00,0,0.8016881823539734
2025-07-28 21:24:00,0,0.8016881823539734
2025-07-28 21:50:00,0,0.7984472632408142
2025-07-28 22:15:00,0,0.8002688169479371
2025-07-28 22:42:00,0,0.8072157979011536
2025-07-28 23:04:00,0,0.8072157979011536
2025-07-28 23:25:00,0,0.8062355875968933
2025-07-28 23:51:00,0,0.8016881823539734
2025-07-28 23:57:00,0,0.8044175386428833
2025-07-28 23:59:00,0,0.7980583548545838
2025-07-29 00:05:00,0,0.7980583548545838
2025-07-29 00:16:00,0,0.7980583548545838
2025-07-29 00:34:00,0,0.7998075008392334
2025-07-29 00:41:00,0,0.7966389894485474
2025-07-29 00:42:00,0,0.7966389894485474
2025-07-29 00:48:00,0,0.7966389894485474
2025-07-29 01:11:00,0,0.8044175386428833
2025-07-29 01:36:00,0,0.8044175386428833
2025-07-29 02:01:00,0,0.8016881823539734
2025-07-29 02:18:00,1,0.7893967509269715
2025-07-29 02:32:00,0,0.7718680024147033
2025-07-29 02:54:00,1,0.8046589732170105
2025-07-29 03:08:00,0,0.7925652623176574
2025-07-29 03:35:00,0,0.8109599947929382
2025-07-29 03:55:00,0,0.8072157979011536
2025-07-29 04:17:00,0,0.8194242238998413
2025-07-29 04:50:00,0,0.8079622507095336
2025-07-29 05:33:00,0,0.8169766426086426
2025-07-29 05:57:00,0,0.7980583548545838
2025-07-29 06:20:00,0,0.8078382730484008
2025-07-29 06:32:00,0,0.7980583548545838
2025-07-29 06:50:00,0,0.8078382730484008
2025-07-29 07:02:00,0,0.7980583548545838
2025-07-29 07:11:00,0,0.7980583548545838
2025-07-29 07:26:00,0,0.7980583548545838
2025-07-29 07:34:00,0,0.7966389894485474
2025-07-29 07:40:00,0,0.8017033219337464
2025-07-29 07:46:00,0,0.8041933059692383
2025-07-29 07:56:00,0,0.6426752090454102
2025-07-29 08:02:00,0,0.7718680024147033
2025-07-29 08:20:00,0,0.7980583548545838
2025-07-29 08:35:00,0,0.7966389894485474
2025-07-29 08:58:00,0,0.7966389894485474
2025-07-29 09:21:00,0,0.7966389894485474
2025-07-29 09:56:00,0,0.8026683926582336
2025-07-29 10:11:00,0,0.798388135433197
2025-07-29 10:22:00,0,0.7966389894485474
2025-07-29 10:56:00,0,0.7966389894485474
2025-07-29 12:03:00,0,0.798388135433197
2025-07-29 13:22:00,0,0.8026683926582336
2025-07-29 13:50:00,0,0.803437328338623
2025-07-29 14:05:00,0,0.7966389894485474
2025-07-29 14:52:00,0,0.7980583548545838
2025-07-29 16:19:00,0,0.8002688169479371
2025-07-29 16:38:00,1,0.7966389894485474
2025-07-29 16:44:00,1,0.803437328338623
2025-07-29 16:51:00,0,0.8044175386428833
2025-07-29 17:13:00,0,0.773617148399353
2025-07-29 17:45:00,0,0.7718680024147033
2025-07-29 19:27:00,0,0.8044175386428833
2025-07-29 19:45:00,0,0.8012490272521973
2025-07-29 20:05:00,0,0.8079622507095336
2025-07-29 20:13:00,1,0.8059383749961853
2025-07-29 20:21:00,0,0.8016881823539734
2025-07-29 20:37:00,1,0.8016881823539734
2025-07-29 21:05:00,1,0.8079622507095336
2025-07-29 21:28:00,0,0.8307329177856445
2025-07-29 22:02:00,0,0.8026683926582336
2025-07-29 22:26:00,0,0.8048593640327454
2025-07-30 01:37:00,0,0.7966389894485474
2025-07-30 02:41:00,0,0.7966389894485474
2025-07-30 08:08:00,0,0.8012490272521973
2025-07-30 10:59:00,0,0.80028395652771
2025-07-30 11:49:00,0,0.831052553653717
2025-07-30 12:30:00,0,0.8094830870628357
2025-07-30 13:06:00,0,0.8099249124526977
2025-07-30 13:24:00,0,0.7966389894485474
2025-07-30 14:52:00,0,0.7980583548545838
2025-07-30 15:00:00,0,0.7966389894485474
2025-07-30 17:21:00,0,0.8169766426086426
2025-07-30 18:12:00,0,0.8092319011688233
2025-07-30 18:48:00,0,0.7966389894485474
2025-07-30 18:56:00,0,0.7893967509269715
2025-07-30 19:04:00,0,0.7966389894485474
2025-07-30 19:05:00,1,0.7966389894485474
2025-07-30 19:09:00,1,0.7966389894485474
2025-07-30 19:13:00,1,0.8237177491188049
2025-07-30 19:15:00,0,0.806213104724884
2025-07-30 19:48:00,1,0.7908161163330079
2025-07-30 23:52:00,0,0.798388135433197
2025-07-31 00:06:00,0,0.798388135433197
2025-07-31 00:23:00,0,0.798388135433197
2025-07-31 00:33:00,0,0.7966389894485474
2025-07-31 00:40:00,0,0.7980583548545838
2025-07-31 00:48:00,0,0.7980583548545838
2025-07-31 02:57:00,0,0.7911458969116211
2025-07-31 03:52:00,0,0.7916478633880615
2025-07-31 04:22:00,0,0.8044175386428833
2025-07-31 04:46:00,0,0.795755934715271
2025-07-31 05:06:00,0,0.7954261541366577
2025-07-31 05:32:00,0,0.7911458969116211
2025-07-31 05:59:00,0,0.7925652623176574
2025-07-31 06:24:00,0,0.7925652623176574
2025-07-31 06:47:00,0,0.773617148399353
2025-07-31 07:02:00,0,0.7925652623176574
2025-07-31 07:25:00,0,0.8044175386428833
2025-07-31 07:53:00,0,0.803437328338623
2025-07-31 08:17:00,0,0.803437328338623
2025-07-31 08:58:00,0,0.803437328338623
2025-07-31 09:39:00,0,0.8016881823539734
2025-07-31 10:08:00,0,0.800521457195282
2025-07-31 10:34:00,0,0.800521457195282
2025-07-31 11:06:00,0,0.7966389894485474
2025-07-31 11:20:00,0,0.7966389894485474
2025-07-31 11:34:00,0,0.7966389894485474
2025-07-31 11:52:00,0,0.7966389894485474
2025-07-31 12:16:00,0,0.7983176231384277
2025-07-31 12:33:00,0,0.7966389894485474
2025-07-31 12:57:00,0,0.7980583548545838
2025-07-31 13:08:00,0,0.7966389894485474
2025-07-31 13:16:00,0,0.8053637385368347
2025-07-31 13:26:00,0,0.80028395652771
2025-07-31 13:38:00,0,0.7980583548545838
2025-07-31 13:46:00,0,0.7980583548545838
2025-07-31 14:00:00,0,0.8016881823539734
2025-07-31 14:09:00,0,0.7980583548545838
2025-07-31 14:21:00,0,0.7966389894485474
2025-07-31 14:26:00,0,0.7966389894485474
2025-07-31 14:37:00,0,0.7966389894485474
2025-07-31 14:54:00,0,0.8016881823539734
2025-07-31 15:11:00,0,0.7980583548545838
2025-07-31 15:24:00,0,0.8020997405052185
2025-07-31 15:42:00,0,0.8030799508094788
2025-07-31 15:56:00,0,0.8026683926582336
2025-07-31 16:20:00,0,0.8026683926582336
2025-07-31 16:35:00,0,0.7954261541366577
2025-07-31 16:44:00,0,0.7944459438323974
2025-07-31 16:59:00,0,0.7908161163330079
2025-07-31 17:15:00,0,0.7961950898170471
2025-07-31 17:30:00,0,0.7944459438323974
