,y_true,y_pred
2025-08-04 14:20:00,0,0.8126703218473891
2025-08-04 14:28:00,0,0.897561529424196
2025-08-04 14:39:00,0,0.8049317803464235
2025-08-04 14:48:00,0,0.8126703218473891
2025-08-04 14:59:00,0,0.7896974871641683
2025-08-04 15:13:00,0,0.7896974871641683
2025-08-04 15:34:00,0,0.8644313461064485
2025-08-04 15:48:00,0,0.7896974871641683
2025-08-04 16:06:00,0,0.7896404557707205
2025-08-04 16:16:00,0,0.7989735203670858
2025-08-04 16:34:00,0,0.7909988702382945
2025-08-04 16:42:00,0,0.8175806421175688
2025-08-04 16:53:00,0,0.8093267204665657
2025-08-04 17:06:00,0,0.8057515658656513
2025-08-04 17:15:00,0,0.9001114168922577
2025-08-04 17:25:00,0,0.9001114168922577
2025-08-04 17:42:00,0,0.8446468698568899
2025-08-04 18:17:00,0,0.8446468698568899
2025-08-04 18:49:00,0,0.8519172767466234
2025-08-04 19:20:00,0,0.8446468698568899
2025-08-04 19:54:00,0,0.8175806421175688
2025-08-04 20:13:00,0,0.8175806421175688
2025-08-04 20:40:00,0,0.8175806421175688
2025-08-04 21:02:00,0,0.8175806421175688
2025-08-04 21:17:00,0,0.8341273985706736
2025-08-04 21:38:00,0,0.851973404358084
2025-08-04 22:04:00,0,0.851973404358084
2025-08-04 22:23:00,0,0.8341273985706736
2025-08-04 22:38:00,0,0.851973404358084
2025-08-04 22:52:00,0,0.9107793908563433
2025-08-04 23:23:00,0,0.8465114873575421
2025-08-04 23:45:00,0,0.8281001134037849
2025-08-05 00:06:00,0,0.8299647309044372
2025-08-05 00:23:00,0,0.8175806421175688
2025-08-05 00:48:00,0,0.8175806421175688
2025-08-05 01:18:00,0,0.8126703218473891
2025-08-05 01:50:00,0,0.8126703218473891
2025-08-05 02:13:00,0,0.8126703218473891
2025-08-05 02:39:00,0,0.8538380218587364
2025-08-05 02:53:00,0,0.8341273985706736
2025-08-05 03:07:00,0,0.8175806421175688
2025-08-05 03:19:00,0,0.8175806421175688
2025-08-05 03:26:00,0,0.800945440778578
2025-08-05 03:59:00,0,0.901127868225179
2025-08-05 04:11:00,0,0.8008915498762382
2025-08-05 04:49:00,0,0.8674247676126324
2025-08-05 05:33:00,0,0.795953425400015
2025-08-05 06:00:00,0,0.7896974871641683
2025-08-05 06:27:00,0,0.7896974871641683
2025-08-05 06:50:00,0,0.7995285800009295
2025-08-05 07:33:00,0,0.8044667044771527
2025-08-05 07:45:00,0,0.7682812024513421
2025-08-05 08:22:00,0,0.7229356647830645
2025-08-05 10:32:00,0,0.8011231030963295
2025-08-05 12:22:00,0,0.8044667044771527
2025-08-05 12:40:00,0,0.7896404557707205
2025-08-05 14:00:00,0,0.7042978564549427
2025-08-05 14:06:00,0,0.7012928277096357
2025-08-05 14:15:00,0,0.6930969445481263
2025-08-05 14:40:00,0,0.48754166566250257
2025-08-05 15:35:00,1,0.8044667044771527
2025-08-05 16:55:00,0,0.7834073206880983
2025-08-05 18:47:00,0,0.7217895401281826
2025-08-05 19:04:00,0,0.7138375854132264
2025-08-05 19:50:00,0,0.7217895401281826
2025-08-05 20:24:00,0,0.7896974871641683
2025-08-05 21:08:00,0,0.7896404557707205
2025-08-05 21:59:00,0,0.7896404557707205
2025-08-05 22:05:00,1,0.7896404557707205
2025-08-05 22:37:00,0,0.8044667044771527
2025-08-05 23:17:00,0,0.8044667044771527
2025-08-05 23:43:00,0,0.8046021632108129
2025-08-06 00:18:00,0,0.8044667044771527
2025-08-06 00:49:00,1,0.8040555195102217
2025-08-06 01:27:00,1,0.795953425400015
2025-08-06 01:55:00,0,0.7896974871641683
2025-08-06 05:11:00,0,0.7896404557707205
2025-08-06 05:17:00,0,0.6974190476656529
2025-08-06 05:39:00,0,0.6917322478968073
2025-08-06 05:51:00,0,0.7701641689913323
2025-08-06 13:43:00,1,0.8126703218473891
2025-08-06 13:57:00,1,0.8126703218473891
2025-08-06 14:06:00,0,0.8044667044771527
2025-08-06 14:21:00,0,0.8044667044771527
2025-08-06 14:45:00,1,0.795953425400015
2025-08-06 14:58:00,1,0.8044667044771527
2025-08-06 16:13:00,1,0.7896974871641683
2025-08-06 17:48:00,0,0.8175806421175688
2025-08-07 01:27:00,0,0.7988858418139073
2025-08-07 01:55:00,0,0.6673611151483818
2025-08-07 10:02:00,1,0.8126703218473891
2025-08-07 10:03:00,1,0.7896974871641683
2025-08-07 10:07:00,1,0.7531857617590387
2025-08-07 10:12:00,1,0.795953425400015
2025-08-07 10:14:00,0,0.7688582153095715
2025-08-07 10:17:00,0,0.897561529424196
2025-08-07 10:25:00,1,0.7896974871641683
2025-08-07 10:30:00,0,0.875767919940308
2025-08-07 11:06:00,0,0.7896974871641683
2025-08-07 11:55:00,0,0.7988858418139073
2025-08-07 12:16:00,0,0.8013566257455091
2025-08-07 13:28:00,0,0.7412658269075709
2025-08-07 13:38:00,0,0.7896974871641683
2025-08-07 14:08:00,0,0.7062361519536431
2025-08-07 14:31:00,0,0.7237741432343309
2025-08-07 16:46:00,1,0.8049317803464235
2025-08-07 16:50:00,1,0.785058875176946
2025-08-07 17:03:00,1,0.7834073206880983
2025-08-07 17:24:00,0,0.7834073206880983
2025-08-07 20:51:00,0,0.8644313461064485
2025-08-07 22:47:00,0,0.5237814814581869
2025-08-07 22:53:00,0,0.8446468698568899
2025-08-07 23:00:00,0,0.8044667044771527
2025-08-08 00:38:00,0,0.8044667044771527
2025-08-08 00:51:00,0,0.7777205209192527
2025-08-08 03:21:00,0,0.7896404557707205
2025-08-08 03:23:00,0,0.7274763398970283
2025-08-08 03:32:00,0,0.8126703218473891
2025-08-08 03:45:00,0,0.6775471580992287
2025-08-08 08:32:00,0,0.793215610371635
2025-08-08 09:35:00,1,0.8098421006166033
2025-08-08 10:54:00,1,0.8098421006166033
2025-08-08 11:22:00,0,0.8098421006166033
2025-08-08 12:04:00,0,0.8098421006166033
2025-08-08 12:19:00,1,0.8049317803464235
2025-08-08 13:46:00,0,0.7964185012692859
2025-08-08 13:47:00,0,0.7964185012692859
2025-08-08 13:51:00,0,0.7896404557707205
2025-08-08 13:53:00,0,0.8971179953860737
2025-08-08 14:13:00,0,0.8126703218473891
2025-08-08 15:40:00,1,0.8004803649093072
2025-08-08 17:03:00,1,0.7274763398970283
2025-08-08 18:19:00,0,0.9088229076631874
2025-08-08 18:46:00,0,0.7995285800009295
2025-08-08 18:58:00,0,0.8011231030963295
2025-08-08 19:05:00,0,0.8049317803464235
2025-08-08 19:25:00,0,0.7896974871641683
2025-08-08 19:38:00,0,0.7896974871641683
2025-08-08 19:48:00,0,0.8011231030963295
2025-08-08 20:00:00,0,0.7896974871641683
2025-08-08 20:14:00,0,0.7932726417650828
2025-08-08 21:31:00,0,0.7896974871641683
2025-08-09 03:42:00,1,0.7274763398970283
2025-08-09 04:32:00,1,0.7896974871641683
2025-08-09 04:36:00,0,0.8175806421175688
2025-08-09 05:04:00,0,0.7264559142578696
2025-08-09 05:05:00,1,0.8013566257455091
2025-08-09 05:06:00,0,0.9106399581449642
2025-08-09 05:07:00,0,0.8013566257455091
2025-08-09 05:12:00,0,0.8126703218473891
2025-08-09 06:05:00,0,0.7896974871641683
2025-08-09 09:09:00,0,0.7896974871641683
2025-08-09 09:47:00,0,0.8644313461064485
2025-08-09 09:51:00,0,0.763171415540726
2025-08-09 12:05:00,0,0.8044667044771527
2025-08-09 12:20:00,0,0.7474989619901932
2025-08-09 12:33:00,0,0.7896404557707205
2025-08-09 13:03:00,0,0.7896404557707205
2025-08-09 13:17:00,0,0.7682812024513421
2025-08-09 13:34:00,0,0.7896404557707205
2025-08-09 13:50:00,0,0.7896404557707205
2025-08-09 14:02:00,1,0.8625667286057961
2025-08-09 14:16:00,1,0.7412658269075709
2025-08-09 14:30:00,0,0.7469526266764165
2025-08-09 14:51:00,0,0.7032311232083363
2025-08-09 15:03:00,0,0.7896404557707205
2025-08-09 15:16:00,0,0.7896404557707205
2025-08-09 15:22:00,1,0.7274763398970283
2025-08-09 15:29:00,1,0.7217895401281826
2025-08-09 18:51:00,0,0.7975479484954149
2025-08-09 20:27:00,0,0.7099638053692435
2025-08-09 20:59:00,0,0.7363189009379215
2025-08-09 21:13:00,0,0.8169331318293251
2025-08-09 21:23:00,0,0.673680011641489
2025-08-09 21:56:00,0,0.7012928277096357
2025-08-09 22:23:00,0,0.8565594196091666
2025-08-09 22:29:00,0,0.7777205209192527
2025-08-09 22:37:00,0,0.673680011641489
2025-08-09 22:47:00,0,0.7217895401281826
2025-08-10 02:26:00,0,0.7012928277096357
2025-08-10 03:13:00,0,0.8341273985706736
2025-08-10 03:27:00,0,0.8040555195102217
2025-08-10 03:53:00,0,0.6794854535979292
2025-08-10 07:37:00,0,0.6775471580992287
2025-08-10 09:02:00,0,0.7995285800009295
2025-08-10 10:35:00,0,0.6775471580992287
2025-08-10 13:30:00,0,0.7834073206880983
2025-08-10 13:50:00,0,0.6338576045770383
2025-08-10 14:02:00,1,0.8644313461064485
2025-08-10 14:13:00,1,0.7834073206880983
2025-08-10 20:20:00,0,0.7999936558702003
2025-08-10 21:02:00,0,0.7896974871641683
2025-08-10 21:12:00,0,0.7948671648604828
2025-08-10 21:36:00,1,0.8126703218473891
2025-08-10 22:00:00,0,0.7896974871641683
2025-08-10 22:59:00,0,0.7988858418139073
2025-08-11 00:27:00,0,0.8011231030963295
2025-08-11 01:26:00,0,0.7896974871641683
2025-08-11 01:32:00,0,0.875767919940308
2025-08-11 02:01:00,0,0.7896974871641683
2025-08-11 02:05:00,0,0.9001114168922577
2025-08-11 02:11:00,0,0.7972548084741412
2025-08-11 05:31:00,0,0.8045205953794925
2025-08-11 06:06:00,0,0.8049317803464235
2025-08-11 06:35:00,0,0.8098421006166033
2025-08-11 06:59:00,0,0.8098421006166033
2025-08-11 07:24:00,0,0.8098421006166033
2025-08-11 07:39:00,0,0.8488501478040055
2025-08-11 07:58:00,0,0.7995285800009295
2025-08-11 08:21:00,0,0.7993509176831781
2025-08-11 10:03:00,0,0.37918495443641864
2025-08-11 10:18:00,0,0.7922516175569181
2025-08-11 10:30:00,0,0.7677348671375654
2025-08-11 11:52:00,1,0.9001114168922577
2025-08-11 13:32:00,0,0.7964185012692859
2025-08-11 13:37:00,0,0.8045205953794925
2025-08-11 13:41:00,0,0.7531857617590387
2025-08-11 13:46:00,0,0.6974190476656529
2025-08-11 13:48:00,0,0.7613893791292751
2025-08-11 13:52:00,0,0.8281001134037849
2025-08-11 13:59:00,0,0.8281001134037849
2025-08-11 14:03:00,0,0.9464586415794164
2025-08-11 14:08:00,0,0.8534552845547694
2025-08-11 14:35:00,0,0.896058793223631
2025-08-11 14:39:00,0,0.8098421006166033
2025-08-11 15:37:00,0,0.720769114489024
2025-08-11 15:57:00,0,0.6397114980134962
2025-08-11 16:04:00,0,0.7896404557707205
2025-08-11 16:41:00,0,0.7531857617590387
2025-08-11 17:04:00,0,0.7412658269075709
2025-08-11 17:16:00,0,0.7531857617590387
2025-08-11 17:30:00,0,0.7948671648604828
2025-08-11 18:25:00,0,0.7469526266764165
2025-08-11 19:10:00,0,0.8045205953794925
2025-08-11 19:51:00,0,0.8049317803464235
2025-08-11 19:53:00,0,0.8175806421175688
2025-08-11 20:02:00,0,0.8281001134037849
2025-08-11 20:12:00,0,0.8175806421175688
2025-08-11 20:19:00,0,0.9194908816272729
2025-08-11 20:48:00,0,0.8281001134037849
2025-08-11 21:21:00,0,0.8098421006166033
2025-08-11 21:33:00,0,0.8045205953794925
2025-08-11 21:39:00,0,0.8045205953794925
2025-08-11 21:50:00,1,0.9194908816272729
2025-08-11 22:00:00,0,0.7953322407297536
2025-08-11 22:19:00,1,0.8965023272617533
2025-08-11 22:36:00,1,0.8281001134037849
2025-08-11 23:03:00,1,0.8049317803464235
2025-08-11 23:32:00,1,0.7948671648604828
2025-08-12 00:01:00,1,0.7948671648604828
2025-08-12 00:20:00,1,0.8045205953794925
2025-08-12 00:53:00,1,0.7909418388448467
2025-08-12 01:01:00,1,0.820087286678346
2025-08-12 01:08:00,0,0.8175806421175688
2025-08-12 01:25:00,0,0.9194908816272729
2025-08-12 02:00:00,1,0.8098421006166033
2025-08-12 02:25:00,0,0.8045205953794925
2025-08-12 02:40:00,0,0.9194908816272729
2025-08-12 03:03:00,0,0.8758137549365795
2025-08-12 04:27:00,0,0.7932726417650828
2025-08-12 04:39:00,0,0.8876089494618237
2025-08-12 05:02:00,0,0.8203615719028194
2025-08-12 05:12:00,0,0.8175806421175688
2025-08-12 05:22:00,0,0.8049317803464235
2025-08-12 05:39:00,0,0.8045205953794925
2025-08-12 05:53:00,0,0.7834073206880983
2025-08-12 06:22:00,0,0.7834073206880983
2025-08-12 06:30:00,0,0.7999936558702003
2025-08-12 08:43:00,0,0.8461287500535752
2025-08-12 12:26:00,1,0.8098421006166033
2025-08-12 12:30:00,1,0.7901625630334392
2025-08-12 12:32:00,0,0.9001114168922577
2025-08-12 12:52:00,0,0.8126703218473891
2025-08-12 13:17:00,0,0.7896974871641683
2025-08-12 13:43:00,0,0.7999936558702003
2025-08-12 13:55:00,0,0.8024609964148219
2025-08-12 15:05:00,0,0.8008915498762382
2025-08-12 15:54:00,0,0.8006523007573044
2025-08-12 16:14:00,0,0.8098421006166033
2025-08-12 16:28:00,0,0.8049317803464235
2025-08-12 17:20:00,0,0.7689152467030194
2025-08-12 17:27:00,1,0.8098421006166033
2025-08-12 20:17:00,0,0.7896974871641683
2025-08-12 20:18:00,0,0.9377471508084867
2025-08-12 20:20:00,0,0.851973404358084
2025-08-12 20:22:00,0,0.9464586415794164
2025-08-12 20:54:00,0,0.897561529424196
2025-08-12 21:01:00,0,0.7688582153095715
2025-08-12 21:10:00,0,0.7896404557707205
2025-08-12 21:33:00,0,0.7688582153095715
2025-08-12 21:42:00,0,0.7531857617590387
2025-08-12 21:55:00,0,0.7531857617590387
2025-08-12 22:02:00,1,0.7531857617590387
2025-08-13 01:02:00,0,0.7896974871641683
2025-08-13 01:13:00,0,0.7896404557707205
2025-08-13 02:24:00,1,0.8098421006166033
2025-08-13 02:37:00,1,0.7964185012692859
2025-08-13 03:03:00,0,0.7688582153095715
2025-08-13 04:53:00,0,0.8981866411777787
2025-08-13 05:05:00,0,0.8098421006166033
2025-08-13 05:32:00,0,0.7932726417650828
2025-08-13 06:22:00,0,0.6980438705177756
2025-08-13 07:05:00,0,0.6832339578680744
2025-08-13 07:51:00,1,0.8049317803464235
2025-08-13 08:46:00,1,0.8040555195102217
2025-08-13 09:38:00,0,0.7834073206880983
2025-08-13 09:49:00,0,0.7896404557707205
2025-08-13 09:51:00,0,0.7469526266764165
2025-08-13 09:54:00,0,0.7469526266764165
2025-08-13 12:33:00,0,0.8049317803464235
2025-08-13 12:42:00,0,0.8049317803464235
2025-08-13 12:48:00,0,0.7762315246824801
2025-08-13 12:54:00,0,0.7138375854132264
2025-08-13 13:05:00,0,0.7168426141585333
2025-08-13 13:16:00,0,0.7739680022201877
2025-08-13 13:41:00,0,0.7217895401281826
2025-08-13 13:44:00,0,0.7896974871641683
2025-08-13 13:50:00,0,0.8011231030963295
2025-08-13 13:54:00,0,0.7896404557707205
2025-08-13 13:56:00,0,0.531231219184693
2025-08-13 14:00:00,0,0.6775471580992287
2025-08-13 14:08:00,0,0.6900919158028194
2025-08-13 14:13:00,0,0.6775471580992287
2025-08-13 14:17:00,0,0.8473682676073201
2025-08-13 14:20:00,0,0.7032311232083363
2025-08-13 14:25:00,0,0.7138375854132264
2025-08-13 14:34:00,0,0.7620480673687198
2025-08-13 14:43:00,0,0.7682812024513421
2025-08-13 14:52:00,0,0.7217895401281826
2025-08-13 15:16:00,1,0.7995285800009295
2025-08-13 15:24:00,0,0.7896404557707205
2025-08-13 15:43:00,0,0.7896404557707205
2025-08-13 16:06:00,1,0.7474989619901932
2025-08-13 16:20:00,0,0.8341273985706736
2025-08-13 17:34:00,0,0.7274763398970283
2025-08-13 18:24:00,0,0.7896404557707205
2025-08-13 18:37:00,1,0.7896404557707205
2025-08-13 19:10:00,0,0.795953425400015
2025-08-13 19:21:00,0,0.8029260722840927
2025-08-13 20:24:00,1,0.7834073206880983
2025-08-13 21:07:00,0,0.7896404557707205
2025-08-13 21:50:00,1,0.8049317803464235
2025-08-13 22:41:00,0,0.8040555195102217
2025-08-13 22:47:00,0,0.7626250802269493
2025-08-13 22:55:00,0,0.8126703218473891
2025-08-13 22:58:00,0,0.7896404557707205
2025-08-13 23:06:00,0,0.7896404557707205
2025-08-13 23:17:00,0,0.7896404557707205
2025-08-13 23:34:00,0,0.7896404557707205
2025-08-13 23:44:00,0,0.8231897931336052
2025-08-14 00:01:00,0,0.7896974871641683
2025-08-14 00:07:00,0,0.7896974871641683
2025-08-14 00:23:00,0,0.7896974871641683
2025-08-14 00:34:00,0,0.7896404557707205
2025-08-14 00:43:00,0,0.7896404557707205
2025-08-14 00:48:00,0,0.7620480673687198
2025-08-14 00:58:00,0,0.7896974871641683
2025-08-14 01:07:00,0,0.8044667044771527
2025-08-14 01:26:00,0,0.7834073206880983
2025-08-14 01:46:00,0,0.7777205209192527
2025-08-14 02:05:00,0,0.7896404557707205
2025-08-14 02:36:00,0,0.7620480673687198
2025-08-14 02:46:00,0,0.7460099657534207
2025-08-14 03:04:00,0,0.7425717805893316
2025-08-14 03:21:00,0,0.7777205209192527
2025-08-14 03:39:00,0,0.7777205209192527
2025-08-14 04:37:00,0,0.7363189009379215
2025-08-14 05:39:00,0,0.7705447249136347
2025-08-14 06:34:00,0,0.7363189009379215
2025-08-14 06:39:00,0,0.7168426141585333
2025-08-14 07:19:00,0,0.6874374083128855
2025-08-14 07:21:00,0,0.6805521868445357
2025-08-14 10:39:00,0,0.7412658269075709
2025-08-14 10:42:00,0,0.685499112814185
2025-08-14 11:33:00,0,0.8369083283559243
2025-08-14 12:19:00,0,0.7138375854132264
2025-08-14 12:30:00,0,0.6500358716011206
2025-08-14 12:31:00,0,0.6543543169955852
2025-08-14 12:32:00,0,0.6494073910259358
2025-08-14 12:33:00,0,0.32977654803227413
2025-08-14 12:34:00,0,0.8492328851079725
2025-08-14 12:35:00,0,0.8341273985706736
2025-08-14 12:36:00,0,0.32977654803227413
2025-08-14 12:37:00,0,0.43228195989764606
2025-08-14 12:39:00,0,0.8674247676126324
2025-08-14 12:41:00,0,0.897561529424196
2025-08-14 12:43:00,0,0.32804566318772227
2025-08-14 12:46:00,0,0.32804566318772227
2025-08-14 13:04:00,0,0.8546948021085143
2025-08-14 13:07:00,0,0.7474989619901932
2025-08-14 13:10:00,0,0.8122052459781182
2025-08-14 13:12:00,0,0.3538706749343115
2025-08-14 13:45:00,0,0.7896974871641683
2025-08-14 14:12:00,0,0.8045205953794925
2025-08-14 14:17:00,0,0.8049317803464235
2025-08-14 14:21:00,0,0.8045205953794925
2025-08-14 14:27:00,0,0.8049317803464235
2025-08-14 14:31:00,0,0.7469526266764165
2025-08-14 14:37:00,0,0.8644313461064485
2025-08-14 15:17:00,0,0.8011231030963295
2025-08-14 15:20:00,0,0.8044667044771527
2025-08-14 15:57:00,0,0.7975479484954149
2025-08-14 16:05:00,0,0.6397114980134962
2025-08-14 16:11:00,0,0.7620480673687198
2025-08-14 16:15:00,0,0.7531857617590387
2025-08-14 16:19:00,0,0.7896974871641683
2025-08-14 16:34:00,0,0.740323165984575
2025-08-14 17:21:00,0,0.7531857617590387
2025-08-14 18:22:00,0,0.8049317803464235
2025-08-14 18:29:00,0,0.8040555195102217
2025-08-14 21:27:00,0,0.7896404557707205
2025-08-14 23:56:00,1,0.7217895401281826
2025-08-15 00:45:00,0,0.883185699087881
2025-08-15 03:26:00,0,0.7834073206880983
2025-08-15 05:22:00,0,0.7896974871641683
2025-08-15 06:02:00,0,0.7111830779232925
2025-08-15 06:22:00,0,0.7217895401281826
2025-08-15 06:35:00,0,0.7168426141585333
2025-08-15 06:51:00,0,0.7896974871641683
2025-08-15 07:14:00,0,0.8024609964148219
2025-08-15 07:32:00,0,0.7995285800009295
2025-08-15 07:40:00,0,0.7896974871641683
2025-08-15 09:29:00,0,0.7896974871641683
2025-08-15 12:21:00,0,0.7474989619901932
2025-08-15 12:30:00,0,0.7688582153095715
2025-08-15 12:38:00,0,0.7777205209192527
2025-08-15 12:46:00,0,0.7777205209192527
2025-08-15 13:45:00,0,0.8126703218473891
2025-08-15 14:00:00,0,0.897561529424196
2025-08-15 14:03:00,0,0.7474989619901932
2025-08-15 14:45:00,0,0.5359268248765818
2025-08-15 14:54:00,0,0.7099638053692435
2025-08-15 14:57:00,0,0.6805521868445357
2025-08-15 15:35:00,0,0.7168426141585333
2025-08-15 15:42:00,0,0.7217895401281826
2025-08-15 15:54:00,0,0.7896404557707205
2025-08-15 16:07:00,0,0.6775471580992287
2025-08-15 16:26:00,0,0.8295819936004702
2025-08-15 16:53:00,0,0.5621753062438455
2025-08-15 17:19:00,0,0.7948101334670349
2025-08-15 17:26:00,0,0.7215452731983623
2025-08-15 17:31:00,0,0.7217895401281826
2025-08-15 17:41:00,0,0.728022675210805
2025-08-15 18:45:00,0,0.7896974871641683
2025-08-15 21:16:00,0,0.7896974871641683
2025-08-15 21:25:00,0,0.7531857617590387
2025-08-15 22:55:00,0,0.7964185012692859
2025-08-15 23:03:00,0,0.9001114168922577
2025-08-15 23:10:00,0,0.7999936558702003
2025-08-15 23:22:00,0,0.7896974871641683
2025-08-16 00:05:00,0,0.8049317803464235
2025-08-16 00:43:00,0,0.8446468698568899
2025-08-16 01:49:00,0,0.8029260722840927
2025-08-16 02:47:00,0,0.7896404557707205
2025-08-16 04:50:00,0,0.8029260722840927
2025-08-16 09:58:00,0,0.7995285800009295
2025-08-16 10:00:00,1,0.858041299805852
2025-08-16 10:37:00,0,0.8045205953794925
2025-08-16 12:37:00,0,0.8281001134037849
2025-08-16 16:14:00,0,0.8098421006166033
2025-08-16 19:34:00,0,0.8098421006166033
2025-08-16 21:06:00,0,0.8203615719028194
2025-08-16 21:59:00,1,0.8098421006166033
2025-08-17 01:44:00,1,0.8045205953794925
2025-08-17 02:59:00,1,0.8098421006166033
2025-08-17 04:17:00,0,0.8098421006166033
2025-08-17 04:34:00,0,0.8203615719028194
2025-08-17 04:53:00,0,0.8175806421175688
2025-08-17 04:54:00,0,0.7901055316399914
2025-08-17 04:55:00,0,0.9464586415794164
2025-08-17 05:21:00,0,0.8222261894034719
2025-08-17 05:49:00,0,0.8674247676126324
2025-08-17 06:34:00,0,0.7469526266764165
2025-08-17 07:05:00,0,0.7474989619901932
2025-08-17 07:26:00,0,0.7390006719614602
2025-08-17 08:10:00,0,0.7834073206880983
2025-08-17 08:38:00,0,0.8098421006166033
2025-08-17 08:51:00,0,0.6911859125830306
2025-08-17 10:40:00,0,0.8446468698568899
2025-08-17 10:55:00,0,0.9088229076631874
2025-08-17 11:14:00,0,0.8446468698568899
2025-08-17 11:43:00,0,0.8175806421175688
2025-08-17 12:06:00,0,0.8446468698568899
2025-08-17 12:21:00,0,0.8446468698568899
2025-08-17 13:00:00,0,0.8446468698568899
2025-08-17 13:18:00,0,0.8126703218473891
2025-08-17 13:45:00,0,0.7264559142578696
2025-08-17 14:01:00,0,0.7688582153095715
2025-08-17 15:06:00,0,0.7964185012692859
2025-08-17 15:44:00,0,0.8126703218473891
2025-08-17 16:11:00,0,0.8098421006166033
2025-08-17 16:24:00,0,0.8049317803464235
2025-08-17 16:39:00,0,0.7896974871641683
2025-08-17 16:53:00,0,0.7948671648604828
2025-08-17 17:14:00,0,0.8175806421175688
2025-08-17 17:51:00,0,0.8175806421175688
2025-08-17 18:49:00,0,0.8281001134037849
2025-08-17 18:54:00,0,0.7397768306707984
2025-08-17 18:55:00,0,0.9377471508084867
2025-08-17 18:59:00,0,0.8044667044771527
2025-08-17 19:06:00,0,0.8644313461064485
2025-08-17 19:25:00,0,0.8040555195102217
2025-08-17 19:41:00,0,0.7896974871641683
2025-08-17 19:56:00,0,0.8625667286057961
2025-08-17 20:38:00,0,0.7412658269075709
2025-08-17 21:43:00,0,0.7896404557707205
2025-08-17 22:21:00,0,0.7274763398970283
2025-08-17 22:53:00,0,0.8722380291060585
2025-08-17 23:19:00,0,0.7896404557707205
2025-08-18 01:29:00,0,0.7896974871641683
2025-08-18 02:09:00,0,0.8935089057555693
2025-08-18 02:12:00,0,0.8674247676126324
2025-08-18 02:17:00,0,0.7168426141585333
2025-08-18 02:50:00,0,0.6775471580992287
2025-08-18 02:51:00,0,0.673680011641489
2025-08-18 03:33:00,0,0.897561529424196
2025-08-18 03:35:00,0,0.6500358716011206
2025-08-18 05:34:00,0,0.5842028433186099
2025-08-18 05:55:00,0,0.7682812024513421
2025-08-18 06:43:00,0,0.7217895401281826
2025-08-18 07:40:00,0,0.7777205209192527
2025-08-18 09:40:00,0,0.8045205953794925
2025-08-18 12:36:00,0,0.8122052459781182
2025-08-18 13:03:00,0,0.8126703218473891
2025-08-18 13:05:00,0,0.8988579475226025
2025-08-18 13:17:00,0,0.795953425400015
2025-08-18 13:22:00,0,0.890143750276623
2025-08-18 13:39:00,0,0.8976262537162214
2025-08-18 13:47:00,0,0.8175806421175688
2025-08-18 13:53:00,0,0.8044667044771527
2025-08-18 14:12:00,0,0.8644313461064485
2025-08-18 14:20:00,0,0.8049317803464235
2025-08-18 14:29:00,0,0.8040555195102217
2025-08-18 14:57:00,0,0.7344078689728258
2025-08-18 16:14:00,0,0.7689152467030194
2025-08-18 17:29:00,0,0.8126703218473891
2025-08-18 20:41:00,0,0.8126703218473891
2025-08-18 22:55:00,0,0.8015881789656003
2025-08-19 00:31:00,0,0.9001114168922577
2025-08-19 00:58:00,0,0.8446468698568899
2025-08-19 01:07:00,0,0.8175806421175688
2025-08-19 01:25:00,0,0.8175806421175688
2025-08-19 01:46:00,0,0.8175806421175688
2025-08-19 02:04:00,0,0.8126703218473891
2025-08-19 02:23:00,0,0.8126703218473891
2025-08-19 03:37:00,0,0.7531857617590387
2025-08-19 05:35:00,0,0.8040555195102217
2025-08-19 06:01:00,0,0.8024609964148219
2025-08-19 06:23:00,0,0.7932726417650828
2025-08-19 06:41:00,0,0.8040555195102217
2025-08-19 07:05:00,0,0.7896974871641683
2025-08-19 07:22:00,0,0.7896974871641683
2025-08-19 07:48:00,0,0.8029260722840927
2025-08-19 08:46:00,0,0.7896974871641683
2025-08-19 09:52:00,0,0.7896404557707205
2025-08-19 11:30:00,0,0.855240194104602
2025-08-19 12:49:00,0,0.7896974871641683
2025-08-19 13:30:00,0,0.8341273985706736
2025-08-19 13:35:00,0,0.8044667044771527
2025-08-19 13:44:00,0,0.7896974871641683
2025-08-19 13:54:00,0,0.7896404557707205
2025-08-19 14:11:00,0,0.7896974871641683
2025-08-19 14:28:00,0,0.7274763398970283
2025-08-19 14:31:00,0,0.8049317803464235
2025-08-19 14:48:00,0,0.8175806421175688
2025-08-19 14:57:00,0,0.8049317803464235
2025-08-19 15:07:00,0,0.8008915498762382
2025-08-19 15:18:00,0,0.7274763398970283
2025-08-19 15:21:00,0,0.7274763398970283
2025-08-19 16:48:00,0,0.7896974871641683
2025-08-19 17:14:00,0,0.8098421006166033
2025-08-19 19:06:00,0,0.7896404557707205
2025-08-19 19:20:00,0,0.7042978564549427
2025-08-19 20:28:00,0,0.7469526266764165
2025-08-19 21:50:00,0,0.7739680022201877
2025-08-19 22:10:00,0,0.7739680022201877
2025-08-19 22:35:00,0,0.7896404557707205
2025-08-19 23:08:00,0,0.7896404557707205
2025-08-19 23:25:00,0,0.7948671648604828
2025-08-19 23:34:00,0,0.8045205953794925
2025-08-19 23:38:00,0,0.7896404557707205
2025-08-19 23:42:00,0,0.8049317803464235
2025-08-19 23:50:00,0,0.8098421006166033
2025-08-19 23:55:00,0,0.9464586415794164
