,y_true,y_pred
2025-07-23 02:44:00,0,0.7724481297801196
2025-07-23 03:55:00,0,0.37236694306539564
2025-07-23 06:27:00,0,0.07047369361043862
2025-07-23 06:39:00,0,0.6518403316880667
2025-07-23 07:04:00,0,0.2565909140728751
2025-07-23 07:15:00,0,0.0
2025-07-23 07:38:00,0,0.03440935508477416
2025-07-23 07:51:00,0,0.21667571003102243
2025-07-23 08:06:00,0,0.7022636138664924
2025-07-23 08:21:00,0,0.039611084718626184
2025-07-23 08:41:00,0,0.8458722859490212
2025-07-23 08:59:00,0,0.005691188685041309
2025-07-23 10:30:00,0,0.7906444258145614
2025-07-23 11:33:00,0,0.18211104958228722
2025-07-23 12:56:00,0,0.7022636138664924
2025-07-23 13:20:00,0,0.747938395961997
2025-07-23 13:41:00,0,0.04283806722338589
2025-07-23 13:43:00,0,0.20348725775359283
2025-07-23 13:47:00,0,0.0
2025-07-23 13:49:00,0,0.05367714301701425
2025-07-23 13:51:00,0,0.7753482096280992
2025-07-23 13:52:00,0,0.7279100967013475
2025-07-23 13:54:00,0,0.03440935508477416
2025-07-23 13:56:00,0,0.0379953255095742
2025-07-23 14:00:00,0,0.8194062058552631
2025-07-23 14:02:00,0,0.06405102233152717
2025-07-23 14:41:00,0,0.03440935508477416
2025-07-23 14:57:00,0,0.7279100967013475
2025-07-23 15:14:00,0,0.8900727964802808
2025-07-23 15:55:00,0,0.7279100967013475
2025-07-23 16:11:00,0,0.05193887070161825
2025-07-23 17:08:00,0,0.7248450574106136
2025-07-23 17:24:00,0,0.011952736147039345
2025-07-23 17:31:00,0,0.9092369529443637
2025-07-23 17:36:00,0,0.8669963610040143
2025-07-23 19:08:00,0,0.5658302299319194
2025-07-23 19:30:00,0,0.8717638698701972
2025-07-23 20:10:00,0,0.04883440130320256
2025-07-23 20:38:00,0,0.8245235708405605
2025-07-23 21:19:00,0,0.011952736147039345
2025-07-23 21:26:00,0,0.9339486885501532
2025-07-23 21:30:00,0,0.24029333280039414
2025-07-23 21:38:00,0,0.891310041642765
2025-07-23 21:48:00,0,0.641391397686567
2025-07-23 22:05:00,0,0.8735501749413688
2025-07-23 22:24:00,0,0.6893044868623575
2025-07-23 22:40:00,0,0.8130000907275854
2025-07-23 23:04:00,0,0.7288598910342825
2025-07-23 23:19:00,0,0.6509728035825392
2025-07-23 23:43:00,0,0.05193887070161825
2025-07-24 00:04:00,0,0.9041924365265868
2025-07-24 00:19:00,0,0.9798951276597002
2025-07-24 00:38:00,0,0.9195648403409498
2025-07-24 01:02:00,0,0.3437575845645139
2025-07-24 01:27:00,0,0.9673963916303208
2025-07-24 02:01:00,0,0.46540229126062316
2025-07-24 02:35:00,0,0.8447883949006672
2025-07-24 02:58:00,0,0.8975083531773276
2025-07-24 03:24:00,0,0.8939642254926239
2025-07-24 03:41:00,0,0.022791811940667702
2025-07-24 04:03:00,0,0.23572287497407177
2025-07-24 04:46:00,0,0.0627779464952466
2025-07-24 05:05:00,0,0.0627779464952466
2025-07-24 05:27:00,0,0.45126572011585075
2025-07-24 06:38:00,0,0.0
2025-07-24 06:43:00,0,0.2811880889436197
2025-07-24 06:49:00,0,0.5658302299319194
2025-07-24 06:55:00,0,0.0
2025-07-24 07:03:00,0,0.00961726394684284
2025-07-24 07:05:00,1,0.9297020301225702
2025-07-24 07:09:00,1,0.9345491176859602
2025-07-24 07:14:00,1,0.9092369529443637
2025-07-24 07:19:00,1,0.21814948936220863
2025-07-24 07:26:00,1,0.33190828400745903
2025-07-24 07:34:00,1,0.8735501749413688
2025-07-24 07:51:00,1,0.7239775293050861
2025-07-24 08:04:00,1,0.891310041642765
2025-07-24 08:09:00,0,0.9697839166493821
2025-07-24 08:14:00,0,0.0627779464952466
2025-07-24 08:21:00,0,0.9512487277456717
2025-07-24 08:40:00,0,0.6744960341388617
2025-07-24 08:50:00,0,0.8717638698701972
2025-07-24 09:04:00,0,0.011952736147039345
2025-07-24 09:18:00,0,0.7753482096280992
2025-07-24 09:34:00,0,0.8735501749413688
2025-07-24 09:46:00,0,0.7312599288619138
2025-07-24 10:03:00,0,0.6873351792297846
2025-07-24 10:05:00,0,0.0640286509473964
2025-07-24 10:17:00,0,0.09635192684679912
2025-07-24 10:24:00,0,0.24143806529027162
2025-07-24 10:29:00,1,0.8091671358419287
2025-07-24 10:40:00,1,0.9626035753675412
2025-07-24 10:48:00,1,0.8754412813798231
2025-07-24 11:05:00,0,0.9673963916303208
2025-07-24 11:11:00,0,0.8447883949006672
2025-07-24 11:19:00,0,0.6980272720159181
2025-07-24 11:39:00,0,0.810199464367208
2025-07-24 11:54:00,0,0.5420036509456169
2025-07-24 12:06:00,0,0.05472220971819162
2025-07-24 12:15:00,0,0.640076757822777
2025-07-24 12:26:00,0,0.00961726394684284
2025-07-24 13:07:00,0,0.7141494622810767
2025-07-24 14:09:00,0,0.6518403316880667
2025-07-24 14:18:00,1,0.9076092372586013
2025-07-24 14:26:00,1,0.9644963669934967
2025-07-24 14:31:00,1,0.9529258894876896
2025-07-24 14:37:00,1,0.6202295532415816
2025-07-24 14:59:00,0,0.6518403316880667
2025-07-24 15:02:00,0,0.9517294637233003
2025-07-24 15:08:00,0,0.7229042507155355
2025-07-24 15:11:00,0,0.9650605299849048
2025-07-24 15:13:00,0,0.07174676944671919
2025-07-24 15:16:00,0,0.4926214803639312
2025-07-24 15:31:00,0,0.23881955346920797
2025-07-24 15:56:00,0,0.2565909140728751
2025-07-24 16:33:00,0,0.5219149018092833
2025-07-24 17:04:00,0,0.87154985236748
2025-07-24 19:06:00,0,0.828623668489708
2025-07-24 19:53:00,0,0.07599625554367495
2025-07-24 21:25:00,0,0.44316651003923974
2025-07-24 21:45:00,0,0.0
2025-07-24 22:07:00,0,0.69112180930082
2025-07-24 22:43:00,0,0.45126572011585075
2025-07-24 23:15:00,0,0.253494235577739
2025-07-25 00:08:00,0,0.6409442859283045
2025-07-25 00:37:00,0,0.617133132512566
2025-07-25 01:02:00,0,0.05193887070161825
2025-07-25 01:04:00,0,0.7512882281225632
2025-07-25 01:07:00,0,0.06405102233152717
2025-07-25 01:18:00,0,0.0
2025-07-25 01:25:00,0,0.9295158712833309
2025-07-25 01:36:00,0,0.21667571003102243
2025-07-25 01:54:00,0,0.8119329616885483
2025-07-25 02:10:00,0,0.18211104958228722
2025-07-25 02:21:00,0,0.5658302299319194
2025-07-25 02:38:00,0,0.08316347456936954
2025-07-25 02:44:00,0,0.0
2025-07-25 02:47:00,0,0.7469091911121323
2025-07-25 02:50:00,0,0.005691188685041309
2025-07-25 02:59:00,0,0.18211104958228722
2025-07-25 03:10:00,0,0.21814948936220863
2025-07-25 03:30:00,0,0.0379953255095742
2025-07-25 03:32:00,1,0.45459427414036047
2025-07-25 03:34:00,1,0.2842847674387559
2025-07-25 04:33:00,0,0.641391397686567
2025-07-25 05:13:00,0,0.9310583202284051
2025-07-25 05:20:00,0,0.017160142381567052
2025-07-25 06:41:00,0,0.06745769953545969
2025-07-25 07:16:00,0,0.12227416136705276
2025-07-25 07:35:00,0,0.4055176722779894
2025-07-25 07:43:00,1,0.633238886240342
2025-07-25 07:51:00,0,0.03440935508477416
2025-07-25 07:56:00,1,0.9273791609459536
2025-07-25 08:00:00,0,0.7248450574106136
2025-07-25 08:08:00,0,0.781758536498538
2025-07-25 08:48:00,0,0.23881955346920797
2025-07-25 08:58:00,0,0.06405102233152717
2025-07-25 09:13:00,0,0.9340951346528044
2025-07-25 09:23:00,0,0.9596179243882753
2025-07-25 09:29:00,0,0.9983072311625392
2025-07-25 09:33:00,0,0.33490387093427754
2025-07-25 09:39:00,0,0.1949320334169089
2025-07-25 09:45:00,0,0.9944719586355759
2025-07-25 09:53:00,0,0.9944719586355759
2025-07-25 09:55:00,0,0.6311255990013439
2025-07-25 09:59:00,0,0.9669363870389468
2025-07-25 10:03:00,0,0.09210244074984336
2025-07-25 10:06:00,0,0.7900073468057761
2025-07-25 12:55:00,0,0.48755051353167744
2025-07-25 13:02:00,0,0.8486798239130102
2025-07-25 13:08:00,0,0.5515850568415889
2025-07-25 13:39:00,0,0.6202295532415816
2025-07-25 14:13:00,0,0.2565909140728751
2025-07-25 14:18:00,0,0.0627779464952466
2025-07-25 14:32:00,0,0.07174676944671919
2025-07-25 14:39:00,0,0.507778330664511
2025-07-25 15:39:00,1,0.12690754088709852
2025-07-25 15:55:00,0,0.7022636138664924
2025-07-25 18:04:00,1,0.7753482096280992
2025-07-25 20:33:00,1,0.9310583202284051
2025-07-25 21:33:00,1,0.7753482096280992
2025-07-25 21:46:00,1,0.4083359341607721
2025-07-25 22:09:00,1,0.6518403316880667
2025-07-25 22:27:00,1,0.6980272720159181
2025-07-26 00:26:00,0,0.10687681114301813
2025-07-26 02:22:00,0,0.7351903993521488
2025-07-26 02:32:00,0,0.062044981471826896
2025-07-26 02:35:00,0,0.7141494622810767
2025-07-26 08:59:00,0,0.3513532392399997
2025-07-26 09:37:00,0,0.7714146601128684
2025-07-26 10:11:00,0,0.755023166755823
2025-07-26 10:33:00,0,0.9270538887736268
2025-07-26 10:43:00,0,0.0627779464952466
2025-07-26 10:49:00,0,0.45126572011585075
2025-07-26 11:22:00,0,0.07515344665065171
2025-07-26 11:24:00,0,0.69112180930082
2025-07-26 11:32:00,0,0.45126572011585075
2025-07-26 14:02:00,0,0.8121315805030884
2025-07-26 14:38:00,0,0.6893044868623575
2025-07-26 15:50:00,0,0.005691188685041309
2025-07-26 16:33:00,0,0.2606671446693841
2025-07-26 17:13:00,0,0.07174676944671919
2025-07-26 18:01:00,0,0.2811880889436197
2025-07-26 18:21:00,1,0.818896810979491
2025-07-26 18:39:00,0,0.7061961812627537
2025-07-26 18:42:00,0,0.3496796446111262
2025-07-26 19:06:00,0,0.06405102233152717
2025-07-26 19:36:00,0,0.37420442492131833
2025-07-26 20:15:00,0,0.5658302299319194
2025-07-26 20:48:00,0,0.7022636138664924
2025-07-26 21:34:00,0,0.8128523919179086
2025-07-26 22:00:00,0,0.18211104958228722
2025-07-26 22:16:00,0,0.9447298887706396
2025-07-26 22:22:00,0,0.7511595939061326
2025-07-26 22:24:00,0,0.0
2025-07-26 22:28:00,0,0.26986864021079826
2025-07-26 22:36:00,0,0.7257948517435486
2025-07-26 23:08:00,0,0.07047369361043862
2025-07-27 01:08:00,0,0.7511595939061326
2025-07-27 02:12:00,0,0.6865472430480251
2025-07-27 03:06:00,0,0.7358633777196705
2025-07-27 05:23:00,0,0.69112180930082
2025-07-27 09:35:00,0,0.04871188819685854
2025-07-27 10:10:00,1,0.9419655162648795
2025-07-27 10:40:00,1,0.9565644508411084
2025-07-27 10:42:00,1,0.9422186369031355
2025-07-27 10:48:00,0,0.8255586291989742
2025-07-27 11:17:00,0,0.5219149018092833
2025-07-27 11:46:00,1,0.979752132773557
2025-07-27 12:34:00,0,0.9034058062049029
2025-07-27 14:45:00,1,0.946831203985026
2025-07-27 16:31:00,0,0.9128021359516453
2025-07-27 16:37:00,0,0.1355245168664924
2025-07-27 16:58:00,1,0.6263547624415928
2025-07-27 18:18:00,0,0.640076757822777
2025-07-27 20:44:00,1,0.45126572011585075
2025-07-27 22:09:00,1,0.87154985236748
2025-07-28 00:17:00,0,0.87154985236748
2025-07-28 00:40:00,0,0.69112180930082
2025-07-28 01:09:00,0,0.11028348834695065
2025-07-28 02:17:00,0,0.9870515148149014
2025-07-28 02:31:00,0,0.6409442859283045
2025-07-28 02:33:00,0,0.7903031581592241
2025-07-28 04:41:00,0,0.8447883949006672
2025-07-28 06:11:00,0,0.3146446706625069
2025-07-28 07:09:00,0,0.21469936097889866
2025-07-28 09:51:00,0,0.07047369361043862
2025-07-28 10:21:00,0,0.14563271562906793
2025-07-28 11:59:00,0,0.8128523919179086
2025-07-28 12:55:00,0,0.21667571003102243
2025-07-28 13:16:00,0,0.028772008924997823
2025-07-28 13:42:00,0,0.0379953255095742
2025-07-28 14:16:00,0,0.05193887070161825
2025-07-28 14:18:00,0,0.0627779464952466
2025-07-28 14:24:00,0,0.0
2025-07-28 14:25:00,0,0.6744960341388617
2025-07-28 15:16:00,0,0.6179834235902015
2025-07-28 15:50:00,0,0.6744960341388617
2025-07-28 16:28:00,0,0.612097976241215
2025-07-28 17:30:00,0,0.07174676944671919
2025-07-28 18:03:00,0,0.21242622393406663
2025-07-28 19:01:00,0,0.8918591015514524
2025-07-28 19:07:00,0,0.04440455804235793
2025-07-28 19:30:00,0,0.005691188685041309
2025-07-28 19:48:00,0,0.9517294637233003
2025-07-28 20:02:00,0,0.0627779464952466
2025-07-28 20:26:00,0,0.7865682195259642
2025-07-28 20:47:00,0,0.6744960341388617
2025-07-28 21:24:00,0,0.8447883949006672
2025-07-28 21:50:00,0,0.7248450574106136
2025-07-28 22:15:00,0,0.005691188685041309
2025-07-28 22:42:00,0,0.7966367455020862
2025-07-28 23:04:00,0,0.7279100967013475
2025-07-28 23:25:00,0,0.3345267958285228
2025-07-28 23:51:00,0,0.33190828400745903
2025-07-28 23:57:00,0,0.823664319845674
2025-07-28 23:59:00,0,0.3496796446111262
2025-07-29 00:05:00,0,0.8735501749413688
2025-07-29 00:16:00,0,0.013415002820750357
2025-07-29 00:34:00,0,0.0379953255095742
2025-07-29 00:41:00,0,0.5555678111209723
2025-07-29 00:42:00,0,0.641391397686567
2025-07-29 00:48:00,0,0.8775546063961471
2025-07-29 01:11:00,0,0.7279100967013475
2025-07-29 01:36:00,0,0.0
2025-07-29 02:01:00,0,0.04709612898780656
2025-07-29 02:18:00,1,0.9596179243882753
2025-07-29 02:32:00,0,0.06405102233152717
2025-07-29 02:54:00,1,0.9517294637233003
2025-07-29 03:08:00,0,0.2429118446214579
2025-07-29 03:35:00,1,0.8717638698701972
2025-07-29 03:55:00,0,0.7279100967013475
2025-07-29 04:17:00,0,0.05193887070161825
2025-07-29 04:50:00,0,0.9340534637262875
2025-07-29 05:33:00,0,0.8669963610040143
2025-07-29 05:57:00,0,0.8855193051168152
2025-07-29 06:20:00,0,0.8717638698701972
2025-07-29 06:32:00,0,0.4174539099680977
2025-07-29 06:50:00,0,0.9665326669652835
2025-07-29 07:02:00,0,0.968782150009327
2025-07-29 07:11:00,0,0.33490387093427754
2025-07-29 07:26:00,0,0.9837941634042595
2025-07-29 07:34:00,0,0.9944719586355759
2025-07-29 07:40:00,0,0.8754412813798231
2025-07-29 07:46:00,0,0.7229042507155355
2025-07-29 07:56:00,0,0.9111570065497367
2025-07-29 08:02:00,0,0.45126572011585075
2025-07-29 08:20:00,0,0.45126572011585075
2025-07-29 08:35:00,0,0.6753635622443893
2025-07-29 08:58:00,0,0.823158591371343
2025-07-29 09:21:00,0,0.5515850568415889
2025-07-29 09:56:00,0,0.0204563397404712
2025-07-29 10:11:00,0,0.07174676944671919
2025-07-29 10:22:00,0,0.7724481297801196
2025-07-29 10:56:00,0,0.10134452216647682
2025-07-29 12:03:00,0,0.640076757822777
2025-07-29 13:22:00,0,0.640076757822777
2025-07-29 13:50:00,0,0.15914315810757745
2025-07-29 14:05:00,0,0.21469936097889866
2025-07-29 14:52:00,0,0.594460193033879
2025-07-29 16:19:00,0,0.22552942366125883
2025-07-29 16:38:00,1,0.8476585910201928
2025-07-29 16:44:00,1,0.8927448649577439
2025-07-29 16:51:00,0,0.38834099606609074
2025-07-29 17:13:00,0,0.7279100967013475
2025-07-29 17:45:00,0,0.7022636138664924
2025-07-29 19:27:00,1,0.9345491176859602
2025-07-29 19:45:00,0,0.031550282846531975
2025-07-29 20:05:00,0,0.09139360576770958
2025-07-29 20:13:00,1,0.9031691295221842
2025-07-29 20:21:00,0,0.0627779464952466
2025-07-29 20:37:00,1,0.9308721613891657
2025-07-29 21:05:00,1,0.8505042730173946
2025-07-29 21:28:00,1,0.9070605585345275
2025-07-29 22:02:00,0,0.21667571003102243
2025-07-29 22:26:00,0,0.8717638698701972
2025-07-30 01:37:00,0,0.9335934591349133
2025-07-30 02:41:00,0,0.14816792430525597
2025-07-30 08:08:00,0,0.3146446706625069
2025-07-30 10:59:00,0,0.21469936097889866
2025-07-30 11:49:00,0,0.6309425505943365
2025-07-30 12:30:00,0,0.15214856940664026
2025-07-30 13:06:00,0,0.005691188685041309
2025-07-30 13:24:00,0,0.8855193051168152
2025-07-30 14:52:00,0,0.06745769953545969
2025-07-30 15:00:00,0,0.0379953255095742
2025-07-30 17:21:00,0,0.5616930203209834
2025-07-30 18:12:00,0,0.7287736904003059
2025-07-30 18:48:00,0,0.3691583754771631
2025-07-30 18:56:00,0,0.11404403016871272
2025-07-30 19:04:00,0,0.08409241283112553
2025-07-30 19:05:00,0,0.32231532831419374
2025-07-30 19:09:00,1,0.9541805986230882
2025-07-30 19:13:00,1,0.9508056120556929
2025-07-30 19:15:00,0,0.020716272147942843
2025-07-30 19:48:00,1,0.7279100967013475
2025-07-30 23:52:00,0,0.5767262756916818
2025-07-31 00:06:00,0,0.633238886240342
2025-07-31 00:23:00,0,0.7801157184942822
2025-07-31 00:33:00,0,0.9044986648737009
2025-07-31 00:40:00,0,0.9546613346007167
2025-07-31 00:48:00,0,0.2565909140728751
2025-07-31 02:57:00,0,0.4573030811840121
2025-07-31 03:52:00,0,0.15457168180954176
2025-07-31 04:22:00,0,0.8092177200860882
2025-07-31 04:46:00,0,0.6116508644829523
2025-07-31 05:06:00,0,0.15176467598355026
2025-07-31 05:32:00,0,0.5127068496259888
2025-07-31 05:59:00,0,0.7118859304064787
2025-07-31 06:24:00,0,0.8853052876140979
2025-07-31 06:47:00,0,0.47733852895073153
2025-07-31 07:02:00,0,0.23572287497407177
2025-07-31 07:25:00,0,0.2989594495472869
2025-07-31 07:53:00,0,0.49009505997081504
2025-07-31 08:17:00,0,0.36226818723121
2025-07-31 08:58:00,0,0.22678390879359797
2025-07-31 09:39:00,0,0.44822561504872444
2025-07-31 10:08:00,0,0.5544512333721097
2025-07-31 10:34:00,0,0.0
2025-07-31 11:06:00,0,0.056530148418394585
2025-07-31 11:20:00,0,0.2642469809247161
2025-07-31 11:34:00,0,0.0
2025-07-31 11:52:00,0,0.7906444258145614
2025-07-31 12:16:00,0,0.00961726394684284
2025-07-31 12:33:00,0,0.7537184060987749
2025-07-31 12:57:00,0,0.005691188685041309
2025-07-31 13:08:00,0,0.039611084718626184
2025-07-31 13:16:00,0,0.6744960341388617
2025-07-31 13:26:00,0,0.36226818723121
2025-07-31 13:38:00,0,0.21667571003102243
2025-07-31 13:46:00,0,0.7239775293050861
2025-07-31 14:00:00,0,0.0
2025-07-31 14:09:00,0,0.0
2025-07-31 14:21:00,0,0.008026660885237813
2025-07-31 14:26:00,0,0.7031311419720199
2025-07-31 14:37:00,0,0.4313236388627679
2025-07-31 14:54:00,0,0.0
2025-07-31 15:11:00,0,0.8458722859490212
2025-07-31 15:24:00,0,0.7608412899379445
2025-07-31 15:42:00,0,0.10510506398823889
2025-07-31 15:56:00,0,0.5658302299319194
2025-07-31 16:20:00,0,0.8253985255427878
2025-07-31 16:35:00,0,0.5658302299319194
2025-07-31 16:44:00,0,0.0627779464952466
2025-07-31 16:59:00,0,0.0
2025-07-31 17:15:00,0,0.06745769953545969
2025-07-31 17:30:00,0,0.07174676944671919
2025-07-31 17:52:00,0,0.0379953255095742
2025-07-31 18:08:00,0,0.0
2025-07-31 18:11:00,0,0.8589686189909246
2025-07-31 18:22:00,0,0.8763173612336628
2025-07-31 18:45:00,0,0.005691188685041309
2025-07-31 19:11:00,0,0.5245055127531312
2025-07-31 19:20:00,0,0.0
2025-07-31 19:34:00,0,0.020716272147942843
2025-07-31 19:48:00,0,0.07515344665065171
2025-07-31 19:59:00,0,0.005691188685041309
2025-07-31 20:06:00,0,0.32361184783731245
2025-07-31 20:15:00,0,0.6874551611429967
2025-07-31 20:32:00,0,0.5658302299319194
2025-07-31 20:58:00,0,0.5190829126968525
2025-07-31 21:25:00,0,0.5481958265988596
2025-07-31 21:41:00,0,0.0
2025-07-31 21:56:00,0,0.1824637437584197
2025-07-31 22:11:00,0,0.5481958265988596
2025-07-31 22:33:00,0,0.0
2025-07-31 22:45:00,0,0.8341409277918956
2025-07-31 23:05:00,0,0.0
2025-07-31 23:31:00,0,0.0627779464952466
2025-07-31 23:33:00,0,0.21242622393406663
2025-07-31 23:44:00,0,0.32361184783731245
2025-08-01 00:00:00,0,0.0
2025-08-01 00:11:00,0,0.005691188685041309
2025-08-01 00:14:00,0,0.9297020301225702
2025-08-01 00:20:00,0,0.0627779464952466
2025-08-01 00:33:00,0,0.05193887070161825
2025-08-01 00:45:00,0,0.005691188685041309
2025-08-01 00:50:00,0,0.07515344665065171
2025-08-01 00:52:00,0,0.931087263818626
2025-08-01 00:55:00,0,0.9742511971276432
2025-08-01 01:02:00,0,0.06405102233152717
2025-08-01 01:09:00,0,0.293891597930026
2025-08-01 01:15:00,0,0.7277755697251256
2025-08-01 01:22:00,0,0.7701767261689189
2025-08-01 01:32:00,0,0.8717638698701972
2025-08-01 01:46:00,0,0.4055176722779894
2025-08-01 02:13:00,0,0.8928249016327688
2025-08-01 04:10:00,0,0.7288598910342825
2025-08-01 06:21:00,0,0.08316347456936954
2025-08-01 06:47:00,0,0.5344738312176756
2025-08-01 07:27:00,0,0.23788583782309738
2025-08-01 08:05:00,0,0.9175658564647199
2025-08-01 08:08:00,0,0.38834099606609074
2025-08-01 08:48:00,0,0.8900727964802808
2025-08-01 12:07:00,0,0.03440935508477416
2025-08-01 12:30:00,0,0.5144788931229941
2025-08-01 13:38:00,0,0.005691188685041309
2025-08-01 13:45:00,0,0.0627779464952466
2025-08-01 13:49:00,0,0.06745769953545969
2025-08-01 13:53:00,0,0.8836229577496164
2025-08-01 14:03:00,0,0.962678839988739
2025-08-01 14:08:00,0,0.9596179243882753
2025-08-01 14:16:00,0,0.94934561150528
2025-08-01 14:24:00,0,0.8928249016327688
2025-08-01 15:17:00,0,0.07174676944671919
2025-08-01 18:03:00,0,0.5283486220176643
2025-08-01 18:17:00,0,0.9044986648737009
2025-08-01 18:26:00,0,0.7248450574106136
2025-08-01 18:56:00,0,0.7279100967013475
2025-08-01 20:28:00,0,0.4055176722779894
2025-08-01 21:00:00,0,0.16108753558711406
2025-08-01 22:28:00,0,0.0379953255095742
2025-08-01 22:31:00,0,0.1385762237061207
2025-08-01 22:45:00,0,0.16108753558711406
2025-08-01 23:16:00,0,0.6086208450993956
2025-08-02 04:19:00,0,0.7801157184942822
2025-08-02 04:56:00,0,0.07515344665065171
2025-08-02 05:34:00,0,0.0
2025-08-02 06:05:00,0,0.040778664526147576
2025-08-02 06:57:00,0,0.9350091222773342
2025-08-02 07:24:00,0,0.8900727964802808
2025-08-02 11:02:00,0,0.9338212889006694
2025-08-02 11:32:00,0,0.06745769953545969
2025-08-02 14:25:00,0,0.013415002820750357
2025-08-02 16:27:00,0,0.05193887070161825
2025-08-02 16:46:00,0,0.4055176722779894
2025-08-02 17:06:00,0,0.0
2025-08-02 17:40:00,0,0.00961726394684284
2025-08-02 17:49:00,0,0.1432976753622259
2025-08-02 17:54:00,0,0.06745769953545969
2025-08-02 18:18:00,0,0.07515344665065171
2025-08-02 18:27:00,0,0.2974856702161007
2025-08-02 19:01:00,0,0.07174676944671919
2025-08-02 19:24:00,0,0.9310583202284051
2025-08-02 19:54:00,0,0.8991646980674061
2025-08-02 20:12:00,0,0.7058345920293313
2025-08-02 21:02:00,0,0.044114431726223126
2025-08-02 23:46:00,0,0.2587538769219007
2025-08-03 00:37:00,1,0.9698836166689638
2025-08-03 00:42:00,1,0.9742511971276432
2025-08-03 01:01:00,1,0.898401700000637
2025-08-03 01:27:00,1,0.23881955346920797
2025-08-03 01:56:00,1,0.9206800437881544
2025-08-03 11:09:00,1,0.9650605299849048
2025-08-03 11:15:00,0,0.08068573562719301
2025-08-03 11:30:00,1,0.18748086512225534
2025-08-03 11:59:00,0,0.45126572011585075
2025-08-03 12:26:00,0,0.9177094985319316
2025-08-03 12:58:00,0,0.21469936097889866
2025-08-03 13:47:00,0,0.07515344665065171
2025-08-03 14:16:00,0,0.3437575845645139
2025-08-03 14:33:00,0,0.1843841866271192
2025-08-03 16:07:00,1,0.9830581832791617
2025-08-03 20:05:00,1,0.9503016737306986
2025-08-03 23:14:00,0,0.33490387093427754
2025-08-04 00:46:00,1,0.9944719586355759
2025-08-04 01:03:00,0,0.10850607295395254
2025-08-04 02:20:00,0,0.9565644508411084
2025-08-04 03:00:00,0,0.14557081240705788
2025-08-04 13:00:00,0,0.21316394554364218
2025-08-04 13:37:00,1,0.9119187620059817
2025-08-04 13:43:00,1,0.959559594338991
2025-08-04 13:56:00,1,0.9012698220085775
2025-08-04 14:01:00,1,0.9830581832791617
2025-08-04 14:03:00,0,0.8095329238609171
2025-08-04 14:07:00,0,0.823158591371343
2025-08-04 14:13:00,0,0.8900727964802808
2025-08-04 14:20:00,0,0.6763133565773243
2025-08-04 14:28:00,0,0.10262732504606235
2025-08-04 14:39:00,0,0.6763133565773243
2025-08-04 14:48:00,0,0.5030929566939242
2025-08-04 14:59:00,0,0.9221294418637249
2025-08-04 15:13:00,0,0.764991876103026
2025-08-04 15:34:00,0,0.07047369361043862
2025-08-04 15:48:00,0,0.9618954559844071
2025-08-04 16:06:00,0,0.9649563715848707
2025-08-04 16:16:00,0,0.38907821474631976
2025-08-04 16:34:00,0,0.9546613346007167
2025-08-04 16:42:00,0,0.7511595939061326
2025-08-04 16:53:00,0,0.9467038043355421
2025-08-04 17:06:00,0,0.7141494622810767
2025-08-04 17:15:00,0,0.04362320151709161
2025-08-04 17:25:00,0,0.10850607295395254
2025-08-04 17:42:00,0,0.6202295532415816
2025-08-04 18:17:00,0,0.5944235866568033
2025-08-04 18:49:00,0,0.828623668489708
2025-08-04 19:20:00,0,0.07174676944671919
2025-08-04 19:54:00,0,0.7229042507155355
2025-08-04 20:13:00,0,0.94871071705165
2025-08-04 20:40:00,0,0.6518403316880667
2025-08-04 21:02:00,0,0.9099596201422575
2025-08-04 21:17:00,0,0.828623668489708
2025-08-04 21:38:00,0,0.583089189069319
2025-08-04 22:04:00,0,0.5692194601746488
2025-08-04 22:23:00,0,0.6063598243469116
2025-08-04 22:38:00,0,0.8807517962506323
2025-08-04 22:52:00,0,0.10108971744418487
2025-08-04 23:23:00,0,0.17615405542877915
2025-08-04 23:45:00,0,0.30579095703227044
2025-08-05 00:06:00,0,0.10687681114301813
2025-08-05 00:23:00,0,0.69112180930082
2025-08-05 00:48:00,0,0.01653026447866967
2025-08-05 01:18:00,0,0.2565909140728751
2025-08-05 01:50:00,0,0.021176052731615724
2025-08-05 02:13:00,0,0.2565909140728751
2025-08-05 02:39:00,0,0.46540229126062316
2025-08-05 02:53:00,0,0.005691188685041309
2025-08-05 03:07:00,0,0.07047369361043862
2025-08-05 03:19:00,0,0.07174676944671919
2025-08-05 03:26:00,0,0.07047369361043862
2025-08-05 03:59:00,0,0.8669963610040143
2025-08-05 04:11:00,0,0.0
2025-08-05 04:49:00,0,0.7248450574106136
2025-08-05 05:33:00,0,0.5767262756916818
2025-08-05 06:00:00,0,0.7975561757314464
2025-08-05 06:27:00,0,0.0
2025-08-05 06:50:00,0,0.23719665430525802
2025-08-05 07:33:00,0,0.011952736147039345
2025-08-05 07:45:00,0,0.0379953255095742
2025-08-05 08:22:00,0,0.39292912965790566
2025-08-05 10:32:00,0,0.6893044868623575
2025-08-05 12:22:00,0,0.2212461678573448
2025-08-05 12:40:00,0,0.9331893386482264
2025-08-05 14:00:00,0,0.0
2025-08-05 14:06:00,0,0.011952736147039345
2025-08-05 14:15:00,0,0.5468405383945851
2025-08-05 14:40:00,0,0.005691188685041309
2025-08-05 15:35:00,1,0.6893044868623575
2025-08-05 16:55:00,0,0.8669963610040143
2025-08-05 18:47:00,0,0.9517294637233003
