,y_true,y_pred
2025-08-18 01:29:00,0,0.8418484614305223
2025-08-18 02:50:00,0,0.8408512310616263
2025-08-18 02:55:00,0,0.8453930915847285
2025-08-18 03:33:00,0,0.825736874368439
2025-08-18 03:35:00,0,0.8384078313528285
2025-08-18 05:34:00,0,0.8418683488924398
2025-08-18 05:41:00,0,0.8418683488924398
2025-08-18 05:47:00,0,0.8418683488924398
2025-08-18 05:55:00,0,0.8418683488924398
2025-08-18 06:26:00,0,0.8615671718927078
2025-08-18 06:34:00,0,0.8302787348915415
2025-08-18 06:43:00,0,0.8467116125997455
2025-08-18 06:56:00,0,0.8256942685844605
2025-08-18 07:40:00,0,0.8338233650457475
2025-08-18 09:36:00,1,0.8292815045226453
2025-08-18 09:40:00,0,0.8198175031202227
2025-08-18 10:45:00,0,0.8499775578918094
2025-08-18 13:03:00,0,0.8302787348915415
2025-08-18 13:17:00,0,0.8418683488924398
2025-08-18 13:22:00,0,0.8302787348915415
2025-08-18 13:39:00,0,0.8302787348915415
2025-08-18 13:47:00,0,0.8257384192778812
2025-08-18 14:02:00,0,0.8499775578918094
2025-08-18 14:20:00,0,0.8198338556837079
2025-08-18 14:57:00,0,0.8488536091243398
2025-08-18 15:18:00,0,0.8499775578918094
2025-08-18 16:14:00,0,0.8534380754314208
2025-08-18 16:16:00,0,0.8418683488924398
2025-08-18 16:45:00,0,0.8466917251378281
2025-08-18 17:08:00,0,0.8427805354687588
2025-08-18 17:29:00,0,0.8427805354687588
2025-08-18 17:37:00,0,0.8418484614305223
2025-08-18 19:07:00,0,0.8198338556837079
2025-08-18 19:48:00,0,0.8302787348915415
2025-08-18 20:41:00,0,0.8120496598047305
2025-08-18 21:56:00,0,0.8256942685844605
2025-08-18 22:55:00,0,0.8416813213737988
2025-08-18 23:23:00,0,0.8418683488924398
2025-08-18 23:34:00,0,0.8302787348915415
2025-08-18 23:43:00,0,0.835121998598847
2025-08-19 00:09:00,0,0.8418683488924398
2025-08-19 00:24:00,0,0.8615671718927078
2025-08-19 00:31:00,0,0.8256942685844605
2025-08-19 00:58:00,0,0.8256942685844605
2025-08-19 01:25:00,0,0.8418683488924398
2025-08-19 01:46:00,0,0.8418683488924398
2025-08-19 02:55:00,0,0.785835194711082
2025-08-19 03:06:00,0,0.8302787348915415
2025-08-19 03:52:00,0,0.8302787348915415
2025-08-19 04:22:00,0,0.8300917073729004
2025-08-19 04:36:00,0,0.8302787348915415
2025-08-19 04:50:00,0,0.8302787348915415
2025-08-19 05:13:00,0,0.8300917073729004
2025-08-19 05:35:00,0,0.8151049676419646
2025-08-19 06:01:00,0,0.8302787348915415
2025-08-19 06:23:00,0,0.8384078313528285
2025-08-19 06:41:00,0,0.8384078313528285
2025-08-19 07:05:00,0,0.8302787348915415
2025-08-19 07:22:00,0,0.8211524080613583
2025-08-19 07:31:00,0,0.8211524080613583
2025-08-19 07:48:00,0,0.8302787348915415
2025-08-19 08:08:00,0,0.8198175031202227
2025-08-19 08:46:00,0,0.8256942685844605
2025-08-19 08:58:00,0,0.8418484614305223
2025-08-19 09:13:00,0,0.8302787348915415
2025-08-19 09:29:00,0,0.8418484614305223
2025-08-19 09:33:00,0,0.8198338556837079
2025-08-19 11:30:00,0,0.8477007250866068
2025-08-19 11:47:00,0,0.8302787348915415
2025-08-19 13:30:00,0,0.8615671718927078
2025-08-19 13:35:00,0,0.8509096319300458
2025-08-19 13:54:00,0,0.8323193036974402
2025-08-19 14:11:00,0,0.8427805354687588
2025-08-19 14:28:00,0,0.8475729762953337
2025-08-19 14:51:00,0,0.8256942685844605
2025-08-19 15:07:00,0,0.8302787348915415
2025-08-19 15:18:00,0,0.8300917073729004
2025-08-19 15:27:00,0,0.8302787348915415
2025-08-19 16:38:00,0,0.8211524080613583
2025-08-19 16:42:00,0,0.8189185852192018
2025-08-19 16:48:00,0,0.825736874368439
2025-08-19 16:51:00,0,0.8209653805427173
2025-08-19 16:54:00,0,0.8209653805427173
2025-08-19 17:00:00,0,0.8209653805427173
2025-08-19 18:48:00,0,0.8225188569074755
2025-08-19 19:00:00,0,0.825736874368439
2025-08-19 19:20:00,0,0.8302787348915415
2025-08-19 20:28:00,0,0.8107075288535249
2025-08-19 21:14:00,0,0.8211524080613583
2025-08-19 22:35:00,0,0.8256942685844605
2025-08-19 23:08:00,0,0.8256942685844605
2025-08-19 23:25:00,0,0.8211524080613583
2025-08-20 00:05:00,0,0.8107075288535249
2025-08-20 00:18:00,0,0.8211524080613583
2025-08-20 01:24:00,0,0.8211524080613583
2025-08-20 01:34:00,0,0.8209653805427173
2025-08-20 01:52:00,1,0.8048307633892872
2025-08-20 02:00:00,1,0.8048307633892872
2025-08-20 04:37:00,0,0.8302787348915415
2025-08-20 05:11:00,0,0.8048307633892872
2025-08-20 08:06:00,0,0.8211524080613583
2025-08-20 08:18:00,0,0.8302787348915415
2025-08-20 09:05:00,0,0.8384078313528285
2025-08-20 09:26:00,0,0.8302787348915415
2025-08-20 09:51:00,0,0.83730660090742
2025-08-20 10:19:00,0,0.8211524080613583
2025-08-20 10:55:00,0,0.8292815045226453
2025-08-20 11:22:00,0,0.8233784858379142
2025-08-20 11:31:00,0,0.8105205013348838
2025-08-20 11:41:00,0,0.8256942685844605
2025-08-20 11:46:00,0,0.8211524080613583
2025-08-20 11:53:00,0,0.8211524080613583
2025-08-20 12:03:00,0,0.825736874368439
2025-08-20 12:20:00,0,0.8150886150784796
2025-08-20 13:17:00,0,0.8150886150784796
2025-08-20 13:38:00,0,0.8211524080613583
2025-08-20 13:45:00,0,0.8150886150784796
2025-08-20 14:00:00,0,0.837283882585359
2025-08-20 14:04:00,0,0.8225108915760491
2025-08-20 14:08:00,1,0.7872496099994774
2025-08-20 14:16:00,1,0.7872496099994774
2025-08-20 14:23:00,1,0.800290447775627
2025-08-20 14:31:00,1,0.7799584292468442
2025-08-20 14:36:00,1,0.8093726239123894
2025-08-20 14:41:00,1,0.8152493893766272
2025-08-20 14:48:00,1,0.8418683488924398
2025-08-20 14:51:00,0,0.825736874368439
2025-08-20 15:01:00,1,0.825736874368439
2025-08-20 15:07:00,0,0.813384564745866
2025-08-20 16:17:00,0,0.835121998598847
2025-08-20 16:32:00,0,0.8235030515262828
2025-08-20 17:04:00,0,0.8441339485647872
2025-08-20 17:44:00,0,0.8211524080613583
2025-08-20 18:46:00,0,0.8189185852192018
2025-08-20 18:50:00,0,0.8187315577005609
2025-08-20 19:42:00,0,0.8108147788363185
2025-08-20 21:19:00,0,0.8427805354687588
2025-08-21 01:20:00,0,0.8418484614305223
2025-08-21 02:19:00,0,0.8302787348915415
2025-08-21 03:09:00,0,0.8003045267109845
2025-08-21 06:23:00,0,0.8029396855380325
2025-08-21 09:40:00,0,0.825736874368439
2025-08-21 11:07:00,0,0.7913692151844179
2025-08-21 11:53:00,0,0.785835194711082
2025-08-21 12:40:00,0,0.8061672132398646
2025-08-21 12:50:00,0,0.8302787348915415
2025-08-21 13:01:00,0,0.8302787348915415
2025-08-21 13:26:00,0,0.8302787348915415
2025-08-21 13:37:00,0,0.8302787348915415
2025-08-21 13:46:00,0,0.8256942685844605
2025-08-21 14:02:00,0,0.8256942685844605
2025-08-21 14:15:00,0,0.8211524080613583
2025-08-21 14:22:00,0,0.8256942685844605
2025-08-21 14:29:00,0,0.8302787348915415
2025-08-21 14:40:00,0,0.8302787348915415
2025-08-21 14:48:00,0,0.8256942685844605
2025-08-21 15:15:00,0,0.8302787348915415
2025-08-21 15:30:00,0,0.8256942685844605
2025-08-21 15:52:00,0,0.8302787348915415
2025-08-21 16:08:00,0,0.8302787348915415
2025-08-21 16:35:00,0,0.825736874368439
2025-08-21 17:06:00,1,0.825736874368439
2025-08-21 17:28:00,0,0.8302787348915415
2025-08-21 18:19:00,0,0.8211524080613583
2025-08-21 19:41:00,0,0.8302787348915415
2025-08-21 21:10:00,1,0.8179690310529468
2025-08-22 00:11:00,0,0.825736874368439
2025-08-22 00:34:00,0,0.8198338556837079
2025-08-22 01:09:00,1,0.8302787348915415
2025-08-22 01:49:00,0,0.8255072410658195
2025-08-22 05:48:00,0,0.8302787348915415
2025-08-22 06:11:00,0,0.825995671768664
2025-08-22 06:33:00,0,0.8107075288535249
2025-08-22 06:53:00,0,0.8442402075469955
2025-08-22 07:52:00,0,0.8418683488924398
2025-08-22 08:06:00,0,0.8300917073729004
2025-08-22 08:25:00,0,0.8448861029305705
2025-08-22 08:41:00,0,0.813384564745866
2025-08-22 08:59:00,0,0.8029396855380325
2025-08-22 09:09:00,0,0.8061672132398646
2025-08-22 09:24:00,0,0.8150623618579861
2025-08-22 09:42:00,0,0.8256942685844605
2025-08-22 10:02:00,0,0.8418683488924398
2025-08-22 10:21:00,0,0.7756378159891083
2025-08-22 10:34:00,0,0.7530276546773427
2025-08-22 10:49:00,0,0.8181308619389671
2025-08-22 11:09:00,0,0.8211272114287376
2025-08-22 11:24:00,0,0.8257116777358184
2025-08-22 11:40:00,0,0.8135890014158648
2025-08-22 11:56:00,0,0.8168165291176971
2025-08-22 12:05:00,0,0.8063693762817362
2025-08-22 12:09:00,0,0.80089394680239
2025-08-22 12:18:00,0,0.7899260770085244
2025-08-22 12:29:00,0,0.7982169109100489
2025-08-22 12:43:00,1,0.832569884000913
2025-08-22 12:48:00,0,0.8302787348915415
2025-08-22 13:41:00,0,0.8196468281650668
2025-08-22 13:43:00,0,0.8167739233337183
2025-08-22 13:57:00,1,0.8116497817426627
2025-08-22 14:00:00,1,0.8209653805427173
2025-08-22 14:03:00,1,0.8302787348915415
2025-08-22 14:12:00,1,0.8302787348915415
2025-08-22 14:13:00,0,0.813384564745866
2025-08-22 14:15:00,0,0.825736874368439
2025-08-22 14:16:00,0,0.8382386749456565
2025-08-22 14:17:00,0,0.8382386749456565
2025-08-22 14:18:00,1,0.8417833050998628
2025-08-22 14:19:00,0,0.8211524080613583
2025-08-22 14:21:00,0,0.8313384258920292
2025-08-22 14:22:00,1,0.8245295863895551
2025-08-22 14:24:00,1,0.8048889930180654
2025-08-22 14:26:00,0,0.7813891970987248
2025-08-22 14:28:00,1,0.7722628702685417
2025-08-22 14:30:00,1,0.7529245565994348
2025-08-22 14:43:00,1,0.7702334840963843
2025-08-22 15:04:00,0,0.7746135137334662
2025-08-22 15:44:00,0,0.8034236903074566
2025-08-22 15:48:00,0,0.8034236903074566
2025-08-22 16:03:00,1,0.7813891970987248
2025-08-22 16:07:00,1,0.8372977229440666
2025-08-22 16:08:00,0,0.8314653467498996
2025-08-22 16:33:00,0,0.7712898539655918
2025-08-22 16:45:00,1,0.7866599176262957
2025-08-22 17:15:00,0,0.7722628702685417
2025-08-22 17:18:00,0,0.8003045267109845
2025-08-22 17:36:00,0,0.8232093294307422
2025-08-22 17:41:00,0,0.8277511899538444
2025-08-22 17:43:00,0,0.837283882585359
2025-08-22 17:47:00,0,0.83730660090742
2025-08-22 17:53:00,0,0.8327221346003393
2025-08-22 18:00:00,0,0.825736874368439
2025-08-22 18:25:00,0,0.8258987052544594
2025-08-22 18:50:00,0,0.83730660090742
2025-08-22 19:04:00,0,0.8374684317934404
2025-08-22 19:16:00,0,0.8302787348915415
2025-08-22 19:27:00,0,0.7970629200737948
2025-08-22 19:34:00,0,0.8155092990429674
2025-08-22 19:43:00,0,0.813384564745866
2025-08-22 19:51:00,0,0.8074815460611348
2025-08-22 19:56:00,0,0.763049488557417
2025-08-22 19:58:00,0,0.7494434448633738
2025-08-22 20:02:00,0,0.8051437100994893
2025-08-22 20:12:00,0,0.7678828406314598
2025-08-22 20:25:00,0,0.7855725040614726
2025-08-22 20:41:00,0,0.790047731609665
2025-08-22 20:46:00,0,0.7597722523250657
2025-08-22 21:07:00,0,0.7963258330587942
2025-08-22 21:16:00,0,0.7980298833914079
2025-08-22 22:13:00,0,0.8063274992164431
2025-08-22 22:23:00,0,0.8167723784242764
2025-08-22 22:34:00,0,0.8198175031202227
2025-08-22 23:05:00,0,0.8235030515262828
2025-08-22 23:16:00,0,0.7757027226981796
2025-08-22 23:25:00,0,0.7593810780261085
2025-08-22 23:53:00,0,0.8075077992816283
2025-08-23 00:08:00,0,0.8075077992816283
2025-08-23 00:23:00,0,0.8421498646147256
2025-08-23 00:39:00,0,0.8257384192778812
2025-08-23 01:00:00,0,0.8256942685844605
2025-08-23 01:14:00,0,0.8225108915760491
2025-08-23 01:20:00,0,0.813384564745866
2025-08-23 01:28:00,0,0.8198175031202227
2025-08-23 01:35:00,0,0.8256942685844605
2025-08-23 01:42:00,0,0.8196304756015819
2025-08-23 01:52:00,0,0.8198175031202227
2025-08-23 02:07:00,0,0.8255072410658195
2025-08-23 02:14:00,0,0.8256942685844605
2025-08-23 02:15:00,0,0.8295160392698666
2025-08-23 02:18:00,0,0.8370968550667179
2025-08-23 02:25:00,0,0.813384564745866
2025-08-23 02:28:00,0,0.8189185852192018
2025-08-23 02:31:00,0,0.7926828904367129
2025-08-23 02:33:00,0,0.8211524080613583
2025-08-23 02:37:00,1,0.8302787348915415
2025-08-23 02:38:00,1,0.825736874368439
2025-08-23 02:44:00,0,0.8302787348915415
2025-08-23 02:51:00,0,0.825736874368439
2025-08-23 03:01:00,0,0.8211524080613583
2025-08-23 03:12:00,0,0.8256942685844605
2025-08-23 03:26:00,0,0.8256942685844605
2025-08-23 03:38:00,0,0.8499775578918094
2025-08-23 03:49:00,1,0.8211524080613583
2025-08-23 04:01:00,0,0.8256942685844605
2025-08-23 04:18:00,1,0.8256942685844605
2025-08-23 04:36:00,0,0.8198175031202227
2025-08-23 04:42:00,0,0.8198175031202227
2025-08-23 04:49:00,0,0.8152756425971205
2025-08-23 04:59:00,0,0.8152756425971205
2025-08-23 05:10:00,0,0.8152756425971205
2025-08-23 05:25:00,0,0.8152756425971205
2025-08-23 05:40:00,0,0.8211524080613583
2025-08-23 05:48:00,0,0.8211524080613583
2025-08-23 06:05:00,0,0.8256942685844605
2025-08-23 06:15:00,0,0.8256942685844605
2025-08-23 06:32:00,0,0.8211524080613583
2025-08-23 06:52:00,0,0.825736874368439
2025-08-23 07:21:00,0,0.8302787348915415
2025-08-23 07:37:00,0,0.8302787348915415
2025-08-23 07:49:00,0,0.8211539529708004
2025-08-23 08:13:00,0,0.8091855963937483
2025-08-23 08:28:00,1,0.8211524080613583
2025-08-23 08:57:00,0,0.8209653805427173
2025-08-23 09:24:00,0,0.8211524080613583
2025-08-23 09:49:00,0,0.8256942685844605
2025-08-23 10:12:00,0,0.8300917073729004
2025-08-23 10:35:00,0,0.8209653805427173
2025-08-23 11:18:00,0,0.8211524080613583
2025-08-23 11:58:00,1,0.8120496598047305
2025-08-23 12:18:00,0,0.8152756425971205
2025-08-23 12:40:00,0,0.8209653805427173
2025-08-23 12:55:00,1,0.8305375322917662
2025-08-23 13:14:00,1,0.8499974453537268
2025-08-23 13:32:00,1,0.8418683488924398
2025-08-23 13:40:00,1,0.8302787348915415
2025-08-23 13:56:00,1,0.8302787348915415
2025-08-23 14:18:00,0,0.8300917073729004
2025-08-23 14:28:00,0,0.8255072410658195
2025-08-23 14:38:00,1,0.8091855963937483
2025-08-23 14:48:00,1,0.8107075288535249
2025-08-23 15:15:00,0,0.8300917073729004
2025-08-23 15:32:00,0,0.8256942685844605
2025-08-23 15:50:00,0,0.8384078313528285
2025-08-23 16:05:00,0,0.825736874368439
2025-08-23 16:24:00,0,0.8302787348915415
2025-08-23 16:50:00,0,0.8302787348915415
2025-08-23 17:21:00,0,0.8302787348915415
2025-08-23 17:57:00,0,0.8302787348915415
2025-08-23 18:46:00,0,0.8256942685844605
2025-08-23 19:50:00,0,0.8302787348915415
2025-08-23 21:03:00,0,0.8268390033775255
2025-08-23 21:39:00,0,0.825736874368439
2025-08-23 22:05:00,0,0.8302787348915415
2025-08-23 22:58:00,0,0.8534380754314208
2025-08-23 23:08:00,0,0.8427805354687588
2025-08-23 23:40:00,0,0.8683316221251113
2025-08-24 00:22:00,0,0.8302787348915415
2025-08-24 00:32:00,0,0.83730660090742
2025-08-24 00:44:00,0,0.8198338556837079
2025-08-24 01:02:00,0,0.8302787348915415
2025-08-24 01:13:00,0,0.8256942685844605
2025-08-24 01:25:00,0,0.8256942685844605
2025-08-24 01:43:00,0,0.8256942685844605
2025-08-24 02:25:00,0,0.8256942685844605
2025-08-24 02:52:00,0,0.8256942685844605
2025-08-24 03:04:00,0,0.8302787348915415
2025-08-24 03:33:00,0,0.8302787348915415
2025-08-24 03:52:00,0,0.8302787348915415
2025-08-24 04:08:00,0,0.8302787348915415
2025-08-24 04:39:00,0,0.8211524080613583
2025-08-24 05:12:00,0,0.8302787348915415
2025-08-24 05:45:00,0,0.825736874368439
2025-08-24 06:20:00,0,0.825736874368439
2025-08-24 07:01:00,0,0.825736874368439
2025-08-24 07:25:00,0,0.8302787348915415
2025-08-24 08:01:00,0,0.775744543170892
2025-08-24 08:20:00,0,0.8211524080613583
2025-08-24 11:10:00,1,0.8256942685844605
2025-08-24 14:36:00,0,0.8096047354487942
2025-08-24 15:04:00,0,0.8211524080613583
2025-08-24 15:11:00,0,0.8302787348915415
2025-08-24 15:20:00,0,0.8256942685844605
2025-08-24 15:30:00,0,0.8302787348915415
2025-08-24 15:37:00,0,0.8256942685844605
2025-08-24 15:50:00,0,0.8418484614305223
2025-08-24 16:03:00,0,0.8418484614305223
2025-08-24 16:14:00,0,0.8302787348915415
2025-08-24 16:20:00,0,0.8302787348915415
2025-08-24 16:33:00,0,0.8384078313528285
2025-08-24 16:43:00,0,0.8107075288535249
2025-08-24 16:57:00,0,0.8152493893766272
2025-08-24 17:13:00,0,0.8339756335849735
2025-08-24 17:15:00,0,0.8302787348915415
2025-08-24 17:19:00,0,0.831403582222689
2025-08-24 17:28:00,0,0.835121998598847
2025-08-24 17:35:00,0,0.8418484614305223
2025-08-24 17:40:00,0,0.847874379479537
2025-08-24 18:51:00,0,0.8052739764394719
2025-08-24 18:59:00,0,0.8143782696055417
2025-08-24 19:08:00,0,0.7926828904367129
2025-08-24 19:18:00,0,0.8041214745042222
2025-08-24 19:27:00,0,0.7575957684209385
2025-08-24 19:33:00,0,0.8107085854413978
2025-08-24 19:34:00,0,0.7980298833914079
2025-08-24 19:36:00,0,0.8025969405471308
2025-08-24 19:37:00,0,0.8256942685844605
2025-08-24 19:38:00,0,0.825736874368439
2025-08-24 19:40:00,0,0.8256942685844605
2025-08-24 19:41:00,0,0.8256942685844605
2025-08-24 19:44:00,0,0.8302787348915415
2025-08-24 19:46:00,0,0.8418484614305223
2025-08-24 19:49:00,0,0.8499775578918094
2025-08-24 19:51:00,0,0.8467116125997455
2025-08-24 19:53:00,0,0.8256942685844605
2025-08-24 19:56:00,0,0.837283882585359
2025-08-24 20:00:00,0,0.8302787348915415
2025-08-24 20:03:00,0,0.8302787348915415
2025-08-24 20:07:00,0,0.8256942685844605
2025-08-24 20:09:00,0,0.8235030515262828
2025-08-24 20:12:00,0,0.7813891970987248
2025-08-24 20:14:00,0,0.8302787348915415
2025-08-24 20:18:00,0,0.8302787348915415
2025-08-24 20:23:00,0,0.8277511899538444
2025-08-24 20:25:00,0,0.8198338556837079
2025-08-24 20:32:00,0,0.831403582222689
2025-08-24 20:42:00,0,0.8198338556837079
2025-08-24 21:22:00,0,0.8256942685844605
2025-08-24 22:04:00,0,0.8418484614305223
2025-08-24 22:56:00,0,0.8256942685844605
2025-08-25 00:35:00,0,0.8305375322917662
2025-08-25 02:18:00,0,0.8557020727566208
2025-08-25 04:14:00,0,0.8384078313528285
2025-08-25 06:35:00,0,0.8305375322917662
2025-08-25 07:32:00,0,0.8302787348915415
2025-08-25 10:20:00,0,0.8418484614305223
2025-08-25 10:26:00,0,0.8384078313528285
2025-08-25 11:38:00,0,0.8211524080613583
2025-08-25 12:00:00,0,0.8255072410658195
2025-08-25 13:32:00,0,0.8615671718927078
2025-08-25 13:38:00,0,0.8255498468497982
2025-08-25 13:45:00,0,0.8256379811328859
2025-08-25 13:49:00,0,0.83730660090742
2025-08-25 15:37:00,0,0.8108956129600386
2025-08-25 16:02:00,0,0.8004507337522053
2025-08-25 16:06:00,0,0.8256942685844605
2025-08-25 16:11:00,0,0.8211524080613583
2025-08-25 16:23:00,0,0.8256942685844605
2025-08-25 16:39:00,0,0.8302787348915415
2025-08-25 16:57:00,0,0.8302787348915415
2025-08-25 17:03:00,0,0.8302787348915415
2025-08-25 17:13:00,0,0.8302787348915415
2025-08-25 17:53:00,0,0.8211272114287376
2025-08-25 18:50:00,0,0.8122320628106163
2025-08-25 19:16:00,0,0.8211272114287376
2025-08-25 19:18:00,0,0.8211524080613583
2025-08-25 20:10:00,0,0.8246771193910136
2025-08-25 20:12:00,0,0.8105205013348838
2025-08-25 20:34:00,0,0.8327221346003393
2025-08-25 20:39:00,0,0.8534380754314208
2025-08-25 20:43:00,0,0.8302787348915415
2025-08-25 20:49:00,0,0.825736874368439
2025-08-25 20:55:00,0,0.8418484614305223
2025-08-25 21:00:00,0,0.8302787348915415
2025-08-25 21:05:00,0,0.8372639951234415
2025-08-25 21:10:00,0,0.8211524080613583
2025-08-25 21:17:00,0,0.83730660090742
2025-08-25 21:24:00,0,0.825736874368439
2025-08-25 21:32:00,0,0.825736874368439
2025-08-25 21:38:00,0,0.8211524080613583
2025-08-25 21:43:00,0,0.8526539462460627
2025-08-25 22:02:00,0,0.837283882585359
2025-08-25 22:11:00,0,0.8302787348915415
2025-08-25 23:22:00,0,0.8302787348915415
2025-08-26 00:19:00,0,0.8142990913957384
2025-08-26 00:45:00,0,0.8156106425224218
2025-08-26 00:50:00,0,0.8382208038341874
2025-08-26 00:59:00,0,0.8384078313528285
2025-08-26 01:35:00,1,0.8215136612071531
2025-08-26 01:47:00,0,0.8179690310529468
2025-08-26 03:43:00,1,0.8093726239123894
2025-08-26 04:59:00,0,0.7855595913381352
2025-08-26 05:19:00,0,0.7904490675945566
2025-08-26 05:41:00,0,0.763049488557417
2025-08-26 06:04:00,0,0.7921939384045904
2025-08-26 06:22:00,0,0.7641522819621476
2025-08-26 06:45:00,0,0.7641522819621476
2025-08-26 07:07:00,0,0.7378411913475831
2025-08-26 07:26:00,1,0.7641522819621476
2025-08-26 07:36:00,0,0.7597722523250657
2025-08-26 09:49:00,1,0.8246607668275285
2025-08-26 11:22:00,1,0.7934160105079333
2025-08-26 12:35:00,0,0.8209653805427173
2025-08-26 12:48:00,0,0.8467116125997455
2025-08-26 12:53:00,0,0.8534380754314208
2025-08-26 13:50:00,1,0.8302787348915415
2025-08-26 14:58:00,0,0.8499974453537268
2025-08-26 16:48:00,0,0.7921939384045904
2025-08-26 23:29:00,0,0.8256942685844605
2025-08-27 04:07:00,0,0.8302787348915415
2025-08-27 05:23:00,0,0.8256942685844605
2025-08-27 06:38:00,0,0.8166120924476982
2025-08-27 09:06:00,0,0.8024099130284897
2025-08-27 10:17:00,0,0.8048307633892872
2025-08-27 10:38:00,0,0.7904490675945566
2025-08-27 12:30:00,0,0.8130418197549641
2025-08-27 13:42:00,0,0.8302787348915415
2025-08-27 13:45:00,0,0.8256942685844605
2025-08-27 13:52:00,0,0.8255072410658195
2025-08-27 13:59:00,0,0.8256942685844605
2025-08-27 14:30:00,0,0.8256942685844605
2025-08-27 14:35:00,0,0.8005019871921665
2025-08-27 14:46:00,0,0.7970629200737948
2025-08-27 14:56:00,0,0.7722628702685417
2025-08-27 15:16:00,0,0.7663861048043039
2025-08-27 15:30:00,0,0.8003045267109845
2025-08-27 15:46:00,0,0.8029396855380325
2025-08-27 19:08:00,0,0.8300917073729004
2025-08-27 20:05:00,0,0.8048463872340867
2025-08-27 20:19:00,0,0.8418683488924398
2025-08-27 20:21:00,0,0.8302787348915415
2025-08-27 20:24:00,0,0.8418683488924398
2025-08-27 20:30:00,0,0.8302787348915415
2025-08-27 20:40:00,0,0.8302787348915415
2025-08-27 21:02:00,0,0.8189185852192018
2025-08-27 21:20:00,0,0.8256942685844605
2025-08-27 21:42:00,0,0.8308824881159838
2025-08-27 21:56:00,0,0.794961521541265
2025-08-27 22:03:00,0,0.8094308535411677
2025-08-27 22:07:00,1,0.7918340763065582
2025-08-27 22:25:00,0,0.7918340763065582
2025-08-27 22:47:00,0,0.8300917073729004
2025-08-27 23:21:00,0,0.825736874368439
2025-08-27 23:48:00,0,0.8198338556837079
2025-08-28 00:09:00,0,0.8198338556837079
2025-08-28 00:24:00,1,0.7936030380265743
2025-08-28 00:59:00,1,0.8198338556837079
2025-08-28 01:52:00,0,0.8198338556837079
2025-08-28 02:20:00,0,0.8152493893766272
2025-08-28 03:01:00,0,0.831403582222689
2025-08-28 09:34:00,0,0.8048307633892872
2025-08-28 09:55:00,0,0.7851060734089998
2025-08-28 10:27:00,0,0.8064050058768976
2025-08-28 13:22:00,0,0.825736874368439
2025-08-28 18:35:00,0,0.773344576767606
2025-08-28 19:06:00,0,0.779318928085668
2025-08-28 19:53:00,0,0.8130581723184493
2025-08-29 01:04:00,0,0.8255498468497982
2025-08-29 01:19:00,0,0.8255498468497982
2025-08-29 06:49:00,0,0.8152493893766272
2025-08-29 07:01:00,0,0.8302787348915415
2025-08-29 07:06:00,0,0.8120324285035363
2025-08-29 07:32:00,0,0.8302787348915415
2025-08-29 08:10:00,0,0.8338233650457475
2025-08-29 08:17:00,0,0.8475729762953337
2025-08-29 08:53:00,0,0.8302787348915415
2025-08-29 09:11:00,0,0.8418484614305223
2025-08-29 10:12:00,0,0.8179264252689682
2025-08-29 10:18:00,0,0.8179343906003946
2025-08-29 10:43:00,0,0.8418484614305223
2025-08-29 10:58:00,0,0.8418484614305223
2025-08-29 11:14:00,0,0.8313872296592038
2025-08-29 11:41:00,0,0.8256942685844605
2025-08-29 12:11:00,0,0.8256942685844605
2025-08-29 12:27:00,0,0.8302787348915415
2025-08-29 12:30:00,0,0.8256942685844605
2025-08-29 12:36:00,0,0.8152493893766272
2025-08-29 12:54:00,0,0.8211524080613583
2025-08-29 13:30:00,0,0.8302787348915415
2025-08-29 13:40:00,0,0.8534380754314208
2025-08-29 13:53:00,0,0.8152756425971205
2025-08-29 14:05:00,0,0.8152756425971205
2025-08-29 14:11:00,0,0.8196304756015819
2025-08-29 14:16:00,0,0.8196304756015819
2025-08-29 14:22:00,0,0.8255072410658195
2025-08-29 14:34:00,0,0.8255072410658195
2025-08-29 14:45:00,0,0.8150886150784796
2025-08-29 14:57:00,0,0.8150886150784796
2025-08-29 15:06:00,0,0.8150886150784796
2025-08-29 15:15:00,0,0.8338233650457475
2025-08-29 15:35:00,0,0.835121998598847
2025-08-29 16:21:00,0,0.8075077992816283
2025-08-29 17:09:00,0,0.8211524080613583
2025-08-29 17:59:00,0,0.8076775954990751
2025-08-29 19:10:00,0,0.8211524080613583
2025-08-29 19:59:00,0,0.8382386749456565
2025-08-29 20:25:00,0,0.8150886150784796
2025-08-29 21:32:00,0,0.8300917073729004
2025-08-29 23:00:00,0,0.8200496146566276
2025-08-30 00:43:00,0,0.8256942685844605
2025-08-30 01:25:00,0,0.8200496146566276
2025-08-30 01:55:00,1,0.8029396855380325
2025-08-30 02:09:00,1,0.8209653805427173
2025-08-30 02:53:00,1,0.8107075288535249
2025-08-30 03:21:00,1,0.7776772963889951
2025-08-30 03:26:00,0,0.7970629200737948
2025-08-30 05:39:00,0,0.8256942685844605
2025-08-30 06:35:00,0,0.8199996940788029
2025-08-30 08:02:00,0,0.7766218129999574
2025-08-30 08:34:00,0,0.7799584292468442
2025-08-30 09:04:00,0,0.785835194711082
2025-08-30 09:38:00,0,0.8029396855380325
2025-08-30 10:15:00,0,0.8105205013348838
2025-08-30 11:08:00,0,0.8211524080613583
2025-08-30 12:12:00,0,0.8150623618579861
2025-08-30 12:35:00,0,0.8255072410658195
2025-08-30 14:37:00,0,0.8048055667566665
