,y_true,y_pred
2025-07-15 15:31:00,1,0.7745650768280029
2025-07-15 15:38:00,1,0.8267787098884583
2025-07-15 15:43:00,1,0.8835433721542358
2025-07-15 15:47:00,0,0.7647431254386902
2025-07-15 15:50:00,0,0.774286687374115
2025-07-15 15:58:00,1,0.8959925532341003
2025-07-15 16:04:00,0,0.8646984338760376
2025-07-15 16:09:00,0,0.7437368631362915
2025-07-15 16:15:00,0,0.8439812421798706
2025-07-15 16:22:00,0,0.7603267908096314
2025-07-15 16:32:00,0,0.8997916340827942
2025-07-15 16:41:00,0,0.7634332299232482
2025-07-15 16:46:00,0,0.851867949962616
2025-07-15 16:52:00,0,0.7893724918365479
2025-07-15 16:59:00,0,0.7437368631362915
2025-07-15 17:28:00,0,0.735700523853302
2025-07-15 17:48:00,0,0.7406304240226745
2025-07-15 17:54:00,0,0.7437368631362915
2025-07-15 18:28:00,0,0.7447818040847778
2025-07-15 18:31:00,0,0.5671605885028839
2025-07-15 18:36:00,0,0.7437368631362915
2025-07-15 19:02:00,0,0.7437368631362915
2025-07-15 19:39:00,0,0.7242761731147767
2025-07-15 21:12:00,1,0.735700523853302
2025-07-15 21:33:00,1,0.8630795955657959
2025-07-15 21:45:00,0,0.735700523853302
2025-07-15 23:00:00,0,0.8668491125106812
2025-07-15 23:03:00,0,0.7473439335823059
2025-07-15 23:07:00,0,0.7765060186386108
2025-07-16 00:09:00,0,0.7793547868728637
2025-07-16 00:40:00,0,0.7406304240226745
2025-07-16 00:45:00,0,0.8303130030632019
2025-07-16 02:19:00,0,0.7447818040847778
2025-07-16 04:32:00,1,0.7183013319969177
2025-07-16 06:43:00,0,0.7999805808067322
2025-07-16 06:58:00,0,0.7547966957092285
2025-07-16 07:20:00,0,0.8267787098884583
2025-07-16 07:55:00,0,0.3713379681110382
2025-07-16 08:07:00,0,0.20558817386627198
2025-07-16 08:12:00,0,0.6363460779190063
2025-07-16 08:30:00,0,0.7202369451522828
2025-07-16 08:43:00,0,0.7437368631362915
2025-07-16 08:58:00,0,0.8303130030632019
2025-07-16 09:10:00,0,0.735700523853302
2025-07-16 09:25:00,0,0.7437368631362915
2025-07-16 09:38:00,0,0.8303130030632019
2025-07-16 10:59:00,1,0.7353840231895447
2025-07-16 11:13:00,1,0.6923242688179017
2025-07-16 11:28:00,0,0.7183013319969177
2025-07-16 12:05:00,1,0.7437368631362915
2025-07-16 12:28:00,1,0.735700523853302
2025-07-16 12:31:00,1,0.7962931871414185
2025-07-16 12:38:00,0,0.8298216223716736
2025-07-16 12:47:00,0,0.735700523853302
2025-07-16 12:57:00,0,0.7406304240226745
2025-07-16 13:05:00,1,0.851867949962616
2025-07-16 13:09:00,0,0.8439812421798706
2025-07-16 13:18:00,0,0.748851764202118
2025-07-16 13:30:00,1,0.7726193308830261
2025-07-16 13:35:00,0,0.7232312321662903
2025-07-16 13:42:00,1,0.8646984338760376
2025-07-16 13:48:00,0,0.7232312321662903
2025-07-16 13:54:00,0,0.7999805808067322
2025-07-16 14:04:00,0,0.735700523853302
2025-07-16 14:14:00,1,0.7647431254386902
2025-07-16 14:30:00,0,0.735700523853302
2025-07-16 14:31:00,0,0.9212059617042542
2025-07-16 14:33:00,0,0.7444518208503723
2025-07-16 14:35:00,0,0.8176432251930237
2025-07-16 14:49:00,0,0.7437368631362915
2025-07-16 14:54:00,0,0.9147727966308594
2025-07-16 15:26:00,0,0.735700523853302
2025-07-16 15:37:00,1,0.7437368631362915
2025-07-16 16:29:00,1,0.7183013319969177
2025-07-16 16:39:00,0,0.735700523853302
2025-07-16 17:00:00,0,0.8298216223716736
2025-07-16 17:02:00,0,0.735700523853302
2025-07-16 17:06:00,0,0.7793547868728637
2025-07-16 17:12:00,0,0.8303130030632019
2025-07-16 17:18:00,0,0.7647431254386902
2025-07-16 17:52:00,1,0.8055017352104187
2025-07-16 17:59:00,1,0.8796795964241028
2025-07-16 18:04:00,1,0.8796795964241028
2025-07-16 18:26:00,0,0.747283136844635
2025-07-16 18:36:00,0,0.7508854866027832
2025-07-16 18:48:00,0,0.7814353108406067
2025-07-16 19:30:00,1,0.7202369451522828
2025-07-16 19:35:00,0,0.8452140331268311
2025-07-16 20:05:00,0,0.8021169066429138
2025-07-16 20:07:00,0,0.8023952960968017
2025-07-16 20:09:00,0,0.7406304240226745
2025-07-16 20:11:00,0,0.7428897976875305
2025-07-16 20:14:00,0,0.9147727966308594
2025-07-16 20:17:00,0,0.851867949962616
2025-07-16 20:19:00,0,0.735700523853302
2025-07-16 20:22:00,0,0.8506989002227783
2025-07-16 20:23:00,0,0.7406304240226745
2025-07-16 20:31:00,0,0.5671605885028839
2025-07-16 20:34:00,0,0.7437368631362915
2025-07-16 20:46:00,0,0.7447818040847778
2025-07-16 20:50:00,0,0.774286687374115
2025-07-16 21:37:00,0,0.748851764202118
2025-07-16 21:39:00,0,0.7183013319969177
2025-07-16 21:47:00,0,0.735700523853302
2025-07-16 22:41:00,0,0.7202369451522828
2025-07-17 00:24:00,0,0.774286687374115
2025-07-17 01:07:00,0,0.735700523853302
2025-07-17 01:33:00,0,0.735700523853302
2025-07-17 01:47:00,0,0.8506989002227783
2025-07-17 01:48:00,1,0.774286687374115
2025-07-17 01:51:00,1,0.6923242688179017
2025-07-17 01:58:00,0,0.7629184246063232
2025-07-17 02:06:00,0,0.7616366863250732
2025-07-17 02:15:00,0,0.7814353108406067
2025-07-17 02:26:00,0,0.8267787098884583
2025-07-17 02:36:00,0,0.8310770392417908
2025-07-17 02:48:00,0,0.7745650768280029
2025-07-17 03:00:00,0,0.8267787098884583
2025-07-17 03:14:00,0,0.7745650768280029
2025-07-17 03:21:00,0,0.7616366863250732
2025-07-17 03:27:00,1,0.7693573951721191
2025-07-17 03:34:00,0,0.735700523853302
2025-07-17 03:45:00,1,0.735700523853302
2025-07-17 03:58:00,0,0.7917314052581788
2025-07-17 04:13:00,1,0.7841057538986206
2025-07-17 04:25:00,1,0.7693573951721191
2025-07-17 04:37:00,1,0.7765060186386108
2025-07-17 04:55:00,0,0.7183013319969177
2025-07-17 05:09:00,1,0.8267787098884583
2025-07-17 05:29:00,1,0.8451502919197083
2025-07-17 05:42:00,1,0.8310770392417908
2025-07-17 05:48:00,1,0.4239651322364807
2025-07-17 06:02:00,0,0.14262582063674928
2025-07-17 06:10:00,0,0.7890442490577698
2025-07-17 06:20:00,1,0.8668491125106812
2025-07-17 06:23:00,1,0.8630795955657959
2025-07-17 06:24:00,0,0.9050145387649536
2025-07-17 06:26:00,0,0.7893724918365479
2025-07-17 06:29:00,0,0.8926361083984375
2025-07-17 06:32:00,0,0.7793547868728637
2025-07-17 06:36:00,0,0.7965211153030396
2025-07-17 06:43:00,0,0.7793547868728637
2025-07-17 06:50:00,0,0.8377718806266785
2025-07-17 06:58:00,0,0.7745650768280029
2025-07-17 07:02:00,0,0.7793547868728637
2025-07-17 07:07:00,0,0.7793547868728637
2025-07-17 07:11:00,1,0.7793547868728637
2025-07-17 07:19:00,0,0.7793547868728637
2025-07-17 07:27:00,0,0.7696351766586303
2025-07-17 07:34:00,0,0.8346113324165344
2025-07-17 07:37:00,0,0.9049576997756958
2025-07-17 07:40:00,0,0.7202369451522828
2025-07-17 07:44:00,0,0.7714586377143859
2025-07-17 07:50:00,0,0.7447818040847778
2025-07-17 07:58:00,0,0.7447818040847778
2025-07-17 08:03:00,0,0.8303130030632019
2025-07-17 08:14:00,0,0.7437368631362915
2025-07-17 08:25:00,0,0.7447818040847778
2025-07-17 08:32:00,0,0.8023952960968017
2025-07-17 08:40:00,0,0.735700523853302
2025-07-17 08:51:00,0,0.8267787098884583
2025-07-17 08:59:00,0,0.735700523853302
2025-07-17 09:06:00,0,0.735700523853302
2025-07-17 09:13:00,0,0.7437368631362915
2025-07-17 09:19:00,0,0.774286687374115
2025-07-17 09:26:00,0,0.8303130030632019
2025-07-17 09:29:00,0,0.7437368631362915
2025-07-17 09:35:00,0,0.8303130030632019
2025-07-17 09:41:00,0,0.7437368631362915
2025-07-17 09:46:00,0,0.774286687374115
2025-07-17 10:05:00,0,0.774286687374115
2025-07-17 10:41:00,0,0.7437368631362915
2025-07-17 11:03:00,0,0.7437368631362915
2025-07-17 11:44:00,0,0.7416753649711609
2025-07-17 11:55:00,0,0.8506989002227783
2025-07-17 12:05:00,0,0.8663975477218628
2025-07-17 12:33:00,0,0.7647431254386902
2025-07-17 12:44:00,0,0.7379976987838746
2025-07-17 13:37:00,0,0.8452140331268311
2025-07-17 13:43:00,0,0.8709098815917968
2025-07-17 13:49:00,0,0.7814763426780701
2025-07-17 13:51:00,0,0.7814763426780701
2025-07-17 13:55:00,0,0.7862660527229309
2025-07-17 14:01:00,0,0.7893724918365479
2025-07-17 14:05:00,0,0.7202369451522828
2025-07-17 14:12:00,0,0.7202369451522828
2025-07-17 14:34:00,0,0.7406304240226745
2025-07-17 15:10:00,0,0.7406304240226745
2025-07-17 15:24:00,0,0.7416753649711609
2025-07-17 16:12:00,0,0.8439812421798706
2025-07-17 16:29:00,0,0.8506989002227783
2025-07-17 16:41:00,0,0.7616366863250732
2025-07-17 17:48:00,0,0.774286687374115
2025-07-17 19:10:00,0,0.8303130030632019
2025-07-17 19:18:00,0,0.8279523968696594
2025-07-17 19:31:00,0,0.7793547868728637
2025-07-17 19:40:00,0,0.7793547868728637
2025-07-17 19:47:00,0,0.7996085286140442
2025-07-17 19:55:00,0,0.7897255182266235
2025-07-17 20:21:00,0,0.7202369451522828
2025-07-17 21:02:00,1,0.7406304240226745
2025-07-17 21:08:00,1,0.8298216223716736
2025-07-17 21:10:00,0,0.8630795955657959
2025-07-17 21:14:00,0,0.8511604785919189
2025-07-17 21:25:00,0,0.7024812221527099
2025-07-17 21:35:00,1,0.774286687374115
2025-07-17 21:39:00,1,0.9160103321075439
2025-07-17 21:45:00,0,0.7183013319969177
2025-07-17 21:51:00,0,0.7447818040847778
2025-07-17 21:58:00,0,0.7447818040847778
2025-07-17 22:07:00,0,0.7437368631362915
2025-07-17 22:16:00,0,0.801967442035675
2025-07-17 22:27:00,0,0.7447818040847778
2025-07-17 22:43:00,0,0.7437368631362915
2025-07-17 22:51:00,0,0.7437368631362915
2025-07-17 22:54:00,1,0.7437368631362915
2025-07-17 23:04:00,0,0.8452140331268311
2025-07-17 23:14:00,0,0.8796795964241028
2025-07-17 23:15:00,0,0.735700523853302
2025-07-17 23:17:00,0,0.8303130030632019
2025-07-17 23:21:00,0,0.7447818040847778
2025-07-17 23:28:00,0,0.7447818040847778
2025-07-17 23:33:00,0,0.6788565278053283
2025-07-17 23:35:00,0,0.7437368631362915
2025-07-17 23:42:00,0,0.7406304240226745
2025-07-17 23:52:00,0,0.7437368631362915
2025-07-18 00:05:00,0,0.735700523853302
2025-07-18 00:12:00,1,0.7437368631362915
2025-07-18 00:25:00,1,0.7437368631362915
2025-07-18 00:34:00,1,0.735700523853302
2025-07-18 00:43:00,1,0.825523293018341
2025-07-18 00:45:00,1,0.735700523853302
2025-07-18 00:47:00,1,0.7437368631362915
2025-07-18 00:50:00,1,0.8255829811096191
2025-07-18 00:54:00,1,0.8303130030632019
2025-07-18 00:58:00,1,0.7437368631362915
2025-07-18 01:02:00,1,0.7437368631362915
2025-07-18 01:06:00,1,0.9147727966308594
2025-07-18 01:10:00,1,0.9224434971809388
2025-07-18 01:12:00,1,0.825523293018341
2025-07-18 01:14:00,0,0.7814353108406067
2025-07-18 01:16:00,1,0.9147727966308594
2025-07-18 01:19:00,0,0.7731734871864319
2025-07-18 01:22:00,1,0.7416753649711609
2025-07-18 01:34:00,0,0.8396097779273987
2025-07-18 01:38:00,0,0.8796795964241028
2025-07-18 01:40:00,0,0.735700523853302
2025-07-18 01:41:00,0,0.8380654096603394
2025-07-18 01:46:00,0,0.7406304240226745
2025-07-18 01:49:00,0,0.8346113324165344
2025-07-18 01:53:00,0,0.7647431254386902
2025-07-18 02:41:00,0,0.5816732704639435
2025-07-18 04:00:00,0,0.8303130030632019
2025-07-18 04:15:00,1,0.7273826122283935
2025-07-18 04:34:00,1,0.7028377532958985
2025-07-18 05:05:00,0,0.6923242688179017
2025-07-18 05:08:00,0,0.7193462729454041
2025-07-18 05:10:00,0,0.7222327828407288
2025-07-18 05:38:00,0,0.7406304240226745
2025-07-18 06:07:00,0,0.774286687374115
2025-07-18 06:43:00,0,0.801967442035675
2025-07-18 06:52:00,0,0.7202369451522828
2025-07-18 07:04:00,0,0.735700523853302
2025-07-18 07:10:00,0,0.8024894714355468
2025-07-18 07:32:00,0,0.7273826122283935
2025-07-18 07:52:00,0,0.7273826122283935
2025-07-18 07:55:00,0,0.8219889998435974
2025-07-18 07:57:00,0,0.8646984338760376
2025-07-18 07:59:00,0,0.7437368631362915
2025-07-18 08:04:00,0,0.774286687374115
2025-07-18 08:10:00,0,0.774286687374115
2025-07-18 08:15:00,0,0.7693573951721191
2025-07-18 08:23:00,0,0.7183013319969177
2025-07-18 08:29:00,0,0.8346113324165344
2025-07-18 08:32:00,0,0.7647431254386902
2025-07-18 08:37:00,0,0.7745650768280029
2025-07-18 08:40:00,0,0.8835433721542358
2025-07-18 08:43:00,1,0.7745650768280029
2025-07-18 08:47:00,0,0.735700523853302
2025-07-18 08:54:00,0,0.7406304240226745
2025-07-18 09:02:00,0,0.3407371759414673
2025-07-18 09:06:00,0,0.3407371759414673
2025-07-18 09:13:00,0,0.5356008410453796
2025-07-18 09:16:00,0,0.6893700122833252
2025-07-18 09:21:00,0,0.7662509560585022
2025-07-18 09:26:00,0,0.8267787098884583
2025-07-18 09:33:00,0,0.7745650768280029
2025-07-18 09:44:00,0,0.7553968906402588
2025-07-18 09:52:00,0,0.7745650768280029
2025-07-18 10:01:00,0,0.7745650768280029
2025-07-18 10:12:00,0,0.7406304240226745
2025-07-18 10:19:00,0,0.8267787098884583
2025-07-18 10:34:00,0,0.7406304240226745
2025-07-18 10:51:00,0,0.7406304240226745
2025-07-18 11:21:00,0,0.7437368631362915
2025-07-18 11:32:00,0,0.7183013319969177
2025-07-18 12:59:00,0,0.7437368631362915
2025-07-18 13:10:00,0,0.6923242688179017
2025-07-18 13:14:00,0,0.6845606684684753
2025-07-18 13:21:00,0,0.7048335909843445
2025-07-18 13:27:00,0,0.8346113324165344
2025-07-18 13:46:00,0,0.7232312321662903
2025-07-18 14:11:00,0,0.801967442035675
2025-07-18 14:16:00,0,0.7693573951721191
2025-07-18 14:17:00,0,0.7447818040847778
2025-07-18 14:20:00,0,0.7447818040847778
2025-07-18 14:22:00,0,0.7591068267822265
2025-07-18 14:23:00,0,0.8310770392417908
2025-07-18 14:24:00,0,0.8067571520805359
2025-07-18 14:32:00,0,0.8310770392417908
2025-07-18 14:39:00,0,0.8646984338760376
2025-07-18 14:44:00,0,0.7814763426780701
2025-07-18 15:17:00,0,0.8299392580986023
2025-07-18 15:47:00,0,0.7969942688941956
2025-07-18 16:03:00,0,0.804770290851593
2025-07-18 17:44:00,0,0.7745650768280029
2025-07-18 18:15:00,0,0.8630795955657959
2025-07-18 18:28:00,0,0.735700523853302
2025-07-18 18:44:00,0,0.8346113324165344
2025-07-18 19:01:00,0,0.8427703261375428
2025-07-18 19:06:00,0,0.7416753649711609
2025-07-18 19:15:00,0,0.735700523853302
2025-07-18 19:21:00,0,0.735700523853302
2025-07-18 19:30:00,0,0.77058185338974
2025-07-18 19:39:00,0,0.9110032796859742
2025-07-18 19:47:00,0,0.7437368631362915
2025-07-18 19:55:00,0,0.8439812421798706
2025-07-18 20:05:00,0,0.8759100794792175
2025-07-18 20:07:00,0,0.774286687374115
2025-07-18 20:14:00,0,0.8646984338760376
2025-07-18 20:27:00,1,0.7965211153030396
2025-07-18 20:51:00,1,0.7636168360710144
2025-07-18 22:25:00,0,0.771180248260498
2025-07-18 22:32:00,0,0.774286687374115
2025-07-18 22:47:00,0,0.7577125072479248
2025-07-18 23:02:00,0,0.774286687374115
2025-07-18 23:14:00,0,0.735700523853302
2025-07-18 23:27:00,0,0.738806962966919
2025-07-18 23:48:00,0,0.7183013319969177
2025-07-19 00:11:00,0,0.7696351766586303
2025-07-19 00:30:00,0,0.8377718806266785
2025-07-19 00:44:00,0,0.8400303602218628
2025-07-19 00:57:00,0,0.8346113324165344
2025-07-19 01:06:00,1,0.7437368631362915
2025-07-19 01:18:00,1,0.7437368631362915
2025-07-19 01:40:00,0,0.6923242688179017
2025-07-19 02:00:00,0,0.801967442035675
2025-07-19 02:19:00,0,0.8219889998435974
2025-07-19 03:50:00,0,0.8520649433135986
2025-07-19 04:04:00,0,0.8796795964241028
2025-07-19 04:09:00,0,0.7745650768280029
2025-07-19 06:14:00,0,0.7271626830101013
2025-07-19 07:05:00,0,0.8303130030632019
2025-07-19 07:30:00,0,0.7647431254386902
2025-07-19 08:06:00,0,0.851867949962616
2025-07-19 08:15:00,0,0.8303130030632019
2025-07-19 11:27:00,0,0.7999805808067322
2025-07-19 14:54:00,0,0.8247918486595154
2025-07-19 15:00:00,1,0.7719292044639587
2025-07-19 15:17:00,0,0.735700523853302
2025-07-19 16:27:00,0,0.7416753649711609
2025-07-19 16:48:00,0,0.735700523853302
2025-07-19 17:08:00,0,0.7263376712799072
2025-07-19 18:18:00,1,0.8200021386146545
2025-07-19 19:43:00,0,0.735700523853302
2025-07-19 21:04:00,0,0.7271626830101013
2025-07-19 21:59:00,1,0.801967442035675
2025-07-20 01:07:00,1,0.8346113324165344
2025-07-20 01:20:00,0,0.8646984338760376
2025-07-20 03:25:00,1,0.8668491125106812
2025-07-20 03:31:00,0,0.7714586377143859
2025-07-20 03:35:00,0,0.7745650768280029
2025-07-20 05:43:00,1,0.7437368631362915
2025-07-20 07:51:00,0,0.7435956597328186
2025-07-20 07:59:00,1,0.8368544936180115
2025-07-20 08:15:00,1,0.735700523853302
2025-07-20 08:40:00,1,0.735700523853302
2025-07-20 09:08:00,1,0.851867949962616
2025-07-20 10:57:00,1,0.7437368631362915
2025-07-20 11:14:00,1,0.8630795955657959
2025-07-20 11:20:00,0,0.7202369451522828
2025-07-20 11:49:00,0,0.735700523853302
2025-07-20 12:16:00,0,0.7447818040847778
2025-07-20 13:50:00,0,0.7437368631362915
2025-07-20 14:00:00,0,0.7437368631362915
2025-07-20 14:23:00,0,0.735700523853302
2025-07-20 14:40:00,0,0.735700523853302
2025-07-20 14:56:00,0,0.735700523853302
2025-07-20 15:02:00,0,0.7693573951721191
2025-07-20 15:30:00,0,0.8651600122451782
2025-07-20 15:33:00,0,0.735700523853302
2025-07-20 15:38:00,0,0.7767647743225098
2025-07-20 15:55:00,0,0.8439812421798706
2025-07-20 16:07:00,0,0.7437368631362915
2025-07-20 16:28:00,0,0.735700523853302
2025-07-20 16:40:00,0,0.735700523853302
2025-07-20 17:00:00,0,0.7202369451522828
2025-07-20 17:10:00,0,0.7437368631362915
2025-07-20 17:40:00,0,0.7693573951721191
2025-07-20 18:03:00,0,0.7989934086799622
2025-07-20 18:47:00,0,0.7999805808067322
2025-07-20 20:02:00,0,0.8105535626411438
2025-07-20 21:00:00,0,0.42212162613868714
2025-07-20 21:22:00,0,0.7202369451522828
2025-07-20 21:29:00,0,0.7202369451522828
2025-07-20 22:08:00,0,0.774286687374115
2025-07-20 22:14:00,0,0.8646984338760376
2025-07-20 22:16:00,0,0.7202369451522828
2025-07-20 22:18:00,1,0.735700523853302
2025-07-20 22:22:00,1,0.7616366863250732
2025-07-20 22:29:00,0,0.735700523853302
2025-07-20 22:34:00,0,0.7406304240226745
2025-07-20 22:41:00,0,0.7634332299232482
2025-07-21 00:05:00,0,0.7366889357566834
2025-07-21 01:23:00,0,0.8267787098884583
2025-07-21 02:04:00,0,0.7616366863250732
2025-07-21 02:22:00,1,0.7416753649711609
2025-07-21 03:05:00,1,0.74384685754776
2025-07-21 04:20:00,1,0.8947550177574157
2025-07-21 05:24:00,1,0.8247918486595154
2025-07-21 05:36:00,0,0.801663851737976
2025-07-21 05:51:00,0,0.7510651588439942
2025-07-21 06:06:00,0,0.8377718806266785
2025-07-21 06:18:00,0,0.8646984338760376
2025-07-21 06:23:00,0,0.8646984338760376
2025-07-21 06:31:00,0,0.7437368631362915
2025-07-21 08:39:00,0,0.5671605885028839
2025-07-21 08:52:00,1,0.7406304240226745
2025-07-21 10:40:00,0,0.8452140331268311
2025-07-21 10:47:00,0,0.735700523853302
2025-07-21 11:09:00,0,0.748851764202118
2025-07-21 11:16:00,0,0.9110032796859742
2025-07-21 11:24:00,0,0.6923242688179017
2025-07-21 11:30:00,0,0.8506989002227783
2025-07-21 11:33:00,0,0.735700523853302
2025-07-21 14:12:00,0,0.8651600122451782
2025-07-21 14:16:00,0,0.7999805808067322
2025-07-21 14:45:00,0,0.7437368631362915
2025-07-21 15:36:00,0,0.7437368631362915
2025-07-21 16:12:00,0,0.8659359693527222
2025-07-21 16:15:00,0,0.8947550177574157
2025-07-21 16:18:00,0,0.7634332299232482
2025-07-21 16:21:00,0,0.7999805808067322
2025-07-21 16:24:00,0,0.735700523853302
2025-07-21 16:27:00,0,0.7202369451522828
2025-07-21 16:34:00,0,0.8134519934654236
2025-07-21 17:43:00,0,0.8299392580986023
2025-07-21 17:46:00,0,0.7893724918365479
2025-07-21 18:38:00,0,0.8368544936180115
2025-07-21 18:47:00,0,0.7917314052581788
2025-07-21 19:30:00,0,0.39552498459815977
2025-07-21 23:13:00,0,0.8452140331268311
2025-07-22 00:42:00,0,0.7437368631362915
2025-07-22 01:04:00,0,0.7737944722175598
2025-07-22 01:17:00,0,0.774286687374115
2025-07-22 01:20:00,0,0.735700523853302
2025-07-22 01:40:00,0,0.7662503480911255
2025-07-22 01:47:00,0,0.8267787098884583
2025-07-22 01:53:00,0,0.7183013319969177
2025-07-22 02:00:00,0,0.7058220028877258
2025-07-22 03:01:00,0,0.7416753649711609
2025-07-22 04:24:00,0,0.7579908967018127
2025-07-22 04:42:00,0,0.7965211153030396
2025-07-22 04:51:00,0,0.898524534702301
2025-07-22 04:58:00,0,0.9334063172340393
2025-07-22 04:59:00,0,0.8247918486595154
2025-07-22 05:01:00,0,0.7922045588493347
2025-07-22 05:04:00,0,0.7969942688941956
2025-07-22 05:14:00,0,0.8247918486595154
2025-07-22 06:07:00,0,0.8427703261375428
2025-07-22 07:51:00,0,0.833473551273346
2025-07-22 07:57:00,0,0.8267787098884583
2025-07-22 08:07:00,0,0.7202369451522828
2025-07-22 08:17:00,0,0.7406304240226745
2025-07-22 08:25:00,1,0.7965211153030396
2025-07-22 08:32:00,0,0.7814763426780701
2025-07-22 09:27:00,0,0.8427703261375428
2025-07-22 09:37:00,0,0.7905320048332214
2025-07-22 10:35:00,0,0.7406304240226745
2025-07-22 11:08:00,0,0.7793547868728637
2025-07-22 11:48:00,0,0.7793547868728637
2025-07-22 13:32:00,0,0.7406304240226745
2025-07-22 13:51:00,0,0.7143362522125244
2025-07-22 13:53:00,0,0.851867949962616
2025-07-22 13:59:00,0,0.8651600122451782
2025-07-22 14:05:00,1,0.7183013319969177
2025-07-22 14:14:00,0,0.771180248260498
2025-07-22 14:45:00,0,0.8247918486595154
2025-07-22 15:19:00,0,0.8346113324165344
2025-07-22 15:31:00,0,0.6003246963024139
2025-07-22 15:52:00,0,0.7437368631362915
2025-07-22 16:22:00,0,0.7793547868728637
2025-07-22 17:11:00,0,0.8303130030632019
2025-07-22 18:54:00,0,0.7232312321662903
2025-07-22 19:45:00,0,0.801967442035675
2025-07-22 20:13:00,0,0.735700523853302
2025-07-22 20:54:00,0,0.7719292044639587
2025-07-22 23:16:00,0,0.7634332299232482
2025-07-22 23:43:00,0,0.851867949962616
2025-07-23 00:30:00,0,0.8303130030632019
2025-07-23 01:07:00,0,0.7406304240226745
2025-07-23 02:44:00,0,0.5671605885028839
2025-07-23 03:55:00,0,0.7202369451522828
2025-07-23 06:27:00,0,0.8310770392417908
2025-07-23 06:39:00,0,0.7437368631362915
2025-07-23 07:04:00,0,0.7183013319969177
2025-07-23 07:15:00,0,0.8947550177574157
2025-07-23 07:38:00,0,0.8380654096603394
2025-07-23 07:51:00,0,0.7183013319969177
2025-07-23 08:06:00,0,0.7965211153030396
2025-07-23 08:21:00,0,0.8346844673156738
2025-07-23 08:41:00,0,0.7965211153030396
2025-07-23 08:59:00,0,0.8439812421798706
2025-07-23 10:30:00,0,0.7976216673851013
2025-07-23 11:33:00,0,0.6768606901168823
2025-07-23 12:56:00,0,0.7872544646263122
2025-07-23 13:20:00,0,0.7862660527229309
2025-07-23 13:41:00,0,0.747283136844635
2025-07-23 13:43:00,0,0.7893724918365479
2025-07-23 13:47:00,0,0.9147727966308594
2025-07-23 13:49:00,0,0.8707128882408142
2025-07-23 13:51:00,0,0.7969942688941956
2025-07-23 13:52:00,0,0.7969942688941956
2025-07-23 13:54:00,0,0.8835433721542358
2025-07-23 13:56:00,0,0.8997916340827942
2025-07-23 14:00:00,0,0.8247918486595154
2025-07-23 14:02:00,0,0.8121834516525268
2025-07-23 14:41:00,0,0.7905320048332214
2025-07-23 14:57:00,0,0.8134519934654236
2025-07-23 15:14:00,0,0.7988610029220581
2025-07-23 15:55:00,0,0.7898426413536072
2025-07-23 16:11:00,0,0.7437368631362915
2025-07-23 17:08:00,0,0.7616366863250732
2025-07-23 17:24:00,0,0.8856940507888794
2025-07-23 17:31:00,0,0.7202369451522828
2025-07-23 17:36:00,0,0.7028377532958985
2025-07-23 19:08:00,0,0.7745650768280029
2025-07-23 19:30:00,0,0.8239284157752991
2025-07-23 20:10:00,0,0.8267787098884583
2025-07-23 20:38:00,0,0.735700523853302
2025-07-23 21:19:00,0,0.8959925532341003
2025-07-23 21:26:00,0,0.7745650768280029
2025-07-23 21:30:00,0,0.735700523853302
2025-07-23 21:38:00,0,0.8067571520805359
2025-07-23 21:48:00,0,0.7714586377143859
2025-07-23 22:05:00,0,0.9139029026031494
2025-07-23 22:24:00,0,0.776783800125122
2025-07-23 22:40:00,0,0.851867949962616
2025-07-23 23:04:00,0,0.8267787098884583
2025-07-23 23:19:00,0,0.7499386429786682
2025-07-23 23:43:00,0,0.7718917489051819
2025-07-24 00:04:00,0,0.8947550177574157
2025-07-24 00:19:00,0,0.851867949962616
2025-07-24 00:38:00,0,0.8439812421798706
2025-07-24 01:02:00,0,0.7444518208503723
2025-07-24 01:27:00,0,0.8997620701789856
2025-07-24 02:01:00,0,0.7437368631362915
2025-07-24 02:35:00,0,0.8303130030632019
2025-07-24 02:58:00,0,0.851867949962616
2025-07-24 03:24:00,0,0.851867949962616
2025-07-24 03:41:00,0,0.7793547868728637
2025-07-24 04:03:00,0,0.7793547868728637
2025-07-24 04:46:00,0,0.851867949962616
2025-07-24 05:05:00,0,0.8796795964241028
2025-07-24 05:27:00,0,0.7647431254386902
2025-07-24 06:38:00,0,0.9160103321075439
2025-07-24 06:43:00,0,0.7917314052581788
2025-07-24 06:49:00,0,0.7917314052581788
2025-07-24 06:55:00,0,0.898524534702301
2025-07-24 07:03:00,0,0.9119925975799561
2025-07-24 07:05:00,1,0.7968741416931152
2025-07-24 07:09:00,1,0.7368600368499756
2025-07-24 07:14:00,1,0.735700523853302
2025-07-24 07:19:00,1,0.7368600368499756
2025-07-24 07:26:00,1,0.801663851737976
2025-07-24 07:34:00,1,0.8247918486595154
2025-07-24 07:51:00,1,0.804770290851593
2025-07-24 08:04:00,1,0.9083754777908325
2025-07-24 08:09:00,0,0.8957443356513977
2025-07-24 08:14:00,0,0.771180248260498
2025-07-24 08:21:00,0,0.8520649433135986
2025-07-24 08:40:00,0,0.738806962966919
2025-07-24 08:50:00,0,0.8630795955657959
2025-07-24 09:04:00,0,0.735700523853302
2025-07-24 09:18:00,0,0.8247918486595154
2025-07-24 09:34:00,0,0.9147727966308594
2025-07-24 09:46:00,0,0.8303130030632019
