end_time,risk_regime,risk_score
2025-04-05 01:45:00,1,0.4143898180947505
2025-04-05 02:15:00,0,0.07103416309737942
2025-04-05 02:30:00,1,0.8514881137621352
2025-04-05 02:45:00,1,0.4772943603896368
2025-04-05 03:15:00,0,0.5992052689985659
2025-04-05 03:45:00,2,0.4522584916971756
2025-04-05 04:00:00,0,0.9619876649338011
2025-04-05 04:30:00,1,0.4998207416164111
2025-04-05 05:00:00,0,0.5599364958739189
2025-04-05 05:15:00,2,0.13795229226301964
2025-04-05 05:45:00,0,0.9294382390604803
2025-04-05 06:15:00,1,0.9260871012894912
2025-04-05 06:30:00,2,0.43739795102623424
2025-04-05 07:15:00,0,0.977723275818397
2025-04-05 08:15:00,1,0.4788508242600825
2025-04-05 09:00:00,1,0.06120142053914468
2025-04-05 10:15:00,2,0.6626521642727019
2025-04-05 11:00:00,1,0.8849241687611249
2025-04-05 11:45:00,0,0.2554169023438645
2025-04-05 12:15:00,0,0.6381171043712043
2025-04-05 12:30:00,2,0.6018717402090549
2025-04-05 13:00:00,1,0.12218583795277738
2025-04-05 13:30:00,1,0.25632692853412853
2025-04-05 14:00:00,0,0.5999280017355604
2025-04-05 14:30:00,2,0.7827462412594187
2025-04-05 15:00:00,2,0.018352088394025134
2025-04-05 15:30:00,2,0.4105066222123659
2025-04-05 16:00:00,0,0.9207740620368695
2025-04-05 16:45:00,0,0.8067093788679865
2025-04-05 17:15:00,2,0.832888408788433
2025-04-05 18:00:00,0,0.72521492622976
2025-04-05 18:30:00,1,0.8205365247842576
2025-04-05 19:30:00,2,0.3479195349225118
2025-04-05 19:45:00,2,0.40143256264387295
2025-04-05 20:00:00,2,0.8010740960920929
2025-04-05 20:30:00,2,0.844715999427626
2025-04-05 21:15:00,1,0.8068792761666599
2025-04-05 21:45:00,0,0.8893227285908248
2025-04-05 22:00:00,0,0.2710788798036764
2025-04-05 22:30:00,1,0.653195262325965
2025-04-05 23:00:00,0,0.37391090160230045
2025-04-05 23:45:00,2,0.7560960793653323
2025-04-06 00:15:00,0,0.7164256648679262
2025-04-06 00:45:00,0,0.13682722976758022
2025-04-06 01:15:00,2,0.5254054490048825
2025-04-06 01:30:00,2,0.5471997679074527
2025-04-06 02:15:00,2,0.6340240280291075
2025-04-06 03:00:00,0,0.6872848735025344
2025-04-06 03:30:00,1,0.2968490683033018
2025-04-06 03:45:00,2,0.19048248880291052
2025-04-06 04:45:00,0,0.7809731147627714
2025-04-06 05:30:00,0,0.8427554001764757
2025-04-06 06:00:00,1,0.2673317824609063
2025-04-06 06:30:00,0,0.9242719713785916
2025-04-06 06:45:00,1,0.014632858124364323
2025-04-06 07:15:00,0,0.24111264519436104
2025-04-06 07:45:00,2,0.8278337259360842
2025-04-06 08:00:00,0,0.5599277393890925
2025-04-06 08:15:00,2,0.4194083058098975
2025-04-06 08:30:00,2,0.8246082545522729
2025-04-06 08:45:00,0,0.6407522677355248
2025-04-06 09:15:00,1,0.03125423715626752
2025-04-06 09:45:00,2,0.1591567429996933
2025-04-06 10:15:00,2,0.8732365218922982
2025-04-06 10:45:00,0,0.24228836930942255
2025-04-06 11:00:00,2,0.23867676035484608
2025-04-06 12:00:00,0,0.6224745410152391
2025-04-06 12:45:00,0,0.5643999521483898
2025-04-06 13:15:00,1,0.8206008534356959
2025-04-06 13:30:00,0,0.1596430758975521
2025-04-06 13:45:00,2,0.40469184770490063
2025-04-06 14:00:00,2,0.5488610180477181
2025-04-06 14:15:00,1,0.9796549797521145
2025-04-06 14:30:00,0,0.39366861929499963
2025-04-06 14:45:00,2,0.05322147854043324
2025-04-06 15:00:00,1,0.6948420706432663
2025-04-06 15:15:00,0,0.48461633983803365
2025-04-06 15:30:00,2,0.40032211612710134
2025-04-06 15:45:00,2,0.03081859834595868
2025-04-06 16:00:00,2,0.7889828566660418
2025-04-06 16:30:00,2,0.20622406333456267
2025-04-06 16:45:00,0,0.008469017464967754
2025-04-06 17:00:00,0,0.010062092700248382
2025-04-06 17:15:00,0,0.015850236757236624
2025-04-06 17:30:00,0,0.6024751297573491
2025-04-06 18:00:00,1,0.9217404476245283
2025-04-06 18:15:00,2,0.13512865870613122
2025-04-06 18:30:00,2,0.4354833551769638
2025-04-06 19:00:00,0,0.43957745194898845
2025-04-06 19:45:00,2,0.4162431914698024
2025-04-06 20:00:00,2,0.7932464413655872
2025-04-06 20:30:00,2,0.3408607637002141
2025-04-06 20:45:00,1,0.3416798323363829
2025-04-06 21:00:00,2,0.0027009848149971427
2025-04-06 21:30:00,1,0.7954540893315959
2025-04-06 21:45:00,0,0.9034212474305227
2025-04-06 22:00:00,0,0.334201813390979
2025-04-06 22:15:00,0,0.4017828649088371
2025-04-06 22:30:00,0,0.819759308696265
2025-04-06 22:45:00,2,0.4051517775594461
2025-04-06 23:00:00,1,0.14866810841059197
2025-04-06 23:15:00,2,0.6185192651312603
2025-04-06 23:30:00,1,0.3678177983031623
2025-04-07 00:00:00,0,0.34860573553521734
2025-04-07 00:15:00,1,0.07331964301121152
2025-04-07 00:30:00,1,0.7889161245299846
2025-04-07 00:45:00,2,0.18712324854154683
2025-04-07 01:00:00,2,0.6223295307477584
2025-04-07 01:15:00,0,0.3532302762221191
2025-04-07 01:30:00,1,0.6806610723850122
2025-04-07 01:45:00,0,0.8569609417221654
2025-04-07 02:00:00,2,0.5527685759578337
2025-04-07 02:15:00,0,0.7065960524707281
2025-04-07 02:30:00,1,0.4423717728308414
2025-04-07 03:00:00,2,0.33358671662869865
2025-04-07 03:15:00,1,0.8198705728725232
2025-04-07 03:30:00,2,0.27241602898299044
2025-04-07 03:45:00,2,0.09645190052326591
2025-04-07 04:15:00,0,0.34611844768972777
2025-04-07 04:30:00,0,0.40913968355629404
2025-04-07 04:45:00,0,0.4262583135989241
2025-04-07 05:30:00,2,0.8013337129856037
2025-04-07 05:45:00,2,0.43140039592413637
2025-04-07 06:15:00,0,0.3709129962808674
2025-04-07 06:30:00,0,0.729784147817332
2025-04-07 06:45:00,1,0.39099145674043345
2025-04-07 07:00:00,0,0.7066879157593181
2025-04-07 07:15:00,2,0.21812941762108862
2025-04-07 07:30:00,1,0.3794279984331028
2025-04-07 07:45:00,2,0.5232960052396989
2025-04-07 08:00:00,1,0.5482838374315904
2025-04-07 08:15:00,1,0.41626727538103525
2025-04-07 08:30:00,1,0.06928959609395502
2025-04-07 08:45:00,0,0.9257082939421704
2025-04-07 09:00:00,1,0.6521722806700989
2025-04-07 09:15:00,1,0.6630567973964997
2025-04-07 09:30:00,2,0.48867822351917767
2025-04-07 09:45:00,1,0.140509626477601
2025-04-07 10:00:00,2,0.738111520001133
2025-04-07 10:15:00,0,0.6015489385761968
2025-04-07 10:30:00,1,0.0983492136901648
2025-04-07 10:45:00,2,0.6344352353675342
2025-04-07 11:15:00,0,0.48533790059125415
2025-04-07 11:30:00,0,0.2257153307098625
2025-04-07 12:00:00,2,0.9258689103663273
2025-04-07 12:15:00,2,0.4450234953471147
2025-04-07 12:30:00,0,0.09579789261846428
2025-04-07 12:45:00,1,0.830256973371379
2025-04-07 13:00:00,2,0.6098757015173825
2025-04-07 13:15:00,2,0.49043575642426096
2025-04-07 13:30:00,2,0.38699578911794885
2025-04-07 13:45:00,1,0.7663413552445133
2025-04-07 14:00:00,1,0.9261960090123172
2025-04-07 14:15:00,0,0.9885047652525064
2025-04-07 14:30:00,2,0.46256407000733624
2025-04-07 14:45:00,1,0.43599323412170077
2025-04-07 15:00:00,2,0.23342658690565377
2025-04-07 15:15:00,1,0.24328040952657037
2025-04-07 15:30:00,2,0.47103625842214536
2025-04-07 15:45:00,2,0.6767906290604917
2025-04-07 16:00:00,2,0.14129663436582285
2025-04-07 16:30:00,1,0.7415684969261718
2025-04-07 16:45:00,1,0.47653269825206823
2025-04-07 17:00:00,1,0.5414216442077298
2025-04-07 17:15:00,2,0.06688508907467039
2025-04-07 17:30:00,1,0.7286690736461197
2025-04-07 18:00:00,0,0.039307306020411326
2025-04-07 18:15:00,1,0.35832852998084164
2025-04-07 18:30:00,0,0.15903778580465855
2025-04-07 18:45:00,1,0.7823496227473696
2025-04-07 19:30:00,1,0.2767807250611537
2025-04-07 20:00:00,2,0.8045323041694514
2025-04-07 20:15:00,2,0.7624398514563697
2025-04-07 20:30:00,2,0.03973925312169746
2025-04-07 20:45:00,2,0.8867534230590625
2025-04-07 21:00:00,0,0.24367434785920195
2025-04-07 21:15:00,0,0.06057115884936293
2025-04-07 21:45:00,0,0.04700180713978164
2025-04-07 22:00:00,0,0.38708152353929637
2025-04-07 22:15:00,0,0.5271704170570254
2025-04-07 22:45:00,2,0.5000667379685488
2025-04-07 23:15:00,0,0.5469272056449754
2025-04-07 23:30:00,1,0.5708212952499732
2025-04-07 23:45:00,0,0.5090494843103748
2025-04-08 00:00:00,1,0.7383408247741476
2025-04-08 00:15:00,2,0.5542100893295641
2025-04-08 00:45:00,0,0.46596098606501324
2025-04-08 01:00:00,0,0.3331109960647304
2025-04-08 01:15:00,0,0.6747963399053586
2025-04-08 01:30:00,1,0.6325479688131558
2025-04-08 01:45:00,0,0.4864062108174517
2025-04-08 02:00:00,2,0.9608649732163873
2025-04-08 02:15:00,0,0.382388085533651
2025-04-08 02:30:00,1,0.9449468031564237
2025-04-08 03:00:00,0,0.7535500083459402
2025-04-08 03:15:00,0,0.17584428989587886
2025-04-08 03:30:00,1,0.8641394803021102
2025-04-08 04:00:00,0,0.8552447072476796
2025-04-08 04:15:00,0,0.9218082228802376
2025-04-08 05:00:00,0,0.8644857380515747
2025-04-08 05:15:00,2,0.09744452954543847
2025-04-08 05:30:00,1,0.8220417815735598
2025-04-08 05:45:00,2,0.24543205306914617
2025-04-08 06:00:00,2,0.11670272070229326
2025-04-08 06:30:00,1,0.509067998636161
2025-04-08 06:45:00,1,0.309864374453941
2025-04-08 07:00:00,1,0.9707001863777525
2025-04-08 07:30:00,1,0.08381844546901707
2025-04-08 08:00:00,0,0.932952345311155
2025-04-08 08:30:00,0,0.06620267238179856
2025-04-08 09:00:00,0,0.10635969047206839
2025-04-08 09:15:00,1,0.716705809195421
2025-04-08 09:30:00,2,0.21050644302028954
2025-04-08 09:45:00,0,0.7538158827899354
2025-04-08 10:45:00,0,0.9578948962068513
2025-04-08 11:15:00,2,0.9824605916030349
2025-04-08 11:30:00,2,0.8505042050516717
2025-04-08 11:45:00,0,0.4321559948458843
2025-04-08 12:15:00,2,0.6681146590653105
2025-04-08 12:30:00,2,0.02797276150416539
2025-04-08 13:00:00,1,0.23710640389821258
2025-04-08 13:15:00,1,0.8546429900024617
2025-04-08 13:30:00,0,0.22538539462744578
2025-04-08 14:00:00,2,0.8539515336796701
2025-04-08 14:15:00,1,0.7393225984691096
2025-04-08 14:30:00,1,0.5752836287062733
2025-04-08 14:45:00,2,0.09870049293208705
2025-04-08 15:00:00,2,0.5152716206600149
2025-04-08 15:15:00,0,0.03309886113178184
2025-04-08 15:30:00,0,0.19516713815465125
2025-04-08 15:45:00,1,0.638094979788515
2025-04-08 16:00:00,2,0.8129786669572178
2025-04-08 16:30:00,0,0.5304432128717503
2025-04-08 16:45:00,2,0.5153093557624064
2025-04-08 17:00:00,2,0.9340484260412169
2025-04-08 17:15:00,0,0.5666584309616739
2025-04-08 17:30:00,1,0.9177093920041851
2025-04-08 17:45:00,2,0.671425066009566
2025-04-08 18:00:00,2,0.07906291827123979
2025-04-08 18:15:00,0,0.6935813073006388
2025-04-08 18:30:00,0,0.3464511731906441
2025-04-08 19:00:00,0,0.011273873153758607
2025-04-08 19:15:00,0,0.5245814399484942
2025-04-08 19:30:00,2,0.5896893501156195
2025-04-08 19:45:00,0,0.6173300055832941
2025-04-08 20:30:00,2,0.6006425603195884
2025-04-08 21:00:00,1,0.02662021798348979
2025-04-08 21:15:00,0,0.787535412429603
2025-04-08 21:30:00,1,0.08704268357895706
2025-04-08 22:00:00,1,0.48917004467753467
2025-04-08 22:15:00,0,0.16389139666688068
2025-04-08 22:45:00,2,0.9778569055839923
2025-04-08 23:15:00,2,0.6101586256932972
2025-04-08 23:45:00,0,0.7170450272315043
2025-04-09 00:00:00,1,0.14351825825745346
2025-04-09 00:15:00,0,0.06074272966923833
2025-04-09 00:45:00,0,0.8592639606292718
2025-04-09 01:00:00,1,0.7687916776688863
2025-04-09 01:15:00,0,0.7315586309068597
2025-04-09 01:30:00,0,0.6412267088544567
2025-04-09 01:45:00,1,0.587888557195889
2025-04-09 02:00:00,2,0.24185960801550643
2025-04-09 02:15:00,1,0.5099149446043072
2025-04-09 02:30:00,0,0.11817152895090999
2025-04-09 02:45:00,1,0.7306057299857827
2025-04-09 03:00:00,2,0.7294227290698789
2025-04-09 03:15:00,1,0.2996688808215163
2025-04-09 03:30:00,0,0.24707060240245515
2025-04-09 03:45:00,2,0.1477748076791483
2025-04-09 04:00:00,2,0.3809365195898793
2025-04-09 04:15:00,0,0.3894153419327402
2025-04-09 04:30:00,0,0.7724421876254793
2025-04-09 04:45:00,2,0.7012627272922156
2025-04-09 05:00:00,0,0.28825935540288594
2025-04-09 05:15:00,1,0.5808728655938841
2025-04-09 05:30:00,1,0.12817448158225875
2025-04-09 05:45:00,0,0.79893154819698
2025-04-09 06:00:00,0,0.12475761589599321
2025-04-09 06:15:00,2,0.6135755312699758
2025-04-09 06:30:00,1,0.055301931431328444
2025-04-09 06:45:00,2,0.10012180408752214
2025-04-09 07:00:00,2,0.44784252171670025
2025-04-09 07:15:00,2,0.1308789457029964
2025-04-09 07:30:00,2,0.8524202784924078
2025-04-09 07:45:00,0,0.4767983342024804
2025-04-09 08:00:00,0,0.7044664884919553
2025-04-09 08:15:00,2,0.24968682962464994
2025-04-09 08:30:00,1,0.23322379213888988
2025-04-09 08:45:00,1,0.16185975246013973
2025-04-09 09:15:00,0,0.9964564332635184
2025-04-09 09:30:00,2,0.24515087402117575
2025-04-09 10:00:00,0,0.22988498580999095
2025-04-09 10:30:00,0,0.5183171270768118
2025-04-09 10:45:00,1,0.045900137806921926
2025-04-09 11:00:00,2,0.265024949656825
2025-04-09 11:30:00,2,0.0869804578187019
2025-04-09 11:45:00,0,0.8464765180388341
2025-04-09 12:15:00,1,0.04298066764692332
2025-04-09 12:30:00,0,0.37730923709972164
2025-04-09 12:45:00,1,0.5393640264671461
2025-04-09 13:15:00,1,0.5758464501366644
2025-04-09 13:30:00,0,0.849630508861051
2025-04-09 13:45:00,0,0.27250110684746165
2025-04-09 14:00:00,2,0.5629855651757166
2025-04-09 14:15:00,2,0.7228275596506525
2025-04-09 14:30:00,2,0.15128593750272223
2025-04-09 14:45:00,1,0.6047251534109034
2025-04-09 15:00:00,0,0.5307341104709773
2025-04-09 15:15:00,2,0.6053436312640558
2025-04-09 15:30:00,2,0.36607949246669147
2025-04-09 15:45:00,1,0.32332277992867753
2025-04-09 16:00:00,2,0.022872302524712174
2025-04-09 16:30:00,2,0.5162738616270612
2025-04-09 16:45:00,0,0.16622189370156848
2025-04-09 17:15:00,1,0.6921577141040928
2025-04-09 17:30:00,1,0.23668396739511177
2025-04-09 17:45:00,2,0.4351640039427127
2025-04-09 18:00:00,2,0.7720836296296513
2025-04-09 18:15:00,2,0.5469940798712936
2025-04-09 18:30:00,2,0.6711113504838013
2025-04-09 18:45:00,0,0.9052777311378438
2025-04-09 19:00:00,1,0.19691617499821423
2025-04-09 19:30:00,1,0.6156507084954591
2025-04-09 20:00:00,0,0.950191665964808
2025-04-09 20:30:00,2,0.8519808848392256
2025-04-09 20:45:00,2,0.30147845712116994
2025-04-09 21:15:00,1,0.8987889982521751
2025-04-09 21:30:00,2,0.7868269267231954
2025-04-09 21:45:00,1,0.5855353656517025
2025-04-09 22:00:00,2,0.7922012399791339
2025-04-09 22:15:00,1,0.6611697822084077
2025-04-09 22:30:00,0,0.4419098297063879
2025-04-09 23:00:00,1,0.49080092562775557
2025-04-09 23:30:00,0,0.3320903882661994
2025-04-09 23:45:00,0,0.4862717167076286
2025-04-10 00:00:00,2,0.66159253310275
2025-04-10 00:15:00,0,0.3955949327748246
2025-04-10 00:30:00,2,0.3465913595916216
2025-04-10 00:45:00,0,0.6158164009550178
2025-04-10 01:15:00,2,0.49651660525865315
2025-04-10 01:30:00,1,0.02570912297409489
2025-04-10 01:45:00,1,0.31782661042239857
2025-04-10 02:00:00,2,0.47069782661971915
2025-04-10 02:30:00,0,0.05202524957771559
2025-04-10 02:45:00,1,0.5547873138330093
2025-04-10 03:00:00,0,0.2610934779966697
2025-04-10 03:15:00,2,0.05453237097751451
2025-04-10 03:30:00,2,0.3057896344754313
2025-04-10 03:45:00,0,0.5427363891271366
2025-04-10 04:00:00,0,0.8542007118121598
2025-04-10 04:15:00,0,0.5591391556046174
2025-04-10 04:30:00,2,0.580314438829393
2025-04-10 04:45:00,2,0.02044077811694045
2025-04-10 05:00:00,1,0.32679843648969753
2025-04-10 05:30:00,0,0.5477619305073487
2025-04-10 06:00:00,1,0.7719400603930523
2025-04-10 06:15:00,1,0.39996879919863515
2025-04-10 06:45:00,2,0.3486489199007229
2025-04-10 07:15:00,0,0.4876500206237312
2025-04-10 07:30:00,1,0.051187760094247636
2025-04-10 07:45:00,1,0.031145508359130436
2025-04-10 08:30:00,1,0.4453451656965922
2025-04-10 09:00:00,0,0.6940282088540092
2025-04-10 09:15:00,0,0.010422451777354125
2025-04-10 09:45:00,2,0.6828982145134229
2025-04-10 10:15:00,1,0.9316823366914185
2025-04-10 10:30:00,2,0.4989389244670799
2025-04-10 10:45:00,2,0.6648740169285463
2025-04-10 11:00:00,2,0.8384218115521664
2025-04-10 11:30:00,2,0.11054519393755657
2025-04-10 11:45:00,2,0.9920147292334137
2025-04-10 12:15:00,1,0.9898298534335066
2025-04-10 12:30:00,1,0.12089442715605458
2025-04-10 12:45:00,2,0.2675512413175769
2025-04-10 13:00:00,1,0.06061949551535095
2025-04-10 13:15:00,1,0.039570213383282815
2025-04-10 13:30:00,1,0.8195662295581237
2025-04-10 13:45:00,1,0.7254249523830105
2025-04-10 14:00:00,2,0.5027505972351172
2025-04-10 14:15:00,2,0.0024187221366506195
2025-04-10 14:30:00,1,0.13705562158828388
2025-04-10 14:45:00,2,0.2114184062296639
2025-04-10 15:00:00,0,0.7269317170830718
2025-04-10 15:15:00,2,0.25789524625070914
2025-04-10 15:30:00,0,0.9098371786321232
2025-04-10 15:45:00,1,0.7602131851213565
2025-04-10 16:00:00,0,0.08800071500448525
2025-04-10 16:15:00,2,0.30917358042860865
2025-04-10 16:30:00,1,0.08671362436219321
2025-04-10 16:45:00,2,0.30083271931500466
2025-04-10 17:00:00,1,0.32383601927861305
2025-04-10 17:15:00,1,0.9203383809737238
2025-04-10 17:30:00,2,0.7353490539454494
2025-04-10 17:45:00,0,0.4125286812101997
2025-04-10 18:15:00,1,0.5611905597525225
2025-04-10 19:00:00,0,0.5638649217104407
2025-04-10 19:15:00,2,0.6456406418243738
2025-04-10 20:00:00,1,0.4112169089995067
2025-04-10 20:15:00,1,0.24608450786669367
2025-04-10 20:30:00,0,0.3643058336560848
2025-04-10 20:45:00,1,0.9635684936741402
2025-04-10 21:15:00,2,0.04262991463141219
2025-04-10 21:45:00,1,0.5007512225219855
2025-04-10 22:15:00,1,0.41601956524672445
2025-04-10 22:30:00,0,0.21437739509004905
2025-04-10 22:45:00,0,0.6486689166193315
2025-04-10 23:15:00,0,0.18982243692135192
2025-04-10 23:30:00,1,0.141169774645862
2025-04-11 00:00:00,1,0.22674328419781242
2025-04-11 00:15:00,1,0.5509424790314623
2025-04-11 00:45:00,1,0.42700789393060623
2025-04-11 01:00:00,2,0.6319114874599328
2025-04-11 01:15:00,0,0.2658504967424423
2025-04-11 01:30:00,0,0.8099700756779807
2025-04-11 01:45:00,1,0.0769907496041734
2025-04-11 02:00:00,0,0.102650937729025
2025-04-11 02:15:00,1,0.6303228775137889
2025-04-11 02:30:00,1,0.7016501468482749
2025-04-11 02:45:00,1,0.5513905265741355
2025-04-11 03:00:00,2,0.039649136092406945
2025-04-11 03:30:00,0,0.8332894442635536
2025-04-11 04:00:00,1,0.5258221308828561
2025-04-11 04:15:00,0,0.40159949067431966
2025-04-11 04:30:00,2,0.7298590222305494
2025-04-11 05:15:00,1,0.6693093349582113
2025-04-11 05:45:00,0,0.45857471950829976
2025-04-11 06:00:00,1,0.5751977793803137
2025-04-11 06:15:00,1,0.6349613840669713
2025-04-11 06:30:00,2,0.17795939929921833
2025-04-11 06:45:00,2,0.10641189073183432
2025-04-11 07:15:00,1,0.9958511103421771
2025-04-11 07:30:00,2,0.3471728841658752
2025-04-11 07:45:00,0,0.7663442360125801
2025-04-11 08:00:00,1,0.8539649309222372
2025-04-11 08:15:00,0,0.775093098125024
2025-04-11 08:45:00,1,0.7503055933944963
2025-04-11 09:15:00,0,0.4395881249335559
2025-04-11 09:45:00,0,0.07202764337137835
2025-04-11 10:00:00,1,0.11634576782575612
2025-04-11 10:15:00,1,0.1653613633052755
2025-04-11 10:45:00,0,0.4541046698285143
2025-04-11 11:15:00,2,0.626726580479827
2025-04-11 11:30:00,0,0.9599614513089346
2025-04-11 11:45:00,1,0.04261654880335208
2025-04-11 12:30:00,0,0.7278129387203792
2025-04-11 12:45:00,1,0.6687901266357884
2025-04-11 13:00:00,2,0.4632450259891455
2025-04-11 13:15:00,1,0.6239052494544091
2025-04-11 13:30:00,2,0.46496842355101675
2025-04-11 14:00:00,2,0.973618828314627
2025-04-11 14:15:00,0,0.9714355538614476
2025-04-11 14:30:00,0,0.4068918469038727
2025-04-11 15:15:00,0,0.10019219614145802
2025-04-11 15:30:00,1,0.44301547284362053
2025-04-11 16:00:00,2,0.18709407629207242
2025-04-11 16:30:00,2,0.18655217297008375
2025-04-11 16:45:00,1,0.6175066178838572
2025-04-11 17:30:00,0,0.8848042211365065
2025-04-11 17:45:00,1,0.570984943545403
2025-04-11 18:00:00,2,0.2543285652301377
2025-04-11 18:30:00,2,0.5780265460328013
2025-04-11 18:45:00,0,0.2509336446928834
2025-04-11 19:00:00,0,0.044602664195278696
2025-04-11 19:15:00,1,0.9654770995185361
2025-04-11 20:15:00,0,0.7465326339398413
2025-04-11 20:45:00,0,0.3545011135894497
2025-04-11 21:00:00,0,0.8602469348157628
2025-04-11 21:30:00,0,0.9694227969630251
2025-04-11 22:00:00,1,0.44457719475066115
2025-04-11 22:30:00,2,0.34132544833946177
2025-04-11 23:00:00,2,0.7919681268771686
2025-04-11 23:30:00,1,0.2189911960330052
2025-04-12 00:00:00,1,0.49938920604833326
2025-04-12 00:30:00,1,0.7106655062844733
2025-04-12 00:45:00,0,0.9225587821041198
2025-04-12 01:15:00,0,0.8634182951089798
2025-04-12 01:45:00,1,0.535536675161805
2025-04-12 02:00:00,1,0.09411682489448492
2025-04-12 02:15:00,0,0.992602937636063
2025-04-12 02:45:00,1,0.9128350295315578
2025-04-12 03:15:00,0,0.09966102636611407
2025-04-12 03:30:00,1,0.49598634550498666
2025-04-12 03:45:00,1,0.8186099611811188
2025-04-12 04:15:00,1,0.30939162970243095
2025-04-12 04:45:00,2,0.0022807865857948917
2025-04-12 06:00:00,0,0.6502586630436707
2025-04-12 06:45:00,0,0.43606855357185537
2025-04-12 07:30:00,0,0.06142018652642045
2025-04-12 08:00:00,2,0.786121301998077
2025-04-12 08:15:00,0,0.24621607848709637
2025-04-12 08:45:00,1,0.9101591120414858
2025-04-12 09:30:00,1,0.558308482704293
2025-04-12 10:00:00,1,0.64730779800355
2025-04-12 10:30:00,0,0.08470542428896921
2025-04-12 11:00:00,2,0.5282154111337807
2025-04-12 11:30:00,0,0.1853669674078291
2025-04-12 12:00:00,0,0.1727725655805843
2025-04-12 12:30:00,1,0.013717174871115234
2025-04-12 12:45:00,2,0.14714036582482548
2025-04-12 13:00:00,0,0.0054953549760805576
2025-04-12 13:30:00,0,0.48418783779971974
2025-04-12 13:45:00,1,0.8176221645039761
2025-04-12 14:00:00,0,0.8270240338652276
2025-04-12 14:15:00,1,0.6176268141614695
2025-04-12 15:00:00,1,0.25846211378899464
2025-04-12 15:15:00,2,0.5911031449936395
2025-04-12 15:45:00,1,0.15616352993484472
2025-04-12 16:15:00,0,0.18465090472576995
2025-04-12 16:30:00,1,0.9732501526605778
2025-04-12 17:00:00,2,0.6350411541352529
2025-04-12 17:15:00,1,0.9716193550614106
2025-04-12 17:45:00,2,0.6606254680282143
2025-04-12 18:00:00,2,0.5110182501650169
2025-04-12 18:15:00,0,0.900381006960435
2025-04-12 18:45:00,0,0.7267747870209506
2025-04-12 19:00:00,2,0.49690753328744863
2025-04-12 19:15:00,1,0.2598312962043363
2025-04-12 19:45:00,0,0.2532347391629214
2025-04-12 20:15:00,1,0.06247330721612332
2025-04-12 20:30:00,1,0.28149565189754644
2025-04-12 20:45:00,0,0.8001592911421186
2025-04-12 21:45:00,0,0.8786385134521524
2025-04-12 22:00:00,1,0.5540452846268211
2025-04-12 22:30:00,1,0.7017578900075586
2025-04-12 23:00:00,1,0.6267124590384978
2025-04-12 23:45:00,2,0.36261937519415444
2025-04-13 00:15:00,2,0.7911554302030583
2025-04-13 01:00:00,0,0.024670426477114815
2025-04-13 01:30:00,1,0.6787665504991589
2025-04-13 01:45:00,1,0.990236419441264
2025-04-13 02:15:00,0,0.5297625951712793
2025-04-13 02:30:00,0,0.01824701107868687
2025-04-13 02:45:00,0,0.697286851443953
2025-04-13 03:15:00,0,0.5566791369196077
2025-04-13 04:00:00,0,0.7461349210958165
2025-04-13 04:30:00,0,0.6350364731070366
2025-04-13 04:45:00,0,0.46351043741114417
2025-04-13 05:00:00,2,0.038454170873637006
2025-04-13 05:15:00,2,0.490023356383977
2025-04-13 05:30:00,1,0.4052122152016143
2025-04-13 05:45:00,0,0.13468533655299153
2025-04-13 06:15:00,1,0.372913769651655
2025-04-13 06:45:00,1,0.35236737135342433
2025-04-13 07:00:00,1,0.009769507652071963
2025-04-13 07:15:00,0,0.489920470818928
2025-04-13 07:30:00,0,0.17122943008742986
2025-04-13 08:00:00,1,0.6638076768020803
2025-04-13 08:15:00,0,0.03883835984199979
2025-04-13 08:45:00,2,0.9666783830303749
2025-04-13 09:15:00,0,0.5272392000885763
2025-04-13 10:00:00,2,0.7640464016546422
2025-04-13 10:15:00,0,0.7571156046286374
2025-04-13 10:45:00,2,0.5671516471836257
2025-04-13 11:15:00,2,0.4402454810185591
2025-04-13 11:45:00,1,0.40993880348617295
2025-04-13 12:15:00,2,0.36808626580213843
2025-04-13 13:00:00,2,0.8785553434011844
2025-04-13 13:15:00,0,0.056771881853085016
2025-04-13 13:30:00,0,0.40069437862082224
2025-04-13 13:45:00,2,0.021753756479914177
2025-04-13 14:00:00,2,0.37422564223396604
2025-04-13 14:30:00,1,0.47944993706514283
2025-04-13 15:15:00,2,0.8320104570559185
2025-04-13 15:45:00,0,0.6155572130202767
2025-04-13 16:00:00,1,0.3241601099871383
2025-04-13 16:15:00,0,0.11954687938105513
2025-04-13 16:30:00,0,0.14818542188301975
2025-04-13 17:00:00,2,0.6371811640587431
2025-04-13 17:15:00,1,0.11798679492615805
2025-04-13 17:30:00,0,0.7877337653359249
2025-04-13 17:45:00,0,0.3843160225631733
2025-04-13 18:15:00,0,0.17154904494246426
2025-04-13 18:30:00,0,0.7964417748425394
2025-04-13 19:00:00,2,0.79959373921088
2025-04-13 19:15:00,0,0.3068903378932484
2025-04-13 19:30:00,2,0.30566405610416225
2025-04-13 19:45:00,1,0.9305420387170488
2025-04-13 20:00:00,1,0.377318183250434
2025-04-13 20:30:00,2,0.793771218884113
2025-04-13 21:00:00,2,0.5702154093400553
2025-04-13 21:15:00,0,0.8758103749839241
2025-04-13 21:30:00,0,0.18838372842768036
2025-04-13 21:45:00,0,0.9788081782027923
2025-04-13 22:00:00,2,0.09463594410686216
