,risk_regime,risk_score
2023-09-27 06:15:00,1,0.2845430097049165
2023-09-27 06:30:00,0,0.24116115382155723
2023-09-27 06:45:00,2,0.09578704494268586
2023-09-27 07:00:00,0,0.7937949819184718
2023-09-27 07:15:00,0,0.5541868499479341
2023-09-27 07:30:00,1,0.09658565842932743
2023-09-27 07:45:00,2,0.9496829979862248
2023-09-27 08:00:00,2,0.5306425697436145
2023-09-27 08:15:00,2,0.7017942819032222
2023-09-27 08:30:00,1,0.8257484236859285
2023-09-27 08:45:00,0,0.7805050062604263
2023-09-27 09:00:00,0,0.4860918994126081
2023-09-27 09:15:00,0,0.01350067265797461
2023-09-27 09:30:00,1,0.7409224491539462
2023-09-27 09:45:00,0,0.4231513099715076
2023-09-27 10:00:00,1,0.757122740024704
2023-09-27 10:15:00,2,0.4641446059906462
2023-09-27 10:30:00,2,0.27382281934814023
2023-09-27 10:45:00,2,0.7064640983694573
2023-09-27 11:00:00,0,0.6072738701473576
2023-09-27 11:15:00,0,0.5810172045962848
2023-09-27 11:30:00,0,0.5755754099406836
2023-09-27 11:45:00,0,0.7848072471382272
2023-09-27 12:00:00,1,0.9419152981998947
2023-09-27 12:15:00,2,0.4728588554692321
2023-09-27 12:30:00,2,0.5208462957812948
2023-09-27 12:45:00,0,0.7853928087150155
2023-09-27 13:00:00,1,0.6070254857630689
2023-09-27 13:15:00,2,0.04973737996048022
2023-09-27 13:30:00,1,0.352425665199137
2023-09-27 13:45:00,1,0.4576159290082601
2023-09-27 14:00:00,1,0.2417798517730887
2023-09-27 14:15:00,1,0.9564736820060687
2023-09-27 14:30:00,1,0.2304464878875181
2023-09-27 14:45:00,0,0.7492284852464592
2023-09-27 15:00:00,0,0.019021894757235036
2023-09-27 15:15:00,0,0.7415779361775808
2023-09-27 15:30:00,1,0.8869117606107624
2023-09-27 15:45:00,1,0.7569817043338383
2023-09-27 16:00:00,1,0.31375685259019825
2023-09-27 16:15:00,0,0.3195519153386952
2023-09-27 16:30:00,2,0.016557691122250473
2023-09-27 16:45:00,2,0.6103669786782997
2023-09-27 17:00:00,0,0.743503352319293
2023-09-27 17:15:00,1,0.20932768808381574
2023-09-27 17:30:00,1,0.6351347948379896
2023-09-27 17:45:00,2,0.45486845634667716
2023-09-27 18:00:00,2,0.15982776506894147
2023-09-27 18:15:00,0,0.19085752910549136
2023-09-27 18:30:00,0,0.5982480386453644
2023-09-27 18:45:00,2,0.36265795270957857
2023-09-27 19:00:00,2,0.7342781618561861
2023-09-27 19:15:00,1,0.7959821633313031
2023-09-27 19:30:00,0,0.3577751190070816
2023-09-27 19:45:00,1,0.9101417109476013
2023-09-27 20:00:00,2,0.036174107045745196
2023-09-27 20:15:00,2,0.633071777445683
2023-09-27 20:30:00,1,0.6237866749309191
2023-09-27 20:45:00,2,0.5424329103161805
2023-09-27 21:00:00,0,0.12158562042734344
2023-09-27 21:15:00,1,0.21665244707649656
2023-09-27 21:30:00,0,0.0317124408491658
2023-09-27 21:45:00,1,0.17743287091997428
2023-09-27 22:00:00,0,0.16295202650879992
2023-09-27 22:15:00,1,0.33652233067297554
2023-09-27 22:30:00,2,0.8036095372801739
2023-09-27 22:45:00,1,0.6513104668515789
2023-09-27 23:00:00,1,0.5890242833982747
2023-09-27 23:15:00,1,0.5506087669180614
2023-09-27 23:30:00,1,0.19485690627724095
2023-09-27 23:45:00,2,0.3080368015076079
2023-09-28 00:00:00,1,0.670317428868637
2023-09-28 00:15:00,2,0.961033192223824
2023-09-28 00:30:00,2,0.08057821257871123
2023-09-28 00:45:00,1,0.9149255754923282
2023-09-28 01:00:00,0,0.1730144028577124
2023-09-28 01:15:00,0,0.6086450377736667
2023-09-28 01:30:00,0,0.06602153975815905
2023-09-28 01:45:00,0,0.5238177779271997
2023-09-28 02:00:00,0,0.9132948987147246
2023-09-28 02:15:00,1,0.15057912750523283
2023-09-28 02:30:00,0,0.8019240718590454
2023-09-28 02:45:00,0,0.7519925109497139
2023-09-28 03:00:00,2,0.5407104347852587
2023-09-28 03:15:00,2,0.7546161208788236
2023-09-28 03:30:00,1,0.7786632589547624
2023-09-28 03:45:00,1,0.312299079835368
2023-09-28 04:00:00,2,0.310327784020337
2023-09-28 04:15:00,2,0.19751881474868416
2023-09-28 04:30:00,2,0.35877778640513924
2023-09-28 04:45:00,0,0.19673085868604967
2023-09-28 05:00:00,1,0.044166317759513185
2023-09-28 05:15:00,1,0.45753247861227875
2023-09-28 05:30:00,0,0.6178953695783161
2023-09-28 05:45:00,2,0.7277154553997157
2023-09-28 06:00:00,2,0.024507185573072188
2023-09-28 06:15:00,2,0.59450302492683
2023-09-28 06:30:00,1,0.6173551124972626
2023-09-28 06:45:00,2,0.5581985256169829
2023-09-28 07:00:00,1,0.5576303352233589
2023-09-28 07:15:00,0,0.7165958006058448
2023-09-28 07:30:00,2,0.5752362723177106
2023-09-28 07:45:00,0,0.2996348002449546
2023-09-28 08:00:00,1,0.732537947854261
2023-09-28 08:15:00,2,0.6589881935168868
2023-09-28 08:30:00,0,0.5076599272717407
2023-09-28 08:45:00,1,0.7874421067430256
2023-09-28 09:00:00,0,0.7515607513808453
2023-09-28 09:15:00,2,0.12471717544532523
2023-09-28 09:30:00,0,0.048934930653141584
2023-09-28 09:45:00,1,0.49433625904291534
2023-09-28 10:00:00,0,0.20577086653373555
2023-09-28 10:15:00,1,0.5498708680595733
2023-09-28 10:30:00,2,0.00878368978217503
2023-09-28 10:45:00,0,0.18097506802291674
2023-09-28 11:00:00,1,0.4678992989050518
2023-09-28 11:15:00,2,0.645927249968757
2023-09-28 11:30:00,2,0.3051088240945822
2023-09-28 11:45:00,1,0.9335335451672147
2023-09-28 12:00:00,2,0.6522073903229854
2023-09-28 12:15:00,2,0.010308421396804213
2023-09-28 12:30:00,2,0.5347206890455858
2023-09-28 12:45:00,1,0.9661708261488873
2023-09-28 13:00:00,1,0.9251451995016655
2023-09-28 13:15:00,0,0.07446704286650685
2023-09-28 13:30:00,2,0.5686015626079524
2023-09-28 13:45:00,0,0.06294546556504765
2023-09-28 14:00:00,2,0.6067770657030883
2023-09-28 14:15:00,1,0.6684047730351931
2023-09-28 14:30:00,2,0.20803229393502587
2023-09-28 14:45:00,0,0.14267637053361448
2023-09-28 15:00:00,0,0.5931159446235222
2023-09-28 15:15:00,2,0.7531562013068679
2023-09-28 15:30:00,0,0.11853072574579404
2023-09-28 15:45:00,0,0.42402849454307323
2023-09-28 16:00:00,0,0.51275114865904
2023-09-28 16:15:00,2,0.25724584607403866
2023-09-28 16:30:00,2,0.04678239687466734
2023-09-28 16:45:00,0,0.47849908457484613
2023-09-28 17:00:00,1,0.906040721978609
2023-09-28 17:15:00,1,0.24453990860733588
2023-09-28 17:30:00,0,0.04459116838650157
2023-09-28 17:45:00,1,0.6777700146329606
2023-09-28 18:00:00,2,0.9363691669977168
2023-09-28 18:15:00,1,0.14579959406752863
2023-09-28 18:30:00,1,0.6388657678835048
2023-09-28 18:45:00,1,0.3657715151267861
2023-09-28 19:00:00,1,0.7904136365147029
2023-09-28 19:15:00,0,0.6475731604498479
2023-09-28 19:30:00,1,0.48753617219357115
2023-09-28 19:45:00,0,0.6023563235404297
2023-09-28 20:00:00,2,0.4576393502235987
2023-09-28 20:15:00,1,0.28636457858758835
2023-09-28 20:30:00,0,0.6514230958855635
2023-09-28 20:45:00,2,0.9545116594676366
2023-09-28 21:00:00,0,0.05009557753586902
2023-09-28 21:15:00,0,0.8859738500413072
2023-09-28 21:30:00,1,0.6027633798947588
2023-09-28 21:45:00,0,0.7309709472746834
2023-09-28 22:00:00,0,0.37253604174844257
2023-09-28 22:15:00,0,0.08341371167474476
2023-09-28 22:30:00,2,0.4383581239297827
2023-09-28 22:45:00,2,0.8380173069063196
2023-09-28 23:00:00,2,0.9262353335054646
2023-09-28 23:15:00,2,0.5866471588817334
2023-09-28 23:30:00,0,0.052227472073728576
2023-09-28 23:45:00,1,0.6054113531459562
2023-09-29 00:00:00,1,0.9699358715107067
2023-09-29 00:15:00,2,0.6879192977632086
2023-09-29 00:30:00,2,0.46857493958441376
2023-09-29 00:45:00,1,0.6981554447846796
2023-09-29 01:00:00,0,0.24230551730555472
2023-09-29 01:15:00,0,0.566840847597052
2023-09-29 01:30:00,2,0.29938831183469683
2023-09-29 01:45:00,1,0.7808841994916882
2023-09-29 02:00:00,2,0.28526282618003584
2023-09-29 02:15:00,1,0.33569553454181766
2023-09-29 02:30:00,2,0.6496222532726829
2023-09-29 02:45:00,0,0.1115247399131899
2023-09-29 03:00:00,0,0.21436299561021765
2023-09-29 03:15:00,1,0.6845799042263889
2023-09-29 03:30:00,1,0.8858791573277992
2023-09-29 03:45:00,2,0.7978862045184739
2023-09-29 04:00:00,1,0.25134403085835366
2023-09-29 04:15:00,1,0.8496416839741497
2023-09-29 04:30:00,2,0.7439810750420732
2023-09-29 04:45:00,1,0.11831356511379154
2023-09-29 05:00:00,2,0.5510156468376483
2023-09-29 05:15:00,1,0.2806103456785015
2023-09-29 05:30:00,1,0.12718945419850558
2023-09-29 05:45:00,2,0.6378463735273366
2023-09-29 06:00:00,0,0.3110819582386769
2023-09-29 06:15:00,1,0.15866416485147505
2023-09-29 06:30:00,2,0.6315160162312754
2023-09-29 06:45:00,2,0.21087772997205534
2023-09-29 07:00:00,1,0.07109766395074446
2023-09-29 07:15:00,1,0.6043487098931798
2023-09-29 07:30:00,2,0.04672018272106948
2023-09-29 07:45:00,0,0.48208533056766134
2023-09-29 08:00:00,1,0.43231322404255024
2023-09-29 08:15:00,2,0.2992724900298893
2023-09-29 08:30:00,2,0.07177369699175595
2023-09-29 08:45:00,0,0.26478471298361583
2023-09-29 09:00:00,1,0.5247132262454018
2023-09-29 09:15:00,0,0.03536832171349824
2023-09-29 09:30:00,1,0.5318189076706193
2023-09-29 09:45:00,2,0.17650599934100897
2023-09-29 10:00:00,2,0.4981019219369254
2023-09-29 10:15:00,1,0.2569260673921524
2023-09-29 10:30:00,1,0.9868488818183995
2023-09-29 10:45:00,1,0.49255751584462715
2023-09-29 11:00:00,1,0.6275590993276459
2023-09-29 11:15:00,1,0.05625868556227254
2023-09-29 11:30:00,0,0.8634050450284833
2023-09-29 11:45:00,2,0.24035928865085943
2023-09-29 12:00:00,0,0.7836607781198393
2023-09-29 12:15:00,2,0.29621322293803043
2023-09-29 12:30:00,0,0.371230218862612
2023-09-29 12:45:00,0,0.4355675912374579
2023-09-29 13:00:00,2,0.9812087441386574
2023-09-29 13:15:00,1,0.11159133528981391
2023-09-29 13:30:00,2,0.3199446380463803
2023-09-29 13:45:00,2,0.25819978018791423
2023-09-29 14:00:00,1,0.15181973700614648
2023-09-29 14:15:00,1,0.01580457806490232
2023-09-29 14:30:00,2,0.8961639720476225
2023-09-29 14:45:00,1,0.23370558332856572
2023-09-29 15:00:00,1,0.4189107112940258
2023-09-29 15:15:00,0,0.46905060906699914
2023-09-29 15:30:00,0,0.4326538191853725
2023-09-29 15:45:00,0,0.48636436712340336
2023-09-29 16:00:00,2,0.3154317191523984
2023-09-29 16:15:00,2,0.46155435378648335
2023-09-29 16:30:00,1,0.6036966324171761
2023-09-29 16:45:00,1,0.20578190681145392
2023-09-29 17:00:00,0,0.41175227652738655
2023-09-29 17:15:00,2,0.09195315056758091
2023-09-29 17:30:00,2,0.5442290991097775
2023-09-29 17:45:00,2,0.9529234953801169
2023-09-29 18:00:00,0,0.3649961249853261
2023-09-29 18:15:00,0,0.7602261114497391
2023-09-29 18:30:00,0,0.18257208523715407
2023-09-29 18:45:00,2,0.4420691104159319
2023-09-29 19:00:00,2,0.2823366972901524
2023-09-29 19:15:00,2,0.07708160083669024
2023-09-29 19:30:00,0,0.5269979389447588
2023-09-29 19:45:00,1,0.14459174008003262
2023-09-29 20:00:00,0,0.8920509292394214
2023-09-29 20:15:00,0,0.6830175348392301
2023-09-29 20:30:00,0,0.7457731581580089
2023-09-29 20:45:00,0,0.8708799130953628
2023-09-29 21:00:00,2,0.7481525353714468
2023-09-29 21:15:00,2,0.444198817018976
2023-09-29 21:30:00,2,0.5968363710115876
2023-09-29 21:45:00,2,0.5197106615900771
2023-09-29 22:00:00,1,0.01107512121209564
2023-09-29 22:15:00,1,0.025507934269194954
2023-09-29 22:30:00,2,0.3880277924839499
2023-09-29 22:45:00,1,0.21026830597961144
2023-09-29 23:00:00,2,0.9573764314269703
2023-09-29 23:15:00,1,0.7049623862130951
2023-09-29 23:30:00,0,0.5638473638376454
2023-09-29 23:45:00,1,0.6981356252683304
2023-09-30 00:00:00,1,0.1437495377550223
2023-09-30 00:15:00,2,0.3509040988424247
2023-09-30 00:30:00,2,0.4001435352836521
2023-09-30 00:45:00,1,0.6491014700265136
2023-09-30 01:00:00,2,0.7879098794481776
2023-09-30 01:15:00,2,0.04057748623126278
2023-09-30 01:30:00,0,0.70488036849228
2023-09-30 01:45:00,2,0.2217396161132439
2023-09-30 02:00:00,1,0.3328052827097976
2023-09-30 02:15:00,0,0.07155358168794224
2023-09-30 02:30:00,1,0.13700715466185542
2023-09-30 02:45:00,1,0.4519934820376065
2023-09-30 03:00:00,1,0.6148850720722348
2023-09-30 03:15:00,1,0.2220360315995139
2023-09-30 03:30:00,0,0.043425226510732884
2023-09-30 03:45:00,0,0.33692293083455915
2023-09-30 04:00:00,1,0.9453544797202673
2023-09-30 04:15:00,2,0.8250266170249553
2023-09-30 04:30:00,1,0.8701140457047213
2023-09-30 04:45:00,0,0.9206701075448742
2023-09-30 05:00:00,0,0.019363293725259467
2023-09-30 05:15:00,1,0.26150858551683664
2023-09-30 05:30:00,2,0.9880826933450666
2023-09-30 05:45:00,2,0.9214056674639342
2023-09-30 06:00:00,2,0.5973725917319549
2023-09-30 06:15:00,0,0.15029155484192336
2023-09-30 06:30:00,1,0.8578469687155847
2023-09-30 06:45:00,2,0.7515760066995779
2023-09-30 07:00:00,2,0.7686069253762998
2023-09-30 07:15:00,0,0.7860957842442514
2023-09-30 07:30:00,0,0.383996991517788
2023-09-30 07:45:00,0,0.15940070185755606
2023-09-30 08:00:00,1,0.27571918624946645
2023-09-30 08:15:00,2,0.521824761214077
2023-09-30 08:30:00,2,0.5322206294586217
2023-09-30 08:45:00,0,0.8380000166857856
2023-09-30 09:00:00,2,0.2313412600823347
2023-09-30 09:15:00,0,0.24650222053918658
2023-09-30 09:30:00,1,0.8306274018097384
2023-09-30 09:45:00,2,0.40765190779784277
2023-09-30 10:00:00,2,0.018569303965913497
2023-09-30 10:15:00,1,0.8274085931785022
2023-09-30 10:30:00,0,0.7270148026187262
2023-09-30 10:45:00,1,0.9374207242255327
2023-09-30 11:00:00,0,0.3510570432665211
2023-09-30 11:15:00,0,0.7904734606920178
2023-09-30 11:30:00,1,0.6219402747772433
2023-09-30 11:45:00,2,0.709944773778449
2023-09-30 12:00:00,0,0.982408142331171
2023-09-30 12:15:00,0,0.9569705950623412
2023-09-30 12:30:00,2,0.2187649618419759
2023-09-30 12:45:00,2,0.5735074667840593
2023-09-30 13:00:00,1,0.8936551328949653
2023-09-30 13:15:00,2,0.23781920544487012
2023-09-30 13:30:00,0,0.42781662658184305
2023-09-30 13:45:00,1,0.06796308412441654
2023-09-30 14:00:00,0,0.23023155338682755
2023-09-30 14:15:00,2,0.12668468116273268
2023-09-30 14:30:00,0,0.3212009338024844
2023-09-30 14:45:00,1,0.6749997442266195
2023-09-30 15:00:00,1,0.5200335761922183
2023-09-30 15:15:00,1,0.6499220997732156
2023-09-30 15:30:00,1,0.9165990491965552
2023-09-30 15:45:00,1,0.6583754119547836
2023-09-30 16:00:00,2,0.3863730009642995
2023-09-30 16:15:00,1,0.04773446820127791
2023-09-30 16:30:00,0,0.956263191245362
2023-09-30 16:45:00,1,0.8105127222699893
2023-09-30 17:00:00,1,0.10515142092884466
2023-09-30 17:15:00,1,0.6574604359900686
2023-09-30 17:30:00,0,0.08453577569443194
2023-09-30 17:45:00,2,0.56184582939504
2023-09-30 18:00:00,0,0.7722728234830999
2023-09-30 18:15:00,2,0.25696052248824397
2023-09-30 18:30:00,2,0.7437974477291832
2023-09-30 18:45:00,0,0.2923186167986894
2023-09-30 19:00:00,1,0.38571970535978406
2023-09-30 19:15:00,1,0.25519594261396095
2023-09-30 19:30:00,1,0.932010239639069
2023-09-30 19:45:00,1,0.7590894977800449
2023-09-30 20:00:00,2,0.03724775158729743
2023-09-30 20:15:00,0,0.6837129860741106
2023-09-30 20:30:00,1,0.7803872327768454
2023-09-30 20:45:00,1,0.1796178921144893
2023-09-30 21:00:00,1,0.009814899221302853
2023-09-30 21:15:00,0,0.6596357135565278
2023-09-30 21:30:00,0,0.846333220016554
2023-09-30 21:45:00,2,0.36062322687684556
2023-09-30 22:00:00,0,0.7955311571901725
2023-09-30 22:15:00,0,0.6802007238327535
2023-09-30 22:30:00,0,0.25252194995971167
2023-09-30 22:45:00,0,0.5985057458129383
2023-09-30 23:00:00,0,0.8469761934138368
2023-09-30 23:15:00,1,0.7929100042050167
2023-09-30 23:30:00,2,0.28561953637314474
2023-09-30 23:45:00,2,0.5648398847320656
2023-10-01 00:00:00,0,0.9814347414597306
2023-10-01 00:15:00,0,0.2465841031089412
2023-10-01 00:30:00,0,0.14463263302763119
2023-10-01 00:45:00,0,0.14270400082221124
2023-10-01 01:00:00,2,0.3933537884385859
2023-10-01 01:15:00,1,0.731651125938859
2023-10-01 01:30:00,1,0.2942613373987022
2023-10-01 01:45:00,1,0.39086154229708914
2023-10-01 02:00:00,0,0.5846870872045213
2023-10-01 02:15:00,1,0.4443557587519251
2023-10-01 02:30:00,2,0.41501273283677054
2023-10-01 02:45:00,0,0.6684545810999577
2023-10-01 03:00:00,2,0.256093713269147
2023-10-01 03:15:00,2,0.8823918613290375
2023-10-01 03:30:00,1,0.21329807572153914
2023-10-01 03:45:00,2,0.31222091303157207
2023-10-01 04:00:00,2,0.16210713057798554
2023-10-01 04:15:00,2,0.5712684120500124
2023-10-01 04:30:00,0,0.8602077527829842
2023-10-01 04:45:00,0,0.532422944084015
2023-10-01 05:00:00,2,0.6223686481429568
2023-10-01 05:15:00,2,0.869015343116257
2023-10-01 05:30:00,0,0.43214219761521666
2023-10-01 05:45:00,2,0.2612797439839034
2023-10-01 06:00:00,1,0.17226707922704432
2023-10-01 06:15:00,2,0.7372631528588026
2023-10-01 06:30:00,0,0.5041054335923836
2023-10-01 06:45:00,2,0.26066286712863507
2023-10-01 07:00:00,0,0.5769678045611183
2023-10-01 07:15:00,2,0.9121997851039183
2023-10-01 07:30:00,2,0.12553452246672014
2023-10-01 07:45:00,2,0.8686002761451457
2023-10-01 08:00:00,2,0.6029234513075762
2023-10-01 08:15:00,1,0.8949116816672158
2023-10-01 08:30:00,0,0.35512493079868657
2023-10-01 08:45:00,0,0.35893053407056696
2023-10-01 09:00:00,1,0.5392456968013255
2023-10-01 09:15:00,0,0.08286025427551058
2023-10-01 09:30:00,1,0.3972776868701705
2023-10-01 09:45:00,0,0.21223815490773768
2023-10-01 10:00:00,1,0.04212491298303489
2023-10-01 10:15:00,0,0.9226963657880459
2023-10-01 10:30:00,2,0.9873873059626949
2023-10-01 10:45:00,2,0.5293920117880343
2023-10-01 11:00:00,0,0.6810957428391539
2023-10-01 11:15:00,2,0.6843406234515997
2023-10-01 11:30:00,1,0.9166420272463165
2023-10-01 11:45:00,0,0.3894615213955346
2023-10-01 12:00:00,1,0.540925506756652
2023-10-01 12:15:00,0,0.9428158955736944
2023-10-01 12:30:00,0,0.12160252752184231
2023-10-01 12:45:00,2,0.04892955084239037
2023-10-01 13:00:00,2,0.8351137104418692
2023-10-01 13:15:00,2,0.8939109716618396
2023-10-01 13:30:00,1,0.6184528761591936
2023-10-01 13:45:00,1,0.15846518959386746
2023-10-01 14:00:00,1,0.729443185003094
2023-10-01 14:15:00,1,0.2184111915449901
2023-10-01 14:30:00,2,0.9345530966810498
2023-10-01 14:45:00,2,0.8064042221370902
2023-10-01 15:00:00,0,0.46532221108007943
2023-10-01 15:15:00,1,0.5930424079159169
2023-10-01 15:30:00,2,0.45848275653754067
2023-10-01 15:45:00,0,0.5478289608843777
2023-10-01 16:00:00,0,0.12038942919244278
2023-10-01 16:15:00,0,0.8408595260205339
2023-10-01 16:30:00,1,0.7213544334167737
2023-10-01 16:45:00,2,0.2800012989086025
2023-10-01 17:00:00,2,0.4795150723974009
2023-10-01 17:15:00,0,0.9198931539491536
2023-10-01 17:30:00,1,0.6226411749238048
2023-10-01 17:45:00,0,0.3486059877490535
2023-10-01 18:00:00,2,0.5338886999779604
2023-10-01 18:15:00,1,0.5477147677234808
2023-10-01 18:30:00,0,0.06050438665745472
2023-10-01 18:45:00,0,0.6345203009660433
2023-10-01 19:00:00,1,0.23810126925155406
2023-10-01 19:15:00,1,0.7437515816128967
2023-10-01 19:30:00,2,0.7149906282584692
2023-10-01 19:45:00,0,0.8457591900561625
2023-10-01 20:00:00,1,0.9959628583850815
2023-10-01 20:15:00,2,0.11738782317470375
2023-10-01 20:30:00,0,0.9191279145302408
2023-10-01 20:45:00,0,0.11854000607204129
2023-10-01 21:00:00,1,0.16809318267523932
2023-10-01 21:15:00,1,0.153549213102817
2023-10-01 21:30:00,0,0.8020494373618301
2023-10-01 21:45:00,1,0.9275253937789677
2023-10-01 22:00:00,0,0.4062406496895191
2023-10-01 22:15:00,1,0.8116469432088375
2023-10-01 22:30:00,1,0.7779113904246517
2023-10-01 22:45:00,2,0.529965492956981
2023-10-01 23:00:00,1,0.5748579206587932
2023-10-01 23:15:00,0,0.003169076773231083
2023-10-01 23:30:00,0,0.7180149677069884
2023-10-01 23:45:00,1,0.7967351112645453
2023-10-02 00:00:00,0,0.775399962510531
2023-10-02 00:15:00,2,0.4069706248618151
2023-10-02 00:30:00,0,0.5122956591000701
2023-10-02 00:45:00,1,0.3431460046962216
2023-10-02 01:00:00,2,0.044744564445023394
2023-10-02 01:15:00,0,0.6252829317632647
2023-10-02 01:30:00,2,0.8881708403688671
2023-10-02 01:45:00,1,0.17835017004232223
2023-10-02 02:00:00,2,0.3767140090184834
2023-10-02 02:15:00,2,0.5102542301462749
2023-10-02 02:30:00,2,0.5527129976308569
2023-10-02 02:45:00,0,0.12907052979690858
2023-10-02 03:00:00,1,0.22892008155851984
2023-10-02 03:15:00,2,0.6219220234899369
2023-10-02 03:30:00,2,0.9482014623408787
2023-10-02 03:45:00,2,0.6001224966243859
2023-10-02 04:00:00,2,0.5354351540147496
2023-10-02 04:15:00,2,0.7694521820455582
2023-10-02 04:30:00,2,0.5479221953589587
2023-10-02 04:45:00,2,0.473232982118034
2023-10-02 05:00:00,0,0.4824331230367964
2023-10-02 05:15:00,2,0.7261582035445809
2023-10-02 05:30:00,1,0.08676513781742679
2023-10-02 05:45:00,0,0.5611691517766535
2023-10-02 06:00:00,0,0.680661750862676
2023-10-02 06:15:00,0,0.8757911090932651
2023-10-02 06:30:00,2,0.4196987528364087
2023-10-02 06:45:00,0,0.09611940223759896
2023-10-02 07:00:00,0,0.9180064040295438
2023-10-02 07:15:00,0,0.447291271599933
2023-10-02 07:30:00,0,0.829929456027922
2023-10-02 07:45:00,0,0.6946594117389637
2023-10-02 08:00:00,0,0.6435608184781463
2023-10-02 08:15:00,0,0.34471831836636524
2023-10-02 08:30:00,1,0.6249543114867537
2023-10-02 08:45:00,2,0.7745153610280893
2023-10-02 09:00:00,0,0.7920405571931046
2023-10-02 09:15:00,0,0.8351699915468269
2023-10-02 09:30:00,0,0.05655853660176169
2023-10-02 09:45:00,1,0.9357981866002909
2023-10-02 10:00:00,2,0.19593728831343438
2023-10-02 10:15:00,1,0.1508109904606677
2023-10-02 10:30:00,1,0.2907330468078778
2023-10-02 10:45:00,1,0.17427878349224335
2023-10-02 11:00:00,0,0.9405762518269516
2023-10-02 11:15:00,2,0.5968682244509449
2023-10-02 11:30:00,0,0.44119605542734874
2023-10-02 11:45:00,0,0.6777605776255382
2023-10-02 12:00:00,1,0.6520331120813443
2023-10-02 12:15:00,1,0.8295681746428409
2023-10-02 12:30:00,1,0.49330006985497876
2023-10-02 12:45:00,0,0.12866401134361471
2023-10-02 13:00:00,0,0.09000454526580393
2023-10-02 13:15:00,2,0.48477577974779684
2023-10-02 13:30:00,1,0.6737418358159277
2023-10-02 13:45:00,2,0.6206422825727508
2023-10-02 14:00:00,2,0.010390957338506923
2023-10-02 14:15:00,0,0.8430068646278409
2023-10-02 14:30:00,1,0.5536988539402501
2023-10-02 14:45:00,1,0.6064912848489029
2023-10-02 15:00:00,0,0.48053594426409485
2023-10-02 15:15:00,2,0.8667845755232853
2023-10-02 15:30:00,1,0.3955004520744957
2023-10-02 15:45:00,2,0.394609942130856
2023-10-02 16:00:00,0,0.3100018312945684
2023-10-02 16:15:00,0,0.13256944554740324
2023-10-02 16:30:00,1,0.5706664773479556
2023-10-02 16:45:00,1,0.5380320240780657
2023-10-02 17:00:00,1,0.7806554011369247
2023-10-02 17:15:00,2,0.0466959029434425
2023-10-02 17:30:00,1,0.5706819992042824
2023-10-02 17:45:00,0,0.9055892447489893
2023-10-02 18:00:00,2,0.7972215998426908
2023-10-02 18:15:00,2,0.8849697151459429
2023-10-02 18:30:00,1,0.7050676337093702
2023-10-02 18:45:00,0,0.009512590362697027
2023-10-02 19:00:00,2,0.08580030196142518
2023-10-02 19:15:00,2,0.20025286955972288
2023-10-02 19:30:00,0,0.9008238096982247
2023-10-02 19:45:00,2,0.07228374010453265
2023-10-02 20:00:00,0,0.15487908290080843
2023-10-02 20:15:00,1,0.014916473535536379
2023-10-02 20:30:00,0,0.45315355854849226
2023-10-02 20:45:00,2,0.35827586390132693
2023-10-02 21:00:00,0,0.12346347506144983
2023-10-02 21:15:00,2,0.874428237824197
2023-10-02 21:30:00,2,0.16743473389165486
2023-10-02 21:45:00,1,0.19292821298920482
2023-10-02 22:00:00,2,0.5789288815893897
2023-10-02 22:15:00,1,0.45288483748319786
2023-10-02 22:30:00,0,0.8628406643962385
2023-10-02 22:45:00,0,0.6393484005985155
2023-10-02 23:00:00,2,0.38188202773721847
2023-10-02 23:15:00,1,0.5455213626216884
2023-10-02 23:30:00,2,0.3867916651902792
2023-10-02 23:45:00,1,0.2473724139666943
2023-10-03 00:00:00,1,0.9723628171876668
2023-10-03 00:15:00,1,0.7592376746698508
2023-10-03 00:30:00,2,0.1691358065144859
2023-10-03 00:45:00,1,0.48301979964479136
2023-10-03 01:00:00,2,0.4840852143734672
2023-10-03 01:15:00,1,0.02687186481798509
2023-10-03 01:30:00,2,0.9630352623511673
2023-10-03 01:45:00,2,0.26636863504751096
2023-10-03 02:00:00,1,0.34744431857133384
2023-10-03 02:15:00,1,0.5829542938315522
2023-10-03 02:30:00,1,0.36551075528909494
2023-10-03 02:45:00,2,0.609505365751735
2023-10-03 03:00:00,2,0.11011131844188615
2023-10-03 03:15:00,1,0.175104345955587
2023-10-03 03:30:00,1,0.6334518699869507
2023-10-03 03:45:00,0,0.31370155011352174
2023-10-03 04:00:00,0,0.7465626340121649
2023-10-03 04:15:00,1,0.12126500403753404
2023-10-03 04:30:00,0,0.07624579317570312
2023-10-03 04:45:00,2,0.9683259671960825
2023-10-03 05:00:00,0,0.21426264882393775
2023-10-03 05:15:00,2,0.8167586202767964
2023-10-03 05:30:00,2,0.026282387878843294
2023-10-03 05:45:00,1,0.28144614177407623
2023-10-03 06:00:00,1,0.3885487556209961
2023-10-03 06:15:00,1,0.43557692463614395
2023-10-03 06:30:00,1,0.20231468704207978
2023-10-03 06:45:00,0,0.3027954683479158
2023-10-03 07:00:00,2,0.5542731145048071
2023-10-03 07:15:00,1,0.0011454773843282418
2023-10-03 07:30:00,0,0.4060761376804567
2023-10-03 07:45:00,2,0.24445263111062554
2023-10-03 08:00:00,1,0.48169272590936496
