,risk_score
2023-07-04 13:00:00,0.09337003079913772
2023-07-04 13:15:00,0.09021704401882828
2023-07-04 13:30:00,0.09467535716817486
2023-07-04 13:45:00,0.08971597723155994
2023-07-04 14:00:00,0.09188532112636107
2023-07-04 14:15:00,0.09277404140405655
2023-07-04 14:30:00,0.09814354635703952
2023-07-04 14:45:00,0.09475843321141587
2023-07-04 15:00:00,0.09278770024132037
2023-07-04 15:15:00,0.09393859509840165
2023-07-04 15:30:00,0.08962304939166563
2023-07-04 15:45:00,0.08842735395377052
2023-07-04 16:00:00,0.08868117707922937
2023-07-04 16:15:00,0.07834578313001055
2023-07-04 16:30:00,0.07741502339713258
2023-07-04 16:45:00,0.07723386965639742
2023-07-04 17:00:00,0.07614072271122041
2023-07-04 17:15:00,0.07903536914920897
2023-07-04 17:30:00,0.08290795707274508
2023-07-04 17:45:00,0.07947866741362912
2023-07-04 18:00:00,0.08489602521090285
2023-07-04 18:15:00,0.07277455032494065
2023-07-04 18:30:00,0.08133048184693986
2023-07-04 18:45:00,0.08081035373179117
2023-07-04 19:00:00,0.08382890048527353
2023-07-04 19:15:00,0.08570625241376359
2023-07-04 19:30:00,0.09217351848214657
2023-07-04 19:45:00,0.09810978544688825
2023-07-04 20:00:00,0.10306735922397763
2023-07-04 20:15:00,0.1048382167254597
2023-07-04 20:30:00,0.1023379617365496
2023-07-04 20:45:00,0.09935056610947585
2023-07-04 21:00:00,0.09659330091652557
2023-07-04 21:15:00,0.08488197987180834
2023-07-04 21:30:00,0.08958654297763127
2023-07-04 21:45:00,0.08655926674194346
2023-07-04 22:00:00,0.08943469933955028
2023-07-04 22:15:00,0.08910935380170693
2023-07-04 22:30:00,0.09210416033398285
2023-07-04 22:45:00,0.08599434996713712
2023-07-04 23:00:00,0.09004157925452194
2023-07-04 23:15:00,0.09379491958597098
2023-07-04 23:30:00,0.0893595975369942
2023-07-04 23:45:00,0.09721899357476299
2023-07-05 00:00:00,0.09011744914975048
2023-07-05 00:15:00,0.09062056911265357
2023-07-05 00:30:00,0.09351462186562833
2023-07-05 00:45:00,0.09480230116455683
2023-07-05 01:00:00,0.08394801956593805
2023-07-05 01:15:00,0.08367079640940484
2023-07-05 01:30:00,0.08891406988595225
2023-07-05 01:45:00,0.09267609916737746
2023-07-05 02:00:00,0.0846117712213432
2023-07-05 02:15:00,0.09039059913982167
2023-07-05 02:30:00,0.089813026572923
2023-07-05 02:45:00,0.08761765731530335
2023-07-05 03:00:00,0.09627941882225136
2023-07-05 03:15:00,0.09107640765353463
2023-07-05 03:30:00,0.0867779296882082
2023-07-05 03:45:00,0.08561838971200852
2023-07-05 04:00:00,0.09507427473880051
2023-07-05 04:15:00,0.09295123956167438
2023-07-05 04:30:00,0.09678577139846017
2023-07-05 04:45:00,0.09855706197268803
2023-07-05 05:00:00,0.09694188473781845
2023-07-05 05:15:00,0.10159347422089648
2023-07-05 05:30:00,0.10258174389781044
2023-07-05 05:45:00,0.10527041048349807
2023-07-05 06:00:00,0.10106343698296871
2023-07-05 06:15:00,0.10997287121006824
2023-07-05 06:30:00,0.10132071361019244
2023-07-05 06:45:00,0.10462992402152253
2023-07-05 07:00:00,0.1034100690629502
2023-07-05 07:15:00,0.10580255300224121
2023-07-05 07:30:00,0.11169403038681577
2023-07-05 07:45:00,0.11286687305206859
2023-07-05 08:00:00,0.11066764592872652
2023-07-05 08:15:00,0.10742626132187452
2023-07-05 08:30:00,0.09662907140453746
2023-07-05 08:45:00,0.10514633016263426
2023-07-05 09:00:00,0.10449237085632201
2023-07-05 09:15:00,0.10899439819158267
2023-07-05 09:30:00,0.1082505064724346
2023-07-05 09:45:00,0.1086487749313063
2023-07-05 10:00:00,0.10592536822167478
2023-07-05 10:15:00,0.10696989582442466
2023-07-05 10:30:00,0.12155132827670663
2023-07-05 10:45:00,0.11352136485599935
2023-07-05 11:00:00,0.11402260394356555
2023-07-05 11:15:00,0.11432868013819181
2023-07-05 11:30:00,0.11984836142518748
2023-07-05 11:45:00,0.11410153451446177
2023-07-05 12:00:00,0.11225967961467916
2023-07-05 12:15:00,0.11746377635585048
2023-07-05 12:30:00,0.11872465214664718
2023-07-05 12:45:00,0.11658504640646303
2023-07-05 13:00:00,0.1145477576135567
2023-07-05 13:15:00,0.12045749404050721
2023-07-05 13:30:00,0.1053723377339027
2023-07-05 13:45:00,0.1109372934411167
2023-07-05 14:00:00,0.11206806525426286
2023-07-05 14:15:00,0.11119335171224562
2023-07-05 14:30:00,0.1059009983802991
2023-07-05 14:45:00,0.10470137278547119
2023-07-05 15:00:00,0.10258021689006497
2023-07-05 15:15:00,0.10954271971263761
2023-07-05 15:30:00,0.09407998740869905
2023-07-05 15:45:00,0.10471932485968523
2023-07-05 16:00:00,0.1066292830971751
2023-07-05 16:15:00,0.1042179097766314
2023-07-05 16:30:00,0.10008649267386266
2023-07-05 16:45:00,0.10412279417847133
2023-07-05 17:00:00,0.1006666646034641
2023-07-05 17:15:00,0.09980422223247544
2023-07-05 17:30:00,0.09708616321149292
2023-07-05 17:45:00,0.08895259952621287
2023-07-05 18:00:00,0.08200933454892437
2023-07-05 18:15:00,0.09423764663788542
2023-07-05 18:30:00,0.08741549704960054
2023-07-05 18:45:00,0.08432309135429858
2023-07-05 19:00:00,0.08005048657524577
2023-07-05 19:15:00,0.08760681036568974
2023-07-05 19:30:00,0.08991917510799279
2023-07-05 19:45:00,0.09033536214076938
2023-07-05 20:00:00,0.08659086257257699
2023-07-05 20:15:00,0.08655615734504621
2023-07-05 20:30:00,0.08495994449851342
2023-07-05 20:45:00,0.08896825260138813
2023-07-05 21:00:00,0.08803438695534598
2023-07-05 21:15:00,0.08787624980163276
2023-07-05 21:30:00,0.09362293193804953
2023-07-05 21:45:00,0.09685639012378797
2023-07-05 22:00:00,0.09448787733914903
2023-07-05 22:15:00,0.09686711185377504
2023-07-05 22:30:00,0.1025102231384192
2023-07-05 22:45:00,0.09989004294814337
2023-07-05 23:00:00,0.10388301902653257
2023-07-05 23:15:00,0.09315101070947028
2023-07-05 23:30:00,0.08956370887394632
2023-07-05 23:45:00,0.09297998968602642
2023-07-06 00:00:00,0.09257915165333915
2023-07-06 00:15:00,0.08472461296412277
2023-07-06 00:30:00,0.09361160752577061
2023-07-06 00:45:00,0.09237117936166006
2023-07-06 01:00:00,0.09348993613494448
2023-07-06 01:15:00,0.09165043651746531
2023-07-06 01:30:00,0.08626125309511018
2023-07-06 01:45:00,0.081440900593023
2023-07-06 02:00:00,0.07783554812828503
2023-07-06 02:15:00,0.07877413996374721
2023-07-06 02:30:00,0.08045868044624968
2023-07-06 02:45:00,0.08101400203118539
2023-07-06 03:00:00,0.07920654661722437
2023-07-06 03:15:00,0.08322743938509337
2023-07-06 03:30:00,0.08232950404937794
2023-07-06 03:45:00,0.09142478012549222
2023-07-06 04:00:00,0.08683604362116526
2023-07-06 04:15:00,0.09315722768054414
2023-07-06 04:30:00,0.09299761799282358
2023-07-06 04:45:00,0.09226205473213034
2023-07-06 05:00:00,0.09136118728503437
2023-07-06 05:15:00,0.087893219790256
2023-07-06 05:30:00,0.07646923512423387
2023-07-06 05:45:00,0.07546985522190057
2023-07-06 06:00:00,0.08565537759092995
2023-07-06 06:15:00,0.08373393340074044
2023-07-06 06:30:00,0.0919956346374684
2023-07-06 06:45:00,0.08456217502549188
2023-07-06 07:00:00,0.09105706353191971
2023-07-06 07:15:00,0.08571150663635188
2023-07-06 07:30:00,0.0851798507220076
2023-07-06 07:45:00,0.09142811518369613
2023-07-06 08:00:00,0.08247614921042494
2023-07-06 08:15:00,0.08749372565056045
2023-07-06 08:30:00,0.08275874562389446
2023-07-06 08:45:00,0.10679655020595448
2023-07-06 09:00:00,0.10401652035119471
2023-07-06 09:15:00,0.09715964651462713
2023-07-06 09:30:00,0.08341480828582566
2023-07-06 09:45:00,0.0872739190116711
2023-07-06 10:00:00,0.08820868445887728
2023-07-06 10:15:00,0.08721849648482644
2023-07-06 10:30:00,0.09620424640411054
2023-07-06 10:45:00,0.1006715283857202
2023-07-06 11:00:00,0.090080881047904
2023-07-06 11:15:00,0.09088100996423802
2023-07-06 11:30:00,0.0951485859081561
2023-07-06 11:45:00,0.07710848542361175
2023-07-06 12:00:00,0.06361961946682536
2023-07-06 12:15:00,0.06527038893784969
2023-07-06 12:30:00,0.06842032328294374
2023-07-06 12:45:00,0.06810292973583995
2023-07-06 13:00:00,0.0646770454499817
2023-07-06 13:15:00,0.06127690615804992
2023-07-06 13:30:00,0.06245351993209701
2023-07-06 13:45:00,0.05587722195059433
2023-07-06 14:00:00,0.06214694794722582
2023-07-06 14:15:00,0.07579318066303989
2023-07-06 14:30:00,0.07288780118485748
2023-07-06 14:45:00,0.06653144223949861
2023-07-06 15:00:00,0.06866587213923149
2023-07-06 15:15:00,0.06967641419997418
2023-07-06 15:30:00,0.06289655926953108
2023-07-06 15:45:00,0.058271818960192054
2023-07-06 16:00:00,0.060927372313681824
2023-07-06 16:15:00,0.059310790549103695
2023-07-06 16:30:00,0.06064895259429858
2023-07-06 16:45:00,0.05667933674030188
2023-07-06 17:00:00,0.05022100435704361
2023-07-06 17:15:00,0.0526299061539033
2023-07-06 17:30:00,0.049881016268187764
2023-07-06 17:45:00,0.05503450207806389
2023-07-06 18:00:00,0.05335308445067216
2023-07-06 18:15:00,0.049910433422566486
2023-07-06 18:30:00,0.049094680026342305
2023-07-06 18:45:00,0.04946835441881504
2023-07-06 19:00:00,0.04549084469041733
2023-07-06 19:15:00,0.03342143589786228
2023-07-06 19:30:00,0.03745050499868505
2023-07-06 19:45:00,0.035499756242225323
2023-07-06 20:00:00,0.04310858019997134
2023-07-06 20:15:00,0.0375429829113541
2023-07-06 20:30:00,0.048891412220493174
2023-07-06 20:45:00,0.043249718835763805
2023-07-06 21:00:00,0.04196186643372733
2023-07-06 21:15:00,0.04577016057047908
2023-07-06 21:30:00,0.05001965310350068
2023-07-06 21:45:00,0.04752163326504987
2023-07-06 22:00:00,0.05223414766563216
2023-07-06 22:15:00,0.04624417277233005
2023-07-06 22:30:00,0.055356715411235
2023-07-06 22:45:00,0.052529302258257304
2023-07-06 23:00:00,0.06092527253689033
2023-07-06 23:15:00,0.06021091473840777
2023-07-06 23:30:00,0.0644561829791266
2023-07-06 23:45:00,0.07905562258476401
2023-07-07 00:00:00,0.08038541302593835
2023-07-07 00:15:00,0.08236298926807228
2023-07-07 00:30:00,0.06704117542559715
2023-07-07 00:45:00,0.07179952011573723
2023-07-07 01:00:00,0.06434734026308979
2023-07-07 01:15:00,0.071696089579717
2023-07-07 01:30:00,0.06450330940274206
2023-07-07 01:45:00,0.06465542767467869
2023-07-07 02:00:00,0.07282247822692085
2023-07-07 02:15:00,0.0671517444395715
2023-07-07 02:30:00,0.06376246283530873
2023-07-07 02:45:00,0.06335899307898633
2023-07-07 03:00:00,0.06283031494331447
2023-07-07 03:15:00,0.06025049986585228
2023-07-07 03:30:00,0.06008552949593855
2023-07-07 03:45:00,0.060862361312368725
2023-07-07 04:00:00,0.06957420398125361
2023-07-07 04:15:00,0.07117154206714293
2023-07-07 04:30:00,0.06736220602646995
2023-07-07 04:45:00,0.08009719499843654
2023-07-07 05:00:00,0.08298109606766085
2023-07-07 05:15:00,0.06487671088622898
2023-07-07 05:30:00,0.067455619939179
2023-07-07 05:45:00,0.07784628551350707
2023-07-07 06:00:00,0.07194136035480496
2023-07-07 06:15:00,0.07433531472824355
2023-07-07 06:30:00,0.07878506858307655
2023-07-07 06:45:00,0.08376097586926569
2023-07-07 07:00:00,0.07875145587637784
2023-07-07 07:15:00,0.08359281510051142
2023-07-07 07:30:00,0.06884143304065672
2023-07-07 07:45:00,0.07419609393152335
2023-07-07 08:00:00,0.0646133244197993
2023-07-07 08:15:00,0.0735567654612524
2023-07-07 08:30:00,0.06846181684574362
2023-07-07 08:45:00,0.0783750481016684
2023-07-07 09:00:00,0.07521742344282005
2023-07-07 09:15:00,0.07251144694138001
2023-07-07 09:30:00,0.06629331977584063
2023-07-07 09:45:00,0.07656596430381692
2023-07-07 10:00:00,0.08037328470761633
2023-07-07 10:15:00,0.07680947808235865
2023-07-07 10:30:00,0.07613974012551267
2023-07-07 10:45:00,0.0752466512391192
2023-07-07 11:00:00,0.07904690311823899
2023-07-07 11:15:00,0.07915469750389102
2023-07-07 11:30:00,0.08537737864628578
2023-07-07 11:45:00,0.08730677531757099
2023-07-07 12:00:00,0.0807668939340834
2023-07-07 12:15:00,0.08076305794924768
2023-07-07 12:30:00,0.06637646818689866
2023-07-07 12:45:00,0.06426350654214807
2023-07-07 13:00:00,0.061207403398144095
2023-07-07 13:15:00,0.06501639657534927
2023-07-07 13:30:00,0.064531691180892
2023-07-07 13:45:00,0.0540442830685744
2023-07-07 14:00:00,0.05989750084159393
2023-07-07 14:15:00,0.06066423217742868
2023-07-07 14:30:00,0.05550223617692919
2023-07-07 14:45:00,0.06741868206810388
2023-07-07 15:00:00,0.07257148344040472
2023-07-07 15:15:00,0.07148979201723717
2023-07-07 15:30:00,0.0709593944632025
2023-07-07 15:45:00,0.06812547012379633
2023-07-07 16:00:00,0.06522238950669812
2023-07-07 16:15:00,0.07217000549952732
2023-07-07 16:30:00,0.06933596862120667
2023-07-07 16:45:00,0.06941377082777651
2023-07-07 17:00:00,0.07340117257785136
2023-07-07 17:15:00,0.0708739761198527
2023-07-07 17:30:00,0.07488923496106793
2023-07-07 17:45:00,0.0697837198770034
2023-07-07 18:00:00,0.07350466167528928
2023-07-07 18:15:00,0.07719461786792299
2023-07-07 18:30:00,0.07598191143492435
2023-07-07 18:45:00,0.07090451315619921
2023-07-07 19:00:00,0.06851657573529608
2023-07-07 19:15:00,0.07429272283161209
2023-07-07 19:30:00,0.076458593910131
2023-07-07 19:45:00,0.08276810194309171
2023-07-07 20:00:00,0.08438705081480855
2023-07-07 20:15:00,0.08972262321052912
2023-07-07 20:30:00,0.08289466996607302
2023-07-07 20:45:00,0.08661883741849302
2023-07-07 21:00:00,0.07940891238959244
2023-07-07 21:15:00,0.08708301026474648
2023-07-07 21:30:00,0.0889034139678145
2023-07-07 21:45:00,0.09002635006125961
2023-07-07 22:00:00,0.08494256608230383
2023-07-07 22:15:00,0.08818807242492735
2023-07-07 22:30:00,0.08219265897945573
2023-07-07 22:45:00,0.08519839017299008
2023-07-07 23:00:00,0.08515083556001846
2023-07-07 23:15:00,0.08697246355078564
2023-07-07 23:30:00,0.08959288793604694
2023-07-07 23:45:00,0.09131514005368696
2023-07-08 00:00:00,0.08955846713806752
2023-07-08 00:15:00,0.0916547685448477
2023-07-08 00:30:00,0.0939268851242635
2023-07-08 00:45:00,0.09517279229215865
2023-07-08 01:00:00,0.09369732065055837
2023-07-08 01:15:00,0.08958942683788348
2023-07-08 01:30:00,0.09191755515198208
2023-07-08 01:45:00,0.0843714198140441
2023-07-08 02:00:00,0.08447476297109723
2023-07-08 02:15:00,0.09507241642585298
2023-07-08 02:30:00,0.09386779772986707
2023-07-08 02:45:00,0.08719984985029627
2023-07-08 03:00:00,0.08970955937324891
2023-07-08 03:15:00,0.09427810431992187
2023-07-08 03:30:00,0.08512710970963365
2023-07-08 03:45:00,0.08957618042075044
2023-07-08 04:00:00,0.08259329645759793
2023-07-08 04:15:00,0.09061639446158426
2023-07-08 04:30:00,0.09104046525308276
2023-07-08 04:45:00,0.0962498997916222
2023-07-08 05:00:00,0.08812186155451468
2023-07-08 05:15:00,0.09741308787015493
2023-07-08 05:30:00,0.0901757344804609
2023-07-08 05:45:00,0.09515100148305303
2023-07-08 06:00:00,0.0993451554540314
2023-07-08 06:15:00,0.09428321064690484
2023-07-08 06:30:00,0.10050450494780516
2023-07-08 06:45:00,0.10310504809484312
2023-07-08 07:00:00,0.09774223270743204
2023-07-08 07:15:00,0.09742688340519465
2023-07-08 07:30:00,0.09544814638513047
2023-07-08 07:45:00,0.09566447201776858
2023-07-08 08:00:00,0.09484029762902087
2023-07-08 08:15:00,0.09000430157457767
2023-07-08 08:30:00,0.09583953243367911
2023-07-08 08:45:00,0.09129240064095165
2023-07-08 09:00:00,0.09167944259536615
2023-07-08 09:15:00,0.09317638827458759
2023-07-08 09:30:00,0.08972565592191872
2023-07-08 09:45:00,0.09636949830191838
2023-07-08 10:00:00,0.09457709278310032
2023-07-08 10:15:00,0.09782629613459573
2023-07-08 10:30:00,0.09760049972604773
2023-07-08 10:45:00,0.09597306884944226
2023-07-08 11:00:00,0.10114898180069354
2023-07-08 11:15:00,0.09745152335457326
2023-07-08 11:30:00,0.0987728765329423
2023-07-08 11:45:00,0.1003620817190589
2023-07-08 12:00:00,0.10549430735232167
2023-07-08 12:15:00,0.10241401294785883
2023-07-08 12:30:00,0.1037082485536494
2023-07-08 12:45:00,0.10989209503935125
2023-07-08 13:00:00,0.10519528287977183
2023-07-08 13:15:00,0.10257569156732875
2023-07-08 13:30:00,0.10353164644581551
2023-07-08 13:45:00,0.10010322304078091
2023-07-08 14:00:00,0.1106197097585714
2023-07-08 14:15:00,0.10689688946371208
2023-07-08 14:30:00,0.10406704913798417
2023-07-08 14:45:00,0.10388132746771714
2023-07-08 15:00:00,0.10611299270691898
2023-07-08 15:15:00,0.10538382675101482
2023-07-08 15:30:00,0.10408096100366844
2023-07-08 15:45:00,0.1104956746454551
2023-07-08 16:00:00,0.10423184470996569
2023-07-08 16:15:00,0.10319687508083371
2023-07-08 16:30:00,0.09368043924175436
2023-07-08 16:45:00,0.10145135596696273
2023-07-08 17:00:00,0.10992757295401133
2023-07-08 17:15:00,0.11084698039057121
2023-07-08 17:30:00,0.10528711511201416
2023-07-08 17:45:00,0.11026617491393773
2023-07-08 18:00:00,0.11273931676402092
2023-07-08 18:15:00,0.1010609635776959
2023-07-08 18:30:00,0.09985776856258019
2023-07-08 18:45:00,0.10293011493789844
2023-07-08 19:00:00,0.10484861653163603
2023-07-08 19:15:00,0.12753583944677238
2023-07-08 19:30:00,0.1289030559078848
2023-07-08 19:45:00,0.12939771605832245
2023-07-08 20:00:00,0.13290244967197096
2023-07-08 20:15:00,0.13206306040007654
2023-07-08 20:30:00,0.14405929476582435
2023-07-08 20:45:00,0.14230373411790195
2023-07-08 21:00:00,0.13627376414351144
2023-07-08 21:15:00,0.11930239066639156
2023-07-08 21:30:00,0.12378346896764145
2023-07-08 21:45:00,0.12288148661486835
2023-07-08 22:00:00,0.12236112638396342
2023-07-08 22:15:00,0.1187214180657052
2023-07-08 22:30:00,0.12348210830263621
2023-07-08 22:45:00,0.12090637362932694
2023-07-08 23:00:00,0.11776202201449418
2023-07-08 23:15:00,0.11591419755844391
2023-07-08 23:30:00,0.10753278155081832
2023-07-08 23:45:00,0.11352780060663709
2023-07-09 00:00:00,0.10828709258759729
2023-07-09 00:15:00,0.09343264142213042
2023-07-09 00:30:00,0.09270184415842439
2023-07-09 00:45:00,0.09314047475412264
2023-07-09 01:00:00,0.09016968351465385
2023-07-09 01:15:00,0.09059121068484483
2023-07-09 01:30:00,0.09629776561458547
2023-07-09 01:45:00,0.10355323219488395
2023-07-09 02:00:00,0.10590826313698834
2023-07-09 02:15:00,0.09128155909482678
2023-07-09 02:30:00,0.096987764832478
2023-07-09 02:45:00,0.08460850332179547
2023-07-09 03:00:00,0.08814857391098747
2023-07-09 03:15:00,0.09302897371592844
2023-07-09 03:30:00,0.08754266296378194
2023-07-09 03:45:00,0.09306151910657494
2023-07-09 04:00:00,0.09154726203445275
2023-07-09 04:15:00,0.08880769152291032
2023-07-09 04:30:00,0.09120829445178659
2023-07-09 04:45:00,0.08844718876846104
2023-07-09 05:00:00,0.08966424126092697
2023-07-09 05:15:00,0.09251221353730425
2023-07-09 05:30:00,0.08879976578865265
2023-07-09 05:45:00,0.09102155931011327
2023-07-09 06:00:00,0.09399721316495659
2023-07-09 06:15:00,0.09808868727721864
2023-07-09 06:30:00,0.08971260897349542
2023-07-09 06:45:00,0.09785883398501936
2023-07-09 07:00:00,0.0909886556980871
2023-07-09 07:15:00,0.10288537808753737
2023-07-09 07:30:00,0.09569621722461474
2023-07-09 07:45:00,0.09375042768430658
2023-07-09 08:00:00,0.09671809083030734
2023-07-09 08:15:00,0.10210696286300519
2023-07-09 08:30:00,0.10041702923401961
2023-07-09 08:45:00,0.09832062269028846
2023-07-09 09:00:00,0.09736241521770993
2023-07-09 09:15:00,0.09728358484096349
2023-07-09 09:30:00,0.09922680571399223
2023-07-09 09:45:00,0.09930877839447443
2023-07-09 10:00:00,0.09886764196746976
2023-07-09 10:15:00,0.10516616517639185
2023-07-09 10:30:00,0.10342418901478298
2023-07-09 10:45:00,0.1069771526425597
2023-07-09 11:00:00,0.10834924052091865
2023-07-09 11:15:00,0.106725621087534
2023-07-09 11:30:00,0.10585905756768561
2023-07-09 11:45:00,0.11100050899215727
2023-07-09 12:00:00,0.11642928180086132
2023-07-09 12:15:00,0.11326505539815901
2023-07-09 12:30:00,0.11527948095057837
2023-07-09 12:45:00,0.11930584215373398
2023-07-09 13:00:00,0.11651716346712625
2023-07-09 13:15:00,0.11617292678221305
2023-07-09 13:30:00,0.1070973459319696
2023-07-09 13:45:00,0.09692679789302576
2023-07-09 14:00:00,0.08491934591247002
2023-07-09 14:15:00,0.09259900239501749
2023-07-09 14:30:00,0.09241557121886701
2023-07-09 14:45:00,0.08978097682386517
2023-07-09 15:00:00,0.09044665472893744
2023-07-09 15:15:00,0.100044131768482
2023-07-09 15:30:00,0.09413696745359453
2023-07-09 15:45:00,0.09408033158512678
2023-07-09 16:00:00,0.09659867637500043
2023-07-09 16:15:00,0.10305597326717729
2023-07-09 16:30:00,0.10116625836851069
2023-07-09 16:45:00,0.09543674433821416
2023-07-09 17:00:00,0.10312456541473367
2023-07-09 17:15:00,0.10033527007122632
2023-07-09 17:30:00,0.09134677845903952
2023-07-09 17:45:00,0.09693903616045038
2023-07-09 18:00:00,0.08902566927337426
2023-07-09 18:15:00,0.08494905488641609
2023-07-09 18:30:00,0.0793486498900185
2023-07-09 18:45:00,0.08174668624771285
2023-07-09 19:00:00,0.08028118314789419
2023-07-09 19:15:00,0.07695842034158615
2023-07-09 19:30:00,0.08567887885688562
2023-07-09 19:45:00,0.08615381040589677
2023-07-09 20:00:00,0.08338198861638403
2023-07-09 20:15:00,0.08901654538168408
2023-07-09 20:30:00,0.0858708494666864
2023-07-09 20:45:00,0.08925540760934593
2023-07-09 21:00:00,0.09150948124043906
2023-07-09 21:15:00,0.08816355437214962
2023-07-09 21:30:00,0.09344601753988868
2023-07-09 21:45:00,0.08603942829078863
2023-07-09 22:00:00,0.08808965418136969
2023-07-09 22:15:00,0.08190899562679567
2023-07-09 22:30:00,0.07971543423041193
2023-07-09 22:45:00,0.08031474320891642
2023-07-09 23:00:00,0.08145376304511165
2023-07-09 23:15:00,0.08265766260071007
2023-07-09 23:30:00,0.08504585738589768
2023-07-09 23:45:00,0.0981659598000606
2023-07-10 00:00:00,0.09872575805499262
2023-07-10 00:15:00,0.1040329418584079
2023-07-10 00:30:00,0.10286465781833426
2023-07-10 00:45:00,0.10404280578143402
2023-07-10 01:00:00,0.10402366794304936
2023-07-10 01:15:00,0.1052315047420043
2023-07-10 01:30:00,0.09782816924164715
2023-07-10 01:45:00,0.09787871661300496
2023-07-10 02:00:00,0.10285568742147856
2023-07-10 02:15:00,0.1008979382554079
2023-07-10 02:30:00,0.0980493127953842
2023-07-10 02:45:00,0.08437167842598572
2023-07-10 03:00:00,0.07597586339996006
2023-07-10 03:15:00,0.08537530570488833
2023-07-10 03:30:00,0.0867379994210789
2023-07-10 03:45:00,0.09138517294415674
2023-07-10 04:00:00,0.0926273204803842
2023-07-10 04:15:00,0.09813340759109106
2023-07-10 04:30:00,0.09045792053619026
2023-07-10 04:45:00,0.0910999201052589
2023-07-10 05:00:00,0.07838924835963143
2023-07-10 05:15:00,0.08341703389230758
2023-07-10 05:30:00,0.08565384602406953
2023-07-10 05:45:00,0.09024793842103204
2023-07-10 06:00:00,0.08296371363173953
2023-07-10 06:15:00,0.0895161304100737
2023-07-10 06:30:00,0.08670087299630759
2023-07-10 06:45:00,0.08046099436559451
2023-07-10 07:00:00,0.08133288117706274
2023-07-10 07:15:00,0.08888857399057544
2023-07-10 07:30:00,0.08473716428341363
2023-07-10 07:45:00,0.08746560796965012
2023-07-10 08:00:00,0.09359887244133042
2023-07-10 08:15:00,0.08457732631744395
2023-07-10 08:30:00,0.08880260974286118
2023-07-10 08:45:00,0.09371613075638782
2023-07-10 09:00:00,0.09640479199791382
2023-07-10 09:15:00,0.07901837143021913
2023-07-10 09:30:00,0.08503350761711885
2023-07-10 09:45:00,0.0901306613940689
2023-07-10 10:00:00,0.07686514381527165
2023-07-10 10:15:00,0.08345074378028548
2023-07-10 10:30:00,0.07986262404522453
2023-07-10 10:45:00,0.08471291032325662
2023-07-10 11:00:00,0.08241610618403271
2023-07-10 11:15:00,0.08684781531501974
2023-07-10 11:30:00,0.087584794674124
2023-07-10 11:45:00,0.08473194092666483
2023-07-10 12:00:00,0.08466967896740916
2023-07-10 12:15:00,0.09218972623307703
2023-07-10 12:30:00,0.08608334854099602
2023-07-10 12:45:00,0.08847425921333928
2023-07-10 13:00:00,0.08257362452504803
2023-07-10 13:15:00,0.08749155454318547
2023-07-10 13:30:00,0.07706117101451654
2023-07-10 13:45:00,0.08342187366928355
2023-07-10 14:00:00,0.08210162972017555
2023-07-10 14:15:00,0.08234698263911731
2023-07-10 14:30:00,0.08410009326300935
2023-07-10 14:45:00,0.07635662953836732
2023-07-10 15:00:00,0.08410618442864337
2023-07-10 15:15:00,0.08513828663030859
2023-07-10 15:30:00,0.08270060311474653
2023-07-10 15:45:00,0.08949926384591392
2023-07-10 16:00:00,0.08120003108271359
2023-07-10 16:15:00,0.07669451633263406
2023-07-10 16:30:00,0.08147207199531882
2023-07-10 16:45:00,0.08348080798936673
2023-07-10 17:00:00,0.08344658947529175
2023-07-10 17:15:00,0.0818596379309545
2023-07-10 17:30:00,0.08129060258256177
2023-07-10 17:45:00,0.07930078208716879
2023-07-10 18:00:00,0.07940071649029909
2023-07-10 18:15:00,0.08023568867735646
2023-07-10 18:30:00,0.10432125770167702
2023-07-10 18:45:00,0.1005299803042819
2023-07-10 19:00:00,0.10794660006186259
2023-07-10 19:15:00,0.10377891167021137
2023-07-10 19:30:00,0.11037717945873492
2023-07-10 19:45:00,0.11486361878716293
2023-07-10 20:00:00,0.10186119812733692
2023-07-10 20:15:00,0.105036553787243
2023-07-10 20:30:00,0.10305778259942387
2023-07-10 20:45:00,0.10450798578982551
2023-07-10 21:00:00,0.10058609526386253
2023-07-10 21:15:00,0.11135834763947368
2023-07-10 21:30:00,0.10296936807303007
2023-07-10 21:45:00,0.08216685240734527
2023-07-10 22:00:00,0.07138803762681936
2023-07-10 22:15:00,0.0768546773398131
2023-07-10 22:30:00,0.07576208424298543
2023-07-10 22:45:00,0.08637213947402748
2023-07-10 23:00:00,0.09005049159388495
2023-07-10 23:15:00,0.08995005878308006
2023-07-10 23:30:00,0.08316043987107034
2023-07-10 23:45:00,0.09182061097306231
2023-07-11 00:00:00,0.09051962781583292
2023-07-11 00:15:00,0.08131331270290236
2023-07-11 00:30:00,0.08207264158972542
2023-07-11 00:45:00,0.08811546893619808
2023-07-11 01:00:00,0.09255481765366826
2023-07-11 01:15:00,0.09444420522554864
2023-07-11 01:30:00,0.0948078956908976
2023-07-11 01:45:00,0.09858054866846741
2023-07-11 02:00:00,0.08140390635909588
2023-07-11 02:15:00,0.07928617864531892
2023-07-11 02:30:00,0.07803545257841557
2023-07-11 02:45:00,0.0876271913197599
2023-07-11 03:00:00,0.09024598863982394
2023-07-11 03:15:00,0.08965859576577082
2023-07-11 03:30:00,0.09348752199816127
2023-07-11 03:45:00,0.09385166344473353
