,specialist_prediction,specialist_probability
2024-01-07 04:30:00,1,0.6119302184981782
2024-01-07 04:45:00,1,0.6119302184981782
2024-01-07 05:00:00,1,0.6119302184981782
2024-01-07 05:15:00,1,0.6119302184981782
2024-01-07 05:30:00,1,0.6119302184981782
2024-01-07 05:45:00,1,0.6119302184981782
2024-01-07 06:00:00,1,0.6119302184981782
2024-01-07 06:15:00,1,0.6119302184981782
2024-01-07 06:30:00,1,0.6119302184981782
2024-01-07 06:45:00,1,0.6119302184981782
2024-01-07 07:00:00,1,0.6119302184981782
2024-01-07 07:15:00,1,0.6119302184981782
2024-01-07 07:30:00,1,0.6119302184981782
2024-01-07 07:45:00,1,0.6119302184981782
2024-01-07 08:00:00,1,0.6119302184981782
2024-01-07 08:15:00,1,0.6119302184981782
2024-01-07 08:30:00,1,0.6119302184981782
2024-01-07 08:45:00,1,0.6119302184981782
2024-01-07 09:00:00,1,0.6119302184981782
2024-01-07 09:15:00,1,0.5929643038399502
2024-01-07 09:30:00,1,0.5929643038399502
2024-01-07 09:45:00,1,0.5908445582798035
2024-01-07 10:00:00,1,0.5908445582798035
2024-01-07 10:15:00,1,0.5908445582798035
2024-01-07 10:30:00,1,0.5908445582798035
2024-01-07 10:45:00,1,0.6069652442810717
2024-01-07 11:00:00,1,0.6069652442810717
2024-01-07 11:15:00,1,0.6069652442810717
2024-01-07 11:30:00,1,0.6069652442810717
2024-01-07 11:45:00,1,0.6069652442810717
2024-01-07 12:00:00,1,0.6069652442810717
2024-01-07 12:15:00,1,0.6069652442810717
2024-01-07 12:30:00,1,0.6069652442810717
2024-01-07 12:45:00,1,0.6069652442810717
2024-01-07 13:00:00,1,0.6069652442810717
2024-01-07 13:15:00,1,0.6069652442810717
2024-01-07 13:30:00,1,0.6299293570289991
2024-01-07 13:45:00,1,0.6292248524454508
2024-01-07 14:00:00,1,0.6292248524454508
2024-01-07 14:15:00,1,0.6292248524454508
2024-01-07 14:30:00,1,0.6292248524454508
2024-01-07 14:45:00,1,0.6192420128547761
2024-01-07 15:00:00,1,0.6192420128547761
2024-01-07 15:15:00,1,0.6192420128547761
2024-01-07 15:30:00,1,0.6104204694149036
2024-01-07 15:45:00,1,0.6104204694149036
2024-01-07 16:00:00,1,0.6022890299136591
2024-01-07 16:15:00,1,0.6022890299136591
2024-01-07 16:30:00,1,0.6022890299136591
2024-01-07 16:45:00,1,0.608851933207883
2024-01-07 17:00:00,1,0.608851933207883
2024-01-07 17:15:00,1,0.6148112735163397
2024-01-07 17:30:00,1,0.6148112735163397
2024-01-07 17:45:00,1,0.6148112735163397
2024-01-07 18:00:00,1,0.6148112735163397
2024-01-07 18:15:00,1,0.6148112735163397
2024-01-07 18:30:00,1,0.6148112735163397
2024-01-07 18:45:00,1,0.6148112735163397
2024-01-07 19:00:00,1,0.6207801687904889
2024-01-07 19:15:00,1,0.6207801687904889
2024-01-07 19:30:00,1,0.6207801687904889
2024-01-07 19:45:00,1,0.6207801687904889
2024-01-07 20:00:00,1,0.6207801687904889
2024-01-07 20:15:00,1,0.6207801687904889
2024-01-07 20:30:00,1,0.6207801687904889
2024-01-07 20:45:00,1,0.6207801687904889
2024-01-07 21:00:00,1,0.6069082882050115
2024-01-07 21:15:00,1,0.6069082882050115
2024-01-07 21:30:00,1,0.6069082882050115
2024-01-07 21:45:00,1,0.6069082882050115
2024-01-07 22:00:00,1,0.6069082882050115
2024-01-07 22:15:00,1,0.6020541016437323
2024-01-07 22:30:00,1,0.5887353747964594
2024-01-07 22:45:00,1,0.602783499747291
2024-01-07 23:00:00,1,0.602783499747291
2024-01-07 23:15:00,1,0.602783499747291
2024-01-07 23:30:00,1,0.5886703081563701
2024-01-07 23:45:00,1,0.5886703081563701
2024-01-08 00:00:00,1,0.5886703081563701
2024-01-08 00:15:00,1,0.6033682380307066
2024-01-08 00:30:00,1,0.6033357497620835
2024-01-08 00:45:00,1,0.5975727813540852
2024-01-08 01:00:00,1,0.5975727813540852
2024-01-08 01:15:00,1,0.5975727813540852
2024-01-08 01:30:00,1,0.5975727813540852
2024-01-08 01:45:00,1,0.5975727813540852
2024-01-08 02:00:00,1,0.6064973385474127
2024-01-08 02:15:00,1,0.6028567912195302
2024-01-08 02:30:00,1,0.6028567912195302
2024-01-08 02:45:00,1,0.6019266094864719
2024-01-08 03:00:00,1,0.5922710895766056
2024-01-08 03:15:00,1,0.5905127768013927
2024-01-08 03:30:00,1,0.5905127768013927
2024-01-08 03:45:00,1,0.6031089652789184
2024-01-08 04:00:00,1,0.6031089652789184
2024-01-08 04:15:00,1,0.6031089652789184
2024-01-08 04:30:00,1,0.6031089652789184
2024-01-08 04:45:00,1,0.6031089652789184
2024-01-08 05:00:00,1,0.6117968797268731
2024-01-08 05:15:00,1,0.6117968797268731
2024-01-08 05:30:00,1,0.6117968797268731
2024-01-08 05:45:00,1,0.6117968797268731
2024-01-08 06:00:00,1,0.6117968797268731
2024-01-08 06:15:00,1,0.6117968797268731
2024-01-08 06:30:00,1,0.6331060118572301
2024-01-08 06:45:00,1,0.6331060118572301
2024-01-08 07:00:00,1,0.6241975368758862
2024-01-08 07:15:00,1,0.6314119765256114
2024-01-08 07:30:00,1,0.6314119765256114
2024-01-08 07:45:00,1,0.6216397609142476
2024-01-08 08:00:00,1,0.6223686689491192
2024-01-08 08:15:00,1,0.6223686689491192
2024-01-08 08:30:00,1,0.6223686689491192
2024-01-08 08:45:00,1,0.6223686689491192
2024-01-08 09:00:00,1,0.6223686689491192
2024-01-08 09:15:00,1,0.6223686689491192
2024-01-08 09:30:00,1,0.6223686689491192
2024-01-08 09:45:00,1,0.6159911899378454
2024-01-08 10:00:00,1,0.6136120191074039
2024-01-08 10:15:00,1,0.6136120191074039
2024-01-08 10:30:00,1,0.6136120191074039
2024-01-08 10:45:00,1,0.617171900629386
2024-01-08 11:00:00,1,0.617171900629386
2024-01-08 11:15:00,1,0.617171900629386
2024-01-08 11:30:00,1,0.617171900629386
2024-01-08 11:45:00,1,0.617171900629386
2024-01-08 12:00:00,1,0.6264626186862825
2024-01-08 12:15:00,1,0.6407292530324185
2024-01-08 12:30:00,1,0.6258434748644565
2024-01-08 12:45:00,1,0.6298255043211382
2024-01-08 13:00:00,1,0.6298255043211382
2024-01-08 13:15:00,1,0.6298255043211382
2024-01-08 13:30:00,1,0.6276407007715294
2024-01-08 13:45:00,1,0.6281068305435652
2024-01-08 14:00:00,1,0.6281068305435652
2024-01-08 14:15:00,1,0.6281068305435652
2024-01-08 14:30:00,1,0.6281068305435652
2024-01-08 14:45:00,1,0.6281068305435652
2024-01-08 15:00:00,1,0.6226994813694128
2024-01-08 15:15:00,1,0.6226994813694128
2024-01-08 15:30:00,1,0.6226994813694128
2024-01-08 15:45:00,1,0.6227651635931025
2024-01-08 16:00:00,1,0.6140838147930224
2024-01-08 16:15:00,1,0.6150155849467044
2024-01-08 16:30:00,1,0.6127288334638054
2024-01-08 16:45:00,1,0.6127288334638054
2024-01-08 17:00:00,1,0.6127288334638054
2024-01-08 17:15:00,1,0.6127288334638054
2024-01-08 17:30:00,1,0.6127288334638054
2024-01-08 17:45:00,1,0.6185337106053374
2024-01-08 18:00:00,1,0.6456250768641654
2024-01-08 18:15:00,1,0.6435202336760272
2024-01-08 18:30:00,1,0.6435202336760272
2024-01-08 18:45:00,1,0.6576897034125906
2024-01-08 19:00:00,1,0.6576897034125906
2024-01-08 19:15:00,1,0.6456429327446311
2024-01-08 19:30:00,1,0.6439912082127153
2024-01-08 19:45:00,1,0.6452541502817589
2024-01-08 20:00:00,1,0.6452541502817589
2024-01-08 20:15:00,1,0.6452541502817589
2024-01-08 20:30:00,1,0.6402013988104963
2024-01-08 20:45:00,1,0.6402013988104963
2024-01-08 21:00:00,1,0.6322139821589923
2024-01-08 21:15:00,1,0.6322139821589923
2024-01-08 21:30:00,1,0.6322139821589923
2024-01-08 21:45:00,1,0.6284272434565771
2024-01-08 22:00:00,1,0.6284272434565771
2024-01-08 22:15:00,1,0.6284272434565771
2024-01-08 22:30:00,1,0.6284272434565771
2024-01-08 22:45:00,1,0.6284272434565771
2024-01-08 23:00:00,1,0.6138578941246982
2024-01-08 23:15:00,1,0.6138578941246982
2024-01-08 23:30:00,1,0.6119894538525962
2024-01-08 23:45:00,1,0.6119894538525962
2024-01-09 00:00:00,1,0.6119894538525962
2024-01-09 00:15:00,1,0.6119894538525962
2024-01-09 00:30:00,1,0.6021238322407215
2024-01-09 00:45:00,1,0.5877303669934074
2024-01-09 01:00:00,1,0.5877303669934074
2024-01-09 01:15:00,1,0.5959500613553012
2024-01-09 01:30:00,1,0.594096893119712
2024-01-09 01:45:00,1,0.594096893119712
2024-01-09 02:00:00,1,0.6093004314060128
2024-01-09 02:15:00,1,0.6093004314060128
2024-01-09 02:30:00,1,0.6093004314060128
2024-01-09 02:45:00,1,0.6093004314060128
2024-01-09 03:00:00,1,0.6093004314060128
2024-01-09 03:15:00,1,0.6098735841718023
2024-01-09 03:30:00,1,0.6098735841718023
2024-01-09 03:45:00,1,0.6098735841718023
2024-01-09 04:00:00,1,0.6098735841718023
2024-01-09 04:15:00,1,0.6098735841718023
2024-01-09 04:30:00,1,0.6098735841718023
2024-01-09 04:45:00,1,0.6098735841718023
2024-01-09 05:00:00,1,0.6005473066645975
2024-01-09 05:15:00,1,0.6005473066645975
2024-01-09 05:30:00,1,0.6010887428936051
2024-01-09 05:45:00,1,0.6010887428936051
2024-01-09 06:00:00,1,0.6010887428936051
2024-01-09 06:15:00,1,0.6010887428936051
2024-01-09 06:30:00,1,0.6010887428936051
2024-01-09 06:45:00,1,0.6010887428936051
2024-01-09 07:00:00,1,0.5984555784386072
2024-01-09 07:15:00,1,0.5984555784386072
2024-01-09 07:30:00,1,0.5984555784386072
2024-01-09 07:45:00,1,0.6009288157454712
2024-01-09 08:00:00,1,0.6009288157454712
2024-01-09 08:15:00,1,0.6009288157454712
2024-01-09 08:30:00,1,0.6009288157454712
2024-01-09 08:45:00,1,0.6009288157454712
2024-01-09 09:00:00,1,0.5889069495804586
2024-01-09 09:15:00,1,0.5889069495804586
2024-01-09 09:30:00,1,0.5961289879209343
2024-01-09 09:45:00,1,0.5961289879209343
2024-01-09 10:00:00,1,0.5961289879209343
2024-01-09 10:15:00,1,0.5978568110737972
2024-01-09 10:30:00,1,0.5978568110737972
2024-01-09 10:45:00,1,0.5978568110737972
2024-01-09 11:00:00,1,0.5978568110737972
2024-01-09 11:15:00,1,0.5978568110737972
2024-01-09 11:30:00,1,0.6051253993511905
2024-01-09 11:45:00,1,0.6051253993511905
2024-01-09 12:00:00,1,0.604619394575774
2024-01-09 12:15:00,1,0.6070293291769933
2024-01-09 12:30:00,1,0.6070293291769933
2024-01-09 12:45:00,1,0.6070293291769933
2024-01-09 13:00:00,1,0.58364108634343
2024-01-09 13:15:00,1,0.58364108634343
2024-01-09 13:30:00,1,0.6035977145617025
2024-01-09 13:45:00,1,0.6035977145617025
2024-01-09 14:00:00,1,0.6035977145617025
2024-01-09 14:15:00,1,0.6035977145617025
2024-01-09 14:30:00,1,0.6035977145617025
2024-01-09 14:45:00,1,0.593215541654801
2024-01-09 15:00:00,1,0.590479362910217
2024-01-09 15:15:00,1,0.6069308771525248
2024-01-09 15:30:00,1,0.6069308771525248
2024-01-09 15:45:00,1,0.6069308771525248
2024-01-09 16:00:00,1,0.6069308771525248
2024-01-09 16:15:00,1,0.6067909925307037
2024-01-09 16:30:00,1,0.6067909925307037
2024-01-09 16:45:00,1,0.6067909925307037
2024-01-09 17:00:00,1,0.6067909925307037
2024-01-09 17:15:00,1,0.6067909925307037
2024-01-09 17:30:00,1,0.6155994333444872
2024-01-09 17:45:00,1,0.6155994333444872
2024-01-09 18:00:00,1,0.6155994333444872
2024-01-09 18:15:00,1,0.6155994333444872
2024-01-09 18:30:00,1,0.6175721596311093
2024-01-09 18:45:00,1,0.6175721596311093
2024-01-09 19:00:00,1,0.6175721596311093
2024-01-09 19:15:00,1,0.6175721596311093
2024-01-09 19:30:00,1,0.6175721596311093
2024-01-09 19:45:00,1,0.6066307049614548
2024-01-09 20:00:00,1,0.6066307049614548
2024-01-09 20:15:00,1,0.6049408234283146
2024-01-09 20:30:00,1,0.6032144457272783
2024-01-09 20:45:00,1,0.6032144457272783
2024-01-09 21:00:00,1,0.6032144457272783
2024-01-09 21:15:00,1,0.6268192210985616
2024-01-09 21:30:00,1,0.6270772997138538
2024-01-09 21:45:00,1,0.6390294956108402
2024-01-09 22:00:00,1,0.6387130476809675
2024-01-09 22:15:00,1,0.6531948161048615
2024-01-09 22:30:00,1,0.6399476142188352
2024-01-09 22:45:00,1,0.6399476142188352
2024-01-09 23:00:00,1,0.6298848066759869
2024-01-09 23:15:00,1,0.6298848066759869
2024-01-09 23:30:00,1,0.6296523844134195
2024-01-09 23:45:00,1,0.6296523844134195
2024-01-10 00:00:00,1,0.6296523844134195
2024-01-10 00:15:00,1,0.6355598260958363
2024-01-10 00:30:00,1,0.6406262265971147
2024-01-10 00:45:00,1,0.6406262265971147
2024-01-10 01:00:00,1,0.6402029070721444
2024-01-10 01:15:00,1,0.6330710918147322
2024-01-10 01:30:00,1,0.6330710918147322
2024-01-10 01:45:00,1,0.6271223273852196
2024-01-10 02:00:00,1,0.6271223273852196
2024-01-10 02:15:00,1,0.6271223273852196
2024-01-10 02:30:00,1,0.6271223273852196
2024-01-10 02:45:00,1,0.616528994002362
2024-01-10 03:00:00,1,0.6144675073011439
2024-01-10 03:15:00,1,0.6144675073011439
2024-01-10 03:30:00,1,0.6144675073011439
2024-01-10 03:45:00,1,0.6192927436622641
2024-01-10 04:00:00,1,0.6192927436622641
2024-01-10 04:15:00,1,0.6192927436622641
2024-01-10 04:30:00,1,0.6192927436622641
2024-01-10 04:45:00,1,0.622314645156474
2024-01-10 05:00:00,1,0.6217986162445828
2024-01-10 05:15:00,1,0.6159395909326403
2024-01-10 05:30:00,1,0.6159395909326403
2024-01-10 05:45:00,1,0.6159395909326403
2024-01-10 06:00:00,1,0.6138335522796832
2024-01-10 06:15:00,1,0.6138335522796832
2024-01-10 06:30:00,1,0.6147532994758859
2024-01-10 06:45:00,1,0.6147532994758859
2024-01-10 07:00:00,1,0.6147532994758859
2024-01-10 07:15:00,1,0.6147532994758859
2024-01-10 07:30:00,1,0.6147532994758859
2024-01-10 07:45:00,1,0.609539636708179
2024-01-10 08:00:00,1,0.609539636708179
2024-01-10 08:15:00,1,0.609539636708179
2024-01-10 08:30:00,1,0.6073985323876545
2024-01-10 08:45:00,1,0.6068647694319133
2024-01-10 09:00:00,1,0.6068647694319133
2024-01-10 09:15:00,1,0.6068647694319133
2024-01-10 09:30:00,1,0.6315222088186538
2024-01-10 09:45:00,1,0.6336261446623116
2024-01-10 10:00:00,1,0.6336261446623116
2024-01-10 10:15:00,1,0.6336261446623116
2024-01-10 10:30:00,1,0.626661725628033
2024-01-10 10:45:00,1,0.6241200618475095
2024-01-10 11:00:00,1,0.6241200618475095
2024-01-10 11:15:00,1,0.6241200618475095
2024-01-10 11:30:00,1,0.6241200618475095
2024-01-10 11:45:00,1,0.6241200618475095
2024-01-10 12:00:00,1,0.6196215386349939
2024-01-10 12:15:00,1,0.6166692097814858
2024-01-10 12:30:00,1,0.609681780328477
2024-01-10 12:45:00,1,0.6054364298934245
2024-01-10 13:00:00,1,0.5979148756833609
2024-01-10 13:15:00,1,0.6147828198149837
2024-01-10 13:30:00,1,0.6181625955443054
2024-01-10 13:45:00,1,0.6169757456929198
2024-01-10 14:00:00,1,0.6169757456929198
2024-01-10 14:15:00,1,0.6150299064762651
2024-01-10 14:30:00,1,0.6198163120757556
2024-01-10 14:45:00,1,0.6198163120757556
2024-01-10 15:00:00,1,0.6198163120757556
2024-01-10 15:15:00,1,0.6381859880999408
2024-01-10 15:30:00,1,0.6305515836131982
2024-01-10 15:45:00,1,0.6308622907010962
2024-01-10 16:00:00,1,0.6318537537054788
2024-01-10 16:15:00,1,0.6318537537054788
2024-01-10 16:30:00,1,0.6275103463995839
2024-01-10 16:45:00,1,0.6274306228504742
2024-01-10 17:00:00,1,0.622638170127479
2024-01-10 17:15:00,1,0.622638170127479
2024-01-10 17:30:00,1,0.6227144224690284
2024-01-10 17:45:00,1,0.6293627642086004
2024-01-10 18:00:00,1,0.6293627642086004
2024-01-10 18:15:00,1,0.6244199417015037
2024-01-10 18:30:00,1,0.622637473470789
2024-01-10 18:45:00,1,0.622637473470789
2024-01-10 19:00:00,1,0.622637473470789
2024-01-10 19:15:00,1,0.6303824984872256
2024-01-10 19:30:00,1,0.6296136586839304
2024-01-10 19:45:00,1,0.6363153411420479
2024-01-10 20:00:00,1,0.6363153411420479
2024-01-10 20:15:00,1,0.624986747785643
2024-01-10 20:30:00,1,0.6252390710922273
2024-01-10 20:45:00,1,0.6265081535970309
2024-01-10 21:00:00,1,0.6361130736175165
2024-01-10 21:15:00,1,0.6404402237199013
2024-01-10 21:30:00,1,0.6334880543135737
2024-01-10 21:45:00,1,0.6334880543135737
2024-01-10 22:00:00,1,0.6383201414885312
2024-01-10 22:15:00,1,0.6318706605789121
2024-01-10 22:30:00,1,0.637665732955976
2024-01-10 22:45:00,1,0.6332869373586487
2024-01-10 23:00:00,1,0.6383291745365332
2024-01-10 23:15:00,1,0.6390607167588568
2024-01-10 23:30:00,1,0.6391179035898013
2024-01-10 23:45:00,1,0.6342281711979142
2024-01-11 00:00:00,1,0.6319538434084332
2024-01-11 00:15:00,1,0.6327339677463857
2024-01-11 00:30:00,1,0.6247274119238527
2024-01-11 00:45:00,1,0.6268044886267179
2024-01-11 01:00:00,1,0.6290226460293925
2024-01-11 01:15:00,1,0.6290226460293925
2024-01-11 01:30:00,1,0.6174244591126773
2024-01-11 01:45:00,1,0.618162089857252
2024-01-11 02:00:00,1,0.618162089857252
2024-01-11 02:15:00,1,0.618162089857252
2024-01-11 02:30:00,1,0.6143920641163362
2024-01-11 02:45:00,1,0.6143920641163362
2024-01-11 03:00:00,1,0.6143920641163362
2024-01-11 03:15:00,1,0.6143920641163362
2024-01-11 03:30:00,1,0.61054239482206
2024-01-11 03:45:00,1,0.61054239482206
2024-01-11 04:00:00,1,0.6149019039184026
2024-01-11 04:15:00,1,0.6149909813458232
2024-01-11 04:30:00,1,0.6112260129726235
2024-01-11 04:45:00,1,0.6112260129726235
2024-01-11 05:00:00,1,0.6099390650978506
2024-01-11 05:15:00,1,0.6088254084991996
2024-01-11 05:30:00,1,0.6088254084991996
2024-01-11 05:45:00,1,0.6080674233225182
2024-01-11 06:00:00,1,0.6080674233225182
2024-01-11 06:15:00,1,0.6034437349721079
2024-01-11 06:30:00,1,0.6034437349721079
2024-01-11 06:45:00,1,0.6024043898266939
2024-01-11 07:00:00,1,0.6024043898266939
2024-01-11 07:15:00,1,0.6044159511840473
2024-01-11 07:30:00,1,0.6044159511840473
2024-01-11 07:45:00,1,0.6044159511840473
2024-01-11 08:00:00,1,0.6044159511840473
2024-01-11 08:15:00,1,0.6072006669190814
2024-01-11 08:30:00,1,0.6090446346180969
2024-01-11 08:45:00,1,0.6090446346180969
2024-01-11 09:00:00,1,0.6090446346180969
2024-01-11 09:15:00,1,0.6090446346180969
2024-01-11 09:30:00,1,0.6090446346180969
2024-01-11 09:45:00,1,0.6090446346180969
2024-01-11 10:00:00,1,0.6090446346180969
2024-01-11 10:15:00,1,0.6090446346180969
2024-01-11 10:30:00,1,0.6063432399787236
2024-01-11 10:45:00,1,0.6069409788505611
2024-01-11 11:00:00,1,0.6056699415978183
2024-01-11 11:15:00,1,0.6056699415978183
2024-01-11 11:30:00,1,0.6063936938629848
2024-01-11 11:45:00,1,0.606239097301985
2024-01-11 12:00:00,1,0.606239097301985
2024-01-11 12:15:00,1,0.606239097301985
2024-01-11 12:30:00,1,0.6047593958954212
2024-01-11 12:45:00,1,0.6047593958954212
2024-01-11 13:00:00,1,0.6044281660584117
2024-01-11 13:15:00,1,0.6050793931702505
2024-01-11 13:30:00,1,0.6056260998697708
2024-01-11 13:45:00,1,0.6039399132315735
2024-01-11 14:00:00,1,0.6020764801105724
2024-01-11 14:15:00,1,0.6044762860992278
2024-01-11 14:30:00,1,0.6007673764659018
2024-01-11 14:45:00,1,0.6060771896193937
2024-01-11 15:00:00,1,0.6205309200641659
2024-01-11 15:15:00,1,0.6161416241590966
2024-01-11 15:30:00,1,0.605130081314167
2024-01-11 15:45:00,1,0.6070663189823405
2024-01-11 16:00:00,1,0.6047689419865347
2024-01-11 16:15:00,1,0.5879361212391339
2024-01-11 16:30:00,1,0.5915578255797299
2024-01-11 16:45:00,1,0.6029180725907453
2024-01-11 17:00:00,1,0.6028848837997692
2024-01-11 17:15:00,1,0.6096809728077284
2024-01-11 17:30:00,1,0.5993924096190797
2024-01-11 17:45:00,1,0.6058650503646702
2024-01-11 18:00:00,1,0.6058650503646702
2024-01-11 18:15:00,1,0.6058650503646702
2024-01-11 18:30:00,1,0.6058650503646702
2024-01-11 18:45:00,1,0.6111932548105837
2024-01-11 19:00:00,1,0.6111932548105837
2024-01-11 19:15:00,1,0.6094586671330354
2024-01-11 19:30:00,1,0.6094586671330354
2024-01-11 19:45:00,1,0.6094586671330354
2024-01-11 20:00:00,1,0.6137633105199244
2024-01-11 20:15:00,1,0.6139761657528392
2024-01-11 20:30:00,1,0.6139761657528392
2024-01-11 20:45:00,1,0.607911240651881
2024-01-11 21:00:00,1,0.6055790696396006
2024-01-11 21:15:00,1,0.6125571452363503
2024-01-11 21:30:00,1,0.6125571452363503
2024-01-11 21:45:00,1,0.6125571452363503
2024-01-11 22:00:00,1,0.6082484066463231
2024-01-11 22:15:00,1,0.6082484066463231
2024-01-11 22:30:00,1,0.6064022809572581
2024-01-11 22:45:00,1,0.605871871274395
2024-01-11 23:00:00,1,0.605871871274395
2024-01-11 23:15:00,1,0.6162418425031454
2024-01-11 23:30:00,1,0.6162418425031454
2024-01-11 23:45:00,1,0.6162418425031454
2024-01-12 00:00:00,1,0.6162418425031454
2024-01-12 00:15:00,1,0.6162418425031454
2024-01-12 00:30:00,1,0.6055294231376147
2024-01-12 00:45:00,1,0.6055294231376147
2024-01-12 01:00:00,1,0.6055294231376147
2024-01-12 01:15:00,1,0.5959247966777192
2024-01-12 01:30:00,1,0.5866079769191065
2024-01-12 01:45:00,1,0.6012206517338974
2024-01-12 02:00:00,1,0.6012206517338974
2024-01-12 02:15:00,1,0.6012206517338974
2024-01-12 02:30:00,1,0.6012206517338974
2024-01-12 02:45:00,1,0.6012206517338974
2024-01-12 03:00:00,1,0.606764087141291
2024-01-12 03:15:00,1,0.606764087141291
2024-01-12 03:30:00,1,0.6038835862384876
2024-01-12 03:45:00,1,0.6038835862384876
2024-01-12 04:00:00,1,0.5988040519106459
2024-01-12 04:15:00,1,0.6004010055094623
2024-01-12 04:30:00,1,0.6050184308805983
2024-01-12 04:45:00,1,0.6050184308805983
2024-01-12 05:00:00,1,0.6050184308805983
2024-01-12 05:15:00,1,0.6050184308805983
2024-01-12 05:30:00,1,0.6050184308805983
2024-01-12 05:45:00,1,0.6050184308805983
2024-01-12 06:00:00,1,0.6057320466575833
2024-01-12 06:15:00,1,0.6037098391799303
2024-01-12 06:30:00,1,0.6037098391799303
2024-01-12 06:45:00,1,0.6037098391799303
2024-01-12 07:00:00,1,0.6037098391799303
2024-01-12 07:15:00,1,0.606505027192505
2024-01-12 07:30:00,1,0.606505027192505
2024-01-12 07:45:00,1,0.6028107807711677
2024-01-12 08:00:00,1,0.5995590391161929
2024-01-12 08:15:00,1,0.5995590391161929
2024-01-12 08:30:00,1,0.5995590391161929
2024-01-12 08:45:00,1,0.5995590391161929
2024-01-12 09:00:00,1,0.6024997191889023
2024-01-12 09:15:00,1,0.6024997191889023
2024-01-12 09:30:00,1,0.5959442640492815
2024-01-12 09:45:00,1,0.6120840699592951
2024-01-12 10:00:00,1,0.6162392340736986
2024-01-12 10:15:00,1,0.6162392340736986
2024-01-12 10:30:00,1,0.6162392340736986
2024-01-12 10:45:00,1,0.6162392340736986
2024-01-12 11:00:00,1,0.6162392340736986
2024-01-12 11:15:00,1,0.6353399387212838
2024-01-12 11:30:00,1,0.6347367244369065
2024-01-12 11:45:00,1,0.6347367244369065
2024-01-12 12:00:00,1,0.6240157892125421
2024-01-12 12:15:00,1,0.6397799723806582
2024-01-12 12:30:00,1,0.6397799723806582
2024-01-12 12:45:00,1,0.6200743674696876
2024-01-12 13:00:00,1,0.6178765664752167
2024-01-12 13:15:00,1,0.62138692047684
2024-01-12 13:30:00,1,0.619454193004918
2024-01-12 13:45:00,1,0.6222952579991522
2024-01-12 14:00:00,1,0.6208496662852305
2024-01-12 14:15:00,1,0.6223615457272363
2024-01-12 14:30:00,1,0.6296637318504433
2024-01-12 14:45:00,1,0.6229095947437803
2024-01-12 15:00:00,1,0.6266407651559429
2024-01-12 15:15:00,1,0.6254855119538479
2024-01-12 15:30:00,1,0.6154586008126253
2024-01-12 15:45:00,1,0.6041186154736155
2024-01-12 16:00:00,1,0.6042837959705933
2024-01-12 16:15:00,1,0.6092680656514856
2024-01-12 16:30:00,1,0.6087504119986931
2024-01-12 16:45:00,1,0.6055046255607744
2024-01-12 17:00:00,1,0.5956181034399871
2024-01-12 17:15:00,1,0.5951794253549471
2024-01-12 17:30:00,1,0.5777889369656127
2024-01-12 17:45:00,1,0.5871661821138304
2024-01-12 18:00:00,1,0.6005270933047705
2024-01-12 18:15:00,1,0.6012379215541042
2024-01-12 18:30:00,1,0.6012379215541042
2024-01-12 18:45:00,1,0.5969841349878546
2024-01-12 19:00:00,1,0.6007725680494528
2024-01-12 19:15:00,1,0.6007725680494528
2024-01-12 19:30:00,1,0.6007725680494528
2024-01-12 19:45:00,1,0.6035479077967639
2024-01-12 20:00:00,1,0.6035479077967639
2024-01-12 20:15:00,1,0.6040087289486228
2024-01-12 20:30:00,1,0.6040087289486228
2024-01-12 20:45:00,1,0.6031194438784745
2024-01-12 21:00:00,1,0.6003146365409189
2024-01-12 21:15:00,1,0.5881117410317822
2024-01-12 21:30:00,1,0.5878611901022276
2024-01-12 21:45:00,1,0.5745118033533203
2024-01-12 22:00:00,1,0.5952473570390172
2024-01-12 22:15:00,1,0.59137487505711
2024-01-12 22:30:00,1,0.5814282254483488
2024-01-12 22:45:00,1,0.6003239961834579
2024-01-12 23:00:00,1,0.6003239961834579
2024-01-12 23:15:00,1,0.6076954280550554
2024-01-12 23:30:00,1,0.6076954280550554
2024-01-12 23:45:00,1,0.6076954280550554
2024-01-13 00:00:00,1,0.6076954280550554
2024-01-13 00:15:00,1,0.612465706088863
2024-01-13 00:30:00,1,0.612465706088863
2024-01-13 00:45:00,1,0.612465706088863
2024-01-13 01:00:00,1,0.6106802339182884
2024-01-13 01:15:00,1,0.6090701923401316
2024-01-13 01:30:00,1,0.6090701923401316
2024-01-13 01:45:00,1,0.6137028739037482
2024-01-13 02:00:00,1,0.6137028739037482
2024-01-13 02:15:00,1,0.6068199489468694
2024-01-13 02:30:00,1,0.6068199489468694
2024-01-13 02:45:00,1,0.6068199489468694
2024-01-13 03:00:00,1,0.608176380827374
2024-01-13 03:15:00,1,0.6066981513927995
2024-01-13 03:30:00,1,0.6066981513927995
2024-01-13 03:45:00,1,0.6066981513927995
2024-01-13 04:00:00,1,0.6069878415289913
2024-01-13 04:15:00,1,0.6081084865541435
2024-01-13 04:30:00,1,0.6081084865541435
2024-01-13 04:45:00,1,0.6081084865541435
2024-01-13 05:00:00,1,0.6081084865541435
2024-01-13 05:15:00,1,0.6081084865541435
2024-01-13 05:30:00,1,0.6081084865541435
2024-01-13 05:45:00,1,0.6081084865541435
2024-01-13 06:00:00,1,0.6048454295431814
2024-01-13 06:15:00,1,0.6048454295431814
