,risk_regime,risk_score
2024-07-25 04:00:00,2,0.20681448798024715
2024-07-25 04:15:00,2,0.772996232366923
2024-07-25 04:30:00,2,0.9477023007360551
2024-07-25 04:45:00,1,0.5470113582177396
2024-07-25 05:00:00,1,0.33800929093193677
2024-07-25 05:15:00,1,0.046912162677771096
2024-07-25 05:30:00,2,0.7362780717835917
2024-07-25 05:45:00,1,0.6048471649221323
2024-07-25 06:00:00,1,0.8016786399720225
2024-07-25 06:15:00,1,0.22922173834925041
2024-07-25 06:30:00,1,0.3746139821603386
2024-07-25 06:45:00,2,0.15613575762017995
2024-07-25 07:00:00,1,0.2915049534270998
2024-07-25 07:15:00,1,0.60842521614937
2024-07-25 07:30:00,2,0.8777740933621277
2024-07-25 07:45:00,1,0.08896150850246887
2024-07-25 08:00:00,0,0.6931023035066125
2024-07-25 08:15:00,2,0.28195131672782126
2024-07-25 08:30:00,0,0.46690252316401204
2024-07-25 08:45:00,1,0.43460339986837904
2024-07-25 09:00:00,0,0.7215460208801422
2024-07-25 09:15:00,1,0.2850401846203544
2024-07-25 09:30:00,1,0.8300579496109706
2024-07-25 09:45:00,1,0.001729735693536627
2024-07-25 10:00:00,1,0.9875631379206871
2024-07-25 10:15:00,0,0.15550559444370815
2024-07-25 10:30:00,1,0.7323036650791376
2024-07-25 10:45:00,0,0.1178094720388918
2024-07-25 11:00:00,0,0.44857353863994454
2024-07-25 11:15:00,2,0.14889684756225285
2024-07-25 11:30:00,2,0.4208998112379264
2024-07-25 11:45:00,2,0.6272281060469235
2024-07-25 12:00:00,2,0.584186704959233
2024-07-25 12:15:00,0,0.35290041136159034
2024-07-25 12:30:00,0,0.3014795653681045
2024-07-25 12:45:00,2,0.2011953648471292
2024-07-25 13:00:00,1,0.6199485348994123
2024-07-25 13:15:00,0,0.5560998915479791
2024-07-25 13:30:00,2,0.8155010107646923
2024-07-25 13:45:00,0,0.6708664794586454
2024-07-25 14:00:00,1,0.5647978881905825
2024-07-25 14:15:00,2,0.6715146735063897
2024-07-25 14:30:00,0,0.8198984824251391
2024-07-25 14:45:00,0,0.01544150485536444
2024-07-25 15:00:00,1,0.4165470475163432
2024-07-25 15:15:00,0,0.6966589303069333
2024-07-25 15:30:00,1,0.43971153730497514
2024-07-25 15:45:00,2,0.7210477599905343
2024-07-25 16:00:00,2,0.606640323639077
2024-07-25 16:15:00,1,0.7797867184886984
2024-07-25 16:30:00,0,0.7824256059048372
2024-07-25 16:45:00,1,0.31789328219090884
2024-07-25 17:00:00,0,0.1460580543176091
2024-07-25 17:15:00,1,0.9377043351665076
2024-07-25 17:30:00,2,0.7202404953113041
2024-07-25 17:45:00,1,0.21446856982966467
2024-07-25 18:00:00,1,0.08480209193131338
2024-07-25 18:15:00,1,0.19775509017396897
2024-07-25 18:30:00,0,0.21514498585966113
2024-07-25 18:45:00,2,0.6043226242608744
2024-07-25 19:00:00,0,0.6496375260709142
2024-07-25 19:15:00,2,0.9498162756647649
2024-07-25 19:30:00,0,0.21698121561929196
2024-07-25 19:45:00,2,0.14492017798166568
2024-07-25 20:00:00,0,0.17955420037632241
2024-07-25 20:15:00,0,0.011778010191900945
2024-07-25 20:30:00,0,0.6931998129641698
2024-07-25 20:45:00,1,0.10576723266150112
2024-07-25 21:00:00,1,0.29169033764278407
2024-07-25 21:15:00,1,0.49710595265276514
2024-07-25 21:30:00,0,0.9914581154939365
2024-07-25 21:45:00,1,0.8995868949711345
2024-07-25 22:00:00,1,0.6446240833127689
2024-07-25 22:15:00,1,0.847934764580754
2024-07-25 22:30:00,0,0.03885015190588226
2024-07-25 22:45:00,1,0.749795419646232
2024-07-25 23:00:00,2,0.09978788591820564
2024-07-25 23:15:00,1,0.19795607394353332
2024-07-25 23:30:00,0,0.8804238973636557
2024-07-25 23:45:00,1,0.19256024319147402
2024-07-26 00:00:00,2,0.5418459824071565
2024-07-26 00:15:00,1,0.43553768750349453
2024-07-26 00:30:00,0,0.3710766680130033
2024-07-26 00:45:00,0,0.7008509697427014
2024-07-26 01:00:00,0,0.0859789051371167
2024-07-26 01:15:00,2,0.11049697137934211
2024-07-26 01:30:00,1,0.08562453917789137
2024-07-26 01:45:00,2,0.07604896073097867
2024-07-26 02:00:00,2,0.4580094528583143
2024-07-26 02:15:00,2,0.2675136256269761
2024-07-26 02:30:00,2,0.5775968991189955
2024-07-26 02:45:00,1,0.9816573574215169
2024-07-26 03:00:00,1,0.6011566549697405
2024-07-26 03:15:00,0,0.9288681959266776
2024-07-26 03:30:00,0,0.10122448342767998
2024-07-26 03:45:00,2,0.4234175251100655
2024-07-26 04:00:00,0,0.6489777726374489
2024-07-26 04:15:00,2,0.21497599616905183
2024-07-26 04:30:00,1,0.7338086924062434
2024-07-26 04:45:00,0,0.10333539720095986
2024-07-26 05:00:00,2,0.11857043441786685
2024-07-26 05:15:00,2,0.9948603642732035
2024-07-26 05:30:00,1,0.1257173028022186
2024-07-26 05:45:00,0,0.7443695044941526
2024-07-26 06:00:00,0,0.004757364706132194
2024-07-26 06:15:00,2,0.6375941859802177
2024-07-26 06:30:00,2,0.1975593769349434
2024-07-26 06:45:00,1,0.17421967812040584
2024-07-26 07:00:00,1,0.8773414261445529
2024-07-26 07:15:00,1,0.9818735008897737
2024-07-26 07:30:00,0,0.6255977470505779
2024-07-26 07:45:00,0,0.11226270167197172
2024-07-26 08:00:00,0,0.07003227856153982
2024-07-26 08:15:00,2,0.2694354872595459
2024-07-26 08:30:00,0,0.9913363928699152
2024-07-26 08:45:00,0,0.9248284914707275
2024-07-26 09:00:00,0,0.2793394142122172
2024-07-26 09:15:00,0,0.9619388098132564
2024-07-26 09:30:00,1,0.6047916634020594
2024-07-26 09:45:00,1,0.7052800175252499
2024-07-26 10:00:00,0,0.3314122384972945
2024-07-26 10:15:00,1,0.566705052188651
2024-07-26 10:30:00,2,0.467868237920966
2024-07-26 10:45:00,0,0.25078557179963346
2024-07-26 11:00:00,0,0.8063536520690839
2024-07-26 11:15:00,0,0.8216562610593456
2024-07-26 11:30:00,1,0.5591440789764233
2024-07-26 11:45:00,1,0.6534696345353146
2024-07-26 12:00:00,0,0.8265978935416604
2024-07-26 12:15:00,2,0.4221549379261028
2024-07-26 12:30:00,2,0.6953275666115025
2024-07-26 12:45:00,1,0.06577329510287011
2024-07-26 13:00:00,1,0.4082743349813315
2024-07-26 13:15:00,1,0.2786069540063695
2024-07-26 13:30:00,2,0.404910736533995
2024-07-26 13:45:00,0,0.08836630387276256
2024-07-26 14:00:00,0,0.20816845654322913
2024-07-26 14:15:00,1,0.8922755989934472
2024-07-26 14:30:00,2,0.12384239503147954
2024-07-26 14:45:00,2,0.5968647859221372
2024-07-26 15:00:00,1,0.9031037676097602
2024-07-26 15:15:00,1,0.5068316816976898
2024-07-26 15:30:00,0,0.7842404254165148
2024-07-26 15:45:00,2,0.2486616476716883
2024-07-26 16:00:00,1,0.7567226789958695
2024-07-26 16:15:00,2,0.24192809945192095
2024-07-26 16:30:00,2,0.38031969527029874
2024-07-26 16:45:00,2,0.17504459080632073
2024-07-26 17:00:00,2,0.6511921862118434
2024-07-26 17:15:00,1,0.9383154895147016
2024-07-26 17:30:00,0,0.7431946292934404
2024-07-26 17:45:00,2,0.701076139143985
2024-07-26 18:00:00,0,0.7166830202402502
2024-07-26 18:15:00,0,0.012907281639041868
2024-07-26 18:30:00,0,0.14532949676268359
2024-07-26 18:45:00,1,0.7910937261218735
2024-07-26 19:00:00,1,0.6174100600985328
2024-07-26 19:15:00,0,0.33826378228828835
2024-07-26 19:30:00,2,0.6706142585187724
2024-07-26 19:45:00,0,0.07759608872263735
2024-07-26 20:00:00,2,0.04748728589983875
2024-07-26 20:15:00,1,0.40972572867004464
2024-07-26 20:30:00,1,0.4931241713183968
2024-07-26 20:45:00,1,0.6295771477890981
2024-07-26 21:00:00,1,0.054552859452768
2024-07-26 21:15:00,2,0.3663892845465684
2024-07-26 21:30:00,2,0.9513755030223947
2024-07-26 21:45:00,1,0.6434709133588933
2024-07-26 22:00:00,2,0.4446532074281574
2024-07-26 22:15:00,1,0.630532229424391
2024-07-26 22:30:00,2,0.647754019117303
2024-07-26 22:45:00,1,0.69487741242595
2024-07-26 23:00:00,1,0.4888110074433547
2024-07-26 23:15:00,2,0.36685119646523423
2024-07-26 23:30:00,2,0.795551983950638
2024-07-26 23:45:00,1,0.32836876378488644
2024-07-27 00:00:00,2,0.43171442174176666
2024-07-27 00:15:00,2,0.9875691071845957
2024-07-27 00:30:00,1,0.3431399163185145
2024-07-27 00:45:00,1,0.8763053935133512
2024-07-27 01:00:00,0,0.7932932608881591
2024-07-27 01:15:00,1,0.5835671336926105
2024-07-27 01:30:00,0,0.733591708865885
2024-07-27 01:45:00,0,0.8041837176033674
2024-07-27 02:00:00,1,0.31088304240917675
2024-07-27 02:15:00,0,0.6603188730229995
2024-07-27 02:30:00,2,0.7963998670419491
2024-07-27 02:45:00,2,0.36775369921948464
2024-07-27 03:00:00,1,0.5277297702390523
2024-07-27 03:15:00,2,0.0502991281111147
2024-07-27 03:30:00,0,0.8577763857064502
2024-07-27 03:45:00,1,0.47511105859504577
2024-07-27 04:00:00,2,0.29048735049348684
2024-07-27 04:15:00,0,0.026796412961230476
2024-07-27 04:30:00,1,0.9903292361505827
2024-07-27 04:45:00,2,0.538972398390364
2024-07-27 05:00:00,2,0.23521029863698717
2024-07-27 05:15:00,1,0.05375924202708171
2024-07-27 05:30:00,2,0.353174051968117
2024-07-27 05:45:00,0,0.8269239286051635
2024-07-27 06:00:00,2,0.190197059570398
2024-07-27 06:15:00,1,0.8566908428403249
2024-07-27 06:30:00,1,0.942592599767604
2024-07-27 06:45:00,2,0.477438752648657
2024-07-27 07:00:00,2,0.40054761375987247
2024-07-27 07:15:00,2,0.2081289625325723
2024-07-27 07:30:00,1,0.42658840659977204
2024-07-27 07:45:00,1,0.7202877342912126
2024-07-27 08:00:00,2,0.5378996592013607
2024-07-27 08:15:00,1,0.488331140827294
2024-07-27 08:30:00,1,0.8882488502979055
2024-07-27 08:45:00,1,0.1983422954233649
2024-07-27 09:00:00,0,0.17582763964078107
2024-07-27 09:15:00,1,0.5139527298822419
2024-07-27 09:30:00,1,0.5708345709942522
2024-07-27 09:45:00,2,0.1637930378050445
2024-07-27 10:00:00,1,0.8386805693856837
2024-07-27 10:15:00,1,0.9445098719557246
2024-07-27 10:30:00,0,0.6104035859376787
2024-07-27 10:45:00,1,0.42832749642781887
2024-07-27 11:00:00,1,0.18085071689325216
2024-07-27 11:15:00,2,0.9653582492126371
2024-07-27 11:30:00,1,0.20289465362762704
2024-07-27 11:45:00,0,0.6269118900610281
2024-07-27 12:00:00,0,0.8536528112115938
2024-07-27 12:15:00,0,0.02551456110006467
2024-07-27 12:30:00,0,0.08120823012794742
2024-07-27 12:45:00,2,0.013300531216238975
2024-07-27 13:00:00,0,0.00630856643230715
2024-07-27 13:15:00,1,0.3932155152893245
2024-07-27 13:30:00,2,0.7672126027296988
2024-07-27 13:45:00,0,0.06813338146894188
2024-07-27 14:00:00,0,0.5273903530037214
2024-07-27 14:15:00,2,0.3493412171192217
2024-07-27 14:30:00,0,0.22411214762915044
2024-07-27 14:45:00,0,0.2228090295081887
2024-07-27 15:00:00,2,0.152078618859244
2024-07-27 15:15:00,1,0.6515331181914056
2024-07-27 15:30:00,2,0.04595904061491363
2024-07-27 15:45:00,0,0.6971976714932864
2024-07-27 16:00:00,0,0.14909067090914863
2024-07-27 16:15:00,2,0.30171672195075994
2024-07-27 16:30:00,2,0.4192567779683495
2024-07-27 16:45:00,2,0.6465404259505672
2024-07-27 17:00:00,0,0.8734104372319053
2024-07-27 17:15:00,1,0.6191933691068146
2024-07-27 17:30:00,2,0.9223613900446248
2024-07-27 17:45:00,1,0.3227355075834314
2024-07-27 18:00:00,0,0.1236388689925082
2024-07-27 18:15:00,2,0.7992715632504809
2024-07-27 18:30:00,2,0.40950676749946
2024-07-27 18:45:00,2,0.8806637042947566
2024-07-27 19:00:00,0,0.05430253882183278
2024-07-27 19:15:00,2,0.7557023905776128
2024-07-27 19:30:00,0,0.952397938445638
2024-07-27 19:45:00,1,0.9177588644140025
2024-07-27 20:00:00,1,0.7140323512501481
2024-07-27 20:15:00,2,0.2916681602253841
2024-07-27 20:30:00,0,0.8306385798361747
2024-07-27 20:45:00,0,0.5320149003628499
2024-07-27 21:00:00,2,0.4086189117878094
2024-07-27 21:15:00,2,0.7260289121065765
2024-07-27 21:30:00,2,0.4301513640453942
2024-07-27 21:45:00,0,0.5908079420916899
2024-07-27 22:00:00,0,0.27251060513720216
2024-07-27 22:15:00,0,0.5543442058460327
2024-07-27 22:30:00,1,0.9043313719559891
2024-07-27 22:45:00,0,0.19050743302706297
2024-07-27 23:00:00,0,0.8647506606869088
2024-07-27 23:15:00,2,0.39685679383461314
2024-07-27 23:30:00,1,0.021845957703854668
2024-07-27 23:45:00,2,0.907232499065462
2024-07-28 00:00:00,0,0.7506686247996701
2024-07-28 00:15:00,1,0.7362549514158103
2024-07-28 00:30:00,2,0.5728884495555986
2024-07-28 00:45:00,2,0.15134919810004022
2024-07-28 01:00:00,2,0.08384216046477211
2024-07-28 01:15:00,0,0.12841798714792352
2024-07-28 01:30:00,1,0.9330381387350828
2024-07-28 01:45:00,0,0.5242682097483398
2024-07-28 02:00:00,1,0.7541360113756314
2024-07-28 02:15:00,1,0.6898732342113115
2024-07-28 02:30:00,2,0.3592406605379155
2024-07-28 02:45:00,2,0.43817773840872354
2024-07-28 03:00:00,2,0.5851489683026108
2024-07-28 03:15:00,1,0.8047784990877704
2024-07-28 03:30:00,0,0.26583278415574774
2024-07-28 03:45:00,2,0.46761537526821273
2024-07-28 04:00:00,0,0.30845169793791416
2024-07-28 04:15:00,1,0.9093034606255528
2024-07-28 04:30:00,0,0.3008502676470429
2024-07-28 04:45:00,1,0.3066095230423107
2024-07-28 05:00:00,1,0.7634238301758701
2024-07-28 05:15:00,2,0.7259960692933572
2024-07-28 05:30:00,0,0.3819034779302508
2024-07-28 05:45:00,0,0.7321067611159384
2024-07-28 06:00:00,1,0.34065844651790966
2024-07-28 06:15:00,0,0.7800684432102994
2024-07-28 06:30:00,0,0.07129760051144196
2024-07-28 06:45:00,2,0.24867469737011283
2024-07-28 07:00:00,2,0.7398468164311706
2024-07-28 07:15:00,0,0.22016610885211452
2024-07-28 07:30:00,0,0.17409307258861273
2024-07-28 07:45:00,2,0.4556789108025856
2024-07-28 08:00:00,2,0.9536589787500077
2024-07-28 08:15:00,0,0.45308140459983604
2024-07-28 08:30:00,1,0.659539035680163
2024-07-28 08:45:00,0,0.9432941980979935
2024-07-28 09:00:00,2,0.6424948683335474
2024-07-28 09:15:00,1,0.8055032566950723
2024-07-28 09:30:00,1,0.5591366008362638
2024-07-28 09:45:00,1,0.9930815252151137
2024-07-28 10:00:00,0,0.10934423934595183
2024-07-28 10:15:00,1,0.2618579932159628
2024-07-28 10:30:00,0,0.18944193898934114
2024-07-28 10:45:00,0,0.9923607475277578
2024-07-28 11:00:00,1,0.23850152222375987
2024-07-28 11:15:00,1,0.48429346975985443
2024-07-28 11:30:00,2,0.7980156590168662
2024-07-28 11:45:00,1,0.4730243902563921
2024-07-28 12:00:00,2,0.8340374245582223
2024-07-28 12:15:00,0,0.8697405181654206
2024-07-28 12:30:00,1,0.6962219426121631
2024-07-28 12:45:00,1,0.5168386574949656
2024-07-28 13:00:00,0,0.47423381932903297
2024-07-28 13:15:00,2,0.036047460788985686
2024-07-28 13:30:00,1,0.9418569201756356
2024-07-28 13:45:00,2,0.23575802106859023
2024-07-28 14:00:00,0,0.1066720137466417
2024-07-28 14:15:00,2,0.3155553636950129
2024-07-28 14:30:00,1,0.5959343929311433
2024-07-28 14:45:00,2,0.34791896740699335
2024-07-28 15:00:00,2,0.03868267802239933
2024-07-28 15:15:00,2,0.542232531885769
2024-07-28 15:30:00,2,0.3863141539556926
2024-07-28 15:45:00,0,0.960420352695896
2024-07-28 16:00:00,2,0.7583820759862491
2024-07-28 16:15:00,0,0.5166919991867192
2024-07-28 16:30:00,1,0.7385810151294989
2024-07-28 16:45:00,1,0.9987311474512144
2024-07-28 17:00:00,0,0.16905255402955177
2024-07-28 17:15:00,2,0.8824726574915961
2024-07-28 17:30:00,2,0.9831816895525229
2024-07-28 17:45:00,2,0.6059836285513789
2024-07-28 18:00:00,2,0.7765950243951003
2024-07-28 18:15:00,0,0.26920948839710623
2024-07-28 18:30:00,2,0.7004155304207814
2024-07-28 18:45:00,0,0.5631193098767303
2024-07-28 19:00:00,2,0.13564673753029288
2024-07-28 19:15:00,2,0.9651381526349305
2024-07-28 19:30:00,1,0.9876391476047476
2024-07-28 19:45:00,1,0.7716881039144169
2024-07-28 20:00:00,2,0.7921090634584198
2024-07-28 20:15:00,2,0.059831201725477845
2024-07-28 20:30:00,1,0.4497134570295852
2024-07-28 20:45:00,2,0.514170943741269
2024-07-28 21:00:00,2,0.6519392510986095
2024-07-28 21:15:00,0,0.19421339723124065
2024-07-28 21:30:00,2,0.257616456924895
2024-07-28 21:45:00,1,0.669286098500487
2024-07-28 22:00:00,0,0.5036065744060658
2024-07-28 22:15:00,1,0.3828041661268916
2024-07-28 22:30:00,1,0.7813375847514081
2024-07-28 22:45:00,1,0.8593211803920857
2024-07-28 23:00:00,1,0.09798800921241313
2024-07-28 23:15:00,2,0.9357445578683685
2024-07-28 23:30:00,1,0.34874486687496764
2024-07-28 23:45:00,1,0.7506365984132168
2024-07-29 00:00:00,1,0.8445434134768612
2024-07-29 00:15:00,1,0.2745755773182895
2024-07-29 00:30:00,2,0.866551413001524
2024-07-29 00:45:00,2,0.10332989897209044
2024-07-29 01:00:00,2,0.5254571982049394
2024-07-29 01:15:00,1,0.3221284497573721
2024-07-29 01:30:00,0,0.2772347741863962
2024-07-29 01:45:00,1,0.25180117893828546
2024-07-29 02:00:00,1,0.08499256030108004
2024-07-29 02:15:00,2,0.3104091702009053
2024-07-29 02:30:00,1,0.42154150695773496
2024-07-29 02:45:00,1,0.45377109122910586
2024-07-29 03:00:00,2,0.8303563094512093
2024-07-29 03:15:00,1,0.8300567008310307
2024-07-29 03:30:00,2,0.18067178795536176
2024-07-29 03:45:00,0,0.39660547011618796
2024-07-29 04:00:00,0,0.7096745464062357
2024-07-29 04:15:00,0,0.3032261296770603
2024-07-29 04:30:00,0,0.9125773817921258
2024-07-29 04:45:00,0,0.13200389989345407
2024-07-29 05:00:00,0,0.3013899038819414
2024-07-29 05:15:00,2,0.27074071081657003
2024-07-29 05:30:00,2,0.5072445798733909
2024-07-29 05:45:00,1,0.7871060095330861
2024-07-29 06:00:00,1,0.520723987532647
2024-07-29 06:15:00,1,0.8485545609508525
2024-07-29 06:30:00,2,0.5083793583597622
2024-07-29 06:45:00,1,0.25658351355585274
2024-07-29 07:00:00,0,0.8489500563116209
2024-07-29 07:15:00,2,0.3488201809560896
2024-07-29 07:30:00,2,0.9830794862892482
2024-07-29 07:45:00,0,0.04092344488520805
2024-07-29 08:00:00,1,0.028461674643093682
2024-07-29 08:15:00,1,0.9838484572200853
2024-07-29 08:30:00,0,0.9363100155348602
2024-07-29 08:45:00,1,0.18840790413305009
2024-07-29 09:00:00,0,0.42650442511006603
2024-07-29 09:15:00,2,0.8064559616291285
2024-07-29 09:30:00,0,0.4099599191224086
2024-07-29 09:45:00,1,0.3394512355849466
2024-07-29 10:00:00,1,0.4813348875480271
2024-07-29 10:15:00,0,0.21950804655114287
2024-07-29 10:30:00,1,0.0677101888711974
2024-07-29 10:45:00,2,0.2635348397327567
2024-07-29 11:00:00,1,0.8031920441826184
2024-07-29 11:15:00,0,0.750969177901512
2024-07-29 11:30:00,1,0.3076758682053091
2024-07-29 11:45:00,2,0.9894300020952459
2024-07-29 12:00:00,2,0.8878115878543777
2024-07-29 12:15:00,1,0.30195060460524303
2024-07-29 12:30:00,2,0.40141774024540555
2024-07-29 12:45:00,0,0.2397317744526133
2024-07-29 13:00:00,0,0.5592918083787278
2024-07-29 13:15:00,0,0.389689779760818
2024-07-29 13:30:00,1,0.3004654895950012
2024-07-29 13:45:00,1,0.8849775644422765
2024-07-29 14:00:00,0,0.36149449315783644
2024-07-29 14:15:00,0,0.8087062687018933
2024-07-29 14:30:00,0,0.6245304856746616
2024-07-29 14:45:00,2,0.7525577697188135
2024-07-29 15:00:00,2,0.5076253250948277
2024-07-29 15:15:00,2,0.45646860274307033
2024-07-29 15:30:00,0,0.8929984822740544
2024-07-29 15:45:00,1,0.5916523978987882
2024-07-29 16:00:00,2,0.4999752113348549
2024-07-29 16:15:00,0,0.6906896924427948
2024-07-29 16:30:00,1,0.375444329631073
2024-07-29 16:45:00,1,0.05533586168062732
2024-07-29 17:00:00,1,0.3417852617845354
2024-07-29 17:15:00,1,0.4748760002240847
2024-07-29 17:30:00,1,0.06802914136262239
2024-07-29 17:45:00,0,0.05822840124381845
2024-07-29 18:00:00,2,0.25090205530944476
2024-07-29 18:15:00,0,0.5912865727351896
2024-07-29 18:30:00,2,0.6480538423113862
2024-07-29 18:45:00,2,0.9536504377336589
2024-07-29 19:00:00,2,0.3425015199720295
2024-07-29 19:15:00,2,0.4353230274279656
2024-07-29 19:30:00,0,0.6609645919407799
2024-07-29 19:45:00,0,0.4051098179595388
2024-07-29 20:00:00,1,0.3339213563448954
2024-07-29 20:15:00,1,0.5961953760849982
2024-07-29 20:30:00,0,0.38113309787100125
2024-07-29 20:45:00,0,0.5912663847400372
2024-07-29 21:00:00,0,0.5527480959839032
2024-07-29 21:15:00,1,0.8088992075097844
2024-07-29 21:30:00,0,0.7018367449360191
2024-07-29 21:45:00,2,0.18375028577904862
2024-07-29 22:00:00,2,0.8206290687549241
2024-07-29 22:15:00,1,0.7480341749589106
2024-07-29 22:30:00,0,0.20260696459766936
2024-07-29 22:45:00,2,0.8447362791670414
2024-07-29 23:00:00,1,0.8759661275783588
2024-07-29 23:15:00,0,0.35602831695982506
2024-07-29 23:30:00,1,0.3267471689124485
2024-07-29 23:45:00,2,0.8624579404961734
2024-07-30 00:00:00,1,0.7486576987617273
2024-07-30 00:15:00,1,0.048412542123831614
2024-07-30 00:30:00,0,0.25602767977871566
2024-07-30 00:45:00,2,0.8376259095315594
2024-07-30 01:00:00,1,0.5623013484066649
2024-07-30 01:15:00,0,0.35396142518121065
2024-07-30 01:30:00,0,0.002736915397650197
2024-07-30 01:45:00,2,0.20963827260565493
2024-07-30 02:00:00,1,0.7860338670798488
2024-07-30 02:15:00,0,0.6495856700554012
2024-07-30 02:30:00,2,0.15597285267440064
2024-07-30 02:45:00,2,0.060972673060728955
2024-07-30 03:00:00,2,0.825200604467794
2024-07-30 03:15:00,1,0.5333583174543528
2024-07-30 03:30:00,1,0.43920800095838364
2024-07-30 03:45:00,1,0.2705299030250442
2024-07-30 04:00:00,1,0.3625512426555426
2024-07-30 04:15:00,1,0.00443371636644041
2024-07-30 04:30:00,1,0.8858324970552705
2024-07-30 04:45:00,1,0.1410891339060273
2024-07-30 05:00:00,0,0.5391247408711947
2024-07-30 05:15:00,0,0.520152931617016
2024-07-30 05:30:00,1,0.4312824293298333
2024-07-30 05:45:00,1,0.626677430590353
2024-07-30 06:00:00,0,0.20071984960782907
2024-07-30 06:15:00,2,0.11364313474262222
2024-07-30 06:30:00,1,0.664846278495616
2024-07-30 06:45:00,2,0.7083239481176563
2024-07-30 07:00:00,1,0.35198317644382404
2024-07-30 07:15:00,1,0.1564859547740275
2024-07-30 07:30:00,0,0.23894167043224057
2024-07-30 07:45:00,1,0.9554610564596799
2024-07-30 08:00:00,0,0.3483630383976083
2024-07-30 08:15:00,0,0.22943701719901932
2024-07-30 08:30:00,0,0.947168120759279
2024-07-30 08:45:00,0,0.05554837940750601
2024-07-30 09:00:00,1,0.19574348905608518
2024-07-30 09:15:00,1,0.25651033628607
2024-07-30 09:30:00,0,0.8058334164487524
2024-07-30 09:45:00,1,0.9600609402430996
2024-07-30 10:00:00,0,0.2634439764553965
2024-07-30 10:15:00,1,0.10922856921378987
2024-07-30 10:30:00,2,0.48381170801519724
2024-07-30 10:45:00,2,0.8038849704314917
2024-07-30 11:00:00,0,0.10576300146276951
2024-07-30 11:15:00,0,0.7853065271964802
2024-07-30 11:30:00,0,0.2778915901130521
2024-07-30 11:45:00,2,0.1278694284082882
2024-07-30 12:00:00,1,0.8688196815614172
2024-07-30 12:15:00,0,0.810485438718504
2024-07-30 12:30:00,0,0.9896696762572946
2024-07-30 12:45:00,1,0.33174666210539927
2024-07-30 13:00:00,0,0.35217164917583
2024-07-30 13:15:00,2,0.09917241942447175
2024-07-30 13:30:00,1,0.5299005451907153
2024-07-30 13:45:00,2,0.6797554578495133
2024-07-30 14:00:00,2,0.2502507937585905
2024-07-30 14:15:00,1,0.964127617185678
2024-07-30 14:30:00,2,0.1175038622582627
2024-07-30 14:45:00,0,0.002859468785306629
2024-07-30 15:00:00,2,0.7753247931595385
2024-07-30 15:15:00,1,0.5771512498553425
2024-07-30 15:30:00,1,0.35202613086128387
2024-07-30 15:45:00,0,0.15559081675871822
2024-07-30 16:00:00,1,0.929900156697482
2024-07-30 16:15:00,1,0.4008893878449722
2024-07-30 16:30:00,2,0.4627002616546896
2024-07-30 16:45:00,1,0.7994018134409632
2024-07-30 17:00:00,2,0.2565227093139264
2024-07-30 17:15:00,0,0.09808960417381152
2024-07-30 17:30:00,2,0.23977135317452813
2024-07-30 17:45:00,0,0.3435049342962633
2024-07-30 18:00:00,2,0.35932902229158536
2024-07-30 18:15:00,0,0.45440744516220877
2024-07-30 18:30:00,0,0.18978997919068663
2024-07-30 18:45:00,0,0.46931525471021385
2024-07-30 19:00:00,0,0.405505537688032
2024-07-30 19:15:00,0,0.7905212273515704
2024-07-30 19:30:00,1,0.31392968371707153
2024-07-30 19:45:00,0,0.9651518736660787
2024-07-30 20:00:00,0,0.4762199884083842
2024-07-30 20:15:00,2,0.3046385749611642
2024-07-30 20:30:00,0,0.5603493096434294
2024-07-30 20:45:00,0,0.343620137714822
2024-07-30 21:00:00,0,0.5890393543780942
2024-07-30 21:15:00,0,0.6674096073154652
2024-07-30 21:30:00,1,0.6926129622624119
2024-07-30 21:45:00,0,0.260943680358122
2024-07-30 22:00:00,2,0.21849655537052692
2024-07-30 22:15:00,0,0.8191807556387906
2024-07-30 22:30:00,0,0.24888222943090943
2024-07-30 22:45:00,0,0.51819915251995
2024-07-30 23:00:00,1,0.6888086738027062
2024-07-30 23:15:00,2,0.23101376644076355
2024-07-30 23:30:00,2,0.5619859225099009
2024-07-30 23:45:00,1,0.475343080656881
2024-07-31 00:00:00,1,0.5307958414357269
2024-07-31 00:15:00,1,0.5581097790874454
2024-07-31 00:30:00,0,0.4185222170063492
2024-07-31 00:45:00,2,0.42571241685894834
2024-07-31 01:00:00,1,0.41671367601795095
2024-07-31 01:15:00,1,0.5478272728776519
2024-07-31 01:30:00,1,0.6043313710318639
2024-07-31 01:45:00,2,0.33841164454413364
2024-07-31 02:00:00,1,0.7760925572402634
2024-07-31 02:15:00,0,0.26553645531651227
2024-07-31 02:30:00,2,0.9851307376964112
2024-07-31 02:45:00,2,0.6085406837940953
2024-07-31 03:00:00,2,0.29567725261627953
2024-07-31 03:15:00,0,0.8286776452257393
2024-07-31 03:30:00,2,0.7561412628452457
2024-07-31 03:45:00,0,0.6382811290027464
2024-07-31 04:00:00,1,0.24217134824851938
2024-07-31 04:15:00,0,0.957513577942706
2024-07-31 04:30:00,2,0.10473481219631986
2024-07-31 04:45:00,0,0.8137098356614362
2024-07-31 05:00:00,0,0.7650879647117017
2024-07-31 05:15:00,0,0.19092848970055298
2024-07-31 05:30:00,1,0.42440480837941486
2024-07-31 05:45:00,1,0.21411999090108125
2024-07-31 06:00:00,2,0.6168174563528246
