end_time,risk_regime,risk_score
2025-06-14 17:15:00,1,0.2846301995368338
2025-06-14 17:30:00,0,0.5440184063285004
2025-06-14 17:45:00,1,0.9672867897327069
2025-06-14 18:00:00,1,0.6382697666872073
2025-06-14 18:15:00,1,0.537461819196193
2025-06-14 18:30:00,2,0.2754869397518571
2025-06-14 18:45:00,0,0.2837126722364235
2025-06-14 19:00:00,1,0.5096273406278359
2025-06-14 19:45:00,0,0.8864463034446848
2025-06-14 20:00:00,0,0.2850067021411147
2025-06-14 20:15:00,0,0.39713747913120667
2025-06-14 21:00:00,0,0.9543330390329574
2025-06-14 21:15:00,0,0.7994923047518004
2025-06-14 21:45:00,0,0.28312965838702
2025-06-14 22:15:00,2,0.42300215435639743
2025-06-14 22:30:00,2,0.054867321409243
2025-06-14 22:45:00,2,0.712497063952809
2025-06-14 23:30:00,0,0.38186810413438343
2025-06-14 23:45:00,0,0.30609156034267937
2025-06-15 00:30:00,2,0.20220867506595375
2025-06-15 01:15:00,2,0.45181390670710564
2025-06-15 01:45:00,2,0.225670654921446
2025-06-15 02:00:00,2,0.7430270784223139
2025-06-15 02:45:00,2,0.3533268156586672
2025-06-15 03:45:00,2,0.10236255242746883
2025-06-15 04:30:00,1,0.8872663129036071
2025-06-15 05:00:00,2,0.507054142509223
2025-06-15 05:30:00,2,0.3923031244076347
2025-06-15 06:00:00,2,0.03659663759937415
2025-06-15 06:15:00,0,0.2183173397872351
2025-06-15 07:00:00,2,0.26448281238448834
2025-06-15 07:30:00,0,0.8983869983472175
2025-06-15 08:00:00,0,0.22342413331445143
2025-06-15 09:00:00,0,0.06720030805545052
2025-06-15 09:45:00,1,0.6349444721389195
2025-06-15 10:00:00,2,0.32675895967137714
2025-06-15 10:15:00,0,0.24004611227749406
2025-06-15 11:15:00,0,0.6231658388962817
2025-06-15 12:00:00,1,0.23303080473594717
2025-06-15 12:45:00,2,0.28961634241112055
2025-06-15 13:00:00,2,0.7086056166795853
2025-06-15 13:30:00,1,0.9643111322974987
2025-06-15 14:15:00,1,0.8120721301892624
2025-06-15 14:45:00,1,0.5477100209401523
2025-06-15 15:15:00,1,0.048783776175681415
2025-06-15 15:30:00,1,0.7478942582963996
2025-06-15 16:15:00,0,0.6905586027787993
2025-06-15 16:30:00,2,0.5186147908433731
2025-06-15 17:00:00,1,0.9754704247632537
2025-06-15 17:45:00,1,0.502389227869155
2025-06-15 18:00:00,0,0.9864431117983523
2025-06-15 19:00:00,1,0.8185812258723324
2025-06-15 19:30:00,0,0.44247519495563514
2025-06-15 20:00:00,2,0.18247330171205112
2025-06-15 20:15:00,1,0.11552502954290345
2025-06-15 20:30:00,1,0.32120428839481596
2025-06-15 20:45:00,1,0.043340387412669656
2025-06-15 21:15:00,1,0.9622647177567192
2025-06-15 21:45:00,2,0.7565507671919716
2025-06-15 22:00:00,2,0.4044013619768727
2025-06-15 22:45:00,2,0.5436671908211661
2025-06-15 23:15:00,2,0.14126633699943103
2025-06-15 23:45:00,2,0.6653635192102875
2025-06-16 00:30:00,2,0.8331793259165312
2025-06-16 01:00:00,2,0.8108907314523528
2025-06-16 01:30:00,1,0.2836917202971291
2025-06-16 01:45:00,1,0.7873892260439531
2025-06-16 02:00:00,0,0.7777381383215194
2025-06-16 02:30:00,0,0.3078366504355412
2025-06-16 03:00:00,2,0.9827510083193837
2025-06-16 03:45:00,0,0.26254750708951635
2025-06-16 04:00:00,2,0.864366253205512
2025-06-16 04:30:00,2,0.004057977152232439
2025-06-16 05:15:00,1,0.06359633725240443
2025-06-16 05:30:00,0,0.06778788326173735
2025-06-16 06:30:00,0,0.6514153729322387
2025-06-16 06:45:00,1,0.20778640765651646
2025-06-16 07:00:00,1,0.842045767090885
2025-06-16 07:15:00,0,0.4384609569868917
2025-06-16 08:15:00,0,0.9671928742870127
2025-06-16 08:45:00,2,0.4423734301378278
2025-06-16 09:15:00,1,0.5385214618218185
2025-06-16 10:00:00,2,0.7490328366682922
2025-06-16 10:30:00,2,0.16753345269800146
2025-06-16 11:00:00,1,0.37853222898300276
2025-06-16 11:15:00,0,0.31960670598877383
2025-06-16 11:30:00,2,0.2155102918365902
2025-06-16 12:00:00,1,0.6224051403164692
2025-06-16 12:30:00,2,0.3262910467383977
2025-06-16 13:30:00,2,0.37940385000585464
2025-06-16 13:45:00,2,0.17034864643741343
2025-06-16 14:00:00,0,0.44846079197751476
2025-06-16 14:15:00,0,0.4206134527534815
2025-06-16 14:45:00,1,0.8986453141234212
2025-06-16 15:30:00,0,0.8458454994574304
2025-06-16 15:45:00,0,0.31438813181869163
2025-06-16 16:00:00,1,0.7803551843492469
2025-06-16 16:30:00,0,0.6662828312298025
2025-06-16 17:15:00,0,0.9820650134468609
2025-06-16 18:00:00,2,0.4925540058679996
2025-06-16 18:30:00,1,0.5747240075472936
2025-06-16 18:45:00,2,0.12932635235009748
2025-06-16 19:00:00,0,0.7555572528098184
2025-06-16 19:15:00,2,0.29819170598254785
2025-06-16 19:30:00,2,0.1550446949033284
2025-06-16 19:45:00,2,0.7328436645619957
2025-06-16 20:00:00,2,0.1885504492273592
2025-06-16 20:15:00,0,0.12259480550222634
2025-06-16 20:30:00,2,0.1993748483373895
2025-06-16 21:00:00,1,0.5073526056363982
2025-06-16 21:30:00,1,0.09115443047166616
2025-06-16 22:15:00,0,0.5303422790185498
2025-06-16 22:30:00,1,0.26121510702325657
2025-06-16 22:45:00,2,0.5928449565280354
2025-06-16 23:00:00,2,0.0540164776054769
2025-06-16 23:15:00,0,0.6583365386148274
2025-06-16 23:30:00,1,0.4453227329646471
2025-06-16 23:45:00,0,0.6286822901504397
2025-06-17 00:00:00,2,0.2741097179482985
2025-06-17 00:15:00,2,0.5401380863445614
2025-06-17 00:30:00,2,0.9977841953551798
2025-06-17 00:45:00,2,0.9488783068496347
2025-06-17 01:00:00,2,0.9327799203813673
2025-06-17 02:15:00,1,0.34257843626943596
2025-06-17 02:30:00,2,0.12651058906634094
2025-06-17 02:45:00,2,0.8873170390869379
2025-06-17 03:15:00,0,0.7789035162036783
2025-06-17 04:15:00,2,0.34776543868595056
2025-06-17 05:00:00,1,0.7130648924326538
2025-06-17 05:15:00,1,0.37204535542415773
2025-06-17 05:45:00,2,0.921006802565074
2025-06-17 06:00:00,2,0.7676033851062789
2025-06-17 06:45:00,1,0.6452846094560775
2025-06-17 07:15:00,2,0.9973556058683151
2025-06-17 07:30:00,1,0.29910399258794107
2025-06-17 08:15:00,2,0.9487690917090337
2025-06-17 08:30:00,0,0.7796067201759047
2025-06-17 09:30:00,2,0.46134555023595336
2025-06-17 10:00:00,2,0.2461288429330568
2025-06-17 10:30:00,2,0.7132799966106583
2025-06-17 10:45:00,2,0.26913804053228396
2025-06-17 11:00:00,1,0.5084036312267709
2025-06-17 11:45:00,0,0.0918927184184346
2025-06-17 12:15:00,2,0.07505933258376352
2025-06-17 12:30:00,1,0.560198525100595
2025-06-17 12:45:00,1,0.8251672739349843
2025-06-17 13:15:00,1,0.9053799451715595
2025-06-17 13:30:00,0,0.7541757740503504
2025-06-17 14:00:00,2,0.28022381165026244
2025-06-17 14:15:00,0,0.8253858086980808
2025-06-17 14:30:00,1,0.6607878365051838
2025-06-17 14:45:00,0,0.13286462433848079
2025-06-17 15:00:00,2,0.33500436319801674
2025-06-17 15:15:00,0,0.07595463008051584
2025-06-17 15:45:00,2,0.27727791944737035
2025-06-17 16:15:00,1,0.4608845786881034
2025-06-17 16:45:00,2,0.27619826704670747
2025-06-17 17:15:00,0,0.6090046800409032
2025-06-17 17:30:00,1,0.8765358108643079
2025-06-17 18:00:00,2,0.3798133510842415
2025-06-17 18:15:00,1,0.8002076068739743
2025-06-17 18:30:00,0,0.08192298745895632
2025-06-17 18:45:00,1,0.07516310005776594
2025-06-17 19:00:00,0,0.7374579943185744
2025-06-17 19:15:00,0,0.0064828222037397465
2025-06-17 19:45:00,1,0.6973710457062102
2025-06-17 20:30:00,2,0.4348405492903906
2025-06-17 20:45:00,0,0.5478443397585063
2025-06-17 21:15:00,2,0.10114960922761906
2025-06-17 21:30:00,2,0.27124641843787756
2025-06-17 22:15:00,0,0.19941046160930853
2025-06-17 22:30:00,0,0.48929493537795277
2025-06-17 22:45:00,1,0.05061085892873407
2025-06-17 23:00:00,1,0.44608192463080876
2025-06-17 23:15:00,1,0.5554624349112796
2025-06-17 23:45:00,1,0.5338534235423616
2025-06-18 00:00:00,0,0.6112909911610078
2025-06-18 00:15:00,2,0.09760843073192571
2025-06-18 00:30:00,0,0.49174071722964197
2025-06-18 01:00:00,0,0.14554178763044356
2025-06-18 01:15:00,0,0.01238789636124693
2025-06-18 01:45:00,1,0.3731675218900149
2025-06-18 02:15:00,1,0.07287109530662605
2025-06-18 02:30:00,2,0.38717054359099046
2025-06-18 03:00:00,1,0.21106584130421913
2025-06-18 03:15:00,1,0.5697985907977341
2025-06-18 03:30:00,0,0.5032586972648052
2025-06-18 04:00:00,2,0.6894732258526235
2025-06-18 04:30:00,1,0.7363655631062682
2025-06-18 05:15:00,1,0.023151926549697555
2025-06-18 05:45:00,0,0.7409232084720933
2025-06-18 06:30:00,1,0.22806028892237828
2025-06-18 07:00:00,1,0.1899498384723507
2025-06-18 07:15:00,1,0.5686650310547868
2025-06-18 07:30:00,1,0.17390795540418535
2025-06-18 08:00:00,0,0.949884872574118
2025-06-18 08:15:00,1,0.2672456799271338
2025-06-18 08:30:00,1,0.4926423310417223
2025-06-18 09:00:00,2,0.1403847523294085
2025-06-18 09:30:00,1,0.7933692192584207
2025-06-18 10:00:00,0,0.3756256587997705
2025-06-18 10:15:00,1,0.9661686051474933
2025-06-18 10:30:00,2,0.23079697088662965
2025-06-18 10:45:00,1,0.10083996185457711
2025-06-18 11:00:00,2,0.5490302082840142
2025-06-18 11:30:00,2,0.3300965385276038
2025-06-18 12:15:00,2,0.5821954976282337
2025-06-18 12:30:00,2,0.1438146683715461
2025-06-18 13:00:00,0,0.22508526790691896
2025-06-18 13:15:00,1,0.1171407071026952
2025-06-18 13:30:00,2,0.44267825759211554
2025-06-18 13:45:00,1,0.36953713917740916
2025-06-18 14:00:00,2,0.002846497535641701
2025-06-18 14:30:00,0,0.12648074315517388
2025-06-18 14:45:00,0,0.8970670752982203
2025-06-18 15:15:00,1,0.04178128859586894
2025-06-18 15:45:00,0,0.6670738208718242
2025-06-18 16:15:00,0,0.5476658662114245
2025-06-18 16:30:00,0,0.12539759442152953
2025-06-18 17:00:00,1,0.7288046230824045
2025-06-18 17:15:00,2,0.7664818665913831
2025-06-18 17:30:00,2,0.4796638815305948
2025-06-18 18:00:00,2,0.8946343424902938
2025-06-18 18:30:00,1,0.6031330200741342
2025-06-18 18:45:00,0,0.5356534085672364
2025-06-18 19:00:00,1,0.861132932598622
2025-06-18 19:15:00,1,0.2519867818968857
2025-06-18 19:30:00,0,0.4869521387764306
2025-06-18 19:45:00,2,0.35107874583210974
2025-06-18 20:15:00,1,0.4938811735255251
2025-06-18 20:30:00,0,0.42611817536790497
2025-06-18 20:45:00,1,0.32571823477414774
2025-06-18 21:00:00,1,0.5272849432917249
2025-06-18 21:15:00,0,0.3976898026223431
2025-06-18 21:45:00,1,0.7959830610219589
2025-06-18 22:15:00,0,0.9143633570599375
2025-06-18 22:45:00,0,0.2420194268065673
2025-06-18 23:15:00,2,0.18084197026052407
2025-06-18 23:30:00,2,0.846703830324975
2025-06-18 23:45:00,2,0.15444551911523918
2025-06-19 00:00:00,0,0.1625627048320486
2025-06-19 00:15:00,0,0.08800696847021938
2025-06-19 00:45:00,2,0.6029236842695711
2025-06-19 01:00:00,2,0.6698295061733117
2025-06-19 01:15:00,1,0.3448075634212313
2025-06-19 01:30:00,0,0.18184351615121974
2025-06-19 02:15:00,1,0.07603566468301493
2025-06-19 02:30:00,2,0.5008529814079673
2025-06-19 02:45:00,1,0.09916169732901026
2025-06-19 03:15:00,0,0.11868214538850208
2025-06-19 04:00:00,0,0.08495588073778704
2025-06-19 04:15:00,1,0.5584089986052762
2025-06-19 04:45:00,1,0.9933769523717082
2025-06-19 05:15:00,0,0.6969375423583922
2025-06-19 05:45:00,0,0.8245911346414417
2025-06-19 06:15:00,1,0.9588278956349984
2025-06-19 07:00:00,1,0.7800984932869165
2025-06-19 07:30:00,0,0.34763833528200894
2025-06-19 08:00:00,0,0.9697532491924162
2025-06-19 09:15:00,2,0.28374486703339663
2025-06-19 09:45:00,0,0.0965102382117915
2025-06-19 10:15:00,0,0.2411962161425637
2025-06-19 11:00:00,1,0.8772972528986124
2025-06-19 11:45:00,1,0.7803667314445621
2025-06-19 12:15:00,1,0.6982412887404678
2025-06-19 12:30:00,0,0.908567753399929
2025-06-19 13:00:00,1,0.7289450994321656
2025-06-19 13:30:00,0,0.011527200284846217
2025-06-19 13:45:00,0,0.26767132296241336
2025-06-19 14:15:00,1,0.47547406820629334
2025-06-19 14:30:00,1,0.6789130920449138
2025-06-19 14:45:00,1,0.03970192300650732
2025-06-19 15:00:00,0,0.2569293505474608
2025-06-19 15:30:00,0,0.9762345057400061
2025-06-19 15:45:00,1,0.27008067159584814
2025-06-19 16:00:00,1,0.960457452808106
2025-06-19 16:45:00,2,0.7293327216192669
2025-06-19 17:00:00,0,0.542143480468339
2025-06-19 17:30:00,0,0.09350687155876414
2025-06-19 17:45:00,0,0.45231873360307306
2025-06-19 18:00:00,0,0.4383710085166279
2025-06-19 18:30:00,1,0.31720088392811085
2025-06-19 19:15:00,2,0.67959475210802
2025-06-19 19:30:00,0,0.3574067692996037
2025-06-19 20:00:00,1,0.29638315523202086
2025-06-19 20:30:00,1,0.26290494956469446
2025-06-19 21:00:00,1,0.4204226092138845
2025-06-19 22:00:00,1,0.2681262551429877
2025-06-19 22:30:00,2,0.6875166062287836
2025-06-19 23:00:00,1,0.6416006137661604
2025-06-19 23:30:00,0,0.19236853348632132
2025-06-20 00:00:00,1,0.13950169687554737
2025-06-20 00:15:00,0,0.21645775556131164
2025-06-20 01:00:00,0,0.03883874820393107
2025-06-20 01:30:00,2,0.5750926749459634
2025-06-20 02:00:00,0,0.4061038210716533
2025-06-20 02:30:00,2,0.9922337711825345
2025-06-20 03:15:00,1,0.8436269648985815
2025-06-20 04:00:00,2,0.0735523916842612
2025-06-20 04:15:00,2,0.17097432969289206
2025-06-20 04:45:00,0,0.47014428623530624
2025-06-20 05:15:00,2,0.9710046053051716
2025-06-20 05:30:00,0,0.2243218828106961
2025-06-20 06:00:00,2,0.6611296385077623
2025-06-20 07:00:00,0,0.6469441267779282
2025-06-20 07:15:00,1,0.03716786230806457
2025-06-20 07:30:00,2,0.7604359188303024
2025-06-20 07:45:00,2,0.20010056623242012
2025-06-20 08:00:00,0,0.21072933173514874
2025-06-20 08:30:00,0,0.3350904099908286
2025-06-20 08:45:00,0,0.9100339747058065
2025-06-20 09:15:00,0,0.03176255045896781
2025-06-20 09:45:00,1,0.6024850576040247
2025-06-20 10:15:00,0,0.833169907246742
2025-06-20 10:45:00,1,0.12079015846491914
2025-06-20 11:15:00,0,0.7381140524752914
2025-06-20 11:30:00,2,0.23384678255746338
2025-06-20 12:30:00,0,0.256572231029225
2025-06-20 13:00:00,2,0.47537973911844267
2025-06-20 13:30:00,2,0.9952015897606192
2025-06-20 13:45:00,2,0.26209687446561836
2025-06-20 14:15:00,2,0.5270527610619687
2025-06-20 14:30:00,1,0.5400384152643829
2025-06-20 14:45:00,2,0.6855860641268644
2025-06-20 15:00:00,0,0.43560087281011517
2025-06-20 15:30:00,2,0.4758509788173291
2025-06-20 15:45:00,0,0.936314056635689
2025-06-20 16:00:00,1,0.8691208921225182
2025-06-20 16:45:00,2,0.16103950194955963
2025-06-20 17:15:00,0,0.6219614321327025
2025-06-20 17:30:00,0,0.922380908731597
2025-06-20 17:45:00,1,0.6053388922841519
2025-06-20 18:00:00,0,0.8277786585763662
2025-06-20 18:15:00,2,0.07824078845322902
2025-06-20 18:30:00,2,0.2573073530556531
2025-06-20 18:45:00,1,0.1405137606807081
2025-06-20 19:00:00,2,0.5945718329630573
2025-06-20 19:15:00,1,0.458671686667383
2025-06-20 19:45:00,2,0.874040887061769
2025-06-20 20:00:00,1,0.4247028812613597
2025-06-20 20:45:00,2,0.3883237439611176
2025-06-20 21:00:00,2,0.21293072575877658
2025-06-20 21:30:00,2,0.38270755216524155
2025-06-20 21:45:00,1,0.881721083334793
2025-06-20 22:00:00,1,0.17371088707685256
2025-06-20 22:30:00,1,0.48505548505843865
2025-06-20 22:45:00,1,0.030090525683547642
2025-06-20 23:15:00,2,0.5408638488532412
2025-06-20 23:30:00,1,0.02494826703917352
2025-06-21 00:00:00,0,0.28775619233612704
2025-06-21 00:15:00,1,0.489362654948747
2025-06-21 00:45:00,0,0.5931561788649808
2025-06-21 01:15:00,1,0.6445458404302418
2025-06-21 01:30:00,0,0.0807364342549971
2025-06-21 02:00:00,1,0.5813336659096914
2025-06-21 02:30:00,2,0.004847445069074752
2025-06-21 03:00:00,0,0.46419694625900576
2025-06-21 03:45:00,1,0.968318464943705
2025-06-21 04:30:00,0,0.6000841967410482
2025-06-21 05:15:00,2,0.7051705385439343
2025-06-21 06:15:00,0,0.10846694284444836
2025-06-21 07:15:00,1,0.8292834318426141
2025-06-21 08:30:00,1,0.6173524618747401
2025-06-21 08:45:00,2,0.37006000286430374
2025-06-21 09:00:00,2,0.7007708209450031
2025-06-21 09:30:00,1,0.3373358461348157
2025-06-21 10:00:00,1,0.19814895539195476
2025-06-21 10:30:00,1,0.04255705510036045
2025-06-21 11:30:00,1,0.1345622622714887
2025-06-21 12:30:00,0,0.6722065302176967
2025-06-21 13:00:00,1,0.43772448864676483
2025-06-21 13:30:00,0,0.6741913519555071
2025-06-21 13:45:00,0,0.566839696897738
2025-06-21 14:30:00,2,0.6104455943541486
2025-06-21 14:45:00,0,0.37396745088934613
2025-06-21 15:15:00,1,0.7869636179858936
2025-06-21 15:45:00,1,0.603470259842712
2025-06-21 16:30:00,1,0.6285959530476501
2025-06-21 17:15:00,0,0.11023950199720489
2025-06-21 17:30:00,1,0.8960280425446876
2025-06-21 17:45:00,2,0.6924916939764149
2025-06-21 18:00:00,2,0.38752871142483203
2025-06-21 18:45:00,0,0.5007960594622537
2025-06-21 19:15:00,0,0.6941552232259981
2025-06-21 19:45:00,1,0.6044367956342623
2025-06-21 20:00:00,1,0.7089606479750161
2025-06-21 20:30:00,0,0.0779006016522884
2025-06-21 21:00:00,2,0.2928244155670616
2025-06-21 21:15:00,1,0.11636304068468528
2025-06-21 21:30:00,0,0.3383952184687121
2025-06-21 21:45:00,1,0.6004940859319554
2025-06-21 22:00:00,1,0.34539683845794455
2025-06-21 22:30:00,1,0.7545056341084966
2025-06-21 22:45:00,0,0.7011653331839361
2025-06-21 23:00:00,2,0.2039248627703215
2025-06-21 23:15:00,1,0.9987504889411033
2025-06-21 23:30:00,0,0.903418340031198
2025-06-21 23:45:00,0,0.5178848967446267
2025-06-22 00:00:00,2,0.7206910150176458
2025-06-22 00:30:00,0,0.997748135425642
2025-06-22 01:00:00,0,0.4500078498779997
2025-06-22 01:15:00,1,0.5898024243032564
2025-06-22 01:30:00,0,0.30233979059419747
2025-06-22 01:45:00,2,0.5936816697917207
2025-06-22 02:00:00,0,0.6355315782003459
2025-06-22 02:15:00,0,0.7664722173749796
2025-06-22 02:30:00,1,0.9870348688067344
2025-06-22 02:45:00,2,0.1643206594856127
2025-06-22 03:15:00,0,0.18228874387743843
2025-06-22 03:30:00,0,0.17938515824126622
2025-06-22 04:00:00,0,0.2931140514458186
2025-06-22 04:45:00,0,0.41741555610074066
2025-06-22 05:00:00,1,0.588788931946627
2025-06-22 05:30:00,1,0.47030825458763337
2025-06-22 05:45:00,2,0.932793121290446
2025-06-22 06:15:00,1,0.46921762004160694
2025-06-22 07:00:00,0,0.4780397870908891
2025-06-22 07:30:00,0,0.07221099327964575
2025-06-22 08:45:00,2,0.9020106200738294
2025-06-22 09:15:00,0,0.01614449408030527
2025-06-22 09:45:00,2,0.0539960693189554
2025-06-22 10:00:00,2,0.8926399778854741
2025-06-22 10:30:00,1,0.46461543755404766
2025-06-22 11:00:00,2,0.7219291227449319
2025-06-22 11:15:00,1,0.0017617766333224427
2025-06-22 12:00:00,2,0.07660096990845688
2025-06-22 12:30:00,0,0.47850338901902667
2025-06-22 12:45:00,1,0.7211860663815187
2025-06-22 13:00:00,2,0.1073212341287455
2025-06-22 13:15:00,2,0.220498961012764
2025-06-22 13:30:00,0,0.5216565208011358
2025-06-22 13:45:00,2,0.8386722660846438
2025-06-22 14:00:00,1,0.6605935192408758
2025-06-22 14:15:00,1,0.7743995202589552
2025-06-22 14:30:00,2,0.9943068784211576
2025-06-22 14:45:00,0,0.13373572367514885
2025-06-22 15:15:00,0,0.3033686452042318
2025-06-22 15:45:00,2,0.6977387813376476
2025-06-22 16:00:00,1,0.6602806162840814
2025-06-22 16:45:00,0,0.43893780839195673
2025-06-22 17:00:00,0,0.145670654616467
2025-06-22 17:15:00,2,0.8253433957834955
2025-06-22 17:30:00,1,0.5776916566593404
2025-06-22 18:00:00,2,0.0025840855782139904
2025-06-22 18:30:00,1,0.42665347437510004
2025-06-22 18:45:00,1,0.6508119356928078
2025-06-22 19:15:00,1,0.7892406853310675
2025-06-22 20:00:00,2,0.2515631164707677
2025-06-22 20:15:00,0,0.7531943517635863
2025-06-22 20:30:00,2,0.2014994793479984
2025-06-22 20:45:00,1,0.4627067110808174
2025-06-22 21:15:00,1,0.38698602002056204
2025-06-22 21:30:00,0,0.7645965065924732
2025-06-22 21:45:00,0,0.09803493686036246
2025-06-22 22:00:00,2,0.6486338353966045
2025-06-22 22:15:00,1,0.8292911650069568
2025-06-22 22:30:00,2,0.9678486725082381
2025-06-22 23:00:00,2,0.18672641570330395
2025-06-22 23:15:00,0,0.8040018962994872
2025-06-22 23:30:00,2,0.6065802479057957
2025-06-23 00:15:00,2,0.14240678764482106
2025-06-23 00:30:00,1,0.20739035100261316
2025-06-23 00:45:00,2,0.001048127231548901
2025-06-23 01:15:00,0,0.3945676938299012
2025-06-23 01:30:00,2,0.7134174154970729
2025-06-23 01:45:00,0,0.014735071769135022
2025-06-23 02:00:00,0,0.6462585714729006
2025-06-23 02:30:00,1,0.7145140553160634
2025-06-23 03:15:00,0,0.08912046340444757
2025-06-23 04:00:00,0,0.2695923710614243
2025-06-23 04:15:00,0,0.4043031091023115
2025-06-23 04:30:00,0,0.05394993083190602
2025-06-23 05:00:00,0,0.13351607246867092
2025-06-23 05:45:00,2,0.08916222012124353
2025-06-23 06:00:00,2,0.7977952916333756
2025-06-23 06:15:00,0,0.5598974008192967
2025-06-23 06:45:00,0,0.9301051341910788
2025-06-23 07:00:00,2,0.8526023672788411
2025-06-23 07:15:00,2,0.7826023708476265
2025-06-23 08:00:00,2,0.542212261994282
2025-06-23 08:30:00,1,0.8544836822311502
2025-06-23 09:00:00,0,0.6449677782708276
2025-06-23 09:15:00,1,0.23592306793179474
2025-06-23 09:45:00,1,0.5035643485569182
2025-06-23 10:15:00,0,0.5855069663334767
2025-06-23 10:30:00,2,0.5895745890606143
2025-06-23 10:45:00,1,0.5612330443369092
2025-06-23 11:30:00,1,0.024133966904617887
2025-06-23 12:00:00,0,0.9199137963981061
2025-06-23 12:30:00,1,0.4501290476820272
2025-06-23 12:45:00,2,0.5838885287832007
2025-06-23 13:00:00,2,0.3622839441705603
2025-06-23 13:30:00,1,0.1254222274410175
2025-06-23 13:45:00,1,0.2697599818643771
2025-06-23 14:00:00,1,0.33516911636484303
2025-06-23 14:15:00,1,0.9632416522073531
2025-06-23 14:45:00,0,0.6391331495794984
2025-06-23 15:00:00,0,0.9700911378769124
2025-06-23 15:15:00,1,0.22392481255356356
2025-06-23 15:30:00,2,0.09859102197358482
2025-06-23 15:45:00,0,0.3620844448084458
2025-06-23 16:00:00,2,0.13499809449181355
2025-06-23 16:15:00,2,0.9018629260984833
2025-06-23 16:30:00,0,0.8625785620832912
2025-06-23 17:00:00,1,0.10679807388804563
2025-06-23 17:15:00,2,0.034001121971060644
2025-06-23 17:45:00,2,0.8727448013269062
2025-06-23 18:00:00,2,0.15584034574124206
2025-06-23 18:15:00,0,0.7823328042603985
2025-06-23 18:30:00,1,0.5788513495663172
2025-06-23 19:15:00,0,0.17993067488885195
2025-06-23 19:45:00,0,0.3260872444389671
2025-06-23 20:00:00,0,0.5347371540145655
2025-06-23 20:15:00,2,0.27616438715637215
2025-06-23 20:30:00,0,0.11003902216310757
2025-06-23 20:45:00,0,0.9929760592698246
2025-06-23 21:15:00,2,0.8648442052602201
2025-06-23 22:00:00,0,0.8893264134216385
2025-06-23 22:15:00,1,0.1005562646574727
2025-06-23 22:30:00,1,0.9295379415917852
2025-06-23 22:45:00,0,0.23716937471066923
2025-06-23 23:00:00,0,0.17564416630661406
2025-06-23 23:30:00,2,0.9417261525559826
2025-06-23 23:45:00,1,0.23102859782873086
2025-06-24 00:00:00,0,0.8303846120723183
2025-06-24 01:00:00,2,0.9781582639173739
2025-06-24 01:30:00,2,0.700762945676001
2025-06-24 01:45:00,0,0.3661957537385008
2025-06-24 02:00:00,2,0.4078697538085241
2025-06-24 02:45:00,2,0.5460628400261271
2025-06-24 03:00:00,2,0.13031744667694567
2025-06-24 03:30:00,0,0.4792529614739822
2025-06-24 04:15:00,1,0.3284057340807426
2025-06-24 04:45:00,2,0.06579795303300007
2025-06-24 05:00:00,2,0.7562677869655392
2025-06-24 05:30:00,2,0.007534106674190966
2025-06-24 06:15:00,0,0.8781815897011717
2025-06-24 06:45:00,2,0.8285610619812386
2025-06-24 07:00:00,2,0.09315339437119952
2025-06-24 07:30:00,1,0.2183144341759824
2025-06-24 07:45:00,0,0.19366040349788816
2025-06-24 08:00:00,2,0.6387267348921902
2025-06-24 08:15:00,0,0.32465334849666816
2025-06-24 09:15:00,0,0.49042515242166584
2025-06-24 09:30:00,1,0.3047942728470102
2025-06-24 10:30:00,0,0.31842357314233904
2025-06-24 11:00:00,2,0.01036271215062412
2025-06-24 11:15:00,0,0.18998034505986705
2025-06-24 11:30:00,0,0.5162971858132136
2025-06-24 12:00:00,2,0.7804883021002391
2025-06-24 12:15:00,0,0.5747663391656428
2025-06-24 12:30:00,2,0.8405358601037594
2025-06-24 13:30:00,2,0.45483907279127633
2025-06-24 14:00:00,2,0.8753508295254475
2025-06-24 14:30:00,1,0.9064984817633446
2025-06-24 15:00:00,0,0.07495943341175415
2025-06-24 15:30:00,2,0.3325744255766806
2025-06-24 15:45:00,0,0.6088339143701322
2025-06-24 16:15:00,0,0.5500853481963154
2025-06-24 16:30:00,0,0.6107916481800485
2025-06-24 16:45:00,2,0.0798891191141855
2025-06-24 17:00:00,2,0.9893146117159863
2025-06-24 17:15:00,1,0.9091930609404455
2025-06-24 17:30:00,1,0.7472413278641274
2025-06-24 18:00:00,2,0.8347550678716996
2025-06-24 18:45:00,1,0.8307369177254096
2025-06-24 19:30:00,2,0.8631333741414563
2025-06-24 20:15:00,0,0.16194190578629597
2025-06-24 20:45:00,1,0.4829919817658068
2025-06-24 21:00:00,2,0.13144905354324887
2025-06-24 21:30:00,1,0.5564931792204554
2025-06-24 21:45:00,1,0.5376064272345575
2025-06-24 22:00:00,2,0.013461703852327034
2025-06-24 23:00:00,0,0.2560324973079753
2025-06-24 23:30:00,2,0.3435675526006421
2025-06-25 00:00:00,2,0.49978036990793373
2025-06-25 00:15:00,2,0.40812224658689156
2025-06-25 00:30:00,2,0.7476159999888596
2025-06-25 00:45:00,0,0.7354934928913548
2025-06-25 01:15:00,0,0.7700814758645946
2025-06-25 01:30:00,1,0.11933503356939534
2025-06-25 02:15:00,0,0.8500790729097042
2025-06-25 03:00:00,2,0.10603466465993627
2025-06-25 03:30:00,2,0.24408096260244316
