run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.20390105627848007,1.0,0.14345261067517426,0.4427966101694915,0.1335124156209464,1.2670248312418928,0.1335124156209464,1.20390105627848,1572.0,2023-03-27/2023-04-02,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.1387528422074875,0.9809523809523809,0.03923391691702058,0.375,0.03651529935362441,1.0730305987072488,0.03651529935362441,1.1197052231598683,933.0,2023-04-03/2023-04-09,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.2605535336686794,1.0,0.19535840541800473,0.4765625,0.18182152626189774,1.3636430525237955,0.18182152626189774,1.2605535336686793,2986.0,2023-04-10/2023-04-16,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,1.0,0.0,0.19858156028368795,0.0,0.5682242413958009,0.0,1.0,469.0,2023-04-17/2023-04-23,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.07593619684120045,0.9889610389610389,0.0,0.26576576576576577,0.0,0.7604661300147469,0.0,1.0648972358022393,737.0,2023-04-24/2023-04-30,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.967741935483871,0.0,0.1935483870967742,0.0,0.5538222444940639,0.0,0.967741935483871,413.0,2023-05-01/2023-05-07,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.9090909090909091,0.0,0.11363636363636363,0.0,0.32516078748704513,0.0,0.9090909090909091,145.0,2023-05-08/2023-05-14,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.09570588623838888,1.0,0.040384534980592995,0.37574850299401197,0.037586188174689505,1.075172376349379,0.037586188174689505,1.0957058862383888,2224.0,2023-05-15/2023-05-21,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.6015273248481944,1.0,0.4838917214341251,0.6642599277978339,0.45036163736285817,1.9007232747257163,0.45036163736285817,1.6015273248481945,921.0,2023-05-22/2023-05-28,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.35487328221537384,1.0,0.23302596693759592,0.5010660980810234,0.2168790069543809,1.4337580139087618,0.2168790069543809,1.3548732822153737,1562.0,2023-05-29/2023-06-04,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.4531023834758424,1.0,0.34963526683613694,0.5769230769230769,0.32540815285172986,1.6508163057034597,0.32540815285172986,1.4531023834758425,86.0,2023-06-05/2023-06-11,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.2064180640580584,0.966547192353644,0.06536675437687764,0.392,0.06083732625765548,1.121674652515311,0.06083732625765548,1.1729652564117024,833.0,2023-06-12/2023-06-18,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.5939297159436522,1.0,0.46531278854512453,0.6521739130434783,0.4330700858323904,1.8661401716647807,0.4330700858323904,1.593929715943652,3064.0,2023-06-19/2023-06-25,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.1504241377748143,1.0,0.06025067498446075,0.388671875,0.05607575297589196,1.112151505951784,0.05607575297589196,1.1504241377748143,1705.0,2023-06-26/2023-07-02,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.39058203144251147,0.9826839826839827,0.29357264052927856,0.540453074433657,0.27323024804362706,1.546460496087254,0.27323024804362706,1.3732660141264943,1028.0,2023-07-03/2023-07-09,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.29071027314443904,1.0,0.22489181353530902,0.49577464788732395,0.20930848966188098,1.418616979323762,0.20930848966188098,1.290710273144439,1182.0,2023-07-10/2023-07-16,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.05184331295970161,1.0,0.0,0.345679012345679,0.0,0.9891310868741717,0.0,1.0518433129597016,538.0,2023-07-17/2023-07-23,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.28332521690630047,0.9722222222222222,0.16368548208320963,0.45595854922279794,0.15234330007763663,1.3046866001552733,0.15234330007763663,1.2555474391285226,641.0,2023-08-07/2023-08-13,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.02309861861776039,0.9170274170274171,0.028190628605721954,0.367816091954023,0.02623722848478105,1.052474456969562,0.02623722848478105,0.9401260356451775,287.0,2023-08-14/2023-08-20,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.9634920634920635,0.0,0.17482517482517482,0.0,0.5002473653646847,0.0,0.9634920634920635,475.0,2023-08-21/2023-08-27,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.09365642863544779,1.0,0.0,0.2883895131086142,0.0,0.8252020584315422,0.0,1.0936564286354478,887.0,2023-08-28/2023-09-03,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.28334766626664354,1.0,0.09033083968772584,0.40823970037453183,0.08407158681193572,1.1681431736238714,0.08407158681193572,1.2833476662666436,890.0,2023-09-04/2023-09-10,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.7868613159168538,1.0,0.5537086581808096,0.7096774193548387,0.5153407815724507,2.0306815631449013,0.5153407815724507,1.7868613159168538,1444.0,2023-09-11/2023-09-17,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.2227346202707639,1.0,0.08755314682645697,0.4064327485380117,0.08148636733063386,1.1629727346612677,0.08148636733063386,1.2227346202707639,1139.0,2023-09-18/2023-09-24,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.6371810946162515,1.0,0.5007123967159071,0.6752021563342318,0.46601676541299486,1.9320335308259897,0.46601676541299486,1.6371810946162515,2471.0,2023-09-25/2023-10-01,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.05080304338317389,0.9888888888888889,0.0,0.3112033195020747,0.0,0.8904818246533186,0.0,1.0396919322720628,803.0,2023-10-02/2023-10-08,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.6633911737283746,0.9523809523809523,0.48759142235574426,0.6666666666666666,0.4538049766286656,1.9076099532573312,0.4538049766286656,1.615772126109327,470.0,2023-10-09/2023-10-15,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.5512958242479258,1.0,0.4482833670844042,0.6410958904109589,0.4172206761552375,1.834441352310475,0.4172206761552375,1.5512958242479258,2433.0,2023-10-16/2023-10-22,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.46365471759591625,1.0,0.3819725114535609,0.5979591836734693,0.35550466781285417,1.7110093356257083,0.35550466781285417,1.4636547175959163,3266.0,2023-10-23/2023-10-29,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.3507777466430547,1.0,0.2049507674258555,0.48280254777070064,0.19074920918904004,1.38149841837808,0.19074920918904004,1.3507777466430548,2616.0,2023-10-30/2023-11-05,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.26055563804593074,1.0,0.1700300549229953,0.46008583690987126,0.15824824138149973,1.3164964827629995,0.15824824138149973,1.2605556380459308,3882.0,2023-11-06/2023-11-12,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.08786572153345307,0.984375,0.0011023447479684382,0.35019455252918286,0.0010259604858748883,1.0020519209717498,0.0010259604858748883,1.072240721533453,854.0,2023-11-13/2023-11-19,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.24311479464167166,0.9928290131076236,0.07261264468610062,0.3967136150234742,0.06758113045860736,1.1351622609172147,0.06758113045860736,1.2359438077492952,1419.0,2023-11-20/2023-11-26,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.48212063299125374,1.0,0.4201090427106302,0.6227678571428571,0.3909986221408406,1.7819972442816812,0.3909986221408406,1.4821206329912537,1492.0,2023-11-27/2023-12-03,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.3023033346128047,0.9941775836972344,0.20875622034431185,0.48527808069792805,0.19429097262773654,1.388581945255473,0.19429097262773654,1.296480918310039,3054.0,2023-12-04/2023-12-10,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.061841170042016246,0.9633699633699634,0.03133720938483167,0.3698630136986301,0.029165774704944636,1.0583315494098893,0.029165774704944636,1.0252111334119796,1214.0,2023-12-11/2023-12-17,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.2976279859854914,1.0,0.18759152860675704,0.47150997150997154,0.1745928360343768,1.3491856720687536,0.1745928360343768,1.2976279859854913,2337.0,2023-12-18/2023-12-24,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.3244703167867058,1.0,0.19339486256759753,0.4752851711026616,0.1799940422732883,1.3599880845465766,0.1799940422732883,1.3244703167867058,1752.0,2023-12-25/2023-12-31,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.1710366236643621,1.0,0.029626256086190815,0.36875,0.027573377697730717,1.0551467553954614,0.027573377697730717,1.1710366236643621,533.0,2024-01-01/2024-01-07,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.21981616044759605,0.9940476190476191,0.0907035285107516,0.40848214285714285,0.0844184510816266,1.1688369021632532,0.0844184510816266,1.2138637794952152,1493.0,2024-01-08/2024-01-14,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.026243155130072318,0.9736842105263158,0.0,0.2631578947368421,0.0,0.7530039289173676,0.0,0.9999273656563882,504.0,2024-01-15/2024-01-21,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.5027176077692541,0.9558935216829954,0.36310798258906074,0.5856873822975518,0.3379473099760312,1.6758946199520623,0.3379473099760312,1.4586111294522495,1767.0,2024-01-22/2024-01-28,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.09472968304514474,0.9784353995519044,0.0,0.34299516908212563,0.0,0.9814514976903662,0.0,1.0731650825970491,1379.0,2024-01-29/2024-02-04,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.5302121055899695,1.0,0.42749029535273,0.6275695284159613,0.39786840907547294,1.7957368181509459,0.39786840907547294,1.5302121055899693,2756.0,2024-02-05/2024-02-11,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.49857009339535197,1.0,0.39488927411394054,0.6063618290258449,0.3675263952437664,1.7350527904875328,0.3675263952437664,1.4985700933953519,3351.0,2024-02-12/2024-02-18,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.170711033909786,0.9943820224719101,0.0996866142795451,0.4143258426966292,0.0927790760648659,1.1855581521297318,0.0927790760648659,1.1650930563816961,2371.0,2024-02-19/2024-02-25,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.3461510819438886,1.0,0.26346216814658757,0.5208655332302936,0.24520620662409653,1.490412413248193,0.24520620662409653,1.3461510819438887,4311.0,2024-02-26/2024-03-03,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.09440324044338547,0.9901380670611439,0.050336102765979475,0.38222222222222224,0.04684818660043499,1.09369637320087,0.04684818660043499,1.0845413075045294,2247.0,2024-03-04/2024-03-10,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.029381193155935594,0.9938837920489296,0.0,0.33867276887871856,0.0,0.969083317215395,0.0,1.0232649852048652,1455.0,2024-03-11/2024-03-17,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.978494623655914,0.0,0.24596774193548387,0.0,0.7038157690445396,0.0,0.978494623655914,826.0,2024-03-18/2024-03-24,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.35313534963610044,1.0,0.20724222673362533,0.48429319371727747,0.19288188747239454,1.385763774944789,0.19288188747239454,1.3531353496361005,2545.0,2024-03-25/2024-03-31,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.9438596491228071,0.0,0.2727272727272727,0.0,0.7803858899689082,0.0,0.9438596491228071,254.0,2024-04-01/2024-04-07,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.014177854869599327,0.9637108574773193,0.024343815260383983,0.36531365313653136,0.02265697058803262,1.0453139411760652,0.02265697058803262,0.9778887123469187,903.0,2024-04-08/2024-04-14,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.5362541714951456,1.0,0.3963639384823078,0.6073211314475874,0.3688988763796913,1.7377977527593826,0.3688988763796913,1.5362541714951456,2003.0,2024-04-15/2024-04-21,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.11752613177250593,1.0,0.0024386201180979696,0.35106382978723405,0.002269641948073997,1.004539283896148,0.002269641948073997,1.117526131772506,1877.0,2024-04-22/2024-04-28,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.31783270470736,1.0,0.1939850475741817,0.47566909975669097,0.18054333186461358,1.3610866637292272,0.18054333186461358,1.3178327047073601,2739.0,2024-04-29/2024-05-05,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.10952004924875477,0.9803921568627451,0.029597914903798924,0.3687315634218289,0.02754700034771329,1.0550940006954266,0.02754700034771329,1.0899122061114999,1129.0,2024-05-06/2024-05-12,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.28125371541930266,1.0,0.12635319137282075,0.43167305236270753,0.11759785843005555,1.235195716860111,0.11759785843005555,1.2812537154193027,2608.0,2024-05-13/2024-05-19,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.037653934380133466,1.0,0.0,0.29701492537313434,0.0,0.8498829418616618,0.0,1.0376539343801334,2231.0,2024-05-20/2024-05-26,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.03503285824563981,0.985632183908046,0.0,0.3225806451612903,0.0,0.9230370741567732,0.0,1.0206650421536858,1548.0,2024-05-27/2024-06-02,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.10295990810183353,1.0,0.043890295348763625,0.3780290791599354,0.04084902551964731,1.0816980510392946,0.04084902551964731,1.1029599081018335,2061.0,2024-06-03/2024-06-09,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,2024-06-10/2024-06-16,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.06399437531524217,0.9927007299270073,0.0,0.3083941605839416,0.0,0.8824436553845502,0.0,1.0566951052422495,1824.0,2024-06-24/2024-06-30,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.037214727027866955,0.9946546546546546,0.0,0.27759197324414714,0.0,0.7943058166573168,0.0,1.0318693816825215,996.0,2024-07-01/2024-07-07,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.43190937125465345,0.9876454405492037,0.3747341157342742,0.5932504440497336,0.3487678388827026,1.6975356777654051,0.3487678388827026,1.4195548118038572,3753.0,2024-07-08/2024-07-14,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.45685612367870126,1.0,0.27285905078899697,0.5269784172661871,0.2539519554465802,1.5079039108931604,0.2539519554465802,1.4568561236787012,5559.0,2024-07-15/2024-07-21,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.9861111111111112,0.0,0.27979274611398963,0.0,0.8006031410043722,0.0,0.9861111111111112,1285.0,2024-07-22/2024-07-28,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
20260525_010004_nopenalty,0.0,0.9748062015503876,0.0,0.23121387283236994,0.0,0.6615988277193057,0.0,0.9748062015503876,575.0,2024-07-29/2024-08-04,oof_loc_prev_week_range_pos_48_0_42586401_loc_vwap_dev_z_24_0_10701825_zscore_price_50_1_0128103_mkt_ret_eq_24h_-0_78752208_up_down_return_mass_ratio_tanh_1_1231147_H10,base,week
