end_time,risk_regime,risk_score
2025-04-25 22:15:00,1,0.8491509645746799
2025-04-25 22:30:00,0,0.33936077976229484
2025-04-25 23:15:00,2,0.43650255694323437
2025-04-25 23:45:00,0,0.5808870131689532
2025-04-26 00:00:00,0,0.9996602105916153
2025-04-26 00:45:00,0,0.06454799504669617
2025-04-26 01:15:00,1,0.4098096925148432
2025-04-26 01:30:00,2,0.8908845107501331
2025-04-26 02:00:00,1,0.48968011904513353
2025-04-26 02:30:00,1,0.06171225000490699
2025-04-26 02:45:00,1,0.3376321675304369
2025-04-26 03:15:00,0,0.9259337483362945
2025-04-26 04:00:00,0,0.934573676960512
2025-04-26 04:15:00,1,0.8853976252012431
2025-04-26 05:15:00,2,0.48978314113417054
2025-04-26 06:00:00,0,0.3330949049542824
2025-04-26 06:30:00,1,0.6091617602827342
2025-04-26 07:00:00,0,0.16853020569738997
2025-04-26 07:30:00,1,0.7445526650403913
2025-04-26 08:00:00,1,0.5119755307955209
2025-04-26 08:15:00,1,0.19252253832136568
2025-04-26 08:30:00,0,0.1365331525157002
2025-04-26 08:45:00,1,0.5434374388576373
2025-04-26 09:00:00,0,0.11001870367072786
2025-04-26 09:15:00,1,0.26580983661286905
2025-04-26 09:30:00,2,0.9913717430317562
2025-04-26 09:45:00,1,0.10268829086654485
2025-04-26 10:30:00,0,0.1560323991947572
2025-04-26 10:45:00,2,0.23806555064593748
2025-04-26 11:00:00,0,0.36506508232814583
2025-04-26 11:15:00,2,0.08577944863747489
2025-04-26 11:30:00,2,0.3485418629611359
2025-04-26 12:00:00,1,0.7347975891582946
2025-04-26 12:15:00,0,0.22595487711605122
2025-04-26 12:45:00,0,0.8869224279933187
2025-04-26 13:15:00,1,0.5811605092048086
2025-04-26 13:45:00,1,0.4957541958139139
2025-04-26 14:45:00,0,0.5173302055270349
2025-04-26 15:00:00,1,0.3433510642649027
2025-04-26 15:15:00,1,0.2852833819347166
2025-04-26 16:15:00,0,0.5946559410499336
2025-04-26 16:30:00,1,0.5622753876422955
2025-04-26 16:45:00,1,0.3707653954865976
2025-04-26 17:15:00,1,0.7445104024531338
2025-04-26 18:00:00,1,0.20177102967565164
2025-04-26 18:15:00,2,0.13424257106334925
2025-04-26 18:45:00,1,0.020092856352609045
2025-04-26 19:15:00,2,0.0015986000509149445
2025-04-26 19:45:00,2,0.7405528777188386
2025-04-26 20:15:00,1,0.8581124333818559
2025-04-26 21:00:00,2,0.1723457649486645
2025-04-26 21:45:00,1,0.5270506672874425
2025-04-26 22:00:00,2,0.6751553920284753
2025-04-26 22:30:00,1,0.759440540037168
2025-04-26 22:45:00,2,0.23189431106145086
2025-04-26 23:15:00,0,0.8267293486335414
2025-04-27 00:00:00,2,0.7611334507632893
2025-04-27 00:15:00,2,0.7180319710480458
2025-04-27 00:45:00,2,0.9020682365519792
2025-04-27 01:00:00,1,0.014807624167633149
2025-04-27 01:15:00,0,0.5059144878791788
2025-04-27 01:30:00,2,0.5654197400636405
2025-04-27 01:45:00,2,0.9489810831226716
2025-04-27 02:00:00,2,0.8066839072030836
2025-04-27 02:30:00,2,0.6076043740255803
2025-04-27 03:15:00,0,0.1412279902023319
2025-04-27 04:15:00,0,0.26152022637570216
2025-04-27 04:30:00,0,0.655700558832291
2025-04-27 04:45:00,0,0.37263439134424103
2025-04-27 05:00:00,2,0.185422353855908
2025-04-27 05:15:00,0,0.7614698355666313
2025-04-27 05:45:00,2,0.9181319063606248
2025-04-27 06:15:00,1,0.5343828768609474
2025-04-27 07:00:00,0,0.8811660358171046
2025-04-27 07:30:00,1,0.30940010887023206
2025-04-27 08:00:00,0,0.3498315612152726
2025-04-27 08:30:00,2,0.9855954621566982
2025-04-27 09:00:00,0,0.6169828724418747
2025-04-27 09:30:00,2,0.06471923874981989
2025-04-27 10:15:00,0,0.17975970462202284
2025-04-27 10:45:00,1,0.9900013002543688
2025-04-27 11:15:00,1,0.4321598831940783
2025-04-27 12:00:00,1,0.5245230733805326
2025-04-27 12:30:00,1,0.9792262460284985
2025-04-27 12:45:00,0,0.3307978201297962
2025-04-27 13:30:00,1,0.3237308760944364
2025-04-27 14:00:00,0,0.8517338366734365
2025-04-27 14:15:00,2,0.9041322832975711
2025-04-27 15:00:00,0,0.5292406200045123
2025-04-27 15:30:00,2,0.322303946819265
2025-04-27 16:15:00,2,0.7399773368826804
2025-04-27 16:30:00,1,0.8187698992099964
2025-04-27 17:00:00,0,0.0049498025104267596
2025-04-27 18:00:00,2,0.14971923725931213
2025-04-27 18:30:00,2,0.08961238896242296
2025-04-27 19:15:00,0,0.8527056017645682
2025-04-27 19:45:00,0,0.07690042026821953
2025-04-27 20:00:00,2,0.6233871661568596
2025-04-27 20:30:00,2,0.810799339556107
2025-04-27 21:00:00,2,0.36232238078818524
2025-04-27 21:15:00,0,0.6592144038684422
2025-04-27 21:45:00,0,0.6265759988679938
2025-04-27 22:00:00,2,0.4458745735796593
2025-04-27 22:30:00,0,0.9400089106526549
2025-04-27 23:00:00,1,0.4275318634829426
2025-04-27 23:45:00,1,0.014222656744041995
2025-04-28 00:00:00,2,0.9810978337301526
2025-04-28 00:30:00,0,0.631183927630101
2025-04-28 00:45:00,2,0.3532905998520045
2025-04-28 01:15:00,0,0.7208087489739617
2025-04-28 01:30:00,0,0.3068487295177966
2025-04-28 01:45:00,1,0.19651272235860384
2025-04-28 02:15:00,2,0.760747971464741
2025-04-28 03:00:00,0,0.7047475449509146
2025-04-28 03:15:00,0,0.5391664520145908
2025-04-28 03:30:00,2,0.17091927668635187
2025-04-28 04:00:00,2,0.5714643743704094
2025-04-28 04:15:00,0,0.20803383982612045
2025-04-28 04:30:00,1,0.13001933599718107
2025-04-28 05:15:00,0,0.3360166813549754
2025-04-28 06:00:00,0,0.06681556129984356
2025-04-28 06:30:00,1,0.7650843814607863
2025-04-28 07:00:00,2,0.19917766473465504
2025-04-28 07:15:00,1,0.6429511933676101
2025-04-28 08:00:00,0,0.09326614924083843
2025-04-28 09:00:00,2,0.2719268145603123
2025-04-28 09:45:00,2,0.9948596784617157
2025-04-28 10:15:00,1,0.9208355915206814
2025-04-28 10:30:00,1,0.9888369556841445
2025-04-28 10:45:00,2,0.6248180449390285
2025-04-28 11:15:00,1,0.2838824334452632
2025-04-28 11:45:00,2,0.2528190199972866
2025-04-28 12:00:00,0,0.7091777538736894
2025-04-28 12:30:00,0,0.11944954345352143
2025-04-28 12:45:00,1,0.2007515350605732
2025-04-28 13:15:00,1,0.5461298166853187
2025-04-28 13:45:00,2,0.9095463873066517
2025-04-28 14:00:00,1,0.24510392771401968
2025-04-28 14:30:00,0,0.519174539363329
2025-04-28 14:45:00,2,0.444118459952656
2025-04-28 15:00:00,1,0.8584115500176397
2025-04-28 15:15:00,2,0.9321791578088473
2025-04-28 15:30:00,0,0.740154756320771
2025-04-28 15:45:00,2,0.24705222447634811
2025-04-28 16:00:00,1,0.6576632753734514
2025-04-28 16:30:00,1,0.4112714553070699
2025-04-28 16:45:00,2,0.05209789694848865
2025-04-28 17:15:00,0,0.7907178883412753
2025-04-28 17:30:00,0,0.031902904685111144
2025-04-28 17:45:00,1,0.5574741926720961
2025-04-28 18:00:00,0,0.6563825336734626
2025-04-28 18:30:00,2,0.39549932882096095
2025-04-28 18:45:00,0,0.8387472800617247
2025-04-28 19:00:00,0,0.0529657038837289
2025-04-28 19:15:00,2,0.9959747705633744
2025-04-28 19:30:00,0,0.10825778419486398
2025-04-28 19:45:00,2,0.32598412008957034
2025-04-28 20:00:00,1,0.08699731935634536
2025-04-28 21:00:00,0,0.5747918826735633
2025-04-28 21:30:00,0,0.16795193998199154
2025-04-28 21:45:00,2,0.5320103107155504
2025-04-28 22:00:00,2,0.5150246672782863
2025-04-28 22:15:00,2,0.13135349240786498
2025-04-28 22:45:00,2,0.9746214593006224
2025-04-28 23:15:00,0,0.26181458094186427
2025-04-29 00:15:00,0,0.2548579123034198
2025-04-29 01:00:00,1,0.772348872265634
2025-04-29 01:30:00,0,0.37476450099782377
2025-04-29 01:45:00,2,0.3255549897233855
2025-04-29 02:45:00,0,0.790076528337166
2025-04-29 03:15:00,0,0.39711382872060674
2025-04-29 04:00:00,2,0.41700215081911507
2025-04-29 04:30:00,0,0.5144927272296915
2025-04-29 04:45:00,0,0.9116104624564375
2025-04-29 05:15:00,0,0.08761640925922831
2025-04-29 06:00:00,0,0.024021775872512974
2025-04-29 06:15:00,2,0.5890128142104528
2025-04-29 06:45:00,2,0.049089331595203345
2025-04-29 07:15:00,1,0.11851414340799915
2025-04-29 07:45:00,2,0.7423433610817091
2025-04-29 08:15:00,2,0.09407374004684932
2025-04-29 08:45:00,0,0.9638841888377663
2025-04-29 09:00:00,0,0.5968848939747408
2025-04-29 10:00:00,1,0.4425951606757108
2025-04-29 10:30:00,0,0.31349271155809577
2025-04-29 11:00:00,2,0.3324638266166827
2025-04-29 11:30:00,0,0.5674633098881455
2025-04-29 12:15:00,2,0.9423029969391021
2025-04-29 12:45:00,0,0.454853467314163
2025-04-29 13:15:00,0,0.6656178427077198
2025-04-29 14:00:00,2,0.8658682924356332
2025-04-29 14:15:00,0,0.742511826297873
2025-04-29 14:30:00,0,0.5020104867010351
2025-04-29 15:00:00,0,0.6521323687724093
2025-04-29 15:30:00,0,0.772872678643631
2025-04-29 15:45:00,1,0.351209033545717
2025-04-29 16:00:00,1,0.4951894283712557
2025-04-29 16:15:00,1,0.06323428981947676
2025-04-29 16:30:00,2,0.663544996449954
2025-04-29 16:45:00,1,0.43301061087496295
2025-04-29 17:15:00,1,0.011650580718973735
2025-04-29 17:45:00,1,0.6802400464148136
2025-04-29 18:15:00,0,0.27228807674327915
2025-04-29 19:00:00,1,0.5180007722695351
2025-04-29 19:30:00,1,0.5817576282630544
2025-04-29 20:00:00,0,0.5715392049461239
2025-04-29 20:45:00,0,0.8247152240886526
2025-04-29 21:00:00,2,0.18975732226823194
2025-04-29 21:15:00,2,0.32165542786989465
2025-04-29 21:45:00,0,0.13178829905232692
2025-04-29 22:15:00,1,0.16725702488150973
2025-04-29 23:00:00,2,0.46717429468076066
2025-04-29 23:30:00,0,0.9929599148639567
2025-04-29 23:45:00,0,0.9341142455168704
2025-04-30 00:00:00,2,0.7628621278019313
2025-04-30 00:30:00,1,0.6244550655678408
2025-04-30 01:00:00,1,0.9879444481223558
2025-04-30 01:30:00,2,0.5683793594377442
2025-04-30 02:15:00,0,0.6420470586207918
2025-04-30 02:30:00,1,0.39193205491740934
2025-04-30 03:30:00,1,0.06848609799815863
2025-04-30 03:45:00,1,0.8253580231231038
2025-04-30 04:15:00,2,0.7596427035300048
2025-04-30 04:45:00,2,0.33338482135732095
2025-04-30 05:00:00,2,0.43074395341053584
2025-04-30 05:45:00,2,0.2884240935084952
2025-04-30 06:30:00,2,0.09502268493632038
2025-04-30 07:15:00,0,0.42227036594836265
2025-04-30 07:30:00,1,0.22826951776188342
2025-04-30 08:00:00,1,0.36347993667303935
2025-04-30 08:30:00,0,0.008818060624241064
2025-04-30 09:00:00,1,0.46282197695368543
2025-04-30 09:15:00,2,0.26954712000188563
2025-04-30 09:30:00,1,0.30565282565113827
2025-04-30 10:30:00,1,0.7089437414372692
2025-04-30 11:30:00,1,0.4833987374690689
2025-04-30 12:00:00,0,0.8738446480023745
2025-04-30 12:15:00,1,0.5603246334090201
2025-04-30 12:30:00,1,0.785275797756279
2025-04-30 13:00:00,2,0.5593826269853123
2025-04-30 13:15:00,0,0.4882734804480011
2025-04-30 13:30:00,2,0.3594576706723217
2025-04-30 13:45:00,2,0.9766401073626553
2025-04-30 14:00:00,2,0.8122643755562887
2025-04-30 14:15:00,1,0.5659888553995593
2025-04-30 14:30:00,2,0.47902959099197695
2025-04-30 15:00:00,0,0.9105721654702705
2025-04-30 15:30:00,2,0.7943721743902681
2025-04-30 15:45:00,2,0.023128106617656186
2025-04-30 16:00:00,0,0.5948055576398391
2025-04-30 16:30:00,0,0.152252743954727
2025-04-30 17:00:00,0,0.5434860551800598
2025-04-30 17:15:00,2,0.9883541526361744
2025-04-30 17:30:00,0,0.9936728063818685
2025-04-30 18:00:00,2,0.8548459448212083
2025-04-30 18:15:00,1,0.8334508747249486
2025-04-30 19:00:00,1,0.40739689878015484
2025-04-30 19:15:00,1,0.4016212250628849
2025-04-30 19:45:00,1,0.6453624745826197
2025-04-30 20:00:00,0,0.12687840739016176
2025-04-30 20:30:00,1,0.5530170750587869
2025-04-30 20:45:00,1,0.8327309686342025
2025-04-30 21:15:00,1,0.42334104220222135
2025-04-30 21:45:00,2,0.2943549337963721
2025-04-30 22:00:00,2,0.2819160092891847
2025-04-30 22:30:00,0,0.03802879723271857
2025-04-30 23:00:00,0,0.036877930529280456
2025-04-30 23:30:00,2,0.3544152094914862
2025-05-01 00:30:00,2,0.941704972895039
2025-05-01 01:00:00,2,0.741383811837916
2025-05-01 01:45:00,1,0.0882073766193695
2025-05-01 02:15:00,2,0.5800207684670294
2025-05-01 02:45:00,1,0.14252617841967896
2025-05-01 03:15:00,2,0.534141954918939
2025-05-01 03:45:00,1,0.8495248338385634
2025-05-01 04:30:00,1,0.32901488007764756
2025-05-01 05:30:00,2,0.9015791165717821
2025-05-01 06:15:00,2,0.47949682553151296
2025-05-01 06:45:00,2,0.6886874803665158
2025-05-01 07:30:00,0,0.9094778696872735
2025-05-01 08:00:00,1,0.009925412941295342
2025-05-01 08:45:00,1,0.7158950650002667
2025-05-01 09:15:00,0,0.8782957956691827
2025-05-01 10:00:00,0,0.1087968734627639
2025-05-01 10:15:00,0,0.9800118501172207
2025-05-01 10:45:00,1,0.7164507048080282
2025-05-01 11:15:00,1,0.18948263782659247
2025-05-01 11:45:00,1,0.42813755780386853
2025-05-01 12:00:00,0,0.3897678359134754
2025-05-01 12:15:00,2,0.7254274200520412
2025-05-01 12:30:00,0,0.6258298700792068
2025-05-01 13:15:00,0,0.3277666832298143
2025-05-01 13:30:00,2,0.6965748559657857
2025-05-01 13:45:00,2,0.25572324935828883
2025-05-01 14:00:00,1,0.013696174354500767
2025-05-01 14:30:00,2,0.309373075769972
2025-05-01 14:45:00,1,0.8477762497082001
2025-05-01 15:00:00,2,0.4446384352390915
2025-05-01 15:15:00,2,0.8019088426067266
2025-05-01 15:45:00,0,0.695447012331215
2025-05-01 16:00:00,0,0.9006896554581099
2025-05-01 16:30:00,2,0.21255661330706344
2025-05-01 16:45:00,0,0.7876629897109004
2025-05-01 17:30:00,1,0.4873153227510042
2025-05-01 17:45:00,2,0.534498643676104
2025-05-01 18:00:00,2,0.8139840284329264
2025-05-01 18:45:00,1,0.22246715095894432
2025-05-01 19:00:00,0,0.22240330740217196
2025-05-01 19:45:00,0,0.9027686969769328
2025-05-01 20:00:00,2,0.6920140538418033
2025-05-01 20:30:00,1,0.9680951704803482
2025-05-01 21:00:00,1,0.5118216970737719
2025-05-01 21:30:00,0,0.8309202990231092
2025-05-01 21:45:00,1,0.028728906395508402
2025-05-01 22:15:00,0,0.4579809480454502
2025-05-01 22:45:00,1,0.8882898332117694
2025-05-01 23:15:00,2,0.9288298801821815
2025-05-02 00:15:00,2,0.1717069609509294
2025-05-02 00:45:00,0,0.2113637648263944
2025-05-02 01:30:00,0,0.8827874602340374
2025-05-02 02:15:00,1,0.1057214308786143
2025-05-02 03:15:00,1,0.41029303989269383
2025-05-02 03:45:00,0,0.06790985837147678
2025-05-02 04:30:00,0,0.11156456897936184
2025-05-02 05:15:00,2,0.7907482712750287
2025-05-02 05:45:00,0,0.5288927764757545
2025-05-02 06:30:00,2,0.2168359371631816
2025-05-02 07:00:00,2,0.2338152920723353
2025-05-02 07:30:00,2,0.7199420775927406
2025-05-02 08:00:00,2,0.4469510856716632
2025-05-02 08:45:00,0,0.5256025779046016
2025-05-02 09:15:00,1,0.4153041050560283
2025-05-02 09:45:00,1,0.7913960787398608
2025-05-02 10:15:00,2,0.9080062128709291
2025-05-02 10:30:00,0,0.593517770886416
2025-05-02 11:00:00,1,0.46993935778060314
2025-05-02 12:00:00,1,0.1989457319261727
2025-05-02 12:45:00,1,0.15472138096155608
2025-05-02 13:00:00,1,0.9572606005805284
2025-05-02 14:00:00,0,0.9959018062875872
2025-05-02 14:15:00,1,0.048515357736928055
2025-05-02 14:45:00,1,0.7907702899877549
2025-05-02 15:00:00,1,0.5570438558723967
2025-05-02 15:15:00,1,0.9264633601376353
2025-05-02 15:30:00,2,0.14250441438119088
2025-05-02 16:00:00,2,0.7865470399107336
2025-05-02 16:30:00,2,0.21157593441260625
2025-05-02 16:45:00,2,0.14402006175389426
2025-05-02 17:00:00,1,0.741590911514829
2025-05-02 17:15:00,2,0.37161912530405206
2025-05-02 17:45:00,1,0.6573325048393043
2025-05-02 18:15:00,2,0.662901088504104
2025-05-02 19:00:00,1,0.02696490244237204
2025-05-02 19:30:00,0,0.6852307372890383
2025-05-02 20:00:00,0,0.2912492234328763
2025-05-02 21:00:00,2,0.6193210544791428
2025-05-02 21:45:00,1,0.46736155808738067
2025-05-02 22:30:00,0,0.533965734069819
2025-05-02 23:00:00,0,0.2812628166853973
2025-05-02 23:45:00,1,0.1146680801407538
2025-05-03 01:00:00,0,0.03401747595673754
2025-05-03 01:30:00,1,0.49891349198509205
2025-05-03 02:00:00,0,0.28779179980517666
2025-05-03 02:30:00,1,0.23245329343915433
2025-05-03 03:30:00,0,0.7538067071546792
2025-05-03 04:30:00,1,0.2553280375264607
2025-05-03 05:45:00,1,0.44744968130558194
2025-05-03 06:15:00,2,0.5415782888279597
2025-05-03 06:30:00,1,0.19206555274721848
2025-05-03 07:15:00,1,0.818418289753962
2025-05-03 08:00:00,0,0.2222642198732151
2025-05-03 08:45:00,2,0.8648113977444072
2025-05-03 09:30:00,0,0.6932407008912327
2025-05-03 10:30:00,2,0.9254430350389896
2025-05-03 10:45:00,0,0.9979799902133739
2025-05-03 11:15:00,1,0.6474555195628254
2025-05-03 12:15:00,1,0.7817385844453344
2025-05-03 13:00:00,1,0.38109180051205205
2025-05-03 13:15:00,0,0.6136629386017366
2025-05-03 14:30:00,0,0.6711641598343149
2025-05-03 15:45:00,2,0.11858728202714297
2025-05-03 16:15:00,1,0.5482647555838799
2025-05-03 16:30:00,0,0.2532797009138983
2025-05-03 17:00:00,0,0.7102471646971364
2025-05-03 17:30:00,1,0.3826808818081241
2025-05-03 17:45:00,0,0.43328297403462546
2025-05-03 18:15:00,2,0.21951237585432648
2025-05-03 19:00:00,2,0.7172609027063246
2025-05-03 19:15:00,0,0.8971493117742988
2025-05-03 19:45:00,0,0.07532265525427417
2025-05-03 20:15:00,0,0.525963246663896
2025-05-03 21:00:00,0,0.3043584731909402
2025-05-03 21:15:00,0,0.09549044163084242
2025-05-03 21:45:00,0,0.9860294179584954
2025-05-03 22:00:00,1,0.7716538186511653
2025-05-03 22:30:00,2,0.10421045930318629
2025-05-03 23:00:00,2,0.24028912053392282
2025-05-03 23:15:00,2,0.18113246616048728
2025-05-04 00:00:00,0,0.38695730070656986
2025-05-04 00:30:00,2,0.5921837126830154
2025-05-04 00:45:00,0,0.021411488108041277
2025-05-04 01:30:00,1,0.8889229218655604
2025-05-04 01:45:00,2,0.3803811509946359
2025-05-04 02:00:00,0,0.3942555905955718
2025-05-04 02:30:00,0,0.5580403042378504
2025-05-04 03:00:00,1,0.8337874020486802
2025-05-04 03:15:00,0,0.820318991472452
2025-05-04 04:00:00,1,0.23817356652985278
2025-05-04 04:45:00,2,0.9204056002585213
2025-05-04 05:00:00,2,0.2710113172201306
2025-05-04 05:15:00,0,0.6034463792044792
2025-05-04 06:00:00,2,0.38624276894418486
2025-05-04 06:30:00,0,0.9101930523789484
2025-05-04 07:15:00,0,0.4646542844070548
2025-05-04 07:45:00,2,0.6914784978662248
2025-05-04 08:15:00,2,0.7686224819680929
2025-05-04 08:45:00,0,0.7494146344113582
2025-05-04 09:15:00,0,0.18671876098716245
2025-05-04 10:00:00,1,0.6568193172535813
2025-05-04 11:00:00,1,0.9051436998707761
2025-05-04 11:45:00,0,0.6204252769202836
2025-05-04 12:00:00,0,0.3280512832824216
2025-05-04 12:45:00,2,0.2659523362270251
2025-05-04 13:30:00,0,0.338809708834963
2025-05-04 14:00:00,2,0.543319059791486
2025-05-04 14:30:00,0,0.737747852462277
2025-05-04 15:30:00,2,0.6220226177308352
2025-05-04 16:00:00,1,0.07604548555284929
2025-05-04 16:30:00,2,0.5517672104407831
2025-05-04 17:00:00,0,0.8547241449881854
2025-05-04 17:15:00,1,0.4674346107588171
2025-05-04 18:15:00,1,0.5610752253825324
2025-05-04 19:15:00,1,0.7348942086581078
2025-05-04 19:45:00,2,0.1516711785785423
2025-05-04 20:15:00,2,0.22815667031816678
2025-05-04 20:30:00,0,0.5443435994931081
2025-05-04 21:15:00,2,0.11770431091333255
2025-05-04 22:00:00,1,0.22264878250939102
2025-05-04 22:30:00,2,0.25717969084758185
2025-05-04 23:00:00,1,0.8815043954176973
2025-05-04 23:15:00,2,0.9787873048794099
2025-05-04 23:30:00,1,0.03541348675568001
2025-05-04 23:45:00,0,0.13349050495284143
2025-05-05 00:15:00,1,0.5413542186625095
2025-05-05 01:00:00,2,0.12000349170604607
2025-05-05 01:15:00,0,0.22071658239129566
2025-05-05 01:30:00,0,0.3178564597713863
2025-05-05 02:30:00,1,0.8631526773391722
2025-05-05 03:00:00,2,0.9047781643537877
2025-05-05 03:30:00,1,0.3212558485169761
2025-05-05 04:00:00,0,0.5748258937496044
2025-05-05 04:30:00,2,0.35034191081955657
2025-05-05 05:00:00,1,0.5213737917396011
2025-05-05 05:45:00,1,0.5468382886669624
2025-05-05 06:00:00,2,0.6319445774455357
2025-05-05 06:30:00,0,0.24649431850898362
2025-05-05 07:15:00,2,0.7891792432285591
2025-05-05 07:30:00,0,0.6921681930737121
2025-05-05 08:15:00,1,0.3962161419022733
2025-05-05 09:00:00,1,0.592291806918652
2025-05-05 09:45:00,2,0.037278037223991034
2025-05-05 10:00:00,2,0.20667733899858698
2025-05-05 10:15:00,2,0.8442661264807704
2025-05-05 10:30:00,1,0.09078311555610619
2025-05-05 11:00:00,1,0.1568413327455005
2025-05-05 11:15:00,2,0.7243090263459676
2025-05-05 11:45:00,0,0.5838488632724692
2025-05-05 12:30:00,2,0.845797660572309
2025-05-05 13:00:00,2,0.4729124181157951
2025-05-05 13:30:00,2,0.5401737999498271
2025-05-05 13:45:00,1,0.9372096267092305
2025-05-05 14:00:00,0,0.5803969347040665
2025-05-05 14:45:00,0,0.3325955432736989
2025-05-05 15:30:00,2,0.24898481208274392
2025-05-05 16:00:00,0,0.3414885196442887
2025-05-05 16:15:00,1,0.2459701776456492
2025-05-05 17:00:00,2,0.028034275255408247
2025-05-05 17:15:00,2,0.9322960186447143
2025-05-05 18:00:00,1,0.8703297405254444
2025-05-05 18:30:00,2,0.6078391287878491
2025-05-05 19:00:00,0,0.6757675813353081
2025-05-05 19:30:00,0,0.5809931441092653
2025-05-05 20:00:00,2,0.2655299265213804
2025-05-05 20:30:00,0,0.6464024151604145
2025-05-05 21:00:00,2,0.9206027752845195
2025-05-05 21:30:00,0,0.2639857515589389
2025-05-05 22:00:00,0,0.7327262098187178
2025-05-05 22:30:00,2,0.29348420149078214
2025-05-05 22:45:00,0,0.11195484949443701
2025-05-05 23:30:00,0,0.8263335686949107
2025-05-06 00:00:00,2,0.7199553760898882
2025-05-06 00:30:00,0,0.9140253256734008
2025-05-06 01:00:00,2,0.8262642185226298
2025-05-06 01:30:00,2,0.14395652113612556
2025-05-06 02:15:00,0,0.6499309700068286
2025-05-06 02:45:00,1,0.18424377867934116
2025-05-06 03:00:00,2,0.6317015474082891
2025-05-06 03:15:00,1,0.31683994462833787
2025-05-06 04:00:00,2,0.2724962093841349
2025-05-06 04:30:00,0,0.6802176202105351
2025-05-06 05:15:00,0,0.17170795249415594
2025-05-06 06:00:00,0,0.20496846378278932
2025-05-06 07:15:00,2,0.2788673767034894
2025-05-06 08:00:00,1,0.04613720690580425
2025-05-06 08:15:00,2,0.37398107512382717
2025-05-06 08:30:00,1,0.2815957540236149
2025-05-06 09:00:00,2,0.5774360699315049
2025-05-06 09:30:00,2,0.3247242526917916
2025-05-06 09:45:00,2,0.4531500806666685
2025-05-06 10:00:00,1,0.05615195405074025
2025-05-06 10:45:00,0,0.18305007757191194
2025-05-06 11:15:00,0,0.7099012980614282
2025-05-06 11:30:00,1,0.20321940660493643
2025-05-06 11:45:00,2,0.4156117773299427
2025-05-06 12:30:00,0,0.669899086295777
2025-05-06 13:00:00,0,0.9607567677171902
2025-05-06 13:15:00,0,0.8362289978186866
2025-05-06 13:30:00,0,0.6961385171046388
2025-05-06 13:45:00,1,0.24175938888034276
2025-05-06 14:00:00,0,0.3636117180063081
2025-05-06 14:15:00,1,0.5880098257515989
2025-05-06 14:45:00,0,0.385672498088941
2025-05-06 15:15:00,1,0.7135063282882993
2025-05-06 15:45:00,2,0.031519524549886824
2025-05-06 16:00:00,2,0.7586599358362152
2025-05-06 16:15:00,1,0.9674226996171551
2025-05-06 16:45:00,1,0.07063525709401475
2025-05-06 17:00:00,2,0.14407834055787205
2025-05-06 17:30:00,2,0.38364114197014676
2025-05-06 18:15:00,0,0.47148034068917566
2025-05-06 18:45:00,2,0.0543288343387025
2025-05-06 19:00:00,0,0.4140756072864008
2025-05-06 19:30:00,1,0.9838742538401501
2025-05-06 19:45:00,1,0.907632063333091
2025-05-06 20:15:00,2,0.9006781752579757
2025-05-06 20:30:00,0,0.9609466295014021
2025-05-06 21:15:00,2,0.9142177156567913
2025-05-06 21:30:00,2,0.43917217071198855
2025-05-06 22:00:00,2,0.21680099642778317
2025-05-06 22:15:00,0,0.44382866436482105
2025-05-06 22:30:00,1,0.4389964955318234
2025-05-06 22:45:00,1,0.21577408714105073
2025-05-06 23:00:00,2,0.962092343280627
2025-05-06 23:15:00,2,0.6244964882995405
2025-05-07 00:00:00,0,0.00955496809351275
2025-05-07 00:15:00,1,0.646282644505979
2025-05-07 00:45:00,2,0.4187776703716575
2025-05-07 01:15:00,1,0.9849281312802814
2025-05-07 01:30:00,2,0.6610877728701746
2025-05-07 01:45:00,2,0.5289538550625441
2025-05-07 02:00:00,0,0.8412474997872624
2025-05-07 02:45:00,0,0.24880019304841505
2025-05-07 03:30:00,0,0.14669938523851334
2025-05-07 04:00:00,0,0.5314722796511485
2025-05-07 04:15:00,2,0.870961925641035
2025-05-07 04:45:00,1,0.9953126410958143
2025-05-07 05:45:00,0,0.05447169614901948
2025-05-07 06:00:00,1,0.8674469309649598
2025-05-07 06:15:00,1,0.5628334932214858
2025-05-07 07:00:00,1,0.07793721546546495
2025-05-07 07:45:00,2,0.1777556580816102
2025-05-07 08:15:00,2,0.1807837490011246
2025-05-07 08:30:00,1,0.5726665667930069
2025-05-07 09:30:00,0,0.544844424280602
2025-05-07 10:15:00,2,0.006558971806193026
2025-05-07 10:30:00,1,0.1031362324644165
2025-05-07 10:45:00,0,0.07262638970449131
2025-05-07 11:30:00,2,0.5422628694164157
2025-05-07 12:00:00,0,0.9669173033543688
2025-05-07 13:00:00,1,0.2896773168577855
2025-05-07 13:30:00,0,0.3178440237117398
2025-05-07 13:45:00,0,0.21850963953732527
2025-05-07 14:30:00,2,0.650344015159656
2025-05-07 14:45:00,1,0.40740904618558216
2025-05-07 15:15:00,1,0.6775358932315324
2025-05-07 15:45:00,1,0.49002871811485316
2025-05-07 16:15:00,2,0.41312456015886334
2025-05-07 16:45:00,0,0.3298481032020527
2025-05-07 17:15:00,1,0.6169075019074699
2025-05-07 17:45:00,1,0.6031099791779784
2025-05-07 18:15:00,2,0.9093865747187022
2025-05-07 18:45:00,0,0.9397552595491756
2025-05-07 19:00:00,1,0.4390380772118818
2025-05-07 19:15:00,2,0.4879474526220626
