end_time,risk_score
2025-12-31 16:45:00,0.08738482305159193
2025-12-31 17:15:00,0.08661840421369815
2025-12-31 18:00:00,0.07263582988901902
2025-12-31 18:45:00,0.09323186129126725
2025-12-31 19:15:00,0.12499594643679342
2025-12-31 19:45:00,0.13804070071528252
2025-12-31 20:30:00,0.14614648042307612
2025-12-31 20:45:00,0.1370275654609116
2025-12-31 21:30:00,0.13710364270180156
2025-12-31 22:30:00,0.15689532208485532
2025-12-31 23:30:00,0.15937870419180564
2026-01-01 00:00:00,0.13221509477770702
2026-01-01 01:00:00,0.16475830026065627
2026-01-01 01:30:00,0.16090164387309464
2026-01-01 02:30:00,0.19812144591988687
2026-01-01 03:45:00,0.21375854380397705
2026-01-01 04:30:00,0.23004805847935206
2026-01-01 05:00:00,0.21774575324444087
2026-01-01 06:30:00,0.24365865665246028
2026-01-01 07:30:00,0.2755175317735989
2026-01-01 08:30:00,0.27713262148056045
2026-01-01 09:30:00,0.25824391977049793
2026-01-01 10:15:00,0.2785102180785788
2026-01-01 11:30:00,0.26475475522278297
2026-01-01 12:15:00,0.30109239118397635
2026-01-01 13:00:00,0.30577921016800214
2026-01-01 13:30:00,0.31482452062995897
2026-01-01 14:30:00,0.33389529931968714
2026-01-01 15:00:00,0.31210198571581127
2026-01-01 15:30:00,0.3253470866991448
2026-01-01 16:00:00,0.3355445743538724
2026-01-01 17:00:00,0.34886628430100236
2026-01-01 17:15:00,0.35936421999425483
2026-01-01 18:30:00,0.344922441594447
2026-01-01 19:30:00,0.3597879432804916
2026-01-01 20:30:00,0.35192041385404854
2026-01-01 21:30:00,0.3662448214636546
2026-01-01 22:30:00,0.3597416973535234
2026-01-01 22:45:00,0.3827227663494283
2026-01-01 23:15:00,0.38733166229924854
2026-01-01 23:45:00,0.41460617421799423
2026-01-02 00:15:00,0.3995899865623878
2026-01-02 00:45:00,0.39159765136066493
2026-01-02 01:45:00,0.4076273204570061
2026-01-02 02:15:00,0.39913862329847793
2026-01-02 02:45:00,0.38601098311446375
2026-01-02 03:00:00,0.3764000404176602
2026-01-02 03:30:00,0.39010882123340007
2026-01-02 04:15:00,0.37715418638791387
2026-01-02 05:00:00,0.38809719644387886
2026-01-02 05:30:00,0.396107312083104
2026-01-02 06:15:00,0.39302231607554
2026-01-02 06:30:00,0.3695719361482221
2026-01-02 06:45:00,0.3995576673003804
2026-01-02 07:15:00,0.39466343537703513
2026-01-02 07:30:00,0.4081969715012318
2026-01-02 08:00:00,0.4318774182639427
2026-01-02 08:45:00,0.4176583528675291
2026-01-02 09:00:00,0.42850382232465684
2026-01-02 09:45:00,0.47601147359502466
2026-01-02 10:00:00,0.48525794424332097
2026-01-02 10:15:00,0.4994902259522134
2026-01-02 10:45:00,0.4675507076599064
2026-01-02 11:00:00,0.4754603827189946
2026-01-02 12:15:00,0.4887961264881697
2026-01-02 12:45:00,0.4739118949725617
2026-01-02 13:30:00,0.4694133482870777
2026-01-02 14:00:00,0.45524463315002694
2026-01-02 14:15:00,0.43366161166901496
2026-01-02 14:30:00,0.42907617248382895
2026-01-02 14:45:00,0.5227411040820257
2026-01-02 15:00:00,0.40962498834828137
2026-01-02 15:30:00,0.4737830728100611
2026-01-02 15:45:00,0.43232398458827653
2026-01-02 16:00:00,0.478372933737147
2026-01-02 16:15:00,0.4844270463984483
2026-01-02 16:30:00,0.5464186280450283
2026-01-02 16:45:00,0.5386972900686757
2026-01-02 17:00:00,0.5609030097562271
2026-01-02 17:30:00,0.4879429753722528
2026-01-02 18:00:00,0.47131362321785575
2026-01-02 18:30:00,0.4397836247616849
2026-01-02 19:00:00,0.46439267854137056
2026-01-02 19:30:00,0.49225000291491405
2026-01-02 20:00:00,0.4982709747296741
2026-01-02 20:15:00,0.4620895409156002
2026-01-02 20:45:00,0.43647328944515346
2026-01-02 21:15:00,0.48354943023863334
2026-01-02 22:00:00,0.48355818826440133
2026-01-02 22:30:00,0.47975776180904894
2026-01-02 23:00:00,0.40101161308350386
2026-01-02 23:15:00,0.39253968448954635
2026-01-03 00:00:00,0.36151572901247575
2026-01-03 01:15:00,0.36617121889047505
2026-01-03 01:45:00,0.3845716609518327
2026-01-03 02:00:00,0.38845625691432006
2026-01-03 02:30:00,0.4165593105304055
2026-01-03 03:15:00,0.41335158536212707
2026-01-03 04:00:00,0.41064783550103257
2026-01-03 04:30:00,0.42014118545394846
2026-01-03 05:30:00,0.39112992621232645
2026-01-03 06:00:00,0.4088221506154864
2026-01-03 06:15:00,0.4183224212519101
2026-01-03 06:45:00,0.38327246447559116
2026-01-03 07:15:00,0.3330087863713325
2026-01-03 07:30:00,0.32395688396174266
2026-01-03 08:15:00,0.3179242060692406
2026-01-03 08:45:00,0.3296082267760829
2026-01-03 09:30:00,0.33194120663362037
2026-01-03 09:45:00,0.3389475720199794
2026-01-03 10:15:00,0.3368519861798006
2026-01-03 10:45:00,0.33752938133915406
2026-01-03 11:30:00,0.32236568788218145
2026-01-03 12:15:00,0.3311298982657535
2026-01-03 13:00:00,0.33713292237970627
2026-01-03 14:00:00,0.3585213534223638
2026-01-03 14:30:00,0.35642566195899794
2026-01-03 15:15:00,0.36704222863138364
2026-01-03 16:15:00,0.3616146962509526
2026-01-03 16:30:00,0.3674376489816564
2026-01-03 17:30:00,0.35751913745559327
2026-01-03 18:15:00,0.37399605131675234
2026-01-03 19:00:00,0.39108466849854306
2026-01-03 20:00:00,0.39288220271564755
2026-01-03 20:30:00,0.4361166636901517
2026-01-03 21:15:00,0.428124447639323
2026-01-03 22:00:00,0.40735283960855645
2026-01-03 22:15:00,0.44613810324523556
2026-01-03 23:15:00,0.4525978868069237
