end_time,specialist_prediction,specialist_probability
2025-04-04 14:15:00,0,0.5
2025-04-04 14:45:00,0,0.5
2025-04-04 15:00:00,0,0.5
2025-04-04 15:15:00,0,0.5
2025-04-04 15:30:00,1,0.5707732968239031
2025-04-04 16:00:00,0,0.5
2025-04-04 16:15:00,0,0.5
2025-04-04 16:45:00,0,0.5
2025-04-04 17:00:00,0,0.5
2025-04-04 17:15:00,0,0.5
2025-04-04 17:30:00,0,0.5
2025-04-04 17:45:00,0,0.5
2025-04-04 18:00:00,0,0.5
2025-04-04 18:30:00,0,0.5
2025-04-04 19:00:00,0,0.5
2025-04-04 19:30:00,0,0.5
2025-04-04 20:30:00,0,0.5
2025-04-04 21:30:00,0,0.5
2025-04-04 21:45:00,0,0.5
2025-04-04 22:15:00,0,0.5
2025-04-04 22:45:00,0,0.5
2025-04-04 23:00:00,0,0.5
2025-04-04 23:30:00,0,0.5
2025-04-04 23:45:00,0,0.5
2025-04-05 00:15:00,0,0.5
2025-04-05 00:45:00,0,0.5
2025-04-05 01:15:00,0,0.5
2025-04-05 01:45:00,0,0.5
2025-04-05 02:15:00,0,0.5
2025-04-05 02:30:00,0,0.5
2025-04-05 02:45:00,0,0.5
2025-04-05 03:15:00,0,0.5
2025-04-05 03:45:00,0,0.5
2025-04-05 04:00:00,0,0.5
2025-04-05 04:30:00,0,0.5
2025-04-05 05:00:00,0,0.5
2025-04-05 05:15:00,0,0.5
2025-04-05 05:45:00,0,0.5
2025-04-05 06:15:00,0,0.5
2025-04-05 06:30:00,0,0.5
2025-04-05 07:15:00,0,0.5
2025-04-05 08:15:00,0,0.5
2025-04-05 09:00:00,0,0.5
2025-04-05 10:15:00,0,0.5
2025-04-05 11:00:00,0,0.5
2025-04-05 11:45:00,0,0.5
2025-04-05 12:15:00,0,0.5
2025-04-05 12:30:00,0,0.5
2025-04-05 13:00:00,0,0.5
2025-04-05 13:30:00,0,0.5
2025-04-05 14:00:00,0,0.5
2025-04-05 14:30:00,0,0.5
2025-04-05 15:00:00,0,0.5
2025-04-05 15:30:00,1,0.5642836547005511
2025-04-05 16:00:00,0,0.5
2025-04-05 16:45:00,0,0.5
2025-04-05 17:15:00,0,0.5
2025-04-05 18:00:00,0,0.5
2025-04-05 18:30:00,0,0.5
2025-04-05 19:30:00,0,0.5
2025-04-05 19:45:00,0,0.5
2025-04-05 20:00:00,0,0.5
2025-04-05 20:30:00,0,0.5
2025-04-05 21:15:00,0,0.5
2025-04-05 21:45:00,0,0.5
2025-04-05 22:00:00,0,0.5
2025-04-05 22:30:00,0,0.5
2025-04-05 23:00:00,0,0.5
2025-04-05 23:45:00,0,0.5
2025-04-06 00:15:00,0,0.5
2025-04-06 00:45:00,0,0.5
2025-04-06 01:15:00,0,0.5
2025-04-06 01:30:00,0,0.5
2025-04-06 02:15:00,0,0.5
2025-04-06 03:00:00,0,0.5
2025-04-06 03:30:00,0,0.5
2025-04-06 03:45:00,0,0.5
2025-04-06 04:45:00,0,0.5
2025-04-06 05:30:00,0,0.5
2025-04-06 06:00:00,0,0.5
2025-04-06 06:30:00,0,0.5
2025-04-06 06:45:00,0,0.5
2025-04-06 07:15:00,0,0.5
2025-04-06 07:45:00,0,0.5
2025-04-06 08:00:00,0,0.5
2025-04-06 08:15:00,0,0.5
2025-04-06 08:30:00,0,0.5
2025-04-06 08:45:00,0,0.5
2025-04-06 09:15:00,0,0.5
2025-04-06 10:00:00,0,0.5
2025-04-06 10:30:00,0,0.5
2025-04-06 11:00:00,0,0.5
2025-04-06 12:15:00,0,0.5
2025-04-06 12:45:00,0,0.5
2025-04-06 13:15:00,0,0.5
2025-04-06 13:30:00,0,0.5
2025-04-06 13:45:00,0,0.5
2025-04-06 14:00:00,0,0.5
2025-04-06 14:15:00,0,0.5
2025-04-06 14:30:00,0,0.5
2025-04-06 14:45:00,0,0.5
2025-04-06 15:00:00,0,0.5
2025-04-06 15:15:00,0,0.5
2025-04-06 15:30:00,0,0.5
2025-04-06 15:45:00,0,0.5
2025-04-06 16:00:00,0,0.5
2025-04-06 16:30:00,0,0.5
2025-04-06 16:45:00,0,0.5
2025-04-06 17:00:00,0,0.5
2025-04-06 17:15:00,0,0.5
2025-04-06 17:30:00,0,0.5
2025-04-06 18:00:00,0,0.5
2025-04-06 18:15:00,0,0.5
2025-04-06 18:30:00,0,0.5
2025-04-06 19:00:00,0,0.5
2025-04-06 19:45:00,0,0.5
2025-04-06 20:00:00,0,0.5
2025-04-06 20:30:00,0,0.5
2025-04-06 20:45:00,0,0.5
2025-04-06 21:00:00,0,0.5
2025-04-06 21:30:00,0,0.5
2025-04-06 21:45:00,0,0.5
2025-04-06 22:00:00,1,0.5661318579454171
2025-04-06 22:15:00,0,0.5
2025-04-06 22:30:00,0,0.5
2025-04-06 22:45:00,0,0.5
2025-04-06 23:00:00,0,0.5
2025-04-06 23:15:00,0,0.5
2025-04-06 23:30:00,0,0.5
2025-04-07 00:00:00,0,0.5
2025-04-07 00:15:00,0,0.5
2025-04-07 00:30:00,0,0.5
2025-04-07 00:45:00,0,0.5
2025-04-07 01:00:00,0,0.5
2025-04-07 01:15:00,0,0.5
2025-04-07 01:30:00,0,0.5
2025-04-07 01:45:00,0,0.5
2025-04-07 02:00:00,0,0.5
2025-04-07 02:15:00,0,0.5
2025-04-07 02:30:00,1,0.567420756922228
2025-04-07 03:00:00,0,0.5
2025-04-07 03:15:00,0,0.5
2025-04-07 03:30:00,0,0.5
2025-04-07 03:45:00,0,0.5
2025-04-07 04:15:00,0,0.5
2025-04-07 04:30:00,0,0.5
2025-04-07 04:45:00,0,0.5
2025-04-07 05:30:00,0,0.5
2025-04-07 05:45:00,0,0.5
2025-04-07 06:15:00,0,0.5
2025-04-07 06:30:00,0,0.5
2025-04-07 06:45:00,0,0.5
2025-04-07 07:00:00,0,0.5
2025-04-07 07:15:00,0,0.5
2025-04-07 07:30:00,1,0.5621455461915881
2025-04-07 07:45:00,1,0.5624076868611452
2025-04-07 08:00:00,0,0.5
2025-04-07 08:15:00,0,0.5
2025-04-07 08:30:00,0,0.5
2025-04-07 08:45:00,0,0.5
2025-04-07 09:00:00,0,0.5
2025-04-07 09:15:00,0,0.5
2025-04-07 09:30:00,0,0.5
2025-04-07 09:45:00,0,0.5
2025-04-07 10:00:00,0,0.5
2025-04-07 10:15:00,0,0.5
2025-04-07 10:30:00,1,0.5697876500489703
2025-04-07 10:45:00,0,0.5
2025-04-07 11:15:00,0,0.5
2025-04-07 11:30:00,0,0.5
2025-04-07 12:00:00,0,0.5
2025-04-07 12:15:00,0,0.5
2025-04-07 12:30:00,0,0.5
2025-04-07 12:45:00,1,0.5720984797219905
2025-04-07 13:00:00,0,0.5
2025-04-07 13:15:00,0,0.5
2025-04-07 13:30:00,0,0.5
2025-04-07 13:45:00,0,0.5
2025-04-07 14:00:00,1,0.5737515632349383
2025-04-07 14:15:00,0,0.5
2025-04-07 14:30:00,0,0.5
2025-04-07 14:45:00,1,0.572838572137754
2025-04-07 15:00:00,0,0.5
2025-04-07 15:15:00,0,0.5
2025-04-07 15:30:00,0,0.5
2025-04-07 15:45:00,0,0.5
2025-04-07 16:00:00,0,0.5
2025-04-07 16:30:00,0,0.5
2025-04-07 16:45:00,0,0.5
2025-04-07 17:00:00,0,0.5
2025-04-07 17:15:00,0,0.5
2025-04-07 17:30:00,0,0.5
2025-04-07 18:00:00,0,0.5
2025-04-07 18:15:00,0,0.5
2025-04-07 18:30:00,0,0.5
2025-04-07 18:45:00,0,0.5
2025-04-07 19:30:00,0,0.5
2025-04-07 20:00:00,0,0.5
2025-04-07 20:15:00,0,0.5
2025-04-07 20:30:00,0,0.5
2025-04-07 20:45:00,0,0.5
2025-04-07 21:00:00,0,0.5
2025-04-07 21:15:00,0,0.5
2025-04-07 21:45:00,0,0.5
2025-04-07 22:00:00,1,0.5729830093195292
2025-04-07 22:15:00,0,0.5
2025-04-07 22:45:00,0,0.5
2025-04-07 23:15:00,0,0.5
2025-04-07 23:30:00,0,0.5
2025-04-07 23:45:00,0,0.5
2025-04-08 00:00:00,0,0.5
2025-04-08 00:15:00,0,0.5
2025-04-08 00:45:00,0,0.5
2025-04-08 01:00:00,0,0.5
2025-04-08 01:15:00,0,0.5
2025-04-08 01:30:00,0,0.5
2025-04-08 01:45:00,0,0.5
2025-04-08 02:00:00,0,0.5
2025-04-08 02:15:00,0,0.5
2025-04-08 02:30:00,0,0.5
2025-04-08 03:00:00,0,0.5
2025-04-08 03:15:00,0,0.5
2025-04-08 03:30:00,0,0.5
2025-04-08 04:00:00,0,0.5
2025-04-08 04:15:00,0,0.5
2025-04-08 05:00:00,0,0.5
2025-04-08 05:15:00,0,0.5
2025-04-08 05:30:00,0,0.5
2025-04-08 05:45:00,0,0.5
2025-04-08 06:00:00,0,0.5
2025-04-08 06:30:00,0,0.5
2025-04-08 06:45:00,0,0.5
2025-04-08 07:00:00,0,0.5
2025-04-08 07:30:00,0,0.5
2025-04-08 08:00:00,0,0.5
2025-04-08 08:30:00,0,0.5
2025-04-08 09:00:00,0,0.5
2025-04-08 09:15:00,0,0.5
2025-04-08 09:30:00,0,0.5
2025-04-08 09:45:00,0,0.5
2025-04-08 10:45:00,0,0.5
2025-04-08 11:15:00,0,0.5
2025-04-08 11:30:00,0,0.5
2025-04-08 11:45:00,0,0.5
2025-04-08 12:15:00,0,0.5
2025-04-08 12:30:00,0,0.5
2025-04-08 13:00:00,0,0.5
2025-04-08 13:15:00,0,0.5
2025-04-08 13:30:00,0,0.5
2025-04-08 14:00:00,0,0.5
2025-04-08 14:15:00,0,0.5
2025-04-08 14:30:00,0,0.5
2025-04-08 14:45:00,0,0.5
2025-04-08 15:00:00,0,0.5
2025-04-08 15:15:00,0,0.5
2025-04-08 15:30:00,0,0.5
2025-04-08 15:45:00,0,0.5
2025-04-08 16:00:00,0,0.5
2025-04-08 16:30:00,0,0.5
2025-04-08 16:45:00,0,0.5
2025-04-08 17:00:00,0,0.5
2025-04-08 17:15:00,0,0.5
2025-04-08 17:30:00,0,0.5
2025-04-08 17:45:00,0,0.5
2025-04-08 18:00:00,0,0.5
2025-04-08 18:15:00,0,0.5
2025-04-08 18:30:00,1,0.5648677475312252
2025-04-08 19:00:00,0,0.5
2025-04-08 19:15:00,0,0.5
2025-04-08 19:30:00,0,0.5
2025-04-08 19:45:00,0,0.5
2025-04-08 20:30:00,0,0.5
2025-04-08 21:00:00,0,0.5
2025-04-08 21:15:00,0,0.5
2025-04-08 21:30:00,0,0.5
2025-04-08 22:00:00,0,0.5
2025-04-08 22:15:00,0,0.5
2025-04-08 22:45:00,0,0.5
2025-04-08 23:15:00,0,0.5
2025-04-08 23:45:00,0,0.5
2025-04-09 00:00:00,0,0.5
2025-04-09 00:15:00,0,0.5
2025-04-09 00:45:00,0,0.5
2025-04-09 01:00:00,0,0.5
2025-04-09 01:15:00,0,0.5
2025-04-09 01:30:00,1,0.5611683867077658
2025-04-09 01:45:00,1,0.5640923585927472
2025-04-09 02:00:00,0,0.5
2025-04-09 02:15:00,0,0.5
2025-04-09 02:30:00,0,0.5
2025-04-09 02:45:00,1,0.5625705208281598
2025-04-09 03:00:00,0,0.5
2025-04-09 03:15:00,0,0.5
2025-04-09 03:30:00,0,0.5
2025-04-09 03:45:00,0,0.5
2025-04-09 04:00:00,0,0.5
2025-04-09 04:15:00,1,0.5643665445080787
2025-04-09 04:30:00,0,0.5
2025-04-09 04:45:00,0,0.5
2025-04-09 05:00:00,0,0.5
2025-04-09 05:15:00,0,0.5
2025-04-09 05:30:00,0,0.5
2025-04-09 05:45:00,0,0.5
2025-04-09 06:00:00,0,0.5
2025-04-09 06:15:00,0,0.5
2025-04-09 06:30:00,0,0.5
2025-04-09 06:45:00,0,0.5
2025-04-09 07:00:00,0,0.5
2025-04-09 07:15:00,0,0.5
2025-04-09 07:30:00,0,0.5
2025-04-09 07:45:00,0,0.5
2025-04-09 08:00:00,0,0.5
2025-04-09 08:15:00,0,0.5
2025-04-09 08:30:00,0,0.5
2025-04-09 08:45:00,0,0.5
2025-04-09 09:15:00,0,0.5
2025-04-09 09:30:00,0,0.5
2025-04-09 10:00:00,0,0.5
2025-04-09 10:30:00,0,0.5
2025-04-09 10:45:00,0,0.5
2025-04-09 11:00:00,1,0.5663892391832879
2025-04-09 11:30:00,0,0.5
2025-04-09 11:45:00,0,0.5
2025-04-09 12:15:00,0,0.5
2025-04-09 12:30:00,0,0.5
2025-04-09 12:45:00,0,0.5
2025-04-09 13:15:00,0,0.5
2025-04-09 13:30:00,0,0.5
2025-04-09 13:45:00,0,0.5
2025-04-09 14:00:00,0,0.5
2025-04-09 14:15:00,0,0.5
2025-04-09 14:30:00,0,0.5
2025-04-09 14:45:00,0,0.5
2025-04-09 15:00:00,0,0.5
2025-04-09 15:15:00,0,0.5
2025-04-09 15:30:00,0,0.5
2025-04-09 15:45:00,0,0.5
2025-04-09 16:00:00,0,0.5
2025-04-09 16:30:00,0,0.5
2025-04-09 16:45:00,0,0.5
2025-04-09 17:15:00,0,0.5
2025-04-09 17:30:00,0,0.5
2025-04-09 17:45:00,0,0.5
2025-04-09 18:00:00,0,0.5
2025-04-09 18:15:00,1,0.5699789354809868
2025-04-09 18:30:00,0,0.5
2025-04-09 18:45:00,1,0.5701801091224855
2025-04-09 19:00:00,0,0.5
2025-04-09 19:30:00,0,0.5
2025-04-09 20:00:00,0,0.5
2025-04-09 20:30:00,0,0.5
2025-04-09 20:45:00,0,0.5
2025-04-09 21:15:00,0,0.5
2025-04-09 21:30:00,0,0.5
2025-04-09 21:45:00,0,0.5
2025-04-09 22:00:00,0,0.5
2025-04-09 22:15:00,0,0.5
2025-04-09 22:30:00,0,0.5
2025-04-09 23:00:00,0,0.5
2025-04-09 23:30:00,0,0.5
2025-04-09 23:45:00,0,0.5
2025-04-10 00:00:00,0,0.5
2025-04-10 00:15:00,0,0.5
2025-04-10 00:30:00,0,0.5
2025-04-10 00:45:00,0,0.5
2025-04-10 01:15:00,0,0.5
2025-04-10 01:30:00,0,0.5
2025-04-10 01:45:00,0,0.5
2025-04-10 02:00:00,0,0.5
2025-04-10 02:30:00,0,0.5
2025-04-10 02:45:00,0,0.5
2025-04-10 03:00:00,0,0.5
2025-04-10 03:15:00,0,0.5
2025-04-10 03:30:00,0,0.5
2025-04-10 03:45:00,0,0.5
2025-04-10 04:00:00,0,0.5
2025-04-10 04:15:00,0,0.5
2025-04-10 04:30:00,0,0.5
2025-04-10 04:45:00,0,0.5
2025-04-10 05:00:00,0,0.5
2025-04-10 05:30:00,0,0.5
2025-04-10 06:00:00,0,0.5
2025-04-10 06:15:00,0,0.5
2025-04-10 06:45:00,1,0.5665918296086132
2025-04-10 07:15:00,0,0.5
2025-04-10 07:30:00,1,0.5636732499894623
2025-04-10 07:45:00,0,0.5
2025-04-10 08:30:00,0,0.5
2025-04-10 09:15:00,0,0.5
2025-04-10 09:45:00,0,0.5
2025-04-10 10:15:00,0,0.5
2025-04-10 10:30:00,0,0.5
2025-04-10 10:45:00,0,0.5
2025-04-10 11:00:00,0,0.5
2025-04-10 11:30:00,0,0.5
2025-04-10 11:45:00,0,0.5
2025-04-10 12:15:00,0,0.5
2025-04-10 12:30:00,0,0.5
2025-04-10 12:45:00,0,0.5
2025-04-10 13:00:00,0,0.5
2025-04-10 13:15:00,0,0.5
2025-04-10 13:30:00,0,0.5
2025-04-10 13:45:00,0,0.5
2025-04-10 14:00:00,1,0.5655184311213846
2025-04-10 14:15:00,0,0.5
2025-04-10 14:30:00,0,0.5
2025-04-10 14:45:00,0,0.5
2025-04-10 15:00:00,0,0.5
2025-04-10 15:15:00,1,0.5661031261861375
2025-04-10 15:30:00,0,0.5
2025-04-10 15:45:00,0,0.5
2025-04-10 16:00:00,0,0.5
2025-04-10 16:15:00,0,0.5
2025-04-10 16:30:00,0,0.5
2025-04-10 16:45:00,0,0.5
2025-04-10 17:00:00,0,0.5
2025-04-10 17:15:00,0,0.5
2025-04-10 17:30:00,0,0.5
2025-04-10 17:45:00,0,0.5
2025-04-10 18:15:00,0,0.5
2025-04-10 19:00:00,0,0.5
2025-04-10 19:15:00,0,0.5
2025-04-10 20:00:00,0,0.5
2025-04-10 20:15:00,0,0.5
2025-04-10 20:30:00,0,0.5
2025-04-10 21:00:00,0,0.5
2025-04-10 21:15:00,0,0.5
2025-04-10 21:45:00,0,0.5
2025-04-10 22:15:00,0,0.5
2025-04-10 22:30:00,0,0.5
2025-04-10 22:45:00,0,0.5
2025-04-10 23:15:00,0,0.5
2025-04-10 23:30:00,0,0.5
2025-04-11 00:00:00,0,0.5
2025-04-11 00:15:00,0,0.5
2025-04-11 00:45:00,0,0.5
2025-04-11 01:00:00,0,0.5
2025-04-11 01:15:00,0,0.5
2025-04-11 01:30:00,0,0.5
2025-04-11 01:45:00,0,0.5
2025-04-11 02:00:00,0,0.5
2025-04-11 02:15:00,0,0.5
2025-04-11 02:30:00,0,0.5
2025-04-11 02:45:00,0,0.5
2025-04-11 03:00:00,0,0.5
2025-04-11 03:30:00,0,0.5
2025-04-11 04:00:00,0,0.5
2025-04-11 04:15:00,1,0.5728156106849347
2025-04-11 04:30:00,0,0.5
2025-04-11 05:15:00,0,0.5
2025-04-11 05:45:00,0,0.5
2025-04-11 06:00:00,0,0.5
2025-04-11 06:15:00,0,0.5
2025-04-11 06:30:00,0,0.5
2025-04-11 06:45:00,0,0.5
2025-04-11 07:15:00,0,0.5
2025-04-11 07:30:00,0,0.5
2025-04-11 07:45:00,0,0.5
2025-04-11 08:00:00,0,0.5
2025-04-11 08:15:00,0,0.5
2025-04-11 08:45:00,0,0.5
2025-04-11 09:15:00,0,0.5
2025-04-11 09:45:00,0,0.5
2025-04-11 10:00:00,0,0.5
2025-04-11 10:15:00,0,0.5
2025-04-11 10:45:00,0,0.5
2025-04-11 11:15:00,0,0.5
2025-04-11 11:30:00,0,0.5
2025-04-11 11:45:00,0,0.5
2025-04-11 12:30:00,1,0.5710068483186276
2025-04-11 12:45:00,0,0.5
2025-04-11 13:00:00,0,0.5
2025-04-11 13:15:00,0,0.5
2025-04-11 13:30:00,1,0.5731206180685249
2025-04-11 14:00:00,1,0.5710484877841592
2025-04-11 14:15:00,0,0.5
2025-04-11 14:30:00,0,0.5
2025-04-11 15:15:00,0,0.5
2025-04-11 15:30:00,0,0.5
2025-04-11 16:00:00,0,0.5
2025-04-11 16:30:00,0,0.5
2025-04-11 16:45:00,0,0.5
2025-04-11 17:30:00,0,0.5
2025-04-11 17:45:00,0,0.5
2025-04-11 18:00:00,0,0.5
2025-04-11 18:30:00,0,0.5
2025-04-11 18:45:00,0,0.5
2025-04-11 19:00:00,0,0.5
2025-04-11 19:15:00,0,0.5
2025-04-11 20:15:00,0,0.5
2025-04-11 20:45:00,0,0.5
2025-04-11 21:00:00,0,0.5
2025-04-11 21:30:00,0,0.5
2025-04-11 22:00:00,0,0.5
2025-04-11 22:30:00,0,0.5
2025-04-11 23:00:00,0,0.5
2025-04-11 23:30:00,0,0.5
2025-04-12 00:00:00,0,0.5
2025-04-12 00:30:00,0,0.5
2025-04-12 00:45:00,0,0.5
2025-04-12 01:15:00,0,0.5
2025-04-12 01:45:00,0,0.5
2025-04-12 02:00:00,0,0.5
2025-04-12 02:15:00,0,0.5
2025-04-12 02:45:00,0,0.5
2025-04-12 03:15:00,0,0.5
2025-04-12 03:30:00,0,0.5
2025-04-12 03:45:00,0,0.5
2025-04-12 04:15:00,0,0.5
2025-04-12 04:45:00,0,0.5
2025-04-12 06:00:00,0,0.5
2025-04-12 06:45:00,0,0.5
2025-04-12 07:30:00,0,0.5
2025-04-12 08:00:00,0,0.5
2025-04-12 08:15:00,0,0.5
2025-04-12 08:45:00,0,0.5
2025-04-12 09:30:00,0,0.5
2025-04-12 10:00:00,0,0.5
2025-04-12 10:30:00,0,0.5
2025-04-12 11:00:00,0,0.5
2025-04-12 11:30:00,0,0.5
2025-04-12 12:00:00,0,0.5
2025-04-12 12:30:00,0,0.5
2025-04-12 12:45:00,0,0.5
2025-04-12 13:00:00,0,0.5
2025-04-12 13:30:00,0,0.5
2025-04-12 13:45:00,0,0.5
2025-04-12 14:00:00,0,0.5
2025-04-12 14:15:00,0,0.5
2025-04-12 15:00:00,0,0.5
2025-04-12 15:15:00,0,0.5
2025-04-12 15:45:00,0,0.5
2025-04-12 16:15:00,0,0.5
2025-04-12 16:30:00,0,0.5
2025-04-12 17:00:00,0,0.5
2025-04-12 17:15:00,0,0.5
2025-04-12 17:45:00,0,0.5
2025-04-12 18:00:00,0,0.5
2025-04-12 18:15:00,0,0.5
2025-04-12 18:45:00,0,0.5
2025-04-12 19:00:00,0,0.5
2025-04-12 19:15:00,0,0.5
2025-04-12 19:45:00,0,0.5
2025-04-12 20:15:00,0,0.5
2025-04-12 20:30:00,0,0.5
2025-04-12 20:45:00,0,0.5
2025-04-12 21:45:00,0,0.5
2025-04-12 22:00:00,0,0.5
2025-04-12 22:30:00,0,0.5
2025-04-12 23:00:00,0,0.5
2025-04-12 23:45:00,0,0.5
2025-04-13 00:15:00,0,0.5
2025-04-13 01:00:00,0,0.5
2025-04-13 01:30:00,0,0.5
2025-04-13 01:45:00,0,0.5
2025-04-13 02:15:00,0,0.5
2025-04-13 02:30:00,0,0.5
2025-04-13 02:45:00,0,0.5
2025-04-13 03:15:00,0,0.5
2025-04-13 04:00:00,0,0.5
2025-04-13 04:30:00,0,0.5
2025-04-13 04:45:00,0,0.5
2025-04-13 05:00:00,0,0.5
2025-04-13 05:15:00,0,0.5
2025-04-13 05:30:00,0,0.5
2025-04-13 05:45:00,0,0.5
2025-04-13 06:15:00,0,0.5
2025-04-13 06:45:00,0,0.5
2025-04-13 07:00:00,0,0.5
2025-04-13 07:15:00,0,0.5
2025-04-13 07:30:00,0,0.5
2025-04-13 08:00:00,0,0.5
2025-04-13 08:15:00,0,0.5
2025-04-13 08:45:00,0,0.5
2025-04-13 09:15:00,0,0.5
2025-04-13 10:00:00,0,0.5
2025-04-13 10:15:00,0,0.5
2025-04-13 10:45:00,0,0.5
2025-04-13 11:15:00,0,0.5
2025-04-13 11:45:00,0,0.5
2025-04-13 12:15:00,0,0.5
2025-04-13 13:00:00,0,0.5
2025-04-13 13:15:00,0,0.5
2025-04-13 13:30:00,0,0.5
2025-04-13 13:45:00,0,0.5
2025-04-13 14:00:00,0,0.5
2025-04-13 14:30:00,0,0.5
2025-04-13 15:15:00,0,0.5
2025-04-13 15:45:00,0,0.5
2025-04-13 16:00:00,0,0.5
2025-04-13 16:15:00,0,0.5
2025-04-13 16:30:00,0,0.5
2025-04-13 17:00:00,0,0.5
2025-04-13 17:15:00,0,0.5
2025-04-13 17:30:00,0,0.5
2025-04-13 17:45:00,0,0.5
2025-04-13 18:15:00,0,0.5
2025-04-13 18:30:00,0,0.5
2025-04-13 19:00:00,0,0.5
2025-04-13 19:15:00,0,0.5
2025-04-13 19:30:00,0,0.5
2025-04-13 19:45:00,0,0.5
2025-04-13 20:00:00,0,0.5
2025-04-13 20:30:00,0,0.5
2025-04-13 21:00:00,0,0.5
2025-04-13 21:15:00,0,0.5
2025-04-13 21:30:00,0,0.5
2025-04-13 21:45:00,0,0.5
2025-04-13 22:00:00,0,0.5
2025-04-13 22:15:00,0,0.5
2025-04-13 22:30:00,0,0.5
2025-04-13 23:00:00,0,0.5
2025-04-13 23:30:00,0,0.5
2025-04-13 23:45:00,0,0.5
2025-04-14 00:00:00,0,0.5
2025-04-14 00:15:00,0,0.5
2025-04-14 00:45:00,0,0.5
2025-04-14 01:00:00,0,0.5
2025-04-14 01:45:00,0,0.5
2025-04-14 02:00:00,0,0.5
2025-04-14 02:15:00,0,0.5
2025-04-14 02:45:00,0,0.5
2025-04-14 03:00:00,0,0.5
2025-04-14 03:30:00,0,0.5
2025-04-14 04:15:00,0,0.5
2025-04-14 05:30:00,0,0.5
2025-04-14 06:00:00,0,0.5
2025-04-14 06:30:00,0,0.5
2025-04-14 07:00:00,0,0.5
2025-04-14 07:15:00,0,0.5
2025-04-14 07:45:00,1,0.5702912654081648
2025-04-14 08:00:00,0,0.5
2025-04-14 08:15:00,0,0.5
2025-04-14 08:30:00,0,0.5
2025-04-14 09:00:00,0,0.5
2025-04-14 09:15:00,0,0.5
2025-04-14 09:45:00,0,0.5
2025-04-14 10:00:00,0,0.5
2025-04-14 10:15:00,0,0.5
2025-04-14 10:30:00,0,0.5
2025-04-14 11:00:00,0,0.5
2025-04-14 11:15:00,0,0.5
2025-04-14 11:45:00,0,0.5
2025-04-14 12:00:00,0,0.5
2025-04-14 12:15:00,0,0.5
2025-04-14 12:45:00,0,0.5
2025-04-14 13:15:00,0,0.5
2025-04-14 13:30:00,0,0.5
2025-04-14 14:00:00,0,0.5
2025-04-14 14:15:00,0,0.5
2025-04-14 14:45:00,0,0.5
2025-04-14 15:00:00,0,0.5
2025-04-14 15:15:00,0,0.5
2025-04-14 15:30:00,1,0.5628941936209445
2025-04-14 15:45:00,0,0.5
2025-04-14 16:15:00,0,0.5
2025-04-14 16:30:00,0,0.5
2025-04-14 16:45:00,0,0.5
2025-04-14 17:00:00,0,0.5
2025-04-14 17:15:00,0,0.5
2025-04-14 17:45:00,0,0.5
2025-04-14 18:00:00,0,0.5
2025-04-14 18:30:00,0,0.5
2025-04-14 19:00:00,0,0.5
2025-04-14 19:15:00,0,0.5
2025-04-14 20:00:00,0,0.5
2025-04-14 20:15:00,0,0.5
2025-04-14 20:45:00,0,0.5
2025-04-14 21:15:00,0,0.5
2025-04-14 21:30:00,0,0.5
2025-04-14 21:45:00,0,0.5
2025-04-14 22:00:00,0,0.5
2025-04-14 22:30:00,0,0.5
2025-04-14 23:00:00,0,0.5
2025-04-14 23:30:00,0,0.5
2025-04-14 23:45:00,0,0.5
2025-04-15 00:00:00,0,0.5
2025-04-15 00:15:00,0,0.5
2025-04-15 00:30:00,0,0.5
2025-04-15 01:00:00,0,0.5
2025-04-15 01:15:00,0,0.5
2025-04-15 02:00:00,0,0.5
2025-04-15 02:15:00,0,0.5
2025-04-15 02:45:00,0,0.5
2025-04-15 03:15:00,0,0.5
2025-04-15 03:30:00,0,0.5
2025-04-15 04:00:00,0,0.5
2025-04-15 04:30:00,0,0.5
2025-04-15 04:45:00,0,0.5
2025-04-15 05:30:00,0,0.5
2025-04-15 05:45:00,0,0.5
2025-04-15 06:30:00,0,0.5
2025-04-15 07:00:00,0,0.5
2025-04-15 07:30:00,0,0.5
2025-04-15 08:15:00,0,0.5
2025-04-15 09:00:00,0,0.5
2025-04-15 09:30:00,0,0.5
2025-04-15 09:45:00,0,0.5
2025-04-15 10:00:00,1,0.5661062826661618
2025-04-15 10:15:00,0,0.5
2025-04-15 10:30:00,0,0.5
2025-04-15 10:45:00,0,0.5
2025-04-15 11:00:00,0,0.5
2025-04-15 12:00:00,0,0.5
2025-04-15 12:15:00,0,0.5
2025-04-15 12:45:00,0,0.5
2025-04-15 13:30:00,0,0.5
2025-04-15 13:45:00,0,0.5
2025-04-15 14:15:00,0,0.5
2025-04-15 14:30:00,0,0.5
2025-04-15 14:45:00,0,0.5
2025-04-15 15:00:00,0,0.5
2025-04-15 15:30:00,0,0.5
2025-04-15 15:45:00,0,0.5
2025-04-15 16:15:00,0,0.5
2025-04-15 17:00:00,0,0.5
2025-04-15 17:15:00,0,0.5
2025-04-15 17:30:00,0,0.5
2025-04-15 17:45:00,0,0.5
2025-04-15 18:15:00,0,0.5
2025-04-15 18:30:00,0,0.5
2025-04-15 18:45:00,0,0.5
2025-04-15 19:15:00,0,0.5
2025-04-15 19:30:00,0,0.5
2025-04-15 20:00:00,0,0.5
2025-04-15 20:30:00,0,0.5
2025-04-15 20:45:00,0,0.5
2025-04-15 21:15:00,0,0.5
