end_time,specialist_prediction,specialist_probability
2025-06-22 16:00:00,0,0.5
2025-06-22 16:45:00,0,0.5
2025-06-22 17:00:00,0,0.5
2025-06-22 17:15:00,0,0.5
2025-06-22 17:30:00,0,0.5
2025-06-22 18:00:00,0,0.5
2025-06-22 18:30:00,0,0.5
2025-06-22 18:45:00,0,0.5
2025-06-22 19:15:00,0,0.5
2025-06-22 20:00:00,0,0.5
2025-06-22 20:15:00,0,0.5
2025-06-22 20:30:00,0,0.5
2025-06-22 20:45:00,0,0.5
2025-06-22 21:15:00,0,0.5
2025-06-22 21:30:00,0,0.5
2025-06-22 21:45:00,0,0.5
2025-06-22 22:00:00,0,0.5
2025-06-22 22:15:00,0,0.5
2025-06-22 22:30:00,0,0.5
2025-06-22 23:00:00,0,0.5
2025-06-22 23:15:00,0,0.5
2025-06-22 23:30:00,0,0.5
2025-06-23 00:15:00,0,0.5
2025-06-23 00:30:00,0,0.5
2025-06-23 00:45:00,0,0.5
2025-06-23 01:15:00,0,0.5
2025-06-23 01:30:00,0,0.5
2025-06-23 01:45:00,0,0.5
2025-06-23 02:00:00,0,0.5
2025-06-23 02:30:00,0,0.5
2025-06-23 03:15:00,0,0.5
2025-06-23 04:00:00,0,0.5
2025-06-23 04:15:00,1,0.555586491315803
2025-06-23 04:30:00,0,0.5
2025-06-23 05:00:00,0,0.5
2025-06-23 05:45:00,0,0.5
2025-06-23 06:00:00,0,0.5
2025-06-23 06:15:00,0,0.5
2025-06-23 06:45:00,0,0.5
2025-06-23 07:00:00,0,0.5
2025-06-23 07:15:00,0,0.5
2025-06-23 08:00:00,0,0.5
2025-06-23 08:30:00,0,0.5
2025-06-23 09:00:00,0,0.5
2025-06-23 09:15:00,0,0.5
2025-06-23 09:45:00,0,0.5
2025-06-23 10:15:00,0,0.5
2025-06-23 10:30:00,0,0.5
2025-06-23 10:45:00,0,0.5
2025-06-23 11:30:00,0,0.5
2025-06-23 12:00:00,0,0.5
2025-06-23 12:30:00,0,0.5
2025-06-23 12:45:00,0,0.5
2025-06-23 13:00:00,0,0.5
2025-06-23 13:30:00,0,0.5
2025-06-23 13:45:00,0,0.5
2025-06-23 14:00:00,0,0.5
2025-06-23 14:15:00,0,0.5
2025-06-23 14:45:00,0,0.5
2025-06-23 15:00:00,0,0.5
2025-06-23 15:15:00,0,0.5
2025-06-23 15:30:00,0,0.5
2025-06-23 15:45:00,0,0.5
2025-06-23 16:00:00,0,0.5
2025-06-23 16:15:00,0,0.5
2025-06-23 16:30:00,0,0.5
2025-06-23 17:00:00,0,0.5
2025-06-23 17:15:00,0,0.5
2025-06-23 17:45:00,1,0.5613693330310071
2025-06-23 18:00:00,0,0.5
2025-06-23 18:15:00,0,0.5
2025-06-23 18:30:00,0,0.5
2025-06-23 19:15:00,0,0.5
2025-06-23 19:45:00,1,0.5619958104842556
2025-06-23 20:00:00,0,0.5
2025-06-23 20:15:00,0,0.5
2025-06-23 20:30:00,0,0.5
2025-06-23 20:45:00,0,0.5
2025-06-23 21:15:00,0,0.5
2025-06-23 22:00:00,0,0.5
2025-06-23 22:15:00,0,0.5
2025-06-23 22:30:00,0,0.5
2025-06-23 22:45:00,0,0.5
2025-06-23 23:00:00,0,0.5
2025-06-23 23:30:00,0,0.5
2025-06-23 23:45:00,0,0.5
2025-06-24 00:00:00,0,0.5
2025-06-24 01:00:00,0,0.5
2025-06-24 01:30:00,0,0.5
2025-06-24 01:45:00,0,0.5
2025-06-24 02:00:00,0,0.5
2025-06-24 02:45:00,0,0.5
2025-06-24 03:00:00,0,0.5
2025-06-24 03:30:00,0,0.5
2025-06-24 04:15:00,0,0.5
2025-06-24 04:45:00,0,0.5
2025-06-24 05:00:00,0,0.5
2025-06-24 05:30:00,0,0.5
2025-06-24 06:15:00,0,0.5
2025-06-24 06:45:00,1,0.556185935426805
2025-06-24 07:00:00,0,0.5
2025-06-24 07:30:00,0,0.5
2025-06-24 07:45:00,0,0.5
2025-06-24 08:00:00,0,0.5
2025-06-24 08:15:00,0,0.5
2025-06-24 09:15:00,0,0.5
2025-06-24 09:30:00,0,0.5
2025-06-24 10:30:00,0,0.5
2025-06-24 11:00:00,0,0.5
2025-06-24 11:15:00,0,0.5
2025-06-24 11:30:00,0,0.5
2025-06-24 12:00:00,0,0.5
2025-06-24 12:15:00,0,0.5
2025-06-24 12:30:00,0,0.5
2025-06-24 13:30:00,0,0.5
2025-06-24 14:00:00,0,0.5
2025-06-24 14:30:00,0,0.5
2025-06-24 15:00:00,0,0.5
2025-06-24 15:30:00,0,0.5
2025-06-24 15:45:00,0,0.5
2025-06-24 16:15:00,0,0.5
2025-06-24 16:30:00,0,0.5
2025-06-24 16:45:00,0,0.5
2025-06-24 17:00:00,0,0.5
2025-06-24 17:15:00,0,0.5
2025-06-24 17:30:00,0,0.5
2025-06-24 18:00:00,0,0.5
2025-06-24 18:45:00,0,0.5
2025-06-24 19:45:00,0,0.5
2025-06-24 20:15:00,0,0.5
2025-06-24 20:45:00,1,0.5582732387183229
2025-06-24 21:00:00,0,0.5
2025-06-24 21:30:00,0,0.5
2025-06-24 21:45:00,0,0.5
2025-06-24 22:00:00,0,0.5
2025-06-24 23:00:00,0,0.5
2025-06-24 23:30:00,0,0.5
2025-06-25 00:00:00,0,0.5
2025-06-25 00:15:00,0,0.5
2025-06-25 00:30:00,0,0.5
2025-06-25 00:45:00,0,0.5
2025-06-25 01:15:00,0,0.5
2025-06-25 01:30:00,0,0.5
2025-06-25 02:15:00,0,0.5
2025-06-25 03:00:00,0,0.5
2025-06-25 03:30:00,0,0.5
2025-06-25 03:45:00,0,0.5
2025-06-25 04:15:00,0,0.5
2025-06-25 04:30:00,0,0.5
2025-06-25 05:15:00,0,0.5
2025-06-25 05:45:00,0,0.5
2025-06-25 06:00:00,0,0.5
2025-06-25 06:15:00,0,0.5
2025-06-25 07:00:00,0,0.5
2025-06-25 07:15:00,0,0.5
2025-06-25 08:00:00,0,0.5
2025-06-25 08:15:00,0,0.5
2025-06-25 08:45:00,0,0.5
2025-06-25 09:30:00,0,0.5
2025-06-25 09:45:00,0,0.5
2025-06-25 10:15:00,0,0.5
2025-06-25 10:30:00,0,0.5
2025-06-25 11:00:00,0,0.5
2025-06-25 11:30:00,0,0.5
2025-06-25 12:00:00,0,0.5
2025-06-25 12:30:00,0,0.5
2025-06-25 13:00:00,0,0.5
2025-06-25 13:15:00,0,0.5
2025-06-25 13:30:00,0,0.5
2025-06-25 14:00:00,0,0.5
2025-06-25 14:15:00,0,0.5
2025-06-25 14:30:00,0,0.5
2025-06-25 14:45:00,1,0.5555322921480301
2025-06-25 15:00:00,0,0.5
2025-06-25 15:15:00,0,0.5
2025-06-25 15:30:00,0,0.5
2025-06-25 16:00:00,0,0.5
2025-06-25 16:15:00,0,0.5
2025-06-25 16:30:00,0,0.5
2025-06-25 17:00:00,0,0.5
2025-06-25 17:15:00,0,0.5
2025-06-25 17:30:00,0,0.5
2025-06-25 17:45:00,0,0.5
2025-06-25 18:15:00,0,0.5
2025-06-25 19:00:00,0,0.5
2025-06-25 19:15:00,0,0.5
2025-06-25 19:45:00,0,0.5
2025-06-25 20:30:00,0,0.5
2025-06-25 20:45:00,0,0.5
2025-06-25 21:15:00,0,0.5
2025-06-25 21:45:00,0,0.5
2025-06-25 22:00:00,0,0.5
2025-06-25 22:15:00,0,0.5
2025-06-25 22:30:00,0,0.5
2025-06-25 23:30:00,0,0.5
2025-06-26 00:15:00,1,0.5525277769178392
2025-06-26 00:45:00,0,0.5
2025-06-26 01:15:00,0,0.5
2025-06-26 01:30:00,0,0.5
2025-06-26 02:00:00,0,0.5
2025-06-26 02:30:00,0,0.5
2025-06-26 02:45:00,0,0.5
2025-06-26 03:00:00,1,0.5525456366175578
2025-06-26 03:15:00,0,0.5
2025-06-26 03:30:00,0,0.5
2025-06-26 04:00:00,0,0.5
2025-06-26 04:15:00,0,0.5
2025-06-26 05:15:00,0,0.5
2025-06-26 05:45:00,0,0.5
2025-06-26 06:00:00,0,0.5
2025-06-26 06:45:00,0,0.5
2025-06-26 07:15:00,0,0.5
2025-06-26 07:45:00,0,0.5
2025-06-26 08:00:00,0,0.5
2025-06-26 08:15:00,0,0.5
2025-06-26 09:00:00,0,0.5
2025-06-26 09:45:00,0,0.5
2025-06-26 10:15:00,0,0.5
2025-06-26 10:45:00,0,0.5
2025-06-26 11:15:00,0,0.5
2025-06-26 11:45:00,0,0.5
2025-06-26 12:00:00,0,0.5
2025-06-26 12:30:00,0,0.5
2025-06-26 12:45:00,0,0.5
2025-06-26 13:00:00,0,0.5
2025-06-26 13:15:00,0,0.5
2025-06-26 13:45:00,0,0.5
2025-06-26 14:15:00,0,0.5
2025-06-26 14:30:00,0,0.5
2025-06-26 15:00:00,0,0.5
2025-06-26 15:15:00,0,0.5
2025-06-26 15:30:00,1,0.5520688524790028
2025-06-26 15:45:00,0,0.5
2025-06-26 16:30:00,0,0.5
2025-06-26 17:00:00,0,0.5
2025-06-26 17:30:00,0,0.5
2025-06-26 17:45:00,0,0.5
2025-06-26 18:00:00,0,0.5
2025-06-26 18:15:00,0,0.5
2025-06-26 19:15:00,0,0.5
2025-06-26 19:30:00,0,0.5
2025-06-26 20:00:00,0,0.5
2025-06-26 20:30:00,0,0.5
2025-06-26 20:45:00,0,0.5
2025-06-26 21:00:00,0,0.5
2025-06-26 21:30:00,0,0.5
2025-06-26 22:15:00,0,0.5
2025-06-26 22:30:00,0,0.5
2025-06-26 23:00:00,0,0.5
2025-06-26 23:15:00,0,0.5
2025-06-27 00:30:00,0,0.5
2025-06-27 00:45:00,0,0.5
2025-06-27 01:00:00,1,0.5506733992156225
2025-06-27 01:30:00,0,0.5
2025-06-27 02:00:00,0,0.5
2025-06-27 02:45:00,0,0.5
2025-06-27 03:15:00,0,0.5
2025-06-27 04:00:00,0,0.5
2025-06-27 05:15:00,0,0.5
2025-06-27 06:00:00,0,0.5
2025-06-27 06:30:00,0,0.5
2025-06-27 07:00:00,0,0.5
2025-06-27 07:15:00,0,0.5
2025-06-27 07:30:00,0,0.5
2025-06-27 08:00:00,0,0.5
2025-06-27 08:30:00,0,0.5
2025-06-27 09:30:00,0,0.5
2025-06-27 10:00:00,0,0.5
2025-06-27 10:45:00,0,0.5
2025-06-27 11:15:00,0,0.5
2025-06-27 12:00:00,0,0.5
2025-06-27 12:30:00,0,0.5
2025-06-27 12:45:00,0,0.5
2025-06-27 13:00:00,0,0.5
2025-06-27 13:15:00,0,0.5
2025-06-27 14:00:00,0,0.5
2025-06-27 14:30:00,0,0.5
2025-06-27 15:15:00,0,0.5
2025-06-27 15:30:00,0,0.5
2025-06-27 16:15:00,0,0.5
2025-06-27 17:00:00,0,0.5
2025-06-27 17:30:00,0,0.5
2025-06-27 18:15:00,0,0.5
2025-06-27 18:30:00,0,0.5
2025-06-27 19:00:00,0,0.5
2025-06-27 19:45:00,0,0.5
2025-06-27 20:00:00,1,0.5543097244799952
2025-06-27 20:30:00,0,0.5
2025-06-27 21:00:00,0,0.5
2025-06-27 21:15:00,0,0.5
2025-06-27 21:30:00,0,0.5
2025-06-27 23:15:00,0,0.5
2025-06-27 23:45:00,0,0.5
2025-06-28 00:00:00,0,0.5
2025-06-28 00:45:00,0,0.5
2025-06-28 01:15:00,0,0.5
2025-06-28 01:45:00,0,0.5
2025-06-28 02:15:00,0,0.5
2025-06-28 03:15:00,0,0.5
2025-06-28 04:30:00,0,0.5
2025-06-28 05:00:00,0,0.5
2025-06-28 05:30:00,0,0.5
2025-06-28 06:00:00,0,0.5
2025-06-28 07:00:00,0,0.5
2025-06-28 07:45:00,0,0.5
2025-06-28 08:00:00,0,0.5
2025-06-28 09:00:00,0,0.5
2025-06-28 09:45:00,0,0.5
2025-06-28 10:30:00,0,0.5
2025-06-28 12:15:00,0,0.5
2025-06-28 13:15:00,0,0.5
2025-06-28 14:00:00,0,0.5
2025-06-28 15:45:00,0,0.5
2025-06-28 16:30:00,0,0.5
2025-06-28 17:15:00,0,0.5
2025-06-28 17:45:00,0,0.5
2025-06-28 18:15:00,0,0.5
2025-06-28 18:45:00,0,0.5
2025-06-28 19:30:00,0,0.5
2025-06-28 20:45:00,0,0.5
2025-06-28 21:45:00,0,0.5
2025-06-28 22:15:00,0,0.5
2025-06-28 23:15:00,0,0.5
2025-06-29 00:15:00,0,0.5
2025-06-29 01:00:00,0,0.5
2025-06-29 01:45:00,0,0.5
2025-06-29 02:30:00,0,0.5
2025-06-29 03:30:00,0,0.5
2025-06-29 04:15:00,0,0.5
2025-06-29 05:30:00,0,0.5
2025-06-29 06:30:00,0,0.5
2025-06-29 07:30:00,0,0.5
2025-06-29 08:30:00,0,0.5
2025-06-29 09:15:00,0,0.5
2025-06-29 09:45:00,0,0.5
2025-06-29 10:00:00,0,0.5
2025-06-29 10:45:00,0,0.5
2025-06-29 11:30:00,0,0.5
2025-06-29 12:00:00,0,0.5
2025-06-29 12:45:00,0,0.5
2025-06-29 13:45:00,0,0.5
2025-06-29 14:15:00,0,0.5
2025-06-29 14:30:00,0,0.5
2025-06-29 15:30:00,0,0.5
2025-06-29 15:45:00,0,0.5
2025-06-29 16:15:00,0,0.5
2025-06-29 16:45:00,0,0.5
2025-06-29 17:45:00,0,0.5
2025-06-29 18:15:00,0,0.5
2025-06-29 19:00:00,0,0.5
2025-06-29 19:30:00,0,0.5
2025-06-29 20:30:00,0,0.5
2025-06-29 21:00:00,0,0.5
2025-06-29 21:15:00,0,0.5
2025-06-29 21:45:00,0,0.5
2025-06-29 22:00:00,0,0.5
2025-06-29 22:15:00,0,0.5
2025-06-29 22:30:00,0,0.5
2025-06-29 22:45:00,0,0.5
2025-06-29 23:00:00,0,0.5
2025-06-29 23:30:00,0,0.5
2025-06-30 00:00:00,0,0.5
2025-06-30 00:15:00,0,0.5
2025-06-30 01:00:00,0,0.5
2025-06-30 01:30:00,0,0.5
2025-06-30 01:45:00,0,0.5
2025-06-30 02:30:00,0,0.5
2025-06-30 03:15:00,0,0.5
2025-06-30 03:30:00,0,0.5
2025-06-30 04:00:00,0,0.5
2025-06-30 04:30:00,0,0.5
2025-06-30 05:00:00,0,0.5
2025-06-30 05:30:00,0,0.5
2025-06-30 06:15:00,0,0.5
2025-06-30 06:30:00,0,0.5
2025-06-30 06:45:00,0,0.5
2025-06-30 07:00:00,0,0.5
2025-06-30 07:15:00,0,0.5
2025-06-30 07:45:00,0,0.5
2025-06-30 08:30:00,0,0.5
2025-06-30 09:00:00,0,0.5
2025-06-30 09:30:00,0,0.5
2025-06-30 09:45:00,0,0.5
2025-06-30 10:15:00,0,0.5
2025-06-30 11:00:00,0,0.5
2025-06-30 11:45:00,0,0.5
2025-06-30 12:45:00,0,0.5
2025-06-30 13:15:00,0,0.5
2025-06-30 13:30:00,0,0.5
2025-06-30 14:15:00,0,0.5
2025-06-30 14:45:00,0,0.5
2025-06-30 15:00:00,0,0.5
2025-06-30 15:15:00,0,0.5
2025-06-30 15:45:00,0,0.5
2025-06-30 16:15:00,0,0.5
2025-06-30 16:30:00,0,0.5
2025-06-30 17:00:00,0,0.5
2025-06-30 17:30:00,0,0.5
2025-06-30 18:00:00,0,0.5
2025-06-30 18:15:00,0,0.5
2025-06-30 18:30:00,0,0.5
2025-06-30 19:00:00,0,0.5
2025-06-30 19:15:00,0,0.5
2025-06-30 19:45:00,0,0.5
2025-06-30 20:15:00,0,0.5
2025-06-30 20:30:00,0,0.5
2025-06-30 21:00:00,0,0.5
2025-06-30 21:15:00,0,0.5
2025-06-30 21:45:00,0,0.5
2025-06-30 22:15:00,0,0.5
2025-06-30 22:45:00,0,0.5
2025-06-30 23:15:00,0,0.5
2025-07-01 00:00:00,0,0.5
2025-07-01 00:15:00,0,0.5
2025-07-01 00:45:00,0,0.5
2025-07-01 01:15:00,1,0.5502291250217541
2025-07-01 02:00:00,0,0.5
2025-07-01 02:30:00,0,0.5
2025-07-01 03:15:00,0,0.5
2025-07-01 03:45:00,0,0.5
2025-07-01 04:15:00,0,0.5
2025-07-01 04:45:00,0,0.5
2025-07-01 05:15:00,0,0.5
2025-07-01 05:45:00,0,0.5
2025-07-01 06:30:00,0,0.5
2025-07-01 07:15:00,0,0.5
2025-07-01 08:00:00,0,0.5
2025-07-01 08:30:00,0,0.5
2025-07-01 09:30:00,0,0.5
2025-07-01 10:15:00,0,0.5
2025-07-01 11:00:00,0,0.5
2025-07-01 11:30:00,0,0.5
2025-07-01 12:15:00,0,0.5
2025-07-01 13:15:00,0,0.5
2025-07-01 13:30:00,0,0.5
2025-07-01 13:45:00,0,0.5
2025-07-01 14:00:00,0,0.5
2025-07-01 14:15:00,0,0.5
2025-07-01 14:30:00,0,0.5
2025-07-01 15:15:00,0,0.5
2025-07-01 15:45:00,0,0.5
2025-07-01 16:00:00,0,0.5
2025-07-01 16:45:00,0,0.5
2025-07-01 17:45:00,0,0.5
2025-07-01 18:15:00,0,0.5
2025-07-01 18:45:00,0,0.5
2025-07-01 19:00:00,0,0.5
2025-07-01 19:30:00,0,0.5
2025-07-01 19:45:00,0,0.5
2025-07-01 20:15:00,0,0.5
2025-07-01 20:30:00,0,0.5
2025-07-01 21:00:00,0,0.5
2025-07-01 21:15:00,0,0.5
2025-07-01 21:30:00,0,0.5
2025-07-01 22:30:00,0,0.5
2025-07-01 22:45:00,0,0.5
2025-07-01 23:00:00,0,0.5
2025-07-01 23:15:00,0,0.5
2025-07-01 23:30:00,0,0.5
2025-07-02 00:00:00,0,0.5
2025-07-02 00:45:00,0,0.5
2025-07-02 01:15:00,0,0.5
2025-07-02 01:45:00,0,0.5
2025-07-02 02:15:00,0,0.5
2025-07-02 03:00:00,0,0.5
2025-07-02 03:45:00,0,0.5
2025-07-02 04:30:00,0,0.5
2025-07-02 05:00:00,0,0.5
2025-07-02 05:30:00,0,0.5
2025-07-02 06:00:00,0,0.5
2025-07-02 06:15:00,0,0.5
2025-07-02 06:30:00,0,0.5
2025-07-02 07:00:00,0,0.5
2025-07-02 07:30:00,0,0.5
2025-07-02 08:15:00,0,0.5
2025-07-02 09:15:00,0,0.5
2025-07-02 09:45:00,0,0.5
2025-07-02 10:30:00,0,0.5
2025-07-02 11:00:00,0,0.5
2025-07-02 11:30:00,0,0.5
2025-07-02 12:15:00,0,0.5
2025-07-02 12:30:00,0,0.5
2025-07-02 13:00:00,0,0.5
2025-07-02 13:30:00,0,0.5
2025-07-02 14:00:00,0,0.5
2025-07-02 14:15:00,0,0.5
2025-07-02 14:45:00,0,0.5
2025-07-02 15:00:00,0,0.5
2025-07-02 15:30:00,0,0.5
2025-07-02 15:45:00,0,0.5
2025-07-02 16:00:00,0,0.5
2025-07-02 16:30:00,0,0.5
2025-07-02 16:45:00,0,0.5
2025-07-02 17:15:00,1,0.5559967141816474
2025-07-02 17:30:00,0,0.5
2025-07-02 18:15:00,0,0.5
2025-07-02 18:30:00,0,0.5
2025-07-02 19:00:00,0,0.5
2025-07-02 19:15:00,0,0.5
2025-07-02 19:45:00,0,0.5
2025-07-02 20:00:00,0,0.5
2025-07-02 20:45:00,0,0.5
2025-07-02 21:45:00,0,0.5
2025-07-02 22:45:00,0,0.5
2025-07-02 23:15:00,0,0.5
2025-07-02 23:30:00,0,0.5
2025-07-03 00:00:00,0,0.5
2025-07-03 00:15:00,0,0.5
2025-07-03 00:30:00,0,0.5
2025-07-03 01:00:00,0,0.5
2025-07-03 01:45:00,0,0.5
2025-07-03 02:00:00,0,0.5
2025-07-03 02:15:00,0,0.5
2025-07-03 02:30:00,0,0.5
2025-07-03 02:45:00,0,0.5
2025-07-03 03:45:00,0,0.5
2025-07-03 04:15:00,0,0.5
2025-07-03 05:00:00,0,0.5
2025-07-03 05:15:00,0,0.5
2025-07-03 05:45:00,0,0.5
2025-07-03 06:15:00,0,0.5
2025-07-03 07:00:00,0,0.5
2025-07-03 07:30:00,0,0.5
2025-07-03 08:30:00,0,0.5
2025-07-03 08:45:00,0,0.5
2025-07-03 09:00:00,0,0.5
2025-07-03 09:15:00,0,0.5
2025-07-03 09:30:00,0,0.5
2025-07-03 09:45:00,0,0.5
2025-07-03 10:15:00,0,0.5
2025-07-03 10:45:00,0,0.5
2025-07-03 11:15:00,0,0.5
2025-07-03 11:45:00,0,0.5
2025-07-03 12:30:00,1,0.5471900250476663
2025-07-03 12:45:00,0,0.5
2025-07-03 13:30:00,1,0.5533200432520685
2025-07-03 14:00:00,0,0.5
2025-07-03 14:15:00,0,0.5
2025-07-03 14:30:00,0,0.5
2025-07-03 15:00:00,0,0.5
2025-07-03 15:30:00,0,0.5
2025-07-03 16:00:00,0,0.5
2025-07-03 16:30:00,0,0.5
2025-07-03 17:00:00,0,0.5
2025-07-03 17:15:00,0,0.5
2025-07-03 18:00:00,0,0.5
2025-07-03 18:15:00,0,0.5
2025-07-03 19:00:00,0,0.5
2025-07-03 20:00:00,0,0.5
2025-07-03 20:30:00,0,0.5
2025-07-03 21:00:00,0,0.5
2025-07-03 21:45:00,0,0.5
2025-07-03 22:30:00,0,0.5
2025-07-03 23:15:00,0,0.5
2025-07-04 00:15:00,0,0.5
2025-07-04 00:45:00,0,0.5
2025-07-04 01:00:00,0,0.5
2025-07-04 01:30:00,0,0.5
2025-07-04 02:30:00,0,0.5
2025-07-04 03:15:00,0,0.5
2025-07-04 03:45:00,0,0.5
2025-07-04 04:30:00,0,0.5
2025-07-04 05:00:00,0,0.5
2025-07-04 05:45:00,0,0.5
2025-07-04 06:00:00,0,0.5
2025-07-04 06:30:00,0,0.5
2025-07-04 07:00:00,0,0.5
2025-07-04 07:15:00,0,0.5
2025-07-04 07:45:00,0,0.5
2025-07-04 08:15:00,0,0.5
2025-07-04 08:30:00,0,0.5
2025-07-04 08:45:00,0,0.5
2025-07-04 09:15:00,0,0.5
2025-07-04 10:00:00,0,0.5
2025-07-04 11:00:00,0,0.5
2025-07-04 11:45:00,0,0.5
2025-07-04 12:30:00,0,0.5
2025-07-04 13:00:00,0,0.5
2025-07-04 13:30:00,0,0.5
2025-07-04 13:45:00,1,0.5482792617388277
2025-07-04 14:00:00,0,0.5
2025-07-04 14:30:00,0,0.5
2025-07-04 15:00:00,0,0.5
2025-07-04 15:30:00,0,0.5
2025-07-04 16:00:00,0,0.5
2025-07-04 16:45:00,0,0.5
2025-07-04 17:30:00,0,0.5
2025-07-04 18:00:00,0,0.5
2025-07-04 18:15:00,0,0.5
2025-07-04 18:30:00,0,0.5
2025-07-04 19:00:00,0,0.5
2025-07-04 19:15:00,0,0.5
2025-07-04 19:30:00,0,0.5
2025-07-04 20:00:00,0,0.5
2025-07-04 20:45:00,0,0.5
2025-07-04 21:45:00,0,0.5
2025-07-04 22:00:00,0,0.5
2025-07-04 22:15:00,0,0.5
2025-07-04 22:30:00,0,0.5
2025-07-04 23:00:00,0,0.5
2025-07-04 23:30:00,0,0.5
2025-07-05 00:00:00,0,0.5
2025-07-05 01:00:00,0,0.5
2025-07-05 02:00:00,0,0.5
2025-07-05 02:30:00,0,0.5
2025-07-05 03:00:00,0,0.5
2025-07-05 03:30:00,0,0.5
2025-07-05 04:15:00,0,0.5
2025-07-05 04:45:00,0,0.5
2025-07-05 05:30:00,0,0.5
2025-07-05 06:15:00,0,0.5
2025-07-05 06:45:00,0,0.5
2025-07-05 07:30:00,0,0.5
2025-07-05 08:15:00,0,0.5
2025-07-05 08:30:00,0,0.5
2025-07-05 09:00:00,0,0.5
2025-07-05 09:45:00,0,0.5
2025-07-05 11:00:00,0,0.5
2025-07-05 11:45:00,0,0.5
2025-07-05 12:30:00,0,0.5
2025-07-05 13:30:00,0,0.5
2025-07-05 14:45:00,0,0.5
2025-07-05 15:30:00,0,0.5
2025-07-05 16:00:00,0,0.5
2025-07-05 16:15:00,0,0.5
2025-07-05 16:30:00,0,0.5
2025-07-05 16:45:00,0,0.5
2025-07-05 17:30:00,0,0.5
2025-07-05 18:15:00,0,0.5
2025-07-05 19:00:00,0,0.5
2025-07-05 19:15:00,0,0.5
2025-07-05 19:45:00,0,0.5
2025-07-05 20:15:00,0,0.5
2025-07-05 20:45:00,0,0.5
2025-07-05 21:15:00,0,0.5
2025-07-05 22:15:00,0,0.5
2025-07-05 23:15:00,0,0.5
2025-07-06 00:15:00,0,0.5
2025-07-06 01:00:00,0,0.5
2025-07-06 01:30:00,0,0.5
2025-07-06 02:15:00,0,0.5
2025-07-06 03:15:00,0,0.5
2025-07-06 04:00:00,0,0.5
2025-07-06 04:15:00,0,0.5
2025-07-06 05:30:00,0,0.5
2025-07-06 06:15:00,0,0.5
2025-07-06 07:15:00,0,0.5
2025-07-06 08:00:00,0,0.5
2025-07-06 08:30:00,0,0.5
2025-07-06 09:45:00,0,0.5
2025-07-06 10:45:00,0,0.5
2025-07-06 11:45:00,0,0.5
2025-07-06 12:30:00,0,0.5
2025-07-06 13:15:00,0,0.5
2025-07-06 13:30:00,1,0.5523087008220094
2025-07-06 13:45:00,0,0.5
2025-07-06 14:15:00,0,0.5
2025-07-06 14:45:00,0,0.5
2025-07-06 15:30:00,0,0.5
2025-07-06 15:45:00,0,0.5
2025-07-06 16:00:00,0,0.5
2025-07-06 16:45:00,1,0.5521992983866689
2025-07-06 17:00:00,0,0.5
2025-07-06 17:15:00,0,0.5
2025-07-06 18:00:00,0,0.5
2025-07-06 18:15:00,0,0.5
2025-07-06 18:30:00,0,0.5
2025-07-06 19:00:00,0,0.5
2025-07-06 19:45:00,0,0.5
2025-07-06 20:00:00,0,0.5
2025-07-06 20:45:00,0,0.5
2025-07-06 21:00:00,0,0.5
2025-07-06 21:15:00,0,0.5
2025-07-06 21:30:00,1,0.5538387832373035
2025-07-06 21:45:00,0,0.5
2025-07-06 22:00:00,0,0.5
2025-07-06 22:30:00,0,0.5
2025-07-06 23:00:00,0,0.5
2025-07-06 23:15:00,0,0.5
2025-07-06 23:30:00,0,0.5
2025-07-07 00:15:00,0,0.5
2025-07-07 00:45:00,0,0.5
2025-07-07 01:00:00,1,0.5496195689142878
2025-07-07 01:15:00,0,0.5
2025-07-07 02:00:00,0,0.5
2025-07-07 02:45:00,1,0.5498277477355553
2025-07-07 03:15:00,0,0.5
2025-07-07 03:30:00,0,0.5
2025-07-07 04:15:00,0,0.5
2025-07-07 04:45:00,0,0.5
2025-07-07 05:15:00,0,0.5
2025-07-07 06:00:00,0,0.5
2025-07-07 06:15:00,0,0.5
2025-07-07 06:30:00,0,0.5
2025-07-07 07:30:00,0,0.5
2025-07-07 08:00:00,1,0.5481898772404808
2025-07-07 08:30:00,0,0.5
2025-07-07 09:00:00,0,0.5
2025-07-07 09:45:00,0,0.5
2025-07-07 10:15:00,0,0.5
2025-07-07 10:45:00,0,0.5
2025-07-07 11:30:00,0,0.5
2025-07-07 12:00:00,0,0.5
2025-07-07 12:15:00,0,0.5
2025-07-07 13:00:00,0,0.5
2025-07-07 13:15:00,0,0.5
2025-07-07 13:45:00,0,0.5
2025-07-07 14:00:00,0,0.5
2025-07-07 14:30:00,0,0.5
2025-07-07 15:00:00,0,0.5
2025-07-07 15:30:00,0,0.5
2025-07-07 16:15:00,0,0.5
2025-07-07 16:45:00,0,0.5
2025-07-07 17:00:00,0,0.5
2025-07-07 17:30:00,0,0.5
2025-07-07 18:15:00,0,0.5
2025-07-07 18:30:00,0,0.5
2025-07-07 18:45:00,0,0.5
2025-07-07 19:15:00,0,0.5
2025-07-07 19:30:00,0,0.5
2025-07-07 20:00:00,0,0.5
2025-07-07 20:45:00,0,0.5
2025-07-07 21:15:00,0,0.5
2025-07-07 21:30:00,0,0.5
2025-07-07 22:00:00,0,0.5
2025-07-07 22:15:00,0,0.5
2025-07-07 22:30:00,0,0.5
2025-07-07 23:00:00,0,0.5
2025-07-08 00:00:00,0,0.5
2025-07-08 00:15:00,0,0.5
