end_time,specialist_prediction,specialist_probability
2025-06-13 08:15:00,1,0.5929728569023653
2025-06-13 08:30:00,0,0.5
2025-06-13 09:15:00,0,0.5
2025-06-13 09:45:00,0,0.5
2025-06-13 10:30:00,0,0.5
2025-06-13 11:00:00,0,0.5
2025-06-13 11:30:00,1,0.5926980257172767
2025-06-13 11:45:00,0,0.5
2025-06-13 12:00:00,1,0.5929826918274002
2025-06-13 12:30:00,0,0.5
2025-06-13 13:15:00,0,0.5
2025-06-13 13:30:00,0,0.5
2025-06-13 13:45:00,0,0.5
2025-06-13 14:00:00,0,0.5
2025-06-13 14:15:00,0,0.5
2025-06-13 14:30:00,0,0.5
2025-06-13 14:45:00,0,0.5
2025-06-13 15:00:00,0,0.5
2025-06-13 15:30:00,0,0.5
2025-06-13 15:45:00,0,0.5
2025-06-13 16:00:00,0,0.5
2025-06-13 16:15:00,0,0.5
2025-06-13 16:30:00,0,0.5
2025-06-13 17:00:00,0,0.5
2025-06-13 17:15:00,0,0.5
2025-06-13 17:45:00,0,0.5
2025-06-13 18:00:00,0,0.5
2025-06-13 18:15:00,0,0.5
2025-06-13 18:30:00,0,0.5
2025-06-13 18:45:00,0,0.5
2025-06-13 19:15:00,0,0.5
2025-06-13 20:00:00,0,0.5
2025-06-13 20:30:00,0,0.5
2025-06-13 20:45:00,0,0.5
2025-06-13 21:15:00,0,0.5
2025-06-13 22:00:00,0,0.5
2025-06-13 22:45:00,0,0.5
2025-06-13 23:15:00,0,0.5
2025-06-13 23:30:00,0,0.5
2025-06-14 00:00:00,0,0.5
2025-06-14 00:30:00,0,0.5
2025-06-14 01:00:00,0,0.5
2025-06-14 01:15:00,0,0.5
2025-06-14 01:45:00,0,0.5
2025-06-14 02:30:00,0,0.5
2025-06-14 03:15:00,0,0.5
2025-06-14 03:45:00,0,0.5
2025-06-14 04:15:00,0,0.5
2025-06-14 05:00:00,0,0.5
2025-06-14 05:45:00,0,0.5
2025-06-14 06:15:00,0,0.5
2025-06-14 06:45:00,0,0.5
2025-06-14 07:00:00,0,0.5
2025-06-14 07:30:00,0,0.5
2025-06-14 08:00:00,0,0.5
2025-06-14 08:30:00,0,0.5
2025-06-14 09:00:00,0,0.5
2025-06-14 09:45:00,0,0.5
2025-06-14 10:15:00,0,0.5
2025-06-14 11:15:00,0,0.5
2025-06-14 11:45:00,0,0.5
2025-06-14 12:15:00,0,0.5
2025-06-14 12:45:00,0,0.5
2025-06-14 13:15:00,0,0.5
2025-06-14 13:30:00,0,0.5
2025-06-14 14:30:00,0,0.5
2025-06-14 15:15:00,0,0.5
2025-06-14 15:30:00,0,0.5
2025-06-14 15:45:00,0,0.5
2025-06-14 16:15:00,0,0.5
2025-06-14 16:45:00,0,0.5
2025-06-14 17:00:00,0,0.5
2025-06-14 17:15:00,0,0.5
2025-06-14 17:30:00,0,0.5
2025-06-14 17:45:00,0,0.5
2025-06-14 18:00:00,0,0.5
2025-06-14 18:15:00,0,0.5
2025-06-14 18:30:00,0,0.5
2025-06-14 18:45:00,1,0.5882247484088883
2025-06-14 19:00:00,0,0.5
2025-06-14 19:45:00,0,0.5
2025-06-14 20:00:00,0,0.5
2025-06-14 20:15:00,0,0.5
2025-06-14 21:00:00,0,0.5
2025-06-14 21:15:00,0,0.5
2025-06-14 21:45:00,0,0.5
2025-06-14 22:15:00,0,0.5
2025-06-14 22:30:00,0,0.5
2025-06-14 22:45:00,0,0.5
2025-06-14 23:30:00,0,0.5
2025-06-14 23:45:00,0,0.5
2025-06-15 00:30:00,0,0.5
2025-06-15 01:15:00,0,0.5
2025-06-15 01:45:00,0,0.5
2025-06-15 02:00:00,0,0.5
2025-06-15 02:45:00,0,0.5
2025-06-15 03:45:00,0,0.5
2025-06-15 04:30:00,0,0.5
2025-06-15 05:00:00,0,0.5
2025-06-15 05:30:00,0,0.5
2025-06-15 06:00:00,0,0.5
2025-06-15 06:15:00,0,0.5
2025-06-15 07:00:00,0,0.5
2025-06-15 07:30:00,0,0.5
2025-06-15 08:00:00,0,0.5
2025-06-15 09:00:00,0,0.5
2025-06-15 09:45:00,0,0.5
2025-06-15 10:00:00,0,0.5
2025-06-15 10:15:00,0,0.5
2025-06-15 11:15:00,0,0.5
2025-06-15 12:00:00,0,0.5
2025-06-15 12:45:00,0,0.5
2025-06-15 13:00:00,0,0.5
2025-06-15 13:30:00,0,0.5
2025-06-15 14:15:00,0,0.5
2025-06-15 14:45:00,0,0.5
2025-06-15 15:15:00,0,0.5
2025-06-15 15:45:00,0,0.5
2025-06-15 16:30:00,0,0.5
2025-06-15 17:00:00,0,0.5
2025-06-15 17:45:00,0,0.5
2025-06-15 18:00:00,0,0.5
2025-06-15 19:00:00,0,0.5
2025-06-15 19:30:00,0,0.5
2025-06-15 20:00:00,0,0.5
2025-06-15 20:15:00,0,0.5
2025-06-15 20:30:00,1,0.5880067891798715
2025-06-15 20:45:00,0,0.5
2025-06-15 21:15:00,0,0.5
2025-06-15 21:45:00,0,0.5
2025-06-15 22:00:00,0,0.5
2025-06-15 22:45:00,0,0.5
2025-06-15 23:15:00,0,0.5
2025-06-15 23:45:00,0,0.5
2025-06-16 00:30:00,0,0.5
2025-06-16 01:00:00,0,0.5
2025-06-16 01:30:00,1,0.5932662907580663
2025-06-16 01:45:00,0,0.5
2025-06-16 02:00:00,1,0.5966000215261691
2025-06-16 02:30:00,0,0.5
2025-06-16 03:00:00,0,0.5
2025-06-16 03:45:00,0,0.5
2025-06-16 04:00:00,0,0.5
2025-06-16 04:30:00,0,0.5
2025-06-16 05:15:00,0,0.5
2025-06-16 05:30:00,0,0.5
2025-06-16 06:30:00,0,0.5
2025-06-16 06:45:00,0,0.5
2025-06-16 07:00:00,0,0.5
2025-06-16 07:15:00,0,0.5
2025-06-16 08:15:00,0,0.5
2025-06-16 08:45:00,0,0.5
2025-06-16 09:15:00,0,0.5
2025-06-16 10:00:00,0,0.5
2025-06-16 10:30:00,0,0.5
2025-06-16 11:00:00,0,0.5
2025-06-16 11:15:00,0,0.5
2025-06-16 11:30:00,0,0.5
2025-06-16 12:00:00,0,0.5
2025-06-16 12:30:00,0,0.5
2025-06-16 13:30:00,0,0.5
2025-06-16 13:45:00,0,0.5
2025-06-16 14:00:00,0,0.5
2025-06-16 14:15:00,0,0.5
2025-06-16 14:45:00,0,0.5
2025-06-16 15:30:00,0,0.5
2025-06-16 15:45:00,0,0.5
2025-06-16 16:00:00,0,0.5
2025-06-16 16:30:00,0,0.5
2025-06-16 17:15:00,0,0.5
2025-06-16 18:00:00,0,0.5
2025-06-16 18:30:00,0,0.5
2025-06-16 18:45:00,0,0.5
2025-06-16 19:00:00,0,0.5
2025-06-16 19:15:00,0,0.5
2025-06-16 19:30:00,0,0.5
2025-06-16 19:45:00,0,0.5
2025-06-16 20:00:00,0,0.5
2025-06-16 20:15:00,0,0.5
2025-06-16 20:30:00,0,0.5
2025-06-16 21:00:00,0,0.5
2025-06-16 21:30:00,0,0.5
2025-06-16 22:15:00,0,0.5
2025-06-16 22:30:00,0,0.5
2025-06-16 22:45:00,0,0.5
2025-06-16 23:00:00,0,0.5
2025-06-16 23:15:00,0,0.5
2025-06-16 23:30:00,0,0.5
2025-06-16 23:45:00,0,0.5
2025-06-17 00:00:00,1,0.5890401188880023
2025-06-17 00:15:00,0,0.5
2025-06-17 00:30:00,0,0.5
2025-06-17 00:45:00,0,0.5
2025-06-17 01:00:00,0,0.5
2025-06-17 02:15:00,0,0.5
2025-06-17 02:30:00,0,0.5
2025-06-17 02:45:00,0,0.5
2025-06-17 03:15:00,0,0.5
2025-06-17 04:15:00,0,0.5
2025-06-17 05:15:00,0,0.5
2025-06-17 05:45:00,0,0.5
2025-06-17 06:00:00,0,0.5
2025-06-17 06:45:00,0,0.5
2025-06-17 07:15:00,0,0.5
2025-06-17 07:30:00,0,0.5
2025-06-17 08:15:00,0,0.5
2025-06-17 08:30:00,0,0.5
2025-06-17 09:45:00,0,0.5
2025-06-17 10:15:00,0,0.5
2025-06-17 10:30:00,0,0.5
2025-06-17 10:45:00,0,0.5
2025-06-17 11:00:00,0,0.5
2025-06-17 11:45:00,0,0.5
2025-06-17 12:15:00,0,0.5
2025-06-17 12:30:00,0,0.5
2025-06-17 12:45:00,0,0.5
2025-06-17 13:15:00,0,0.5
2025-06-17 13:30:00,0,0.5
2025-06-17 14:00:00,0,0.5
2025-06-17 14:15:00,0,0.5
2025-06-17 14:30:00,0,0.5
2025-06-17 14:45:00,0,0.5
2025-06-17 15:00:00,0,0.5
2025-06-17 15:15:00,0,0.5
2025-06-17 15:45:00,0,0.5
2025-06-17 16:15:00,0,0.5
2025-06-17 16:45:00,0,0.5
2025-06-17 17:15:00,0,0.5
2025-06-17 17:30:00,1,0.5878705160669837
2025-06-17 18:00:00,0,0.5
2025-06-17 18:15:00,0,0.5
2025-06-17 18:30:00,0,0.5
2025-06-17 18:45:00,0,0.5
2025-06-17 19:00:00,0,0.5
2025-06-17 19:15:00,0,0.5
2025-06-17 20:00:00,0,0.5
2025-06-17 20:45:00,0,0.5
2025-06-17 21:15:00,0,0.5
2025-06-17 21:30:00,0,0.5
2025-06-17 22:15:00,0,0.5
2025-06-17 22:30:00,0,0.5
2025-06-17 22:45:00,0,0.5
2025-06-17 23:00:00,0,0.5
2025-06-17 23:15:00,0,0.5
2025-06-17 23:45:00,0,0.5
2025-06-18 00:00:00,0,0.5
2025-06-18 00:15:00,0,0.5
2025-06-18 00:30:00,0,0.5
2025-06-18 01:00:00,0,0.5
2025-06-18 01:15:00,0,0.5
2025-06-18 01:45:00,0,0.5
2025-06-18 02:15:00,1,0.5933280735391989
2025-06-18 02:30:00,0,0.5
2025-06-18 03:00:00,0,0.5
2025-06-18 03:15:00,0,0.5
2025-06-18 03:30:00,0,0.5
2025-06-18 04:00:00,0,0.5
2025-06-18 04:30:00,0,0.5
2025-06-18 05:15:00,0,0.5
2025-06-18 05:45:00,0,0.5
2025-06-18 06:30:00,0,0.5
2025-06-18 07:00:00,0,0.5
2025-06-18 07:15:00,0,0.5
2025-06-18 07:30:00,0,0.5
2025-06-18 08:00:00,0,0.5
2025-06-18 08:15:00,0,0.5
2025-06-18 08:30:00,0,0.5
2025-06-18 09:00:00,0,0.5
2025-06-18 09:30:00,0,0.5
2025-06-18 10:00:00,0,0.5
2025-06-18 10:15:00,0,0.5
2025-06-18 10:30:00,0,0.5
2025-06-18 10:45:00,1,0.5889611844726409
2025-06-18 11:00:00,0,0.5
2025-06-18 11:30:00,0,0.5
2025-06-18 12:15:00,0,0.5
2025-06-18 12:30:00,0,0.5
2025-06-18 13:00:00,0,0.5
2025-06-18 13:15:00,0,0.5
2025-06-18 13:30:00,0,0.5
2025-06-18 13:45:00,0,0.5
2025-06-18 14:00:00,0,0.5
2025-06-18 14:30:00,0,0.5
2025-06-18 14:45:00,0,0.5
2025-06-18 15:15:00,1,0.5893502624276687
2025-06-18 15:45:00,0,0.5
2025-06-18 16:15:00,1,0.5888021597003602
2025-06-18 16:30:00,0,0.5
2025-06-18 17:00:00,0,0.5
2025-06-18 17:15:00,0,0.5
2025-06-18 17:30:00,0,0.5
2025-06-18 18:00:00,0,0.5
2025-06-18 18:30:00,0,0.5
2025-06-18 18:45:00,0,0.5
2025-06-18 19:00:00,0,0.5
2025-06-18 19:15:00,0,0.5
2025-06-18 19:30:00,0,0.5
2025-06-18 19:45:00,0,0.5
2025-06-18 20:15:00,0,0.5
2025-06-18 20:30:00,0,0.5
2025-06-18 20:45:00,0,0.5
2025-06-18 21:00:00,0,0.5
2025-06-18 21:15:00,0,0.5
2025-06-18 22:00:00,0,0.5
2025-06-18 22:30:00,0,0.5
2025-06-18 23:15:00,0,0.5
2025-06-18 23:30:00,0,0.5
2025-06-18 23:45:00,0,0.5
2025-06-19 00:00:00,0,0.5
2025-06-19 00:15:00,0,0.5
2025-06-19 00:45:00,0,0.5
2025-06-19 01:00:00,0,0.5
2025-06-19 01:15:00,0,0.5
2025-06-19 01:30:00,0,0.5
2025-06-19 02:15:00,0,0.5
2025-06-19 02:30:00,0,0.5
2025-06-19 02:45:00,0,0.5
2025-06-19 03:15:00,0,0.5
2025-06-19 04:00:00,0,0.5
2025-06-19 04:15:00,0,0.5
2025-06-19 04:45:00,0,0.5
2025-06-19 05:15:00,0,0.5
2025-06-19 05:45:00,0,0.5
2025-06-19 06:15:00,0,0.5
2025-06-19 07:00:00,0,0.5
2025-06-19 07:30:00,0,0.5
2025-06-19 08:00:00,0,0.5
2025-06-19 09:15:00,0,0.5
2025-06-19 09:45:00,0,0.5
2025-06-19 10:15:00,0,0.5
2025-06-19 11:00:00,0,0.5
2025-06-19 11:45:00,0,0.5
2025-06-19 12:15:00,0,0.5
2025-06-19 12:30:00,0,0.5
2025-06-19 13:00:00,0,0.5
2025-06-19 13:30:00,0,0.5
2025-06-19 13:45:00,1,0.5854858497843962
2025-06-19 14:15:00,0,0.5
2025-06-19 14:30:00,0,0.5
2025-06-19 14:45:00,1,0.5848786728739427
2025-06-19 15:00:00,0,0.5
2025-06-19 15:30:00,0,0.5
2025-06-19 15:45:00,0,0.5
2025-06-19 16:00:00,0,0.5
2025-06-19 16:45:00,0,0.5
2025-06-19 17:00:00,0,0.5
2025-06-19 17:30:00,0,0.5
2025-06-19 17:45:00,0,0.5
2025-06-19 18:15:00,0,0.5
2025-06-19 19:00:00,0,0.5
2025-06-19 19:30:00,0,0.5
2025-06-19 20:00:00,0,0.5
2025-06-19 20:30:00,0,0.5
2025-06-19 21:00:00,0,0.5
2025-06-19 22:00:00,0,0.5
2025-06-19 22:30:00,0,0.5
2025-06-19 23:00:00,0,0.5
2025-06-19 23:30:00,0,0.5
2025-06-20 00:00:00,0,0.5
2025-06-20 00:15:00,0,0.5
2025-06-20 01:00:00,0,0.5
2025-06-20 01:30:00,0,0.5
2025-06-20 02:00:00,0,0.5
2025-06-20 02:30:00,0,0.5
2025-06-20 03:15:00,0,0.5
2025-06-20 04:00:00,0,0.5
2025-06-20 04:15:00,0,0.5
2025-06-20 04:45:00,0,0.5
2025-06-20 05:30:00,0,0.5
2025-06-20 06:00:00,0,0.5
2025-06-20 07:00:00,0,0.5
2025-06-20 07:15:00,0,0.5
2025-06-20 07:30:00,0,0.5
2025-06-20 07:45:00,0,0.5
2025-06-20 08:00:00,0,0.5
2025-06-20 08:30:00,0,0.5
2025-06-20 08:45:00,0,0.5
2025-06-20 09:15:00,0,0.5
2025-06-20 09:45:00,0,0.5
2025-06-20 10:15:00,0,0.5
2025-06-20 10:45:00,0,0.5
2025-06-20 11:15:00,0,0.5
2025-06-20 11:30:00,0,0.5
2025-06-20 12:30:00,0,0.5
2025-06-20 13:00:00,0,0.5
2025-06-20 13:30:00,0,0.5
2025-06-20 13:45:00,0,0.5
2025-06-20 14:15:00,0,0.5
2025-06-20 14:30:00,0,0.5
2025-06-20 14:45:00,0,0.5
2025-06-20 15:00:00,0,0.5
2025-06-20 15:30:00,0,0.5
2025-06-20 15:45:00,0,0.5
2025-06-20 16:00:00,0,0.5
2025-06-20 16:45:00,0,0.5
2025-06-20 17:15:00,0,0.5
2025-06-20 17:30:00,0,0.5
2025-06-20 17:45:00,0,0.5
2025-06-20 18:00:00,0,0.5
2025-06-20 18:15:00,0,0.5
2025-06-20 18:30:00,1,0.59517293046625
2025-06-20 18:45:00,0,0.5
2025-06-20 19:00:00,0,0.5
2025-06-20 19:15:00,0,0.5
2025-06-20 19:45:00,0,0.5
2025-06-20 20:00:00,0,0.5
2025-06-20 20:45:00,0,0.5
2025-06-20 21:00:00,0,0.5
2025-06-20 21:30:00,0,0.5
2025-06-20 21:45:00,0,0.5
2025-06-20 22:00:00,0,0.5
2025-06-20 22:30:00,0,0.5
2025-06-20 22:45:00,0,0.5
2025-06-20 23:15:00,0,0.5
2025-06-20 23:30:00,0,0.5
2025-06-21 00:00:00,0,0.5
2025-06-21 00:15:00,0,0.5
2025-06-21 00:45:00,0,0.5
2025-06-21 01:15:00,0,0.5
2025-06-21 01:30:00,0,0.5
2025-06-21 02:00:00,0,0.5
2025-06-21 02:30:00,0,0.5
2025-06-21 03:15:00,0,0.5
2025-06-21 04:00:00,0,0.5
2025-06-21 05:00:00,0,0.5
2025-06-21 05:15:00,0,0.5
2025-06-21 06:15:00,0,0.5
2025-06-21 07:15:00,0,0.5
2025-06-21 08:30:00,0,0.5
2025-06-21 08:45:00,0,0.5
2025-06-21 09:00:00,0,0.5
2025-06-21 09:30:00,0,0.5
2025-06-21 10:00:00,0,0.5
2025-06-21 10:30:00,0,0.5
2025-06-21 11:30:00,0,0.5
2025-06-21 12:30:00,0,0.5
2025-06-21 13:00:00,0,0.5
2025-06-21 13:30:00,0,0.5
2025-06-21 13:45:00,0,0.5
2025-06-21 14:30:00,0,0.5
2025-06-21 14:45:00,0,0.5
2025-06-21 15:15:00,0,0.5
2025-06-21 15:45:00,0,0.5
2025-06-21 16:30:00,0,0.5
2025-06-21 17:15:00,0,0.5
2025-06-21 17:30:00,0,0.5
2025-06-21 17:45:00,0,0.5
2025-06-21 18:00:00,0,0.5
2025-06-21 18:45:00,0,0.5
2025-06-21 19:15:00,0,0.5
2025-06-21 19:45:00,0,0.5
2025-06-21 20:00:00,0,0.5
2025-06-21 20:30:00,0,0.5
2025-06-21 21:00:00,0,0.5
2025-06-21 21:15:00,0,0.5
2025-06-21 21:30:00,0,0.5
2025-06-21 21:45:00,0,0.5
2025-06-21 22:00:00,0,0.5
2025-06-21 22:30:00,0,0.5
2025-06-21 22:45:00,0,0.5
2025-06-21 23:00:00,0,0.5
2025-06-21 23:15:00,0,0.5
2025-06-21 23:30:00,1,0.5935750614264242
2025-06-21 23:45:00,0,0.5
2025-06-22 00:00:00,0,0.5
2025-06-22 00:30:00,0,0.5
2025-06-22 01:15:00,0,0.5
2025-06-22 01:30:00,0,0.5
2025-06-22 01:45:00,0,0.5
2025-06-22 02:00:00,0,0.5
2025-06-22 02:15:00,0,0.5
2025-06-22 02:30:00,0,0.5
2025-06-22 02:45:00,0,0.5
2025-06-22 03:15:00,0,0.5
2025-06-22 03:30:00,0,0.5
2025-06-22 04:00:00,0,0.5
2025-06-22 04:45:00,0,0.5
2025-06-22 05:00:00,0,0.5
2025-06-22 05:30:00,0,0.5
2025-06-22 05:45:00,0,0.5
2025-06-22 06:15:00,0,0.5
2025-06-22 07:00:00,0,0.5
2025-06-22 07:30:00,0,0.5
2025-06-22 08:45:00,0,0.5
2025-06-22 09:15:00,0,0.5
2025-06-22 09:45:00,0,0.5
2025-06-22 10:00:00,0,0.5
2025-06-22 10:30:00,0,0.5
2025-06-22 11:00:00,0,0.5
2025-06-22 11:15:00,0,0.5
2025-06-22 12:00:00,0,0.5
2025-06-22 12:30:00,0,0.5
2025-06-22 12:45:00,0,0.5
2025-06-22 13:00:00,0,0.5
2025-06-22 13:15:00,1,0.5922060677780312
2025-06-22 13:30:00,0,0.5
2025-06-22 13:45:00,0,0.5
2025-06-22 14:00:00,0,0.5
2025-06-22 14:15:00,0,0.5
2025-06-22 14:30:00,0,0.5
2025-06-22 14:45:00,0,0.5
2025-06-22 15:15:00,0,0.5
2025-06-22 15:45:00,0,0.5
2025-06-22 16:00:00,0,0.5
2025-06-22 16:45:00,0,0.5
2025-06-22 17:00:00,0,0.5
2025-06-22 17:15:00,0,0.5
2025-06-22 17:30:00,0,0.5
2025-06-22 18:00:00,0,0.5
2025-06-22 18:30:00,0,0.5
2025-06-22 18:45:00,0,0.5
2025-06-22 19:15:00,0,0.5
2025-06-22 20:00:00,0,0.5
2025-06-22 20:15:00,0,0.5
2025-06-22 20:30:00,0,0.5
2025-06-22 20:45:00,0,0.5
2025-06-22 21:15:00,0,0.5
2025-06-22 21:30:00,0,0.5
2025-06-22 21:45:00,0,0.5
2025-06-22 22:00:00,0,0.5
2025-06-22 22:15:00,0,0.5
2025-06-22 22:30:00,0,0.5
2025-06-22 23:00:00,0,0.5
2025-06-22 23:15:00,0,0.5
2025-06-22 23:30:00,0,0.5
2025-06-23 00:15:00,0,0.5
2025-06-23 00:30:00,0,0.5
2025-06-23 00:45:00,0,0.5
2025-06-23 01:15:00,0,0.5
2025-06-23 01:30:00,0,0.5
2025-06-23 01:45:00,0,0.5
2025-06-23 02:00:00,0,0.5
2025-06-23 02:30:00,0,0.5
2025-06-23 03:15:00,0,0.5
2025-06-23 04:00:00,0,0.5
2025-06-23 04:15:00,1,0.5986852863490905
2025-06-23 04:30:00,0,0.5
2025-06-23 05:00:00,0,0.5
2025-06-23 05:45:00,0,0.5
2025-06-23 06:00:00,0,0.5
2025-06-23 06:15:00,0,0.5
2025-06-23 06:45:00,0,0.5
2025-06-23 07:00:00,0,0.5
2025-06-23 07:15:00,0,0.5
2025-06-23 08:00:00,0,0.5
2025-06-23 08:30:00,0,0.5
2025-06-23 09:00:00,0,0.5
2025-06-23 09:15:00,0,0.5
2025-06-23 09:45:00,0,0.5
2025-06-23 10:15:00,0,0.5
2025-06-23 10:30:00,0,0.5
2025-06-23 10:45:00,0,0.5
2025-06-23 11:30:00,0,0.5
2025-06-23 12:00:00,0,0.5
2025-06-23 12:30:00,0,0.5
2025-06-23 12:45:00,0,0.5
2025-06-23 13:00:00,0,0.5
2025-06-23 13:30:00,0,0.5
2025-06-23 13:45:00,0,0.5
2025-06-23 14:00:00,0,0.5
2025-06-23 14:15:00,0,0.5
2025-06-23 14:45:00,0,0.5
2025-06-23 15:00:00,0,0.5
2025-06-23 15:15:00,0,0.5
2025-06-23 15:30:00,0,0.5
2025-06-23 15:45:00,0,0.5
2025-06-23 16:00:00,0,0.5
2025-06-23 16:15:00,0,0.5
2025-06-23 16:30:00,0,0.5
2025-06-23 17:00:00,0,0.5
2025-06-23 17:15:00,0,0.5
2025-06-23 17:45:00,1,0.5982249255200537
2025-06-23 18:00:00,0,0.5
2025-06-23 18:15:00,0,0.5
2025-06-23 18:30:00,0,0.5
2025-06-23 19:15:00,0,0.5
2025-06-23 19:45:00,1,0.5985851433155582
2025-06-23 20:00:00,0,0.5
2025-06-23 20:15:00,0,0.5
2025-06-23 20:30:00,0,0.5
2025-06-23 20:45:00,0,0.5
2025-06-23 21:15:00,0,0.5
2025-06-23 22:00:00,0,0.5
2025-06-23 22:15:00,0,0.5
2025-06-23 22:30:00,0,0.5
2025-06-23 22:45:00,0,0.5
2025-06-23 23:00:00,0,0.5
2025-06-23 23:30:00,0,0.5
2025-06-23 23:45:00,0,0.5
2025-06-24 00:00:00,0,0.5
2025-06-24 01:00:00,0,0.5
2025-06-24 01:30:00,0,0.5
2025-06-24 01:45:00,0,0.5
2025-06-24 02:00:00,0,0.5
2025-06-24 02:45:00,0,0.5
2025-06-24 03:00:00,0,0.5
2025-06-24 03:30:00,0,0.5
2025-06-24 04:15:00,0,0.5
2025-06-24 04:45:00,0,0.5
2025-06-24 05:00:00,0,0.5
2025-06-24 05:30:00,0,0.5
2025-06-24 06:15:00,0,0.5
2025-06-24 06:45:00,1,0.5977655897849224
2025-06-24 07:00:00,0,0.5
2025-06-24 07:30:00,0,0.5
2025-06-24 07:45:00,0,0.5
2025-06-24 08:00:00,0,0.5
2025-06-24 08:15:00,0,0.5
2025-06-24 09:15:00,0,0.5
2025-06-24 09:30:00,0,0.5
2025-06-24 10:30:00,0,0.5
2025-06-24 11:00:00,0,0.5
2025-06-24 11:15:00,0,0.5
2025-06-24 11:30:00,0,0.5
2025-06-24 12:00:00,0,0.5
2025-06-24 12:15:00,0,0.5
2025-06-24 12:30:00,0,0.5
2025-06-24 13:30:00,0,0.5
2025-06-24 14:00:00,0,0.5
2025-06-24 14:30:00,0,0.5
2025-06-24 15:00:00,0,0.5
2025-06-24 15:30:00,0,0.5
2025-06-24 15:45:00,0,0.5
2025-06-24 16:15:00,0,0.5
2025-06-24 16:30:00,0,0.5
2025-06-24 16:45:00,0,0.5
2025-06-24 17:00:00,0,0.5
2025-06-24 17:15:00,0,0.5
2025-06-24 17:30:00,0,0.5
2025-06-24 18:00:00,0,0.5
2025-06-24 18:45:00,0,0.5
2025-06-24 19:45:00,0,0.5
2025-06-24 20:15:00,0,0.5
2025-06-24 20:45:00,1,0.5977323044702996
2025-06-24 21:00:00,0,0.5
2025-06-24 21:30:00,0,0.5
2025-06-24 21:45:00,0,0.5
2025-06-24 22:00:00,0,0.5
2025-06-24 23:00:00,0,0.5
2025-06-24 23:30:00,0,0.5
2025-06-25 00:00:00,0,0.5
2025-06-25 00:15:00,0,0.5
2025-06-25 00:30:00,0,0.5
2025-06-25 00:45:00,0,0.5
2025-06-25 01:15:00,0,0.5
2025-06-25 01:30:00,0,0.5
2025-06-25 02:15:00,0,0.5
2025-06-25 03:00:00,0,0.5
2025-06-25 03:30:00,0,0.5
2025-06-25 03:45:00,0,0.5
2025-06-25 04:15:00,0,0.5
2025-06-25 04:30:00,0,0.5
2025-06-25 05:15:00,0,0.5
2025-06-25 05:45:00,0,0.5
2025-06-25 06:00:00,0,0.5
2025-06-25 06:15:00,0,0.5
2025-06-25 07:00:00,0,0.5
2025-06-25 07:15:00,0,0.5
2025-06-25 08:00:00,0,0.5
2025-06-25 08:15:00,0,0.5
2025-06-25 08:45:00,0,0.5
2025-06-25 09:30:00,0,0.5
2025-06-25 09:45:00,0,0.5
2025-06-25 10:15:00,0,0.5
2025-06-25 10:30:00,0,0.5
2025-06-25 11:00:00,0,0.5
2025-06-25 11:30:00,0,0.5
2025-06-25 12:00:00,0,0.5
2025-06-25 12:30:00,0,0.5
2025-06-25 13:00:00,0,0.5
2025-06-25 13:15:00,0,0.5
2025-06-25 13:30:00,0,0.5
2025-06-25 14:00:00,0,0.5
2025-06-25 14:15:00,0,0.5
2025-06-25 14:30:00,0,0.5
2025-06-25 14:45:00,1,0.5965978405777757
2025-06-25 15:00:00,0,0.5
2025-06-25 15:15:00,0,0.5
2025-06-25 15:30:00,0,0.5
2025-06-25 16:00:00,0,0.5
2025-06-25 16:15:00,0,0.5
2025-06-25 16:30:00,0,0.5
2025-06-25 17:00:00,0,0.5
2025-06-25 17:15:00,0,0.5
2025-06-25 17:30:00,0,0.5
2025-06-25 17:45:00,0,0.5
2025-06-25 18:15:00,0,0.5
2025-06-25 19:00:00,0,0.5
2025-06-25 19:15:00,0,0.5
2025-06-25 19:45:00,0,0.5
2025-06-25 20:30:00,0,0.5
2025-06-25 20:45:00,0,0.5
2025-06-25 21:15:00,0,0.5
2025-06-25 21:45:00,0,0.5
2025-06-25 22:00:00,0,0.5
2025-06-25 22:15:00,0,0.5
2025-06-25 22:30:00,0,0.5
2025-06-25 23:30:00,0,0.5
2025-06-26 00:15:00,1,0.5963034962697727
2025-06-26 00:45:00,0,0.5
2025-06-26 01:15:00,0,0.5
2025-06-26 01:30:00,0,0.5
2025-06-26 02:00:00,0,0.5
2025-06-26 02:30:00,0,0.5
2025-06-26 02:45:00,0,0.5
2025-06-26 03:00:00,1,0.5975731282626385
2025-06-26 03:15:00,0,0.5
2025-06-26 03:30:00,0,0.5
2025-06-26 04:00:00,0,0.5
2025-06-26 04:15:00,0,0.5
2025-06-26 05:15:00,0,0.5
2025-06-26 05:45:00,0,0.5
2025-06-26 06:00:00,0,0.5
2025-06-26 06:45:00,0,0.5
2025-06-26 07:15:00,0,0.5
2025-06-26 07:45:00,0,0.5
2025-06-26 08:00:00,0,0.5
2025-06-26 08:15:00,0,0.5
2025-06-26 09:00:00,0,0.5
2025-06-26 09:45:00,0,0.5
2025-06-26 10:15:00,0,0.5
2025-06-26 10:45:00,0,0.5
2025-06-26 11:15:00,0,0.5
2025-06-26 11:45:00,0,0.5
2025-06-26 12:00:00,0,0.5
2025-06-26 12:30:00,0,0.5
2025-06-26 12:45:00,0,0.5
2025-06-26 13:00:00,0,0.5
2025-06-26 13:15:00,0,0.5
