end_time,risk_regime,risk_score
2025-03-13 04:15:00,1,0.4977675528377089
2025-03-13 04:30:00,2,0.6184642353830181
2025-03-13 05:15:00,2,0.9097934851111623
2025-03-13 05:30:00,2,0.7507754694242949
2025-03-13 06:00:00,1,0.15079985566360654
2025-03-13 06:45:00,2,0.6534482928735438
2025-03-13 07:15:00,1,0.9856327143584167
2025-03-13 07:30:00,1,0.08331340772769957
2025-03-13 08:15:00,1,0.756291789954123
2025-03-13 08:30:00,2,0.5749285869274186
2025-03-13 08:45:00,1,0.7198824792402237
2025-03-13 09:00:00,0,0.17928547567951691
2025-03-13 09:45:00,2,0.023554363447760185
2025-03-13 10:15:00,2,0.9252132549237353
2025-03-13 10:30:00,1,0.12230235875744633
2025-03-13 10:45:00,2,0.15888894238292828
2025-03-13 11:00:00,2,0.6309202851012212
2025-03-13 11:30:00,0,0.42190978987935235
2025-03-13 12:00:00,0,0.9109579352820313
2025-03-13 12:15:00,1,0.8237573011075334
2025-03-13 12:30:00,2,0.835670115612154
2025-03-13 13:00:00,2,0.44260660034528776
2025-03-13 13:30:00,0,0.3961334498428186
2025-03-13 13:45:00,0,0.6475376164835138
2025-03-13 14:00:00,1,0.5461636268111607
2025-03-13 14:15:00,2,0.5702411981444417
2025-03-13 14:45:00,1,0.6346108495387608
2025-03-13 15:00:00,1,0.8225206310224764
2025-03-13 15:15:00,2,0.45066869773835516
2025-03-13 15:45:00,1,0.9489050197885569
2025-03-13 16:00:00,1,0.6077351143538042
2025-03-13 16:15:00,2,0.36570871240517955
2025-03-13 16:30:00,2,0.7865894068231307
2025-03-13 16:45:00,0,0.4096163052385169
2025-03-13 17:15:00,1,0.39199159720908083
2025-03-13 17:30:00,0,0.5421144371847193
2025-03-13 17:45:00,2,0.0432185656333961
2025-03-13 18:00:00,1,0.3689919827406182
2025-03-13 18:15:00,0,0.8435919568205908
2025-03-13 19:15:00,0,0.6249258938563428
2025-03-13 19:30:00,0,0.5927418854873417
2025-03-13 19:45:00,1,0.5527575173128911
2025-03-13 20:15:00,2,0.8824760573726311
2025-03-13 20:30:00,2,0.608970057742351
2025-03-13 20:45:00,1,0.9222421628427979
2025-03-13 21:15:00,1,0.14829932936860957
2025-03-13 21:30:00,1,0.16379800356979313
2025-03-13 21:45:00,0,0.01517290463623533
2025-03-13 22:00:00,2,0.3042366870000037
2025-03-13 22:15:00,0,0.003595854551237898
2025-03-13 22:45:00,1,0.2952596921761732
2025-03-13 23:00:00,2,0.49420460097952734
2025-03-13 23:15:00,2,0.9629020577988144
2025-03-14 00:00:00,0,0.5140377175315554
2025-03-14 00:30:00,0,0.5011883363960261
2025-03-14 01:15:00,1,0.39747878389050906
2025-03-14 01:30:00,1,0.9371863231995032
2025-03-14 01:45:00,1,0.42447679150280837
2025-03-14 02:00:00,1,0.39041712326859157
2025-03-14 02:15:00,0,0.7098761377693539
2025-03-14 03:00:00,2,0.16334751016220694
2025-03-14 03:45:00,1,0.9211218198432255
2025-03-14 04:00:00,1,0.643778777680697
2025-03-14 04:45:00,2,0.6368267272423217
2025-03-14 05:15:00,2,0.5440993857094232
2025-03-14 05:45:00,2,0.6600991234288696
2025-03-14 06:15:00,1,0.5390228577469034
2025-03-14 06:45:00,0,0.1949298935750916
2025-03-14 07:00:00,1,0.8944360834819762
2025-03-14 07:30:00,2,0.09619364620500803
2025-03-14 07:45:00,2,0.017755131358507703
2025-03-14 08:15:00,2,0.13440228233124862
2025-03-14 08:45:00,1,0.46411856051869793
2025-03-14 09:15:00,2,0.29587091761293294
2025-03-14 10:00:00,0,0.933599539295862
2025-03-14 10:15:00,0,0.9814071642130313
2025-03-14 10:30:00,0,0.3732473122141966
2025-03-14 10:45:00,1,0.4472021606714194
2025-03-14 11:15:00,2,0.1852915530273831
2025-03-14 12:00:00,2,0.7615987160830427
2025-03-14 12:30:00,0,0.17625084519112022
2025-03-14 13:00:00,1,0.6746815583199087
2025-03-14 13:45:00,2,0.8869741361681913
2025-03-14 14:15:00,2,0.9370796399314191
2025-03-14 14:30:00,2,0.04621167292722639
2025-03-14 15:00:00,2,0.10743341244587556
2025-03-14 15:15:00,0,0.7111802090337421
2025-03-14 15:45:00,2,0.6800814312421332
2025-03-14 16:30:00,2,0.6529194143291536
2025-03-14 16:45:00,2,0.7033522534995401
2025-03-14 17:15:00,0,0.03689066106082206
2025-03-14 17:45:00,1,0.04777013533796526
2025-03-14 18:30:00,2,0.04703817624069706
2025-03-14 19:00:00,0,0.8344894314757497
2025-03-14 19:15:00,1,0.5844062339010345
2025-03-14 20:00:00,0,0.11488976480308277
2025-03-14 20:30:00,1,0.47954388700368533
2025-03-14 21:00:00,1,0.054540184453549134
2025-03-14 21:45:00,2,0.6503767915548898
2025-03-14 22:30:00,2,0.38084128269346196
2025-03-14 23:00:00,0,0.6753650602795306
2025-03-14 23:30:00,1,0.8653173767689062
2025-03-15 00:15:00,1,0.10851066243285379
2025-03-15 00:45:00,0,0.3960377527215445
2025-03-15 01:30:00,2,0.15891740194449278
2025-03-15 02:00:00,1,0.9810955611352778
2025-03-15 02:45:00,2,0.07514044727646296
2025-03-15 03:15:00,1,0.6013435288410178
2025-03-15 04:00:00,1,0.9414608056732033
2025-03-15 04:15:00,1,0.5854603331328174
2025-03-15 04:30:00,0,0.8617026803724235
2025-03-15 05:00:00,2,0.7942542970154123
2025-03-15 05:30:00,0,0.9496860308316434
2025-03-15 06:15:00,2,0.6561694031580738
2025-03-15 06:45:00,2,0.6253810423595589
2025-03-15 07:00:00,1,0.7517645690797237
2025-03-15 07:15:00,2,0.17057231588454014
2025-03-15 08:30:00,1,0.9997370865001864
2025-03-15 09:00:00,0,0.3251776897543083
2025-03-15 09:30:00,0,0.18004745272721068
2025-03-15 09:45:00,2,0.574518561946393
2025-03-15 10:15:00,2,0.1970584827658246
2025-03-15 10:30:00,2,0.007609796204262609
2025-03-15 11:30:00,0,0.7181923605084971
2025-03-15 12:45:00,1,0.8339489719419652
2025-03-15 13:00:00,2,0.9895895341046226
2025-03-15 13:30:00,0,0.7095620514533274
2025-03-15 14:15:00,0,0.5655701372026792
2025-03-15 15:00:00,1,0.8299892427070761
2025-03-15 15:30:00,2,0.8443836973744636
2025-03-15 16:30:00,2,0.8632650977812938
2025-03-15 17:00:00,1,0.15887215884863148
2025-03-15 17:15:00,0,0.8622406237372396
2025-03-15 17:30:00,1,0.8260609527116171
2025-03-15 18:00:00,1,0.48257469106924267
2025-03-15 18:15:00,0,0.8926293616830023
2025-03-15 18:30:00,2,0.35918067367599005
2025-03-15 19:45:00,0,0.16750124175370118
2025-03-15 20:00:00,0,0.9923892565664848
2025-03-15 20:30:00,2,0.7460080365816989
2025-03-15 21:30:00,2,0.36692459008807776
2025-03-15 22:15:00,2,0.13538439526552315
2025-03-15 22:30:00,0,0.8406717867714454
2025-03-15 23:15:00,2,0.221075704507393
2025-03-16 00:15:00,1,0.2357483323745856
2025-03-16 00:45:00,1,0.5320710276707611
2025-03-16 01:30:00,1,0.13996253244092616
2025-03-16 02:00:00,0,0.3208840702218698
2025-03-16 02:15:00,0,0.6170647852032121
2025-03-16 03:00:00,0,0.3871286282776505
2025-03-16 04:00:00,1,0.15842180895059277
2025-03-16 05:15:00,2,0.34537970235885984
2025-03-16 05:45:00,0,0.76412878567608
2025-03-16 06:45:00,2,0.6125436988961396
2025-03-16 07:00:00,2,0.5477527333719973
2025-03-16 07:30:00,1,0.9073020141486463
2025-03-16 08:00:00,2,0.2482363069899849
2025-03-16 08:45:00,0,0.3922187754531222
2025-03-16 09:15:00,0,0.7426958896892347
2025-03-16 09:30:00,1,0.5449158376467504
2025-03-16 10:00:00,2,0.2620860156001332
2025-03-16 10:15:00,1,0.8926179758922423
2025-03-16 10:45:00,2,0.21975623605104255
2025-03-16 11:00:00,1,0.27999086415380103
2025-03-16 11:15:00,0,0.026139153650439062
2025-03-16 11:30:00,0,0.06769294066436404
2025-03-16 12:00:00,1,0.05734131696655376
2025-03-16 12:15:00,0,0.6381568975270409
2025-03-16 12:30:00,1,0.5181180536004273
2025-03-16 13:00:00,2,0.9918433684007399
2025-03-16 13:30:00,1,0.5651741749746555
2025-03-16 13:45:00,2,0.24423705035547771
2025-03-16 14:15:00,1,0.339543242294424
2025-03-16 14:45:00,1,0.21036193882714516
2025-03-16 15:00:00,2,0.14722356297721495
2025-03-16 15:30:00,2,0.8035324673035426
2025-03-16 16:00:00,2,0.18771677104422768
2025-03-16 16:45:00,0,0.11451916652498872
2025-03-16 17:00:00,0,0.41249087715903154
2025-03-16 17:15:00,2,0.38604275241666797
2025-03-16 18:00:00,1,0.6250594324062426
2025-03-16 18:30:00,2,0.08654132694665873
2025-03-16 19:00:00,2,0.3274843404409572
2025-03-16 19:15:00,0,0.11906222499801067
2025-03-16 19:45:00,2,0.3915091598473194
2025-03-16 20:00:00,1,0.70455607112856
2025-03-16 20:30:00,2,0.015990095982211017
2025-03-16 21:00:00,0,0.3386668408021558
2025-03-16 21:15:00,0,0.18850431120464095
2025-03-16 21:30:00,1,0.7626541270407838
2025-03-16 22:00:00,2,0.81834114993095
2025-03-16 22:30:00,0,0.9495922050146276
2025-03-16 22:45:00,2,0.20686487232434347
2025-03-16 23:00:00,1,0.2734045280530626
2025-03-16 23:30:00,1,0.25241493309833063
2025-03-17 00:15:00,1,0.2688130099008299
2025-03-17 00:30:00,0,0.6625845211231229
2025-03-17 01:15:00,1,0.7586246947959165
2025-03-17 01:30:00,0,0.35091119436422946
2025-03-17 02:15:00,0,0.5656343285916843
2025-03-17 03:00:00,2,0.39459243364441143
2025-03-17 03:15:00,2,0.5891503347555415
2025-03-17 04:45:00,0,0.5741997591957365
2025-03-17 05:00:00,1,0.07716354144240212
2025-03-17 05:30:00,1,0.7530109260872236
2025-03-17 05:45:00,2,0.4033524877050959
2025-03-17 06:15:00,2,0.4502406553060895
2025-03-17 06:30:00,0,0.2176248980871891
2025-03-17 07:00:00,0,0.2715870937188365
2025-03-17 07:45:00,1,0.7672774088830053
2025-03-17 08:15:00,1,0.4990994125574467
2025-03-17 08:45:00,1,0.23486321505272634
2025-03-17 09:30:00,0,0.14404114193594764
2025-03-17 09:45:00,2,0.09212633670495118
2025-03-17 10:00:00,1,0.7187268219446334
2025-03-17 10:30:00,2,0.35916589527916354
2025-03-17 11:00:00,0,0.35790526224586827
2025-03-17 11:15:00,0,0.5796904456291786
2025-03-17 11:45:00,1,0.13570550861955444
2025-03-17 12:30:00,1,0.3498305803003797
2025-03-17 12:45:00,1,0.6172470217011293
2025-03-17 13:00:00,0,0.522998595185447
2025-03-17 13:15:00,1,0.2150013655414741
2025-03-17 13:30:00,2,0.9563247644784734
2025-03-17 13:45:00,0,0.22486743446546587
2025-03-17 14:15:00,1,0.8881975591777128
2025-03-17 14:30:00,1,0.57902636210068
2025-03-17 14:45:00,0,0.2129510919639631
2025-03-17 15:00:00,1,0.9256009885928169
2025-03-17 15:15:00,2,0.8794591047813384
2025-03-17 15:45:00,0,0.7969924289215387
2025-03-17 16:15:00,2,0.7365415153562913
2025-03-17 16:30:00,1,0.2130403632856699
2025-03-17 16:45:00,0,0.17795108987616115
2025-03-17 17:00:00,2,0.20756347281041243
2025-03-17 17:30:00,2,0.725872430817468
2025-03-17 18:00:00,0,0.6178797937473206
2025-03-17 18:15:00,0,0.47594367400951787
2025-03-17 18:30:00,0,0.42905592683067495
2025-03-17 19:15:00,2,0.0695933253652703
2025-03-17 19:45:00,0,0.18990392902100284
2025-03-17 20:00:00,2,0.3469045284281279
2025-03-17 20:30:00,1,0.6324241209813113
2025-03-17 21:15:00,1,0.9896172527198537
2025-03-17 22:15:00,1,0.6495962888428386
2025-03-17 22:45:00,1,0.9912755511173145
2025-03-17 23:15:00,1,0.08981490160743033
2025-03-17 23:30:00,1,0.845628046335365
2025-03-18 00:15:00,0,0.5016808827107885
2025-03-18 01:00:00,1,0.7046514769392501
2025-03-18 01:15:00,1,0.7996800480841608
2025-03-18 01:30:00,1,0.8174476695116066
2025-03-18 02:00:00,0,0.5850561043968536
2025-03-18 02:30:00,0,0.8200960084689876
2025-03-18 02:45:00,1,0.10711025950872688
2025-03-18 03:00:00,2,0.5452358250359417
2025-03-18 03:30:00,2,0.5091922330342572
2025-03-18 03:45:00,0,0.9017016622971024
2025-03-18 04:00:00,0,0.015904166847297674
2025-03-18 04:30:00,2,0.36489460071360524
2025-03-18 05:15:00,2,0.45887553531909353
2025-03-18 05:45:00,1,0.8651505108572031
2025-03-18 06:00:00,2,0.4111089374886233
2025-03-18 07:00:00,1,0.3882318014372398
2025-03-18 07:15:00,2,0.8215112070785662
2025-03-18 08:00:00,2,0.5124055892346556
2025-03-18 08:15:00,2,0.6263623190976736
2025-03-18 09:00:00,2,0.3091910029399525
2025-03-18 09:30:00,1,0.5874961903912755
2025-03-18 09:45:00,1,0.8390568302425861
2025-03-18 10:00:00,1,0.9395381542651775
2025-03-18 10:15:00,2,0.38986949433889184
2025-03-18 10:30:00,1,0.9998869310600726
2025-03-18 11:15:00,0,0.6964478207000464
2025-03-18 12:15:00,0,0.43003063669853947
2025-03-18 12:45:00,2,0.2619554357327373
2025-03-18 13:15:00,2,0.32078844982481625
2025-03-18 13:30:00,0,0.5412049613713563
2025-03-18 14:00:00,1,0.9302580194513442
2025-03-18 14:15:00,1,0.10124267225049466
2025-03-18 14:45:00,1,0.9431265320108043
2025-03-18 15:15:00,1,0.21896892126470135
2025-03-18 15:45:00,2,0.8283262469711693
2025-03-18 16:00:00,2,0.9871148281966857
2025-03-18 16:30:00,2,0.5567852570390591
2025-03-18 16:45:00,1,0.12641899500885445
2025-03-18 17:15:00,1,0.4703478549037988
2025-03-18 17:45:00,2,0.22584556311066661
2025-03-18 18:00:00,2,0.9964612211409943
2025-03-18 18:15:00,0,0.5341861230122026
2025-03-18 18:30:00,2,0.5085820709361343
2025-03-18 18:45:00,2,0.02276862584238193
2025-03-18 19:30:00,0,0.8462480897644136
2025-03-18 19:45:00,1,0.8347889617359346
2025-03-18 20:15:00,0,0.767021038870524
2025-03-18 20:45:00,1,0.38403611799950466
2025-03-18 21:00:00,2,0.9636284940986941
2025-03-18 21:45:00,0,0.6263441085196618
2025-03-18 22:30:00,2,0.40692765653016927
2025-03-18 23:00:00,2,0.9113177612581994
2025-03-18 23:15:00,1,0.20098815716317453
2025-03-18 23:45:00,1,0.7530891459517174
2025-03-19 00:15:00,2,0.18142080879611322
2025-03-19 00:45:00,0,0.40849463628208393
2025-03-19 01:00:00,1,0.4809132700688168
2025-03-19 01:45:00,0,0.0386956475820841
2025-03-19 02:15:00,2,0.829763429317844
2025-03-19 03:00:00,2,0.8430279476510295
2025-03-19 03:30:00,0,0.3481516777213203
2025-03-19 03:45:00,2,0.5154418850318951
2025-03-19 04:15:00,1,0.5003696795678356
2025-03-19 05:15:00,2,0.8628451468031952
2025-03-19 06:00:00,0,0.6810809841164396
2025-03-19 06:15:00,2,0.28542399236307947
2025-03-19 07:00:00,0,0.8776988746535693
2025-03-19 07:30:00,1,0.40295832860609093
2025-03-19 08:00:00,2,0.7551694969176014
2025-03-19 09:00:00,2,0.08546085853596996
2025-03-19 09:30:00,2,0.9869549383579587
2025-03-19 10:15:00,0,0.46972932157107417
2025-03-19 10:30:00,1,0.20345516345338288
2025-03-19 10:45:00,1,0.8918043490210866
2025-03-19 11:00:00,1,0.2684689480290966
2025-03-19 11:15:00,2,0.1192670767551759
2025-03-19 11:30:00,1,0.6023992936865267
2025-03-19 12:00:00,2,0.03953405220834316
2025-03-19 12:15:00,0,0.7259145742621125
2025-03-19 12:30:00,1,0.2569882345975655
2025-03-19 13:00:00,2,0.8574335923213362
2025-03-19 13:45:00,0,0.6308738248892407
2025-03-19 14:00:00,2,0.20749095172023124
2025-03-19 14:30:00,1,0.5648310027492971
2025-03-19 15:00:00,1,0.8767986659789548
2025-03-19 15:30:00,1,0.642484200098937
2025-03-19 16:00:00,2,0.9893151534274413
2025-03-19 16:45:00,2,0.7372012719136736
2025-03-19 17:00:00,0,0.29612067136014586
2025-03-19 17:30:00,0,0.5267899140059749
2025-03-19 17:45:00,2,0.02793807405825277
2025-03-19 18:15:00,0,0.39459129528309334
2025-03-19 18:30:00,1,0.9268766785838249
2025-03-19 18:45:00,2,0.8354388036020783
2025-03-19 19:15:00,0,0.06587310605197716
2025-03-19 19:30:00,1,0.9699469352665757
2025-03-19 20:00:00,1,0.44802005979910586
2025-03-19 20:15:00,0,0.720167920013436
2025-03-19 20:30:00,0,0.12111308589575709
2025-03-19 21:00:00,1,0.3503676383127553
2025-03-19 21:30:00,1,0.015484996861157896
2025-03-19 22:00:00,0,0.6714343589339007
2025-03-19 22:30:00,2,0.9384842929429986
2025-03-19 22:45:00,2,0.42476893848312747
2025-03-19 23:15:00,1,0.5631631391297229
2025-03-19 23:30:00,1,0.4609233374966588
2025-03-19 23:45:00,0,0.6131753023545338
2025-03-20 00:00:00,0,0.3971810879093418
2025-03-20 00:15:00,2,0.2681643586688499
2025-03-20 00:30:00,0,0.6058658105775397
2025-03-20 01:00:00,1,0.34953664629737535
2025-03-20 01:15:00,0,0.8187743330236725
2025-03-20 01:30:00,1,0.04557082466382678
2025-03-20 02:00:00,0,0.8830532247426824
2025-03-20 02:30:00,2,0.9351497078787294
2025-03-20 03:00:00,2,0.5807916317093835
2025-03-20 03:45:00,1,0.8121910866373233
2025-03-20 04:30:00,2,0.49349991197619225
2025-03-20 05:15:00,2,0.6339549182393431
2025-03-20 05:45:00,2,0.5570223277798981
2025-03-20 06:15:00,2,0.4312195722040506
2025-03-20 06:30:00,0,0.5680011169202355
2025-03-20 07:00:00,2,0.6548756839051534
2025-03-20 07:15:00,1,0.021486455915441183
2025-03-20 08:15:00,0,0.7452530344431472
2025-03-20 08:45:00,2,0.7421273488001282
2025-03-20 09:00:00,1,0.3573310498740573
2025-03-20 09:15:00,1,0.5524430465182731
2025-03-20 09:45:00,2,0.9656004157055237
2025-03-20 10:00:00,0,0.6257129629830344
2025-03-20 10:15:00,0,0.7744059449720013
2025-03-20 10:30:00,2,0.4480442801758068
2025-03-20 11:00:00,2,0.4527949187353665
2025-03-20 11:30:00,1,0.24505250895869546
2025-03-20 12:00:00,1,0.031657348862230705
2025-03-20 12:45:00,1,0.7330131669811608
2025-03-20 13:15:00,0,0.2313516783832058
2025-03-20 13:30:00,1,0.8469783180143615
2025-03-20 13:45:00,2,0.7342686095016058
2025-03-20 14:00:00,1,0.7015883778329081
2025-03-20 14:15:00,1,0.21662085918445806
2025-03-20 15:00:00,2,0.5974220973398717
2025-03-20 15:15:00,0,0.20439976873054755
2025-03-20 15:30:00,2,0.7103275783814006
2025-03-20 16:00:00,1,0.6628926077984835
2025-03-20 16:15:00,0,0.6081812266883391
2025-03-20 17:00:00,0,0.10750996340760055
2025-03-20 17:15:00,2,0.5675842222547032
2025-03-20 17:30:00,1,0.11130252260924478
2025-03-20 18:00:00,2,0.8895523366337144
2025-03-20 18:15:00,2,0.9609446412686329
2025-03-20 18:45:00,2,0.6069864269941028
2025-03-20 19:30:00,1,0.9830610901732372
2025-03-20 20:00:00,0,0.15548958987118844
2025-03-20 20:15:00,1,0.9827777359171352
2025-03-20 21:00:00,1,0.35649774142721335
2025-03-20 21:45:00,1,0.5392068465171596
2025-03-20 22:30:00,2,0.40997009864538836
2025-03-20 23:15:00,2,0.9140499845992153
2025-03-20 23:45:00,1,0.6326779670358447
2025-03-21 00:00:00,0,0.584302246540067
2025-03-21 00:15:00,0,0.8801523536173964
2025-03-21 00:30:00,0,0.28230148429661295
2025-03-21 00:45:00,1,0.04413492716902867
2025-03-21 01:15:00,1,0.7452330434457367
2025-03-21 01:45:00,2,0.24412835570675695
2025-03-21 02:15:00,2,0.5548054028236777
2025-03-21 03:00:00,2,0.4427843215950561
2025-03-21 03:15:00,1,0.751807380532402
2025-03-21 04:00:00,1,0.7242986390580788
2025-03-21 04:30:00,1,0.7473832250291186
2025-03-21 05:00:00,1,0.2809589840863692
2025-03-21 05:45:00,2,0.3952722220721241
2025-03-21 06:15:00,0,0.2533751287767232
2025-03-21 07:30:00,1,0.5618189858600593
2025-03-21 07:45:00,0,0.2382925759871931
2025-03-21 08:15:00,2,0.7469681044373346
2025-03-21 08:45:00,1,0.6700500730164677
2025-03-21 09:15:00,1,0.46636069432721705
2025-03-21 09:30:00,0,0.4617167857890876
2025-03-21 10:00:00,1,0.14471738007102286
2025-03-21 10:15:00,0,0.11021614957368264
2025-03-21 10:45:00,2,0.6676229716675585
2025-03-21 11:15:00,2,0.6656330829254151
2025-03-21 11:45:00,0,0.134250838898762
2025-03-21 12:15:00,0,0.08787102453977291
2025-03-21 12:30:00,2,0.9150234928842471
2025-03-21 12:45:00,2,0.08219522169760385
2025-03-21 13:30:00,0,0.13064864861660486
2025-03-21 14:00:00,0,0.4261713600790098
2025-03-21 14:15:00,0,0.10794795375503852
2025-03-21 14:45:00,2,0.3243651541351984
2025-03-21 15:00:00,1,0.3321919261830286
2025-03-21 15:15:00,0,0.7874448600291873
2025-03-21 16:00:00,2,0.9624945516989113
2025-03-21 16:45:00,0,0.9451085272064619
2025-03-21 17:30:00,2,0.6343219293522743
2025-03-21 18:00:00,1,0.5724468248789333
2025-03-21 18:30:00,2,0.6976320585178516
2025-03-21 18:45:00,0,0.007867910046211346
2025-03-21 19:15:00,1,0.12417525191410783
2025-03-21 19:45:00,0,0.8844947450998427
2025-03-21 20:45:00,0,0.9716292345607043
2025-03-21 21:30:00,1,0.04898032267346464
2025-03-21 21:45:00,2,0.30865987394235395
2025-03-21 22:00:00,1,0.2554054550247059
2025-03-21 22:30:00,1,0.6204034074588063
2025-03-21 23:00:00,2,0.059843755059944326
2025-03-21 23:30:00,0,0.4125593469683011
2025-03-22 00:00:00,1,0.8464359056305916
2025-03-22 00:15:00,2,0.1577058150858397
2025-03-22 00:45:00,2,0.07728419156350552
2025-03-22 01:15:00,1,0.012895272653377643
2025-03-22 01:30:00,1,0.23328340894172328
2025-03-22 02:00:00,1,0.1983420139381551
2025-03-22 02:45:00,1,0.93256841345955
2025-03-22 03:15:00,2,0.0025295459592339364
2025-03-22 04:15:00,0,0.5094354563755976
2025-03-22 05:00:00,0,0.800386311640734
2025-03-22 06:00:00,0,0.6429724666540307
2025-03-22 07:15:00,0,0.4972749698804755
2025-03-22 07:45:00,1,0.3018538680290592
2025-03-22 08:30:00,2,0.48214977202009857
2025-03-22 09:00:00,1,0.49542367400837795
2025-03-22 09:30:00,0,0.9035458798045853
2025-03-22 09:45:00,2,0.09470899858149429
2025-03-22 10:15:00,1,0.5181035025298918
2025-03-22 10:30:00,1,0.21084044013049041
2025-03-22 11:00:00,2,0.3688249348419371
2025-03-22 11:30:00,1,0.04877745425973645
2025-03-22 12:00:00,0,0.8863490464867951
2025-03-22 12:45:00,0,0.08226522141228565
2025-03-22 13:15:00,2,0.4685815958574975
2025-03-22 14:15:00,1,0.96593939585404
2025-03-22 14:45:00,1,0.6751022830686153
2025-03-22 15:45:00,0,0.9341535899408958
2025-03-22 16:30:00,1,0.20438407739393527
2025-03-22 17:00:00,2,0.5616115214420276
2025-03-22 18:15:00,2,0.2107675492021679
2025-03-22 18:45:00,1,0.6606232723281563
2025-03-22 20:00:00,0,0.8726641064551005
2025-03-22 20:15:00,0,0.9719749921580514
2025-03-22 20:45:00,0,0.6341924365592092
2025-03-22 21:30:00,2,0.4828998211921798
2025-03-22 22:15:00,2,0.9484488133171721
2025-03-22 23:00:00,0,0.37629878780249115
2025-03-23 00:00:00,1,0.3984129926169787
2025-03-23 01:00:00,2,0.41710260538941424
2025-03-23 01:15:00,0,0.8897484961745531
2025-03-23 01:45:00,1,0.03669345988098638
2025-03-23 02:00:00,2,0.7102470324072813
2025-03-23 02:30:00,1,0.7902679224948217
2025-03-23 03:00:00,0,0.38289392513064746
2025-03-23 03:15:00,2,0.2873105157331979
2025-03-23 03:30:00,2,0.44749662921466893
2025-03-23 04:00:00,0,0.20214896060708298
2025-03-23 05:00:00,0,0.025897472067457405
2025-03-23 05:45:00,2,0.8666468159212699
2025-03-23 06:30:00,0,0.8486024630847586
2025-03-23 07:30:00,1,0.19732381430319101
2025-03-23 08:00:00,0,0.18522744007005654
2025-03-23 09:00:00,0,0.6636163450383639
2025-03-23 10:00:00,2,0.3102149979690193
2025-03-23 11:15:00,0,0.0598766365828699
2025-03-23 11:30:00,0,0.3089198168532251
2025-03-23 12:15:00,1,0.1004812027273404
2025-03-23 13:15:00,2,0.9290138142819093
2025-03-23 13:45:00,0,0.6741938742517181
2025-03-23 14:15:00,0,0.7719296591149786
2025-03-23 14:45:00,0,0.03731389114650363
2025-03-23 16:15:00,1,0.5538186180541486
2025-03-23 16:30:00,0,0.8256488720741932
2025-03-23 17:15:00,1,0.6541440826324241
2025-03-23 17:30:00,2,0.48344505250393177
2025-03-23 18:30:00,0,0.8943083147756618
2025-03-23 19:15:00,0,0.5536557872429881
2025-03-23 20:30:00,1,0.15070719151283074
2025-03-23 20:45:00,2,0.8032893407463091
2025-03-23 21:30:00,0,0.49942882212356043
2025-03-23 21:45:00,2,0.04282797456082832
2025-03-23 22:30:00,1,0.3715877866766555
2025-03-23 23:15:00,2,0.35434914138151197
2025-03-23 23:45:00,1,0.43229104470504565
2025-03-24 00:00:00,1,0.618450805717209
2025-03-24 00:15:00,2,0.5407420635996494
2025-03-24 00:45:00,2,0.6743872322585798
2025-03-24 01:00:00,1,0.6319585362170823
2025-03-24 01:30:00,1,0.01779332169910175
2025-03-24 02:00:00,1,0.095033653916059
2025-03-24 02:45:00,1,0.9100215739433313
2025-03-24 03:00:00,2,0.06352672658397995
2025-03-24 03:15:00,0,0.06325903345481376
2025-03-24 03:45:00,2,0.3642824895836976
2025-03-24 04:15:00,1,0.7780855327708502
2025-03-24 04:30:00,1,0.2641708314047556
2025-03-24 04:45:00,1,0.9661347636175872
2025-03-24 05:30:00,2,0.615974011979225
2025-03-24 06:00:00,2,0.8050970217345758
2025-03-24 07:00:00,1,0.7262951608578064
2025-03-24 07:45:00,2,0.9307554638046254
2025-03-24 08:00:00,2,0.8059651075489448
2025-03-24 08:15:00,1,0.7095050369971845
2025-03-24 08:30:00,0,0.42086086134807166
2025-03-24 08:45:00,1,0.04410975872521705
2025-03-24 09:45:00,1,0.6128969443465428
2025-03-24 10:00:00,1,0.5276192729368141
2025-03-24 10:30:00,1,0.025385973598263223
2025-03-24 11:00:00,1,0.3451333975491284
2025-03-24 11:15:00,1,0.5378038048381921
2025-03-24 12:15:00,1,0.45689286440716514
2025-03-24 12:45:00,0,0.2967428460230763
2025-03-24 13:00:00,2,0.39183500187982956
2025-03-24 13:30:00,1,0.8988294349086369
2025-03-24 14:00:00,0,0.5065987233117023
2025-03-24 14:15:00,1,0.16286767975722694
2025-03-24 14:45:00,2,0.3667101346575029
2025-03-24 15:30:00,2,0.10697177504862587
2025-03-24 16:00:00,0,0.3489199974226277
2025-03-24 16:15:00,2,0.4523890183087719
2025-03-24 16:45:00,2,0.16793342337051687
2025-03-24 17:00:00,0,0.95778701840322
2025-03-24 17:15:00,0,0.8425382240224498
2025-03-24 17:30:00,2,0.6596878019131287
2025-03-24 18:15:00,2,0.29009274401086793
2025-03-24 18:30:00,2,0.0532797749299081
2025-03-24 18:45:00,1,0.11756394279683269
2025-03-24 19:15:00,0,0.770462212454518
2025-03-24 19:30:00,2,0.6184778495302156
2025-03-24 20:00:00,2,0.4655341008344993
2025-03-24 20:30:00,1,0.2510039498003984
2025-03-24 21:15:00,0,0.5264880278517055
2025-03-24 21:45:00,0,0.6466818829629382
2025-03-24 22:00:00,2,0.3992053342342521
2025-03-24 22:45:00,1,0.16419900837601586
2025-03-24 23:00:00,2,0.5780770236275927
