,risk_regime,risk_score
2024-05-19 13:00:00,2,0.7916004527800423
2024-05-19 13:15:00,1,0.6260770916524407
2024-05-19 13:30:00,1,0.7322517897075236
2024-05-19 13:45:00,2,0.8592320889929298
2024-05-19 14:00:00,2,0.5030823831231638
2024-05-19 14:15:00,1,0.6428799719015678
2024-05-19 14:30:00,0,0.2583642949641364
2024-05-19 14:45:00,1,0.476505781129559
2024-05-19 15:00:00,1,0.31870343250699884
2024-05-19 15:15:00,1,0.9786065551584245
2024-05-19 15:30:00,1,0.3268441364814678
2024-05-19 15:45:00,0,0.45672366335642867
2024-05-19 16:00:00,1,0.44133679594016306
2024-05-19 16:15:00,0,0.1550893034532156
2024-05-19 16:30:00,0,0.7148090741008913
2024-05-19 16:45:00,1,0.3228689226074516
2024-05-19 17:00:00,0,0.027692468673949255
2024-05-19 17:15:00,0,0.5505901201410035
2024-05-19 17:30:00,0,0.6369553132795251
2024-05-19 17:45:00,0,0.5671856130332674
2024-05-19 18:00:00,1,0.3413383475064521
2024-05-19 18:15:00,0,0.2895091188755673
2024-05-19 18:30:00,0,0.21304845734705058
2024-05-19 18:45:00,0,0.11757454760920472
2024-05-19 19:00:00,1,0.16948039645292523
2024-05-19 19:15:00,1,0.9949819042169181
2024-05-19 19:30:00,1,0.9328038482623092
2024-05-19 19:45:00,0,0.7767968844654843
2024-05-19 20:00:00,1,0.9108807161325804
2024-05-19 20:15:00,1,0.9254014383623576
2024-05-19 20:30:00,1,0.06611270179121098
2024-05-19 20:45:00,2,0.36016612090603894
2024-05-19 21:00:00,0,0.0839655730216805
2024-05-19 21:15:00,1,0.663545125514186
2024-05-19 21:30:00,1,0.7893101023707422
2024-05-19 21:45:00,1,0.8432205331134647
2024-05-19 22:00:00,2,0.18104690932117407
2024-05-19 22:15:00,2,0.9146018551777945
2024-05-19 22:30:00,2,0.8605397933453324
2024-05-19 22:45:00,1,0.23280569920825822
2024-05-19 23:00:00,0,0.2461584737896394
2024-05-19 23:15:00,0,0.9054837109310693
2024-05-19 23:30:00,0,0.7803193186090529
2024-05-19 23:45:00,2,0.7363520162491144
2024-05-20 00:00:00,0,0.9350572210947642
2024-05-20 00:15:00,2,0.45349380458706456
2024-05-20 00:30:00,2,0.8493175695624747
2024-05-20 00:45:00,1,0.10122504536156163
2024-05-20 01:00:00,1,0.9326808471217897
2024-05-20 01:15:00,1,0.4037107656522928
2024-05-20 01:30:00,1,0.31370819659221916
2024-05-20 01:45:00,2,0.9780460690081936
2024-05-20 02:00:00,1,0.6188680515066358
2024-05-20 02:15:00,0,0.2566797882842692
2024-05-20 02:30:00,1,0.041084184118078126
2024-05-20 02:45:00,1,0.8016640018537944
2024-05-20 03:00:00,1,0.2425956022446042
2024-05-20 03:15:00,1,0.5516271062487734
2024-05-20 03:30:00,1,0.3116846296695406
2024-05-20 03:45:00,0,0.2777386536169484
2024-05-20 04:00:00,1,0.2697585288572757
2024-05-20 04:15:00,2,0.8939247405525664
2024-05-20 04:30:00,1,0.23408104209674063
2024-05-20 04:45:00,0,0.17572711033312483
2024-05-20 05:00:00,1,0.72478594560897
2024-05-20 05:15:00,1,0.1096839665629199
2024-05-20 05:30:00,1,0.23834736435531456
2024-05-20 05:45:00,0,0.7331612572201988
2024-05-20 06:00:00,1,0.929423907736264
2024-05-20 06:15:00,2,0.8614095432293438
2024-05-20 06:30:00,0,0.9807481045183397
2024-05-20 06:45:00,2,0.02403399864019906
2024-05-20 07:00:00,2,0.5204553463042633
2024-05-20 07:15:00,2,0.7374683838610488
2024-05-20 07:30:00,2,0.3281578871301336
2024-05-20 07:45:00,0,0.6062091560748702
2024-05-20 08:00:00,2,0.9327650594560615
2024-05-20 08:15:00,1,0.5938700211755407
2024-05-20 08:30:00,1,0.6858520081347281
2024-05-20 08:45:00,2,0.9769222676902859
2024-05-20 09:00:00,1,0.7403023443114585
2024-05-20 09:15:00,2,0.33822676709813126
2024-05-20 09:30:00,1,0.11699935393570693
2024-05-20 09:45:00,1,0.8618821701664223
2024-05-20 10:00:00,2,0.7439351309482386
2024-05-20 10:15:00,2,0.3967169637671475
2024-05-20 10:30:00,1,0.21797338048938408
2024-05-20 10:45:00,0,0.6057923333922927
2024-05-20 11:00:00,0,0.7418979576000805
2024-05-20 11:15:00,0,0.4017590228690595
2024-05-20 11:30:00,2,0.11189360024669504
2024-05-20 11:45:00,0,0.09891972160049656
2024-05-20 12:00:00,2,0.6875457925675073
2024-05-20 12:15:00,0,0.4451830533260097
2024-05-20 12:30:00,1,0.784328123356678
2024-05-20 12:45:00,0,0.25387842219230417
2024-05-20 13:00:00,1,0.7935802652814675
2024-05-20 13:15:00,0,0.9575736725400973
2024-05-20 13:30:00,0,0.16758835045660014
2024-05-20 13:45:00,0,0.7547827342355776
2024-05-20 14:00:00,2,0.9584264274287945
2024-05-20 14:15:00,1,0.6637164157419808
2024-05-20 14:30:00,2,0.6306114349190882
2024-05-20 14:45:00,0,0.25171149821288674
2024-05-20 15:00:00,1,0.6452123658432893
2024-05-20 15:15:00,0,0.373943644502174
2024-05-20 15:30:00,0,0.43247012724668665
2024-05-20 15:45:00,0,0.3538042367756755
2024-05-20 16:00:00,1,0.8595334585274716
2024-05-20 16:15:00,0,0.2931662460103951
2024-05-20 16:30:00,2,0.6923851537289046
2024-05-20 16:45:00,1,0.2410339015960965
2024-05-20 17:00:00,1,0.9213794304825738
2024-05-20 17:15:00,2,0.05580328591600536
2024-05-20 17:30:00,1,0.2762930715382226
2024-05-20 17:45:00,0,0.9467574066381657
2024-05-20 18:00:00,0,0.2624024815610584
2024-05-20 18:15:00,2,0.6769681412119068
2024-05-20 18:30:00,0,0.7949026980130225
2024-05-20 18:45:00,0,0.5119148596831952
2024-05-20 19:00:00,2,0.2928846456844112
2024-05-20 19:15:00,2,0.8829006453809364
2024-05-20 19:30:00,0,0.3497268764513183
2024-05-20 19:45:00,1,0.164193788350251
2024-05-20 20:00:00,1,0.7832499726909714
2024-05-20 20:15:00,2,0.7855961967685526
2024-05-20 20:30:00,1,0.5034819584615697
2024-05-20 20:45:00,2,0.037137633371770784
2024-05-20 21:00:00,1,0.4262309990738029
2024-05-20 21:15:00,1,0.1828587619522839
2024-05-20 21:30:00,2,0.37318435600030697
2024-05-20 21:45:00,0,0.7319436509970895
2024-05-20 22:00:00,0,0.4527452548776495
2024-05-20 22:15:00,2,0.8925369300479804
2024-05-20 22:30:00,0,0.2526578820758437
2024-05-20 22:45:00,1,0.1885604144314993
2024-05-20 23:00:00,0,0.9415021547289072
2024-05-20 23:15:00,2,0.08557002612282416
2024-05-20 23:30:00,1,0.37183501965307286
2024-05-20 23:45:00,1,0.4856206187191652
2024-05-21 00:00:00,1,0.3821847300916701
2024-05-21 00:15:00,1,0.08986225716335772
2024-05-21 00:30:00,1,0.6963584994910174
2024-05-21 00:45:00,2,0.7413266694611773
2024-05-21 01:00:00,2,0.011818011029247733
2024-05-21 01:15:00,0,0.8123948183601869
2024-05-21 01:30:00,2,0.48276339250585576
2024-05-21 01:45:00,1,0.3214873666519332
2024-05-21 02:00:00,1,0.2034878557778398
2024-05-21 02:15:00,0,0.5840713700316216
2024-05-21 02:30:00,2,0.2400042908290987
2024-05-21 02:45:00,2,0.2547115966875365
2024-05-21 03:00:00,0,0.9658778615354622
2024-05-21 03:15:00,2,0.27836696977556596
2024-05-21 03:30:00,0,0.22810793456583378
2024-05-21 03:45:00,0,0.09882459785230968
2024-05-21 04:00:00,1,0.8079844449243845
2024-05-21 04:15:00,1,0.07016634298325719
2024-05-21 04:30:00,2,0.26686367907830333
2024-05-21 04:45:00,1,0.44539929186149996
2024-05-21 05:00:00,2,0.7893032274812642
2024-05-21 05:15:00,1,0.8156768528883399
2024-05-21 05:30:00,2,0.14537681195481922
2024-05-21 05:45:00,2,0.26513608614408546
2024-05-21 06:00:00,1,0.03185394410198372
2024-05-21 06:15:00,1,0.5608642691381568
2024-05-21 06:30:00,1,0.8513405235798058
2024-05-21 06:45:00,2,0.22008913646507966
2024-05-21 07:00:00,1,0.7740691544054622
2024-05-21 07:15:00,0,0.9915044486809067
2024-05-21 07:30:00,0,0.4114656312022036
2024-05-21 07:45:00,0,0.47182584489908785
2024-05-21 08:00:00,0,0.8051250430843293
2024-05-21 08:15:00,2,0.9431588781096181
2024-05-21 08:30:00,0,0.08337130586781338
2024-05-21 08:45:00,2,0.3333715018090577
2024-05-21 09:00:00,1,0.7865260168192669
2024-05-21 09:15:00,1,0.019953343373756316
2024-05-21 09:30:00,0,0.6640647294120761
2024-05-21 09:45:00,1,0.663899454336871
2024-05-21 10:00:00,1,0.6128489578779928
2024-05-21 10:15:00,0,0.3104692866699772
2024-05-21 10:30:00,0,0.3288432999858836
2024-05-21 10:45:00,1,0.7805031922171141
2024-05-21 11:00:00,1,0.28909690929706
2024-05-21 11:15:00,2,0.06818059090881678
2024-05-21 11:30:00,2,0.6147190534721094
2024-05-21 11:45:00,1,0.08737224745070182
2024-05-21 12:00:00,0,0.3813160769950066
2024-05-21 12:15:00,1,0.3141277211103285
2024-05-21 12:30:00,1,0.09449687726820588
2024-05-21 12:45:00,2,0.6301284399449253
2024-05-21 13:00:00,1,0.10140002601950904
2024-05-21 13:15:00,2,0.931539187236323
2024-05-21 13:30:00,2,0.33202202561849825
2024-05-21 13:45:00,0,0.1755988093124078
2024-05-21 14:00:00,1,0.048338678524483036
2024-05-21 14:15:00,2,0.5266435193692082
2024-05-21 14:30:00,0,0.113361853435205
2024-05-21 14:45:00,0,0.5244597358555056
2024-05-21 15:00:00,2,0.3397660979038716
2024-05-21 15:15:00,2,0.32681826134512726
2024-05-21 15:30:00,2,0.6728403634559671
2024-05-21 15:45:00,2,0.8872588535925662
2024-05-21 16:00:00,1,0.7038169003659069
2024-05-21 16:15:00,2,0.1302022649198168
2024-05-21 16:30:00,1,0.8133010092259463
2024-05-21 16:45:00,1,0.4683409435760729
2024-05-21 17:00:00,2,0.3271061234578143
2024-05-21 17:15:00,2,0.34855567399574516
2024-05-21 17:30:00,1,0.8192209381166768
2024-05-21 17:45:00,2,0.5707516995337472
2024-05-21 18:00:00,2,0.32686981961383144
2024-05-21 18:15:00,0,0.2222696317326126
2024-05-21 18:30:00,1,0.5972935104408823
2024-05-21 18:45:00,1,0.5308353316931328
2024-05-21 19:00:00,1,0.6556606030357106
2024-05-21 19:15:00,2,0.7007200352052249
2024-05-21 19:30:00,1,0.6292998009042083
2024-05-21 19:45:00,1,0.30391420530258373
2024-05-21 20:00:00,2,0.00941212894848853
2024-05-21 20:15:00,2,0.2835580253429266
2024-05-21 20:30:00,0,0.7812116612436697
2024-05-21 20:45:00,0,0.9143768535540965
2024-05-21 21:00:00,2,0.7286624829970458
2024-05-21 21:15:00,1,0.7449314602741205
2024-05-21 21:30:00,1,0.48680280605953696
2024-05-21 21:45:00,1,0.786484396154252
2024-05-21 22:00:00,2,0.8048252376907842
2024-05-21 22:15:00,1,0.8840455079475499
2024-05-21 22:30:00,2,0.9816223642048332
2024-05-21 22:45:00,1,0.7301191188885037
2024-05-21 23:00:00,2,0.18462327703598658
2024-05-21 23:15:00,1,0.26459959247237796
2024-05-21 23:30:00,1,0.9705751933780288
2024-05-21 23:45:00,0,0.7963241790421575
2024-05-22 00:00:00,2,0.49043170616504184
2024-05-22 00:15:00,2,0.23370244626431902
2024-05-22 00:30:00,1,0.9119023735616115
2024-05-22 00:45:00,1,0.7910398765664544
2024-05-22 01:00:00,1,0.26344510445275593
2024-05-22 01:15:00,1,0.22727386016656181
2024-05-22 01:30:00,1,0.7727381530254616
2024-05-22 01:45:00,1,0.7508385941905974
2024-05-22 02:00:00,1,0.3322083621168658
2024-05-22 02:15:00,0,0.4787845684906751
2024-05-22 02:30:00,0,0.9910519932400711
2024-05-22 02:45:00,0,0.8913671198995448
2024-05-22 03:00:00,0,0.4747454036676909
2024-05-22 03:15:00,1,0.7844048184426444
2024-05-22 03:30:00,1,0.20221974847173674
2024-05-22 03:45:00,0,0.17776912262050926
2024-05-22 04:00:00,2,0.06145269572547174
2024-05-22 04:15:00,1,0.3409939097207346
2024-05-22 04:30:00,2,0.6258295910482092
2024-05-22 04:45:00,0,0.766423426361377
2024-05-22 05:00:00,1,0.8661999660206908
2024-05-22 05:15:00,1,0.2823348725936474
2024-05-22 05:30:00,1,0.9960315113674805
2024-05-22 05:45:00,2,0.23934575985626505
2024-05-22 06:00:00,0,0.8281784833507236
2024-05-22 06:15:00,2,0.14241991192642778
2024-05-22 06:30:00,2,0.5924367012555776
2024-05-22 06:45:00,0,0.2097117958280572
2024-05-22 07:00:00,1,0.8462141645688401
2024-05-22 07:15:00,0,0.006815598620306895
2024-05-22 07:30:00,1,0.7595819068546412
2024-05-22 07:45:00,0,0.8603143414005491
2024-05-22 08:00:00,0,0.6862668238376584
2024-05-22 08:15:00,0,0.7911443307321115
2024-05-22 08:30:00,2,0.4517394917469594
2024-05-22 08:45:00,0,0.865721261282697
2024-05-22 09:00:00,0,0.9235201523179624
2024-05-22 09:15:00,0,0.7673434934983365
2024-05-22 09:30:00,2,0.34726395699634527
2024-05-22 09:45:00,2,0.13405817900322314
2024-05-22 10:00:00,2,0.28421103313599083
2024-05-22 10:15:00,0,0.48017518662092695
2024-05-22 10:30:00,0,0.8346347704082423
2024-05-22 10:45:00,0,0.4125157698394458
2024-05-22 11:00:00,1,0.6495210233624149
2024-05-22 11:15:00,1,0.5997861280108728
2024-05-22 11:30:00,1,0.5259132855004768
2024-05-22 11:45:00,0,0.7003282505031436
2024-05-22 12:00:00,2,0.9155033575948169
2024-05-22 12:15:00,1,0.6394966566455134
2024-05-22 12:30:00,0,0.2554265351184005
2024-05-22 12:45:00,1,0.015655777078679378
2024-05-22 13:00:00,1,0.8041179931689609
2024-05-22 13:15:00,1,0.9271648660137124
2024-05-22 13:30:00,0,0.7868103128822255
2024-05-22 13:45:00,1,0.5084142382030487
2024-05-22 14:00:00,1,0.27971170528268274
2024-05-22 14:15:00,2,0.5726215628012905
2024-05-22 14:30:00,0,0.1770405178538157
2024-05-22 14:45:00,0,0.7474962447590207
2024-05-22 15:00:00,1,0.901768603919331
2024-05-22 15:15:00,2,0.8774056536006518
2024-05-22 15:30:00,2,0.8663372412422573
2024-05-22 15:45:00,2,0.19964619873168887
2024-05-22 16:00:00,2,0.378676067699937
2024-05-22 16:15:00,0,0.8365514864982454
2024-05-22 16:30:00,1,0.9495490002585381
2024-05-22 16:45:00,1,0.4780853969127772
2024-05-22 17:00:00,0,0.2700513460698756
2024-05-22 17:15:00,1,0.5345734861702796
2024-05-22 17:30:00,0,0.14401600711840834
2024-05-22 17:45:00,1,0.8879616914101066
2024-05-22 18:00:00,2,0.7156410850873116
2024-05-22 18:15:00,1,0.5156610483688305
2024-05-22 18:30:00,1,0.16890084666877347
2024-05-22 18:45:00,1,0.5920820073096235
2024-05-22 19:00:00,1,0.40098639874900355
2024-05-22 19:15:00,0,0.15167786485270096
2024-05-22 19:30:00,1,0.9621492476229444
2024-05-22 19:45:00,0,0.8019893613570516
2024-05-22 20:00:00,0,0.7164004615209476
2024-05-22 20:15:00,1,0.1892643273063176
2024-05-22 20:30:00,1,0.160822343922836
2024-05-22 20:45:00,1,0.6990436649954508
2024-05-22 21:00:00,0,0.2381356599731459
2024-05-22 21:15:00,0,0.1663397182340851
2024-05-22 21:30:00,1,0.1723438504667426
2024-05-22 21:45:00,2,0.28528935473788053
2024-05-22 22:00:00,2,0.3800954058445466
2024-05-22 22:15:00,0,0.03356451236377567
2024-05-22 22:30:00,0,0.43505756025944375
2024-05-22 22:45:00,1,0.18057962408144712
2024-05-22 23:00:00,1,0.7899661824492034
2024-05-22 23:15:00,1,0.10480597049599394
2024-05-22 23:30:00,0,0.12034911626293454
2024-05-22 23:45:00,2,0.9070585678685821
2024-05-23 00:00:00,2,0.8847352400105838
2024-05-23 00:15:00,2,0.572090005280653
2024-05-23 00:30:00,0,0.879581314216692
2024-05-23 00:45:00,0,0.8207674009723118
2024-05-23 01:00:00,2,0.9606948003853755
2024-05-23 01:15:00,0,0.8337463988056573
2024-05-23 01:30:00,0,0.3678616796881672
2024-05-23 01:45:00,0,0.4257895015685522
2024-05-23 02:00:00,1,0.4896408057421172
2024-05-23 02:15:00,2,0.6509183675251683
2024-05-23 02:30:00,0,0.8146841199197427
2024-05-23 02:45:00,2,0.7720973868705092
2024-05-23 03:00:00,1,0.7836482058672487
2024-05-23 03:15:00,1,0.7893953575897675
2024-05-23 03:30:00,1,0.5320301652154232
2024-05-23 03:45:00,2,0.6090535310863898
2024-05-23 04:00:00,1,0.10574757799831136
2024-05-23 04:15:00,2,0.32333216459754366
2024-05-23 04:30:00,0,0.855609044469025
2024-05-23 04:45:00,1,0.6727117261535058
2024-05-23 05:00:00,0,0.24246472083421344
2024-05-23 05:15:00,0,0.3716594111332666
2024-05-23 05:30:00,2,0.41154401982807187
2024-05-23 05:45:00,0,0.9255156821341892
2024-05-23 06:00:00,0,0.20367595640211422
2024-05-23 06:15:00,1,0.545950397807473
2024-05-23 06:30:00,1,0.5693176911962168
2024-05-23 06:45:00,2,0.43493356602632727
2024-05-23 07:00:00,2,0.9843924499434636
2024-05-23 07:15:00,2,0.5319200868886201
2024-05-23 07:30:00,0,0.7380976207439812
2024-05-23 07:45:00,2,0.4053396227223097
2024-05-23 08:00:00,1,0.08632935852457702
2024-05-23 08:15:00,2,0.17902798389942876
2024-05-23 08:30:00,0,0.8503516503252317
2024-05-23 08:45:00,0,0.37089292251364125
2024-05-23 09:00:00,0,0.19862457101898612
2024-05-23 09:15:00,0,0.040960024068602885
2024-05-23 09:30:00,1,0.2932141471487536
2024-05-23 09:45:00,2,0.10004766505263207
2024-05-23 10:00:00,0,0.4514982650272561
2024-05-23 10:15:00,2,0.419196451342692
2024-05-23 10:30:00,0,0.24367569149680368
2024-05-23 10:45:00,0,0.6630904360156403
2024-05-23 11:00:00,2,0.5933129534260282
2024-05-23 11:15:00,0,0.38793778349322483
2024-05-23 11:30:00,1,0.10421788100658491
2024-05-23 11:45:00,0,0.9994206596991636
2024-05-23 12:00:00,1,0.151913570495821
2024-05-23 12:15:00,2,0.896628537811666
2024-05-23 12:30:00,1,0.24728568039667864
2024-05-23 12:45:00,0,0.8614654535823987
2024-05-23 13:00:00,1,0.08741148735997384
2024-05-23 13:15:00,2,0.23142657373786768
2024-05-23 13:30:00,0,0.9822816000468487
2024-05-23 13:45:00,1,0.32764716689937856
2024-05-23 14:00:00,0,0.8232983963202726
2024-05-23 14:15:00,1,0.9223721558323633
2024-05-23 14:30:00,2,0.0017853090571953167
2024-05-23 14:45:00,0,0.3588022253875286
2024-05-23 15:00:00,1,0.7163759451755762
2024-05-23 15:15:00,0,0.23924210512930477
2024-05-23 15:30:00,1,0.2071961229177578
2024-05-23 15:45:00,1,0.9245551711946199
2024-05-23 16:00:00,1,0.9891332436031298
2024-05-23 16:15:00,1,0.5464747075459856
2024-05-23 16:30:00,0,0.59871822527084
2024-05-23 16:45:00,2,0.7338669048363862
2024-05-23 17:00:00,2,0.7652688689513345
2024-05-23 17:15:00,2,0.8951609526947268
2024-05-23 17:30:00,2,0.5854386565090072
2024-05-23 17:45:00,1,0.865129827906142
2024-05-23 18:00:00,2,0.6309463838033909
2024-05-23 18:15:00,0,0.9606819619679107
2024-05-23 18:30:00,2,0.7482784393113412
2024-05-23 18:45:00,1,0.915338193351418
2024-05-23 19:00:00,2,0.6020517009131107
2024-05-23 19:15:00,0,0.981874682312841
2024-05-23 19:30:00,2,0.2007060776809232
2024-05-23 19:45:00,0,0.44842049426880026
2024-05-23 20:00:00,1,0.4065302392585749
2024-05-23 20:15:00,0,0.3395502195479556
2024-05-23 20:30:00,1,0.2772652761226516
2024-05-23 20:45:00,1,0.8049154910173665
2024-05-23 21:00:00,1,0.03045836705672733
2024-05-23 21:15:00,0,0.6617727616941551
2024-05-23 21:30:00,0,0.08172640150081645
2024-05-23 21:45:00,1,0.17450492244998805
2024-05-23 22:00:00,1,0.6063524638595388
2024-05-23 22:15:00,0,0.19423041592629187
2024-05-23 22:30:00,1,0.0984113798761348
2024-05-23 22:45:00,2,0.594900662624634
2024-05-23 23:00:00,0,0.47843416374143677
2024-05-23 23:15:00,0,0.12266961737454285
2024-05-23 23:30:00,2,0.5321132304838543
2024-05-23 23:45:00,2,0.1486696824098832
2024-05-24 00:00:00,0,0.7719270518407937
2024-05-24 00:15:00,0,0.2050634944498022
2024-05-24 00:30:00,1,0.29034673392695964
2024-05-24 00:45:00,2,0.03715908856377026
2024-05-24 01:00:00,1,0.5197398165066095
2024-05-24 01:15:00,0,0.9635342752543473
2024-05-24 01:30:00,0,0.6490323727685346
2024-05-24 01:45:00,2,0.520204607338932
2024-05-24 02:00:00,1,0.9428820227029455
2024-05-24 02:15:00,0,0.2284814344038284
2024-05-24 02:30:00,0,0.109384437468934
2024-05-24 02:45:00,2,0.6036647141276876
2024-05-24 03:00:00,2,0.045171648894072325
2024-05-24 03:15:00,2,0.6339737013540702
2024-05-24 03:30:00,1,0.33406076281491914
2024-05-24 03:45:00,1,0.24201343619316273
2024-05-24 04:00:00,1,0.45074033310607686
2024-05-24 04:15:00,0,0.038719946936536354
2024-05-24 04:30:00,2,0.9302324400763328
2024-05-24 04:45:00,1,0.9025069822222641
2024-05-24 05:00:00,1,0.9587093060470709
2024-05-24 05:15:00,1,0.9606310842773369
2024-05-24 05:30:00,1,0.3389964452859514
2024-05-24 05:45:00,2,0.07776570057534549
2024-05-24 06:00:00,0,0.6049681352415525
2024-05-24 06:15:00,2,0.28901558529587257
2024-05-24 06:30:00,0,0.1182002611025641
2024-05-24 06:45:00,0,0.8091996863514673
2024-05-24 07:00:00,1,0.9726063080656494
2024-05-24 07:15:00,1,0.23498460068670657
2024-05-24 07:30:00,1,0.9433446164563871
2024-05-24 07:45:00,1,0.462422544710406
2024-05-24 08:00:00,2,0.7250841218532247
2024-05-24 08:15:00,0,0.37451675828674214
2024-05-24 08:30:00,1,0.2875560913347248
2024-05-24 08:45:00,0,0.7642195533371596
2024-05-24 09:00:00,0,0.7822284455273943
2024-05-24 09:15:00,1,0.25296941729229105
2024-05-24 09:30:00,0,0.0487054102156792
2024-05-24 09:45:00,0,0.34801518311509994
2024-05-24 10:00:00,1,0.8190779696783662
2024-05-24 10:15:00,1,0.5025989551553184
2024-05-24 10:30:00,2,0.711164969393693
2024-05-24 10:45:00,1,0.5229351955862142
2024-05-24 11:00:00,0,0.03534526949212735
2024-05-24 11:15:00,2,0.17751230567351917
2024-05-24 11:30:00,2,0.23587836934273354
2024-05-24 11:45:00,0,0.3525018184201484
2024-05-24 12:00:00,2,0.6832010160622565
2024-05-24 12:15:00,0,0.300550453024206
2024-05-24 12:30:00,1,0.946330468531548
2024-05-24 12:45:00,2,0.1760067526944612
2024-05-24 13:00:00,0,0.9011319006024496
2024-05-24 13:15:00,0,0.6195100393510646
2024-05-24 13:30:00,1,0.5558996246828951
2024-05-24 13:45:00,0,0.4640419763565037
2024-05-24 14:00:00,0,0.09902070916759176
2024-05-24 14:15:00,0,0.6212931061845669
2024-05-24 14:30:00,2,0.2954495519647443
2024-05-24 14:45:00,0,0.6675391885881571
2024-05-24 15:00:00,1,0.7470989228847262
2024-05-24 15:15:00,2,0.3558385782330128
2024-05-24 15:30:00,2,0.6086247909336688
2024-05-24 15:45:00,0,0.03605206089446278
2024-05-24 16:00:00,0,0.48673115404985023
2024-05-24 16:15:00,0,0.9783940850960263
2024-05-24 16:30:00,0,0.3709058374273877
2024-05-24 16:45:00,2,0.6603448406016682
2024-05-24 17:00:00,2,0.0508158360322537
2024-05-24 17:15:00,1,0.6952862595939148
2024-05-24 17:30:00,2,0.5037467986228619
2024-05-24 17:45:00,2,0.5593508903116076
2024-05-24 18:00:00,2,0.17689144266810664
2024-05-24 18:15:00,2,0.14676526245783428
2024-05-24 18:30:00,0,0.14263712759402247
2024-05-24 18:45:00,0,0.34180177768175146
2024-05-24 19:00:00,2,0.33144094730965457
2024-05-24 19:15:00,1,0.20651193272592494
2024-05-24 19:30:00,2,0.29807005842555456
2024-05-24 19:45:00,0,0.1578227779633281
2024-05-24 20:00:00,0,0.8490985054860245
2024-05-24 20:15:00,1,0.5080698506420924
2024-05-24 20:30:00,1,0.2610498278769574
2024-05-24 20:45:00,1,0.0728128229284194
2024-05-24 21:00:00,2,0.15086591218315537
2024-05-24 21:15:00,0,0.327309853694425
2024-05-24 21:30:00,0,0.6122924607006448
2024-05-24 21:45:00,2,0.33124919212021176
2024-05-24 22:00:00,1,0.34453151389810466
2024-05-24 22:15:00,0,0.43055641324437
2024-05-24 22:30:00,2,0.21147322237630672
2024-05-24 22:45:00,0,0.755264304451133
2024-05-24 23:00:00,1,0.6574889191864121
2024-05-24 23:15:00,0,0.40291843376328407
2024-05-24 23:30:00,2,0.409447206677505
2024-05-24 23:45:00,1,0.9287286382767774
2024-05-25 00:00:00,2,0.7717866467990514
2024-05-25 00:15:00,1,0.5942335877825521
2024-05-25 00:30:00,1,0.6828053034716378
2024-05-25 00:45:00,0,0.7529736100069285
2024-05-25 01:00:00,2,0.8342687256231992
2024-05-25 01:15:00,2,0.7598887302910071
2024-05-25 01:30:00,1,0.33139853598569946
2024-05-25 01:45:00,2,0.8507867461047359
2024-05-25 02:00:00,1,0.44394585945654563
2024-05-25 02:15:00,0,0.5341507057927235
2024-05-25 02:30:00,0,0.0020928186814855865
2024-05-25 02:45:00,1,0.0777060065690679
2024-05-25 03:00:00,2,0.36216880262078577
2024-05-25 03:15:00,2,0.8749083084941554
2024-05-25 03:30:00,2,0.2874879873252013
2024-05-25 03:45:00,0,0.8251267556910958
2024-05-25 04:00:00,1,0.045181589357913166
2024-05-25 04:15:00,2,0.17636931354117058
2024-05-25 04:30:00,0,0.44625491161906283
2024-05-25 04:45:00,2,0.4821172094441323
2024-05-25 05:00:00,2,0.8435511826886705
2024-05-25 05:15:00,1,0.1757874240699845
2024-05-25 05:30:00,2,0.2344450888378088
2024-05-25 05:45:00,2,0.554811127702014
2024-05-25 06:00:00,1,0.7239884847083362
2024-05-25 06:15:00,0,0.46323255019851917
2024-05-25 06:30:00,2,0.5710473797110801
2024-05-25 06:45:00,2,0.8692380016439871
2024-05-25 07:00:00,0,0.45587302753797854
2024-05-25 07:15:00,2,0.8131084407758882
2024-05-25 07:30:00,1,0.3310760000938243
2024-05-25 07:45:00,0,0.34847054265187194
2024-05-25 08:00:00,1,0.29822219240786874
2024-05-25 08:15:00,1,0.9875724890822032
2024-05-25 08:30:00,2,0.6587040818899053
2024-05-25 08:45:00,1,0.35958246317308173
2024-05-25 09:00:00,2,0.8981477363934447
2024-05-25 09:15:00,1,0.5209013269446116
2024-05-25 09:30:00,0,0.5337509119497428
2024-05-25 09:45:00,1,0.5328136895841195
2024-05-25 10:00:00,0,0.06582829152915604
2024-05-25 10:15:00,0,0.829790290978508
2024-05-25 10:30:00,1,0.01668759084680682
2024-05-25 10:45:00,1,0.9078615547956514
2024-05-25 11:00:00,1,0.1991139419344028
2024-05-25 11:15:00,1,0.38589146698161825
2024-05-25 11:30:00,2,0.48961075026021117
2024-05-25 11:45:00,0,0.8538305414873653
2024-05-25 12:00:00,0,0.17693118888128012
2024-05-25 12:15:00,1,0.6089262145726112
2024-05-25 12:30:00,0,0.16669455616160067
2024-05-25 12:45:00,0,0.16368862585447808
2024-05-25 13:00:00,2,0.5975525502123495
2024-05-25 13:15:00,1,0.585236012683074
2024-05-25 13:30:00,2,0.6437021814650262
2024-05-25 13:45:00,1,0.09591674764352653
2024-05-25 14:00:00,2,0.2512066946425143
2024-05-25 14:15:00,1,0.16577312829862412
2024-05-25 14:30:00,1,0.7005651165640009
2024-05-25 14:45:00,0,0.2446639701388219
