run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.7664801637220481,0.9166666666666666,0.6244907155329414,0.7647058823529411,0.5239768108636063,2.0479536217272125,0.5239768108636063,1.6831468303887147,56.0,DOG/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.3645879042421787,0.95,0.41203151511078995,0.631578947368421,0.3457136413610351,1.6914272827220702,0.3457136413610351,1.3145879042421786,62.0,CYBER/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.2862715891761535,0.9,0.11338085611944526,0.4444444444444444,0.0951318216985062,1.1902636433970124,0.0951318216985062,1.1862715891761535,59.0,GRASS/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.7531106691655686,0.7777777777777778,0.508949397235385,0.6923076923076923,0.4270322607226731,1.8540645214453462,0.4270322607226731,1.5308884469433464,41.0,COW/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.3963403775461378,0.95,0.24898143106588308,0.5294117647058824,0.2089070229055736,1.4178140458111472,0.2089070229055736,1.3463403775461378,54.0,DEGEN/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.6910473290939297,0.8888888888888888,0.508949397235385,0.6923076923076923,0.4270322607226731,1.8540645214453462,0.4270322607226731,1.5799362179828185,42.0,DEEP/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.26647675000128007,1.0,0.15510410994911847,0.47058823529411764,0.1301395759160654,1.2602791518321308,0.1301395759160654,1.2664767500012801,54.0,CAKE/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.25258006170869235,0.9166666666666666,0.14884562187466752,0.4666666666666667,0.12488841278343155,1.249776825566863,0.12488841278343155,1.169246728375359,50.0,FLUX/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.6561281751195571,0.9166666666666666,0.6317120479265388,0.7692307692307693,0.5300358452474145,2.060071690494829,0.5300358452474145,1.5727948417862239,43.0,GIGA/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.01698052984360039,0.8888888888888888,0.0,0.3076923076923077,0.0,0.8240286761979317,0.0,0.9058694187324893,43.0,ALCH/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.7795728405367729,0.9166666666666666,0.8772373493088463,0.9230769230769231,0.7360430142968977,2.4720860285937953,0.7360430142968977,1.6962395072034395,41.0,DENT/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.33281909422988254,1.0,0.11338085611944526,0.4444444444444444,0.0951318216985062,1.1902636433970124,0.0951318216985062,1.3328190942298825,57.0,AIXBT/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.0,0.9166666666666666,0.0,0.07142857142857142,0.0,0.19129237126023413,0.0,0.9166666666666666,45.0,FARTCOIN/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.6561281751195571,0.8888888888888888,0.6317120479265388,0.7692307692307693,0.5300358452474145,2.060071690494829,0.5300358452474145,1.545017064008446,41.0,CRO/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.23317519271876114,0.9166666666666666,0.002553463134375982,0.375,0.00214247455811456,1.0042849491162291,0.00214247455811456,1.1498418593854278,53.0,GRIFFAIN/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.44142993935525054,0.9444444444444444,0.3616342164060006,0.6,0.3034279592929834,1.6068559185859668,0.3034279592929834,1.385874383799695,32.0,COOKIE/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.0,0.8666666666666667,0.0,0.2777777777777778,0.0,0.7439147771231328,0.0,0.8666666666666667,58.0,BIO/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.7954442975189864,0.9722222222222222,0.4300305503625006,0.6428571428571429,0.3608156706710537,1.7216313413421074,0.3608156706710537,1.7676665197412085,45.0,ANIME/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.47790798413205055,0.6944444444444444,0.3160366604350006,0.5714285714285714,0.2651694850409365,1.530338970081873,0.2651694850409365,1.172352428576495,46.0,BERA/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.44940951165017556,0.9722222222222222,0.20204277050750077,0.5,0.16952329941081945,1.339046598821639,0.16952329941081945,1.4216317338723978,46.0,ARC/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.432362243565563,0.8888888888888888,0.5647506020950004,0.7272727272727273,0.4738520718702829,1.9477041437405658,0.4738520718702829,1.3212511324544518,36.0,B3/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.8005106926268751,0.9444444444444444,0.5212256623045004,0.7,0.4373326191751472,1.8746652383502944,0.4373326191751472,1.7449551370713197,33.0,EUR/USD:USD,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.36163421640600063,1.0,0.04245132460900097,0.4,0.03561863952865563,1.0712372790573113,0.03561863952865563,1.3616342164060007,32.0,__rare_asset__,oof_leverage_build_score_0_45489082_oi_vol_10d_robust_z_0_03289881_H5,base,asset
20260523_015947,0.005375427698445754,0.8717948717948718,0.021501710793783015,0.39215686274509803,0.017630494647700612,1.0352609892954012,0.017630494647700612,0.8771702994933176,170.0,BTC/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.1864260192164438,0.9551282051282051,0.08463063267805512,0.43137254901960786,0.06939354411247078,1.1387870882249416,0.06939354411247078,1.1415542243446488,168.0,APT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.02122646869436761,0.9743589743589743,0.0,0.3137254901960784,0.0,0.828208791436321,0.0,0.995585443053342,170.0,ETH/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0,0.9444444444444444,0.0,0.375,0.0,0.9899683210137274,0.0,0.9444444444444444,160.0,DOGE/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.27175240691173663,0.9333333333333333,0.1754746909993246,0.4878048780487805,0.1438818348056764,1.2877636696113528,0.1438818348056764,1.20508574024507,135.0,GRT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.4710698187839206,0.9696969696969697,0.4250758899825224,0.6428571428571429,0.3485442751546236,1.6970885503092472,0.3485442751546236,1.4407667884808903,139.0,EGLD/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.31951648539764793,0.9444444444444444,0.21153264911888772,0.5102040816326531,0.17344783742430447,1.346895674848609,0.17344783742430447,1.2639609298420924,161.0,BAT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.41325160208496947,1.0,0.2886985429551206,0.5581395348837209,0.23672061098695996,1.47344122197392,0.23672061098695996,1.4132516020849695,142.0,ANKR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6128844325882317,1.0,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.6128844325882317,140.0,ENJ/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.49911450398224855,0.9873737373737373,0.4400739102438478,0.6521739130434783,0.3608420182728065,1.721684036545613,0.3608420182728065,1.486488241355986,151.0,1INCH/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.018573160107571658,0.8974358974358975,0.0,0.36,0.0,0.9503695881731784,0.0,0.9160090575434692,166.0,CRV/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5614630726536132,1.0,0.2886985429551206,0.5581395348837209,0.23672061098695996,1.47344122197392,0.23672061098695996,1.5614630726536132,141.0,GMT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0,0.9444444444444444,0.0,0.2553191489361702,0.0,0.6740209845199846,0.0,0.9444444444444444,155.0,AXS/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6329761937342475,0.9696969696969697,0.5133200557061351,0.6976744186046512,0.4209007637337,1.8418015274674,0.4209007637337,1.6026731634312172,142.0,FLR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0036039528496524015,0.7457264957264957,0.014415811398609606,0.3877551020408163,0.01182035644247137,1.0236407128849427,0.01182035644247137,0.7493304485761482,163.0,AAVE/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.2949867640618987,1.0,0.23900954164959307,0.5272727272727272,0.19597772871268104,1.391955457425362,0.19597772871268104,1.2949867640618988,182.0,ENS/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.14368247835730122,0.9139194139194139,0.1951062459755312,0.5,0.15997888067581834,1.3199577613516367,0.15997888067581834,1.0576018922767152,180.0,APE/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.2584365960467412,1.0,0.09012010414625264,0.43478260869565216,0.07389467884853762,1.1477893576970752,0.07389467884853762,1.2584365960467412,152.0,GALA/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0,0.8269230769230769,0.0,0.32653061224489793,0.0,0.8620132319031096,0.0,0.8269230769230769,162.0,AVAX/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5122949413310672,0.9090909090909091,0.34145056488907105,0.5909090909090909,0.2799750407986944,1.5599500815973888,0.2799750407986944,1.4213858504219763,145.0,DASH/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.14970586474016984,0.9393939393939394,0.12193408651876128,0.45454545454545453,0.0999808006143803,1.1999616012287606,0.0999808006143803,1.0890998041341093,144.0,ETC/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.19745923306394497,0.8675213675213675,0.16291049581455241,0.48,0.1335797254487856,1.2671594508975712,0.1335797254487856,1.0649806005853124,165.0,ALGO/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.19259095299420473,0.9166666666666666,0.09449452672247259,0.4375,0.07748152059134106,1.1549630411826821,0.07748152059134106,1.1092576196608714,158.0,ADA/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5533353824937384,0.9333333333333333,0.33252713080897706,0.5853658536585366,0.27265820176681166,1.5453164035336233,0.27265820176681166,1.4866687158270717,135.0,DYDX/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0804842103088381,0.9337606837606838,0.06632324533161617,0.42,0.0543822597676874,1.1087645195353748,0.0543822597676874,1.014244894069522,164.0,BTC/USD:BTC,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.41261920093214355,0.896969696969697,0.2717627939778616,0.5476190476190477,0.22283401216875343,1.4456680243375069,0.22283401216875343,1.3095888979018406,137.0,COMP/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.22193603777634685,0.8939393939393939,0.14144666237389997,0.4666666666666667,0.11598028863076382,1.2319605772615276,0.11598028863076382,1.1158754317157409,147.0,FIL/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.4973885669313872,0.8787878787878788,0.4276311082492667,0.6444444444444445,0.35063944620438814,1.7012788924087763,0.35063944620438814,1.376176445719266,149.0,FLOW/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0978711266253205,0.9047619047619048,0.011533986285740032,0.38596491228070173,0.00945738157431586,1.0189147631486317,0.00945738157431586,1.0026330313872254,188.0,ETH/USD:ETH,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.12408620885572512,0.9871794871794872,0.05306617173591902,0.4117647058823529,0.04351201938008564,1.0870240387601713,0.04351201938008564,1.1112656960352123,167.0,ATOM/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.07804249839021249,0.9722222222222222,0.0,0.3541666666666667,0.0,0.9349700809574093,0.0,1.0502647206124347,159.0,DOT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.2557263887707703,1.0,0.0887995237458844,0.4339622641509434,0.07281185869976692,1.1456237173995338,0.07281185869976692,1.2557263887707704,176.0,BCH/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.49126587085376533,0.9444444444444444,0.33957435567223077,0.5897435897435898,0.27843662848942674,1.5568732569788535,0.27843662848942674,1.4357103152982098,127.0,CHZ/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.4820683669755592,0.9027777777777778,0.35608499678042493,0.6,0.291974656810982,1.583949313621964,0.291974656810982,1.384846144753337,115.0,BAND/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5952108395765833,1.0,0.5170637475853187,0.7,0.42397043294614556,1.8479408658922911,0.42397043294614556,1.5952108395765832,131.0,ALICE/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.31679851592923075,0.9545454545454546,0.23343451997669643,0.5238095238095238,0.19140644642228588,1.3828128928445718,0.19140644642228588,1.2713439704746854,139.0,FET/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.469664448737211,0.9090909090909091,0.3918580525148458,0.6222222222222222,0.321307051507685,1.64261410301537,0.321307051507685,1.37875535782812,150.0,CVX/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5625223219522877,1.0,0.36455756261226147,0.6052631578947368,0.298921802923359,1.597843605846718,0.298921802923359,1.5625223219522877,126.0,GMX/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.41937206908230734,0.9259259259259259,0.1733523607316267,0.4864864864864865,0.14214161363052602,1.284283227261052,0.14214161363052602,1.3452979950082333,123.0,BLUR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.09231393378020103,0.9393939393939394,0.06407703020410607,0.4186046511627907,0.05254045824022002,1.10508091648044,0.05254045824022002,1.0317078731741405,142.0,ARB/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5665565667599084,0.9518518518518518,0.4916460500898092,0.6842105263157895,0.4031289946090145,1.806257989218029,0.4031289946090145,1.5184084186117603,124.0,HFT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6176754668383774,0.962962962962963,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.5806384298013403,118.0,CFX/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.07804249839021249,0.962962962962963,0.0,0.3611111111111111,0.0,0.9533028276428487,0.0,1.0410054613531754,119.0,BNB/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.08156435200865335,0.8888888888888888,0.1733523607316267,0.4864864864864865,0.14214161363052602,1.284283227261052,0.14214161363052602,0.9704532408975421,122.0,BONK/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5807845031122558,1.0,0.5304786434857266,0.7083333333333334,0.4349700809574093,1.8699401619148186,0.4349700809574093,1.5807845031122558,80.0,API3/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.38738642054804323,0.9126984126984127,0.28453888531158333,0.5555555555555556,0.23330986741757598,1.466619734835152,0.23330986741757598,1.3000848332464559,88.0,DYM/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.7093439221578307,1.0,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.7093439221578306,87.0,BEAM/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5534756078864257,1.0,0.38674761598135715,0.6190476190476191,0.31711670940815606,1.6342334188163121,0.31711670940815606,1.5534756078864258,67.0,BICO/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.04795378121199109,0.9365079365079365,0.0,0.3333333333333333,0.0,0.879971840901091,0.0,0.9844617177199276,89.0,ENA/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.3292147377219912,0.8650793650793651,0.25702115013125953,0.5384615384615384,0.21074648688165043,1.4214929737633009,0.21074648688165043,1.1942941028013563,85.0,COTI/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.42986692423266804,0.9345238095238095,0.24876582957716245,0.5333333333333333,0.20397747272087285,1.4079549454417457,0.20397747272087285,1.3643907337564776,99.0,ASTR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6510022768497826,0.9444444444444444,0.4204764971023825,0.64,0.34477296726504747,1.689545934530095,0.34477296726504747,1.595446721294227,83.0,CHR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.23833202165462306,0.8095238095238095,0.22491712575421519,0.5185185185185185,0.1844225429230708,1.3688450858461416,0.1844225429230708,1.0478558311784325,89.0,ETHFI/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0,0.8571428571428572,0.0,0.2962962962962963,0.0,0.7821971919120809,0.0,0.8571428571428572,89.0,AR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.1857433567547187,0.9166666666666666,0.22107056062148178,0.5161290322580645,0.18126852198794152,1.362537043975883,0.18126852198794152,1.1024100234213854,102.0,FLOKI/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5070025756600128,1.0,0.1951062459755312,0.5,0.15997888067581834,1.3199577613516367,0.15997888067581834,1.507002575660013,80.0,AEVO/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.4030371324318523,0.8888888888888888,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.291926021320741,78.0,C98/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.7383387122412158,0.9523809523809523,0.5046807667541731,0.6923076923076923,0.41381691170497925,1.8276338234099585,0.41381691170497925,1.690719664622168,84.0,CTSI/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.8526800522937033,1.0,0.5609670432593807,0.7272727272727273,0.4599692809830085,1.919938561966017,0.4599692809830085,1.8526800522937033,72.0,ALT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.48580120757393347,0.8888888888888888,0.5100646714633668,0.6956521739130435,0.41823148615766026,1.8364629723153205,0.41823148615766026,1.3746900964628224,75.0,ARKM/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5004514667221821,0.8571428571428571,0.3675834789807744,0.6071428571428571,0.3014029265349222,1.6028058530698444,0.3014029265349222,1.3575943238650392,92.0,BNT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.40229186043738524,0.873015873015873,0.3441606448689513,0.5925925925925926,0.2821971919120809,1.5643943838241618,0.2821971919120809,1.2753077334532583,90.0,GTC/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.33788294600983115,0.9333333333333333,0.3221947334530789,0.5789473684210527,0.26418607236147384,1.5283721447229477,0.26418607236147384,1.2712162793431645,63.0,BIGTIME/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0,0.8571428571428572,0.0,0.35714285714285715,0.0,0.9428269723940262,0.0,0.8571428571428572,92.0,HBAR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.44143911465225055,1.0,0.1951062459755312,0.5,0.15997888067581834,1.3199577613516367,0.15997888067581834,1.4414391146522505,65.0,AUCTION/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5081204836517135,0.7,0.6422694426557917,0.7777777777777778,0.5266338143846063,2.0532676287692126,0.5266338143846063,1.2081204836517134,57.0,CELR/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6333261787221864,1.0,0.28453888531158333,0.5555555555555556,0.23330986741757598,1.466619734835152,0.23330986741757598,1.6333261787221864,57.0,EIGEN/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5241370563328065,0.9555555555555555,0.34145056488907105,0.5909090909090909,0.2799750407986944,1.5599500815973888,0.2799750407986944,1.479692611888362,72.0,DOGS/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6412125114636382,1.0,0.48779488380261066,0.6818181818181818,0.39997120092157035,1.7999424018431407,0.39997120092157035,1.6412125114636382,71.0,CELO/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.0830748341218959,0.9,0.020129342926733657,0.391304347826087,0.01650521096368396,1.033010421927368,0.01650521096368396,0.9830748341218959,74.0,GOAT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.44231336508144203,1.0,0.24245293738873525,0.5294117647058824,0.19880116777439594,1.3976023355487919,0.19880116777439594,1.442313365081442,54.0,GAS/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.2925256504287601,0.9166666666666666,0.05306617173591902,0.4117647058823529,0.04351201938008564,1.0870240387601713,0.04351201938008564,1.2091923170954266,55.0,CAT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.07234742791729268,0.9666666666666667,0.01624096730342703,0.3888888888888889,0.013316907192303162,1.0266338143846063,0.013316907192303162,1.0390140945839594,58.0,GRASS/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.43925735136295335,0.9166666666666666,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.35592401802962,47.0,DEEP/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.4943926511012287,0.7999999999999999,0.40692039177144396,0.631578947368421,0.3336575334852442,1.6673150669704884,0.3336575334852442,1.2943926511012287,63.0,DEGEN/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6481997353176476,0.8333333333333334,0.4318397030415515,0.6470588235294118,0.3540903161687061,1.7081806323374122,0.3540903161687061,1.481533068650981,54.0,ATH/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5628322159514161,0.9166666666666666,0.4318397030415515,0.6470588235294118,0.3540903161687061,1.7081806323374122,0.3540903161687061,1.4794988826180826,56.0,CAKE/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.6243829147885812,0.9166666666666666,0.4634041639836874,0.6666666666666666,0.37997184090109104,1.759943681802182,0.37997184090109104,1.5410495814552478,48.0,DOG/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
20260523_015947,0.5170637475853188,0.8888888888888888,0.5975531229877656,0.75,0.48996832101372745,1.979936642027455,0.48996832101372745,1.4059526364742077,77.0,DENT/USD:USD,oof_leverage_build_score_0_47693476_up_down_return_mass_ratio_tanh_0_32363921_H5,base,asset
