run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.4356423876575031,1.0,0.25570821055338094,0.5319148936170213,0.21667326006065923,1.4333465201213185,0.21667326006065923,1.435642387657503,155.0,2025-11-24/2025-11-30,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.0,0.9523809523809523,0.0,0.35714285714285715,0.0,0.962389806367171,0.0,0.9523809523809523,93.0,2025-12-01/2025-12-07,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.0,0.8555555555555555,0.0,0.2857142857142857,0.0,0.7699118450937368,0.0,0.8555555555555555,70.0,2025-12-08/2025-12-14,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.7077126854713479,0.9570707070707071,0.4925283253773052,0.6808510638297872,0.41734177287764385,1.8346835457552877,0.41734177287764385,1.664783392542055,155.0,2025-12-22/2025-12-28,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.6429686165733233,0.8681318681318682,0.4110822541415641,0.6296296296296297,0.34832879227921,1.69665758455842,0.34832879227921,1.5111004847051914,178.0,2025-12-29/2026-01-04,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.2716417297995989,0.9545454545454546,0.2049610430911115,0.5,0.17367286445701968,1.3473457289140394,0.17367286445701968,1.2261871843450534,151.0,2026-01-05/2026-01-11,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.018381300683733528,0.8511904761904762,0.0,0.3,0.0,0.8084074373484236,0.0,0.8695717768742097,97.0,2026-01-12/2026-01-18,oof_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10,base,week
20260523_015947,0.0,1.0,0.0,0.1111111111111111,0.0,0.3071064430931761,0.0,1.0,29.0,2023-03-06/2023-03-12,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.47769769142379603,0.8333333333333334,0.47769769142379603,0.6666666666666666,0.4213193292795282,1.8426386585590564,0.4213193292795282,1.3110310247571295,27.0,2023-03-13/2023-03-19,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.023942337825133195,0.8333333333333334,0.0,0.3333333333333333,0.0,0.9213193292795282,0.0,0.8572756711584666,49.0,2023-03-20/2023-03-26,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.051582575994985884,0.9444444444444444,0.05985584456283299,0.4,0.05279159756771701,1.105583195135434,0.05279159756771701,0.9960270204394303,31.0,2023-03-27/2023-04-02,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.14081270239214458,0.75,0.16431630627807375,0.4666666666666667,0.14492353049566975,1.2898470609913395,0.14492353049566975,0.8908127023921446,48.0,2023-04-03/2023-04-09,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,0.8333333333333334,0.0,0.125,0.0,0.3454947484798231,0.0,0.8333333333333334,26.0,2023-04-17/2023-04-23,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0007193527249935898,0.9444444444444444,0.0028774108999743593,0.36363636363636365,0.0025378159706518355,1.0050756319413037,0.0025378159706518355,0.945163797169438,34.0,2023-04-24/2023-04-30,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.10816532609074131,0.75,0.12949615237299344,0.4444444444444444,0.11421288618635217,1.2284257723727043,0.11421288618635217,0.8581653260907414,57.0,2023-05-01/2023-05-07,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.15705434904653293,0.9666666666666667,0.07829004368905189,0.4117647058823529,0.06905017396676738,1.1381003479335348,0.06905017396676738,1.1237210157131996,55.0,2023-05-08/2023-05-14,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.45959516822882535,0.8333333333333334,0.2877695792142673,0.5454545454545454,0.2538067239559776,1.5076134479119552,0.2538067239559776,1.2929285015621588,36.0,2023-05-15/2023-05-21,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5993703883080254,1.0,0.5726617475285605,0.7272727272727273,0.5050756319413037,2.0101512638826073,0.5050756319413037,1.5993703883080252,36.0,2023-05-22/2023-05-28,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.31910059542463176,1.0,0.0,0.3333333333333333,0.0,0.9213193292795282,0.0,1.3191005954246318,39.0,2023-05-29/2023-06-04,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2511106604973547,0.9166666666666666,0.35480303058233637,0.5882352941176471,0.312928819952525,1.62585763990505,0.312928819952525,1.1677773271640213,56.0,2023-06-05/2023-06-11,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6128745031910184,0.7777777777777778,0.44039038366835304,0.6428571428571429,0.38841506751954513,1.7768301350390903,0.38841506751954513,1.3906522809687962,44.0,2023-06-12/2023-06-18,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7434189909119399,0.8333333333333334,0.4124099028517706,0.625,0.3637368711995578,1.7274737423991156,0.3637368711995578,1.5767523242452732,25.0,2023-06-19/2023-06-25,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7780215188551133,1.0,0.47769769142379603,0.6666666666666666,0.4213193292795282,1.8426386585590564,0.4213193292795282,1.7780215188551134,30.0,2023-06-26/2023-07-02,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,0.7777777777777778,0.0,0.2727272727272727,0.0,0.7538067239559776,0.0,0.7777777777777778,35.0,2023-07-03/2023-07-09,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6966628900192047,0.8888888888888888,0.5178747920835041,0.6923076923076923,0.4567546880979716,1.9135093761959432,0.4567546880979716,1.5855517789080935,43.0,2023-07-10/2023-07-16,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.1708450851352763,0.7333333333333334,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,0.9041784184686097,57.0,2023-07-17/2023-07-23,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7534465256182585,0.9166666666666666,0.758937396041752,0.8461538461538461,0.669366841008632,2.338733682017264,0.669366841008632,1.670113192284925,41.0,2023-07-24/2023-07-30,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.727465333858314,1.0,0.39734349010438014,0.6153846153846154,0.3504486116426415,1.700897223285283,0.3504486116426415,1.727465333858314,41.0,2023-07-31/2023-08-06,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.19461854521396982,0.9444444444444444,0.0,0.3076923076923077,0.0,0.8504486116426415,0.0,1.1390629896584143,42.0,2023-08-07/2023-08-13,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6966628900192047,0.8888888888888888,0.5178747920835041,0.6923076923076923,0.4567546880979716,1.9135093761959432,0.4567546880979716,1.5855517789080935,41.0,2023-08-14/2023-08-20,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6768254465684739,0.8888888888888888,0.608273268567847,0.75,0.5364842454394694,2.0729684908789388,0.5364842454394694,1.5657143354573626,40.0,2023-08-21/2023-08-27,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.021492739997910796,0.7777777777777778,0.08597095999164318,0.4166666666666667,0.07582458079970522,1.1516491615994104,0.07582458079970522,0.7992705177756886,38.0,2023-08-28/2023-09-03,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.10833621269221394,0.75,0.15628088614613217,0.46153846153846156,0.13783645873198114,1.2756729174639623,0.13783645873198114,0.8583362126922139,42.0,2023-09-04/2023-09-10,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.07820338719743294,1.0,0.03574958416700819,0.38461538461538464,0.03153038227665095,1.063060764553302,0.03153038227665095,1.078203387197433,41.0,2023-09-11/2023-09-17,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2922803718792437,0.9444444444444444,0.2687767679933145,0.5333333333333333,0.2370554634236226,1.4741109268472452,0.2370554634236226,1.2367248163236881,48.0,2023-09-18/2023-09-24,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,1.0,1.0,1.0,1.0,0.8819789939192924,2.7639579878385847,0.8819789939192924,2.0,25.0,2023-09-25/2023-10-01,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.14929489188342213,0.9166666666666666,0.0,0.2857142857142857,0.0,0.7897022822395956,0.0,1.0659615585500888,44.0,2023-10-02/2023-10-08,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.08661861485427766,0.75,0.0,0.35294117647058826,0.0,0.97551458394303,0.0,0.8366186148542777,55.0,2023-10-09/2023-10-15,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.4189386817089731,0.8888888888888888,0.47769769142379603,0.6666666666666666,0.4213193292795282,1.8426386585590564,0.4213193292795282,1.307827570597862,40.0,2023-10-16/2023-10-22,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.792384832340959,0.8333333333333334,0.608273268567847,0.75,0.5364842454394694,2.0729684908789388,0.5364842454394694,1.6257181656742925,24.0,2023-10-23/2023-10-29,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.8880780767336706,1.0,0.5523123069346824,0.7142857142857143,0.48712785279949455,1.974255705598989,0.48712785279949455,1.8880780767336707,23.0,2023-10-30/2023-11-05,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5153780722567938,0.75,0.44039038366835304,0.6428571428571429,0.38841506751954513,1.7768301350390903,0.38841506751954513,1.2653780722567938,46.0,2023-11-13/2023-11-19,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2165465371356941,0.7777777777777778,0.3732372297085553,0.6,0.32918739635157546,1.658374792703151,0.32918739635157546,0.994324314913472,31.0,2023-11-27/2023-12-03,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.023942337825133195,0.8333333333333334,0.0,0.3333333333333333,0.0,0.9213193292795282,0.0,0.8572756711584666,47.0,2023-12-11/2023-12-17,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6324297503394964,0.8333333333333334,0.8041366342839236,0.875,0.7092316196793809,2.4184632393587617,0.7092316196793809,1.46576308367283,25.0,2023-12-18/2023-12-24,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.07820338719743294,1.0,0.03574958416700819,0.38461538461538464,0.03153038227665095,1.063060764553302,0.03153038227665095,1.078203387197433,41.0,2023-12-25/2023-12-31,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.032879733866885245,1.0,0.03574958416700819,0.38461538461538464,0.03153038227665095,1.063060764553302,0.03153038227665095,1.0328797338668851,43.0,2024-01-01/2024-01-07,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7675754726835894,0.8888888888888888,0.7910790765695185,0.8666666666666667,0.6977151280633869,2.3954302561267737,0.6977151280633869,1.6564643615724783,48.0,2024-01-08/2024-01-14,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,1.0,0.0,0.07142857142857142,0.0,0.1974255705598989,0.0,1.0,45.0,2024-01-15/2024-01-21,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.9287769579214268,1.0,0.715107831685707,0.8181818181818182,0.6307100859339665,2.261420171867933,0.6307100859339665,1.9287769579214267,34.0,2024-01-22/2024-01-28,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.33851599669525084,0.7777777777777778,0.43021566337141387,0.6363636363636364,0.37944117794864063,1.7588823558972813,0.37944117794864063,1.1162937744730286,36.0,2024-01-29/2024-02-04,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6866186148542777,0.7777777777777778,0.6866186148542778,0.8,0.605583195135434,2.211166390270868,0.605583195135434,1.4643963926320556,32.0,2024-02-05/2024-02-11,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.3732372297085553,1.0,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,1.3732372297085553,37.0,2024-02-12/2024-02-18,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.07294948861855785,0.7777777777777778,0.14532349505712083,0.45454545454545453,0.12817226996331466,1.2563445399266293,0.12817226996331466,0.8507272663963357,34.0,2024-02-19/2024-02-25,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6430934224729273,0.8333333333333334,0.3035969218983948,0.5555555555555556,0.2677661077329403,1.5355322154658806,0.2677661077329403,1.4764267558062607,27.0,2024-03-04/2024-03-10,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,1.0,0.0,0.23529411764705882,0.0,0.6503430559620199,0.0,1.0,55.0,2024-03-11/2024-03-17,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.441789407709182,1.0,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,1.441789407709182,40.0,2024-03-18/2024-03-24,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2165465371356941,0.6666666666666667,0.3732372297085553,0.6,0.32918739635157546,1.658374792703151,0.32918739635157546,0.8832132038023608,32.0,2024-03-25/2024-03-31,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.12340262543960442,0.6111111111111112,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,0.7345137365507156,45.0,2024-04-01/2024-04-07,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5702198146572951,0.9166666666666666,0.44039038366835304,0.6428571428571429,0.38841506751954513,1.7768301350390903,0.38841506751954513,1.4868864813239617,46.0,2024-04-08/2024-04-14,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2419422998395107,0.9166666666666666,0.0,0.3125,0.0,0.8637368711995578,0.0,1.1586089665061774,51.0,2024-04-15/2024-04-21,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.03907022153653304,0.8611111111111112,0.15628088614613217,0.46153846153846156,0.13783645873198114,1.2756729174639623,0.13783645873198114,0.9001813326476442,42.0,2024-04-22/2024-04-28,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.4829207145095582,0.8333333333333334,0.3732372297085553,0.6,0.32918739635157546,1.658374792703151,0.32918739635157546,1.3162540478428917,50.0,2024-04-29/2024-05-05,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,0.9166666666666666,0.0,0.1875,0.0,0.5182421227197347,0.0,0.9166666666666666,51.0,2024-05-06/2024-05-12,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,0.8333333333333334,0.0,0.125,0.0,0.3454947484798231,0.0,0.8333333333333334,25.0,2024-05-13/2024-05-19,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.21654653713569413,0.8888888888888888,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,1.105435426024583,38.0,2024-05-20/2024-05-26,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.08661861485427766,0.8,0.0,0.3181818181818182,0.0,0.8794411779486406,0.0,0.8866186148542777,72.0,2024-05-27/2024-06-02,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0010070938149910258,0.8333333333333334,0.0,0.3125,0.0,0.8637368711995578,0.0,0.8343404271483243,52.0,2024-06-03/2024-06-09,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.12514363313485843,0.8666666666666667,0.03000999835847841,0.38095238095238093,0.0264681881597304,1.0529363763194608,0.0264681881597304,0.9918102998015251,70.0,2024-06-10/2024-06-16,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.14412932205160348,1.0,0.0,0.34782608695652173,0.0,0.9613766914221165,0.0,1.1441293220516036,74.0,2024-06-17/2024-06-23,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.23482711793586128,0.9111111111111111,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,1.1459382290469724,73.0,2024-06-24/2024-06-30,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.12992792228141645,0.8888888888888888,0.05985584456283299,0.4,0.05279159756771701,1.105583195135434,0.05279159756771701,1.0188168111703053,32.0,2024-07-01/2024-07-07,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6272139017359951,0.8666666666666667,0.3732372297085553,0.6,0.32918739635157546,1.658374792703151,0.32918739635157546,1.4938805684026617,64.0,2024-07-08/2024-07-14,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.17737386399247884,0.6666666666666667,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,0.8440405306591456,32.0,2024-07-15/2024-07-21,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.2650460372177702,1.0,0.03000999835847841,0.38095238095238093,0.0264681881597304,1.0529363763194608,0.0264681881597304,1.26504603721777,68.0,2024-07-22/2024-07-28,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,2024-07-29/2024-08-04,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6978955965167185,0.9166666666666666,0.608273268567847,0.75,0.5364842454394694,2.0729684908789388,0.5364842454394694,1.6145622631833851,51.0,2024-08-05/2024-08-11,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.06202862216650998,0.9345238095238095,0.16431630627807375,0.4666666666666667,0.14492353049566975,1.2898470609913395,0.14492353049566975,0.9965524316903195,100.0,2024-08-12/2024-08-18,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.734496326473763,1.0,0.3035969218983948,0.5555555555555556,0.2677661077329403,1.5355322154658806,0.2677661077329403,1.734496326473763,27.0,2024-08-19/2024-08-25,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.30794944113652983,1.0,0.11208607542045337,0.43333333333333335,0.09885756403169343,1.1977151280633869,0.09885756403169343,1.3079494411365298,98.0,2024-08-26/2024-09-01,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5672352300368596,0.9333333333333333,0.2538538448911373,0.5238095238095238,0.22389375871962935,1.4477875174392587,0.22389375871962935,1.500568563370193,69.0,2024-09-02/2024-09-08,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.4091455134231693,1.0,0.08597095999164318,0.4166666666666667,0.07582458079970522,1.1516491615994104,0.07582458079970522,1.4091455134231694,38.0,2024-09-09/2024-09-15,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7297707341580735,0.9166666666666666,0.6642342302010117,0.7857142857142857,0.5858406380794441,2.171681276158888,0.5858406380794441,1.6464374008247402,45.0,2024-09-16/2024-09-22,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.14649338192527092,0.9833333333333334,0.010374573224034655,0.3684210526315789,0.009150155654476078,1.0183003113089522,0.009150155654476078,1.1298267152586043,61.0,2024-09-23/2024-09-29,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5356760862752579,1.0,0.45498889539874376,0.6521739130434783,0.4012906482082341,1.8025812964164682,0.4012906482082341,1.5356760862752579,76.0,2024-09-30/2024-10-06,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.6887948744733452,0.9833333333333334,0.3035969218983948,0.5555555555555556,0.2677661077329403,1.5355322154658806,0.2677661077329403,1.6721282078066786,58.0,2024-10-07/2024-10-13,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.4341724990424457,1.0,0.3035969218983948,0.5555555555555556,0.2677661077329403,1.5355322154658806,0.2677661077329403,1.4341724990424458,59.0,2024-10-14/2024-10-20,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.09878452791332766,0.9523809523809523,0.0486636522362,0.39285714285714285,0.042920319039722044,1.085840638079444,0.042920319039722044,1.05116548029428,93.0,2024-10-21/2024-10-27,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.0,0.9222222222222222,0.0,0.19047619047619047,0.0,0.5264681881597304,0.0,0.9222222222222222,67.0,2024-10-28/2024-11-03,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.05603401612489671,0.9166666666666666,0.02068317141961766,0.375,0.018242122719734688,1.0364842454394694,0.018242122719734688,0.9727006827915633,53.0,2024-11-04/2024-11-10,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.3306430574850948,0.75,0.35480303058233637,0.5882352941176471,0.312928819952525,1.62585763990505,0.312928819952525,1.0806430574850947,54.0,2024-11-11/2024-11-17,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.4091455134231693,1.0,0.08597095999164318,0.4166666666666667,0.07582458079970522,1.1516491615994104,0.07582458079970522,1.4091455134231694,39.0,2024-11-18/2024-11-24,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.3732372297085553,1.0,0.21654653713569413,0.5,0.19098949695964618,1.3819789939192924,0.19098949695964618,1.3732372297085553,38.0,2024-11-25/2024-12-01,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.18390264284968139,0.8888888888888888,0.08597095999164318,0.4166666666666667,0.07582458079970522,1.1516491615994104,0.07582458079970522,1.0727915317385701,37.0,2024-12-02/2024-12-08,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.3248055610951255,0.7777777777777778,0.43021566337141387,0.6363636363636364,0.37944117794864063,1.7588823558972813,0.37944117794864063,1.1025833388729032,73.0,2024-12-09/2024-12-15,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.5393691763529573,0.9523809523809523,0.35162472038816056,0.5862068965517241,0.31012561712510234,1.6202512342502047,0.31012561712510234,1.4917501287339097,94.0,2024-12-16/2024-12-22,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
20260523_015947,0.7665961558550088,1.0,0.47769769142379603,0.6666666666666666,0.4213193292795282,1.8426386585590564,0.4213193292795282,1.7665961558550087,80.0,2024-12-23/2024-12-29,oof_efficiency_ratio_20_-0_61577541_up_down_return_mass_ratio_tanh_0_35100961_H10,base,week
