end_time,risk_regime,risk_score
2025-06-18 10:45:00,0,0.6877712066349834
2025-06-18 11:00:00,2,0.1521996852702614
2025-06-18 11:30:00,2,0.9045534700413554
2025-06-18 12:15:00,2,0.4366707840052213
2025-06-18 12:30:00,2,0.47458704024999576
2025-06-18 13:00:00,2,0.7802170159390902
2025-06-18 13:15:00,1,0.8067345428659365
2025-06-18 13:30:00,0,0.3782506000160779
2025-06-18 13:45:00,1,0.6004913492934865
2025-06-18 14:00:00,2,0.5277297037497158
2025-06-18 14:30:00,0,0.10660474761890859
2025-06-18 14:45:00,2,0.9167097096612845
2025-06-18 15:15:00,0,0.30076560701113964
2025-06-18 15:45:00,0,0.8101159944542407
2025-06-18 16:15:00,0,0.6723871115676414
2025-06-18 16:30:00,2,0.5112299177542543
2025-06-18 17:00:00,1,0.08863078269356184
2025-06-18 17:15:00,2,0.20973648795651634
2025-06-18 17:30:00,1,0.030917262706658732
2025-06-18 18:00:00,1,0.7501591263777141
2025-06-18 18:30:00,2,0.1406078610270719
2025-06-18 18:45:00,2,0.38800785470230836
2025-06-18 19:00:00,2,0.33479701575601084
2025-06-18 19:15:00,1,0.22394047425436026
2025-06-18 19:30:00,2,0.35294539884016196
2025-06-18 19:45:00,2,0.7307077523460095
2025-06-18 20:15:00,2,0.4681014842684805
2025-06-18 20:30:00,1,0.19972835912549913
2025-06-18 20:45:00,2,0.8888928325146173
2025-06-18 21:00:00,1,0.4162681388913092
2025-06-18 21:15:00,2,0.8642434980438288
2025-06-18 21:45:00,1,0.25077523981907657
2025-06-18 22:15:00,0,0.5798745169838333
2025-06-18 22:45:00,2,0.06485802166446719
2025-06-18 23:15:00,2,0.7188300716168674
2025-06-18 23:30:00,1,0.10274734506242611
2025-06-18 23:45:00,1,0.6474438902526758
2025-06-19 00:00:00,2,0.1841807509212091
2025-06-19 00:15:00,1,0.3468860290651421
2025-06-19 00:45:00,2,0.5467908012963131
2025-06-19 01:00:00,1,0.703564250729216
2025-06-19 01:15:00,2,0.9127063394690763
2025-06-19 01:30:00,2,0.7019303596938828
2025-06-19 02:15:00,2,0.03431582923302612
2025-06-19 02:30:00,2,0.05186323817730665
2025-06-19 02:45:00,2,0.950616598255232
2025-06-19 03:15:00,1,0.6830491609219376
2025-06-19 04:00:00,0,0.7542612164520905
2025-06-19 04:15:00,0,0.43831078208797725
2025-06-19 04:45:00,1,0.5690197582744428
2025-06-19 05:15:00,2,0.6792931752749896
2025-06-19 05:45:00,1,0.47304239086828936
2025-06-19 06:15:00,0,0.6200100879352849
2025-06-19 07:00:00,1,0.5847138812640029
2025-06-19 07:30:00,0,0.7563394867729218
2025-06-19 08:00:00,0,0.4054969015641451
2025-06-19 09:15:00,1,0.37617744155737654
2025-06-19 09:45:00,2,0.05500730402561227
2025-06-19 10:15:00,2,0.7567002251366889
2025-06-19 11:00:00,0,0.5183260846265746
2025-06-19 11:45:00,1,0.8244995185241107
2025-06-19 12:15:00,2,0.29858072627421506
2025-06-19 12:30:00,2,0.41673170943002613
2025-06-19 13:00:00,2,0.2571610190230603
2025-06-19 13:30:00,2,0.6275558759388076
2025-06-19 13:45:00,0,0.644505438786839
2025-06-19 14:15:00,0,0.16994790668261361
2025-06-19 14:30:00,1,0.5732541234212913
2025-06-19 14:45:00,2,0.7283347873473653
2025-06-19 15:00:00,2,0.7940219295803654
2025-06-19 15:30:00,2,0.5748326984394656
2025-06-19 15:45:00,1,0.49962027569608936
2025-06-19 16:00:00,0,0.895359567870194
2025-06-19 16:45:00,1,0.05142395658404597
2025-06-19 17:00:00,0,0.6933401549057382
2025-06-19 17:30:00,1,0.054770975393181764
2025-06-19 17:45:00,2,0.3579677585942832
2025-06-19 18:00:00,2,0.1869752121189917
2025-06-19 18:30:00,0,0.395853175925039
2025-06-19 19:15:00,2,0.804594308772797
2025-06-19 19:30:00,2,0.1358990959958255
2025-06-19 20:00:00,1,0.9054319769230142
2025-06-19 20:30:00,0,0.7495026823974321
2025-06-19 21:00:00,1,0.9393367539957743
2025-06-19 22:00:00,1,0.41896321371539846
2025-06-19 22:30:00,1,0.68295509960096
2025-06-19 23:00:00,0,0.41214015900515255
2025-06-19 23:30:00,1,0.8646117225410684
2025-06-20 00:00:00,2,0.014520664641091474
2025-06-20 00:15:00,2,0.31120182851922273
2025-06-20 01:00:00,1,0.556167816283891
2025-06-20 01:30:00,0,0.1029145844664221
2025-06-20 02:00:00,0,0.08601176132096133
2025-06-20 02:30:00,1,0.7619117604680608
2025-06-20 03:15:00,0,0.13388299611357946
2025-06-20 04:00:00,1,0.8044187288814143
2025-06-20 04:15:00,1,0.1670938255920671
2025-06-20 04:45:00,1,0.2401216243252351
2025-06-20 05:15:00,1,0.3217419352091345
2025-06-20 05:30:00,1,0.603685465604332
2025-06-20 06:00:00,0,0.1859335211195292
2025-06-20 07:00:00,2,0.6055707166260906
2025-06-20 07:15:00,2,0.43396972247401555
2025-06-20 07:30:00,1,0.0710447030198289
2025-06-20 07:45:00,2,0.8348067166953155
2025-06-20 08:00:00,0,0.7201902079799077
2025-06-20 08:30:00,2,0.7664615232180718
2025-06-20 08:45:00,1,0.6569014076556187
2025-06-20 09:15:00,2,0.605645357577032
2025-06-20 09:45:00,0,0.4548063989697121
2025-06-20 10:15:00,2,0.38193180497306645
2025-06-20 10:45:00,2,0.7972440009062007
2025-06-20 11:15:00,1,0.24739435376977492
2025-06-20 11:30:00,0,0.8587930518403484
2025-06-20 12:30:00,2,0.6401153882214878
2025-06-20 13:00:00,1,0.532340452129226
2025-06-20 13:30:00,0,0.6821393541878127
2025-06-20 13:45:00,0,0.1783626055676647
2025-06-20 14:15:00,1,0.5519121995683213
2025-06-20 14:30:00,2,0.07023023383280835
2025-06-20 14:45:00,1,0.15956575053807887
2025-06-20 15:00:00,2,0.07675390196117471
2025-06-20 15:30:00,2,0.5442486148599261
2025-06-20 15:45:00,2,0.2066482286077247
2025-06-20 16:00:00,1,0.7802689497585206
2025-06-20 16:45:00,2,0.054520779567673094
2025-06-20 17:15:00,2,0.8876887285636277
2025-06-20 17:30:00,0,0.6073950404734701
2025-06-20 17:45:00,2,0.45139144281480426
2025-06-20 18:00:00,1,0.8160638926510678
2025-06-20 18:15:00,1,0.3116426686461188
2025-06-20 18:30:00,1,0.058881778243212834
2025-06-20 18:45:00,1,0.3243430312640291
2025-06-20 19:00:00,0,0.8718321311886225
2025-06-20 19:15:00,1,0.36380526286927206
2025-06-20 19:45:00,1,0.42622465171110346
2025-06-20 20:00:00,2,0.5307646493746446
2025-06-20 20:45:00,2,0.4471614559114956
2025-06-20 21:00:00,0,0.8465424315063467
2025-06-20 21:30:00,2,0.9779892110727424
2025-06-20 21:45:00,2,0.6281067031048015
2025-06-20 22:00:00,0,0.4521735057666937
2025-06-20 22:30:00,2,0.7401582246643884
2025-06-20 22:45:00,0,0.25602694539548787
2025-06-20 23:15:00,2,0.8047125663500971
2025-06-20 23:30:00,0,0.6616807083803727
2025-06-21 00:00:00,0,0.5360043067854375
2025-06-21 00:15:00,0,0.5383220819422133
2025-06-21 00:45:00,1,0.6200551193252652
2025-06-21 01:15:00,2,0.49686989724970476
2025-06-21 01:30:00,2,0.2632154358757499
2025-06-21 02:00:00,2,0.19277755916398842
2025-06-21 02:30:00,1,0.894979948383408
2025-06-21 03:00:00,1,0.14150844798867968
2025-06-21 03:45:00,0,0.071829186769787
2025-06-21 04:30:00,0,0.996408676569542
2025-06-21 05:15:00,0,0.19977997433280126
2025-06-21 06:15:00,1,0.2274898731454985
2025-06-21 07:15:00,2,0.48740405358255023
2025-06-21 08:30:00,2,0.047950414501432004
2025-06-21 08:45:00,1,0.22633493618226375
2025-06-21 09:00:00,1,0.7163044061931669
2025-06-21 09:30:00,0,0.2181308624904288
2025-06-21 10:00:00,2,0.7312522970545114
2025-06-21 10:30:00,1,0.7223921561831687
2025-06-21 11:30:00,1,0.42312461800495393
2025-06-21 12:30:00,0,0.12834519175007386
2025-06-21 13:00:00,0,0.601636721132105
2025-06-21 13:30:00,2,0.9442274667834529
2025-06-21 13:45:00,1,0.7106350337033787
2025-06-21 14:30:00,0,0.9814850453267404
2025-06-21 14:45:00,1,0.11452468693641416
2025-06-21 15:15:00,0,0.5142833225165933
2025-06-21 15:45:00,2,0.827962195514181
2025-06-21 16:30:00,2,0.21942818076245119
2025-06-21 17:15:00,2,0.0669396947735279
2025-06-21 17:30:00,0,0.8115713943026994
2025-06-21 17:45:00,2,0.9564786723444982
2025-06-21 18:00:00,1,0.875312180927014
2025-06-21 18:45:00,0,0.9578416036648217
2025-06-21 19:15:00,2,0.4996182904830275
2025-06-21 19:45:00,2,0.613358716936933
2025-06-21 20:00:00,0,0.4885058566693429
2025-06-21 20:30:00,1,0.19264570956973626
2025-06-21 21:00:00,2,0.387996767325403
2025-06-21 21:15:00,1,0.7782230205187561
2025-06-21 21:30:00,2,0.6963219412474491
2025-06-21 21:45:00,1,0.20216098855037956
2025-06-21 22:00:00,2,0.9346611547998355
2025-06-21 22:30:00,2,0.6300515905785059
2025-06-21 22:45:00,1,0.6104865383389532
2025-06-21 23:00:00,0,0.14333631935222824
2025-06-21 23:15:00,1,0.881146435121393
2025-06-21 23:30:00,0,0.9964971137081348
2025-06-21 23:45:00,0,0.9379654646572981
2025-06-22 00:00:00,1,0.29701657415738036
2025-06-22 00:30:00,0,0.2989707479496151
2025-06-22 01:00:00,0,0.5592472793521753
2025-06-22 01:15:00,0,0.8666820254372937
2025-06-22 01:30:00,1,0.7049754449713265
2025-06-22 01:45:00,2,0.7959077307905722
2025-06-22 02:00:00,1,0.36752844292137243
2025-06-22 02:15:00,1,0.6079278578293024
2025-06-22 02:30:00,2,0.5630164393270005
2025-06-22 02:45:00,2,0.7503294489587502
2025-06-22 03:15:00,1,0.2966944176920744
2025-06-22 03:30:00,0,0.7433217602163763
2025-06-22 04:00:00,0,0.13982661056187595
2025-06-22 04:45:00,1,0.5761109795953171
2025-06-22 05:00:00,2,0.18651766640093392
2025-06-22 05:30:00,0,0.9780564487332865
2025-06-22 05:45:00,1,0.8294499274250215
2025-06-22 06:15:00,0,0.6572981215974647
2025-06-22 07:00:00,2,0.5963827183300868
2025-06-22 07:30:00,1,0.43348207709809916
2025-06-22 08:45:00,0,0.14151928970784655
2025-06-22 09:15:00,0,0.8830121499818795
2025-06-22 09:45:00,1,0.8741000457814754
2025-06-22 10:00:00,1,0.17977023733822262
2025-06-22 10:30:00,2,0.1455710216208862
2025-06-22 11:00:00,2,0.18085632611566504
2025-06-22 11:15:00,2,0.6354712779717543
2025-06-22 12:00:00,2,0.6691946764780323
2025-06-22 12:30:00,1,0.9959640798023429
2025-06-22 12:45:00,0,0.6924591061861523
2025-06-22 13:00:00,2,0.08104945478053516
2025-06-22 13:15:00,1,0.32937501858728413
2025-06-22 13:30:00,0,0.4116145606256555
2025-06-22 13:45:00,1,0.9210453049263816
2025-06-22 14:00:00,1,0.5522185247579996
2025-06-22 14:15:00,1,0.14833647469297084
2025-06-22 14:30:00,1,0.7625844365148295
2025-06-22 14:45:00,0,0.34630968439185916
2025-06-22 15:15:00,1,0.4832910167096026
2025-06-22 15:45:00,0,0.6161041014871982
2025-06-22 16:00:00,0,0.16744172638156463
2025-06-22 16:45:00,1,0.19338033738020355
2025-06-22 17:00:00,2,0.9283225545725009
2025-06-22 17:15:00,0,0.8116872516031557
2025-06-22 17:30:00,1,0.6372827863667299
2025-06-22 18:00:00,0,0.17914092848707297
2025-06-22 18:30:00,0,0.7565861604694747
2025-06-22 18:45:00,1,0.3832154491548908
2025-06-22 19:15:00,1,0.5751032306122854
2025-06-22 20:00:00,2,0.49278778454988614
2025-06-22 20:15:00,2,0.11691616881830413
2025-06-22 20:30:00,0,0.4144441593458472
2025-06-22 20:45:00,2,0.17884933556427718
2025-06-22 21:15:00,0,0.49246047050646624
2025-06-22 21:30:00,1,0.8856652717571476
2025-06-22 21:45:00,0,0.46131009769664444
2025-06-22 22:00:00,0,0.09395089681198054
2025-06-22 22:15:00,2,0.9567751889094548
2025-06-22 22:30:00,0,0.7746557884422073
2025-06-22 23:00:00,1,0.2805028352521015
2025-06-22 23:15:00,0,0.6095987689771836
2025-06-22 23:30:00,2,0.7368470333055431
2025-06-23 00:15:00,2,0.9585488726177119
2025-06-23 00:30:00,1,0.8542654839747542
2025-06-23 00:45:00,0,0.4289755614432521
2025-06-23 01:15:00,2,0.9204720797484907
2025-06-23 01:30:00,0,0.9841955102279911
2025-06-23 01:45:00,2,0.3371134133151077
2025-06-23 02:00:00,2,0.3914918376089003
2025-06-23 02:30:00,0,0.9480817529237653
2025-06-23 03:15:00,0,0.7681127309186963
2025-06-23 04:00:00,0,0.049019502930214176
2025-06-23 04:15:00,1,0.41132261767554534
2025-06-23 04:30:00,1,0.9149179928963317
2025-06-23 05:00:00,2,0.6098888245800308
2025-06-23 05:45:00,0,0.6531426414223122
2025-06-23 06:00:00,2,0.8730870433302196
2025-06-23 06:15:00,1,0.1502846376336151
2025-06-23 06:45:00,0,0.535857628311603
2025-06-23 07:00:00,2,0.3339631063157781
2025-06-23 07:15:00,0,0.2444650617680456
2025-06-23 08:00:00,2,0.9176049544191144
2025-06-23 08:30:00,0,0.4499417911069671
2025-06-23 09:00:00,0,0.512713050429609
2025-06-23 09:15:00,1,0.29811256285861887
2025-06-23 09:45:00,1,0.7262462960321283
2025-06-23 10:15:00,1,0.8166971185460328
2025-06-23 10:30:00,0,0.8433449516903346
2025-06-23 10:45:00,0,0.14167496470338048
2025-06-23 11:30:00,2,0.9333938493453047
2025-06-23 12:00:00,1,0.5549263046709363
2025-06-23 12:30:00,0,0.771663698015728
2025-06-23 12:45:00,0,0.07579123079668926
2025-06-23 13:00:00,0,0.5217787214348001
2025-06-23 13:30:00,1,0.8148569626107953
2025-06-23 13:45:00,2,0.1633089543566829
2025-06-23 14:00:00,2,0.3555241460827121
2025-06-23 14:15:00,2,0.6149442434379534
2025-06-23 14:45:00,2,0.7296754164436836
2025-06-23 15:00:00,1,0.28185892962278025
2025-06-23 15:15:00,2,0.6843004172430242
2025-06-23 15:30:00,0,0.12141336569662764
2025-06-23 15:45:00,1,0.09821905778829698
2025-06-23 16:00:00,1,0.04063319552518929
2025-06-23 16:15:00,0,0.1403573763850955
2025-06-23 16:30:00,0,0.6744103011123815
2025-06-23 17:00:00,2,0.9208883041352244
2025-06-23 17:15:00,1,0.3047440338612928
2025-06-23 17:45:00,0,0.5554337638271695
2025-06-23 18:00:00,0,0.9408854489025616
2025-06-23 18:15:00,1,0.22539524635188302
2025-06-23 18:30:00,1,0.34294814174335875
2025-06-23 19:15:00,0,0.5593945979866095
2025-06-23 19:45:00,2,0.9864248650596755
2025-06-23 20:00:00,1,0.39481583669783227
2025-06-23 20:15:00,1,0.13554902314855743
2025-06-23 20:30:00,0,0.5583347295755677
2025-06-23 20:45:00,1,0.8576342825826271
2025-06-23 21:15:00,1,0.6447728072278847
2025-06-23 22:00:00,1,0.6426842190672023
2025-06-23 22:15:00,2,0.5974060961212825
2025-06-23 22:30:00,0,0.23049290478526152
2025-06-23 22:45:00,2,0.7129077454839531
2025-06-23 23:00:00,1,0.24166754511740718
2025-06-23 23:30:00,1,0.6669142936213915
2025-06-23 23:45:00,0,0.6357807658038233
2025-06-24 00:00:00,0,0.8439331496946327
2025-06-24 01:00:00,1,0.23869979364768346
2025-06-24 01:30:00,0,0.5780135429529614
2025-06-24 01:45:00,2,0.27280704957026825
2025-06-24 02:00:00,0,0.004316786816470963
2025-06-24 02:45:00,0,0.6286768676484696
2025-06-24 03:00:00,0,0.6815266446518742
2025-06-24 03:30:00,0,0.10606262878712835
2025-06-24 04:15:00,2,0.8115472827095189
2025-06-24 04:45:00,2,0.3537190510225644
2025-06-24 05:00:00,1,0.7711876752561286
2025-06-24 05:30:00,0,0.6433936634460078
2025-06-24 06:15:00,0,0.8855767975083969
2025-06-24 06:45:00,2,0.011624704143125886
2025-06-24 07:00:00,0,0.5189106040688403
2025-06-24 07:30:00,2,0.27678033521350476
2025-06-24 07:45:00,0,0.9039728029423936
2025-06-24 08:00:00,0,0.7995781727196707
2025-06-24 08:15:00,2,0.18784642438942756
2025-06-24 09:15:00,0,0.36735489048657033
2025-06-24 09:30:00,1,0.7060221293550224
2025-06-24 10:30:00,1,0.36892636459746597
2025-06-24 11:00:00,1,0.26100337410427343
2025-06-24 11:15:00,1,0.30465205441640175
2025-06-24 11:30:00,2,0.9226496008237801
2025-06-24 12:00:00,0,0.5053929727015223
2025-06-24 12:15:00,1,0.14241276655710988
2025-06-24 12:30:00,0,0.2032752493316955
2025-06-24 13:30:00,0,0.1554102732761914
2025-06-24 14:00:00,2,0.7284442940332213
2025-06-24 14:30:00,0,0.6194460188477198
2025-06-24 15:00:00,1,0.5870167652012527
2025-06-24 15:30:00,2,0.15814693654313572
2025-06-24 15:45:00,2,0.8626228648633865
2025-06-24 16:15:00,2,0.8716308796181576
2025-06-24 16:30:00,0,0.036641032669333606
2025-06-24 16:45:00,2,0.424070650935352
2025-06-24 17:00:00,1,0.20304989275574004
2025-06-24 17:15:00,0,0.19070245097821759
2025-06-24 17:30:00,1,0.7701286591489105
2025-06-24 18:00:00,1,0.9653232908658954
2025-06-24 18:45:00,2,0.013171752474675058
2025-06-24 19:30:00,2,0.37152981566885857
2025-06-24 20:15:00,0,0.33674693111946585
2025-06-24 20:45:00,0,0.8606472623095383
2025-06-24 21:00:00,2,0.7391603274933692
2025-06-24 21:30:00,0,0.07286424127830626
2025-06-24 21:45:00,2,0.9998149994301231
2025-06-24 22:00:00,0,0.0996281968518572
2025-06-24 23:00:00,2,0.8552031017420102
2025-06-24 23:30:00,1,0.48692495316709994
2025-06-25 00:00:00,2,0.019693642791307697
2025-06-25 00:15:00,0,0.8556874567741469
2025-06-25 00:30:00,1,0.2501776567407612
2025-06-25 00:45:00,1,0.5603123979715158
2025-06-25 01:15:00,0,0.7777378798979747
2025-06-25 01:30:00,1,0.511946265491755
2025-06-25 02:15:00,2,0.05231984610343032
2025-06-25 03:00:00,2,0.43130626087433954
2025-06-25 03:30:00,0,0.9391992289706318
2025-06-25 03:45:00,1,0.33824813393049913
2025-06-25 04:15:00,1,0.5580992428926073
2025-06-25 04:30:00,1,0.9944858924893648
2025-06-25 05:15:00,1,0.8924267658046301
2025-06-25 05:45:00,0,0.9430885699641481
2025-06-25 06:00:00,0,0.45458079178341393
2025-06-25 06:15:00,1,0.23162639894026016
2025-06-25 07:00:00,2,0.0015672504243292584
2025-06-25 07:15:00,1,0.0644697458895761
2025-06-25 08:00:00,0,0.6885933552648298
2025-06-25 08:15:00,2,0.5079113247490001
2025-06-25 08:45:00,1,0.2575428038375195
2025-06-25 09:30:00,1,0.05043562080143915
2025-06-25 09:45:00,0,0.984632897446377
2025-06-25 10:15:00,2,0.8212262564618554
2025-06-25 10:30:00,2,0.9539214506597803
2025-06-25 11:00:00,2,0.6656203747013612
2025-06-25 11:30:00,2,0.1161194847974375
2025-06-25 12:00:00,0,0.8889425593173362
2025-06-25 12:30:00,2,0.019299683057879435
2025-06-25 13:00:00,0,0.5249640504031453
2025-06-25 13:15:00,0,0.33658293745872914
2025-06-25 13:30:00,1,0.6035820282390717
2025-06-25 14:00:00,0,0.4209626901799922
2025-06-25 14:15:00,1,0.7298796736375004
2025-06-25 14:30:00,1,0.8724367158157137
2025-06-25 14:45:00,0,0.8506647269484761
2025-06-25 15:00:00,2,0.12229971568473408
2025-06-25 15:15:00,0,0.25534973280795537
2025-06-25 15:30:00,0,0.5550781296197073
2025-06-25 16:00:00,2,0.42983861318212535
2025-06-25 16:15:00,2,0.37187336458259257
2025-06-25 16:30:00,1,0.6238278981944125
2025-06-25 17:00:00,2,0.8134140678059033
2025-06-25 17:15:00,1,0.6529699932733442
2025-06-25 17:30:00,2,0.8076021820489674
2025-06-25 17:45:00,1,0.265874139793587
2025-06-25 18:15:00,0,0.5767565162225291
2025-06-25 19:00:00,0,0.10297021706066611
2025-06-25 19:15:00,0,0.010365269461257043
2025-06-25 19:45:00,0,0.36824164379235536
2025-06-25 20:30:00,1,0.39947098141215776
2025-06-25 20:45:00,2,0.5204974875248701
2025-06-25 21:15:00,1,0.8807668585351255
2025-06-25 21:45:00,2,0.5155233532856639
2025-06-25 22:00:00,0,0.8652225529089621
2025-06-25 22:15:00,2,0.7512856901630136
2025-06-25 22:30:00,1,0.27244402595042894
2025-06-25 23:30:00,2,0.18007274371256898
2025-06-26 00:00:00,1,0.9981334127506865
2025-06-26 00:30:00,2,0.9576735361609774
2025-06-26 01:15:00,1,0.9651976706996706
2025-06-26 01:30:00,1,0.8875593753843701
2025-06-26 02:00:00,0,0.9093979435243004
2025-06-26 02:30:00,2,0.5539259645859047
2025-06-26 02:45:00,1,0.349688437300833
2025-06-26 03:00:00,0,0.261749121803625
2025-06-26 03:15:00,0,0.025819180313024215
2025-06-26 03:30:00,2,0.7584748447622519
2025-06-26 04:00:00,2,0.9489234454521908
2025-06-26 04:15:00,1,0.5487802901633042
2025-06-26 05:15:00,0,0.2854869543759333
2025-06-26 05:45:00,1,0.023982265780312373
2025-06-26 06:00:00,1,0.0512678903221927
2025-06-26 06:45:00,2,0.32149440888138514
2025-06-26 07:15:00,0,0.21368952736460645
2025-06-26 07:45:00,1,0.3588829690119384
2025-06-26 08:00:00,1,0.8573681339641059
2025-06-26 08:15:00,1,0.5478519087999075
2025-06-26 09:00:00,1,0.8425999364207151
2025-06-26 09:45:00,0,0.845554852800516
2025-06-26 10:15:00,2,0.790651141574505
2025-06-26 10:45:00,1,0.9237771462938941
2025-06-26 11:15:00,2,0.41099527224511956
2025-06-26 11:45:00,0,0.653688105524166
2025-06-26 12:00:00,0,0.191407556581198
2025-06-26 12:30:00,2,0.19482322561198973
2025-06-26 12:45:00,1,0.3941347982520117
2025-06-26 13:00:00,2,0.28081764298454415
2025-06-26 13:15:00,0,0.25498249753203994
2025-06-26 13:45:00,2,0.9341486961930952
2025-06-26 14:15:00,1,0.9307103684376176
2025-06-26 14:30:00,0,0.22892320675102296
2025-06-26 15:00:00,2,0.05179904612475117
2025-06-26 15:15:00,1,0.5873223638396601
2025-06-26 15:30:00,2,0.9649201397993553
2025-06-26 15:45:00,2,0.9806307128931232
2025-06-26 16:30:00,2,0.9009042685819736
2025-06-26 17:00:00,2,0.951421805516814
2025-06-26 17:30:00,2,0.7697893869543261
2025-06-26 17:45:00,1,0.8558681424627097
2025-06-26 18:00:00,0,0.8295895564887146
2025-06-26 18:15:00,0,0.33447426925087853
2025-06-26 19:15:00,2,0.5470220286246673
2025-06-26 19:30:00,2,0.5328003657138998
2025-06-26 20:00:00,0,0.36869529746120966
2025-06-26 20:30:00,2,0.332252446629154
2025-06-26 20:45:00,2,0.28744537751110155
2025-06-26 21:00:00,1,0.16609332634938412
2025-06-26 21:30:00,2,0.5068974896435028
2025-06-26 22:15:00,2,0.16316104428249056
2025-06-26 22:30:00,2,0.8761805176028904
2025-06-26 23:00:00,2,0.03568485730242199
2025-06-26 23:15:00,2,0.5626846968404702
2025-06-27 00:30:00,0,0.2729900682823878
2025-06-27 00:45:00,0,0.48820091566476786
2025-06-27 01:00:00,2,0.617994989187461
2025-06-27 01:30:00,1,0.5080238678336436
2025-06-27 02:00:00,2,0.9257191144931426
2025-06-27 02:45:00,0,0.8770306348397243
2025-06-27 03:15:00,1,0.6526982990241399
2025-06-27 04:00:00,0,0.34308718369850655
2025-06-27 05:15:00,2,0.06967766321808633
2025-06-27 06:00:00,1,0.0002442799024040543
2025-06-27 06:30:00,0,0.7313462657639258
2025-06-27 07:00:00,0,0.24168641219097675
2025-06-27 07:15:00,0,0.031625490208912255
2025-06-27 07:30:00,0,0.6352618940431934
2025-06-27 08:00:00,2,0.838720032827018
2025-06-27 08:30:00,2,0.404943181611888
2025-06-27 09:30:00,0,0.8576714194459137
2025-06-27 10:00:00,0,0.743189413839947
2025-06-27 10:45:00,1,0.5233129659937772
2025-06-27 11:15:00,1,0.053197963272135884
2025-06-27 12:00:00,2,0.9890985176923852
2025-06-27 12:30:00,1,0.3885758481991569
2025-06-27 12:45:00,2,0.21700730512965394
2025-06-27 13:00:00,0,0.6697517541102961
2025-06-27 13:15:00,1,0.6852247470390861
2025-06-27 14:00:00,0,0.9418873056712989
2025-06-27 14:30:00,2,0.6586474107822466
2025-06-27 15:15:00,1,0.6667830807110458
2025-06-27 15:30:00,1,0.5149658660288131
2025-06-27 16:15:00,1,0.5300437703953995
2025-06-27 17:00:00,2,0.9735449485317272
2025-06-27 17:30:00,0,0.3890557292286987
2025-06-27 18:15:00,2,0.991605052556574
2025-06-27 18:30:00,0,0.09655984265318618
2025-06-27 19:00:00,1,0.9075387240625475
2025-06-27 19:45:00,1,0.08846379948456928
2025-06-27 20:00:00,1,0.9641390291943616
2025-06-27 20:30:00,1,0.3278459509082565
2025-06-27 21:00:00,1,0.8844317207974699
2025-06-27 21:15:00,1,0.7846581739519097
2025-06-27 21:30:00,1,0.23565798846881247
2025-06-27 23:15:00,1,0.46032638173827456
2025-06-27 23:45:00,2,0.7504619895745307
2025-06-28 00:00:00,2,0.613714536512394
2025-06-28 00:45:00,2,0.28064781202578193
2025-06-28 01:15:00,0,0.05544519480371579
2025-06-28 01:45:00,1,0.3274587753686694
2025-06-28 02:15:00,1,0.713208773989737
2025-06-28 03:15:00,2,0.28288053863993046
2025-06-28 04:30:00,0,0.5073018203900483
2025-06-28 05:00:00,2,0.10690481243791983
2025-06-28 05:30:00,1,0.03831212148713459
2025-06-28 06:00:00,0,0.9168480716852203
2025-06-28 07:00:00,1,0.5047075271499366
2025-06-28 07:45:00,1,0.46182427264534887
2025-06-28 08:00:00,0,0.03904866664143791
2025-06-28 09:00:00,1,0.42374542222676426
2025-06-28 09:45:00,1,0.0069022575695449895
2025-06-28 10:30:00,0,0.27796758194511706
2025-06-28 12:15:00,2,0.44138839136789454
2025-06-28 13:15:00,0,0.47163077109957596
2025-06-28 14:00:00,0,0.3731249371390357
2025-06-28 15:45:00,0,0.36280999045114604
2025-06-28 16:30:00,1,0.6941102417831572
2025-06-28 17:15:00,1,0.35597364879994653
2025-06-28 17:45:00,0,0.5236389954509066
2025-06-28 18:15:00,2,0.7568113122739234
2025-06-28 18:45:00,0,0.00798964295461757
2025-06-28 19:30:00,0,0.38631719716413027
2025-06-28 20:45:00,0,0.06060747864770488
2025-06-28 21:45:00,0,0.8260299809092958
2025-06-28 22:15:00,2,0.9027723074947873
2025-06-28 23:15:00,1,0.746675309212279
2025-06-29 00:15:00,0,0.14660942204668392
2025-06-29 01:00:00,1,0.1531573118514209
2025-06-29 01:45:00,1,0.22410930036515664
2025-06-29 02:30:00,0,0.6963475396710594
2025-06-29 03:30:00,1,0.491229714697789
2025-06-29 04:15:00,1,0.8857637133865536
2025-06-29 05:30:00,2,0.5285573391840608
2025-06-29 06:30:00,1,0.57403448093939
2025-06-29 07:30:00,1,0.7122878415622779
2025-06-29 08:30:00,1,0.03549903328781967
2025-06-29 09:15:00,1,0.44077450122763473
2025-06-29 09:30:00,1,0.6654961973941599
2025-06-29 09:45:00,0,0.8908753254509453
2025-06-29 10:00:00,1,0.23602693076769743
2025-06-29 10:45:00,2,0.989864069038571
2025-06-29 11:30:00,0,0.7358899275416786
2025-06-29 12:00:00,2,0.17747525725431146
2025-06-29 12:45:00,0,0.17552113062692964
2025-06-29 13:45:00,0,0.6771207588709777
2025-06-29 14:15:00,0,0.7844924923578791
2025-06-29 14:30:00,2,0.1619040029440576
2025-06-29 15:30:00,1,0.13314566932398142
2025-06-29 15:45:00,1,0.4648739154439284
2025-06-29 16:15:00,2,0.601635586217487
2025-06-29 16:45:00,1,0.3152503548617436
2025-06-29 17:45:00,1,0.6167160045218486
