end_time,risk_regime,risk_score
2025-03-30 18:15:00,2,0.2426690137391968
2025-03-30 18:45:00,1,0.780218081664485
2025-03-30 19:15:00,0,0.5743935076461708
2025-03-30 19:45:00,1,0.9013227980512969
2025-03-30 20:30:00,1,0.06968967773036172
2025-03-30 21:00:00,0,0.09202408151781305
2025-03-30 21:15:00,2,0.5704457979506773
2025-03-30 21:30:00,0,0.8517852038949653
2025-03-30 21:45:00,2,0.3301775558597455
2025-03-30 22:00:00,1,0.2348199114479702
2025-03-30 22:15:00,2,0.410392794440112
2025-03-30 22:30:00,2,0.038622954571901125
2025-03-30 23:00:00,1,0.23540653437717507
2025-03-30 23:15:00,2,0.7786326840346094
2025-03-30 23:30:00,0,0.32642645618735455
2025-03-31 00:15:00,2,0.6474258566661573
2025-03-31 00:30:00,1,0.7208018335824393
2025-03-31 00:45:00,0,0.7876432204064611
2025-03-31 01:00:00,2,0.5876084226970248
2025-03-31 01:15:00,0,0.7470026730742297
2025-03-31 02:00:00,0,0.8818758973064639
2025-03-31 02:30:00,1,0.7211266210324158
2025-03-31 02:45:00,1,0.4074434485555001
2025-03-31 03:00:00,1,0.4187074314533761
2025-03-31 03:15:00,0,0.9687344510537469
2025-03-31 03:30:00,2,0.5285484698498688
2025-03-31 03:45:00,1,0.6823460683428476
2025-03-31 04:00:00,0,0.08084341036472331
2025-03-31 04:30:00,1,0.5447971156927093
2025-03-31 05:00:00,1,0.049817895235626075
2025-03-31 05:45:00,0,0.5826026957282834
2025-03-31 06:00:00,1,0.7668580662213947
2025-03-31 06:30:00,0,0.22502871879716113
2025-03-31 07:00:00,2,0.7606462196616308
2025-03-31 07:30:00,2,0.6180332502814635
2025-03-31 07:45:00,0,0.8250717262335809
2025-03-31 08:00:00,2,0.1402800628593126
2025-03-31 08:30:00,0,0.47841244513674086
2025-03-31 09:00:00,0,0.9812540463814058
2025-03-31 09:15:00,0,0.9317892615617419
2025-03-31 09:30:00,0,0.10909252025760796
2025-03-31 10:00:00,2,0.4170663118899771
2025-03-31 10:15:00,1,0.588366167209495
2025-03-31 10:30:00,1,0.9281666159713757
2025-03-31 10:45:00,2,0.16448672862083558
2025-03-31 11:30:00,2,0.1297715822220512
2025-03-31 11:45:00,2,0.8110334099420238
2025-03-31 12:15:00,1,0.5917429618728777
2025-03-31 12:45:00,0,0.6740877314453327
2025-03-31 13:00:00,1,0.22720253597195728
2025-03-31 13:30:00,2,0.8961090076352992
2025-03-31 13:45:00,2,0.621590774930155
2025-03-31 14:00:00,2,0.9132067408049951
2025-03-31 14:15:00,0,0.30702400741032365
2025-03-31 14:30:00,0,0.3826129715688201
2025-03-31 14:45:00,1,0.24997503372698981
2025-03-31 16:00:00,1,0.7916904688787986
2025-03-31 16:15:00,1,0.48167580967281687
2025-03-31 16:45:00,0,0.14366663846957983
2025-03-31 17:00:00,1,0.758958955164127
2025-03-31 17:15:00,2,0.8948305547606042
2025-03-31 17:30:00,2,0.053650298446046296
2025-03-31 18:00:00,2,0.6902682340861153
2025-03-31 18:15:00,0,0.8085647259539109
2025-03-31 18:45:00,2,0.5941634607760701
2025-03-31 19:00:00,1,0.7170257922911111
2025-03-31 19:15:00,1,0.7897377270751096
2025-03-31 19:45:00,0,0.8516539908992805
2025-03-31 20:00:00,1,0.982192776673849
2025-03-31 20:45:00,1,0.17814497877256907
2025-03-31 21:00:00,2,0.4825682123759125
2025-03-31 22:00:00,2,0.1811857838334019
2025-03-31 22:45:00,0,0.9456262195494303
2025-03-31 23:30:00,1,0.495242823578561
2025-04-01 00:15:00,1,0.353243925730765
2025-04-01 00:45:00,2,0.06609051746897998
2025-04-01 01:00:00,1,0.5625474488289114
2025-04-01 01:30:00,2,0.7939699737557829
2025-04-01 01:45:00,1,0.5423455680146865
2025-04-01 02:00:00,1,0.12685122430720908
2025-04-01 02:30:00,0,0.13899512305433281
2025-04-01 02:45:00,0,0.4100204905703294
2025-04-01 03:15:00,0,0.83097578849856
2025-04-01 04:15:00,2,0.5590816219526074
2025-04-01 05:00:00,1,0.7438994801196644
2025-04-01 05:15:00,0,0.09217322662230643
2025-04-01 05:30:00,0,0.8373006656382606
2025-04-01 06:00:00,1,0.8659943759983391
2025-04-01 06:30:00,2,0.7827198794846192
2025-04-01 06:45:00,0,0.5158904380986694
2025-04-01 07:30:00,2,0.3719433848334678
2025-04-01 08:00:00,2,0.4235637858860076
2025-04-01 08:15:00,2,0.23152150761897305
2025-04-01 08:45:00,0,0.7319605508688347
2025-04-01 09:30:00,2,0.2970797693113869
2025-04-01 10:00:00,1,0.4337442884158583
2025-04-01 10:30:00,0,0.39849616837547497
2025-04-01 11:00:00,1,0.7046488418901824
2025-04-01 11:30:00,1,0.951615127947106
2025-04-01 12:00:00,0,0.6304762854688842
2025-04-01 12:30:00,0,0.4103793490878296
2025-04-01 13:00:00,2,0.9950575129467709
2025-04-01 13:15:00,0,0.6438893011319269
2025-04-01 13:45:00,1,0.6610876235034154
2025-04-01 14:00:00,2,0.35612783577843266
2025-04-01 14:15:00,0,0.48190072312209586
2025-04-01 14:30:00,2,0.36414930828711856
2025-04-01 14:45:00,2,0.7010617528022859
2025-04-01 15:00:00,2,0.8271174608415822
2025-04-01 15:15:00,0,0.531141906196456
2025-04-01 15:30:00,1,0.4647766798747378
2025-04-01 16:00:00,2,0.04983535148704876
2025-04-01 16:30:00,1,0.1410747053791902
2025-04-01 16:45:00,2,0.8628894403905106
2025-04-01 17:15:00,0,0.27430431217962503
2025-04-01 18:00:00,1,0.6944674081362747
2025-04-01 18:45:00,0,0.6078307709491619
2025-04-01 19:30:00,0,0.9007746352078779
2025-04-01 20:00:00,0,0.39989611379324363
2025-04-01 20:15:00,2,0.2188923053468591
2025-04-01 20:45:00,1,0.7278901116637027
2025-04-01 21:30:00,0,0.9725829814836515
2025-04-01 22:00:00,1,0.27741983921170255
2025-04-01 22:45:00,0,0.16763982723497683
2025-04-01 23:00:00,2,0.34879115628420954
2025-04-01 23:15:00,1,0.6129874313432586
2025-04-01 23:45:00,1,0.7782255533123075
2025-04-02 00:00:00,0,0.03977441351328603
2025-04-02 00:30:00,0,0.569478197211248
2025-04-02 00:45:00,0,0.10502193777052737
2025-04-02 01:00:00,1,0.9790934533257339
2025-04-02 01:30:00,2,0.3415156449966633
2025-04-02 02:00:00,0,0.4682878244945674
2025-04-02 02:15:00,2,0.2897874540514733
2025-04-02 03:00:00,1,0.07954863048135796
2025-04-02 03:30:00,0,0.8798021330179421
2025-04-02 04:00:00,1,0.6191799660943238
2025-04-02 04:30:00,0,0.6401745953905768
2025-04-02 05:00:00,1,0.3465808171172795
2025-04-02 05:15:00,1,0.28643455243711213
2025-04-02 05:30:00,1,0.6547770670324208
2025-04-02 05:45:00,2,0.4256585392934741
2025-04-02 06:15:00,1,0.6838882929327903
2025-04-02 06:30:00,1,0.14026296981481678
2025-04-02 06:45:00,2,0.5458546358238435
2025-04-02 07:30:00,1,0.6843633968683116
2025-04-02 07:45:00,0,0.2505516917566236
2025-04-02 08:15:00,2,0.09623318607707698
2025-04-02 08:45:00,2,0.4724108325294083
2025-04-02 09:00:00,0,0.16416324591828013
2025-04-02 09:15:00,1,0.736916586992442
2025-04-02 10:00:00,1,0.7424970733513436
2025-04-02 10:30:00,0,0.30631596641615244
2025-04-02 11:00:00,0,0.9155693584199305
2025-04-02 11:45:00,1,0.7624682669133813
2025-04-02 12:15:00,1,0.2241614389230251
2025-04-02 12:30:00,1,0.30541596514490643
2025-04-02 12:45:00,0,0.45598537580562004
2025-04-02 13:00:00,0,0.18275181335240853
2025-04-02 13:30:00,2,0.948606800565099
2025-04-02 14:00:00,0,0.2475717133835278
2025-04-02 14:15:00,2,0.35432654987847967
2025-04-02 14:45:00,2,0.9569905901866462
2025-04-02 15:00:00,1,0.7482393034849402
2025-04-02 15:15:00,0,0.5909519443420322
2025-04-02 15:30:00,2,0.23248127471436708
2025-04-02 15:45:00,1,0.5292962495588894
2025-04-02 16:15:00,0,0.4399067259313547
2025-04-02 16:30:00,1,0.4546220626272214
2025-04-02 17:00:00,1,0.553270496706411
2025-04-02 17:15:00,2,0.8878152039951307
2025-04-02 17:30:00,2,0.6419886023116165
2025-04-02 18:00:00,1,0.495146654191587
2025-04-02 18:30:00,0,0.1971190683523586
2025-04-02 19:00:00,0,0.5921975190447574
2025-04-02 19:30:00,0,0.4408678010590583
2025-04-02 19:45:00,1,0.3609579509515305
2025-04-02 20:00:00,2,0.0664919409197281
2025-04-02 20:15:00,2,0.011757609173900119
2025-04-02 20:30:00,1,0.7925022648777519
2025-04-02 20:45:00,1,0.08091713310445525
2025-04-02 21:00:00,0,0.7099448058859991
2025-04-02 21:30:00,0,0.25496776323751325
2025-04-02 22:00:00,2,0.9103053587351358
2025-04-02 22:15:00,1,0.2709133248223069
2025-04-02 22:30:00,2,0.39361875223971243
2025-04-02 23:00:00,0,0.3506652085765679
2025-04-02 23:30:00,0,0.6075836952181722
2025-04-02 23:45:00,0,0.840248489530417
2025-04-03 00:00:00,0,0.8955228375502791
2025-04-03 00:15:00,0,0.9084562180729984
2025-04-03 00:30:00,2,0.7401030115101278
2025-04-03 01:15:00,0,0.9652875511008601
2025-04-03 02:15:00,0,0.1607619226374256
2025-04-03 02:45:00,0,0.21038051125745771
2025-04-03 03:00:00,0,0.8732599175572562
2025-04-03 03:30:00,1,0.12281326817027305
2025-04-03 03:45:00,1,0.6344281386471047
2025-04-03 04:15:00,1,0.25374521689036
2025-04-03 04:30:00,2,0.5960872046703427
2025-04-03 04:45:00,2,0.6007163637027337
2025-04-03 05:30:00,1,0.9890890885555937
2025-04-03 05:45:00,1,0.1393119907196464
2025-04-03 06:15:00,2,0.45393544472708625
2025-04-03 06:45:00,2,0.8167441812751415
2025-04-03 07:00:00,2,0.010545504189726551
2025-04-03 07:15:00,2,0.39855650541872567
2025-04-03 07:30:00,2,0.40699897036501376
2025-04-03 08:00:00,1,0.16032072188027868
2025-04-03 08:30:00,1,0.7986248360471194
2025-04-03 09:00:00,0,0.17907173363706563
2025-04-03 09:30:00,1,0.5416123804910381
2025-04-03 09:45:00,2,0.6463188972322685
2025-04-03 10:15:00,0,0.7462477747386786
2025-04-03 10:45:00,2,0.842954030286325
2025-04-03 11:00:00,1,0.34483703354593076
2025-04-03 11:15:00,1,0.7652561247175634
2025-04-03 11:45:00,0,0.4990363816619283
2025-04-03 12:15:00,0,0.1572333078193776
2025-04-03 12:30:00,2,0.9984897299863873
2025-04-03 12:45:00,2,0.5729375149971652
2025-04-03 13:15:00,0,0.24959776088587582
2025-04-03 13:30:00,0,0.5853829043575095
2025-04-03 14:00:00,0,0.2523476598862272
2025-04-03 14:15:00,0,0.21198856931073407
2025-04-03 14:30:00,0,0.8479994184468307
2025-04-03 14:45:00,0,0.4113544669133431
2025-04-03 15:00:00,2,0.07563269792113614
2025-04-03 15:15:00,0,0.7192237835455527
2025-04-03 15:30:00,2,0.14582969399705092
2025-04-03 16:00:00,2,0.9435708635621857
2025-04-03 16:30:00,2,0.9218039237076349
2025-04-03 16:45:00,0,0.003413750344100963
2025-04-03 17:15:00,0,0.46868606328138473
2025-04-03 17:30:00,1,0.4352169527028993
2025-04-03 17:45:00,1,0.6678639488451827
2025-04-03 18:00:00,0,0.07030458983641852
2025-04-03 18:30:00,1,0.9104836250466604
2025-04-03 19:00:00,0,0.45319882081947416
2025-04-03 19:15:00,0,0.5948854865268086
2025-04-03 19:30:00,0,0.26600241346442777
2025-04-03 19:45:00,0,0.45940727614236976
2025-04-03 20:15:00,1,0.04217896483589212
2025-04-03 20:30:00,0,0.04368925198130902
2025-04-03 20:45:00,0,0.5500311089678225
2025-04-03 21:45:00,0,0.9676954919928726
2025-04-03 22:15:00,2,0.9849896307209651
2025-04-03 22:45:00,1,0.17697072901738253
2025-04-03 23:00:00,1,0.2087506915720343
2025-04-03 23:15:00,2,0.4175575253358149
2025-04-03 23:45:00,0,0.6824277344965918
2025-04-04 00:15:00,1,0.42702141608201194
2025-04-04 00:30:00,2,0.8478122583524597
2025-04-04 00:45:00,1,0.25861628921916757
2025-04-04 01:15:00,2,0.029135055552197642
2025-04-04 01:45:00,2,0.002171633674502127
2025-04-04 02:00:00,1,0.7373130344455194
2025-04-04 02:15:00,0,0.46619892569704025
2025-04-04 02:45:00,0,0.8350866832066083
2025-04-04 03:15:00,1,0.18052934409733545
2025-04-04 03:30:00,1,0.09338398448381924
2025-04-04 04:00:00,1,0.13696488571050702
2025-04-04 04:30:00,1,0.09249196387903669
2025-04-04 05:00:00,2,0.2211536216853549
2025-04-04 05:15:00,2,0.9685640323815121
2025-04-04 05:30:00,1,0.431755339723363
2025-04-04 06:15:00,0,0.7586417198103945
2025-04-04 06:30:00,1,0.12825468223540193
2025-04-04 07:00:00,2,0.9851011912065404
2025-04-04 07:45:00,2,0.25751714055711306
2025-04-04 08:15:00,0,0.9028117012638506
2025-04-04 09:30:00,1,0.2699651099660285
2025-04-04 10:00:00,2,0.5203824197353499
2025-04-04 10:15:00,2,0.670777479994193
2025-04-04 10:30:00,0,0.8499073820858868
2025-04-04 10:45:00,2,0.9975302418966471
2025-04-04 11:00:00,2,0.637498441111685
2025-04-04 11:15:00,2,0.0249737356115467
2025-04-04 11:45:00,1,0.002124966861846156
2025-04-04 12:15:00,1,0.6278322930398178
2025-04-04 12:45:00,2,0.34960073045682183
2025-04-04 13:15:00,1,0.9940419410607944
2025-04-04 13:45:00,1,0.41401646445453366
2025-04-04 14:00:00,0,0.1365963464434503
2025-04-04 14:15:00,2,0.6181301134654202
2025-04-04 14:45:00,2,0.6585003020559332
2025-04-04 15:00:00,0,0.9785779393240193
2025-04-04 15:15:00,0,0.8741016781844579
2025-04-04 15:30:00,2,0.9085628464575906
2025-04-04 16:00:00,0,0.8118376634389731
2025-04-04 16:15:00,2,0.9862222711746226
2025-04-04 16:45:00,1,0.816337448975319
2025-04-04 17:00:00,1,0.744219943109527
2025-04-04 17:15:00,2,0.03763489830471234
2025-04-04 17:30:00,0,0.42419633198026174
2025-04-04 17:45:00,1,0.28697170046776765
2025-04-04 18:00:00,2,0.7323842474357277
2025-04-04 18:30:00,0,0.663772774150135
2025-04-04 19:00:00,1,0.384941295556805
2025-04-04 19:30:00,0,0.4851438015260261
2025-04-04 20:30:00,0,0.12124765046990948
2025-04-04 21:30:00,1,0.959208211367586
2025-04-04 21:45:00,1,0.9920269626977044
2025-04-04 22:15:00,0,0.9852326619294312
2025-04-04 22:45:00,1,0.08750811838447414
2025-04-04 23:00:00,1,0.9223059109742819
2025-04-04 23:30:00,0,0.6335045324328735
2025-04-04 23:45:00,2,0.46354295340438634
2025-04-05 00:15:00,2,0.07921092160688781
2025-04-05 00:45:00,1,0.061578117631247764
2025-04-05 01:15:00,0,0.8324138762175896
2025-04-05 01:45:00,0,0.9328663673641256
2025-04-05 02:15:00,1,0.2309113167251502
2025-04-05 02:30:00,0,0.13660118835392343
2025-04-05 02:45:00,1,0.06310194656756007
2025-04-05 03:15:00,2,0.006476684638115793
2025-04-05 03:45:00,1,0.6712650702043711
2025-04-05 04:00:00,0,0.6694169824634757
2025-04-05 04:30:00,0,0.40925958188511713
2025-04-05 05:00:00,2,0.7070728552841772
2025-04-05 05:15:00,0,0.6185618140792521
2025-04-05 05:45:00,2,0.5778422506512247
2025-04-05 06:15:00,1,0.43811485595377364
2025-04-05 06:30:00,0,0.8278629441271022
2025-04-05 07:15:00,1,0.7271609046463698
2025-04-05 08:15:00,2,0.22839582918615642
2025-04-05 09:00:00,2,0.6167529462731899
2025-04-05 10:15:00,2,0.530548351892681
2025-04-05 11:00:00,1,0.002592325872071255
2025-04-05 11:45:00,1,0.10964648938668631
2025-04-05 12:15:00,1,0.46222703321179515
2025-04-05 12:30:00,0,0.40715465150618657
2025-04-05 13:00:00,0,0.05618498761683666
2025-04-05 13:30:00,1,0.40794310208534934
2025-04-05 14:00:00,0,0.4904294044541606
2025-04-05 14:30:00,0,0.8937109352446948
2025-04-05 15:00:00,0,0.8165229315738255
2025-04-05 15:30:00,0,0.7697022910868856
2025-04-05 16:00:00,0,0.8947805588541785
2025-04-05 16:45:00,2,0.3331404933739197
2025-04-05 17:15:00,1,0.7637594377921612
2025-04-05 18:00:00,2,0.36810471587848803
2025-04-05 18:30:00,0,0.6555438471272355
2025-04-05 19:30:00,2,0.8637380532415024
2025-04-05 19:45:00,0,0.1383065964563418
2025-04-05 20:00:00,0,0.22988670121116583
2025-04-05 20:30:00,2,0.46899532515407083
2025-04-05 21:15:00,2,0.6001306143092626
2025-04-05 21:45:00,1,0.7284085528683197
2025-04-05 22:00:00,0,0.5481402575186844
2025-04-05 22:30:00,1,0.07955351770924368
2025-04-05 23:00:00,0,0.6434025275709021
2025-04-05 23:45:00,2,0.8000894191295922
2025-04-06 00:15:00,2,0.6820765756827675
2025-04-06 00:45:00,0,0.06929852225417898
2025-04-06 01:15:00,2,0.779000481848841
2025-04-06 01:30:00,1,0.30890937247523154
2025-04-06 02:15:00,2,0.35168140430918116
2025-04-06 03:00:00,0,0.6739827102831168
2025-04-06 03:30:00,2,0.24686251331820142
2025-04-06 03:45:00,0,0.14224793030209804
2025-04-06 04:45:00,2,0.3200911257040856
2025-04-06 05:30:00,2,0.7334572302080539
2025-04-06 06:00:00,1,0.10753540119533367
2025-04-06 06:30:00,2,0.970863847432987
2025-04-06 06:45:00,2,0.46140545703728364
2025-04-06 07:15:00,1,0.9417182989024366
2025-04-06 07:45:00,0,0.1777012556507932
2025-04-06 08:00:00,1,0.39600281474311616
2025-04-06 08:15:00,1,0.4875609039219734
2025-04-06 08:30:00,2,0.7474518746029861
2025-04-06 08:45:00,2,0.20537489118011976
2025-04-06 09:15:00,0,0.0033086787080264246
2025-04-06 09:45:00,2,0.7293486945171519
2025-04-06 10:15:00,2,0.5709644298044726
2025-04-06 10:45:00,1,0.7717058155049873
2025-04-06 11:00:00,2,0.7769067549025152
2025-04-06 12:00:00,0,0.9483536227158953
2025-04-06 12:45:00,1,0.1561581652541405
2025-04-06 13:15:00,1,0.444187372393014
2025-04-06 13:30:00,2,0.755330507645184
2025-04-06 13:45:00,0,0.2544245980371911
2025-04-06 14:00:00,0,0.7352708998278621
2025-04-06 14:15:00,1,0.7139627752148168
2025-04-06 14:30:00,1,0.8990737540270308
2025-04-06 14:45:00,1,0.05147994731143124
2025-04-06 15:00:00,0,0.6497412808007068
2025-04-06 15:15:00,0,0.15091524377236964
2025-04-06 15:30:00,0,0.40270837632390843
2025-04-06 15:45:00,0,0.5814653817673914
2025-04-06 16:00:00,0,0.931159839987331
2025-04-06 16:30:00,1,0.9448764145093196
2025-04-06 16:45:00,0,0.11216850542697931
2025-04-06 17:00:00,0,0.7745741122510527
2025-04-06 17:15:00,1,0.030326547508084167
2025-04-06 17:30:00,1,0.637855558667691
2025-04-06 18:00:00,0,0.052845391529813046
2025-04-06 18:15:00,1,0.5225679877982219
2025-04-06 18:30:00,0,0.4387724910860804
2025-04-06 19:00:00,1,0.1096157961497004
2025-04-06 19:45:00,1,0.15399032066107066
2025-04-06 20:00:00,2,0.4086139100179682
2025-04-06 20:30:00,1,0.852659429353049
2025-04-06 20:45:00,0,0.9237051771660266
2025-04-06 21:00:00,1,0.6687152138213605
2025-04-06 21:30:00,2,0.7009968103159729
2025-04-06 21:45:00,2,0.2621221978212448
2025-04-06 22:00:00,0,0.9681483856985157
2025-04-06 22:15:00,1,0.9542112647702577
2025-04-06 22:30:00,1,0.9860993342951885
2025-04-06 22:45:00,1,0.5440429740352167
2025-04-06 23:00:00,1,0.7938816119431944
2025-04-06 23:15:00,1,0.5379632571779336
2025-04-06 23:30:00,1,0.3479611290066753
2025-04-07 00:00:00,0,0.2543014819588896
2025-04-07 00:15:00,0,0.27808267773531714
2025-04-07 00:30:00,1,0.24780495242112233
2025-04-07 00:45:00,1,0.3168442938887638
2025-04-07 01:00:00,2,0.7376893765230845
2025-04-07 01:15:00,2,0.07847423333312997
2025-04-07 01:30:00,1,0.5798604861572557
2025-04-07 01:45:00,1,0.34569889240860374
2025-04-07 02:00:00,0,0.27437557234803245
2025-04-07 02:15:00,2,0.7953291507551379
2025-04-07 02:30:00,2,0.4073423576348839
2025-04-07 03:00:00,1,0.1585423977857192
2025-04-07 03:15:00,0,0.9288077514141363
2025-04-07 03:30:00,0,0.9471481898326832
2025-04-07 03:45:00,2,0.17715630631329038
2025-04-07 04:15:00,0,0.43019627457361365
2025-04-07 04:30:00,0,0.023294500762843118
2025-04-07 04:45:00,1,0.6049798563522918
2025-04-07 05:30:00,0,0.6660671198871085
2025-04-07 05:45:00,1,0.22986079712302054
2025-04-07 06:15:00,1,0.2961090480391738
2025-04-07 06:30:00,1,0.3239110450209064
2025-04-07 06:45:00,0,0.9078129807565788
2025-04-07 07:00:00,2,0.295182360546546
2025-04-07 07:15:00,2,0.20462279477340028
2025-04-07 07:30:00,2,0.3762520701678995
2025-04-07 07:45:00,0,0.1814985532566885
2025-04-07 08:00:00,0,0.5576885434168175
2025-04-07 08:15:00,0,0.051702515618128664
2025-04-07 08:30:00,2,0.8176166997516815
2025-04-07 08:45:00,0,0.5822062178569515
2025-04-07 09:00:00,2,0.6222601144319255
2025-04-07 09:15:00,0,0.6436026887095805
2025-04-07 09:30:00,0,0.12122869275596249
2025-04-07 09:45:00,2,0.3903066588133617
2025-04-07 10:00:00,1,0.17248871284947154
2025-04-07 10:15:00,1,0.6040555417798531
2025-04-07 10:30:00,1,0.728264724302486
2025-04-07 10:45:00,2,0.9596973855455406
2025-04-07 11:15:00,0,0.7492098492395037
2025-04-07 11:30:00,1,0.7074833542638813
2025-04-07 12:00:00,0,0.5820372227654628
2025-04-07 12:15:00,2,0.2508113810120758
2025-04-07 12:30:00,1,0.3188099752251923
2025-04-07 12:45:00,0,0.09816877441613703
2025-04-07 13:00:00,0,0.1992258829090814
2025-04-07 13:15:00,2,0.11387707024363991
2025-04-07 13:30:00,2,0.21326297269787986
2025-04-07 13:45:00,0,0.4942331145801049
2025-04-07 14:00:00,2,0.35192776822610305
2025-04-07 14:15:00,0,0.4672616380251663
2025-04-07 14:30:00,1,0.1154493286979893
2025-04-07 14:45:00,0,0.9517230110627601
2025-04-07 15:00:00,0,0.2638742400186236
2025-04-07 15:15:00,1,0.4639314982034789
2025-04-07 15:30:00,0,0.9730053729449034
2025-04-07 15:45:00,0,0.357363211507435
2025-04-07 16:00:00,2,0.6953394956783544
2025-04-07 16:30:00,1,0.3898767356309426
2025-04-07 16:45:00,0,0.7746624261239741
2025-04-07 17:00:00,1,0.7066678979094091
2025-04-07 17:15:00,2,0.0899140810053044
2025-04-07 17:30:00,2,0.928344740769653
2025-04-07 18:00:00,1,0.4076301550989614
2025-04-07 18:15:00,2,0.1576896700048116
2025-04-07 18:30:00,2,0.8338916308448292
2025-04-07 18:45:00,2,0.12469376128923448
2025-04-07 19:30:00,0,0.20865711128316555
2025-04-07 20:00:00,0,0.7163255134578802
2025-04-07 20:15:00,0,0.684550749574474
2025-04-07 20:30:00,2,0.48324566393762447
2025-04-07 20:45:00,0,0.9245242076871316
2025-04-07 21:00:00,1,0.14310572727059412
2025-04-07 21:15:00,0,0.24856916790559358
2025-04-07 21:45:00,0,0.14774319016872572
2025-04-07 22:00:00,1,0.2364321025912004
2025-04-07 22:15:00,2,0.09272689783202892
2025-04-07 22:45:00,0,0.14224217146124063
2025-04-07 23:15:00,2,0.871476543885616
2025-04-07 23:30:00,2,0.673028553794073
2025-04-07 23:45:00,0,0.7900189873957187
2025-04-08 00:00:00,2,0.7341607643882974
2025-04-08 00:15:00,0,0.2794282072365851
2025-04-08 00:45:00,2,0.735701329306977
2025-04-08 01:00:00,1,0.024789604877850313
2025-04-08 01:15:00,2,0.8006563487251407
2025-04-08 01:30:00,0,0.8565350549376439
2025-04-08 01:45:00,1,0.6584114402982861
2025-04-08 02:00:00,1,0.3268860494191571
2025-04-08 02:15:00,2,0.5180189939694653
2025-04-08 02:30:00,1,0.11963675847587263
2025-04-08 03:00:00,0,0.9764080909042872
2025-04-08 03:15:00,0,0.6883151813692423
2025-04-08 03:30:00,0,0.017749976164313952
2025-04-08 04:00:00,0,0.9752597797270428
2025-04-08 04:15:00,1,0.17269922923807868
2025-04-08 05:00:00,2,0.5794449712627793
2025-04-08 05:15:00,0,0.03928291551938923
2025-04-08 05:30:00,0,0.1422513485364636
2025-04-08 05:45:00,0,0.7297406205607858
2025-04-08 06:00:00,1,0.760148226525387
2025-04-08 06:30:00,1,0.8971154239533524
2025-04-08 06:45:00,2,0.6591052001404586
2025-04-08 07:00:00,1,0.23950259076863523
2025-04-08 07:30:00,2,0.47349346459858477
2025-04-08 08:00:00,0,0.12075694191269815
2025-04-08 08:30:00,0,0.24529642773404703
2025-04-08 09:00:00,2,0.07405538137496037
2025-04-08 09:15:00,1,0.5193376737645441
2025-04-08 09:30:00,2,0.09750150639922595
2025-04-08 09:45:00,2,0.2949529707713594
2025-04-08 10:45:00,0,0.9177666833704707
2025-04-08 11:15:00,1,0.8929369056191921
2025-04-08 11:30:00,0,0.8919935478662101
2025-04-08 11:45:00,2,0.6308743067601045
2025-04-08 12:15:00,1,0.893278423516302
2025-04-08 12:30:00,2,0.5027692403970258
2025-04-08 13:00:00,0,0.36431596318925286
2025-04-08 13:15:00,1,0.6542440624774645
2025-04-08 13:30:00,0,0.8095112223864471
2025-04-08 14:00:00,2,0.5984081697487101
2025-04-08 14:15:00,0,0.1849935214851619
2025-04-08 14:30:00,0,0.11148954308341574
2025-04-08 14:45:00,1,0.6786109632777199
2025-04-08 15:00:00,0,0.0018537500205307866
2025-04-08 15:15:00,1,0.6280378485505401
2025-04-08 15:30:00,0,0.6554982015449621
2025-04-08 15:45:00,1,0.424763858184545
2025-04-08 16:00:00,0,0.20040048847309666
2025-04-08 16:30:00,2,0.4628320077897464
2025-04-08 16:45:00,0,0.8238413988766314
2025-04-08 17:00:00,1,0.4258633090774754
2025-04-08 17:15:00,1,0.12883296714211445
2025-04-08 17:30:00,1,0.24298953873721152
2025-04-08 17:45:00,1,0.8952614791750648
2025-04-08 18:00:00,1,0.03581356666478808
2025-04-08 18:15:00,2,0.5346328450958732
2025-04-08 18:30:00,0,0.15953733585679253
2025-04-08 19:00:00,1,0.1633701168083459
2025-04-08 19:15:00,0,0.6671982730143754
2025-04-08 19:30:00,1,0.8189525500825995
2025-04-08 19:45:00,0,0.9265073335661353
2025-04-08 20:30:00,2,0.5412855916462669
2025-04-08 21:00:00,2,0.6175372632051507
2025-04-08 21:15:00,0,0.9526043520699196
2025-04-08 21:30:00,1,0.5839123192938245
2025-04-08 22:00:00,1,0.6256746068359503
2025-04-08 22:15:00,0,0.48131595904963265
2025-04-08 22:45:00,1,0.17904623151842058
2025-04-08 23:15:00,1,0.6877927002769917
2025-04-08 23:45:00,2,0.2626269230504147
2025-04-09 00:00:00,1,0.20234960762114051
2025-04-09 00:15:00,2,0.9409961731286737
2025-04-09 00:45:00,2,0.7072116483695294
2025-04-09 01:00:00,1,0.18699125077526557
2025-04-09 01:15:00,2,0.5951269538842302
2025-04-09 01:30:00,1,0.8173838164591193
2025-04-09 01:45:00,1,0.9482454744105863
2025-04-09 02:00:00,2,0.37658299418999297
2025-04-09 02:15:00,0,0.6587554654767247
2025-04-09 02:30:00,1,0.46944803307003447
2025-04-09 02:45:00,2,0.15652102558137038
2025-04-09 03:00:00,1,0.24285959607797603
2025-04-09 03:15:00,2,0.9550201324126303
2025-04-09 03:30:00,0,0.7010952243594376
2025-04-09 03:45:00,1,0.11057083453524663
2025-04-09 04:00:00,0,0.5983706610321726
2025-04-09 04:15:00,2,0.08041468372984517
2025-04-09 04:30:00,2,0.4130193271179955
2025-04-09 04:45:00,2,0.42508500140756056
