,risk_regime,risk_score
2024-05-10 16:15:00,1,0.27087371178339226
2024-05-10 16:30:00,2,0.019252103772902207
2024-05-10 16:45:00,2,0.8998637617396973
2024-05-10 17:00:00,0,0.9904800977050888
2024-05-10 17:15:00,0,0.44978116102554877
2024-05-10 17:30:00,0,0.6803984724298608
2024-05-10 17:45:00,1,0.2622388531584815
2024-05-10 18:00:00,0,0.5707227697104365
2024-05-10 18:15:00,1,0.889765256637649
2024-05-10 18:30:00,0,0.640971602872651
2024-05-10 18:45:00,1,0.8724307338672768
2024-05-10 19:00:00,2,0.8946687130223382
2024-05-10 19:15:00,1,0.5117392814775608
2024-05-10 19:30:00,0,0.730997454755879
2024-05-10 19:45:00,0,0.47029354283461877
2024-05-10 20:00:00,0,0.17539039115309318
2024-05-10 20:15:00,2,0.012303570883598902
2024-05-10 20:30:00,2,0.6198106284444086
2024-05-10 20:45:00,1,0.5849724605067848
2024-05-10 21:00:00,2,0.4094132538801999
2024-05-10 21:15:00,1,0.13709514470235828
2024-05-10 21:30:00,1,0.46386032635153296
2024-05-10 21:45:00,1,0.28007377410391154
2024-05-10 22:00:00,0,0.23085535194144258
2024-05-10 22:15:00,1,0.9258732883043455
2024-05-10 22:30:00,1,0.08334362684947583
2024-05-10 22:45:00,0,0.26704769138574724
2024-05-10 23:00:00,0,0.3692386322589165
2024-05-10 23:15:00,1,0.2975188241708031
2024-05-10 23:30:00,1,0.367038857714437
2024-05-10 23:45:00,1,0.5775304070537359
2024-05-11 00:00:00,1,0.7503166343005556
2024-05-11 00:15:00,0,0.6177218605610904
2024-05-11 00:30:00,0,0.4924610742979767
2024-05-11 00:45:00,0,0.8651825827753228
2024-05-11 01:00:00,2,0.4778825430761382
2024-05-11 01:15:00,0,0.13452179819370902
2024-05-11 01:30:00,0,0.23962416751461135
2024-05-11 01:45:00,1,0.5733633064075716
2024-05-11 02:00:00,0,0.06645877835720604
2024-05-11 02:15:00,0,0.29730423999730193
2024-05-11 02:30:00,2,0.48271028012150874
2024-05-11 02:45:00,0,0.14576042290138824
2024-05-11 03:00:00,1,0.2566320558719214
2024-05-11 03:15:00,1,0.19003182220882064
2024-05-11 03:30:00,2,0.40789407889222395
2024-05-11 03:45:00,1,0.31561746698714943
2024-05-11 04:00:00,0,0.903980782728346
2024-05-11 04:15:00,2,0.5673077245268873
2024-05-11 04:30:00,2,0.3705831634283846
2024-05-11 04:45:00,0,0.4613622068136497
2024-05-11 05:00:00,0,0.9905220084356325
2024-05-11 05:15:00,1,0.8991933319975454
2024-05-11 05:30:00,0,0.04079745587413741
2024-05-11 05:45:00,1,0.33002145284531403
2024-05-11 06:00:00,2,0.23245566623233327
2024-05-11 06:15:00,1,0.20361740263989547
2024-05-11 06:30:00,2,0.7599904452176106
2024-05-11 06:45:00,0,0.3131807152329342
2024-05-11 07:00:00,0,0.6853564878835446
2024-05-11 07:15:00,2,0.17984499293245138
2024-05-11 07:30:00,1,0.687542745503628
2024-05-11 07:45:00,0,0.5101817040879931
2024-05-11 08:00:00,1,0.06105315870412387
2024-05-11 08:15:00,0,0.9192985152230866
2024-05-11 08:30:00,1,0.34268232319861036
2024-05-11 08:45:00,0,0.7665466555440085
2024-05-11 09:00:00,1,0.9408034553855771
2024-05-11 09:15:00,2,0.24773746648951966
2024-05-11 09:30:00,1,0.6720633069692786
2024-05-11 09:45:00,2,0.3102497832918999
2024-05-11 10:00:00,2,0.7728443191326766
2024-05-11 10:15:00,0,0.014442259182285477
2024-05-11 10:30:00,2,0.4093885045226864
2024-05-11 10:45:00,1,0.9192336094939156
2024-05-11 11:00:00,2,0.3842754373656767
2024-05-11 11:15:00,2,0.17980392971000203
2024-05-11 11:30:00,0,0.9321884846683035
2024-05-11 11:45:00,0,0.36879615586516434
2024-05-11 12:00:00,2,0.7434050111550908
2024-05-11 12:15:00,1,0.7599707639836722
2024-05-11 12:30:00,1,0.7605027995324446
2024-05-11 12:45:00,0,0.02882050733453334
2024-05-11 13:00:00,2,0.48935934246838597
2024-05-11 13:15:00,0,0.8397843880558292
2024-05-11 13:30:00,2,0.4568595097282768
2024-05-11 13:45:00,2,0.788281357475639
2024-05-11 14:00:00,1,0.6500845030527448
2024-05-11 14:15:00,1,0.3593117672405952
2024-05-11 14:30:00,2,0.10011349103881984
2024-05-11 14:45:00,1,0.021524680974936983
2024-05-11 15:00:00,2,0.021836240893681302
2024-05-11 15:15:00,1,0.43486314675684457
2024-05-11 15:30:00,0,0.5425993684274125
2024-05-11 15:45:00,1,0.4101506258388218
2024-05-11 16:00:00,2,0.3294552278838422
2024-05-11 16:15:00,0,0.6667186326654777
2024-05-11 16:30:00,0,0.3973673451566543
2024-05-11 16:45:00,2,0.7347221516303488
2024-05-11 17:00:00,0,0.26171305070627016
2024-05-11 17:15:00,1,0.8235527917120979
2024-05-11 17:30:00,1,0.13749893294754634
2024-05-11 17:45:00,0,0.9411990375985133
2024-05-11 18:00:00,0,0.05795174881709653
2024-05-11 18:15:00,0,0.3125932144423159
2024-05-11 18:30:00,0,0.4872094970866946
2024-05-11 18:45:00,2,0.59100325366021
2024-05-11 19:00:00,0,0.8012059961725931
2024-05-11 19:15:00,2,0.5913525858386312
2024-05-11 19:30:00,0,0.6750642101528559
2024-05-11 19:45:00,1,0.8394656591383636
2024-05-11 20:00:00,2,0.21884988802262884
2024-05-11 20:15:00,2,0.8042891994831056
2024-05-11 20:30:00,0,0.49243271437642055
2024-05-11 20:45:00,0,0.026578576164376644
2024-05-11 21:00:00,0,0.29543667953273145
2024-05-11 21:15:00,1,0.7031620456561919
2024-05-11 21:30:00,0,0.2870355632335586
2024-05-11 21:45:00,1,0.43651301862592706
2024-05-11 22:00:00,2,0.23512466939457421
2024-05-11 22:15:00,1,0.9435673836084852
2024-05-11 22:30:00,0,0.5381838428517635
2024-05-11 22:45:00,0,0.07992252717624548
2024-05-11 23:00:00,0,0.6620292574566141
2024-05-11 23:15:00,1,0.3636130844519425
2024-05-11 23:30:00,1,0.5712368640962172
2024-05-11 23:45:00,2,0.023103527375308963
2024-05-12 00:00:00,1,0.06583185256740842
2024-05-12 00:15:00,1,0.9329586048734685
2024-05-12 00:30:00,2,0.08268085536681846
2024-05-12 00:45:00,0,0.6940433744346484
2024-05-12 01:00:00,2,0.03887977009023946
2024-05-12 01:15:00,2,0.48672276155106964
2024-05-12 01:30:00,0,0.9637555828409281
2024-05-12 01:45:00,2,0.6116772171826134
2024-05-12 02:00:00,2,0.2139672838220109
2024-05-12 02:15:00,0,0.934723232085475
2024-05-12 02:30:00,0,0.3562576908768389
2024-05-12 02:45:00,1,0.7355040084479139
2024-05-12 03:00:00,1,0.6335151406221782
2024-05-12 03:15:00,2,0.13545145376379086
2024-05-12 03:30:00,1,0.9211031420004281
2024-05-12 03:45:00,0,0.5360680286723556
2024-05-12 04:00:00,1,0.8932361168371339
2024-05-12 04:15:00,2,0.3164742263475345
2024-05-12 04:30:00,2,0.3141780538706699
2024-05-12 04:45:00,1,0.5143227335823598
2024-05-12 05:00:00,2,0.4853569507375829
2024-05-12 05:15:00,0,0.08296512881599238
2024-05-12 05:30:00,0,0.13126269434526705
2024-05-12 05:45:00,1,0.6857147178278182
2024-05-12 06:00:00,0,0.019818160430595255
2024-05-12 06:15:00,2,0.28058158246358245
2024-05-12 06:30:00,0,0.7656409313847669
2024-05-12 06:45:00,2,0.2942508448370109
2024-05-12 07:00:00,2,0.6239963220001643
2024-05-12 07:15:00,0,0.7820707334890845
2024-05-12 07:30:00,1,0.7544438387113174
2024-05-12 07:45:00,2,0.40225475462029425
2024-05-12 08:00:00,1,0.8312124581983131
2024-05-12 08:15:00,0,0.3926587500514013
2024-05-12 08:30:00,0,0.9740505353579334
2024-05-12 08:45:00,0,0.9951262502983331
2024-05-12 09:00:00,1,0.29185946663392703
2024-05-12 09:15:00,1,0.5364727690499405
2024-05-12 09:30:00,0,0.2902787792038707
2024-05-12 09:45:00,2,0.9025037792557973
2024-05-12 10:00:00,2,0.2759551202273288
2024-05-12 10:15:00,0,0.5823400327018617
2024-05-12 10:30:00,2,0.8060759814983375
2024-05-12 10:45:00,1,0.6022382532724452
2024-05-12 11:00:00,1,0.5987664378113808
2024-05-12 11:15:00,1,0.5142363560496525
2024-05-12 11:30:00,1,0.2054431637262396
2024-05-12 11:45:00,2,0.16027927896817362
2024-05-12 12:00:00,0,0.5303105113937261
2024-05-12 12:15:00,1,0.8880274154526561
2024-05-12 12:30:00,0,0.2766552475753954
2024-05-12 12:45:00,2,0.3559779820582989
2024-05-12 13:00:00,0,0.6472942819643601
2024-05-12 13:15:00,1,0.6074774615247659
2024-05-12 13:30:00,2,0.5129765125445532
2024-05-12 13:45:00,2,0.604173392718732
2024-05-12 14:00:00,2,0.04535989143502994
2024-05-12 14:15:00,0,0.9415713887526395
2024-05-12 14:30:00,2,0.4128477711899753
2024-05-12 14:45:00,2,0.2644183431695424
2024-05-12 15:00:00,2,0.7143878176967114
2024-05-12 15:15:00,0,0.8976668234742744
2024-05-12 15:30:00,2,0.1318338190291195
2024-05-12 15:45:00,1,0.2537051654105582
2024-05-12 16:00:00,0,0.23576238880448663
2024-05-12 16:15:00,1,0.6996010866806489
2024-05-12 16:30:00,2,0.6856126967030165
2024-05-12 16:45:00,0,0.542505879902305
2024-05-12 17:00:00,2,0.8074944882728333
2024-05-12 17:15:00,1,0.04767822345994066
2024-05-12 17:30:00,1,0.41233324872805266
2024-05-12 17:45:00,1,0.28479918367276824
2024-05-12 18:00:00,1,0.5414111560283384
2024-05-12 18:15:00,1,0.14156265190096384
2024-05-12 18:30:00,0,0.8675579766157192
2024-05-12 18:45:00,1,0.13228934807872506
2024-05-12 19:00:00,1,0.6080617988024505
2024-05-12 19:15:00,1,0.49418435470632527
2024-05-12 19:30:00,0,0.22422764758549185
2024-05-12 19:45:00,1,0.5584105418162887
2024-05-12 20:00:00,0,0.38911675691354863
2024-05-12 20:15:00,1,0.7358020997446627
2024-05-12 20:30:00,1,0.788060231217386
2024-05-12 20:45:00,2,0.9319637748444547
2024-05-12 21:00:00,2,0.7615585311866173
2024-05-12 21:15:00,0,0.46490894491963697
2024-05-12 21:30:00,2,0.7487068537931031
2024-05-12 21:45:00,2,0.18325079881506745
2024-05-12 22:00:00,1,0.8445780184537053
2024-05-12 22:15:00,1,0.523422507753082
2024-05-12 22:30:00,2,0.655505028726599
2024-05-12 22:45:00,1,0.2840452309581504
2024-05-12 23:00:00,1,0.09434263240024343
2024-05-12 23:15:00,1,0.8358215094958101
2024-05-12 23:30:00,1,0.003578409022584994
2024-05-12 23:45:00,2,0.48489503689862146
2024-05-13 00:00:00,1,0.4641158883038764
2024-05-13 00:15:00,0,0.32252425033078524
2024-05-13 00:30:00,2,0.7156696902461291
2024-05-13 00:45:00,2,0.6115100719826649
2024-05-13 01:00:00,0,0.6977744317863352
2024-05-13 01:15:00,1,0.32636242740405597
2024-05-13 01:30:00,2,0.4010931751667237
2024-05-13 01:45:00,0,0.8014677738142737
2024-05-13 02:00:00,1,0.6862465473732621
2024-05-13 02:15:00,0,0.8029020676237483
2024-05-13 02:30:00,0,0.11262442085465485
2024-05-13 02:45:00,2,0.9782807310285289
2024-05-13 03:00:00,1,0.7007997206674775
2024-05-13 03:15:00,1,0.8211533444303553
2024-05-13 03:30:00,1,0.6832044629663879
2024-05-13 03:45:00,1,0.4849666994213633
2024-05-13 04:00:00,2,0.07631667666019526
2024-05-13 04:15:00,2,0.5107467110163904
2024-05-13 04:30:00,2,0.136850647124108
2024-05-13 04:45:00,2,0.47977763452243505
2024-05-13 05:00:00,0,0.7300049628771375
2024-05-13 05:15:00,1,0.339364766516255
2024-05-13 05:30:00,1,0.45145728927426765
2024-05-13 05:45:00,0,0.6575355322621048
2024-05-13 06:00:00,1,0.8508347027644144
2024-05-13 06:15:00,0,0.9239262432534563
2024-05-13 06:30:00,0,0.9243040992303857
2024-05-13 06:45:00,0,0.021154404099847812
2024-05-13 07:00:00,0,0.6062631453881983
2024-05-13 07:15:00,2,0.4131928267685865
2024-05-13 07:30:00,2,0.6865289810391318
2024-05-13 07:45:00,0,0.7346440046525398
2024-05-13 08:00:00,1,0.01931332390964069
2024-05-13 08:15:00,2,0.9385961149893853
2024-05-13 08:30:00,1,0.6838907885095128
2024-05-13 08:45:00,0,0.12745444269723727
2024-05-13 09:00:00,1,0.7258196796090707
2024-05-13 09:15:00,2,0.7977079396695451
2024-05-13 09:30:00,1,0.24479158892695696
2024-05-13 09:45:00,1,0.22939675978988394
2024-05-13 10:00:00,2,0.414080431288534
2024-05-13 10:15:00,2,0.6938887912624204
2024-05-13 10:30:00,0,0.6289667237365778
2024-05-13 10:45:00,0,0.44866145866556917
2024-05-13 11:00:00,1,0.5567433379109809
2024-05-13 11:15:00,0,0.7141818514290295
2024-05-13 11:30:00,1,0.23837741856265549
2024-05-13 11:45:00,2,0.09360319656181815
2024-05-13 12:00:00,1,0.848541708511515
2024-05-13 12:15:00,1,0.23103390582653238
2024-05-13 12:30:00,0,0.8633416176678035
2024-05-13 12:45:00,2,0.5342152890457927
2024-05-13 13:00:00,2,0.09173322205373369
2024-05-13 13:15:00,2,0.5476299821038159
2024-05-13 13:30:00,2,0.48514999890541277
2024-05-13 13:45:00,0,0.9137550422940452
2024-05-13 14:00:00,2,0.47282193874979594
2024-05-13 14:15:00,1,0.5745464112162748
2024-05-13 14:30:00,2,0.5431359631020387
2024-05-13 14:45:00,0,0.4258492347376278
2024-05-13 15:00:00,1,0.468615631541189
2024-05-13 15:15:00,0,0.8981508718788062
2024-05-13 15:30:00,1,0.05663288211663353
2024-05-13 15:45:00,0,0.534297231543377
2024-05-13 16:00:00,0,0.7484313364842733
2024-05-13 16:15:00,2,0.28978066562298677
2024-05-13 16:30:00,0,0.34138645990358485
2024-05-13 16:45:00,0,0.9430134488617091
2024-05-13 17:00:00,0,0.838153336465828
2024-05-13 17:15:00,0,0.18141560902830633
2024-05-13 17:30:00,2,0.7804617119852404
2024-05-13 17:45:00,1,0.7175452398629187
2024-05-13 18:00:00,0,0.150767831667742
2024-05-13 18:15:00,2,0.6621604930046366
2024-05-13 18:30:00,0,0.5056707012393677
2024-05-13 18:45:00,2,0.6667747206275365
2024-05-13 19:00:00,1,0.18405198304705972
2024-05-13 19:15:00,2,0.45376086527575743
2024-05-13 19:30:00,0,0.23230097491595036
2024-05-13 19:45:00,2,0.6787238030981461
2024-05-13 20:00:00,0,0.31290308273541445
2024-05-13 20:15:00,2,0.7816390035409991
2024-05-13 20:30:00,0,0.5662983321509194
2024-05-13 20:45:00,0,0.9026433717717124
2024-05-13 21:00:00,2,0.7334719832345955
2024-05-13 21:15:00,2,0.9490323642141133
2024-05-13 21:30:00,1,0.9038176246752915
2024-05-13 21:45:00,0,0.7212310761698999
2024-05-13 22:00:00,2,0.45876511696723066
2024-05-13 22:15:00,0,0.7237386133703658
2024-05-13 22:30:00,0,0.37718851268650133
2024-05-13 22:45:00,1,0.38894776687778876
2024-05-13 23:00:00,0,0.13921645743361533
2024-05-13 23:15:00,2,0.5233297344301471
2024-05-13 23:30:00,2,0.9251439871246119
2024-05-13 23:45:00,1,0.8683411950176846
2024-05-14 00:00:00,0,0.0042457676602511984
2024-05-14 00:15:00,1,0.4287086256201146
2024-05-14 00:30:00,2,0.8910323989431614
2024-05-14 00:45:00,2,0.5915604468004287
2024-05-14 01:00:00,0,0.918847228400113
2024-05-14 01:15:00,0,0.3903897254050406
2024-05-14 01:30:00,2,0.6824342042069824
2024-05-14 01:45:00,2,0.3330227400300799
2024-05-14 02:00:00,2,0.924908272321911
2024-05-14 02:15:00,1,0.12338456390013808
2024-05-14 02:30:00,2,0.884429240597628
2024-05-14 02:45:00,0,0.2059989107743493
2024-05-14 03:00:00,2,0.09376541663556714
2024-05-14 03:15:00,2,0.6583619828339166
2024-05-14 03:30:00,2,0.9551255584638861
2024-05-14 03:45:00,1,0.6694147574599109
2024-05-14 04:00:00,2,0.6354821691976944
2024-05-14 04:15:00,1,0.7079786674705545
2024-05-14 04:30:00,2,0.6414947093689749
2024-05-14 04:45:00,2,0.04714768566517036
2024-05-14 05:00:00,1,0.7151510724860171
2024-05-14 05:15:00,2,0.20185806821539287
2024-05-14 05:30:00,0,0.009905008091337208
2024-05-14 05:45:00,2,0.3966941879063205
2024-05-14 06:00:00,0,0.3292317996418488
2024-05-14 06:15:00,0,0.8321068046370979
2024-05-14 06:30:00,1,0.3800957498410399
2024-05-14 06:45:00,2,0.49585152746529493
2024-05-14 07:00:00,1,0.08967816622727698
2024-05-14 07:15:00,2,0.47442097867369715
2024-05-14 07:30:00,0,0.6069053800054081
2024-05-14 07:45:00,1,0.13610347248954957
2024-05-14 08:00:00,1,0.9330717742975568
2024-05-14 08:15:00,0,0.39876753293001777
2024-05-14 08:30:00,0,0.3458761715771067
2024-05-14 08:45:00,0,0.5063645807885446
2024-05-14 09:00:00,0,0.5767800613203151
2024-05-14 09:15:00,1,0.8335428104957211
2024-05-14 09:30:00,0,0.1836757954972137
2024-05-14 09:45:00,2,0.14882598945172187
2024-05-14 10:00:00,0,0.06340259958396255
2024-05-14 10:15:00,2,0.012127493744177431
2024-05-14 10:30:00,0,0.4225527039601792
2024-05-14 10:45:00,1,0.44217917016138686
2024-05-14 11:00:00,2,0.9661560070995948
2024-05-14 11:15:00,0,0.38380654809425785
2024-05-14 11:30:00,1,0.10987229661739562
2024-05-14 11:45:00,0,0.4387282858332785
2024-05-14 12:00:00,2,0.20522490118488923
2024-05-14 12:15:00,1,0.2631029322526186
2024-05-14 12:30:00,0,0.0498907283695712
2024-05-14 12:45:00,0,0.6577104526888475
2024-05-14 13:00:00,2,0.4008875684529196
2024-05-14 13:15:00,0,0.3195802803080311
2024-05-14 13:30:00,1,0.028100573812242735
2024-05-14 13:45:00,1,0.05541892373142976
2024-05-14 14:00:00,2,0.4808746574813395
2024-05-14 14:15:00,1,0.26024459923712895
2024-05-14 14:30:00,2,0.6990131978238885
2024-05-14 14:45:00,2,0.5288896357536517
2024-05-14 15:00:00,1,0.5607281036099967
2024-05-14 15:15:00,0,0.13379087258424216
2024-05-14 15:30:00,0,0.9521232101860476
2024-05-14 15:45:00,0,0.03443419837974937
2024-05-14 16:00:00,0,0.6690677064514821
2024-05-14 16:15:00,2,0.7731413160338012
2024-05-14 16:30:00,1,0.8016843911171118
2024-05-14 16:45:00,1,0.3614829867728072
2024-05-14 17:00:00,1,0.7729236822956058
2024-05-14 17:15:00,1,0.797760709756879
2024-05-14 17:30:00,2,0.17257958076757995
2024-05-14 17:45:00,1,0.823819720488091
2024-05-14 18:00:00,2,0.5400996057133195
2024-05-14 18:15:00,0,0.20844615717552595
2024-05-14 18:30:00,1,0.08353981432584023
2024-05-14 18:45:00,1,0.08142104813367113
2024-05-14 19:00:00,1,0.7796900446942165
2024-05-14 19:15:00,1,0.3209813229787106
2024-05-14 19:30:00,0,0.21908119812254856
2024-05-14 19:45:00,1,0.1311176917390583
2024-05-14 20:00:00,1,0.2975744709368413
2024-05-14 20:15:00,2,0.730122672123922
2024-05-14 20:30:00,2,0.2700779482185922
2024-05-14 20:45:00,2,0.16669145534823482
2024-05-14 21:00:00,0,0.6964721008851663
2024-05-14 21:15:00,2,0.33513401211782723
2024-05-14 21:30:00,0,0.13003770672389758
2024-05-14 21:45:00,0,0.1031662143737736
2024-05-14 22:00:00,2,0.6332201578320745
2024-05-14 22:15:00,0,0.6124741783017409
2024-05-14 22:30:00,2,0.6250327057687955
2024-05-14 22:45:00,0,0.3560922900962171
2024-05-14 23:00:00,1,0.5401680396219151
2024-05-14 23:15:00,1,0.7032244821082152
2024-05-14 23:30:00,2,0.6448192708261488
2024-05-14 23:45:00,0,0.14857978450914755
2024-05-15 00:00:00,0,0.11080485382100003
2024-05-15 00:15:00,0,0.1175827904233051
2024-05-15 00:30:00,2,0.7839728511935914
2024-05-15 00:45:00,1,0.7504718227155132
2024-05-15 01:00:00,2,0.3169059748449031
2024-05-15 01:15:00,2,0.6388920550420079
2024-05-15 01:30:00,1,0.29792448001693994
2024-05-15 01:45:00,2,0.19633375658729646
2024-05-15 02:00:00,1,0.6116263604442933
2024-05-15 02:15:00,1,0.748289724863312
2024-05-15 02:30:00,0,0.8500086340015657
2024-05-15 02:45:00,0,0.9211198839813637
2024-05-15 03:00:00,2,0.7854858358601615
2024-05-15 03:15:00,1,0.48941918563485143
2024-05-15 03:30:00,0,0.21370716377730126
2024-05-15 03:45:00,0,0.23135782243778935
2024-05-15 04:00:00,1,0.060375451374597655
2024-05-15 04:15:00,2,0.03002628009591002
2024-05-15 04:30:00,2,0.6985575968957328
2024-05-15 04:45:00,1,0.7882396834307075
2024-05-15 05:00:00,0,0.6404980008239018
2024-05-15 05:15:00,0,0.2655046884220943
2024-05-15 05:30:00,0,0.8742830547681923
2024-05-15 05:45:00,0,0.9434826392535706
2024-05-15 06:00:00,2,0.8114968843248745
2024-05-15 06:15:00,1,0.27228167180407836
2024-05-15 06:30:00,1,0.2151447301381365
2024-05-15 06:45:00,1,0.919039488224494
2024-05-15 07:00:00,2,0.8062336009148692
2024-05-15 07:15:00,2,0.5794409970822337
2024-05-15 07:30:00,1,0.8356154891838039
2024-05-15 07:45:00,1,0.23961820901542275
2024-05-15 08:00:00,0,0.9080851745082085
2024-05-15 08:15:00,0,0.7889476037960168
2024-05-15 08:30:00,2,0.7511551975356704
2024-05-15 08:45:00,1,0.03705075672949065
2024-05-15 09:00:00,2,0.4778878492070975
2024-05-15 09:15:00,1,0.8402487921289025
2024-05-15 09:30:00,0,0.6287808066640826
2024-05-15 09:45:00,0,0.9327173620141175
2024-05-15 10:00:00,0,0.04054844125769763
2024-05-15 10:15:00,0,0.907700591371527
2024-05-15 10:30:00,1,0.33584860148378504
2024-05-15 10:45:00,1,0.6349631880694551
2024-05-15 11:00:00,1,0.24714165116968023
2024-05-15 11:15:00,2,0.9824131445801574
2024-05-15 11:30:00,2,0.8416231236483083
2024-05-15 11:45:00,1,0.7918526536409812
2024-05-15 12:00:00,0,0.5039501686095796
2024-05-15 12:15:00,2,0.6188419688772173
2024-05-15 12:30:00,1,0.6871165877720659
2024-05-15 12:45:00,1,0.5477113354108334
2024-05-15 13:00:00,0,0.14713091251105426
2024-05-15 13:15:00,1,0.7900428350817581
2024-05-15 13:30:00,1,0.9177171537170645
2024-05-15 13:45:00,1,0.1367315590847663
2024-05-15 14:00:00,1,0.21106396640759428
2024-05-15 14:15:00,2,0.05924023777406395
2024-05-15 14:30:00,0,0.6917674137566587
2024-05-15 14:45:00,2,0.8881577801983286
2024-05-15 15:00:00,2,0.1838137619196314
2024-05-15 15:15:00,1,0.8284081526225489
2024-05-15 15:30:00,1,0.5611023966592484
2024-05-15 15:45:00,2,0.7796582692642049
2024-05-15 16:00:00,1,0.7003188003705013
2024-05-15 16:15:00,0,0.004259910262106037
2024-05-15 16:30:00,1,0.6133103626528958
2024-05-15 16:45:00,1,0.9759815148828099
2024-05-15 17:00:00,2,0.4909145912984234
2024-05-15 17:15:00,2,0.41154276724010397
2024-05-15 17:30:00,1,0.8986530709304105
2024-05-15 17:45:00,2,0.3284577969474962
2024-05-15 18:00:00,2,0.5201361956265751
2024-05-15 18:15:00,0,0.2638963630330847
2024-05-15 18:30:00,2,0.37727495684994183
2024-05-15 18:45:00,0,0.49120161696440423
2024-05-15 19:00:00,0,0.43750490257772245
2024-05-15 19:15:00,1,0.028947027871967346
2024-05-15 19:30:00,0,0.6471687684840216
2024-05-15 19:45:00,0,0.9456637946159471
2024-05-15 20:00:00,0,0.4800781511169987
2024-05-15 20:15:00,0,0.6895674686563679
2024-05-15 20:30:00,1,0.7254987372603318
2024-05-15 20:45:00,2,0.19295707962291386
2024-05-15 21:00:00,0,0.7702737078404751
2024-05-15 21:15:00,0,0.3681067449928461
2024-05-15 21:30:00,1,0.716396772082314
2024-05-15 21:45:00,2,0.27936948133790196
2024-05-15 22:00:00,1,0.8404395446963882
2024-05-15 22:15:00,0,0.9269506840828698
2024-05-15 22:30:00,0,0.7879170161810032
2024-05-15 22:45:00,1,0.35270454181986566
2024-05-15 23:00:00,0,0.26201959691542853
2024-05-15 23:15:00,1,0.40862937870723004
2024-05-15 23:30:00,1,0.9091394622584883
2024-05-15 23:45:00,0,0.6542359681549027
2024-05-16 00:00:00,1,0.46834515898222884
2024-05-16 00:15:00,0,0.9214232003788413
2024-05-16 00:30:00,2,0.10743973884388502
2024-05-16 00:45:00,2,0.128635963451195
2024-05-16 01:00:00,2,0.7418398986582129
2024-05-16 01:15:00,1,0.27084476758202114
2024-05-16 01:30:00,1,0.9809137111052302
2024-05-16 01:45:00,2,0.3568737617996257
2024-05-16 02:00:00,2,0.3792771670938123
2024-05-16 02:15:00,0,0.3187138123458385
2024-05-16 02:30:00,2,0.7627711394168694
2024-05-16 02:45:00,1,0.26376283968841574
2024-05-16 03:00:00,2,0.07048742993094026
2024-05-16 03:15:00,0,0.33676366808089286
2024-05-16 03:30:00,1,0.13868408666089438
2024-05-16 03:45:00,1,0.19307363533716138
2024-05-16 04:00:00,2,0.39752181164433864
2024-05-16 04:15:00,1,0.3597153627712014
2024-05-16 04:30:00,2,0.32780169727647124
2024-05-16 04:45:00,1,0.08003649298823878
2024-05-16 05:00:00,2,0.9842594077382951
2024-05-16 05:15:00,2,0.23858018183156116
2024-05-16 05:30:00,1,0.9647398990900719
2024-05-16 05:45:00,1,0.7058706129221671
2024-05-16 06:00:00,2,0.08348866959079859
2024-05-16 06:15:00,2,0.6795495905194217
2024-05-16 06:30:00,1,0.5598203377232367
2024-05-16 06:45:00,1,0.348492454881423
2024-05-16 07:00:00,1,0.08215251839450788
2024-05-16 07:15:00,0,0.4377372277091377
2024-05-16 07:30:00,2,0.9858661564458227
2024-05-16 07:45:00,0,0.2745750595820414
2024-05-16 08:00:00,1,0.9077764398849836
2024-05-16 08:15:00,0,0.37357312687347777
2024-05-16 08:30:00,1,0.3770575435922614
2024-05-16 08:45:00,2,0.8586081647441162
2024-05-16 09:00:00,2,0.5174849005961801
2024-05-16 09:15:00,0,0.5854926472983517
2024-05-16 09:30:00,2,0.7198034650438577
2024-05-16 09:45:00,1,0.4198349115975899
2024-05-16 10:00:00,2,0.11096024444049413
2024-05-16 10:15:00,2,0.06818392378830707
2024-05-16 10:30:00,1,0.6532996440906258
2024-05-16 10:45:00,0,0.5791223535666791
2024-05-16 11:00:00,2,0.34499584233341485
2024-05-16 11:15:00,2,0.7342062523518826
2024-05-16 11:30:00,1,0.868896695655463
2024-05-16 11:45:00,1,0.7464451011392823
2024-05-16 12:00:00,0,0.24422513498005083
2024-05-16 12:15:00,2,0.41509249781007806
2024-05-16 12:30:00,1,0.5802114575129568
2024-05-16 12:45:00,2,0.13966568423395087
2024-05-16 13:00:00,2,0.15759317988224653
2024-05-16 13:15:00,1,0.764305185623138
2024-05-16 13:30:00,1,0.8635606732679494
2024-05-16 13:45:00,0,0.3292027256282164
2024-05-16 14:00:00,0,0.5795906811321254
2024-05-16 14:15:00,1,0.08677974055930904
2024-05-16 14:30:00,1,0.17221313508655522
2024-05-16 14:45:00,1,0.3430692536394533
2024-05-16 15:00:00,0,0.27416234571715703
2024-05-16 15:15:00,2,0.5811270143421147
2024-05-16 15:30:00,0,0.6843662775139174
2024-05-16 15:45:00,2,0.005060515553864553
2024-05-16 16:00:00,0,0.7927239097430822
2024-05-16 16:15:00,1,0.35675367416857007
2024-05-16 16:30:00,0,0.8055751472103229
2024-05-16 16:45:00,0,0.1195987055531631
2024-05-16 17:00:00,1,0.43703971888369
2024-05-16 17:15:00,2,0.83860254420784
2024-05-16 17:30:00,0,0.9274535091565436
2024-05-16 17:45:00,0,0.3225348997392423
2024-05-16 18:00:00,1,0.22278357345408106
