,risk_regime,risk_score
2023-07-25 17:00:00,0,0.40685839740296015
2023-07-25 17:15:00,2,0.43259466191404083
2023-07-25 17:30:00,2,0.633671364286209
2023-07-25 17:45:00,2,0.9392570439924732
2023-07-25 18:00:00,2,0.47468085573170604
2023-07-25 18:15:00,0,0.009941922460641517
2023-07-25 18:30:00,0,0.25904749166502483
2023-07-25 18:45:00,0,0.24940725214620052
2023-07-25 19:00:00,2,0.1537453511514033
2023-07-25 19:15:00,2,0.6474829919307483
2023-07-25 19:30:00,0,0.09952435157311545
2023-07-25 19:45:00,2,0.607344358654397
2023-07-25 20:00:00,0,0.09409324577325362
2023-07-25 20:15:00,1,0.19818996607810568
2023-07-25 20:30:00,2,0.619386158356314
2023-07-25 20:45:00,0,0.9386406909765234
2023-07-25 21:00:00,0,0.03230227497760019
2023-07-25 21:15:00,0,0.6675704136271969
2023-07-25 21:30:00,2,0.6728727087802954
2023-07-25 21:45:00,0,0.7067838169586654
2023-07-25 22:00:00,2,0.3155226707367923
2023-07-25 22:15:00,2,0.7125908892836303
2023-07-25 22:30:00,0,0.9097700477880178
2023-07-25 22:45:00,1,0.8782465324327718
2023-07-25 23:00:00,1,0.254453584557084
2023-07-25 23:15:00,1,0.8074531831958515
2023-07-25 23:30:00,1,0.035066205041695
2023-07-25 23:45:00,1,0.7794420096306521
2023-07-26 00:00:00,1,0.8277994878228693
2023-07-26 00:15:00,2,0.94140257786582
2023-07-26 00:30:00,2,0.7856741036155607
2023-07-26 00:45:00,0,0.7313573184068504
2023-07-26 01:00:00,2,0.6574579682358855
2023-07-26 01:15:00,1,0.9702691744222917
2023-07-26 01:30:00,0,0.4809389005967015
2023-07-26 01:45:00,0,0.7223117988959488
2023-07-26 02:00:00,2,0.8330690711275461
2023-07-26 02:15:00,0,0.20155727573312654
2023-07-26 02:30:00,1,0.1198674836153405
2023-07-26 02:45:00,0,0.9417889794306004
2023-07-26 03:00:00,2,0.746878334078906
2023-07-26 03:15:00,2,0.7435315621487982
2023-07-26 03:30:00,0,0.8096527862012614
2023-07-26 03:45:00,0,0.39865515506500715
2023-07-26 04:00:00,1,0.3055380214311879
2023-07-26 04:15:00,2,0.889200958446096
2023-07-26 04:30:00,2,0.9162606989347815
2023-07-26 04:45:00,2,0.7304664696126859
2023-07-26 05:00:00,2,0.29422993240524764
2023-07-26 05:15:00,2,0.7383989314525113
2023-07-26 05:30:00,2,0.004829948246282356
2023-07-26 05:45:00,0,0.247848422764115
2023-07-26 06:00:00,1,0.3799831723268061
2023-07-26 06:15:00,0,0.546848788102067
2023-07-26 06:30:00,0,0.2591644712802107
2023-07-26 06:45:00,0,0.37603608891593654
2023-07-26 07:00:00,2,0.15470094850625704
2023-07-26 07:15:00,1,0.9308543041186689
2023-07-26 07:30:00,1,0.6604689867814302
2023-07-26 07:45:00,2,0.2994238229295142
2023-07-26 08:00:00,0,0.29023989554244467
2023-07-26 08:15:00,2,0.451760301320392
2023-07-26 08:30:00,1,0.7228715465314575
2023-07-26 08:45:00,0,0.7817290783815924
2023-07-26 09:00:00,2,0.04535802307421788
2023-07-26 09:15:00,0,0.26062423394725476
2023-07-26 09:30:00,2,0.37253151978414134
2023-07-26 09:45:00,2,0.5473876973986899
2023-07-26 10:00:00,1,0.4287689704787221
2023-07-26 10:15:00,0,0.3774889565115924
2023-07-26 10:30:00,1,0.12492427117812333
2023-07-26 10:45:00,0,0.18498415772052534
2023-07-26 11:00:00,1,0.4298251658192518
2023-07-26 11:15:00,1,0.5945457244806633
2023-07-26 11:30:00,1,0.17466211856062452
2023-07-26 11:45:00,1,0.7169568858012116
2023-07-26 12:00:00,2,0.48919278174124114
2023-07-26 12:15:00,1,0.046654702125688785
2023-07-26 12:30:00,1,0.023089572949813286
2023-07-26 12:45:00,0,0.23501644456757664
2023-07-26 13:00:00,0,0.36360455999015384
2023-07-26 13:15:00,1,0.2701080652393949
2023-07-26 13:30:00,1,0.7448377808822149
2023-07-26 13:45:00,2,0.5146051353404374
2023-07-26 14:00:00,1,0.4529343654620668
2023-07-26 14:15:00,0,0.006739991446232829
2023-07-26 14:30:00,0,0.5679658607424173
2023-07-26 14:45:00,1,0.45372188745656705
2023-07-26 15:00:00,2,0.7935792869221524
2023-07-26 15:15:00,2,0.5738548690868118
2023-07-26 15:30:00,0,0.5258022465871681
2023-07-26 15:45:00,2,0.9878980101534875
2023-07-26 16:00:00,1,0.4612925881591007
2023-07-26 16:15:00,0,0.9443185496054168
2023-07-26 16:30:00,2,0.053277651571856266
2023-07-26 16:45:00,2,0.13605487662808313
2023-07-26 17:00:00,1,0.5687647411048169
2023-07-26 17:15:00,0,0.9883119066002243
2023-07-26 17:30:00,0,0.047230185555467985
2023-07-26 17:45:00,0,0.15078627376199927
2023-07-26 18:00:00,0,0.8861654642683388
2023-07-26 18:15:00,2,0.6617481750286979
2023-07-26 18:30:00,1,0.8303426064541889
2023-07-26 18:45:00,2,0.05320431405970716
2023-07-26 19:00:00,2,0.6857990923808507
2023-07-26 19:15:00,1,0.38081911559288095
2023-07-26 19:30:00,1,0.07293182786581387
2023-07-26 19:45:00,2,0.24879173969770407
2023-07-26 20:00:00,2,0.9206544477416782
2023-07-26 20:15:00,2,0.7105564813579041
2023-07-26 20:30:00,1,0.614753222793812
2023-07-26 20:45:00,2,0.7884684407403632
2023-07-26 21:00:00,0,0.24737674859657233
2023-07-26 21:15:00,0,0.4126239991912024
2023-07-26 21:30:00,0,0.8681978059045933
2023-07-26 21:45:00,1,0.20614878752820465
2023-07-26 22:00:00,2,0.2088106369474454
2023-07-26 22:15:00,1,0.83491908022147
2023-07-26 22:30:00,2,0.8740715233429072
2023-07-26 22:45:00,2,0.3347007416879003
2023-07-26 23:00:00,2,0.16274977292495763
2023-07-26 23:15:00,0,0.481385795473801
2023-07-26 23:30:00,2,0.9870821985012489
2023-07-26 23:45:00,1,0.6085041078023585
2023-07-27 00:00:00,1,0.5711917382154635
2023-07-27 00:15:00,0,0.38350967413666515
2023-07-27 00:30:00,1,0.2324137220447574
2023-07-27 00:45:00,2,0.037351011535253
2023-07-27 01:00:00,0,0.10898575123939613
2023-07-27 01:15:00,1,0.34902736268905277
2023-07-27 01:30:00,2,0.6746609987528361
2023-07-27 01:45:00,2,0.9983288458670554
2023-07-27 02:00:00,2,0.19900989919893952
2023-07-27 02:15:00,1,0.14777152314476893
2023-07-27 02:30:00,2,0.6222076007587465
2023-07-27 02:45:00,1,0.6745908099291459
2023-07-27 03:00:00,2,0.5762486482375074
2023-07-27 03:15:00,2,0.683542195670684
2023-07-27 03:30:00,0,0.2545502108265103
2023-07-27 03:45:00,2,0.6730203795390675
2023-07-27 04:00:00,0,0.4652527856648013
2023-07-27 04:15:00,0,0.5212735541259897
2023-07-27 04:30:00,0,0.561642454265392
2023-07-27 04:45:00,1,0.5464421673764533
2023-07-27 05:00:00,0,0.9677685363014262
2023-07-27 05:15:00,2,0.78281976648426
2023-07-27 05:30:00,2,0.1544567673233136
2023-07-27 05:45:00,1,0.02795334998049015
2023-07-27 06:00:00,0,0.6392817620957075
2023-07-27 06:15:00,2,0.04501164448353989
2023-07-27 06:30:00,0,0.09964146308325028
2023-07-27 06:45:00,2,0.7517806829608175
2023-07-27 07:00:00,2,0.5416698560399497
2023-07-27 07:15:00,2,0.10818119874989152
2023-07-27 07:30:00,2,0.29533222204039955
2023-07-27 07:45:00,1,0.03271418907906387
2023-07-27 08:00:00,0,0.7163445976361837
2023-07-27 08:15:00,1,0.6207545174380479
2023-07-27 08:30:00,0,0.5348735248771864
2023-07-27 08:45:00,1,0.06329602873610285
2023-07-27 09:00:00,2,0.490930613627673
2023-07-27 09:15:00,2,0.7330673121062513
2023-07-27 09:30:00,2,0.6878578377815835
2023-07-27 09:45:00,0,0.21429326446284125
2023-07-27 10:00:00,1,0.06450287735988203
2023-07-27 10:15:00,1,0.3204250845222252
2023-07-27 10:30:00,1,0.3647386059826595
2023-07-27 10:45:00,0,0.45266298322272647
2023-07-27 11:00:00,0,0.46378897406829644
2023-07-27 11:15:00,1,0.04990771137236949
2023-07-27 11:30:00,1,0.22918973292025913
2023-07-27 11:45:00,1,0.9143576650661257
2023-07-27 12:00:00,2,0.3348033338284965
2023-07-27 12:15:00,0,0.12579568461255564
2023-07-27 12:30:00,0,0.1958928148014044
2023-07-27 12:45:00,2,0.5726381134783207
2023-07-27 13:00:00,1,0.594361374648728
2023-07-27 13:15:00,2,0.6612706396718191
2023-07-27 13:30:00,2,0.10969385672636844
2023-07-27 13:45:00,0,0.9987458586498581
2023-07-27 14:00:00,1,0.5805462677910803
2023-07-27 14:15:00,1,0.1516590275942884
2023-07-27 14:30:00,2,0.7662653041153595
2023-07-27 14:45:00,1,0.8354099987164799
2023-07-27 15:00:00,2,0.664400469051007
2023-07-27 15:15:00,0,0.6903468959899224
2023-07-27 15:30:00,0,0.3296940396902398
2023-07-27 15:45:00,1,0.5537578074278867
2023-07-27 16:00:00,0,0.5125845740320166
2023-07-27 16:15:00,0,0.2902111488045013
2023-07-27 16:30:00,0,0.4802456154971917
2023-07-27 16:45:00,2,0.23603094475621256
2023-07-27 17:00:00,2,0.1627834336965145
2023-07-27 17:15:00,2,0.958686921919158
2023-07-27 17:30:00,1,0.7498014144104126
2023-07-27 17:45:00,0,0.5128573579256694
2023-07-27 18:00:00,2,0.6961742932934779
2023-07-27 18:15:00,0,0.6392983891205775
2023-07-27 18:30:00,2,0.4336449426262732
2023-07-27 18:45:00,1,0.3564838612089538
2023-07-27 19:00:00,1,0.34740632971914776
2023-07-27 19:15:00,2,0.8986781873070849
2023-07-27 19:30:00,0,0.5850736884916862
2023-07-27 19:45:00,0,0.7225557507005118
2023-07-27 20:00:00,1,0.6737397882436833
2023-07-27 20:15:00,2,0.8802380426712803
2023-07-27 20:30:00,0,0.06738504395777933
2023-07-27 20:45:00,0,0.03797168661004513
2023-07-27 21:00:00,0,0.22456269366607273
2023-07-27 21:15:00,1,0.9827665872467114
2023-07-27 21:30:00,2,0.39625725151695
2023-07-27 21:45:00,2,0.18958122522328624
2023-07-27 22:00:00,0,0.7060610231401804
2023-07-27 22:15:00,0,0.25160731643393974
2023-07-27 22:30:00,0,0.9928327381596541
2023-07-27 22:45:00,0,0.8619990749869261
2023-07-27 23:00:00,2,0.17327019015571532
2023-07-27 23:15:00,1,0.8417601422605132
2023-07-27 23:30:00,2,0.9437645305028068
2023-07-27 23:45:00,0,0.6668509782785327
2023-07-28 00:00:00,1,0.906639295458547
2023-07-28 00:15:00,1,0.8672844046866462
2023-07-28 00:30:00,1,0.5073719077152793
2023-07-28 00:45:00,1,0.39341641697632745
2023-07-28 01:00:00,1,0.32965162475427634
2023-07-28 01:15:00,2,0.7667531860308734
2023-07-28 01:30:00,0,0.2055089443596676
2023-07-28 01:45:00,0,0.028255711230045777
2023-07-28 02:00:00,2,0.9530087548470044
2023-07-28 02:15:00,2,0.9976188177300037
2023-07-28 02:30:00,0,0.6911089330119508
2023-07-28 02:45:00,2,0.902210317962489
2023-07-28 03:00:00,0,0.9003045470416328
2023-07-28 03:15:00,0,0.565578423243355
2023-07-28 03:30:00,2,0.6285094228851514
2023-07-28 03:45:00,2,0.8539635551271415
2023-07-28 04:00:00,1,0.5255322072671603
2023-07-28 04:15:00,2,0.05521175588361915
2023-07-28 04:30:00,1,0.7825785634997977
2023-07-28 04:45:00,2,0.028481484645934474
2023-07-28 05:00:00,2,0.38298847285720805
2023-07-28 05:15:00,0,0.6313086724367878
2023-07-28 05:30:00,1,0.5707578369569045
2023-07-28 05:45:00,1,0.262842269035079
2023-07-28 06:00:00,0,0.9314833294676979
2023-07-28 06:15:00,2,0.01819852451131021
2023-07-28 06:30:00,2,0.31987485432211094
2023-07-28 06:45:00,0,0.8429476326180728
2023-07-28 07:00:00,0,0.8705306804637573
2023-07-28 07:15:00,2,0.056625010610076076
2023-07-28 07:30:00,0,0.41235820946443547
2023-07-28 07:45:00,1,0.8691441502683402
2023-07-28 08:00:00,0,0.03126365107548246
2023-07-28 08:15:00,1,0.04723620367425507
2023-07-28 08:30:00,2,0.6018364181760713
2023-07-28 08:45:00,0,0.6102958674384454
2023-07-28 09:00:00,0,0.3599558027986717
2023-07-28 09:15:00,1,0.594538482320444
2023-07-28 09:30:00,0,0.890562071709359
2023-07-28 09:45:00,2,0.5222503292957467
2023-07-28 10:00:00,0,0.6200665526042879
2023-07-28 10:15:00,0,0.49319773723381466
2023-07-28 10:30:00,2,0.2798081987252523
2023-07-28 10:45:00,1,0.28577036477200435
2023-07-28 11:00:00,1,0.28263749984459097
2023-07-28 11:15:00,0,0.24559379528854286
2023-07-28 11:30:00,2,0.6009390350125832
2023-07-28 11:45:00,1,0.19216070455342538
2023-07-28 12:00:00,2,0.14391166020302748
2023-07-28 12:15:00,1,0.8889329094135194
2023-07-28 12:30:00,2,0.834088729465994
2023-07-28 12:45:00,1,0.869117989140292
2023-07-28 13:00:00,0,0.9971721285187748
2023-07-28 13:15:00,0,0.27911104088572614
2023-07-28 13:30:00,2,0.44458097077895453
2023-07-28 13:45:00,0,0.33464927399348254
2023-07-28 14:00:00,0,0.21815770302674242
2023-07-28 14:15:00,2,0.8615186153856987
2023-07-28 14:30:00,0,0.45705986338141424
2023-07-28 14:45:00,0,0.05432519748088793
2023-07-28 15:00:00,2,0.7694259360761553
2023-07-28 15:15:00,2,0.4441005419764794
2023-07-28 15:30:00,0,0.689726396993409
2023-07-28 15:45:00,0,0.9842187298947014
2023-07-28 16:00:00,2,0.34712378194118987
2023-07-28 16:15:00,0,0.8171770980735528
2023-07-28 16:30:00,2,0.1548417724059301
2023-07-28 16:45:00,0,0.780283896696228
2023-07-28 17:00:00,2,0.7722804509904294
2023-07-28 17:15:00,1,0.25869421400497083
2023-07-28 17:30:00,0,0.5642501328827751
2023-07-28 17:45:00,0,0.33420163823734705
2023-07-28 18:00:00,1,0.9136143133949083
2023-07-28 18:15:00,2,0.9826485236626153
2023-07-28 18:30:00,2,0.24199124865044608
2023-07-28 18:45:00,1,0.8512740730407473
2023-07-28 19:00:00,0,0.116861363866261
2023-07-28 19:15:00,1,0.7102023454780327
2023-07-28 19:30:00,1,0.4599289144520663
2023-07-28 19:45:00,0,0.10933793808435055
2023-07-28 20:00:00,2,0.23802495645332378
2023-07-28 20:15:00,0,0.4277173739125216
2023-07-28 20:30:00,2,0.08560585434799806
2023-07-28 20:45:00,0,0.5845868679093549
2023-07-28 21:00:00,0,0.40680225325637753
2023-07-28 21:15:00,0,0.3128964885941161
2023-07-28 21:30:00,1,0.359754435820379
2023-07-28 21:45:00,1,0.19416103294804732
2023-07-28 22:00:00,1,0.5932825820263592
2023-07-28 22:15:00,0,0.47697843501762904
2023-07-28 22:30:00,1,0.8014607549498243
2023-07-28 22:45:00,2,0.033289444972725346
2023-07-28 23:00:00,0,0.032803890173405015
2023-07-28 23:15:00,2,0.7164244665403756
2023-07-28 23:30:00,2,0.9586356954733222
2023-07-28 23:45:00,1,0.5891161693845642
2023-07-29 00:00:00,2,0.8691440237967084
2023-07-29 00:15:00,0,0.7494602620980667
2023-07-29 00:30:00,1,0.3498176072569069
2023-07-29 00:45:00,0,0.9351256182347223
2023-07-29 01:00:00,0,0.5521002724420295
2023-07-29 01:15:00,0,0.9714629427833896
2023-07-29 01:30:00,1,0.32366486650352366
2023-07-29 01:45:00,2,0.8341414863061668
2023-07-29 02:00:00,1,0.48709065853853184
2023-07-29 02:15:00,1,0.6071135798523115
2023-07-29 02:30:00,2,0.6139176563845553
2023-07-29 02:45:00,0,0.9411800556523585
2023-07-29 03:00:00,0,0.2271575054037953
2023-07-29 03:15:00,2,0.2107548229045616
2023-07-29 03:30:00,1,0.06447028926209131
2023-07-29 03:45:00,2,0.8863562565603601
2023-07-29 04:00:00,0,0.8116044618551127
2023-07-29 04:15:00,0,0.11527077392089424
2023-07-29 04:30:00,0,0.8105467362613185
2023-07-29 04:45:00,2,0.05426885636530665
2023-07-29 05:00:00,0,0.7278161635790887
2023-07-29 05:15:00,2,0.8480467959191488
2023-07-29 05:30:00,1,0.12197953505224957
2023-07-29 05:45:00,1,0.11753261616259536
2023-07-29 06:00:00,1,0.6250288186919403
2023-07-29 06:15:00,2,0.23802744815812948
2023-07-29 06:30:00,0,0.2800361007025901
2023-07-29 06:45:00,2,0.9886138474997787
2023-07-29 07:00:00,0,0.290064163159512
2023-07-29 07:15:00,0,0.37937932971696897
2023-07-29 07:30:00,0,0.3999230997419059
2023-07-29 07:45:00,2,0.8103186539874713
2023-07-29 08:00:00,2,0.14435047323257444
2023-07-29 08:15:00,2,0.9098188661441794
2023-07-29 08:30:00,2,0.277642109014858
2023-07-29 08:45:00,0,0.15534345879116496
2023-07-29 09:00:00,0,0.4975001270920901
2023-07-29 09:15:00,0,0.7748738263085142
2023-07-29 09:30:00,0,0.7793873977812389
2023-07-29 09:45:00,2,0.2569149631765164
2023-07-29 10:00:00,1,0.8152409286837962
2023-07-29 10:15:00,2,0.24013545779451184
2023-07-29 10:30:00,0,0.9810220782585662
2023-07-29 10:45:00,2,0.8676786790116078
2023-07-29 11:00:00,2,0.820962093101093
2023-07-29 11:15:00,1,0.7739853210424587
2023-07-29 11:30:00,0,0.0752084798483651
2023-07-29 11:45:00,2,0.4753455465309675
2023-07-29 12:00:00,1,0.450283122716423
2023-07-29 12:15:00,2,0.726408946142478
2023-07-29 12:30:00,1,0.9947629302805875
2023-07-29 12:45:00,2,0.3606126087659046
2023-07-29 13:00:00,1,0.04419565506456269
2023-07-29 13:15:00,1,0.9652265456423809
2023-07-29 13:30:00,0,0.7929328613679891
2023-07-29 13:45:00,0,0.5450360318410357
2023-07-29 14:00:00,2,0.0421971239617952
2023-07-29 14:15:00,2,0.6879422122215554
2023-07-29 14:30:00,2,0.05183338737536569
2023-07-29 14:45:00,0,0.05546602647216203
2023-07-29 15:00:00,1,0.22432289680016437
2023-07-29 15:15:00,1,0.08155992997432593
2023-07-29 15:30:00,2,0.4313478462159983
2023-07-29 15:45:00,1,0.8328976727931644
2023-07-29 16:00:00,2,0.5205139817856361
2023-07-29 16:15:00,0,0.30515614769071586
2023-07-29 16:30:00,0,0.18812070398559622
2023-07-29 16:45:00,1,0.5038008290740014
2023-07-29 17:00:00,2,0.8325496488652829
2023-07-29 17:15:00,1,0.4647994431574539
2023-07-29 17:30:00,0,0.768713637325111
2023-07-29 17:45:00,2,0.9904034990909835
2023-07-29 18:00:00,0,0.20102205035820453
2023-07-29 18:15:00,1,0.4828609291677023
2023-07-29 18:30:00,2,0.8757127351040719
2023-07-29 18:45:00,2,0.6157957220729157
2023-07-29 19:00:00,2,0.12299391802952298
2023-07-29 19:15:00,1,0.7155155716741916
2023-07-29 19:30:00,0,0.5443136683528271
2023-07-29 19:45:00,0,0.1039646934890931
2023-07-29 20:00:00,2,0.20815277889958494
2023-07-29 20:15:00,2,0.36654707386690455
2023-07-29 20:30:00,1,0.9533559490345848
2023-07-29 20:45:00,2,0.10083007966966162
2023-07-29 21:00:00,1,0.10599252892335775
2023-07-29 21:15:00,0,0.41459496203918567
2023-07-29 21:30:00,1,0.3508160518606497
2023-07-29 21:45:00,0,0.7865561909456174
2023-07-29 22:00:00,1,0.170586183365393
2023-07-29 22:15:00,2,0.011367197414506092
2023-07-29 22:30:00,1,0.03873649588216732
2023-07-29 22:45:00,0,0.7630557394208319
2023-07-29 23:00:00,0,0.9972081504737685
2023-07-29 23:15:00,0,0.5345261653333077
2023-07-29 23:30:00,0,0.5341709259720272
2023-07-29 23:45:00,1,0.5759063796657001
2023-07-30 00:00:00,2,0.14135832191363384
2023-07-30 00:15:00,2,0.6924531198594046
2023-07-30 00:30:00,2,0.4269227153149848
2023-07-30 00:45:00,0,0.9209031202209459
2023-07-30 01:00:00,1,0.9463059736865539
2023-07-30 01:15:00,2,0.6939210825046969
2023-07-30 01:30:00,2,0.9547403976445263
2023-07-30 01:45:00,0,0.9272110952902322
2023-07-30 02:00:00,2,0.04427392840159283
2023-07-30 02:15:00,1,0.7565173040988767
2023-07-30 02:30:00,0,0.5789537512584203
2023-07-30 02:45:00,1,0.6363447504158387
2023-07-30 03:00:00,2,0.8921980242474655
2023-07-30 03:15:00,1,0.100969283075928
2023-07-30 03:30:00,0,0.39973287680105474
2023-07-30 03:45:00,1,0.8503316718388982
2023-07-30 04:00:00,0,0.37564844600910663
2023-07-30 04:15:00,1,0.7941815148212541
2023-07-30 04:30:00,0,0.0386520601350091
2023-07-30 04:45:00,1,0.7666706972865218
2023-07-30 05:00:00,0,0.6381609227640992
2023-07-30 05:15:00,0,0.9126727940912506
2023-07-30 05:30:00,2,0.38474278187361843
2023-07-30 05:45:00,1,0.24772184266079977
2023-07-30 06:00:00,2,0.07733504725551821
2023-07-30 06:15:00,1,0.07387881035492949
2023-07-30 06:30:00,2,0.16085197040225896
2023-07-30 06:45:00,0,0.822426176874253
2023-07-30 07:00:00,0,0.23140997425554344
2023-07-30 07:15:00,2,0.44478382601713096
2023-07-30 07:30:00,2,0.39166858753529443
2023-07-30 07:45:00,1,0.644928793190407
2023-07-30 08:00:00,2,0.903709603464064
2023-07-30 08:15:00,0,0.8030601429411651
2023-07-30 08:30:00,2,0.5515232182750203
2023-07-30 08:45:00,1,0.9819103597705243
2023-07-30 09:00:00,1,0.9021793236473621
2023-07-30 09:15:00,2,0.1633572344326899
2023-07-30 09:30:00,0,0.6417859700583944
2023-07-30 09:45:00,2,0.9881579260951364
2023-07-30 10:00:00,0,0.6377512605885659
2023-07-30 10:15:00,1,0.20141769915377594
2023-07-30 10:30:00,0,0.17454977702603247
2023-07-30 10:45:00,2,0.828349679920998
2023-07-30 11:00:00,1,0.4698400334604691
2023-07-30 11:15:00,0,0.60137835838008
2023-07-30 11:30:00,1,0.2963379224345045
2023-07-30 11:45:00,1,0.7828581258190217
2023-07-30 12:00:00,0,0.3002663706119896
2023-07-30 12:15:00,1,0.5878011049463551
2023-07-30 12:30:00,0,0.43293586929320305
2023-07-30 12:45:00,0,0.5535994601041008
2023-07-30 13:00:00,2,0.5844262692262645
2023-07-30 13:15:00,2,0.13728071988684343
2023-07-30 13:30:00,2,0.017352422228398723
2023-07-30 13:45:00,0,0.4096100130809017
2023-07-30 14:00:00,2,0.607011097253039
2023-07-30 14:15:00,2,0.6348339972599928
2023-07-30 14:30:00,0,0.5504495344574961
2023-07-30 14:45:00,1,0.6727505418135458
2023-07-30 15:00:00,1,0.13048245267057312
2023-07-30 15:15:00,2,0.7777410403871782
2023-07-30 15:30:00,1,0.9797516248379042
2023-07-30 15:45:00,0,0.9170819156262824
2023-07-30 16:00:00,1,0.0011365897926672863
2023-07-30 16:15:00,1,0.16867094437694397
2023-07-30 16:30:00,2,0.6593407621394517
2023-07-30 16:45:00,2,0.7035235437446457
2023-07-30 17:00:00,0,0.09233512945797806
2023-07-30 17:15:00,2,0.029459839739159
2023-07-30 17:30:00,1,0.08575428320564205
2023-07-30 17:45:00,0,0.9392763785573925
2023-07-30 18:00:00,2,0.05346547048998429
2023-07-30 18:15:00,0,0.5384608487280149
2023-07-30 18:30:00,2,0.0710686263986049
2023-07-30 18:45:00,1,0.5904162606702044
2023-07-30 19:00:00,2,0.2552883588808268
2023-07-30 19:15:00,0,0.6667017768630111
2023-07-30 19:30:00,2,0.8539372129397999
2023-07-30 19:45:00,1,0.6254376676763236
2023-07-30 20:00:00,1,0.07784464878784902
2023-07-30 20:15:00,0,0.040115317316490984
2023-07-30 20:30:00,0,0.5803976808471129
2023-07-30 20:45:00,2,0.03678294294860185
2023-07-30 21:00:00,0,0.7031910069694398
2023-07-30 21:15:00,2,0.2079678038558299
2023-07-30 21:30:00,0,0.9236719549243204
2023-07-30 21:45:00,1,0.1210664315594614
2023-07-30 22:00:00,2,0.9288078336188508
2023-07-30 22:15:00,2,0.8177023522074787
2023-07-30 22:30:00,0,0.27236916250764853
2023-07-30 22:45:00,1,0.58256409012657
2023-07-30 23:00:00,1,0.1950215297785619
2023-07-30 23:15:00,2,0.9704612684084102
2023-07-30 23:30:00,1,0.16128192007844622
2023-07-30 23:45:00,0,0.5516293001261534
2023-07-31 00:00:00,1,0.6319575533465647
2023-07-31 00:15:00,2,0.9522027750093253
2023-07-31 00:30:00,0,0.019391571572474398
2023-07-31 00:45:00,1,0.22092385729395259
2023-07-31 01:00:00,0,0.7833786735085668
2023-07-31 01:15:00,1,0.5016973556093087
2023-07-31 01:30:00,0,0.7601559817701539
2023-07-31 01:45:00,1,0.7666293159509319
2023-07-31 02:00:00,2,0.9493650367084454
2023-07-31 02:15:00,2,0.8506799351190476
2023-07-31 02:30:00,2,0.3495826603708557
2023-07-31 02:45:00,0,0.3088388234761098
2023-07-31 03:00:00,1,0.5814835874348729
2023-07-31 03:15:00,2,0.2493787742950454
2023-07-31 03:30:00,2,0.6550336261306255
2023-07-31 03:45:00,0,0.10945607721375605
2023-07-31 04:00:00,0,0.2510482987523568
2023-07-31 04:15:00,2,0.2731226526193371
2023-07-31 04:30:00,2,0.19579163551295187
2023-07-31 04:45:00,1,0.9779920801567719
2023-07-31 05:00:00,0,0.9916042411076135
2023-07-31 05:15:00,2,0.08812322377718951
2023-07-31 05:30:00,2,0.8445617307755341
2023-07-31 05:45:00,0,0.539704167410294
2023-07-31 06:00:00,1,0.9054025946559764
2023-07-31 06:15:00,2,0.9439332125461759
2023-07-31 06:30:00,2,0.34422496933463687
2023-07-31 06:45:00,0,0.5906679939268721
2023-07-31 07:00:00,1,0.41801205202027647
2023-07-31 07:15:00,2,0.4441387797123887
2023-07-31 07:30:00,1,0.7579686235210877
2023-07-31 07:45:00,1,0.9385791070372285
2023-07-31 08:00:00,0,0.29963636709750574
2023-07-31 08:15:00,0,0.9485311701462598
2023-07-31 08:30:00,1,0.895669855848276
2023-07-31 08:45:00,1,0.4978294820647229
2023-07-31 09:00:00,2,0.9984480752690578
2023-07-31 09:15:00,1,0.11424259845927598
2023-07-31 09:30:00,1,0.7949171071245463
2023-07-31 09:45:00,1,0.6534079247663559
2023-07-31 10:00:00,0,0.1974683100402853
2023-07-31 10:15:00,0,0.02127026664993359
2023-07-31 10:30:00,1,0.10302189005215712
2023-07-31 10:45:00,1,0.1880611441791452
2023-07-31 11:00:00,1,0.34633977811329875
2023-07-31 11:15:00,1,0.8608370093322029
2023-07-31 11:30:00,0,0.1470121043464313
2023-07-31 11:45:00,1,0.3379000215499287
2023-07-31 12:00:00,0,0.36180094538154095
2023-07-31 12:15:00,1,0.839013056364982
2023-07-31 12:30:00,1,0.9779716099992273
2023-07-31 12:45:00,1,0.10215703132259113
2023-07-31 13:00:00,1,0.3900673893503266
2023-07-31 13:15:00,2,0.01568236275639201
2023-07-31 13:30:00,2,0.24196452598427298
2023-07-31 13:45:00,1,0.5871996999250282
2023-07-31 14:00:00,1,0.1543733863261646
2023-07-31 14:15:00,1,0.7828090032846692
2023-07-31 14:30:00,1,0.5811539996908635
2023-07-31 14:45:00,1,0.8303250646405602
2023-07-31 15:00:00,1,0.8398449498565056
2023-07-31 15:15:00,0,0.9565208659517345
2023-07-31 15:30:00,2,0.2122008772793954
2023-07-31 15:45:00,2,0.6717044131616919
2023-07-31 16:00:00,1,0.6498045251800133
2023-07-31 16:15:00,1,0.11613277733373462
2023-07-31 16:30:00,2,0.2937119479379914
2023-07-31 16:45:00,1,0.7007129263225053
2023-07-31 17:00:00,2,0.30920512404218026
2023-07-31 17:15:00,2,0.4478542189116427
2023-07-31 17:30:00,2,0.0962072825078436
2023-07-31 17:45:00,2,0.6011688363074196
2023-07-31 18:00:00,1,0.6643771536968239
2023-07-31 18:15:00,1,0.7297181367667803
2023-07-31 18:30:00,2,0.3804268639265166
2023-07-31 18:45:00,1,0.8381327119964519
2023-07-31 19:00:00,0,0.39425067648780265
