stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,262,455,log_bars_since_below_1atr,0.0,0.0,281,0.0,0.0,281,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,263,455,log_bars_since_below_2atr,0.0,0.0,282,0.0,0.0,282,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,264,455,log_bars_since_below_3atr,6505.959233283997,0.012751930976368992,9,47.0,0.021559633027522937,18,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,265,455,log_quote_volume,0.0,0.0,283,0.0,0.0,283,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,266,455,lr_12h,0.0,0.0,284,0.0,0.0,284,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,267,455,lr_1h,0.0,0.0,285,0.0,0.0,285,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,268,455,lr_24h,10661.354094743729,0.0208966651428242,4,95.0,0.04357798165137615,4,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,269,455,lr_2h,0.0,0.0,286,0.0,0.0,286,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,270,455,lr_4h,0.0,0.0,287,0.0,0.0,287,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,271,455,lr_6h,0.0,0.0,288,0.0,0.0,288,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,272,455,mark_perp_dislocation,255042.03162443638,0.4998922167709443,1,188.0,0.08623853211009175,2,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,273,455,mark_vs_perp_bps,0.0,0.0,289,0.0,0.0,289,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,274,455,memory_asymmetry_1ATR,0.0,0.0,290,0.0,0.0,290,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,275,455,memory_asymmetry_2ATR,0.0,0.0,291,0.0,0.0,291,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,276,455,memory_asymmetry_3ATR,0.0,0.0,292,0.0,0.0,292,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,277,455,mom_slow,486.02699613571167,0.0009526316543250325,40,17.0,0.007798165137614679,40,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,278,455,mom_slow_z,0.0,0.0,293,0.0,0.0,293,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,279,455,momentum_accel,0.0,0.0,294,0.0,0.0,294,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,280,455,mr_climax,0.0,0.0,295,0.0,0.0,295,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,281,455,mr_failure,0.0,0.0,296,0.0,0.0,296,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,282,455,mr_pct,0.0,0.0,297,0.0,0.0,297,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,283,455,mr_potential,306.9476902484894,0.0006016293092308354,45,9.0,0.004128440366972477,45,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,284,455,mr_soft,0.0,0.0,298,0.0,0.0,298,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,285,455,ob_depth_l10_to_qv_24h,0.0,0.0,299,0.0,0.0,299,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,286,455,ob_depth_l20_to_qv_24h,0.0,0.0,300,0.0,0.0,300,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,287,455,ob_depth_l20_to_qv_z_7d,0.0,0.0,301,0.0,0.0,301,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,288,455,ob_imbalance_mkt_resid,0.0,0.0,302,0.0,0.0,302,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,289,455,ob_microprice_dev_bps_z_24h,0.0,0.0,303,0.0,0.0,303,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,290,455,ob_pressure_mkt_resid,0.0,0.0,304,0.0,0.0,304,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,291,455,oi_chg_2h,0.0,0.0,305,0.0,0.0,305,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,292,455,oi_chg_4h,0.0,0.0,306,0.0,0.0,306,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,293,455,oi_chg_8h,0.0,0.0,307,0.0,0.0,307,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,294,455,oi_chg_z_2h,0.0,0.0,308,0.0,0.0,308,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,295,455,oi_chg_z_4h,0.0,0.0,309,0.0,0.0,309,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,296,455,oi_chg_z_8h,0.0,0.0,310,0.0,0.0,310,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,297,455,oi_rank,0.0,0.0,311,0.0,0.0,311,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,298,455,oi_rel_vol_2h,0.0,0.0,312,0.0,0.0,312,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,299,455,oi_rel_vol_4h,0.0,0.0,313,0.0,0.0,313,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,300,455,oi_rel_vol_8h,10225.754387378693,0.020042872919038373,5,79.0,0.036238532110091745,6,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,301,455,oi_up_agree,0.0,0.0,314,0.0,0.0,314,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,302,455,oi_vel_2h,0.0,0.0,315,0.0,0.0,315,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,303,455,oi_vel_4h,0.0,0.0,316,0.0,0.0,316,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,304,455,oi_vel_8h,0.0,0.0,317,0.0,0.0,317,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,305,455,oi_z,0.0,0.0,318,0.0,0.0,318,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,306,455,overext,0.0,0.0,319,0.0,0.0,319,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,307,455,overext_weak,0.0,0.0,320,0.0,0.0,320,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,308,455,pb_accel,0.0,0.0,321,0.0,0.0,321,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,309,455,pct_breakout_t,0.0,0.0,322,0.0,0.0,322,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,310,455,pct_extreme,0.0,0.0,323,0.0,0.0,323,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,311,455,pers_12,0.0,0.0,324,0.0,0.0,324,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,312,455,press_12,0.0,0.0,325,0.0,0.0,325,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,313,455,press_24,0.0,0.0,326,0.0,0.0,326,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,314,455,price_minus_state_z,0.0,0.0,327,0.0,0.0,327,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,315,455,prior_range,0.0,0.0,328,0.0,0.0,328,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,316,455,prog_def,0.0,0.0,329,0.0,0.0,329,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,317,455,prog_eff_12,0.0,0.0,330,0.0,0.0,330,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,318,455,progress,0.0,0.0,331,0.0,0.0,331,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,319,455,pullback_120,0.0,0.0,332,0.0,0.0,332,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,320,455,pullback_2,0.0,0.0,333,0.0,0.0,333,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,321,455,pullback_4,0.0,0.0,334,0.0,0.0,334,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,322,455,pullback_48,0.0,0.0,335,0.0,0.0,335,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,323,455,pullback_72,0.0,0.0,336,0.0,0.0,336,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,324,455,pullback_8,0.0,0.0,337,0.0,0.0,337,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,325,455,pullback_depth,0.0,0.0,338,0.0,0.0,338,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,326,455,quote_volume_z_30d,0.0,0.0,339,0.0,0.0,339,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,327,455,qv,0.0,0.0,340,0.0,0.0,340,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,328,455,range_12h_pct,0.0,0.0,341,0.0,0.0,341,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,329,455,range_16h_pct,0.0,0.0,342,0.0,0.0,342,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,330,455,range_24h_pct,0.0,0.0,343,0.0,0.0,343,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,331,455,range_expansion_ratio,0.0,0.0,344,0.0,0.0,344,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,332,455,range_norm_12,0.0,0.0,345,0.0,0.0,345,0.0,0.0,False
