stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,470,489,xasset_funding_ts_resid,0.0,0.0,470,0.0,0.0,470,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,471,489,xasset_ob_liquidity_peer_resid,0.0,0.0,471,0.0,0.0,471,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,472,489,xasset_ob_pressure_ts_resid,0.0,0.0,472,0.0,0.0,472,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,473,489,z_r_12,0.0,0.0,473,0.0,0.0,473,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,474,489,z_r_24,0.0,0.0,474,0.0,0.0,474,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,475,489,z_vwap_12,0.0,0.0,475,0.0,0.0,475,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,476,489,z_vwap_24,0.0,0.0,476,0.0,0.0,476,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,477,489,zr_12h,0.0,0.0,477,0.0,0.0,477,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,478,489,zr_12h_x_range_z_48h,0.0,0.0,478,0.0,0.0,478,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,479,489,zr_1h_minus_zr_6h,0.0,0.0,479,0.0,0.0,479,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,480,489,zr_1h_x_volume_z_24h,0.0,0.0,480,0.0,0.0,480,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,481,489,zr_3h,0.0,0.0,481,0.0,0.0,481,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,482,489,zr_3h_minus_zr_12h,0.0,0.0,482,0.0,0.0,482,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,483,489,zr_3h_x_volume_z_24h,0.0,0.0,483,0.0,0.0,483,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,484,489,zr_6h,0.0,0.0,484,0.0,0.0,484,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,485,489,zr_6h_minus_zr_24h,0.0,0.0,485,0.0,0.0,485,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,486,489,zr_6h_x_range_z_24h,0.0,0.0,486,0.0,0.0,486,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,487,489,zr_6h_x_volume_z_48h,0.0,0.0,487,0.0,0.0,487,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,488,489,zscore_price_200,0.0,0.0,488,0.0,0.0,488,0.0,0.0,False
train_base,short_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10:lgbm_pipeline,SimpleNamespace,short,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,10,lgbm_pipeline,True,489,489,zscore_price_50,0.0,0.0,489,0.0,0.0,489,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,1,489,G_VOL,0.0,0.0,1,0.0,0.0,1,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,2,489,compression_score_G_VOL_0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,3,489,compression_score_G_VOL_1,0.0,0.0,3,0.0,0.0,3,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,4,489,atr_percentile_G_VOL_0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,5,489,atr_percentile_G_VOL_1,0.0,0.0,5,0.0,0.0,5,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,6,489,ret1h_G_VOL_0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,7,489,ret1h_G_VOL_1,0.0,0.0,7,0.0,0.0,7,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,8,489,abs_ret_per_oi_z_24h,0.0,0.0,8,0.0,0.0,8,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,9,489,accel_5h,0.0,0.0,9,0.0,0.0,9,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,10,489,adx_10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,11,489,adx_10_gt25,0.0,0.0,11,0.0,0.0,11,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,12,489,adx_10_slope,0.0,0.0,12,0.0,0.0,12,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,13,489,adx_14,0.0,0.0,13,0.0,0.0,13,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,14,489,adx_14_gt25,0.0,0.0,14,0.0,0.0,14,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,15,489,adx_14_slope,0.0,0.0,15,0.0,0.0,15,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,16,489,adx_7,0.0,0.0,16,0.0,0.0,16,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,17,489,adx_7_gt25,0.0,0.0,17,0.0,0.0,17,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,18,489,adx_7_slope,0.0,0.0,18,0.0,0.0,18,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,19,489,adx_di_minus_10,0.0,0.0,19,0.0,0.0,19,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,20,489,adx_di_minus_14,0.0,0.0,20,0.0,0.0,20,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,21,489,adx_di_minus_7,0.0,0.0,21,0.0,0.0,21,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,22,489,adx_di_plus_10,0.0,0.0,22,0.0,0.0,22,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,23,489,adx_di_plus_14,0.0,0.0,23,0.0,0.0,23,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,24,489,adx_di_plus_7,0.0,0.0,24,0.0,0.0,24,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,25,489,align,0.0,0.0,25,0.0,0.0,25,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,26,489,asset_minus_mkt_oi_1d_ts_resid,0.0,0.0,26,0.0,0.0,26,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,27,489,asym_ft,0.0,0.0,27,0.0,0.0,27,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,28,489,atr_change_rate,0.0,0.0,28,0.0,0.0,28,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,29,489,atr_compression_ratio,0.0,0.0,29,0.0,0.0,29,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,30,489,atr_expansion,0.0,0.0,30,0.0,0.0,30,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,31,489,atr_pct_base,0.0,0.0,31,0.0,0.0,31,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,32,489,atr_pct_change,0.0,0.0,32,0.0,0.0,32,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,33,489,atr_percentile,0.0,0.0,33,0.0,0.0,33,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,34,489,atr_slope,0.0,0.0,34,0.0,0.0,34,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,35,489,bars_in_high_vol_state_log_norm,0.0,0.0,35,0.0,0.0,35,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,36,489,bars_outside_ema20_atr_band_log_norm,0.0,0.0,36,0.0,0.0,36,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,37,489,bars_since_ema20_ema50_cross_log_norm,0.0,0.0,37,0.0,0.0,37,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,38,489,bars_to_resistance_daily_donchian,0.0,0.0,38,0.0,0.0,38,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,39,489,bars_to_resistance_daily_vwap,0.0,0.0,39,0.0,0.0,39,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,40,489,bars_to_support_daily_donchian,0.0,0.0,40,0.0,0.0,40,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,41,489,bars_to_support_daily_vwap,0.0,0.0,41,0.0,0.0,41,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,42,489,bb_pos_12,0.0,0.0,42,0.0,0.0,42,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,43,489,bb_pos_24,0.0,0.0,43,0.0,0.0,43,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,44,489,blowoff_risk,0.0,0.0,44,0.0,0.0,44,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,45,489,body_pct,0.0,0.0,45,0.0,0.0,45,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,46,489,body_ratio,0.0,0.0,46,0.0,0.0,46,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,47,489,body_ratio_15m,0.0,0.0,47,0.0,0.0,47,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,48,489,bollinger_band_width,0.0,0.0,48,0.0,0.0,48,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,49,489,bounce_signal,0.0,0.0,49,0.0,0.0,49,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,50,489,breakout_24h,0.0,0.0,50,0.0,0.0,50,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,51,489,breakout_confirmed,0.0,0.0,51,0.0,0.0,51,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,52,489,breakout_min,0.0,0.0,52,0.0,0.0,52,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,53,489,breakout_soft,0.0,0.0,53,0.0,0.0,53,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,54,489,breakout_t,0.0,0.0,54,0.0,0.0,54,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,55,489,carry_adj_ret_10h,0.0,0.0,55,0.0,0.0,55,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,56,489,carry_adj_ret_5h,0.0,0.0,56,0.0,0.0,56,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,57,489,carry_adj_ret_self_z_10h,0.0,0.0,57,0.0,0.0,57,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,58,489,carry_adj_ret_self_z_5h,0.0,0.0,58,0.0,0.0,58,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,59,489,carry_adj_short_ret_10h,0.0,0.0,59,0.0,0.0,59,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,60,489,carry_adj_short_ret_5h,0.0,0.0,60,0.0,0.0,60,0.0,0.0,False
train_base,short_price_trend_7d_vol_norm_0_13399115_H10:lgbm_pipeline,SimpleNamespace,short,price_trend_7d_vol_norm_0_13399115,10,lgbm_pipeline,True,61,489,carry_adj_short_ret_self_z_10h,0.0,0.0,61,0.0,0.0,61,0.0,0.0,False
