run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010001_tailobj,0.7071697000133493,0.9883720930232558,0.6450557590504672,0.7764876632801161,0.5484890478649251,2.0969780957298503,0.5484890478649251,1.6955417930366052,2294.0,2025-11-17/2025-11-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2807297304970871,1.0,0.1704722216734769,0.47763713080168774,0.14495203746532004,1.28990407493064,0.14495203746532004,1.280729730497087,3950.0,2025-11-24/2025-11-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.41050540434171806,1.0,0.2729670461426242,0.5421792618629174,0.23210309052609424,1.4642061810521885,0.23210309052609424,1.410505404341718,3791.0,2025-12-01/2025-12-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.3313099177070882,1.0,0.1850899949970185,0.4868421052631579,0.15738148788048545,1.314762975760971,0.15738148788048545,1.3313099177070882,6586.0,2025-12-08/2025-12-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.30905206940863317,1.0,0.21909948315530098,0.5082582582582582,0.1862996573822484,1.3725993147644968,0.1862996573822484,1.3090520694086332,4439.0,2025-12-15/2025-12-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.21429458134208657,1.0,0.06369244365366505,0.4103967168262654,0.05415750078289894,1.1083150015657979,0.05415750078289894,1.2142945813420867,7308.0,2025-12-22/2025-12-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.2275820659930837,1.0,0.14000050754071316,0.4584487534626039,0.11904202699414135,1.2380840539882827,0.11904202699414135,1.2275820659930836,4812.0,2025-12-29/2026-01-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.19866966535697156,1.0,0.043236732460267546,0.39751552795031053,0.03676406866722859,1.0735281373344572,0.03676406866722859,1.1986696653569715,4828.0,2026-01-05/2026-01-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.308563537023578,0.9977272727272727,0.17620956545531932,0.48125,0.1498304843034799,1.2996609686069598,0.1498304843034799,1.3062908097508508,5864.0,2026-01-12/2026-01-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.9411840832096614,1.0,0.7647363328386454,0.8518518518518519,0.6502530939089974,2.300506187817995,0.6502530939089974,1.9411840832096614,89.0,2026-01-19/2026-01-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010001_tailobj,0.20424560424244187,0.9,0.0,0.43902439024390244,0.0,0.9111973467874261,0.0,1.104245604242442,268.0,2023-03-13/2023-03-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7859206968308228,1.0,0.5087792733482444,0.7454545454545455,0.27359734340892095,1.547194686817842,0.27359734340892095,1.7859206968308228,365.0,2023-03-20/2023-03-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.10864349788449935,0.9523809523809523,0.1384840572115255,0.5535714285714286,0.07447015266211243,1.1489403053242249,0.07447015266211243,1.0610244502654518,367.0,2023-03-27/2023-04-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.19503676538145848,1.0,0.09617162862900282,0.5316455696202531,0.051716536978884564,1.1034330739577691,0.051716536978884564,1.1950367653814584,525.0,2023-04-03/2023-04-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.30169361155573293,1.0,0.0,0.4594594594594595,0.0,0.9536104365027569,0.0,1.301693611555733,246.0,2023-04-10/2023-04-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7181885627145255,1.0,0.17294469492306438,0.5714285714285714,0.09300144790927733,1.1860028958185547,0.09300144790927733,1.7181885627145255,87.0,2023-04-17/2023-04-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.6090909090909091,0.0,0.46511627906976744,0.0,0.9653511942709165,0.0,0.6090909090909091,286.0,2023-04-24/2023-04-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8214938966542279,1.0,0.7105306432230725,0.85,0.38208965376505,1.7641793075301,0.38208965376505,1.821493896654228,396.0,2023-05-01/2023-05-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5175510720384542,0.7777777777777778,0.5175510720384542,0.75,0.2783144003809265,1.556628800761853,0.2783144003809265,1.295328849816232,76.0,2023-05-08/2023-05-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3555225146765494,0.9927849927849928,0.19217853922717928,0.5813953488372093,0.10334449641932286,1.2066889928386457,0.10334449641932286,1.3483075074615423,572.0,2023-05-15/2023-05-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.11053064322307256,0.946969696969697,0.0,0.3695652173913043,0.0,0.7670344815348261,0.0,1.0575003401927696,302.0,2023-05-22/2023-05-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.40926809042930723,0.9772727272727273,0.2709660644136642,0.6222222222222222,0.14571268772343537,1.2914253754468707,0.14571268772343537,1.3865408177020346,295.0,2023-05-29/2023-06-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8640371203017463,0.9166666666666666,0.8245640261958014,0.9090909090909091,0.443411394401123,1.886822788802246,0.443411394401123,1.780703786968413,219.0,2023-06-05/2023-06-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7233959479687136,0.9047619047619048,0.7426939050871756,0.8666666666666667,0.3993855293290707,1.7987710586581414,0.3993855293290707,1.6281578527306184,199.0,2023-06-12/2023-06-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9404761904761905,0.0,0.2,0.0,0.41510101353649415,0.0,0.9404761904761905,200.0,2023-06-19/2023-06-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.5212612726049015,0.9722222222222222,0.4486297966153763,0.7142857142857143,0.24125180988659667,1.4825036197731933,0.24125180988659667,1.4934834948271236,321.0,2023-06-26/2023-07-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8376701254152916,0.9722222222222222,0.6912326861046106,0.84,0.3717121284266377,1.7434242568532754,0.3717121284266377,1.809892347637514,333.0,2023-07-03/2023-07-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6196066394804891,0.9803921568627452,0.48154742069804035,0.7313432835820896,0.25895334564508254,1.517906691290165,0.25895334564508254,1.5999987963432343,445.0,2023-07-10/2023-07-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.14434632661532742,0.9393939393939394,0.11273760374888141,0.5402298850574713,0.060624932075150184,1.1212498641503004,0.060624932075150184,1.0837402660092668,580.0,2023-07-17/2023-07-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,1.0,1.0,1.0,1.0,0.5377525338412354,2.075505067682471,0.5377525338412354,2.0,51.0,2023-07-24/2023-07-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.474970559368164,0.9185185185185185,0.3398067301578848,0.6578947368421053,0.18273193015870748,1.365463860317415,0.18273193015870748,1.3934890778866826,251.0,2023-08-07/2023-08-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.8882532824977958,1.0,0.7031083520236641,0.8461538461538461,0.3780982978656606,1.7561965957313213,0.3780982978656606,1.8882532824977958,172.0,2023-08-14/2023-08-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.990351021440769,0.9743589743589743,0.9614040857630762,0.98,0.5169974831644106,2.0339949663288213,0.5169974831644106,1.9647099957997434,333.0,2023-08-21/2023-08-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7881207550798165,0.9515669515669516,0.7475033648051722,0.8691588785046729,0.40197182847883073,1.8039436569576615,0.40197182847883073,1.7396877066467682,711.0,2023-08-28/2023-09-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.43007016077663096,0.9598765432098766,0.36843049430488556,0.6727272727272727,0.19812443185683104,1.396248863713662,0.19812443185683104,1.3899467039865074,733.0,2023-09-04/2023-09-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7575406178239752,0.9649122807017544,0.49772440376606186,0.7397260273972602,0.2676525592798179,1.5353051185596358,0.2676525592798179,1.7224528985257295,485.0,2023-09-11/2023-09-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.7734943168722912,0.9333333333333333,0.6729159810430198,0.8305084745762712,0.3618622738681446,1.7237245477362892,0.3618622738681446,1.7068276502056245,393.0,2023-09-18/2023-09-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3169538862018116,0.9407407407407408,0.3905908278380475,0.6842105263157895,0.21004120736505583,1.4200824147301117,0.21004120736505583,1.2576946269425524,252.0,2023-09-25/2023-10-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.38805786178667817,0.9084249084249084,0.40351768906572527,0.6909090909090909,0.2169926597448535,1.433985319489707,0.2169926597448535,1.2964827702115866,362.0,2023-10-02/2023-10-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.09064943840849354,0.8166666666666667,0.08588624175707117,0.5263157894736842,0.04618554412696596,1.092371088253932,0.04618554412696596,0.9073161050751601,123.0,2023-10-09/2023-10-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.2176512763756745,0.9019607843137255,0.20537823629863056,0.5882352941176471,0.11044266696543259,1.2208853339308652,0.11044266696543259,1.1196120606894,449.0,2023-10-16/2023-10-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.8928571428571429,0.0,0.3,0.0,0.6226515203047411,0.0,0.8928571428571429,198.0,2023-10-30/2023-11-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.16248668161893132,0.9518518518518518,0.0,0.41025641025641024,0.0,0.8514892585363982,0.0,1.1143385334707832,259.0,2023-11-06/2023-11-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6685534629953072,1.0,0.48043961604141217,0.7307692307692307,0.2583576208839796,1.5167152417679592,0.2583576208839796,1.6685534629953072,342.0,2023-11-13/2023-11-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.4281407000629721,0.8444444444444444,0.3287667089230668,0.6521739130434783,0.17679513076602305,1.353590261532046,0.17679513076602305,1.2725851445074166,151.0,2023-11-20/2023-11-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.2713784139247425,0.9,0.2082889387297711,0.5897435897435898,0.11200790457303622,1.2240158091460724,0.11200790457303622,1.1713784139247425,259.0,2023-11-27/2023-12-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.905458089668616,0.0,0.22972972972972974,0.0,0.47680521825137845,0.0,0.905458089668616,493.0,2023-12-04/2023-12-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.11131169788707654,0.9914361001317523,0.02449887093489657,0.4945054945054945,0.013174329921490036,1.02634865984298,0.013174329921490036,1.102747798018829,601.0,2023-12-11/2023-12-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.35250275457792535,0.9761904761904762,0.289022632477722,0.631578947368421,0.15542265295235913,1.3108453059047183,0.15542265295235913,1.3286932307684016,377.0,2023-12-18/2023-12-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.875,0.0,0.21212121212121213,0.0,0.4402586507205241,0.0,0.875,219.0,2023-12-25/2023-12-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.17983682246537222,0.9444444444444444,0.03510214407690852,0.5,0.018876266920617724,1.0377525338412354,0.018876266920617724,1.1242812669098166,66.0,2024-01-01/2024-01-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.46850209769569706,1.0,0.38889802458204203,0.6833333333333333,0.2091308981248442,1.4182617962496884,0.2091308981248442,1.468502097695697,400.0,2024-01-08/2024-01-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.00877553601922713,0.9333333333333333,0.03510214407690852,0.5,0.018876266920617724,1.0377525338412354,0.018876266920617724,0.9421088693525604,133.0,2024-01-15/2024-01-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.08215129451945223,0.9722222222222222,0.0,0.3673469387755102,0.0,0.7624304330262137,0.0,1.0543735167416743,323.0,2024-01-22/2024-01-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.022917460500541102,0.9310344827586207,0.043492560215370145,0.5043478260869565,0.0233882344590578,1.0467764689181156,0.0233882344590578,0.9539519432591618,765.0,2024-01-29/2024-02-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.32384795495896757,0.9583333333333334,0.06525520207450514,0.515625,0.03509115026188703,1.070182300523774,0.03509115026188703,1.282181288292301,425.0,2024-02-05/2024-02-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.01404085763076341,0.8518518518518519,0.0,0.37142857142857144,0.0,0.7709018822820606,0.0,0.8658927094826153,228.0,2024-02-12/2024-02-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.23507372871024484,0.9019607843137255,0.18892643994870575,0.5797101449275363,0.10159567179202056,1.2031913435840411,0.10159567179202056,1.1370345130239703,459.0,2024-02-19/2024-02-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.6581504739015333,1.0,0.17294469492306438,0.5714285714285714,0.09300144790927733,1.1860028958185547,0.09300144790927733,1.6581504739015331,45.0,2024-02-26/2024-03-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,1.0,0.0,0.1111111111111111,0.0,0.23061167418694117,0.0,1.0,58.0,2024-03-04/2024-03-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.3724634835047519,1.0,0.30248347764595784,0.6385542168674698,0.16266125654922248,1.325322513098445,0.16266125654922248,1.372463483504752,553.0,2024-03-11/2024-03-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.0,0.9444444444444444,0.0,0.4230769230769231,0.0,0.8780982978656606,0.0,0.9444444444444444,173.0,2024-03-18/2024-03-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.01404085763076341,1.0,0.0,0.30434782608695654,0.0,0.6316754553816215,0.0,1.0140408576307633,303.0,2024-03-25/2024-03-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.9035102144076909,1.0,0.6140408576307634,0.8,0.3302020270729883,1.6604040541459766,0.3302020270729883,1.903510214407691,63.0,2024-04-01/2024-04-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.9853803355163168,1.0,0.9415213420652672,0.9696969696969697,0.5063054873611978,2.0126109747223957,0.5063054873611978,1.9853803355163167,216.0,2024-04-08/2024-04-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.14137212164851154,0.9888888888888889,0.0,0.4473684210526316,0.0,0.9285154250158422,0.0,1.1302610105374005,252.0,2024-04-15/2024-04-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010001_tailobj,0.42673715618686925,0.9794871794871794,0.3188956311131119,0.6470588235294118,0.17148693366197587,1.3429738673239517,0.17148693366197587,1.4062243356740487,680.0,2024-04-22/2024-04-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
