,risk_regime,risk_score
2024-02-03 15:30:00,0,0.08441403573483064
2024-02-03 15:45:00,1,0.2574517215318024
2024-02-03 16:00:00,1,0.4395050210651802
2024-02-03 16:15:00,2,0.8981077982310656
2024-02-03 16:30:00,2,0.04980445423848734
2024-02-03 16:45:00,1,0.15717855258932822
2024-02-03 17:00:00,2,0.505766870185787
2024-02-03 17:15:00,2,0.32067903750015214
2024-02-03 17:30:00,2,0.9827950916593072
2024-02-03 17:45:00,2,0.7074149783522148
2024-02-03 18:00:00,2,0.4900111489387562
2024-02-03 18:15:00,2,0.5506641499249879
2024-02-03 18:30:00,1,0.19299221334697336
2024-02-03 18:45:00,2,0.43642357277387434
2024-02-03 19:00:00,2,0.5729262398309712
2024-02-03 19:15:00,0,0.7321812708042947
2024-02-03 19:30:00,0,0.8541773905475922
2024-02-03 19:45:00,2,0.6607301268654664
2024-02-03 20:00:00,1,0.20215043237364094
2024-02-03 20:15:00,0,0.7439068077813952
2024-02-03 20:30:00,1,0.03067222548789561
2024-02-03 20:45:00,1,0.6705131516735277
2024-02-03 21:00:00,2,0.16763192136365657
2024-02-03 21:15:00,0,0.17216688645361833
2024-02-03 21:30:00,0,0.9178784519271922
2024-02-03 21:45:00,1,0.8983402986729709
2024-02-03 22:00:00,1,0.8750829556560875
2024-02-03 22:15:00,2,0.24231617950690565
2024-02-03 22:30:00,1,0.8018146011757209
2024-02-03 22:45:00,1,0.22739449894338126
2024-02-03 23:00:00,2,0.27515884282686986
2024-02-03 23:15:00,0,0.1999266003453012
2024-02-03 23:30:00,1,0.5932034591329256
2024-02-03 23:45:00,2,0.34566701624085416
2024-02-04 00:00:00,0,0.24827665521081188
2024-02-04 00:15:00,0,0.2633860723559637
2024-02-04 00:30:00,2,0.3365818518610747
2024-02-04 00:45:00,2,0.23851904581518568
2024-02-04 01:00:00,1,0.7427694941714154
2024-02-04 01:15:00,1,0.7362143367049296
2024-02-04 01:30:00,0,0.6699005323470434
2024-02-04 01:45:00,1,0.7172256596235526
2024-02-04 02:00:00,1,0.4442154045797341
2024-02-04 02:15:00,0,0.13435607350162304
2024-02-04 02:30:00,1,0.23111504370801172
2024-02-04 02:45:00,0,0.46086909266067366
2024-02-04 03:00:00,1,0.49044825351675947
2024-02-04 03:15:00,1,0.2906936710186082
2024-02-04 03:30:00,2,0.9239279018251472
2024-02-04 03:45:00,2,0.4702012497384074
2024-02-04 04:00:00,2,0.44394860258099367
2024-02-04 04:15:00,1,0.6753405337887731
2024-02-04 04:30:00,0,0.9867410125733018
2024-02-04 04:45:00,0,0.6040917942493307
2024-02-04 05:00:00,0,0.07420587168264348
2024-02-04 05:15:00,2,0.6209367138614508
2024-02-04 05:30:00,1,0.727678615450018
2024-02-04 05:45:00,0,0.42055519225438476
2024-02-04 06:00:00,2,0.8687736982947324
2024-02-04 06:15:00,1,0.08360419277150888
2024-02-04 06:30:00,0,0.0637236267562028
2024-02-04 06:45:00,1,0.5040704256489792
2024-02-04 07:00:00,0,0.1530628590862636
2024-02-04 07:15:00,0,0.3221559602852414
2024-02-04 07:30:00,2,0.45642625920628643
2024-02-04 07:45:00,0,0.7989321238748408
2024-02-04 08:00:00,1,0.5604687711053287
2024-02-04 08:15:00,0,0.915090761320895
2024-02-04 08:30:00,2,0.6982502570759413
2024-02-04 08:45:00,1,0.2562639981956233
2024-02-04 09:00:00,1,0.8433840844429128
2024-02-04 09:15:00,0,0.26662526534773356
2024-02-04 09:30:00,1,0.7318682453512954
2024-02-04 09:45:00,1,0.8049444008141087
2024-02-04 10:00:00,0,0.32432971617501993
2024-02-04 10:15:00,0,0.09294637646291637
2024-02-04 10:30:00,1,0.4032667390054038
2024-02-04 10:45:00,1,0.7745860832874666
2024-02-04 11:00:00,2,0.1242413710344088
2024-02-04 11:15:00,1,0.774350995102673
2024-02-04 11:30:00,1,0.6269492584912522
2024-02-04 11:45:00,1,0.9970116717508216
2024-02-04 12:00:00,1,0.7949348118032998
2024-02-04 12:15:00,0,0.3299480866650144
2024-02-04 12:30:00,0,0.28544419912110885
2024-02-04 12:45:00,1,0.2030469514684008
2024-02-04 13:00:00,0,0.741316917260162
2024-02-04 13:15:00,0,0.6852787727520754
2024-02-04 13:30:00,1,0.5947195994863212
2024-02-04 13:45:00,0,0.9780784508441377
2024-02-04 14:00:00,0,0.900003593256357
2024-02-04 14:15:00,2,0.8005872801960335
2024-02-04 14:30:00,2,0.27210893732009667
2024-02-04 14:45:00,1,0.9108674115019592
2024-02-04 15:00:00,0,0.20316723416963278
2024-02-04 15:15:00,1,0.027636483840097315
2024-02-04 15:30:00,0,0.6652906111878208
2024-02-04 15:45:00,2,0.8122806474991624
2024-02-04 16:00:00,0,0.19099874673339134
2024-02-04 16:15:00,2,0.8839309086165974
2024-02-04 16:30:00,0,0.09580148833552693
2024-02-04 16:45:00,2,0.1828458282565597
2024-02-04 17:00:00,2,0.43285854363411513
2024-02-04 17:15:00,1,0.15056332803665573
2024-02-04 17:30:00,1,0.5841292575662514
2024-02-04 17:45:00,0,0.014731862792796258
2024-02-04 18:00:00,0,0.5301808959492377
2024-02-04 18:15:00,2,0.7692265403527457
2024-02-04 18:30:00,0,0.7695187585497311
2024-02-04 18:45:00,0,0.03775052491705655
2024-02-04 19:00:00,0,0.8159403088574836
2024-02-04 19:15:00,1,0.33733107996544853
2024-02-04 19:30:00,1,0.019009945795703143
2024-02-04 19:45:00,0,0.27619324235809695
2024-02-04 20:00:00,1,0.024512032132346318
2024-02-04 20:15:00,1,0.9643429454256857
2024-02-04 20:30:00,2,0.5989317359662188
2024-02-04 20:45:00,0,0.7896897391470128
2024-02-04 21:00:00,1,0.5073260800459302
2024-02-04 21:15:00,0,0.9799516551775095
2024-02-04 21:30:00,1,0.42560732125848255
2024-02-04 21:45:00,0,0.5844998888514593
2024-02-04 22:00:00,1,0.8680137682317023
2024-02-04 22:15:00,0,0.4433471745465045
2024-02-04 22:30:00,2,0.11416262618615458
2024-02-04 22:45:00,2,0.02988962664722261
2024-02-04 23:00:00,2,0.9469049785141771
2024-02-04 23:15:00,0,0.43286290811067063
2024-02-04 23:30:00,2,0.14109765839586075
2024-02-04 23:45:00,0,0.027192777414390634
2024-02-05 00:00:00,2,0.5831393890869159
2024-02-05 00:15:00,1,0.9702983960083685
2024-02-05 00:30:00,0,0.4189458854767185
2024-02-05 00:45:00,1,0.9929642020724028
2024-02-05 01:00:00,0,0.8114697230751644
2024-02-05 01:15:00,2,0.7823529005236174
2024-02-05 01:30:00,2,0.8540625883642713
2024-02-05 01:45:00,2,0.17729953902915574
2024-02-05 02:00:00,2,0.43781720305711214
2024-02-05 02:15:00,2,0.7245113099551184
2024-02-05 02:30:00,2,0.0006081826672585944
2024-02-05 02:45:00,2,0.4016802836544473
2024-02-05 03:00:00,1,0.8882872743380211
2024-02-05 03:15:00,1,0.6054518030762077
2024-02-05 03:30:00,1,0.06158148250292339
2024-02-05 03:45:00,1,0.27934780206435716
2024-02-05 04:00:00,2,0.8236403775153693
2024-02-05 04:15:00,1,0.39190504316251096
2024-02-05 04:30:00,0,0.15890394828030818
2024-02-05 04:45:00,0,0.7009990588260968
2024-02-05 05:00:00,2,0.42329279890726823
2024-02-05 05:15:00,1,0.6670787299998386
2024-02-05 05:30:00,1,0.05863169054690631
2024-02-05 05:45:00,0,0.7869602890869811
2024-02-05 06:00:00,2,0.23109191012089858
2024-02-05 06:15:00,1,0.8945867393469659
2024-02-05 06:30:00,0,0.20681175693263176
2024-02-05 06:45:00,0,0.6455113194697557
2024-02-05 07:00:00,1,0.6439940135984177
2024-02-05 07:15:00,0,0.8114468670445049
2024-02-05 07:30:00,1,0.09441687855621217
2024-02-05 07:45:00,0,0.46904246321423393
2024-02-05 08:00:00,1,0.42012516348130213
2024-02-05 08:15:00,2,0.3104379203133504
2024-02-05 08:30:00,0,0.5815359468570847
2024-02-05 08:45:00,0,0.5908850285422977
2024-02-05 09:00:00,1,0.3525757315167084
2024-02-05 09:15:00,1,0.6360397266572358
2024-02-05 09:30:00,2,0.8764325654617887
2024-02-05 09:45:00,0,0.25199360361175116
2024-02-05 10:00:00,0,0.44534100685913125
2024-02-05 10:15:00,2,0.424230527615983
2024-02-05 10:30:00,0,0.9198332895002798
2024-02-05 10:45:00,1,0.6541729920043869
2024-02-05 11:00:00,0,0.20257057648740773
2024-02-05 11:15:00,1,0.8367115581026583
2024-02-05 11:30:00,2,0.8616123737182467
2024-02-05 11:45:00,2,0.041181568465504914
2024-02-05 12:00:00,2,0.8324855844061965
2024-02-05 12:15:00,1,0.25199484800116256
2024-02-05 12:30:00,0,0.29002332431223465
2024-02-05 12:45:00,1,0.520717906399911
2024-02-05 13:00:00,0,0.6245578277532869
2024-02-05 13:15:00,2,0.8475913914797418
2024-02-05 13:30:00,2,0.42757779557407904
2024-02-05 13:45:00,1,0.48211078213754344
2024-02-05 14:00:00,1,0.0797697502152841
2024-02-05 14:15:00,1,0.5620137023555569
2024-02-05 14:30:00,1,0.6580316940896647
2024-02-05 14:45:00,0,0.8768965515751596
2024-02-05 15:00:00,2,0.5266277229710631
2024-02-05 15:15:00,1,0.5227285887551303
2024-02-05 15:30:00,0,0.9963064698316417
2024-02-05 15:45:00,2,0.485695162333012
2024-02-05 16:00:00,2,0.1894357848283511
2024-02-05 16:15:00,1,0.6550717200360414
2024-02-05 16:30:00,0,0.8213046607680372
2024-02-05 16:45:00,0,0.950350336001138
2024-02-05 17:00:00,2,0.18443723973215054
2024-02-05 17:15:00,2,0.009958147554344432
2024-02-05 17:30:00,1,0.08914201200633476
2024-02-05 17:45:00,2,0.15955409206995874
2024-02-05 18:00:00,1,0.6939554538998433
2024-02-05 18:15:00,1,0.2862763645054994
2024-02-05 18:30:00,0,0.9525978172926729
2024-02-05 18:45:00,0,0.84586846082649
2024-02-05 19:00:00,0,0.19541159336180014
2024-02-05 19:15:00,2,0.08672006517809061
2024-02-05 19:30:00,1,0.5821449536386669
2024-02-05 19:45:00,2,0.008041312844650372
2024-02-05 20:00:00,2,0.33084218751295713
2024-02-05 20:15:00,2,0.3589670862552955
2024-02-05 20:30:00,0,0.5350598813331574
2024-02-05 20:45:00,0,0.5011919689922477
2024-02-05 21:00:00,1,0.0663753283928683
2024-02-05 21:15:00,1,0.7428869166940953
2024-02-05 21:30:00,1,0.836457905987587
2024-02-05 21:45:00,1,0.24861220163869402
2024-02-05 22:00:00,2,0.7502970291495078
2024-02-05 22:15:00,0,0.9652408454537986
2024-02-05 22:30:00,0,0.19006470440368528
2024-02-05 22:45:00,0,0.6707785760734183
2024-02-05 23:00:00,2,0.36645271411131697
2024-02-05 23:15:00,0,0.5250656783814968
2024-02-05 23:30:00,0,0.3158337393981768
2024-02-05 23:45:00,2,0.3276663032182935
2024-02-06 00:00:00,0,0.7334024696171284
2024-02-06 00:15:00,2,0.4623669323650843
2024-02-06 00:30:00,2,0.3002495135930615
2024-02-06 00:45:00,1,0.12315440318595972
2024-02-06 01:00:00,0,0.8628616193636958
2024-02-06 01:15:00,1,0.06219490691365026
2024-02-06 01:30:00,1,0.583730960865429
2024-02-06 01:45:00,1,0.816286513578809
2024-02-06 02:00:00,1,0.2583396530992761
2024-02-06 02:15:00,1,0.764632429890233
2024-02-06 02:30:00,0,0.2962305472348765
2024-02-06 02:45:00,0,0.007658250800276045
2024-02-06 03:00:00,2,0.9786063434636344
2024-02-06 03:15:00,0,0.7246694588300845
2024-02-06 03:30:00,1,0.436523779881566
2024-02-06 03:45:00,2,0.9092570117345117
2024-02-06 04:00:00,1,0.8541294774381821
2024-02-06 04:15:00,0,0.1221007486425768
2024-02-06 04:30:00,0,0.1979177616100719
2024-02-06 04:45:00,2,0.5613392312353764
2024-02-06 05:00:00,2,0.5171767050062527
2024-02-06 05:15:00,0,0.7385660579232971
2024-02-06 05:30:00,2,0.6229820134404128
2024-02-06 05:45:00,0,0.022152116187617255
2024-02-06 06:00:00,2,0.6210763759830188
2024-02-06 06:15:00,0,0.04807325222687853
2024-02-06 06:30:00,1,0.4432103922739081
2024-02-06 06:45:00,0,0.7970512690418895
2024-02-06 07:00:00,0,0.7997364355639952
2024-02-06 07:15:00,2,0.7061147451080387
2024-02-06 07:30:00,2,0.022432303732208725
2024-02-06 07:45:00,2,0.7338473447306771
2024-02-06 08:00:00,1,0.08641265308511525
2024-02-06 08:15:00,0,0.23836162207544265
2024-02-06 08:30:00,0,0.14927913325185638
2024-02-06 08:45:00,0,0.34631392197734756
2024-02-06 09:00:00,1,0.13884633000637692
2024-02-06 09:15:00,1,0.680367975654984
2024-02-06 09:30:00,0,0.2686415477038454
2024-02-06 09:45:00,1,0.30890173080113714
2024-02-06 10:00:00,0,0.640121016988707
2024-02-06 10:15:00,2,0.995205552390762
2024-02-06 10:30:00,2,0.07894073232411236
2024-02-06 10:45:00,1,0.016935325271320134
2024-02-06 11:00:00,2,0.8728147600460195
2024-02-06 11:15:00,1,0.9688598420841961
2024-02-06 11:30:00,1,0.9416938702235507
2024-02-06 11:45:00,1,0.5811675182988009
2024-02-06 12:00:00,0,0.5048512475079774
2024-02-06 12:15:00,2,0.11820743174910586
2024-02-06 12:30:00,0,0.7354314174262157
2024-02-06 12:45:00,1,0.779879843557936
2024-02-06 13:00:00,0,0.06093030175828784
2024-02-06 13:15:00,0,0.9730289309307083
2024-02-06 13:30:00,1,0.330021389657996
2024-02-06 13:45:00,0,0.33251734352024387
2024-02-06 14:00:00,0,0.5738863556316711
2024-02-06 14:15:00,0,0.7404657340538303
2024-02-06 14:30:00,2,0.5363352236324808
2024-02-06 14:45:00,2,0.537336609554948
2024-02-06 15:00:00,1,0.20419514122270788
2024-02-06 15:15:00,0,0.33443446149495604
2024-02-06 15:30:00,2,0.4756760121704805
2024-02-06 15:45:00,0,0.4533253899132218
2024-02-06 16:00:00,1,0.12815507807383697
2024-02-06 16:15:00,0,0.5452526379182658
2024-02-06 16:30:00,0,0.667638782042629
2024-02-06 16:45:00,0,0.4647374985865895
2024-02-06 17:00:00,0,0.9474740388238838
2024-02-06 17:15:00,1,0.4285323990930566
2024-02-06 17:30:00,1,0.3715183264041031
2024-02-06 17:45:00,1,0.25832413786409636
2024-02-06 18:00:00,1,0.09922894094418389
2024-02-06 18:15:00,1,0.4319378704103948
2024-02-06 18:30:00,0,0.38965945519749956
2024-02-06 18:45:00,2,0.4368314461702578
2024-02-06 19:00:00,2,0.4535714845359332
2024-02-06 19:15:00,0,0.016825703155109784
2024-02-06 19:30:00,2,0.9093498602777587
2024-02-06 19:45:00,0,0.9013154943554313
2024-02-06 20:00:00,1,0.6547601868413306
2024-02-06 20:15:00,0,0.24862200963815428
2024-02-06 20:30:00,2,0.777813064808187
2024-02-06 20:45:00,2,0.31304316108568986
2024-02-06 21:00:00,2,0.5906809121949885
2024-02-06 21:15:00,1,0.8167272148713034
2024-02-06 21:30:00,1,0.1439275223291283
2024-02-06 21:45:00,0,0.48499977330331123
2024-02-06 22:00:00,2,0.67134061003525
2024-02-06 22:15:00,2,0.5103598251841188
2024-02-06 22:30:00,1,0.6732169416799277
2024-02-06 22:45:00,0,0.12191545026254536
2024-02-06 23:00:00,1,0.4824296492188701
2024-02-06 23:15:00,2,0.7184433802264211
2024-02-06 23:30:00,1,0.7021947194235538
2024-02-06 23:45:00,0,0.7626477041229229
2024-02-07 00:00:00,2,0.8962984307710506
2024-02-07 00:15:00,0,0.4500752337912649
2024-02-07 00:30:00,2,0.7700273832588586
2024-02-07 00:45:00,2,0.4041120138354731
2024-02-07 01:00:00,2,0.558008054061629
2024-02-07 01:15:00,0,0.7614743997366594
2024-02-07 01:30:00,2,0.5472717719122726
2024-02-07 01:45:00,2,0.7931848436831711
2024-02-07 02:00:00,1,0.1662315493887646
2024-02-07 02:15:00,1,0.7407139560930076
2024-02-07 02:30:00,0,0.978273622732694
2024-02-07 02:45:00,0,0.9607090865460008
2024-02-07 03:00:00,2,0.14870455634520274
2024-02-07 03:15:00,1,0.6053734605843031
2024-02-07 03:30:00,0,0.012089808098903365
2024-02-07 03:45:00,0,0.4658881757099459
2024-02-07 04:00:00,2,0.34865917247926703
2024-02-07 04:15:00,1,0.10557269482204734
2024-02-07 04:30:00,2,0.5235237677695711
2024-02-07 04:45:00,2,0.8699328225837304
2024-02-07 05:00:00,0,0.4941329991146701
2024-02-07 05:15:00,1,0.544135479884043
2024-02-07 05:30:00,1,0.7016884946329061
2024-02-07 05:45:00,0,0.1060692562688228
2024-02-07 06:00:00,0,0.4051299035096694
2024-02-07 06:15:00,1,0.7675315821189704
2024-02-07 06:30:00,0,0.3409080805116953
2024-02-07 06:45:00,1,0.18048006204316003
2024-02-07 07:00:00,0,0.7257801407062195
2024-02-07 07:15:00,2,0.7602734206012688
2024-02-07 07:30:00,1,0.5617475783590069
2024-02-07 07:45:00,2,0.04499009925216657
2024-02-07 08:00:00,2,0.7738269021113684
2024-02-07 08:15:00,2,0.7979968550797248
2024-02-07 08:30:00,2,0.7018362166592824
2024-02-07 08:45:00,2,0.6398750809149779
2024-02-07 09:00:00,0,0.09089481372013175
2024-02-07 09:15:00,1,0.8832800473509012
2024-02-07 09:30:00,0,0.43931197241315056
2024-02-07 09:45:00,1,0.40701697687964966
2024-02-07 10:00:00,2,0.24244633179545627
2024-02-07 10:15:00,0,0.8913923730357971
2024-02-07 10:30:00,1,0.5654021528426288
2024-02-07 10:45:00,1,0.41176535532794933
2024-02-07 11:00:00,0,0.496334769098813
2024-02-07 11:15:00,0,0.8121768701222913
2024-02-07 11:30:00,1,0.9892958305440848
2024-02-07 11:45:00,2,0.8811070854754673
2024-02-07 12:00:00,2,0.8092916719998764
2024-02-07 12:15:00,2,0.1794619252870715
2024-02-07 12:30:00,2,0.02522904705254103
2024-02-07 12:45:00,2,0.8403245260107143
2024-02-07 13:00:00,1,0.8529610309221254
2024-02-07 13:15:00,0,0.046098407431523936
2024-02-07 13:30:00,1,0.12412686329347578
2024-02-07 13:45:00,0,0.5179991233269523
2024-02-07 14:00:00,0,0.07327575255610241
2024-02-07 14:15:00,0,0.15996949486613798
2024-02-07 14:30:00,2,0.27614569176940584
2024-02-07 14:45:00,0,0.9026074240204979
2024-02-07 15:00:00,2,0.3914866996843779
2024-02-07 15:15:00,2,0.5008645914270392
2024-02-07 15:30:00,1,0.4426215976161759
2024-02-07 15:45:00,2,0.2319296346558728
2024-02-07 16:00:00,1,0.14172463143947955
2024-02-07 16:15:00,1,0.7940278746627909
2024-02-07 16:30:00,2,0.03327629164438328
2024-02-07 16:45:00,2,0.19775835066927494
2024-02-07 17:00:00,0,0.4768896955085711
2024-02-07 17:15:00,1,0.890131157490638
2024-02-07 17:30:00,1,0.9916156771631747
2024-02-07 17:45:00,2,0.9015562732293526
2024-02-07 18:00:00,1,0.9919978426768309
2024-02-07 18:15:00,0,0.43636766043088926
2024-02-07 18:30:00,1,0.7804417134406945
2024-02-07 18:45:00,0,0.3797446059285612
2024-02-07 19:00:00,0,0.43776881620510955
2024-02-07 19:15:00,1,0.6255752346019448
2024-02-07 19:30:00,2,0.0291829733327289
2024-02-07 19:45:00,0,0.0543638280101828
2024-02-07 20:00:00,2,0.05780875462509838
2024-02-07 20:15:00,2,0.7248438692171474
2024-02-07 20:30:00,1,0.35189344599753747
2024-02-07 20:45:00,0,0.6220747672744574
2024-02-07 21:00:00,1,0.30998548805730664
2024-02-07 21:15:00,1,0.8162701164997729
2024-02-07 21:30:00,1,0.6367438273859641
2024-02-07 21:45:00,1,0.8131469834599081
2024-02-07 22:00:00,2,0.7532380341442013
2024-02-07 22:15:00,2,0.8130585197645981
2024-02-07 22:30:00,0,0.2683580404868977
2024-02-07 22:45:00,1,0.8032128229387617
2024-02-07 23:00:00,0,0.5600733549571978
2024-02-07 23:15:00,1,0.9269494203101054
2024-02-07 23:30:00,2,0.8736727915350606
2024-02-07 23:45:00,0,0.5570122848314701
2024-02-08 00:00:00,2,0.9837782440226531
2024-02-08 00:15:00,0,0.348788457134139
2024-02-08 00:30:00,2,0.6622130228734828
2024-02-08 00:45:00,1,0.5275881908239123
2024-02-08 01:00:00,2,0.6961794439887684
2024-02-08 01:15:00,2,0.6190527226899485
2024-02-08 01:30:00,1,0.06029338541535678
2024-02-08 01:45:00,0,0.9991770541714324
2024-02-08 02:00:00,1,0.7506185667251017
2024-02-08 02:15:00,1,0.8975396050823703
2024-02-08 02:30:00,0,0.2370405779366821
2024-02-08 02:45:00,0,0.39282942280768673
2024-02-08 03:00:00,1,0.38551417166433
2024-02-08 03:15:00,2,0.8027774633492387
2024-02-08 03:30:00,2,0.8600922474135224
2024-02-08 03:45:00,0,0.21462744937146616
2024-02-08 04:00:00,2,0.6629312206068891
2024-02-08 04:15:00,2,0.954628901820567
2024-02-08 04:30:00,2,0.5392211299261959
2024-02-08 04:45:00,2,0.9341430053534341
2024-02-08 05:00:00,0,0.03702593514204633
2024-02-08 05:15:00,2,0.45026544738479934
2024-02-08 05:30:00,2,0.35736472522662044
2024-02-08 05:45:00,2,0.3343500020381135
2024-02-08 06:00:00,0,0.4510629478414545
2024-02-08 06:15:00,0,0.44864785771498494
2024-02-08 06:30:00,0,0.8121285436619058
2024-02-08 06:45:00,2,0.09981512884855626
2024-02-08 07:00:00,1,0.6544825905356808
2024-02-08 07:15:00,1,0.8007369501117024
2024-02-08 07:30:00,0,0.37446704435606737
2024-02-08 07:45:00,0,0.7958346479867365
2024-02-08 08:00:00,2,0.8513485411516024
2024-02-08 08:15:00,0,0.18965577346078044
2024-02-08 08:30:00,2,0.22010250332926917
2024-02-08 08:45:00,2,0.35066410937583525
2024-02-08 09:00:00,1,0.954177583063281
2024-02-08 09:15:00,2,0.028490297726364466
2024-02-08 09:30:00,2,0.7642398249502657
2024-02-08 09:45:00,2,0.524613917056616
2024-02-08 10:00:00,2,0.13290489234538394
2024-02-08 10:15:00,2,0.7196533972518085
2024-02-08 10:30:00,2,0.534405616961678
2024-02-08 10:45:00,0,0.1389607218197667
2024-02-08 11:00:00,2,0.6812966690450014
2024-02-08 11:15:00,0,0.16881973519864268
2024-02-08 11:30:00,2,0.17314052474781683
2024-02-08 11:45:00,0,0.11725846471324919
2024-02-08 12:00:00,1,0.925842162682326
2024-02-08 12:15:00,2,0.963968693415565
2024-02-08 12:30:00,2,0.7145380841630882
2024-02-08 12:45:00,2,0.8050632447572721
2024-02-08 13:00:00,0,0.30218213040137065
2024-02-08 13:15:00,0,0.21265069491969546
2024-02-08 13:30:00,1,0.5336742995188807
2024-02-08 13:45:00,1,0.8422850378769027
2024-02-08 14:00:00,0,0.9772090971914231
2024-02-08 14:15:00,0,0.6055294961074186
2024-02-08 14:30:00,0,0.6577128822922668
2024-02-08 14:45:00,0,0.7316655611642003
2024-02-08 15:00:00,2,0.1436847648076801
2024-02-08 15:15:00,1,0.15521985105681102
2024-02-08 15:30:00,0,0.36166888276888753
2024-02-08 15:45:00,1,0.502620951849655
2024-02-08 16:00:00,0,0.9736660066345023
2024-02-08 16:15:00,0,0.7306826286694406
2024-02-08 16:30:00,0,0.8937871937733726
2024-02-08 16:45:00,0,0.6324921180791503
2024-02-08 17:00:00,1,0.3479188093898046
2024-02-08 17:15:00,1,0.33733197149134875
2024-02-08 17:30:00,0,0.4820442851657081
2024-02-08 17:45:00,0,0.30833973386931335
2024-02-08 18:00:00,1,0.2046156015861028
2024-02-08 18:15:00,2,0.9936346466401761
2024-02-08 18:30:00,2,0.8616834902527798
2024-02-08 18:45:00,1,0.7674051047899748
2024-02-08 19:00:00,1,0.9050113138341676
2024-02-08 19:15:00,1,0.28184642075910593
2024-02-08 19:30:00,1,0.19593805725841118
2024-02-08 19:45:00,0,0.9087757641332376
2024-02-08 20:00:00,0,0.40192251288923353
2024-02-08 20:15:00,2,0.9513750357479053
2024-02-08 20:30:00,0,0.3853306132107587
2024-02-08 20:45:00,0,0.8919816503057931
2024-02-08 21:00:00,1,0.8844091858018093
2024-02-08 21:15:00,2,0.23672352397241447
2024-02-08 21:30:00,1,0.5371124914291248
2024-02-08 21:45:00,0,0.5036857406901658
2024-02-08 22:00:00,0,0.7814555829597951
2024-02-08 22:15:00,2,0.9132921981886982
2024-02-08 22:30:00,2,0.011631121882238582
2024-02-08 22:45:00,1,0.908154916686227
2024-02-08 23:00:00,1,0.6541394595200052
2024-02-08 23:15:00,1,0.2927965204987836
2024-02-08 23:30:00,0,0.5147439952181156
2024-02-08 23:45:00,2,0.8059544882295564
2024-02-09 00:00:00,0,0.5534756510201538
2024-02-09 00:15:00,1,0.3473865614901559
2024-02-09 00:30:00,2,0.9065629593191552
2024-02-09 00:45:00,1,0.24253515982929852
2024-02-09 01:00:00,2,0.6859033228828196
2024-02-09 01:15:00,0,0.7351635326163626
2024-02-09 01:30:00,0,0.39552768485197787
2024-02-09 01:45:00,1,0.9610934988434199
2024-02-09 02:00:00,2,0.31401694258954793
2024-02-09 02:15:00,1,0.7867903413730868
2024-02-09 02:30:00,2,0.533507457298943
2024-02-09 02:45:00,0,0.7738491026974162
2024-02-09 03:00:00,2,0.680067545246874
2024-02-09 03:15:00,0,0.9985560478785063
2024-02-09 03:30:00,1,0.6070752543417351
2024-02-09 03:45:00,1,0.5581437909987558
2024-02-09 04:00:00,0,0.17594832556406148
2024-02-09 04:15:00,2,0.6846753281928134
2024-02-09 04:30:00,0,0.0185913439387837
2024-02-09 04:45:00,2,0.16662347615355655
2024-02-09 05:00:00,2,0.043800746409964564
2024-02-09 05:15:00,0,0.49162517519003057
2024-02-09 05:30:00,0,0.1348014151966388
2024-02-09 05:45:00,2,0.3540777375416275
2024-02-09 06:00:00,1,0.2260630163180104
2024-02-09 06:15:00,0,0.05727691740975538
2024-02-09 06:30:00,0,0.8333049670681056
2024-02-09 06:45:00,2,0.08760654599378159
2024-02-09 07:00:00,2,0.4782783955916523
2024-02-09 07:15:00,1,0.9115600488444227
2024-02-09 07:30:00,0,0.01320316960907153
2024-02-09 07:45:00,1,0.17988656135725245
2024-02-09 08:00:00,2,0.5972595826532309
2024-02-09 08:15:00,1,0.4271876805126177
2024-02-09 08:30:00,0,0.8510713040149898
2024-02-09 08:45:00,0,0.07280292768022878
2024-02-09 09:00:00,2,0.36479667711695307
2024-02-09 09:15:00,1,0.8465872023697714
2024-02-09 09:30:00,0,0.6170365198312925
2024-02-09 09:45:00,0,0.5017074554923185
2024-02-09 10:00:00,1,0.6213084497666832
2024-02-09 10:15:00,2,0.11525425440449677
2024-02-09 10:30:00,2,0.1604291690213705
2024-02-09 10:45:00,2,0.9660132272657963
2024-02-09 11:00:00,0,0.2949878788691963
2024-02-09 11:15:00,1,0.13266373974646273
2024-02-09 11:30:00,0,0.7719099414597764
2024-02-09 11:45:00,1,0.8058056363467025
2024-02-09 12:00:00,1,0.05097370547882196
2024-02-09 12:15:00,1,0.6415706144651943
2024-02-09 12:30:00,2,0.6791410209115819
2024-02-09 12:45:00,1,0.31121401234122836
2024-02-09 13:00:00,1,0.008695394300704318
2024-02-09 13:15:00,1,0.2227488731202667
2024-02-09 13:30:00,2,0.6193859850915023
2024-02-09 13:45:00,1,0.22977821917126007
2024-02-09 14:00:00,0,0.4497072422320887
2024-02-09 14:15:00,0,0.4361372851982296
2024-02-09 14:30:00,1,0.08894459542097888
2024-02-09 14:45:00,0,0.40771487897524683
2024-02-09 15:00:00,2,0.8379949127136074
2024-02-09 15:15:00,2,0.5935969322881168
2024-02-09 15:30:00,0,0.6925954398616281
2024-02-09 15:45:00,0,0.18474599693087523
2024-02-09 16:00:00,2,0.44044116475661865
2024-02-09 16:15:00,2,0.2924097073827908
2024-02-09 16:30:00,2,0.8965918880419952
2024-02-09 16:45:00,1,0.8607446147768218
2024-02-09 17:00:00,0,0.9244484943746775
2024-02-09 17:15:00,0,0.4580249398472721
