end_time,risk_regime,risk_score
2025-05-29 16:30:00,1,0.9957688172646585
2025-05-29 17:00:00,2,0.11778703597669116
2025-05-29 17:15:00,0,0.6930261741096948
2025-05-29 17:45:00,1,0.939775208369386
2025-05-29 18:00:00,2,0.46240049163596153
2025-05-29 18:15:00,0,0.5570861481277416
2025-05-29 18:30:00,0,0.2193507713629842
2025-05-29 19:00:00,0,0.7340266361631396
2025-05-29 19:15:00,1,0.33109605264672937
2025-05-29 19:45:00,0,0.5666323897321566
2025-05-29 20:30:00,1,0.23377474554024225
2025-05-29 21:15:00,1,0.5224924039430381
2025-05-29 21:45:00,1,0.2611913742195776
2025-05-29 22:15:00,2,0.47239844695344035
2025-05-29 22:45:00,0,0.4463302020369385
2025-05-29 23:15:00,2,0.1448493008694417
2025-05-30 00:00:00,1,0.0014176417150953968
2025-05-30 00:30:00,0,0.11970499919880329
2025-05-30 00:45:00,0,0.8873991647407844
2025-05-30 01:00:00,1,0.5776122859838388
2025-05-30 01:15:00,2,0.6248150533918709
2025-05-30 01:45:00,1,0.5270264227142741
2025-05-30 02:00:00,1,0.03400510527117284
2025-05-30 02:30:00,0,0.7719632050548054
2025-05-30 03:00:00,0,0.6737157782032139
2025-05-30 03:45:00,1,0.5496719738466582
2025-05-30 04:15:00,1,0.1708075281322302
2025-05-30 04:30:00,2,0.685448131046032
2025-05-30 05:15:00,2,0.6255107861662854
2025-05-30 05:30:00,2,0.17733520850020568
2025-05-30 06:00:00,0,0.7868122579493907
2025-05-30 06:15:00,2,0.05873098676951616
2025-05-30 06:30:00,2,0.06829485072590358
2025-05-30 07:15:00,0,0.5281426992214386
2025-05-30 07:45:00,1,0.4587529274610914
2025-05-30 08:30:00,2,0.18159173089999547
2025-05-30 09:00:00,2,0.2966867439052103
2025-05-30 09:30:00,1,0.19063198504284684
2025-05-30 09:45:00,2,0.22010711969882246
2025-05-30 10:00:00,2,0.1492942929036889
2025-05-30 10:15:00,2,0.14701823682130088
2025-05-30 10:45:00,1,0.24606970060009858
2025-05-30 11:30:00,0,0.4919240848009948
2025-05-30 11:45:00,0,0.4649716617556783
2025-05-30 12:00:00,1,0.03047610962619407
2025-05-30 12:15:00,0,0.2875068934149453
2025-05-30 12:30:00,2,0.42976257099036164
2025-05-30 12:45:00,1,0.5326002674702411
2025-05-30 13:15:00,1,0.20855954675378974
2025-05-30 13:45:00,1,0.15321907882632724
2025-05-30 14:00:00,0,0.6063356877042454
2025-05-30 14:30:00,2,0.6016854908850038
2025-05-30 15:00:00,1,0.6054597080765002
2025-05-30 15:15:00,2,0.7446917530109745
2025-05-30 15:30:00,0,0.8053192030083157
2025-05-30 15:45:00,0,0.2697463456633835
2025-05-30 16:15:00,1,0.6552323258378033
2025-05-30 16:30:00,2,0.9578572348341755
2025-05-30 16:45:00,0,0.6273961089280862
2025-05-30 17:00:00,0,0.19567401600243217
2025-05-30 17:45:00,2,0.06463414337319218
2025-05-30 18:00:00,1,0.31712934689988825
2025-05-30 18:15:00,2,0.21374635841259626
2025-05-30 18:45:00,2,0.41099668078997653
2025-05-30 19:30:00,2,0.3423139982824708
2025-05-30 20:00:00,1,0.13401550588572397
2025-05-30 20:30:00,2,0.129622934878329
2025-05-30 20:45:00,2,0.5363720521221451
2025-05-30 21:30:00,2,0.476888516185883
2025-05-30 22:15:00,2,0.606535364314416
2025-05-30 22:30:00,0,0.10884186007570706
2025-05-30 23:15:00,0,0.18838938911654457
2025-05-30 23:45:00,0,0.0769730750032992
2025-05-31 00:15:00,2,0.5779590809678394
2025-05-31 00:30:00,1,0.41168437083971876
2025-05-31 00:45:00,1,0.10751965517620532
2025-05-31 01:15:00,1,0.6733282239641859
2025-05-31 01:30:00,2,0.45518148766102184
2025-05-31 02:00:00,1,0.9012242992284325
2025-05-31 02:15:00,1,0.9870741946015421
2025-05-31 02:30:00,0,0.9998362032662492
2025-05-31 02:45:00,1,0.43029673163343907
2025-05-31 03:00:00,1,0.9196871176623478
2025-05-31 03:15:00,2,0.4679417071356863
2025-05-31 03:30:00,1,0.028465698821938612
2025-05-31 04:00:00,2,0.7997615693538227
2025-05-31 04:15:00,1,0.7520785020805929
2025-05-31 04:45:00,1,0.4261881857768903
2025-05-31 05:30:00,0,0.12697521324083516
2025-05-31 05:45:00,1,0.7955035703516207
2025-05-31 06:00:00,2,0.12063816446370723
2025-05-31 06:30:00,1,0.22749575984899995
2025-05-31 07:00:00,1,0.654252324844527
2025-05-31 08:30:00,0,0.16390006620778597
2025-05-31 08:45:00,2,0.7251408659612077
2025-05-31 09:15:00,1,0.2703349006321072
2025-05-31 10:00:00,0,0.2918836933215807
2025-05-31 10:15:00,1,0.3363848892534015
2025-05-31 10:30:00,0,0.15405516939433306
2025-05-31 11:00:00,1,0.175321882934948
2025-05-31 11:30:00,1,0.22691288582149016
2025-05-31 12:00:00,2,0.5688757520852924
2025-05-31 12:30:00,2,0.12445650948083575
2025-05-31 12:45:00,0,0.7540213005378154
2025-05-31 13:30:00,2,0.7111759151230379
2025-05-31 14:00:00,1,0.2872316966295654
2025-05-31 14:45:00,1,0.5993714831521733
2025-05-31 15:15:00,0,0.21740340392077617
2025-05-31 15:30:00,1,0.21574173638305938
2025-05-31 16:15:00,2,0.36001230146849805
2025-05-31 17:15:00,0,0.42647683720667007
2025-05-31 17:45:00,1,0.6608666315275984
2025-05-31 18:00:00,1,0.3200917689978563
2025-05-31 18:45:00,1,0.14992708422193912
2025-05-31 19:30:00,1,0.6679278870553172
2025-05-31 20:00:00,1,0.8348136254448307
2025-05-31 20:15:00,0,0.5526932103616492
2025-05-31 21:15:00,2,0.9847115464046294
2025-05-31 22:15:00,0,0.4605161758133378
2025-05-31 22:45:00,2,0.9466892740011791
2025-05-31 23:00:00,1,0.14275174833687876
2025-05-31 23:30:00,1,0.9316403725173287
2025-06-01 00:00:00,1,0.9144683187580014
2025-06-01 00:30:00,2,0.07082616713163836
2025-06-01 01:00:00,2,0.420935392418731
2025-06-01 01:15:00,0,0.6890128060507226
2025-06-01 01:30:00,2,0.6005728943801683
2025-06-01 01:45:00,0,0.9900918822211547
2025-06-01 02:00:00,0,0.5167004964161881
2025-06-01 02:15:00,0,0.38816468651932245
2025-06-01 02:45:00,0,0.6994974573247232
2025-06-01 03:00:00,2,0.5429055258700699
2025-06-01 03:30:00,0,0.4349159152080606
2025-06-01 04:15:00,1,0.8111483507271081
2025-06-01 04:30:00,0,0.0395404934219723
2025-06-01 05:30:00,0,0.5398874006943127
2025-06-01 06:15:00,0,0.284455726263943
2025-06-01 07:00:00,0,0.87918870849049
2025-06-01 08:00:00,2,0.021768191910038315
2025-06-01 08:30:00,1,0.5621232675394201
2025-06-01 09:00:00,1,0.7063695826659109
2025-06-01 09:15:00,0,0.9254601786320568
2025-06-01 09:30:00,0,0.1373083224451267
2025-06-01 09:45:00,0,0.582111514647677
2025-06-01 10:30:00,0,0.04457818817023851
2025-06-01 11:15:00,2,0.28078104168829343
2025-06-01 11:45:00,2,0.5547861524649479
2025-06-01 12:15:00,0,0.9390305552188658
2025-06-01 12:30:00,0,0.3995174738181051
2025-06-01 13:00:00,1,0.742864586357404
2025-06-01 13:30:00,2,0.29390323778519556
2025-06-01 14:00:00,1,0.9264402267184333
2025-06-01 14:15:00,2,0.5271631942097078
2025-06-01 14:45:00,0,0.7819130194526976
2025-06-01 15:15:00,0,0.7458702883427236
2025-06-01 15:45:00,2,0.44884004715262615
2025-06-01 16:00:00,1,0.15406919177343426
2025-06-01 16:30:00,1,0.7422376751525279
2025-06-01 16:45:00,1,0.0011434719696297169
2025-06-01 17:30:00,0,0.7511372497047965
2025-06-01 18:00:00,0,0.42870783718312366
2025-06-01 18:15:00,2,0.17934981606160239
2025-06-01 18:30:00,1,0.0010164865192838768
2025-06-01 18:45:00,0,0.23596402442620623
2025-06-01 19:00:00,2,0.48994368830181234
2025-06-01 19:45:00,2,0.15869866706599578
2025-06-01 20:15:00,1,0.5605992284347997
2025-06-01 20:30:00,1,0.10906221127759308
2025-06-01 20:45:00,0,0.1731084294381804
2025-06-01 21:00:00,2,0.8587873507583825
2025-06-01 21:45:00,1,0.30527828062867335
2025-06-01 22:00:00,1,0.22581559149542618
2025-06-01 22:15:00,2,0.0017680859468208743
2025-06-01 23:00:00,0,0.31647102629535095
2025-06-01 23:30:00,1,0.2635527052417027
2025-06-02 00:00:00,0,0.4034367899220397
2025-06-02 00:15:00,2,0.4472182669996252
2025-06-02 01:00:00,1,0.4620507387710294
2025-06-02 01:15:00,0,0.6772018455680741
2025-06-02 02:00:00,1,0.7236075068100173
2025-06-02 02:45:00,2,0.8722437070175297
2025-06-02 03:00:00,2,0.32512551223336583
2025-06-02 03:45:00,0,0.604744940533865
2025-06-02 04:15:00,2,0.8313777505107472
2025-06-02 04:45:00,1,0.2903577333021563
2025-06-02 05:30:00,1,0.6464280425475939
2025-06-02 05:45:00,1,0.21579357891524764
2025-06-02 06:15:00,2,0.44168677405167744
2025-06-02 06:45:00,1,0.28919924195787117
2025-06-02 07:00:00,2,0.9309267091348321
2025-06-02 07:30:00,1,0.7301350239100273
2025-06-02 08:15:00,0,0.8170527757448045
2025-06-02 08:30:00,0,0.9592861125303354
2025-06-02 08:45:00,0,0.6340515144400519
2025-06-02 09:00:00,0,0.7864764346761064
2025-06-02 09:45:00,0,0.7522730604863224
2025-06-02 10:00:00,0,0.5561381505599204
2025-06-02 10:15:00,1,0.695555061357712
2025-06-02 11:00:00,2,0.6849340623778352
2025-06-02 11:30:00,2,0.4428746985351518
2025-06-02 12:00:00,1,0.8812473914970667
2025-06-02 12:30:00,2,0.5405063689125362
2025-06-02 13:00:00,1,0.8487028285711432
2025-06-02 13:15:00,0,0.09276441368287591
2025-06-02 13:30:00,2,0.10949312026156799
2025-06-02 13:45:00,1,0.44853215071232966
2025-06-02 14:00:00,2,0.16654921820012225
2025-06-02 14:15:00,0,0.44080253882149567
2025-06-02 14:30:00,2,0.13428079851396502
2025-06-02 14:45:00,0,0.8242205897165069
2025-06-02 15:15:00,1,0.9186144125282174
2025-06-02 16:00:00,0,0.8156136587305911
2025-06-02 16:30:00,2,0.23023257633967886
2025-06-02 16:45:00,0,0.10446419658074824
2025-06-02 17:00:00,1,0.20755711440277314
2025-06-02 17:30:00,2,0.9110159640050257
2025-06-02 17:45:00,2,0.8892114852125494
2025-06-02 18:15:00,2,0.9823524766318369
2025-06-02 18:30:00,1,0.5696182192936936
2025-06-02 19:00:00,0,0.7687167237468782
2025-06-02 19:30:00,1,0.812898510010058
2025-06-02 20:00:00,2,0.13986273502614344
2025-06-02 20:45:00,0,0.1790299911848643
2025-06-02 21:00:00,2,0.9686713955081978
2025-06-02 21:45:00,1,0.6833591251338151
2025-06-02 22:00:00,1,0.3053482596231418
2025-06-02 22:15:00,2,0.13336971341127013
2025-06-02 22:45:00,1,0.18777502695013804
2025-06-02 23:00:00,1,0.4191696437746216
2025-06-02 23:15:00,2,0.18896974607593453
2025-06-02 23:45:00,0,0.8616071848069413
2025-06-03 00:00:00,0,0.1975912352327427
2025-06-03 00:30:00,0,0.7790926396307113
2025-06-03 01:15:00,2,0.6325107508819433
2025-06-03 01:30:00,1,0.356618044979794
2025-06-03 01:45:00,1,0.8099013655449203
2025-06-03 02:00:00,2,0.9153877013736743
2025-06-03 02:15:00,0,0.8003252892927011
2025-06-03 02:45:00,0,0.5862026202603713
2025-06-03 03:00:00,0,0.9261488318773253
2025-06-03 03:30:00,0,0.6784233570687629
2025-06-03 04:00:00,2,0.0394211168643156
2025-06-03 04:45:00,2,0.15230779561929886
2025-06-03 05:00:00,2,0.9810347488588625
2025-06-03 05:30:00,1,0.7201386242109706
2025-06-03 05:45:00,2,0.5798318011179646
2025-06-03 06:00:00,0,0.584656426408766
2025-06-03 06:45:00,0,0.5339861312867327
2025-06-03 07:15:00,0,0.16459676760859188
2025-06-03 07:45:00,2,0.7540102559632763
2025-06-03 08:00:00,1,0.6617321384921429
2025-06-03 08:30:00,0,0.3962905584736698
2025-06-03 08:45:00,2,0.6026294016787215
2025-06-03 09:30:00,2,0.32399004944888754
2025-06-03 10:15:00,2,0.22407601746189598
2025-06-03 11:00:00,0,0.7485421205090499
2025-06-03 11:15:00,2,0.8718918485398098
2025-06-03 11:45:00,2,0.6166917812677222
2025-06-03 12:00:00,1,0.9479687427116951
2025-06-03 13:00:00,0,0.30787508085911497
2025-06-03 13:30:00,1,0.09258660626738657
2025-06-03 14:00:00,2,0.44287994986528567
2025-06-03 14:15:00,1,0.05954650970098674
2025-06-03 14:45:00,1,0.2544854939943272
2025-06-03 15:00:00,2,0.2629828371521634
2025-06-03 15:30:00,0,0.7511243371511886
2025-06-03 15:45:00,2,0.984216147142894
2025-06-03 16:15:00,0,0.9929248624477278
2025-06-03 16:45:00,2,0.6048852147095514
2025-06-03 17:00:00,1,0.546531246476859
2025-06-03 17:15:00,0,0.6985334464840756
2025-06-03 18:00:00,2,0.2758459068151963
2025-06-03 18:30:00,0,0.5164692822089356
2025-06-03 19:15:00,1,0.5046501340039087
2025-06-03 19:45:00,2,0.9755329169902789
2025-06-03 20:00:00,2,0.8662405088213893
2025-06-03 20:15:00,0,0.7256216777161925
2025-06-03 20:30:00,1,0.49638099123605917
2025-06-03 21:00:00,2,0.625813229167346
2025-06-03 21:15:00,1,0.3968656046485609
2025-06-03 21:30:00,2,0.5405480817396956
2025-06-03 21:45:00,1,0.9733086670119339
2025-06-03 22:00:00,0,0.7796249360965027
2025-06-03 22:30:00,0,0.5078904095045317
2025-06-03 23:15:00,0,0.43927084463377475
2025-06-04 00:30:00,1,0.8358809411487733
2025-06-04 00:45:00,2,0.3690507360598544
2025-06-04 01:00:00,2,0.17382163345250912
2025-06-04 01:30:00,2,0.328807910284043
2025-06-04 02:45:00,2,0.23527372451784911
2025-06-04 03:00:00,0,0.7232351370223674
2025-06-04 03:15:00,1,0.25795472645678874
2025-06-04 03:45:00,2,0.5980939074619651
2025-06-04 04:45:00,0,0.13619075198893282
2025-06-04 05:15:00,1,0.06254380459084297
2025-06-04 06:30:00,1,0.04345519033862166
2025-06-04 07:00:00,2,0.511348908738152
2025-06-04 07:45:00,0,0.46576999036913835
2025-06-04 08:00:00,0,0.48822091782537
2025-06-04 09:00:00,1,0.4953499473836146
2025-06-04 09:45:00,1,0.05484624472192334
2025-06-04 10:00:00,1,0.16827525437223134
2025-06-04 10:15:00,2,0.5366285942088135
2025-06-04 11:15:00,1,0.9345487496258499
2025-06-04 11:45:00,1,0.5902636451236365
2025-06-04 12:00:00,0,0.12250257669080855
2025-06-04 12:15:00,1,0.3607923540242717
2025-06-04 12:45:00,1,0.02211457183097465
2025-06-04 13:15:00,2,0.602364277346811
2025-06-04 13:30:00,2,0.11685812631357229
2025-06-04 14:00:00,1,0.8312501299354016
2025-06-04 14:15:00,0,0.11749188528538113
2025-06-04 14:30:00,0,0.44316525918771976
2025-06-04 14:45:00,1,0.6357907866058686
2025-06-04 15:15:00,2,0.9597797658408883
2025-06-04 15:30:00,0,0.2121299783496905
2025-06-04 16:00:00,1,0.5845797027063174
2025-06-04 16:15:00,1,0.42558235839547764
2025-06-04 16:45:00,1,0.061292734413978645
2025-06-04 17:00:00,1,0.6652063986571733
2025-06-04 17:15:00,1,0.10673034621304289
2025-06-04 17:30:00,1,0.3824676299655122
2025-06-04 18:45:00,1,0.7173215959059059
2025-06-04 19:30:00,2,0.31748484950026656
2025-06-04 19:45:00,0,0.7378833077892142
2025-06-04 20:00:00,2,0.8992959451606964
2025-06-04 20:30:00,0,0.09024833918543906
2025-06-04 21:00:00,2,0.3754662516350912
2025-06-04 21:30:00,0,0.9359536964197627
2025-06-04 22:00:00,1,0.36424392891576163
2025-06-04 22:15:00,1,0.15127495237462585
2025-06-04 22:30:00,1,0.2367524782717234
2025-06-04 22:45:00,2,0.47441095016307766
2025-06-04 23:30:00,0,0.11128971205679361
2025-06-05 00:15:00,2,0.02549207514246632
2025-06-05 01:00:00,1,0.8199431574552727
2025-06-05 01:30:00,0,0.07713372335644852
2025-06-05 02:00:00,1,0.7391310037749331
2025-06-05 02:30:00,2,0.1526889565157853
2025-06-05 03:00:00,0,0.5284437867451907
2025-06-05 03:45:00,1,0.6918302936778667
2025-06-05 04:30:00,1,0.4584328887874911
2025-06-05 05:00:00,2,0.5815847337052488
2025-06-05 05:30:00,2,0.679994136335724
2025-06-05 06:15:00,0,0.9499592068509571
2025-06-05 06:30:00,2,0.1671595662291422
2025-06-05 07:00:00,1,0.6537636887209594
2025-06-05 07:30:00,2,0.9623206422145623
2025-06-05 08:15:00,2,0.7012227860702154
2025-06-05 08:45:00,2,0.17721159991679536
2025-06-05 09:30:00,2,0.8303280065709411
2025-06-05 10:15:00,2,0.48815940061745944
2025-06-05 10:30:00,0,0.6592040575175974
2025-06-05 11:00:00,2,0.6813497006385111
2025-06-05 11:15:00,0,0.2749073946681654
2025-06-05 12:00:00,2,0.19971716454623056
2025-06-05 12:15:00,1,0.47224807380469225
2025-06-05 12:45:00,0,0.3920397401315894
2025-06-05 13:00:00,0,0.3138137730557774
2025-06-05 13:30:00,0,0.4416322868831071
2025-06-05 13:45:00,1,0.21919120285704263
2025-06-05 14:15:00,2,0.4531298873710383
2025-06-05 14:30:00,1,0.799262544307032
2025-06-05 14:45:00,1,0.7437432855340269
2025-06-05 15:15:00,0,0.6607388038246568
2025-06-05 15:45:00,2,0.23214373667404964
2025-06-05 16:00:00,0,0.02496851017516666
2025-06-05 16:15:00,1,0.1436650083255694
2025-06-05 16:45:00,1,0.8502177085113755
2025-06-05 17:00:00,0,0.6947417033948292
2025-06-05 18:00:00,0,0.9921655226210192
2025-06-05 18:15:00,2,0.6596467622263006
2025-06-05 19:00:00,1,0.988970963173502
2025-06-05 19:15:00,0,0.8919625292965904
2025-06-05 19:45:00,1,0.8838800306293831
2025-06-05 20:00:00,1,0.027817006975348058
2025-06-05 20:15:00,1,0.17947832396999297
2025-06-05 20:30:00,0,0.13834983655430966
2025-06-05 20:45:00,2,0.47811633820358446
2025-06-05 21:00:00,1,0.17117759727799498
2025-06-05 21:15:00,2,0.9706390218046437
2025-06-05 21:30:00,1,0.5204771696986863
2025-06-05 22:00:00,1,0.43156316621480717
2025-06-05 22:15:00,2,0.23625882639134466
2025-06-05 22:30:00,2,0.98829225985727
2025-06-05 22:45:00,1,0.2951420887445828
2025-06-05 23:15:00,0,0.8460378462656108
2025-06-05 23:45:00,0,0.43696662421300103
2025-06-06 00:00:00,1,0.000731391210943233
2025-06-06 00:30:00,1,0.09949434228127563
2025-06-06 01:15:00,2,0.24824201364459997
2025-06-06 02:00:00,1,0.9194907054795989
2025-06-06 02:15:00,1,0.5905222863397303
2025-06-06 02:30:00,0,0.14908813242921726
2025-06-06 02:45:00,1,0.3967067303715809
2025-06-06 03:00:00,1,0.8760342780713426
2025-06-06 03:15:00,0,0.5092978472505466
2025-06-06 03:30:00,1,0.5570876615658222
2025-06-06 03:45:00,1,0.7680943489427974
2025-06-06 04:30:00,1,0.3267118910333987
2025-06-06 04:45:00,1,0.6822674534450783
2025-06-06 05:15:00,1,0.2723845138978592
2025-06-06 05:30:00,0,0.7369263399782793
2025-06-06 06:00:00,2,0.6610539358389392
2025-06-06 06:15:00,0,0.2151450550401447
2025-06-06 07:15:00,2,0.3486619371983376
2025-06-06 07:30:00,1,0.48012517747564676
2025-06-06 08:00:00,1,0.051974046979338495
2025-06-06 09:00:00,0,0.01671349267504363
2025-06-06 09:15:00,2,0.07442846096940647
2025-06-06 09:45:00,2,0.9052723074261969
2025-06-06 10:00:00,0,0.7250245260134389
2025-06-06 11:00:00,2,0.6803015230801572
2025-06-06 11:45:00,1,0.822083994722523
2025-06-06 12:30:00,0,0.19226208299769354
2025-06-06 13:00:00,2,0.7175611772992528
2025-06-06 13:30:00,1,0.48970690739865286
2025-06-06 14:00:00,1,0.5963949696116178
2025-06-06 14:30:00,0,0.058526750978062925
2025-06-06 15:00:00,0,0.9929318827408412
2025-06-06 15:15:00,2,0.561407077127912
2025-06-06 15:30:00,1,0.6757883166527497
2025-06-06 15:45:00,2,0.23358730996882826
2025-06-06 16:30:00,0,0.8766065298679999
2025-06-06 16:45:00,1,0.8749851345267164
2025-06-06 17:00:00,0,0.3485910739181911
2025-06-06 17:45:00,1,0.6211712299831632
2025-06-06 18:00:00,1,0.7157870121114561
2025-06-06 18:30:00,1,0.12744308957978168
2025-06-06 19:15:00,2,0.6476553335454639
2025-06-06 19:45:00,1,0.8270075554505845
2025-06-06 20:00:00,1,0.6176088715026214
2025-06-06 20:30:00,1,0.4568603218966588
2025-06-06 20:45:00,0,0.6305412715881575
2025-06-06 21:00:00,2,0.413114380456018
2025-06-06 21:30:00,2,0.6378471808104282
2025-06-06 21:45:00,2,0.5139427741340633
2025-06-06 22:15:00,0,0.16344522613438406
2025-06-06 22:30:00,2,0.15476490779815588
2025-06-06 23:00:00,1,0.4142125438597303
2025-06-06 23:15:00,1,0.8859829599314473
2025-06-07 00:00:00,0,0.03002217010716135
2025-06-07 00:30:00,2,0.8992123795355206
2025-06-07 00:45:00,1,0.27842574924147656
2025-06-07 01:15:00,0,0.3436869910185937
2025-06-07 02:30:00,2,0.5572818785372199
2025-06-07 02:45:00,2,0.1554521206050018
2025-06-07 03:00:00,0,0.33597935615295504
2025-06-07 03:45:00,2,0.07760491213340626
2025-06-07 04:00:00,1,0.5041844774584037
2025-06-07 04:30:00,1,0.5189825903860454
2025-06-07 05:30:00,1,0.9659104297931252
2025-06-07 06:00:00,0,0.08945333950571932
2025-06-07 06:30:00,2,0.8654959544759312
2025-06-07 06:45:00,1,0.5961973976276186
2025-06-07 07:00:00,0,0.14367550049932876
2025-06-07 08:00:00,1,0.5335166158696575
2025-06-07 08:45:00,0,0.974928598603987
2025-06-07 09:30:00,1,0.5934009304109141
2025-06-07 10:15:00,1,0.15661693534731336
2025-06-07 10:45:00,0,0.7036981727889724
2025-06-07 11:45:00,1,0.7101898993402087
2025-06-07 12:30:00,1,0.6518076430916089
2025-06-07 12:45:00,0,0.3153288631051351
2025-06-07 13:00:00,1,0.8539315070176873
2025-06-07 14:00:00,2,0.8744420476854995
2025-06-07 14:30:00,2,0.5569120452892672
2025-06-07 15:30:00,2,0.6925141551825287
2025-06-07 16:00:00,0,0.1262163687420137
2025-06-07 16:30:00,1,0.4498971438494491
2025-06-07 16:45:00,1,0.5814594432787976
2025-06-07 17:45:00,1,0.12295895349472741
2025-06-07 18:00:00,0,0.36885400016608516
2025-06-07 18:15:00,0,0.6442170974461323
2025-06-07 18:30:00,1,0.7829710503923877
2025-06-07 19:00:00,0,0.8313396289104426
2025-06-07 19:30:00,0,0.4616194288768668
2025-06-07 20:00:00,0,0.2503637145434843
2025-06-07 20:30:00,0,0.8948358337951218
2025-06-07 21:30:00,0,0.546059969989767
2025-06-07 22:15:00,2,0.9754601992885104
2025-06-07 22:30:00,1,0.6499193779261889
2025-06-07 23:00:00,1,0.7529635944083732
2025-06-07 23:45:00,2,0.1586681600483446
2025-06-08 00:00:00,2,0.18098865190044877
2025-06-08 00:45:00,2,0.7934715372187962
2025-06-08 01:30:00,1,0.33998921743454513
2025-06-08 02:00:00,1,0.14976311045415303
2025-06-08 03:00:00,2,0.16725560380751825
2025-06-08 03:45:00,2,0.5823816417227069
2025-06-08 04:30:00,1,0.4148728529382184
2025-06-08 05:00:00,2,0.17142620478963522
2025-06-08 05:30:00,1,0.22033415442376303
2025-06-08 06:30:00,0,0.9650669678386926
2025-06-08 07:15:00,2,0.28578136781514263
2025-06-08 08:00:00,1,0.4413947637974208
2025-06-08 09:00:00,1,0.3269811435364839
2025-06-08 09:15:00,2,0.1464661693738154
2025-06-08 10:00:00,1,0.03039274669589065
2025-06-08 10:30:00,1,0.1656023352562308
2025-06-08 11:15:00,0,0.714401286535134
2025-06-08 12:15:00,2,0.8229283579701655
2025-06-08 12:45:00,2,0.07786815230138577
2025-06-08 13:30:00,2,0.8218525201414915
2025-06-08 13:45:00,2,0.4589004321296303
2025-06-08 14:45:00,0,0.9940245134484123
2025-06-08 15:15:00,1,0.17489686122182968
2025-06-08 16:00:00,1,0.8838785789689625
2025-06-08 16:45:00,1,0.892674024723603
2025-06-08 17:45:00,1,0.9877453170686518
2025-06-08 18:00:00,1,0.7758160555384501
2025-06-08 18:45:00,2,0.7709838443136942
2025-06-08 19:15:00,2,0.5345051052892303
2025-06-08 19:30:00,0,0.5119052380211554
2025-06-08 20:00:00,2,0.551158737490135
2025-06-08 20:45:00,1,0.6439742619895764
2025-06-08 21:15:00,2,0.7544810029973442
2025-06-08 22:00:00,2,0.87058197020363
2025-06-08 22:30:00,1,0.06293315986595471
2025-06-08 23:00:00,0,0.16183955669261574
2025-06-09 00:00:00,1,0.6590623552783808
2025-06-09 00:45:00,0,0.8199127559986046
2025-06-09 01:00:00,2,0.44635807134973793
2025-06-09 01:30:00,2,0.8672885481336425
2025-06-09 02:00:00,0,0.981501529807799
2025-06-09 02:30:00,2,0.4059267504664633
2025-06-09 03:00:00,1,0.8030362928772878
2025-06-09 03:45:00,0,0.8295102706858604
2025-06-09 04:15:00,1,0.7559388678377167
2025-06-09 04:45:00,2,0.7224028073121584
2025-06-09 05:15:00,0,0.7892363232896948
2025-06-09 05:45:00,1,0.5875521960557257
2025-06-09 06:15:00,1,0.9957608167788363
2025-06-09 06:45:00,0,0.9498338690994346
2025-06-09 07:15:00,1,0.4006048629362603
2025-06-09 07:45:00,2,0.0019300371209393097
2025-06-09 08:30:00,0,0.43702812072207275
2025-06-09 08:45:00,0,0.3226295499617542
2025-06-09 09:30:00,1,0.8445916490492794
2025-06-09 10:00:00,2,0.0626113031175981
2025-06-09 10:15:00,0,0.9679866836631568
2025-06-09 11:15:00,0,0.5186127122370715
2025-06-09 11:45:00,1,0.5554201591312192
2025-06-09 12:00:00,0,0.5346647893397054
2025-06-09 12:30:00,0,0.8082691373111683
2025-06-09 13:00:00,0,0.033510856122250354
2025-06-09 13:30:00,0,0.023304038959592988
2025-06-09 13:45:00,2,0.07857755118843257
2025-06-09 14:00:00,2,0.9826033564601716
2025-06-09 14:30:00,1,0.02517812999184721
2025-06-09 14:45:00,1,0.9307952586179419
2025-06-09 15:00:00,2,0.2175357415496999
2025-06-09 15:30:00,2,0.3339013183177616
2025-06-09 16:00:00,2,0.07290588296311251
2025-06-09 16:15:00,0,0.7969264374241057
2025-06-09 16:45:00,1,0.7584360093051338
2025-06-09 17:00:00,1,0.6777607355778703
2025-06-09 17:30:00,0,0.5546796608609688
2025-06-09 18:15:00,1,0.7522345147605697
2025-06-09 18:45:00,0,0.47835041522962185
2025-06-09 19:15:00,0,0.3329630234978834
2025-06-09 19:30:00,1,0.036732637242833266
2025-06-09 20:00:00,0,0.35038913163227403
2025-06-09 20:30:00,0,0.3441798673023033
2025-06-09 20:45:00,1,0.18194409846318227
2025-06-09 21:00:00,0,0.1762873616382442
2025-06-09 21:15:00,2,0.958692139349362
2025-06-09 21:45:00,1,0.8786241957776323
2025-06-09 22:15:00,1,0.6686946844005066
2025-06-09 22:30:00,2,0.172174680176865
2025-06-09 22:45:00,2,0.7598120796127699
2025-06-09 23:00:00,2,0.15321378115708983
2025-06-09 23:30:00,0,0.1501993155145107
2025-06-09 23:45:00,1,0.0274586621721713
2025-06-10 00:00:00,2,0.5367605929325076
2025-06-10 00:15:00,0,0.13033521279771731
2025-06-10 00:30:00,1,0.0896549392767706
2025-06-10 00:45:00,0,0.682479063094124
2025-06-10 01:15:00,1,0.6004439132085659
2025-06-10 02:00:00,0,0.7657671041339785
2025-06-10 02:30:00,0,0.7000233359484863
2025-06-10 03:00:00,2,0.45194221376401045
2025-06-10 03:45:00,1,0.7365961539456823
2025-06-10 04:45:00,1,0.9046063979763277
