timestamp,sr_position
2024-05-20 03:00:00,0.11709245407389415
2024-05-20 04:00:00,0.12168500906759137
2024-05-20 05:00:00,0.12185945038284701
2024-05-20 06:00:00,0.11546352773506775
2024-05-20 07:00:00,0.11768435555382945
2024-05-20 08:00:00,0.11847793650672209
2024-05-20 09:00:00,0.11837973235407837
2024-05-20 10:00:00,0.11928271391582991
2024-05-20 11:00:00,0.11799546087667118
2024-05-20 12:00:00,0.11687124516219999
2024-05-20 13:00:00,0.11802638648074458
2024-05-20 14:00:00,0.11753537840838463
2024-05-20 15:00:00,0.12102145767772542
2024-05-20 16:00:00,0.12320589540793357
2024-05-20 17:00:00,0.12436409110786169
2024-05-20 18:00:00,0.12496366688850404
2024-05-20 19:00:00,0.09468817012151512
2024-05-20 20:00:00,0.1645371694067188
2024-05-20 21:00:00,0.33250312723373804
2024-05-20 22:00:00,0.29105611150822014
2024-05-20 23:00:00,0.3472122944960684
2024-05-21 00:00:00,0.37653011079342363
2024-05-21 01:00:00,0.3738049499642599
2024-05-21 02:00:00,0.36063706218727637
2024-05-21 03:00:00,0.38569960686204413
2024-05-21 04:00:00,0.34425259113652573
2024-05-21 05:00:00,0.3302023766976409
2024-05-21 06:00:00,0.3551979092208719
2024-05-21 07:00:00,0.34598373838456026
2024-05-21 08:00:00,0.3440403859899929
2024-05-21 09:00:00,0.3691252680486063
2024-05-21 10:00:00,0.4079811472480344
2024-05-21 11:00:00,0.47593146890636145
2024-05-21 12:00:00,0.494415654038599
2024-05-21 13:00:00,0.46561159756969267
2024-05-21 14:00:00,0.47302760900643304
2024-05-21 15:00:00,0.4753060221586846
2024-05-21 16:00:00,0.47175437812723375
2024-05-21 17:00:00,0.44484899928520355
2024-05-21 18:00:00,0.4258733917083632
2024-05-21 19:00:00,0.4038934060042885
2024-05-21 20:00:00,0.442023320228735
2024-05-21 21:00:00,0.4449271801286634
2024-05-21 22:00:00,0.5165408327376697
2024-05-21 23:00:00,0.49009337026447475
2024-05-22 00:00:00,0.48175035739814137
2024-05-22 01:00:00,0.4893674052894925
2024-05-22 02:00:00,0.4938572194424589
2024-05-22 03:00:00,0.49418111150822014
2024-05-22 04:00:00,0.44507237312365994
2024-05-22 05:00:00,0.45572730521801297
2024-05-22 06:00:00,0.46342253395282346
2024-05-22 07:00:00,0.44197864546104326
2024-05-22 08:00:00,0.4643718727662615
2024-05-22 09:00:00,0.4255830057183701
2024-05-22 10:00:00,0.43451795925661174
2024-05-22 11:00:00,0.37884203002144384
2024-05-22 12:00:00,0.35355611150822025
2024-05-22 13:00:00,0.3854650643316652
2024-05-22 14:00:00,0.4384270014295924
2024-05-22 15:00:00,0.4576929949964259
2024-05-22 16:00:00,0.45824026090064346
2024-05-22 17:00:00,0.43393718727662606
2024-05-22 18:00:00,0.42621962115797
2024-05-22 19:00:00,0.42981593995711204
2024-05-22 20:00:00,0.4442458899213723
2024-05-22 21:00:00,0.47265904217298066
2024-05-22 22:00:00,0.4402028234453181
2024-05-22 23:00:00,0.43193799142244454
2024-05-23 00:00:00,0.45808389921372383
2024-05-23 01:00:00,0.4567659935668334
2024-05-23 02:00:00,0.46707469621157965
2024-05-23 03:00:00,0.48142646533238015
2024-05-23 04:00:00,0.4911320586132951
2024-05-23 05:00:00,0.4649303073624016
2024-05-23 06:00:00,0.4907523230879197
2024-05-23 07:00:00,0.5163062902072908
2024-05-23 08:00:00,0.5140725518227304
2024-05-23 09:00:00,0.5104315582558973
2024-05-23 10:00:00,0.532556736954968
2024-05-23 11:00:00,0.6338120979270908
2024-05-23 12:00:00,0.5750424410293067
2024-05-23 13:00:00,0.48115841672623316
2024-05-23 14:00:00,0.45991556468906375
2024-05-23 15:00:00,0.5155244817726949
2024-05-23 16:00:00,0.4972636704789132
2024-05-23 17:00:00,0.4839394210150106
2024-05-23 18:00:00,0.4745912258756254
2024-05-23 19:00:00,0.49147828806290195
2024-05-23 20:00:00,0.45065671908506094
2024-05-23 21:00:00,0.5483492673338098
2024-05-23 22:00:00,0.5124084167262332
2024-05-23 23:00:00,0.48169451393852764
2024-05-24 00:00:00,0.5154351322373125
2024-05-24 01:00:00,0.5120733559685489
2024-05-24 02:00:00,0.5252412437455324
2024-05-24 03:00:00,0.5046015010721943
2024-05-24 04:00:00,0.5052604538956398
2024-05-24 05:00:00,0.42095916726233024
2024-05-24 06:00:00,0.3590511079342384
2024-05-24 07:00:00,0.3660538777698357
2024-05-24 08:00:00,0.35971006075768386
2024-05-24 09:00:00,0.3714148498927804
2024-05-24 10:00:00,0.38779932094353103
2024-05-24 11:00:00,0.4030110793423872
2024-05-24 12:00:00,0.4047869013581129
2024-05-24 13:00:00,0.3713366690493206
2024-05-24 14:00:00,0.3986776268763399
2024-05-24 15:00:00,0.3821703002144388
2024-05-24 16:00:00,0.3494125268048606
2024-05-24 17:00:00,0.4008778591851322
2024-05-24 18:00:00,0.42582871694067204
2024-05-24 19:00:00,0.4375558434596141
2024-05-24 20:00:00,0.4238183523945675
2024-05-24 21:00:00,0.4292798427448175
2024-05-24 22:00:00,0.43011749463902765
2024-05-24 23:00:00,0.42005450321658333
2024-05-25 00:00:00,0.40195005360972125
2024-05-25 01:00:00,0.4079253037884202
2024-05-25 02:00:00,0.4260744281629735
2024-05-25 03:00:00,0.4393428341672624
2024-05-25 04:00:00,0.46609185132237296
2024-05-25 05:00:00,0.4476188348820585
2024-05-25 06:00:00,0.4428386347390995
2024-05-25 07:00:00,0.44048204074338815
2024-05-25 08:00:00,0.4362379378127232
2024-05-25 09:00:00,0.45482264117226556
2024-05-25 10:00:00,0.46347837741243714
2024-05-25 11:00:00,0.43241824517512484
2024-05-25 12:00:00,0.43054190493209427
2024-05-25 13:00:00,0.4274146711937095
2024-05-25 14:00:00,0.44260409220872066
2024-05-25 15:00:00,0.4383711579699787
2024-05-25 16:00:00,0.44339706933523965
2024-05-25 17:00:00,0.4346743209435308
2024-05-25 18:00:00,0.456386258041458
2024-05-25 19:00:00,0.4529127948534669
2024-05-25 20:00:00,0.4395327019299501
2024-05-25 21:00:00,0.44016931736954945
2024-05-25 22:00:00,0.43035203716940656
2024-05-25 23:00:00,0.4441118656182988
2024-05-26 00:00:00,0.4390301107934237
2024-05-26 01:00:00,0.4543870621872764
2024-05-26 02:00:00,0.43032969978556096
2024-05-26 03:00:00,0.46900687991422446
2024-05-26 04:00:00,0.44197864546104326
2024-05-26 05:00:00,0.45604002859185117
2024-05-26 06:00:00,0.45602885989992864
2024-05-26 07:00:00,0.48479941029306634
2024-05-26 08:00:00,0.4936450142959256
2024-05-26 09:00:00,0.5003015546819156
2024-05-26 10:00:00,0.506254467476769
2024-05-26 11:00:00,0.5158260364546106
2024-05-26 12:00:00,0.5042552716225875
2024-05-26 13:00:00,0.5109788241601143
2024-05-26 14:00:00,0.5710440493209437
2024-05-26 15:00:00,0.537236418870622
2024-05-26 16:00:00,0.5723954610436028
2024-05-26 17:00:00,0.550370800571837
2024-05-26 18:00:00,0.5537437455325231
2024-05-26 19:00:00,0.5897069335239459
2024-05-26 20:00:00,0.5694022516082915
2024-05-26 21:00:00,0.5600093817012152
2024-05-26 22:00:00,0.5434573802716225
2024-05-26 23:00:00,0.5294183345246607
2024-05-27 00:00:00,0.5485838098641888
2024-05-27 01:00:00,0.5944759649749823
2024-05-27 02:00:00,0.62934462115797
2024-05-27 03:00:00,0.6353645461043601
2024-05-27 04:00:00,0.6347949428162974
2024-05-27 05:00:00,0.6178743745532523
2024-05-27 06:00:00,0.6062030914939245
2024-05-27 07:00:00,0.6275911365260899
2024-05-27 08:00:00,0.6253127233738383
2024-05-27 09:00:00,0.6245532523230879
2024-05-27 10:00:00,0.6193039671193712
2024-05-27 11:00:00,0.6134627412437458
2024-05-27 12:00:00,0.6263849177984273
2024-05-27 13:00:00,0.6469129735525375
2024-05-27 14:00:00,0.6615662973552536
2024-05-27 15:00:00,0.6842164045746963
2024-05-27 16:00:00,0.6645148320228732
2024-05-27 17:00:00,0.6550549499642602
2024-05-27 18:00:00,0.6432384739099357
2024-05-27 19:00:00,0.5823355968548961
2024-05-27 20:00:00,0.6051308970693354
2024-05-27 21:00:00,0.6017691208005718
2024-05-27 22:00:00,0.5987647426733379
2024-05-27 23:00:00,0.6059908863473912
2024-05-28 00:00:00,0.5871828091493924
2024-05-28 01:00:00,0.5545478913509652
2024-05-28 02:00:00,0.5703739278055752
2024-05-28 03:00:00,0.5571055218012868
2024-05-28 04:00:00,0.5423516797712653
2024-05-28 05:00:00,0.5685645997140814
2024-05-28 06:00:00,0.5658617762687632
2024-05-28 07:00:00,0.5550951572551822
2024-05-28 08:00:00,0.5859319156540387
2024-05-28 09:00:00,0.5911812008577554
2024-05-28 10:00:00,0.6122453538241601
2024-05-28 11:00:00,0.6176845067905646
2024-05-28 12:00:00,0.6054882952108648
2024-05-28 13:00:00,0.570217566118656
2024-05-28 14:00:00,0.5645662080057183
2024-05-28 15:00:00,0.569391082916369
2024-05-28 16:00:00,0.5307809149392423
2024-05-28 17:00:00,0.5299544317369551
2024-05-28 18:00:00,0.5017758220157257
2024-05-28 19:00:00,0.5478355075053609
2024-05-28 20:00:00,0.5390122408863472
2024-05-28 21:00:00,0.5503596318799144
2024-05-28 22:00:00,0.5714684596140098
2024-05-28 23:00:00,0.5511637776983559
2024-05-29 00:00:00,0.5563237133666903
2024-05-29 01:00:00,0.5510744281629736
2024-05-29 02:00:00,0.5545143852751965
2024-05-29 03:00:00,0.558646801286633
2024-05-29 04:00:00,0.5812857398141527
2024-05-29 05:00:00,0.5767177448177271
2024-05-29 06:00:00,0.5661186561829876
2024-05-29 07:00:00,0.5262799320943529
2024-05-29 08:00:00,0.502524124374553
2024-05-29 09:00:00,0.507873927805575
2024-05-29 10:00:00,0.5297198892065763
2024-05-29 11:00:00,0.514094889206576
2024-05-29 12:00:00,0.5194223552537526
2024-05-29 13:00:00,0.4993633845604001
2024-05-29 14:00:00,0.4767356147248035
2024-05-29 15:00:00,0.45739144031451023
2024-05-29 16:00:00,0.46188125446747663
2024-05-29 17:00:00,0.46440537884203015
2024-05-29 18:00:00,0.4559395103645458
2024-05-29 19:00:00,0.44598820586132937
2024-05-29 20:00:00,0.44994192280200124
2024-05-29 21:00:00,0.476869639027877
2024-05-29 22:00:00,0.4782992315939959
2024-05-29 23:00:00,0.4651648498927805
2024-05-30 00:00:00,0.45512419585418173
2024-05-30 01:00:00,0.4745130450321656
2024-05-30 02:00:00,0.4783774124374552
2024-05-30 03:00:00,0.4922042530378842
2024-05-30 04:00:00,0.48194022516082907
2024-05-30 05:00:00,0.4844978556111507
2024-05-30 06:00:00,0.43537794853466744
2024-05-30 07:00:00,0.411722659042173
2024-05-30 08:00:00,0.4292016619013582
2024-05-30 09:00:00,0.42884426375982837
2024-05-30 10:00:00,0.43670702287348095
2024-05-30 11:00:00,0.4311673516797711
2024-05-30 12:00:00,0.4629311115082201
2024-05-30 13:00:00,0.48857442816297353
2024-05-30 14:00:00,0.4651648498927805
2024-05-30 15:00:00,0.47454655110793426
2024-05-30 16:00:00,0.4887196211579701
2024-05-30 17:00:00,0.5140725518227304
2024-05-30 18:00:00,0.5185288598999287
2024-05-30 19:00:00,0.4583631165117939
2024-05-30 20:00:00,0.4319938348820587
2024-05-30 21:00:00,0.44668066476054297
2024-05-30 22:00:00,0.4426264295925662
2024-05-30 23:00:00,0.4432630450321656
2024-05-31 00:00:00,0.44876921015010734
2024-05-31 01:00:00,0.4443017333809865
2024-05-31 02:00:00,0.4489255718370264
2024-05-31 03:00:00,0.4570787169406721
2024-05-31 04:00:00,0.4596586847748393
2024-05-31 05:00:00,0.44226903145103635
2024-05-31 06:00:00,0.43340109006433153
2024-05-31 07:00:00,0.4226009649749819
2024-05-31 08:00:00,0.428877769835597
2024-05-31 09:00:00,0.4423248749106506
2024-05-31 10:00:00,0.48421863831308065
2024-05-31 11:00:00,0.504780200142959
2024-05-31 12:00:00,0.5288263938527519
2024-05-31 13:00:00,0.48570407433881324
2024-05-31 14:00:00,0.4714974982130093
2024-05-31 15:00:00,0.4397560757684059
2024-05-31 16:00:00,0.4496962115796998
2024-05-31 17:00:00,0.4659913330950676
2024-05-31 18:00:00,0.48643003931379547
2024-05-31 19:00:00,0.4857264117226588
2024-05-31 20:00:00,0.4953203180843459
2024-05-31 21:00:00,0.48527966404574713
2024-05-31 22:00:00,0.4684037705503932
2024-05-31 23:00:00,0.4588545389563973
2024-06-01 00:00:00,0.4612446390278767
2024-06-01 01:00:00,0.46422667977126497
2024-06-01 02:00:00,0.4758756254467478
2024-06-01 03:00:00,0.47746157969978575
2024-06-01 04:00:00,0.48391708363116503
2024-06-01 05:00:00,0.4897359721229449
2024-06-01 06:00:00,0.4894455861329518
2024-06-01 07:00:00,0.47143048606147253
2024-06-01 08:00:00,0.5011392065761258
2024-06-01 09:00:00,0.4938125446747677
2024-06-01 10:00:00,0.4856370621872765
2024-06-01 11:00:00,0.4879378127233736
2024-06-01 12:00:00,0.49644835596854914
2024-06-01 13:00:00,0.5034399571122229
2024-06-01 14:00:00,0.5121291994281632
2024-06-01 15:00:00,0.5002122051465333
2024-06-01 16:00:00,0.5003797355253754
2024-06-01 17:00:00,0.5094152072909219
2024-06-01 18:00:00,0.5044563080771978
2024-06-01 19:00:00,0.5060981057898499
2024-06-01 20:00:00,0.5096832558970694
2024-06-01 21:00:00,0.5181937991422444
2024-06-01 22:00:00,0.5254869549678344
2024-06-01 23:00:00,0.5182049678341669
2024-06-02 00:00:00,0.5405311829878484
2024-06-02 01:00:00,0.5278323802716227
2024-06-02 02:00:00,0.5086892423159397
2024-06-02 03:00:00,0.5087227483917083
2024-06-02 04:00:00,0.5244929413867047
2024-06-02 05:00:00,0.5069916011436738
2024-06-02 06:00:00,0.5176353645461044
2024-06-02 07:00:00,0.493231772694782
2024-06-02 08:00:00,0.4947060400285916
2024-06-02 09:00:00,0.47943843817012166
2024-06-02 10:00:00,0.48078984989278023
2024-06-02 11:00:00,0.5056625268048608
2024-06-02 12:00:00,0.4870554860614723
2024-06-02 13:00:00,0.4964371872766261
2024-06-02 14:00:00,0.5080973016440314
2024-06-02 15:00:00,0.5003238920657612
2024-06-02 16:00:00,0.49158997498212986
2024-06-02 17:00:00,0.4701460864903502
2024-06-02 18:00:00,0.46916324160114353
2024-06-02 19:00:00,0.4808010185847033
2024-06-02 20:00:00,0.4869437991422444
2024-06-02 21:00:00,0.4823981415296638
2024-06-02 22:00:00,0.4810690671908503
2024-06-02 23:00:00,0.4807786812008577
2024-06-03 00:00:00,0.47185489635453864
2024-06-03 01:00:00,0.5059194067190848
2024-06-03 02:00:00,0.5109229807005001
2024-06-03 03:00:00,0.5010498570407435
2024-06-03 04:00:00,0.521030646890636
2024-06-03 05:00:00,0.5183166547533954
2024-06-03 06:00:00,0.5312835060757681
2024-06-03 07:00:00,0.5209971408148675
2024-06-03 08:00:00,0.529116779842745
2024-06-03 09:00:00,0.5187745711222301
2024-06-03 10:00:00,0.5120845246604719
2024-06-03 11:00:00,0.5116377769835597
2024-06-03 12:00:00,0.5480477126518942
2024-06-03 13:00:00,0.5278435489635452
2024-06-03 14:00:00,0.4664157433881342
2024-06-03 15:00:00,0.4966828984989275
2024-06-03 16:00:00,0.4672198892065762
2024-06-03 17:00:00,0.4789693531093639
2024-06-03 18:00:00,0.4772828806290206
2024-06-03 19:00:00,0.4716315225160828
2024-06-03 20:00:00,0.46917441029306656
2024-06-03 21:00:00,0.4710284131522515
2024-06-03 22:00:00,0.4773498927805573
2024-06-03 23:00:00,0.4642155110793424
2024-06-04 00:00:00,0.4560511972837742
2024-06-04 01:00:00,0.4731169585418154
2024-06-04 02:00:00,0.46954297712651893
2024-06-04 03:00:00,0.47105075053609713
2024-06-04 04:00:00,0.4609430843459611
2024-06-04 05:00:00,0.4585641529664047
2024-06-04 06:00:00,0.46004958899213727
2024-06-04 07:00:00,0.4729829342387419
2024-06-04 08:00:00,0.45802805575411015
2024-06-04 09:00:00,0.4438996604717655
2024-06-04 10:00:00,0.4631209792709078
2024-06-04 11:00:00,0.4618365796997855
2024-06-04 12:00:00,0.46087607219442434
2024-06-04 13:00:00,0.47446837026447447
2024-06-04 14:00:00,0.47733872408863476
2024-06-04 15:00:00,0.513301912080057
2024-06-04 16:00:00,0.5228846497498211
2024-06-04 17:00:00,0.5168870621872765
2024-06-04 18:00:00,0.5145974803431024
2024-06-04 19:00:00,0.5014966047176557
2024-06-04 20:00:00,0.5085775553967118
2024-06-04 21:00:00,0.515803699070765
2024-06-04 22:00:00,0.5181602930664758
2024-06-04 23:00:00,0.5133242494639026
2024-06-05 00:00:00,0.5237669764117224
2024-06-05 01:00:00,0.5274414760543247
2024-06-05 02:00:00,0.5053721408148677
2024-06-05 03:00:00,0.5132013938527522
2024-06-05 04:00:00,0.5119058255897068
2024-06-05 05:00:00,0.48770327019299475
2024-06-05 06:00:00,0.5176241958541813
2024-06-05 07:00:00,0.5113473909935666
2024-06-05 08:00:00,0.5045679949964261
2024-06-05 09:00:00,0.49865975696926346
2024-06-05 10:00:00,0.49576706576125806
2024-06-05 11:00:00,0.5063438170121514
2024-06-05 12:00:00,0.5239121694067189
2024-06-05 13:00:00,0.5008153145103645
2024-06-05 14:00:00,0.49576706576125806
2024-06-05 15:00:00,0.5172444603288063
2024-06-05 16:00:00,0.5032165832737671
2024-06-05 17:00:00,0.5485503037884201
2024-06-05 18:00:00,0.5525486954967831
2024-06-05 19:00:00,0.5880204610436025
2024-06-05 20:00:00,0.5722837741243744
2024-06-05 21:00:00,0.5548494460328808
2024-06-05 22:00:00,0.5578649928520372
2024-06-05 23:00:00,0.5752993209435312
2024-06-06 00:00:00,0.5682407076483201
2024-06-06 01:00:00,0.5701952287348105
2024-06-06 02:00:00,0.5782701929949964
2024-06-06 03:00:00,0.5701617226590424
2024-06-06 04:00:00,0.5713009292351682
2024-06-06 05:00:00,0.5546037348105789
2024-06-06 06:00:00,0.553431022158685
2024-06-06 07:00:00,0.5594621157969977
2024-06-06 08:00:00,0.5531294674767693
2024-06-06 09:00:00,0.5583005718370263
2024-06-06 10:00:00,0.5587138134381703
2024-06-06 11:00:00,0.5575746068620441
2024-06-06 12:00:00,0.5522806468906362
2024-06-06 13:00:00,0.5402184596140097
2024-06-06 14:00:00,0.5511637776983559
2024-06-06 15:00:00,0.5512754646175838
2024-06-06 16:00:00,0.5353935847033596
2024-06-06 17:00:00,0.5389787348105791
2024-06-06 18:00:00,0.5381187455325234
2024-06-06 19:00:00,0.4914112759113652
2024-06-06 20:00:00,0.502133220157255
2024-06-06 21:00:00,0.5028256790564686
2024-06-06 22:00:00,0.5152005897069337
2024-06-06 23:00:00,0.5162727841315227
2024-06-07 00:00:00,0.5111016797712653
2024-06-07 01:00:00,0.5076170478913512
2024-06-07 02:00:00,0.5023901000714794
2024-06-07 03:00:00,0.5083430128663329
2024-06-07 04:00:00,0.5188527519656899
2024-06-07 05:00:00,0.5215890814867762
2024-06-07 06:00:00,0.5203046819156538
2024-06-07 07:00:00,0.5201706576125804
2024-06-07 08:00:00,0.5144299499642603
2024-06-07 09:00:00,0.5149772158684773
2024-06-07 10:00:00,0.5134471050750535
2024-06-07 11:00:00,0.5414470157255183
2024-06-07 12:00:00,0.5102751965689777
2024-06-07 13:00:00,0.5179704253037886
2024-06-07 14:00:00,0.5265926554681916
2024-06-07 15:00:00,0.5019768584703359
2024-06-07 16:00:00,0.48411812008577526
2024-06-07 17:00:00,0.41527430307362384
2024-06-07 18:00:00,0.36577466047176566
2024-06-07 19:00:00,0.3747877948534666
2024-06-07 20:00:00,0.3793446211579697
2024-06-07 21:00:00,0.3811651179413866
2024-06-07 22:00:00,0.3831978198713367
2024-06-07 23:00:00,0.3644455861329522
2024-06-08 00:00:00,0.37246470693352385
2024-06-08 01:00:00,0.3780378842030018
2024-06-08 02:00:00,0.3750111686919229
2024-06-08 03:00:00,0.37675348463187996
2024-06-08 04:00:00,0.3672154217298071
2024-06-08 05:00:00,0.36656763759828415
2024-06-08 06:00:00,0.37204029664045724
2024-06-08 07:00:00,0.39844308434596154
2024-06-08 08:00:00,0.3835887240886347
2024-06-08 09:00:00,0.3805955146533239
2024-06-08 10:00:00,0.38265055396711917
2024-06-08 11:00:00,0.3697283774124375
2024-06-08 12:00:00,0.3693374731951391
2024-06-08 13:00:00,0.3745197462473196
2024-06-08 14:00:00,0.38459390636168694
2024-06-08 15:00:00,0.37506701215153665
2024-06-08 16:00:00,0.36948266619013564
2024-06-08 17:00:00,0.3749888313080773
2024-06-08 18:00:00,0.3758264832022875
2024-06-08 19:00:00,0.3683434596140098
2024-06-08 20:00:00,0.3587942280200144
2024-06-08 21:00:00,0.3610503037884204
2024-06-08 22:00:00,0.36279261972837745
2024-06-08 23:00:00,0.3670032165832738
2024-06-09 00:00:00,0.36788554324517514
2024-06-09 01:00:00,0.36847748391708335
2024-06-09 02:00:00,0.35324338813438155
2024-06-09 03:00:00,0.3591292887776982
2024-06-09 04:00:00,0.361742762687634
2024-06-09 05:00:00,0.36719308434596154
2024-06-09 06:00:00,0.37342521443888493
2024-06-09 07:00:00,0.37275509292351694
2024-06-09 08:00:00,0.37386079342387407
2024-06-09 09:00:00,0.3774906182987847
2024-06-09 10:00:00,0.37382728734810544
2024-06-09 11:00:00,0.3815671908506076
2024-06-09 12:00:00,0.3939085954253035
2024-06-09 13:00:00,0.37435221586847744
2024-06-09 14:00:00,0.37985838098641866
2024-06-09 15:00:00,0.37763581129378126
2024-06-09 16:00:00,0.38688348820586105
2024-06-09 17:00:00,0.38890502144388817
2024-06-09 18:00:00,0.3941543066476054
2024-06-09 19:00:00,0.3900218906361684
2024-06-09 20:00:00,0.3883465868477481
2024-06-09 21:00:00,0.4053676733380986
2024-06-09 22:00:00,0.3970469978556113
2024-06-09 23:00:00,0.39555039313795565
2024-06-10 00:00:00,0.38193575768405996
2024-06-10 01:00:00,0.3801152609006431
2024-06-10 02:00:00,0.37833943888491794
2024-06-10 03:00:00,0.371046283059328
2024-06-10 04:00:00,0.37835060757684047
2024-06-10 05:00:00,0.37119147605432457
2024-06-10 06:00:00,0.35730879199428134
2024-06-10 07:00:00,0.3302023766976409
2024-06-10 08:00:00,0.3557898498927806
2024-06-10 09:00:00,0.3586490350250179
2024-06-10 10:00:00,0.3636191029306646
2024-06-10 11:00:00,0.3614523766976409
2024-06-10 12:00:00,0.36073758041458176
2024-06-10 13:00:00,0.3586266976411723
2024-06-10 14:00:00,0.3668468548963542
2024-06-10 15:00:00,0.39099356683345254
2024-06-10 16:00:00,0.3867606325947106
2024-06-10 17:00:00,0.3845492315939958
2024-06-10 18:00:00,0.3751005182273053
2024-06-10 19:00:00,0.35355611150822025
2024-06-10 20:00:00,0.35740931022158673
2024-06-10 21:00:00,0.35909578270193004
2024-06-10 22:00:00,0.36092744817726946
2024-06-10 23:00:00,0.353098195139385
2024-06-11 00:00:00,0.3476255360972124
2024-06-11 01:00:00,0.3060556647605431
2024-06-11 02:00:00,0.27940716583273734
2024-06-11 03:00:00,0.27166726233023575
2024-06-11 04:00:00,0.23766976411722637
2024-06-11 05:00:00,0.23352617941386677
2024-06-11 06:00:00,0.2103958184417438
2024-06-11 07:00:00,0.20296863831308035
2024-06-11 08:00:00,0.20335954253037883
2024-06-11 09:00:00,0.181736954967834
2024-06-11 10:00:00,0.1979538956397425
2024-06-11 11:00:00,0.198087919942816
2024-06-11 12:00:00,0.2031920121515367
2024-06-11 13:00:00,0.18868388134381664
2024-06-11 14:00:00,0.17949204789135056
2024-06-11 15:00:00,0.10605789849892738
2024-06-11 16:00:00,0.11182094353109356
2024-06-11 17:00:00,0.13343236240171533
2024-06-11 18:00:00,0.15295523588277327
2024-06-11 19:00:00,0.16193486418870603
2024-06-11 20:00:00,0.15130226947819855
2024-06-11 21:00:00,0.16664805218012826
2024-06-11 22:00:00,0.1651179413867045
2024-06-11 23:00:00,0.1615551286633306
2024-06-12 00:00:00,0.15667441029306625
2024-06-12 01:00:00,0.14513715153681186
2024-06-12 02:00:00,0.1621359006433163
2024-06-12 03:00:00,0.1753037884202998
2024-06-12 04:00:00,0.18818129020729074
2024-06-12 05:00:00,0.17356147248034276
2024-06-12 06:00:00,0.18159176197283747
2024-06-12 07:00:00,0.1937544674767687
2024-06-12 08:00:00,0.18661767333809837
2024-06-12 09:00:00,0.20726858470335954
2024-06-12 10:00:00,0.21302046104360217
2024-06-12 11:00:00,0.19865752323087915
2024-06-12 12:00:00,0.3188549857040742
2024-06-12 13:00:00,0.2920501250893494
2024-06-12 14:00:00,0.31413062902072897
2024-06-12 15:00:00,0.2949763223731234
2024-06-12 16:00:00,0.29339036812008545
2024-06-12 17:00:00,0.3012754646175841
2024-06-12 18:00:00,0.23906585060757662
2024-06-12 19:00:00,0.19549678341672627
2024-06-12 20:00:00,0.22622185489635432
2024-06-12 21:00:00,0.23732353466761957
2024-06-12 22:00:00,0.24399124374553213
2024-06-12 23:00:00,0.23112491065046425
2024-06-13 00:00:00,0.22843325589706914
2024-06-13 01:00:00,0.20754780200142958
2024-06-13 02:00:00,0.17755986418870578
2024-06-13 03:00:00,0.16735167977126492
2024-06-13 04:00:00,0.15811517155110766
2024-06-13 05:00:00,0.1751362580414582
2024-06-13 06:00:00,0.15534533595425276
2024-06-13 07:00:00,0.17196434953538225
2024-06-13 08:00:00,0.16696077555396693
2024-06-13 09:00:00,0.15268718727662575
2024-06-13 10:00:00,0.1662906540385989
2024-06-13 11:00:00,0.15970112580414564
2024-06-13 12:00:00,0.15629467476769082
2024-06-13 13:00:00,0.16252680486061477
2024-06-13 14:00:00,0.17102617941386672
2024-06-13 15:00:00,0.09892110436025704
2024-06-13 16:00:00,0.13042798427448155
2024-06-13 17:00:00,0.12970201929949932
2024-06-13 18:00:00,0.13577778770550367
2024-06-13 19:00:00,0.14304860614724801
2024-06-13 20:00:00,0.13917307005003543
2024-06-13 21:00:00,0.1482085418155824
2024-06-13 22:00:00,0.14280289492494608
2024-06-13 23:00:00,0.12918825947105037
2024-06-14 00:00:00,0.13408014653323777
2024-06-14 01:00:00,0.14941476054324496
2024-06-14 02:00:00,0.1692168513223729
2024-06-14 03:00:00,0.15322328448892028
2024-06-14 04:00:00,0.1595112580414579
2024-06-14 05:00:00,0.18787973552537512
2024-06-14 06:00:00,0.18371381343816995
2024-06-14 07:00:00,0.18129020729092182
2024-06-14 08:00:00,0.1876898677626874
2024-06-14 09:00:00,0.17828582916368801
2024-06-14 10:00:00,0.17716895997140783
2024-06-14 11:00:00,0.18051956754824844
2024-06-14 12:00:00,0.17779440671908467
2024-06-14 13:00:00,0.17196434953538225
2024-06-14 14:00:00,0.15087785918513194
2024-06-14 15:00:00,0.12093459614009983
2024-06-14 16:00:00,0.054346854896354393
2024-06-14 17:00:00,0.03922444603288052
2024-06-14 18:00:00,0.037080057183702456
2024-06-14 19:00:00,0.057742137240886164
2024-06-14 20:00:00,0.06571658327376666
2024-06-14 21:00:00,0.16700545032165812
2024-06-14 22:00:00,0.14556156182987845
2024-06-14 23:00:00,0.14184238741958546
2024-06-15 00:00:00,0.154083273766976
2024-06-15 01:00:00,0.13793334524660478
2024-06-15 02:00:00,0.14611999642601856
2024-06-15 03:00:00,0.16735167977126492
2024-06-15 04:00:00,0.17332692994996388
2024-06-15 05:00:00,0.19307317726947815
2024-06-15 06:00:00,0.20757013938527516
2024-06-15 07:00:00,0.1959100250178698
2024-06-15 08:00:00,0.2015725518227301
2024-06-15 09:00:00,0.19847882416011398
2024-06-15 10:00:00,0.2057161365260897
2024-06-15 11:00:00,0.20624106504646167
2024-06-15 12:00:00,0.23517914581844152
2024-06-15 13:00:00,0.2397806468906358
2024-06-15 14:00:00,0.22761794138670458
2024-06-15 15:00:00,0.23655289492494616
