end_time,specialist_prediction,specialist_probability
2025-04-08 13:15:00,1,0.5688056778967935
2025-04-08 13:30:00,1,0.5688056778967935
2025-04-08 14:00:00,1,0.568221058127175
2025-04-08 14:15:00,1,0.5693537537704854
2025-04-08 14:30:00,1,0.5652966748075543
2025-04-08 14:45:00,1,0.5652011713477555
2025-04-08 15:00:00,1,0.5651326858256139
2025-04-08 15:15:00,1,0.564366699239038
2025-04-08 15:30:00,1,0.564366699239038
2025-04-08 15:45:00,1,0.5663775183385449
2025-04-08 16:00:00,1,0.5663775183385449
2025-04-08 16:30:00,1,0.5652397099629162
2025-04-08 16:45:00,1,0.563189663136438
2025-04-08 17:00:00,1,0.5622680334780342
2025-04-08 17:15:00,1,0.5618142556337173
2025-04-08 17:30:00,1,0.5612193464003065
2025-04-08 17:45:00,1,0.5625035218632195
2025-04-08 18:00:00,1,0.5630137877269025
2025-04-08 18:15:00,1,0.5630137877269025
2025-04-08 18:30:00,1,0.5648677475312252
2025-04-08 19:00:00,1,0.5644967172809233
2025-04-08 19:15:00,1,0.5629470332007709
2025-04-08 19:30:00,1,0.5629470332007709
2025-04-08 19:45:00,1,0.5629470332007709
2025-04-08 20:30:00,1,0.5639529631175849
2025-04-08 21:00:00,1,0.5658502282717421
2025-04-08 21:15:00,1,0.5658502282717421
2025-04-08 21:30:00,1,0.5664191650159368
2025-04-08 22:00:00,1,0.5664191650159368
2025-04-08 22:15:00,1,0.5664191650159368
2025-04-08 22:45:00,1,0.5646957591695009
2025-04-08 23:15:00,1,0.5660229587082448
2025-04-08 23:45:00,1,0.5665423162611732
2025-04-09 00:00:00,1,0.5665423162611732
2025-04-09 00:15:00,1,0.5665423162611732
2025-04-09 00:45:00,1,0.567596708659825
2025-04-09 01:00:00,1,0.567596708659825
2025-04-09 01:15:00,1,0.5621646305865526
2025-04-09 01:30:00,1,0.5611683867077658
2025-04-09 01:45:00,1,0.5640923585927472
2025-04-09 02:00:00,1,0.5640923585927472
2025-04-09 02:15:00,1,0.5656456150629993
2025-04-09 02:30:00,1,0.564860415370229
2025-04-09 02:45:00,1,0.5625705208281598
2025-04-09 03:00:00,1,0.5625705208281598
2025-04-09 03:15:00,1,0.5625705208281598
2025-04-09 03:30:00,1,0.5625705208281598
2025-04-09 03:45:00,1,0.5613248432685897
2025-04-09 04:00:00,1,0.5613248432685897
2025-04-09 04:15:00,1,0.5643665445080787
2025-04-09 04:30:00,1,0.5643287863154103
2025-04-09 04:45:00,1,0.5666389888031355
2025-04-09 05:00:00,1,0.5668364010643094
2025-04-09 05:15:00,1,0.5678110739801038
2025-04-09 05:30:00,1,0.5694599713496618
2025-04-09 05:45:00,1,0.5694599713496618
2025-04-09 06:00:00,1,0.5694599713496618
2025-04-09 06:15:00,1,0.5712273062023607
2025-04-09 06:30:00,1,0.5704842892606207
2025-04-09 06:45:00,1,0.5704842892606207
2025-04-09 07:00:00,1,0.5704842892606207
2025-04-09 07:15:00,1,0.5707240064164211
2025-04-09 07:30:00,1,0.5707240064164211
2025-04-09 07:45:00,1,0.5716053147212271
2025-04-09 08:00:00,1,0.5716053147212271
2025-04-09 08:15:00,1,0.570269853525452
2025-04-09 08:30:00,1,0.570269853525452
2025-04-09 08:45:00,1,0.570269853525452
2025-04-09 09:15:00,1,0.570269853525452
2025-04-09 09:30:00,1,0.570269853525452
2025-04-09 10:00:00,1,0.570269853525452
2025-04-09 10:30:00,1,0.5706691813071826
2025-04-09 10:45:00,1,0.5706691813071826
2025-04-09 11:00:00,1,0.5663892391832879
2025-04-09 11:30:00,1,0.5651468319102805
2025-04-09 11:45:00,1,0.5635002586495084
2025-04-09 12:15:00,1,0.5636631737734904
2025-04-09 12:30:00,1,0.5631602034319169
2025-04-09 12:45:00,1,0.5631602034319169
2025-04-09 13:15:00,1,0.5660909805587523
2025-04-09 13:30:00,1,0.5660909805587523
2025-04-09 13:45:00,1,0.5692994121085333
2025-04-09 14:00:00,1,0.571705320604586
2025-04-09 14:15:00,1,0.5695087970235562
2025-04-09 14:30:00,1,0.5711123530773577
2025-04-09 14:45:00,1,0.5711123530773577
2025-04-09 15:00:00,1,0.5682293455919618
2025-04-09 15:15:00,1,0.5702227032128714
2025-04-09 15:30:00,1,0.5710260921815997
2025-04-09 15:45:00,1,0.5699852736801448
2025-04-09 16:00:00,1,0.5708038983302007
2025-04-09 16:30:00,1,0.5719305838225816
2025-04-09 16:45:00,1,0.5725798883566068
2025-04-09 17:15:00,1,0.5735149657086873
2025-04-09 17:30:00,1,0.5735448110881536
2025-04-09 17:45:00,1,0.5730699143839637
2025-04-09 18:00:00,1,0.5721868639175645
2025-04-09 18:15:00,1,0.5699789354809868
2025-04-09 18:30:00,1,0.5699789354809868
2025-04-09 18:45:00,1,0.5701801091224855
2025-04-09 19:00:00,1,0.5702013274050566
2025-04-09 19:30:00,1,0.5705501035934168
2025-04-09 20:00:00,1,0.5705501035934168
2025-04-09 20:30:00,1,0.5692238306542471
2025-04-09 20:45:00,1,0.5692238306542471
2025-04-09 21:15:00,1,0.5703557415775145
2025-04-09 21:30:00,1,0.5700829252583121
2025-04-09 21:45:00,1,0.5702351713798749
2025-04-09 22:00:00,1,0.5698753398720174
2025-04-09 22:15:00,1,0.5698753398720174
2025-04-09 22:30:00,1,0.5698753398720174
2025-04-09 23:00:00,1,0.5698753398720174
2025-04-09 23:30:00,1,0.5678140832036834
2025-04-09 23:45:00,1,0.5678140832036834
2025-04-10 00:00:00,1,0.5678140832036834
2025-04-10 00:15:00,1,0.5678140832036834
2025-04-10 00:30:00,1,0.5662132040325815
2025-04-10 00:45:00,1,0.5650413952270674
2025-04-10 01:15:00,1,0.5650413952270674
2025-04-10 01:30:00,1,0.5650413952270674
2025-04-10 01:45:00,1,0.564647436553595
2025-04-10 02:00:00,1,0.564647436553595
2025-04-10 02:30:00,1,0.5655000270334921
2025-04-10 02:45:00,1,0.5655000270334921
2025-04-10 03:00:00,1,0.564958397092303
2025-04-10 03:15:00,1,0.564480976042854
2025-04-10 03:30:00,1,0.564736945859602
2025-04-10 03:45:00,1,0.564736945859602
2025-04-10 04:00:00,1,0.564736945859602
2025-04-10 04:15:00,1,0.5659059665520447
2025-04-10 04:30:00,1,0.5659059665520447
2025-04-10 04:45:00,1,0.5659059665520447
2025-04-10 05:00:00,1,0.5659059665520447
2025-04-10 05:30:00,1,0.567243800473254
2025-04-10 06:00:00,1,0.567243800473254
2025-04-10 06:15:00,1,0.567243800473254
2025-04-10 06:45:00,1,0.5665918296086132
2025-04-10 07:15:00,1,0.5665918296086132
2025-04-10 07:30:00,1,0.5636732499894623
2025-04-10 07:45:00,1,0.5641093475794969
2025-04-10 08:30:00,1,0.5646623506273198
2025-04-10 09:15:00,1,0.5639896052866822
2025-04-10 09:45:00,1,0.5651476785644469
2025-04-10 10:15:00,1,0.56672253030416
2025-04-10 10:30:00,1,0.5657920948674484
2025-04-10 10:45:00,1,0.5657920948674484
2025-04-10 11:00:00,1,0.5657920948674484
2025-04-10 11:30:00,1,0.565048295749306
2025-04-10 11:45:00,1,0.565048295749306
2025-04-10 12:15:00,1,0.5665206550977202
2025-04-10 12:30:00,1,0.5694030345135592
2025-04-10 12:45:00,1,0.5682165785476364
2025-04-10 13:00:00,1,0.5677327503903158
2025-04-10 13:15:00,1,0.5677327503903158
2025-04-10 13:30:00,1,0.5677327503903158
2025-04-10 13:45:00,1,0.5657494227362745
2025-04-10 14:00:00,1,0.5655184311213846
2025-04-10 14:15:00,1,0.5655184311213846
2025-04-10 14:30:00,1,0.5669340297171277
2025-04-10 14:45:00,1,0.5678599461577504
2025-04-10 15:00:00,1,0.566580182714637
2025-04-10 15:15:00,1,0.5661031261861375
2025-04-10 15:30:00,1,0.5660463030525393
2025-04-10 15:45:00,1,0.5644829471351825
2025-04-10 16:00:00,1,0.5629910080756265
2025-04-10 16:15:00,1,0.5634963812523018
2025-04-10 16:30:00,1,0.5629668323173989
2025-04-10 16:45:00,1,0.5648391494900578
2025-04-10 17:00:00,1,0.5658389469080021
2025-04-10 17:15:00,1,0.5651822014651945
2025-04-10 17:30:00,1,0.5651822014651945
2025-04-10 17:45:00,1,0.566284020025847
2025-04-10 18:15:00,1,0.566943552273759
2025-04-10 19:00:00,1,0.566943552273759
2025-04-10 19:15:00,1,0.566943552273759
2025-04-10 20:00:00,1,0.566943552273759
2025-04-10 20:15:00,1,0.566943552273759
2025-04-10 20:30:00,1,0.566943552273759
2025-04-10 21:00:00,1,0.5709139098820741
2025-04-10 21:15:00,1,0.5709139098820741
2025-04-10 21:45:00,1,0.5709139098820741
2025-04-10 22:15:00,1,0.5709139098820741
2025-04-10 22:30:00,1,0.5709139098820741
2025-04-10 22:45:00,1,0.5709139098820741
2025-04-10 23:15:00,1,0.5709139098820741
2025-04-10 23:30:00,1,0.5702471797184924
2025-04-11 00:00:00,1,0.5702471797184924
2025-04-11 00:15:00,1,0.5702471797184924
2025-04-11 00:45:00,1,0.570760522715421
2025-04-11 01:00:00,1,0.570760522715421
2025-04-11 01:15:00,1,0.570760522715421
2025-04-11 01:30:00,1,0.5727850660792625
2025-04-11 01:45:00,1,0.5738008761595618
2025-04-11 02:00:00,1,0.5738008761595618
2025-04-11 02:15:00,1,0.5734648554033128
2025-04-11 02:30:00,1,0.5739777966393103
2025-04-11 02:45:00,1,0.5739777966393103
2025-04-11 03:00:00,1,0.5739777966393103
2025-04-11 03:30:00,1,0.5733611286812773
2025-04-11 04:00:00,1,0.5733611286812773
2025-04-11 04:15:00,1,0.5728156106849347
2025-04-11 04:30:00,1,0.5728156106849347
2025-04-11 05:15:00,1,0.5724921697790958
2025-04-11 05:45:00,1,0.5724921697790958
2025-04-11 06:00:00,1,0.5724921697790958
2025-04-11 06:15:00,1,0.5729104250344484
2025-04-11 06:30:00,1,0.5729104250344484
2025-04-11 06:45:00,1,0.5729104250344484
2025-04-11 07:15:00,1,0.5729104250344484
2025-04-11 07:30:00,1,0.5729104250344484
2025-04-11 07:45:00,1,0.5722178498062148
2025-04-11 08:00:00,1,0.5722178498062148
2025-04-11 08:15:00,1,0.5721640428110918
2025-04-11 08:45:00,1,0.5709715638087361
2025-04-11 09:15:00,1,0.5709715638087361
2025-04-11 09:45:00,1,0.5721444011148481
2025-04-11 10:00:00,1,0.5721444011148481
2025-04-11 10:15:00,1,0.5710922695631624
2025-04-11 10:45:00,1,0.5726992575815114
2025-04-11 11:15:00,1,0.5720078412309183
2025-04-11 11:30:00,1,0.5700668553417589
2025-04-11 11:45:00,1,0.5700668553417589
2025-04-11 12:30:00,1,0.5710068483186276
2025-04-11 12:45:00,1,0.5710068483186276
2025-04-11 13:00:00,1,0.5710068483186276
2025-04-11 13:15:00,1,0.5680857745384611
2025-04-11 13:30:00,1,0.5731206180685249
2025-04-11 14:00:00,1,0.5710484877841592
2025-04-11 14:15:00,1,0.5710484877841592
2025-04-11 14:30:00,1,0.5670693351791088
2025-04-11 15:15:00,1,0.5700701178154413
2025-04-11 15:30:00,1,0.5700701178154413
2025-04-11 16:00:00,1,0.5724271464071834
2025-04-11 16:30:00,1,0.5724271464071834
2025-04-11 16:45:00,1,0.5724271464071834
2025-04-11 17:30:00,1,0.5724271464071834
2025-04-11 17:45:00,1,0.5735483011766813
2025-04-11 18:00:00,1,0.5735483011766813
2025-04-11 18:30:00,1,0.5725811651236067
2025-04-11 18:45:00,1,0.5725811651236067
2025-04-11 19:00:00,1,0.5725811651236067
2025-04-11 19:15:00,1,0.5725811651236067
2025-04-11 20:15:00,1,0.5725811651236067
2025-04-11 20:45:00,1,0.5725811651236067
2025-04-11 21:00:00,1,0.5725811651236067
2025-04-11 21:30:00,1,0.5729766523269257
2025-04-11 22:00:00,1,0.5729766523269257
2025-04-11 22:30:00,1,0.5729766523269257
2025-04-11 23:00:00,1,0.5707609698096683
2025-04-11 23:30:00,1,0.5707609698096683
2025-04-12 00:00:00,1,0.5707609698096683
2025-04-12 00:30:00,1,0.5707609698096683
2025-04-12 00:45:00,1,0.5707609698096683
2025-04-12 01:15:00,1,0.5707609698096683
2025-04-12 01:45:00,1,0.5661240634232314
2025-04-12 02:00:00,1,0.5661240634232314
2025-04-12 02:15:00,1,0.5661240634232314
2025-04-12 02:45:00,1,0.5661240634232314
2025-04-12 03:15:00,1,0.5640580869432104
2025-04-12 03:30:00,1,0.5640580869432104
2025-04-12 03:45:00,1,0.5640580869432104
2025-04-12 04:15:00,1,0.5664619860214752
2025-04-12 04:45:00,1,0.5673277170218389
2025-04-12 06:00:00,1,0.5694669089871867
2025-04-12 06:45:00,1,0.5694669089871867
2025-04-12 07:30:00,1,0.5694669089871867
2025-04-12 08:00:00,1,0.5711610005765246
2025-04-12 08:15:00,1,0.571816360665833
2025-04-12 08:45:00,1,0.5719238367303181
2025-04-12 09:30:00,1,0.5719238367303181
2025-04-12 10:00:00,1,0.5719238367303181
2025-04-12 10:30:00,1,0.5719238367303181
2025-04-12 11:00:00,1,0.5719238367303181
2025-04-12 11:30:00,1,0.5719238367303181
2025-04-12 12:00:00,1,0.5719238367303181
2025-04-12 12:30:00,1,0.5719238367303181
2025-04-12 12:45:00,1,0.5706772644592447
2025-04-12 13:00:00,1,0.5706772644592447
2025-04-12 13:30:00,1,0.5717164833406456
2025-04-12 13:45:00,1,0.571588463162718
2025-04-12 14:00:00,1,0.5715350475785981
2025-04-12 14:15:00,1,0.5696011571301371
2025-04-12 15:00:00,1,0.5692625120925829
2025-04-12 15:15:00,1,0.5692625120925829
2025-04-12 15:45:00,1,0.5695061495316865
2025-04-12 16:15:00,1,0.5686444435595146
2025-04-12 16:30:00,1,0.5686444435595146
2025-04-12 17:00:00,1,0.5684705034593764
2025-04-12 17:15:00,1,0.5679792153919047
2025-04-12 17:45:00,1,0.5680024251815596
2025-04-12 18:00:00,1,0.5680024251815596
2025-04-12 18:15:00,1,0.5680024251815596
2025-04-12 18:45:00,1,0.5682634059117522
2025-04-12 19:00:00,1,0.568070177339266
2025-04-12 19:15:00,1,0.568070177339266
2025-04-12 19:45:00,1,0.5671352860259566
2025-04-12 20:15:00,1,0.5671352860259566
2025-04-12 20:30:00,1,0.5671352860259566
2025-04-12 20:45:00,1,0.5682406039900313
2025-04-12 21:45:00,1,0.5682406039900313
2025-04-12 22:00:00,1,0.5682406039900313
2025-04-12 22:30:00,1,0.5682406039900313
2025-04-12 23:00:00,1,0.5682406039900313
2025-04-12 23:45:00,1,0.5682406039900313
2025-04-13 00:15:00,1,0.5662240837391022
2025-04-13 01:00:00,1,0.5643382880552902
2025-04-13 01:30:00,1,0.5643382880552902
2025-04-13 01:45:00,1,0.5644705591168125
2025-04-13 02:15:00,1,0.5647354303179294
2025-04-13 02:30:00,1,0.5643374554019436
2025-04-13 02:45:00,1,0.5643374554019436
2025-04-13 03:15:00,1,0.5663880969521213
2025-04-13 04:00:00,1,0.5663880969521213
2025-04-13 04:30:00,1,0.5651139680631061
2025-04-13 04:45:00,1,0.5651139680631061
2025-04-13 05:00:00,1,0.5644683330078298
2025-04-13 05:15:00,1,0.5644683330078298
2025-04-13 05:30:00,1,0.5644683330078298
2025-04-13 05:45:00,1,0.5661836930187734
2025-04-13 06:15:00,1,0.5661836930187734
2025-04-13 06:45:00,1,0.5661836930187734
2025-04-13 07:00:00,1,0.5662549125676487
2025-04-13 07:15:00,1,0.5662549125676487
2025-04-13 07:30:00,1,0.5662549125676487
2025-04-13 08:00:00,1,0.5664714545591516
2025-04-13 08:15:00,1,0.5664714545591516
2025-04-13 08:45:00,1,0.5664714545591516
2025-04-13 09:15:00,1,0.5683929049968778
2025-04-13 10:00:00,1,0.5683929049968778
2025-04-13 10:15:00,1,0.5683929049968778
2025-04-13 10:45:00,1,0.5675535403744345
2025-04-13 11:15:00,1,0.5675535403744345
2025-04-13 11:45:00,1,0.5652282767990432
2025-04-13 12:15:00,1,0.5656400752187657
2025-04-13 13:00:00,1,0.5656400752187657
2025-04-13 13:15:00,1,0.5656400752187657
2025-04-13 13:30:00,1,0.5647605316848922
2025-04-13 13:45:00,1,0.5638111802955391
2025-04-13 14:00:00,1,0.5643354466698781
2025-04-13 14:30:00,1,0.5645451370360881
2025-04-13 15:15:00,1,0.5657183038288826
2025-04-13 15:45:00,1,0.5657183038288826
2025-04-13 16:00:00,1,0.5657183038288826
2025-04-13 16:15:00,1,0.5662135087599621
2025-04-13 16:30:00,1,0.5668017537408776
2025-04-13 17:00:00,1,0.5668017537408776
2025-04-13 17:15:00,1,0.5668017537408776
2025-04-13 17:30:00,1,0.5693425299691028
2025-04-13 17:45:00,1,0.5710965575871894
2025-04-13 18:15:00,1,0.5699865703338383
2025-04-13 18:30:00,1,0.5697029985981721
2025-04-13 19:00:00,1,0.5697029985981721
2025-04-13 19:15:00,1,0.5702733696949835
2025-04-13 19:30:00,1,0.5702733696949835
2025-04-13 19:45:00,1,0.567886522027965
2025-04-13 20:00:00,1,0.567886522027965
2025-04-13 20:30:00,1,0.5700389503823793
2025-04-13 21:00:00,1,0.5690512376698166
2025-04-13 21:15:00,1,0.5678349294678927
2025-04-13 21:30:00,1,0.5687296392700594
2025-04-13 21:45:00,1,0.5687296392700594
2025-04-13 22:00:00,1,0.5687296392700594
2025-04-13 22:15:00,1,0.5678942169833013
2025-04-13 22:30:00,1,0.5678942169833013
2025-04-13 23:00:00,1,0.5678942169833013
2025-04-13 23:30:00,1,0.5678942169833013
2025-04-13 23:45:00,1,0.5678942169833013
2025-04-14 00:00:00,1,0.5678942169833013
2025-04-14 00:15:00,1,0.5688564966164859
2025-04-14 00:45:00,1,0.5716365360455832
2025-04-14 01:00:00,1,0.5701288158128297
2025-04-14 01:45:00,1,0.5701288158128297
2025-04-14 02:00:00,1,0.5701288158128297
2025-04-14 02:15:00,1,0.5701288158128297
2025-04-14 02:45:00,1,0.5700264534744465
2025-04-14 03:00:00,1,0.5697027321742293
2025-04-14 03:30:00,1,0.5697423134014659
2025-04-14 04:15:00,1,0.5697423134014659
2025-04-14 05:30:00,1,0.5690915826315187
2025-04-14 06:00:00,1,0.5686989305135787
2025-04-14 06:30:00,1,0.5686989305135787
2025-04-14 07:00:00,1,0.5686989305135787
2025-04-14 07:15:00,1,0.5686989305135787
2025-04-14 07:45:00,1,0.5702912654081648
2025-04-14 08:00:00,1,0.5702912654081648
2025-04-14 08:15:00,1,0.5702912654081648
2025-04-14 08:30:00,1,0.5702912654081648
2025-04-14 09:00:00,1,0.5702912654081648
2025-04-14 09:15:00,1,0.5702774016197212
2025-04-14 09:45:00,1,0.5702774016197212
2025-04-14 10:00:00,1,0.5702774016197212
2025-04-14 10:15:00,1,0.5699758766104269
2025-04-14 10:30:00,1,0.5702656801937473
2025-04-14 11:00:00,1,0.5698423101625829
2025-04-14 11:15:00,1,0.5700614991199714
2025-04-14 11:45:00,1,0.5699082867728178
2025-04-14 12:00:00,1,0.5699082867728178
2025-04-14 12:15:00,1,0.5688876872305183
2025-04-14 12:45:00,1,0.5687003280298821
2025-04-14 13:15:00,1,0.5687003280298821
2025-04-14 13:30:00,1,0.5687003280298821
2025-04-14 14:00:00,1,0.5665834185617843
2025-04-14 14:15:00,1,0.5665834185617843
2025-04-14 14:45:00,1,0.5674150600474623
2025-04-14 15:00:00,1,0.5677869113074959
2025-04-14 15:15:00,1,0.5666409014833801
2025-04-14 15:30:00,1,0.5628941936209445
2025-04-14 15:45:00,1,0.5636836321669844
2025-04-14 16:15:00,1,0.5625905018596392
2025-04-14 16:30:00,1,0.5625905018596392
2025-04-14 16:45:00,1,0.564547798857154
2025-04-14 17:00:00,1,0.564547798857154
2025-04-14 17:15:00,1,0.564547798857154
2025-04-14 17:45:00,1,0.56514808416701
2025-04-14 18:00:00,1,0.56514808416701
2025-04-14 18:30:00,1,0.56514808416701
2025-04-14 19:00:00,1,0.56514808416701
2025-04-14 19:15:00,1,0.56514808416701
2025-04-14 20:00:00,1,0.5651355325966577
2025-04-14 20:15:00,1,0.5651355325966577
2025-04-14 20:45:00,1,0.5651440513457491
2025-04-14 21:15:00,1,0.5651440513457491
2025-04-14 21:30:00,1,0.5651440513457491
2025-04-14 21:45:00,1,0.5649914328275019
2025-04-14 22:00:00,1,0.5649914328275019
2025-04-14 22:30:00,1,0.5649914328275019
2025-04-14 23:00:00,1,0.5649914328275019
2025-04-14 23:30:00,1,0.5666648851359533
2025-04-14 23:45:00,1,0.5666648851359533
2025-04-15 00:00:00,1,0.5666648851359533
2025-04-15 00:15:00,1,0.5666648851359533
2025-04-15 00:30:00,1,0.566421266203462
2025-04-15 01:00:00,1,0.566435487245361
2025-04-15 01:15:00,1,0.5654722107628438
2025-04-15 02:00:00,1,0.5664703802611784
2025-04-15 02:15:00,1,0.5664703802611784
2025-04-15 02:45:00,1,0.5664082433946707
2025-04-15 03:15:00,1,0.5664082433946707
2025-04-15 03:30:00,1,0.5664082433946707
2025-04-15 04:00:00,1,0.5692689358747524
2025-04-15 04:30:00,1,0.5692689358747524
2025-04-15 04:45:00,1,0.5677843229537448
2025-04-15 05:30:00,1,0.5680968645419053
2025-04-15 05:45:00,1,0.5680968645419053
2025-04-15 06:30:00,1,0.5677370641109636
2025-04-15 07:00:00,1,0.5677370641109636
2025-04-15 07:30:00,1,0.5677370641109636
2025-04-15 08:15:00,1,0.5673094024289576
2025-04-15 09:00:00,1,0.5673094024289576
2025-04-15 09:30:00,1,0.5673749500445058
2025-04-15 09:45:00,1,0.5660456328643668
2025-04-15 10:00:00,1,0.5661062826661618
2025-04-15 10:15:00,1,0.5661062826661618
2025-04-15 10:30:00,1,0.5643373823741902
2025-04-15 10:45:00,1,0.5620291245156364
2025-04-15 11:00:00,1,0.5620291245156364
2025-04-15 12:00:00,1,0.5620291245156364
2025-04-15 12:15:00,1,0.5652888225302962
2025-04-15 12:45:00,1,0.5652888225302962
2025-04-15 13:30:00,1,0.5669017325945634
2025-04-15 13:45:00,1,0.5681710683520701
2025-04-15 14:15:00,1,0.564065305307175
2025-04-15 14:30:00,1,0.5629090694749637
2025-04-15 14:45:00,1,0.5657087027918796
2025-04-15 15:00:00,1,0.5657087027918796
2025-04-15 15:30:00,1,0.5657087027918796
2025-04-15 15:45:00,1,0.5657087027918796
2025-04-15 16:15:00,1,0.5657087027918796
2025-04-15 17:00:00,1,0.5667933843661204
2025-04-15 17:15:00,1,0.5667933843661204
2025-04-15 17:30:00,1,0.5667933843661204
2025-04-15 17:45:00,1,0.5667933843661204
2025-04-15 18:15:00,1,0.5641607929384558
2025-04-15 18:30:00,1,0.5628899831774662
2025-04-15 18:45:00,1,0.5628899831774662
2025-04-15 19:15:00,1,0.5628899831774662
2025-04-15 19:30:00,1,0.5626276649201437
2025-04-15 20:00:00,1,0.5626276649201437
2025-04-15 20:30:00,1,0.5626276649201437
2025-04-15 20:45:00,1,0.5659572829415415
2025-04-15 21:15:00,1,0.5626789720286416
2025-04-15 21:30:00,1,0.5626789720286416
2025-04-15 22:00:00,1,0.565699598576557
2025-04-15 22:45:00,1,0.563054838753274
2025-04-15 23:00:00,1,0.563054838753274
2025-04-15 23:30:00,1,0.563054838753274
2025-04-16 00:00:00,1,0.563054838753274
2025-04-16 00:15:00,1,0.5626844245674246
2025-04-16 00:30:00,1,0.5626844245674246
2025-04-16 00:45:00,1,0.5626844245674246
2025-04-16 01:00:00,1,0.5626844245674246
2025-04-16 01:15:00,1,0.5666424491101058
2025-04-16 01:45:00,1,0.5666424491101058
2025-04-16 02:00:00,1,0.5666424491101058
2025-04-16 02:30:00,1,0.5680854892505792
2025-04-16 02:45:00,1,0.5680854892505792
2025-04-16 03:15:00,1,0.5680854892505792
2025-04-16 03:45:00,1,0.5676016912251783
2025-04-16 04:00:00,1,0.5676016912251783
2025-04-16 04:15:00,1,0.5676016912251783
2025-04-16 04:45:00,1,0.5643389820460262
2025-04-16 05:00:00,1,0.5643389820460262
2025-04-16 05:15:00,1,0.5643389820460262
2025-04-16 05:30:00,1,0.5638296873567629
2025-04-16 05:45:00,1,0.5650504370844236
2025-04-16 06:00:00,1,0.5650504370844236
2025-04-16 06:30:00,1,0.5650504370844236
2025-04-16 07:00:00,1,0.5658332196290502
2025-04-16 07:15:00,1,0.5658332196290502
2025-04-16 07:45:00,1,0.5642255143974999
2025-04-16 08:00:00,1,0.5642255143974999
2025-04-16 08:15:00,1,0.5642255143974999
2025-04-16 08:30:00,1,0.5659176497270896
2025-04-16 08:45:00,1,0.5659176497270896
2025-04-16 09:15:00,1,0.5677396941843472
2025-04-16 09:45:00,1,0.5677396941843472
2025-04-16 10:00:00,1,0.5657489248866789
2025-04-16 10:15:00,1,0.5657489248866789
2025-04-16 11:00:00,1,0.5700756186776619
2025-04-16 11:15:00,1,0.5700756186776619
2025-04-16 11:30:00,1,0.5700756186776619
2025-04-16 12:15:00,1,0.5700756186776619
2025-04-16 12:30:00,1,0.5700756186776619
2025-04-16 13:15:00,1,0.5700657738351291
2025-04-16 13:30:00,1,0.5700657738351291
2025-04-16 13:45:00,1,0.5700657738351291
2025-04-16 14:00:00,1,0.5700657738351291
2025-04-16 14:15:00,1,0.5684235223822864
2025-04-16 14:30:00,1,0.5728019611568034
2025-04-16 14:45:00,1,0.5728019611568034
2025-04-16 15:15:00,1,0.5720967855062817
2025-04-16 15:30:00,1,0.5730307147155848
2025-04-16 16:00:00,1,0.5720039055805483
2025-04-16 16:15:00,1,0.5720039055805483
2025-04-16 16:45:00,1,0.5698442010162793
2025-04-16 17:15:00,1,0.5717814440462476
2025-04-16 17:30:00,1,0.5725404918753039
2025-04-16 17:45:00,1,0.5688661593540378
2025-04-16 18:00:00,1,0.5644625056648411
2025-04-16 18:15:00,1,0.5684537830030942
2025-04-16 18:30:00,1,0.5667752481275095
2025-04-16 18:45:00,1,0.5667681992351951
2025-04-16 19:15:00,1,0.5667681992351951
2025-04-16 19:30:00,1,0.5667681992351951
2025-04-16 19:45:00,1,0.567373926410147
2025-04-16 20:15:00,1,0.5710419038547808
2025-04-16 20:30:00,1,0.5710419038547808
2025-04-16 20:45:00,1,0.5710419038547808
2025-04-16 21:00:00,1,0.5710419038547808
2025-04-16 21:15:00,1,0.5710419038547808
2025-04-16 21:45:00,1,0.5711765269957202
2025-04-16 22:00:00,1,0.5711765269957202
2025-04-16 22:30:00,1,0.5711765269957202
2025-04-16 23:00:00,1,0.5711765269957202
2025-04-16 23:30:00,1,0.5698217744156558
2025-04-17 00:15:00,1,0.5698217744156558
2025-04-17 00:45:00,1,0.5698217744156558
2025-04-17 01:00:00,1,0.5698217744156558
2025-04-17 01:30:00,1,0.5710964502235247
2025-04-17 01:45:00,1,0.5710964502235247
2025-04-17 02:00:00,1,0.5710964502235247
2025-04-17 02:15:00,1,0.5710964502235247
2025-04-17 02:45:00,1,0.5710964502235247
2025-04-17 03:15:00,1,0.5710964502235247
2025-04-17 03:45:00,1,0.5671997856498053
2025-04-17 04:30:00,1,0.5671997856498053
2025-04-17 04:45:00,1,0.5671997856498053
2025-04-17 05:15:00,1,0.5713780272219187
2025-04-17 05:30:00,1,0.5713780272219187
2025-04-17 06:00:00,1,0.5725412436129012
2025-04-17 06:15:00,1,0.5725412436129012
2025-04-17 06:30:00,1,0.5725412436129012
2025-04-17 07:15:00,1,0.5725412436129012
2025-04-17 07:30:00,1,0.5725412436129012
2025-04-17 08:15:00,1,0.571159468156574
2025-04-17 08:45:00,1,0.569418770106339
2025-04-17 09:30:00,1,0.569418770106339
2025-04-17 10:00:00,1,0.569418770106339
2025-04-17 10:15:00,1,0.5668422699237909
2025-04-17 11:00:00,1,0.5668422699237909
2025-04-17 11:30:00,1,0.5668422699237909
2025-04-17 12:00:00,1,0.5668422699237909
2025-04-17 12:15:00,1,0.5668422699237909
2025-04-17 12:45:00,1,0.5668422699237909
2025-04-17 13:00:00,1,0.5689146020763346
