,specialist_prediction,specialist_probability
2024-02-22 16:15:00,1,0.5811975997501879
2024-02-22 16:30:00,1,0.5761752086671661
2024-02-22 16:45:00,1,0.5761752086671661
2024-02-22 17:00:00,1,0.5761752086671661
2024-02-22 17:15:00,1,0.5775296530134443
2024-02-22 17:30:00,1,0.5775296530134443
2024-02-22 17:45:00,1,0.5775296530134443
2024-02-22 18:00:00,1,0.5775296530134443
2024-02-22 18:15:00,1,0.5775296530134443
2024-02-22 18:30:00,1,0.5775296530134443
2024-02-22 18:45:00,1,0.5834524889635487
2024-02-22 19:00:00,1,0.5821673795217814
2024-02-22 19:15:00,1,0.5821673795217814
2024-02-22 19:30:00,1,0.5856503329576391
2024-02-22 19:45:00,1,0.5814179790337032
2024-02-22 20:00:00,1,0.5814179790337032
2024-02-22 20:15:00,1,0.5795368673928485
2024-02-22 20:30:00,1,0.6024140337045373
2024-02-22 20:45:00,1,0.5832820611130253
2024-02-22 21:00:00,1,0.585729257357228
2024-02-22 21:15:00,1,0.5803083932428476
2024-02-22 21:30:00,1,0.5803083932428476
2024-02-22 21:45:00,1,0.5707877888387286
2024-02-22 22:00:00,1,0.5707877888387286
2024-02-22 22:15:00,1,0.5746688131451384
2024-02-22 22:30:00,1,0.5746532802104808
2024-02-22 22:45:00,1,0.5805260812617149
2024-02-22 23:00:00,1,0.5805260812617149
2024-02-22 23:15:00,1,0.5762209077128629
2024-02-22 23:30:00,1,0.5762209077128629
2024-02-22 23:45:00,1,0.5762209077128629
2024-02-23 00:00:00,1,0.5749468686852103
2024-02-23 00:15:00,1,0.5749468686852103
2024-02-23 00:30:00,1,0.5813642259142786
2024-02-23 00:45:00,1,0.5813642259142786
2024-02-23 01:00:00,1,0.5813642259142786
2024-02-23 01:15:00,1,0.5813642259142786
2024-02-23 01:30:00,1,0.5799676453207655
2024-02-23 01:45:00,1,0.5807477691538765
2024-02-23 02:00:00,1,0.5807477691538765
2024-02-23 02:15:00,1,0.5807477691538765
2024-02-23 02:30:00,1,0.5769556381877058
2024-02-23 02:45:00,1,0.5769556381877058
2024-02-23 03:00:00,1,0.553239794114338
2024-02-23 03:15:00,1,0.5644938675217089
2024-02-23 03:30:00,1,0.5644938675217089
2024-02-23 03:45:00,1,0.5644938675217089
2024-02-23 04:00:00,1,0.5644938675217089
2024-02-23 04:15:00,1,0.5644938675217089
2024-02-23 04:30:00,1,0.5773048029909322
2024-02-23 04:45:00,1,0.5735731671329387
2024-02-23 05:00:00,1,0.5735731671329387
2024-02-23 05:15:00,1,0.5735731671329387
2024-02-23 05:30:00,1,0.5735731671329387
2024-02-23 05:45:00,1,0.5735731671329387
2024-02-23 06:00:00,1,0.5735731671329387
2024-02-23 06:15:00,1,0.5767505298854975
2024-02-23 06:30:00,1,0.5767505298854975
2024-02-23 06:45:00,1,0.5767505298854975
2024-02-23 07:00:00,1,0.5767505298854975
2024-02-23 07:15:00,1,0.5673482193288963
2024-02-23 07:30:00,1,0.567034021052115
2024-02-23 07:45:00,1,0.567034021052115
2024-02-23 08:00:00,1,0.5626521573901908
2024-02-23 08:15:00,1,0.5730822010140916
2024-02-23 08:30:00,1,0.5730822010140916
2024-02-23 08:45:00,1,0.5653165258666103
2024-02-23 09:00:00,1,0.5653165258666103
2024-02-23 09:15:00,1,0.5653165258666103
2024-02-23 09:30:00,1,0.568622135279774
2024-02-23 09:45:00,1,0.568622135279774
2024-02-23 10:00:00,1,0.568622135279774
2024-02-23 10:15:00,1,0.568622135279774
2024-02-23 10:30:00,1,0.5759762926517618
2024-02-23 10:45:00,1,0.5759762926517618
2024-02-23 11:00:00,1,0.5759762926517618
2024-02-23 11:15:00,1,0.5759762926517618
2024-02-23 11:30:00,1,0.5759447335941155
2024-02-23 11:45:00,1,0.5759447335941155
2024-02-23 12:00:00,1,0.5759447335941155
2024-02-23 12:15:00,1,0.5759447335941155
2024-02-23 12:30:00,1,0.5754897754490982
2024-02-23 12:45:00,1,0.5754897754490982
2024-02-23 13:00:00,1,0.5754897754490982
2024-02-23 13:15:00,1,0.5754897754490982
2024-02-23 13:30:00,1,0.5755389025933912
2024-02-23 13:45:00,1,0.5755389025933912
2024-02-23 14:00:00,1,0.5755389025933912
2024-02-23 14:15:00,1,0.5784946929504353
2024-02-23 14:30:00,1,0.5876284947716627
2024-02-23 14:45:00,1,0.5759672597786595
2024-02-23 15:00:00,1,0.5713186428530499
2024-02-23 15:15:00,1,0.5708227234584484
2024-02-23 15:30:00,1,0.5628250182734079
2024-02-23 15:45:00,1,0.5708614667913252
2024-02-23 16:00:00,1,0.564727373084176
2024-02-23 16:15:00,1,0.5596359525518333
2024-02-23 16:30:00,1,0.5772980959400362
2024-02-23 16:45:00,1,0.5772980959400362
2024-02-23 17:00:00,1,0.5777528632439425
2024-02-23 17:15:00,1,0.5777528632439425
2024-02-23 17:30:00,1,0.5777528632439425
2024-02-23 17:45:00,1,0.5777528632439425
2024-02-23 18:00:00,1,0.5819269833813668
2024-02-23 18:15:00,1,0.5819269833813668
2024-02-23 18:30:00,1,0.5819269833813668
2024-02-23 18:45:00,1,0.5819269833813668
2024-02-23 19:00:00,1,0.5819269833813668
2024-02-23 19:15:00,1,0.5819269833813668
2024-02-23 19:30:00,1,0.5819269833813668
2024-02-23 19:45:00,1,0.5790627256398648
2024-02-23 20:00:00,1,0.5790627256398648
2024-02-23 20:15:00,1,0.5790627256398648
2024-02-23 20:30:00,1,0.5782705302517814
2024-02-23 20:45:00,1,0.5782705302517814
2024-02-23 21:00:00,1,0.5793986713056369
2024-02-23 21:15:00,1,0.5793986713056369
2024-02-23 21:30:00,1,0.5780496466809135
2024-02-23 21:45:00,1,0.5780496466809135
2024-02-23 22:00:00,1,0.5780496466809135
2024-02-23 22:15:00,1,0.5780496466809135
2024-02-23 22:30:00,1,0.5748095406275976
2024-02-23 22:45:00,1,0.5609660576631161
2024-02-23 23:00:00,1,0.5609660576631161
2024-02-23 23:15:00,1,0.5558722840078644
2024-02-23 23:30:00,1,0.5724650033494542
2024-02-23 23:45:00,1,0.5724650033494542
2024-02-24 00:00:00,1,0.5724650033494542
2024-02-24 00:15:00,1,0.5724650033494542
2024-02-24 00:30:00,1,0.5724650033494542
2024-02-24 00:45:00,1,0.5766893570756371
2024-02-24 01:00:00,1,0.5766893570756371
2024-02-24 01:15:00,1,0.5766893570756371
2024-02-24 01:30:00,1,0.5766893570756371
2024-02-24 01:45:00,1,0.5629462108501682
2024-02-24 02:00:00,1,0.5650871784916197
2024-02-24 02:15:00,1,0.5650871784916197
2024-02-24 02:30:00,1,0.5650871784916197
2024-02-24 02:45:00,1,0.5764180556581857
2024-02-24 03:00:00,1,0.5764180556581857
2024-02-24 03:15:00,1,0.5764180556581857
2024-02-24 03:30:00,1,0.5764180556581857
2024-02-24 03:45:00,1,0.5785108213162855
2024-02-24 04:00:00,1,0.5785108213162855
2024-02-24 04:15:00,1,0.5822914529752972
2024-02-24 04:30:00,1,0.5822914529752972
2024-02-24 04:45:00,1,0.5894217064598063
2024-02-24 05:00:00,1,0.5839441085598632
2024-02-24 05:15:00,1,0.5839441085598632
2024-02-24 05:30:00,1,0.5839441085598632
2024-02-24 05:45:00,1,0.5839441085598632
2024-02-24 06:00:00,1,0.5839441085598632
2024-02-24 06:15:00,1,0.5839441085598632
2024-02-24 06:30:00,1,0.5839441085598632
2024-02-24 06:45:00,1,0.5839441085598632
2024-02-24 07:00:00,1,0.5839441085598632
2024-02-24 07:15:00,1,0.5839441085598632
2024-02-24 07:30:00,1,0.5839441085598632
2024-02-24 07:45:00,1,0.5838912130663922
2024-02-24 08:00:00,1,0.5882223689275521
2024-02-24 08:15:00,1,0.5803166138034902
2024-02-24 08:30:00,1,0.5803166138034902
2024-02-24 08:45:00,1,0.5803166138034902
2024-02-24 09:00:00,1,0.5803166138034902
2024-02-24 09:15:00,1,0.5803166138034902
2024-02-24 09:30:00,1,0.5808089995566853
2024-02-24 09:45:00,1,0.5808089995566853
2024-02-24 10:00:00,1,0.5808089995566853
2024-02-24 10:15:00,1,0.5808089995566853
2024-02-24 10:30:00,1,0.581172994052393
2024-02-24 10:45:00,1,0.581172994052393
2024-02-24 11:00:00,1,0.5785099736419654
2024-02-24 11:15:00,1,0.5785099736419654
2024-02-24 11:30:00,1,0.5785099736419654
2024-02-24 11:45:00,1,0.5785099736419654
2024-02-24 12:00:00,1,0.5791185272506036
2024-02-24 12:15:00,1,0.5791185272506036
2024-02-24 12:30:00,1,0.5791185272506036
2024-02-24 12:45:00,1,0.5791185272506036
2024-02-24 13:00:00,1,0.5791185272506036
2024-02-24 13:15:00,1,0.5791185272506036
2024-02-24 13:30:00,1,0.5791185272506036
2024-02-24 13:45:00,1,0.5791185272506036
2024-02-24 14:00:00,1,0.5843294273461829
2024-02-24 14:15:00,1,0.5801016259471042
2024-02-24 14:30:00,1,0.5801016259471042
2024-02-24 14:45:00,1,0.5801016259471042
2024-02-24 15:00:00,1,0.5801016259471042
2024-02-24 15:15:00,1,0.5801016259471042
2024-02-24 15:30:00,1,0.5801016259471042
2024-02-24 15:45:00,1,0.5801016259471042
2024-02-24 16:00:00,1,0.5801016259471042
2024-02-24 16:15:00,1,0.5801016259471042
2024-02-24 16:30:00,1,0.5801016259471042
2024-02-24 16:45:00,1,0.5801016259471042
2024-02-24 17:00:00,1,0.5801016259471042
2024-02-24 17:15:00,1,0.5983041937054161
2024-02-24 17:30:00,1,0.5883177814061143
2024-02-24 17:45:00,1,0.5972125694000775
2024-02-24 18:00:00,1,0.5966073998961388
2024-02-24 18:15:00,1,0.597074496126438
2024-02-24 18:30:00,1,0.597074496126438
2024-02-24 18:45:00,1,0.5871816471194915
2024-02-24 19:00:00,1,0.5761304421730924
2024-02-24 19:15:00,1,0.5761304421730924
2024-02-24 19:30:00,1,0.5761304421730924
2024-02-24 19:45:00,1,0.5761304421730924
2024-02-24 20:00:00,1,0.5761304421730924
2024-02-24 20:15:00,1,0.582261474867974
2024-02-24 20:30:00,1,0.582261474867974
2024-02-24 20:45:00,1,0.5826700450689097
2024-02-24 21:00:00,1,0.5826700450689097
2024-02-24 21:15:00,1,0.5826700450689097
2024-02-24 21:30:00,1,0.5826700450689097
2024-02-24 21:45:00,1,0.5826700450689097
2024-02-24 22:00:00,1,0.5812208591418135
2024-02-24 22:15:00,1,0.5812208591418135
2024-02-24 22:30:00,1,0.5812208591418135
2024-02-24 22:45:00,1,0.5812208591418135
2024-02-24 23:00:00,1,0.5812208591418135
2024-02-24 23:15:00,1,0.5812208591418135
2024-02-24 23:30:00,1,0.5812208591418135
2024-02-24 23:45:00,1,0.5812208591418135
2024-02-25 00:00:00,1,0.5812208591418135
2024-02-25 00:15:00,1,0.5812208591418135
2024-02-25 00:30:00,1,0.5812208591418135
2024-02-25 00:45:00,1,0.5795520713919291
2024-02-25 01:00:00,1,0.5842878133167552
2024-02-25 01:15:00,1,0.5842878133167552
2024-02-25 01:30:00,1,0.5892736560230288
2024-02-25 01:45:00,1,0.5921369421257044
2024-02-25 02:00:00,1,0.6054766433022616
2024-02-25 02:15:00,1,0.6165962059337027
2024-02-25 02:30:00,1,0.6166901270969192
2024-02-25 02:45:00,1,0.6166901270969192
2024-02-25 03:00:00,1,0.5912691151149652
2024-02-25 03:15:00,1,0.5912691151149652
2024-02-25 03:30:00,1,0.5912691151149652
2024-02-25 03:45:00,1,0.5839230870400954
2024-02-25 04:00:00,1,0.5839230870400954
2024-02-25 04:15:00,1,0.5839230870400954
2024-02-25 04:30:00,1,0.5806397584010032
2024-02-25 04:45:00,1,0.5806397584010032
2024-02-25 05:00:00,1,0.5806397584010032
2024-02-25 05:15:00,1,0.5806397584010032
2024-02-25 05:30:00,1,0.5824458493240682
2024-02-25 05:45:00,1,0.5824458493240682
2024-02-25 06:00:00,1,0.5868359892827039
2024-02-25 06:15:00,1,0.5866431991463387
2024-02-25 06:30:00,1,0.5931152027301725
2024-02-25 06:45:00,1,0.5879524452523893
2024-02-25 07:00:00,1,0.5879524452523893
2024-02-25 07:15:00,1,0.5879524452523893
2024-02-25 07:30:00,1,0.5879524452523893
2024-02-25 07:45:00,1,0.5810234331823056
2024-02-25 08:00:00,1,0.5810234331823056
2024-02-25 08:15:00,1,0.5810234331823056
2024-02-25 08:30:00,1,0.5829309155320627
2024-02-25 08:45:00,1,0.5829309155320627
2024-02-25 09:00:00,1,0.5757408556275224
2024-02-25 09:15:00,1,0.5774679038522819
2024-02-25 09:30:00,1,0.5774679038522819
2024-02-25 09:45:00,1,0.5774679038522819
2024-02-25 10:00:00,1,0.5770463521098885
2024-02-25 10:15:00,1,0.584859585075864
2024-02-25 10:30:00,1,0.584859585075864
2024-02-25 10:45:00,1,0.584859585075864
2024-02-25 11:00:00,1,0.584859585075864
2024-02-25 11:15:00,1,0.584859585075864
2024-02-25 11:30:00,1,0.5804486155805358
2024-02-25 11:45:00,1,0.5804486155805358
2024-02-25 12:00:00,1,0.5804486155805358
2024-02-25 12:15:00,1,0.5823065776076689
2024-02-25 12:30:00,1,0.5823065776076689
2024-02-25 12:45:00,1,0.5823065776076689
2024-02-25 13:00:00,1,0.5823065776076689
2024-02-25 13:15:00,1,0.5798245362985913
2024-02-25 13:30:00,1,0.5821868433511094
2024-02-25 13:45:00,1,0.5838628072027919
2024-02-25 14:00:00,1,0.5838628072027919
2024-02-25 14:15:00,1,0.5838628072027919
2024-02-25 14:30:00,1,0.5835310341193338
2024-02-25 14:45:00,1,0.6026766477531457
2024-02-25 15:00:00,1,0.5922613925409271
2024-02-25 15:15:00,1,0.5922613925409271
2024-02-25 15:30:00,1,0.5922613925409271
2024-02-25 15:45:00,1,0.5810198727734506
2024-02-25 16:00:00,1,0.5748407425124773
2024-02-25 16:15:00,1,0.5783105170630597
2024-02-25 16:30:00,1,0.5769946757716228
2024-02-25 16:45:00,1,0.5769946757716228
2024-02-25 17:00:00,1,0.5769946757716228
2024-02-25 17:15:00,1,0.5835418397092068
2024-02-25 17:30:00,1,0.5802606960133666
2024-02-25 17:45:00,1,0.5802606960133666
2024-02-25 18:00:00,1,0.5903897333425123
2024-02-25 18:15:00,1,0.582554455875995
2024-02-25 18:30:00,1,0.582554455875995
2024-02-25 18:45:00,1,0.582554455875995
2024-02-25 19:00:00,1,0.5853053050417703
2024-02-25 19:15:00,1,0.5853053050417703
2024-02-25 19:30:00,1,0.5958999071878456
2024-02-25 19:45:00,1,0.5958999071878456
2024-02-25 20:00:00,1,0.5958999071878456
2024-02-25 20:15:00,1,0.6109890523251316
2024-02-25 20:30:00,1,0.6109890523251316
2024-02-25 20:45:00,1,0.5922438792703292
2024-02-25 21:00:00,1,0.5922438792703292
2024-02-25 21:15:00,1,0.5864587373962628
2024-02-25 21:30:00,1,0.5864587373962628
2024-02-25 21:45:00,1,0.5850998952773387
2024-02-25 22:00:00,1,0.5942018748099912
2024-02-25 22:15:00,1,0.5942018748099912
2024-02-25 22:30:00,1,0.5942018748099912
2024-02-25 22:45:00,1,0.5942018748099912
2024-02-25 23:00:00,1,0.584383939683604
2024-02-25 23:15:00,1,0.584383939683604
2024-02-25 23:30:00,1,0.5856180670159955
2024-02-25 23:45:00,1,0.5856180670159955
2024-02-26 00:00:00,1,0.5856180670159955
2024-02-26 00:15:00,1,0.5856180670159955
2024-02-26 00:30:00,1,0.591816276715654
2024-02-26 00:45:00,1,0.5861349576690372
2024-02-26 01:00:00,1,0.5836616580937503
2024-02-26 01:15:00,1,0.5836616580937503
2024-02-26 01:30:00,1,0.5836616580937503
2024-02-26 01:45:00,1,0.5775538656554902
2024-02-26 02:00:00,1,0.5775538656554902
2024-02-26 02:15:00,1,0.5775538656554902
2024-02-26 02:30:00,1,0.5775538656554902
2024-02-26 02:45:00,1,0.5775538656554902
2024-02-26 03:00:00,1,0.5728438107247443
2024-02-26 03:15:00,1,0.5728438107247443
2024-02-26 03:30:00,1,0.5728438107247443
2024-02-26 03:45:00,1,0.5792342483080476
2024-02-26 04:00:00,1,0.5820365956065199
2024-02-26 04:15:00,1,0.5820365956065199
2024-02-26 04:30:00,1,0.5820365956065199
2024-02-26 04:45:00,1,0.5820365956065199
2024-02-26 05:00:00,1,0.5820365956065199
2024-02-26 05:15:00,1,0.576994948578555
2024-02-26 05:30:00,1,0.5781115377927243
2024-02-26 05:45:00,1,0.584874860961455
2024-02-26 06:00:00,1,0.584874860961455
2024-02-26 06:15:00,1,0.584874860961455
2024-02-26 06:30:00,1,0.5796488410259278
2024-02-26 06:45:00,1,0.5796488410259278
2024-02-26 07:00:00,1,0.5847916253157297
2024-02-26 07:15:00,1,0.5847916253157297
2024-02-26 07:30:00,1,0.5779581647343374
2024-02-26 07:45:00,1,0.5716728725305948
2024-02-26 08:00:00,1,0.5716728725305948
2024-02-26 08:15:00,1,0.5716728725305948
2024-02-26 08:30:00,1,0.5716728725305948
2024-02-26 08:45:00,1,0.5759736308591633
2024-02-26 09:00:00,1,0.5759736308591633
2024-02-26 09:15:00,1,0.5533920747051643
2024-02-26 09:30:00,1,0.5530780093843165
2024-02-26 09:45:00,1,0.5496946962723834
2024-02-26 10:00:00,1,0.5611439278875513
2024-02-26 10:15:00,1,0.570853994179436
2024-02-26 10:30:00,1,0.570853994179436
2024-02-26 10:45:00,1,0.5782088171914174
2024-02-26 11:00:00,1,0.576749424720715
2024-02-26 11:15:00,1,0.5782721382756565
2024-02-26 11:30:00,1,0.5750851227922347
2024-02-26 11:45:00,1,0.5750851227922347
2024-02-26 12:00:00,1,0.5750851227922347
2024-02-26 12:15:00,1,0.5736251922791321
2024-02-26 12:30:00,1,0.5736251922791321
2024-02-26 12:45:00,1,0.5786051381207425
2024-02-26 13:00:00,1,0.5786051381207425
2024-02-26 13:15:00,1,0.5832829588796916
2024-02-26 13:30:00,1,0.5832829588796916
2024-02-26 13:45:00,1,0.5832829588796916
2024-02-26 14:00:00,1,0.576625164197031
2024-02-26 14:15:00,1,0.5837298874864804
2024-02-26 14:30:00,1,0.578836023959629
2024-02-26 14:45:00,1,0.5882138882124563
2024-02-26 15:00:00,1,0.5995414697119591
2024-02-26 15:15:00,1,0.5991412805000452
2024-02-26 15:30:00,1,0.5991412805000452
2024-02-26 15:45:00,1,0.58885827187563
2024-02-26 16:00:00,1,0.6073265613543479
2024-02-26 16:15:00,1,0.5914574622704992
2024-02-26 16:30:00,1,0.588075349383091
2024-02-26 16:45:00,1,0.588075349383091
2024-02-26 17:00:00,1,0.5894346641845605
2024-02-26 17:15:00,1,0.5828305300249228
2024-02-26 17:30:00,1,0.5828305300249228
2024-02-26 17:45:00,1,0.5855393764397785
2024-02-26 18:00:00,1,0.5848237712930014
2024-02-26 18:15:00,1,0.5841223939175649
2024-02-26 18:30:00,1,0.5841223939175649
2024-02-26 18:45:00,1,0.5819188959363545
2024-02-26 19:00:00,1,0.5768896697323443
2024-02-26 19:15:00,1,0.5873016729335155
2024-02-26 19:30:00,1,0.5873016729335155
2024-02-26 19:45:00,1,0.5900840419489165
2024-02-26 20:00:00,1,0.5900840419489165
2024-02-26 20:15:00,1,0.585780537411093
2024-02-26 20:30:00,1,0.584356187463659
2024-02-26 20:45:00,1,0.583488391653639
2024-02-26 21:00:00,1,0.5804344375644706
2024-02-26 21:15:00,1,0.5804344375644706
2024-02-26 21:30:00,1,0.5804344375644706
2024-02-26 21:45:00,1,0.5804344375644706
2024-02-26 22:00:00,1,0.5804344375644706
2024-02-26 22:15:00,1,0.5804344375644706
2024-02-26 22:30:00,1,0.5784583369737547
2024-02-26 22:45:00,1,0.5784583369737547
2024-02-26 23:00:00,1,0.5830173208253687
2024-02-26 23:15:00,1,0.5786687112086198
2024-02-26 23:30:00,1,0.5786687112086198
2024-02-26 23:45:00,1,0.5786687112086198
2024-02-27 00:00:00,1,0.5786687112086198
2024-02-27 00:15:00,1,0.5786687112086198
2024-02-27 00:30:00,1,0.5786687112086198
2024-02-27 00:45:00,1,0.5733590396304593
2024-02-27 01:00:00,1,0.5733590396304593
2024-02-27 01:15:00,1,0.5798768952277014
2024-02-27 01:30:00,1,0.5798768952277014
2024-02-27 01:45:00,1,0.5996393714810843
2024-02-27 02:00:00,1,0.6006474081872708
2024-02-27 02:15:00,1,0.5975195909816151
2024-02-27 02:30:00,1,0.5888485488865435
2024-02-27 02:45:00,1,0.5861912027605769
2024-02-27 03:00:00,1,0.5859893954201476
2024-02-27 03:15:00,1,0.5859893954201476
2024-02-27 03:30:00,1,0.5859893954201476
2024-02-27 03:45:00,1,0.5880225976556581
2024-02-27 04:00:00,1,0.5761313672859626
2024-02-27 04:15:00,1,0.5815258290828309
2024-02-27 04:30:00,1,0.5815258290828309
2024-02-27 04:45:00,1,0.5805372896060605
2024-02-27 05:00:00,1,0.5748624881689415
2024-02-27 05:15:00,1,0.5748624881689415
2024-02-27 05:30:00,1,0.5748624881689415
2024-02-27 05:45:00,1,0.5748624881689415
2024-02-27 06:00:00,1,0.5794846718091073
2024-02-27 06:15:00,1,0.5794846718091073
2024-02-27 06:30:00,1,0.5828052792954521
2024-02-27 06:45:00,1,0.5828052792954521
2024-02-27 07:00:00,1,0.5828052792954521
2024-02-27 07:15:00,1,0.5803853458692149
2024-02-27 07:30:00,1,0.5785046017372012
2024-02-27 07:45:00,1,0.5784164973637986
2024-02-27 08:00:00,1,0.5765659813550372
2024-02-27 08:15:00,1,0.5765659813550372
2024-02-27 08:30:00,1,0.5802144227337026
2024-02-27 08:45:00,1,0.5802144227337026
2024-02-27 09:00:00,1,0.5790058698880918
2024-02-27 09:15:00,1,0.5790058698880918
2024-02-27 09:30:00,1,0.5878722113105109
2024-02-27 09:45:00,1,0.5917034733846313
2024-02-27 10:00:00,1,0.5917034733846313
2024-02-27 10:15:00,1,0.5917034733846313
2024-02-27 10:30:00,1,0.5917034733846313
2024-02-27 10:45:00,1,0.5832824954772107
2024-02-27 11:00:00,1,0.5815263477385089
2024-02-27 11:15:00,1,0.5839024089559068
2024-02-27 11:30:00,1,0.5833813111591921
2024-02-27 11:45:00,1,0.5833813111591921
2024-02-27 12:00:00,1,0.5833813111591921
2024-02-27 12:15:00,1,0.5833813111591921
2024-02-27 12:30:00,1,0.5846690020744311
2024-02-27 12:45:00,1,0.5950987736007752
2024-02-27 13:00:00,1,0.5819867789893743
2024-02-27 13:15:00,1,0.5821274988595726
2024-02-27 13:30:00,1,0.5804058322546152
2024-02-27 13:45:00,1,0.5804058322546152
2024-02-27 14:00:00,1,0.5811537510033458
2024-02-27 14:15:00,1,0.5831949570874639
2024-02-27 14:30:00,1,0.5783705079662499
2024-02-27 14:45:00,1,0.5790629912622314
2024-02-27 15:00:00,1,0.5784109151624416
2024-02-27 15:15:00,1,0.5784109151624416
2024-02-27 15:30:00,1,0.5784109151624416
2024-02-27 15:45:00,1,0.575657947146887
2024-02-27 16:00:00,1,0.5677542360788979
2024-02-27 16:15:00,1,0.5660453955028543
2024-02-27 16:30:00,1,0.581878501036527
2024-02-27 16:45:00,1,0.581878501036527
2024-02-27 17:00:00,1,0.5803697525317568
2024-02-27 17:15:00,1,0.5803697525317568
2024-02-27 17:30:00,1,0.5682920905786462
2024-02-27 17:45:00,1,0.5683073703349818
2024-02-27 18:00:00,1,0.5774423524860849
2024-02-27 18:15:00,1,0.5774423524860849
2024-02-27 18:30:00,1,0.5791330858223175
2024-02-27 18:45:00,1,0.5791330858223175
2024-02-27 19:00:00,1,0.5791330858223175
2024-02-27 19:15:00,1,0.5791330858223175
2024-02-27 19:30:00,1,0.5795109623310623
2024-02-27 19:45:00,1,0.5795109623310623
2024-02-27 20:00:00,1,0.5823479135263167
2024-02-27 20:15:00,1,0.5833088672977446
2024-02-27 20:30:00,1,0.5791165943815612
2024-02-27 20:45:00,1,0.5788356970721024
2024-02-27 21:00:00,1,0.584526199754679
2024-02-27 21:15:00,1,0.584526199754679
2024-02-27 21:30:00,1,0.584526199754679
2024-02-27 21:45:00,1,0.584526199754679
2024-02-27 22:00:00,1,0.584526199754679
2024-02-27 22:15:00,1,0.584526199754679
2024-02-27 22:30:00,1,0.5892736420445988
2024-02-27 22:45:00,1,0.5892736420445988
2024-02-27 23:00:00,1,0.5798675752125717
2024-02-27 23:15:00,1,0.5798675752125717
2024-02-27 23:30:00,1,0.5798675752125717
2024-02-27 23:45:00,1,0.5798675752125717
2024-02-28 00:00:00,1,0.5767072455352399
2024-02-28 00:15:00,1,0.5767072455352399
2024-02-28 00:30:00,1,0.5767072455352399
2024-02-28 00:45:00,1,0.5767072455352399
2024-02-28 01:00:00,1,0.5850734160217336
2024-02-28 01:15:00,1,0.5775543011644005
2024-02-28 01:30:00,1,0.5775543011644005
2024-02-28 01:45:00,1,0.5775543011644005
2024-02-28 02:00:00,1,0.5775543011644005
2024-02-28 02:15:00,1,0.573326221500465
2024-02-28 02:30:00,1,0.573326221500465
2024-02-28 02:45:00,1,0.573326221500465
2024-02-28 03:00:00,1,0.5815193472392566
2024-02-28 03:15:00,1,0.5815193472392566
2024-02-28 03:30:00,1,0.5815193472392566
2024-02-28 03:45:00,1,0.5815193472392566
2024-02-28 04:00:00,1,0.5815193472392566
2024-02-28 04:15:00,1,0.5875643999766197
2024-02-28 04:30:00,1,0.596319381412581
2024-02-28 04:45:00,1,0.596319381412581
2024-02-28 05:00:00,1,0.596319381412581
2024-02-28 05:15:00,1,0.596319381412581
2024-02-28 05:30:00,1,0.5824232185036277
2024-02-28 05:45:00,1,0.5786072412679832
2024-02-28 06:00:00,1,0.5786072412679832
2024-02-28 06:15:00,1,0.5786072412679832
2024-02-28 06:30:00,1,0.5810836875985123
2024-02-28 06:45:00,1,0.5810836875985123
2024-02-28 07:00:00,1,0.5810836875985123
2024-02-28 07:15:00,1,0.5847223944295413
2024-02-28 07:30:00,1,0.5847223944295413
2024-02-28 07:45:00,1,0.5950421331776651
2024-02-28 08:00:00,1,0.6099775741604994
2024-02-28 08:15:00,1,0.5923959578870567
2024-02-28 08:30:00,1,0.597230305485777
2024-02-28 08:45:00,1,0.5903833801809858
2024-02-28 09:00:00,1,0.6105375303150357
2024-02-28 09:15:00,1,0.5936110357911697
2024-02-28 09:30:00,1,0.5917094174806692
2024-02-28 09:45:00,1,0.6001943263458724
2024-02-28 10:00:00,1,0.6059169442331369
2024-02-28 10:15:00,1,0.5893410055008086
2024-02-28 10:30:00,1,0.5893410055008086
2024-02-28 10:45:00,1,0.5893410055008086
2024-02-28 11:00:00,1,0.5893410055008086
2024-02-28 11:15:00,1,0.5893410055008086
2024-02-28 11:30:00,1,0.5884447424341355
2024-02-28 11:45:00,1,0.5756716302209672
2024-02-28 12:00:00,1,0.5719026645350889
2024-02-28 12:15:00,1,0.5719026645350889
2024-02-28 12:30:00,1,0.5719026645350889
2024-02-28 12:45:00,1,0.5758412166838166
2024-02-28 13:00:00,1,0.5758412166838166
2024-02-28 13:15:00,1,0.5864845662703291
2024-02-28 13:30:00,1,0.583380510060242
2024-02-28 13:45:00,1,0.5848212588235124
2024-02-28 14:00:00,1,0.5841400483191975
2024-02-28 14:15:00,1,0.5821796907813294
2024-02-28 14:30:00,1,0.5768290327031447
2024-02-28 14:45:00,1,0.578404638497253
2024-02-28 15:00:00,1,0.5848360983635401
2024-02-28 15:15:00,1,0.5823922809911267
2024-02-28 15:30:00,1,0.5823922809911267
2024-02-28 15:45:00,1,0.5827715140965175
2024-02-28 16:00:00,1,0.5827715140965175
2024-02-28 16:15:00,1,0.5827715140965175
2024-02-28 16:30:00,1,0.5827294100585161
2024-02-28 16:45:00,1,0.6054415809938787
2024-02-28 17:00:00,1,0.6044425159290862
2024-02-28 17:15:00,1,0.5876375109847255
2024-02-28 17:30:00,1,0.5731879713377789
2024-02-28 17:45:00,1,0.5758255491418393
2024-02-28 18:00:00,1,0.5758255491418393
2024-02-28 18:15:00,1,0.5657027042229049
