model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,4,999,372,0,all_negative_path
stage_a_context_model,4,999,373,0,all_negative_path
stage_a_context_model,4,999,374,0,all_negative_path
stage_a_context_model,4,999,375,0,all_negative_path
stage_a_context_model,4,999,376,0,all_negative_path
stage_a_context_model,4,999,377,0,all_negative_path
stage_a_context_model,4,999,378,0,all_negative_path
stage_a_context_model,4,999,379,0,all_negative_path
stage_a_context_model,4,999,380,0,all_negative_path
stage_a_context_model,4,999,381,0,all_negative_path
stage_a_context_model,4,999,382,0,all_negative_path
stage_a_context_model,4,999,383,0,all_negative_path
stage_a_context_model,4,999,384,0,all_negative_path
stage_a_context_model,4,999,385,0,all_negative_path
stage_a_context_model,4,999,386,0,all_negative_path
stage_a_context_model,4,999,387,0,all_negative_path
