run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.6080107743732273,0.9966666666666667,0.4653765169556499,0.6633416458852868,0.3957083075414095,1.791416615082819,0.3957083075414095,1.604677441039894,1335.0,GTC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.18642605666194298,0.9971988795518207,0.08779842261021943,0.42557651991614254,0.07465474502918745,1.149309490058375,0.07465474502918745,1.1836249362137636,1587.0,TAO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2785314441461508,0.994535519125683,0.20598512333042826,0.5,0.17514855512049854,1.350297110240997,0.17514855512049854,1.2730669632718339,1631.0,ZRO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.33288924230062716,0.9620462046204621,0.24548835102543182,0.5248756218905473,0.20873803547475223,1.4174760709495045,0.20873803547475223,1.2949354469210892,1339.0,NOT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5512529348637131,1.0,0.38610886850084036,0.6134259259259259,0.3283072551246857,1.6566145102493715,0.3283072551246857,1.551252934863713,1438.0,REZ/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.48459853610403897,0.9916666666666667,0.32459315470015676,0.5746887966804979,0.27600062144555215,1.5520012428911043,0.27600062144555215,1.4762652027707057,1604.0,NMR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.11442718281131098,1.0,0.0,0.36363636363636365,0.0,0.9820342619934525,0.0,1.114427182811311,2199.0,MNT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5053620348870792,1.0,0.34445570888649046,0.58719646799117,0.292889693872197,1.585779387744394,0.292889693872197,1.5053620348870793,1508.0,RENDER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4389560603979237,0.9974554707379135,0.3198495893920304,0.5717017208413002,0.2719671815718129,1.5439343631436258,0.2719671815718129,1.4364115311358372,1743.0,ZK/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.21663106606195784,1.0,0.11444989626128195,0.44235924932975873,0.09731641605834995,1.1946328321167,0.09731641605834995,1.216631066061958,1243.0,AUCTION/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.39656408161633216,0.9922480620155039,0.3137003197778508,0.5678294573643411,0.26673847538878326,1.5334769507775665,0.26673847538878326,1.388812143631836,1719.0,MOG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.42841108557696855,1.0,0.2833506754161815,0.5487179487179488,0.24093226049121386,1.4818645209824277,0.24093226049121386,1.4284110855769685,1299.0,RARE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.39521609685810655,1.0,0.26867050833065764,0.5394736842105263,0.22844975684053792,1.4568995136810758,0.22844975684053792,1.3952160968581064,1264.0,SYN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4245032670750294,1.0,0.2781682939367529,0.5454545454545454,0.23652569649508925,1.4730513929901785,0.23652569649508925,1.4245032670750293,1210.0,CELR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.47747713308398565,1.0,0.3159256447154458,0.5692307692307692,0.26863066275256753,1.537261325505135,0.26863066275256753,1.4774771330839855,1300.0,POL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5005513137879408,0.9807692307692307,0.43257450060543795,0.6426858513189448,0.36781684782874635,1.7356336956574927,0.36781684782874635,1.4813205445571715,1390.0,EIGEN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5255575168153889,1.0,0.4088041407405905,0.6277173913043478,0.347604979526278,1.695209959052556,0.347604979526278,1.5255575168153888,1226.0,NEIRO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4805245228732138,1.0,0.3969507265800721,0.620253164556962,0.33752605571909944,1.6750521114381989,0.33752605571909944,1.4805245228732138,1051.0,DOGS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6228923613651254,0.9833333333333333,0.5434414459149963,0.7125,0.4620866910467104,1.9241733820934208,0.4620866910467104,1.6062256946984586,1065.0,RSR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5738786828539965,0.9765258215962441,0.47065674888695214,0.6666666666666666,0.40019807349399794,1.8003961469879959,0.40019807349399794,1.5504045044502406,947.0,CELO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5036646470167025,0.9435897435897436,0.38547507629404787,0.6130268199233716,0.32776834344275674,1.6555366868855135,0.32776834344275674,1.4472543906064461,867.0,GAS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6599936433655618,0.9812206572769953,0.5191177507494142,0.6971830985915493,0.44140432333703317,1.8828086466740663,0.44140432333703317,1.641214300642557,945.0,LQTY/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6528960884236845,1.0,0.4803873233559421,0.6727941176470589,0.40847195284596505,1.81694390569193,0.40847195284596505,1.6528960884236845,905.0,SUN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.38156452847324035,0.9964912280701754,0.24558166573652238,0.5249343832020997,0.2088173807039354,1.4176347614078708,0.2088173807039354,1.3780557565434157,1268.0,GOAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.538069064175909,1.0,0.32645634599753576,0.5758620689655173,0.27758488762153977,1.5551697752430795,0.27758488762153977,1.5380690641759092,965.0,HMSTR/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2818648066762034,0.9814814814814815,0.2433764056112668,0.5235457063711911,0.2069422543921009,1.4138845087842018,0.2069422543921009,1.263346288157685,1203.0,RAY/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5580828549883359,1.0,0.4030810147023078,0.624113475177305,0.3427386219943812,1.6854772439887624,0.3427386219943812,1.5580828549883359,937.0,CYBER/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.49749985201244545,1.0,0.3704596334976966,0.6035714285714285,0.3150007558240303,1.6300015116480606,0.3150007558240303,1.4974998520124454,933.0,OXT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.17988500625066,0.9747474747474747,0.1425846959157476,0.4600760456273764,0.12123935490175153,1.242478709803503,0.12123935490175153,1.1546324809981348,874.0,CAT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.17972801762045562,1.0,0.08835328974975097,0.42592592592592593,0.07512654695449872,1.1502530939089974,0.07512654695449872,1.1797280176204556,1257.0,MOODENG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.537888068057337,1.0,0.4517516327757719,0.6547619047619048,0.384123107895891,1.768246215791782,0.384123107895891,1.537888068057337,1118.0,DEGEN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.46220923122563495,0.9957805907172996,0.26126464006058825,0.5348101265822784,0.22215256845167242,1.4443051369033448,0.22215256845167242,1.4579898219429346,1053.0,METIS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.38919368652466196,0.9980875884490342,0.29368228881333613,0.5552238805970149,0.24971720150694166,1.4994344030138833,0.24971720150694166,1.3872812749736962,1116.0,DEEP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.03192006155931288,0.9741100323624595,0.006998426744136535,0.3746958637469586,0.005950742036772594,1.0119014840735452,0.005950742036772594,1.0060300939217723,1370.0,GRASS/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.533799153426579,0.9935934213042646,0.4074515845749465,0.6268656716417911,0.3464549049271922,1.6929098098543844,0.3464549049271922,1.5273925747308437,1115.0,SSV/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.505170039446553,1.0,0.35859522497444063,0.596100278551532,0.3049124835419871,1.6098249670839742,0.3049124835419871,1.505170039446553,1196.0,AKT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2286053533224785,0.9682539682539683,0.14708194256859058,0.4629080118694362,0.12506335073470487,1.2501267014694097,0.12506335073470487,1.1968593215764467,1122.0,CAKE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5554467362481806,1.0,0.3983241307224362,0.6211180124223602,0.33869385729254464,1.6773877145850893,0.33869385729254464,1.5554467362481805,1071.0,ATH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.35029394945285924,0.9547325102880658,0.2821908854875698,0.5479876160990712,0.23994609446642878,1.4798921889328576,0.23994609446642878,1.3050264597409251,1074.0,MORPHO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3109548445891496,0.9914790658531454,0.24050750927258352,0.5217391304347826,0.2045028401257376,1.4090056802514752,0.2045028401257376,1.302433910442295,1301.0,PNUT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.534100094424766,0.9583618136249715,0.40838107228541715,0.6274509803921569,0.3472452456414099,1.6944904912828198,0.3472452456414099,1.4924619080497377,1018.0,COW/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6112007733028979,1.0,0.4430044895004496,0.6492537313432836,0.37668543724602044,1.7533708744920409,0.37668543724602044,1.611200773302898,891.0,FLUX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.6372996714793979,1.0,0.47544718554860865,0.669683257918552,0.40427136794419705,1.808542735888394,0.40427136794419705,1.637299671479398,735.0,DENT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.37903964773277077,1.0,0.2806360946412428,0.5470085470085471,0.23862406030276773,1.4772481206055355,0.23862406030276773,1.3790396477327707,1167.0,VET/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.36803548347304155,1.0,0.20847419817892213,0.5015673981191222,0.1772650082713464,1.3545300165426928,0.1772650082713464,1.3680354834730415,1063.0,DOG/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.3567009101056711,1.0,0.2605999032071713,0.5343915343915344,0.22158734462614127,1.4431746892522825,0.22158734462614127,1.356700910105671,1259.0,GIGA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5127706372342811,1.0,0.3441924909418554,0.5870307167235495,0.29266588041451014,1.5853317608290203,0.29266588041451014,1.512770637234281,976.0,ORCA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.11669178878239277,0.9835571835571836,0.058619481400064524,0.407202216066482,0.049843975638300786,1.0996879512766016,0.049843975638300786,1.1002489723395763,1201.0,SPX/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.1655725682376564,0.9943426943426943,0.13579596296184734,0.4558011049723757,0.1154669148888523,1.2309338297777046,0.1154669148888523,1.1599152625803506,1205.0,PENGU/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.30623952695032364,1.0,0.2621275893575697,0.5353535353535354,0.22288633174518024,1.4457726634903605,0.22288633174518024,1.3062395269503235,989.0,CRO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5911325648277979,1.0,0.4686440369055338,0.6653992395437263,0.39848667031245055,1.796973340624901,0.39848667031245055,1.5911325648277979,874.0,ME/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4920582988992135,0.9789029535864979,0.3788148598925748,0.6088328075709779,0.32210518068300453,1.644210361366009,0.32210518068300453,1.4709612524857114,1054.0,USUAL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.27833753649677667,1.0,0.18853424692010798,0.489010989010989,0.16031012533763045,1.320620250675261,0.16031012533763045,1.2783375364967766,1212.0,TRUMP/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4033943484622343,1.0,0.2686045930993219,0.5394321766561514,0.2283937093098123,1.4567874186196246,0.2283937093098123,1.4033943484622342,1055.0,S/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.2362619532236367,0.9898989898989898,0.12979177657930777,0.45202020202020204,0.11036157255843049,1.220723145116861,0.11036157255843049,1.2261609431226266,1320.0,MELANIA/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.13274183685216248,0.9894736842105263,0.0828210995566003,0.42244224422442245,0.0704225416199592,1.1408450832399184,0.0704225416199592,1.1222155210626887,1010.0,FARTCOIN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.1733320683152618,1.0,0.08296873398725516,0.4225352112676056,0.07054807474971703,1.141096149499434,0.07054807474971703,1.1733320683152617,1182.0,VIRTUAL/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.20178061880716963,0.9692361738432199,0.1621438111216789,0.4723926380368098,0.1378704140402256,1.2757408280804512,0.1378704140402256,1.1710167926503896,1085.0,AIXBT/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.45449396612743975,0.996078431372549,0.36199391141506554,0.5982404692082112,0.3078023768010657,1.6156047536021314,0.3078023768010657,1.4505723974999887,1134.0,GRIFFAIN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.48494901666700446,1.0,0.35949466615321213,0.5966666666666667,0.3056772757771282,1.6113545515542564,0.3056772757771282,1.4849490166670045,997.0,ANIME/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4104776241617312,1.0,0.27137458376204,0.5411764705882353,0.23074902436571598,1.461498048731432,0.23074902436571598,1.4104776241617312,1132.0,VINE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.02874907806806821,0.9986189076004633,0.0,0.3573487031700288,0.0,0.9650538424777154,0.0,1.0273679856685316,1155.0,HYPE/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.33997513376841854,1.0,0.23652415704848878,0.5192307692307693,0.2011158072405178,1.4022316144810356,0.2011158072405178,1.3399751337684185,1040.0,ARC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.5787291958662867,1.0,0.35519597263746183,0.5939597315436241,0.3020221091028741,1.6040442182057482,0.3020221091028741,1.5787291958662868,993.0,XCN/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.4021528425288226,0.9679632142318709,0.23583530666387084,0.518796992481203,0.20053007974908876,1.4010601594981775,0.20053007974908876,1.3701160567606936,885.0,ALCH/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.41203526487939146,0.9633699633699634,0.2650440810992394,0.5371900826446281,0.22536621624516373,1.4507324324903275,0.22536621624516373,1.3754052282493547,1209.0,BIO/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
20260525_010002_reducedhpo,0.7173326388252343,0.9821428571428571,0.5391877947899807,0.7098214285714286,0.4584698237871363,1.9169396475742726,0.4584698237871363,1.6994754959680916,745.0,SONIC/USD:USD,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,asset
