run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010002_reducedhpo,0.5003553673360273,0.9902954316738137,0.42510860867489914,0.637984496124031,0.3614686214948376,1.7229372429896752,0.3614686214948376,1.490650799009841,4300.0,2025-11-10/2025-11-16,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.7043041993062666,0.9922480620155039,0.6473605917839056,0.7779390420899854,0.5504488404777568,2.1008976809555135,0.5504488404777568,1.6965522613217705,2294.0,2025-11-17/2025-11-23,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3098101065708926,1.0,0.16377167419103333,0.47341772151898737,0.13925458130396573,1.2785091626079315,0.13925458130396573,1.3098101065708927,3950.0,2025-11-24/2025-11-30,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4279835419185616,1.0,0.32320348825177103,0.5738137082601055,0.2748189920802909,1.5496379841605818,0.2748189920802909,1.4279835419185616,3791.0,2025-12-01/2025-12-07,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.34091010356619006,1.0,0.19553755916372334,0.4934210526315789,0.16626502150049194,1.3325300430009839,0.16626502150049194,1.3409101035661901,6586.0,2025-12-08/2025-12-14,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.3586481938372431,1.0,0.2500970609231823,0.5277777777777778,0.21265680818274846,1.425313616365497,0.21265680818274846,1.3586481938372432,4439.0,2025-12-15/2025-12-21,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.25178671106353395,1.0,0.0861406526611951,0.42453260373917007,0.07324514803208759,1.1464902960641752,0.07324514803208759,1.251786711063534,7308.0,2025-12-22/2025-12-28,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.22411439625803065,0.9963065558633426,0.13340204596174163,0.45429362880886426,0.11343137418150562,1.2268627483630112,0.11343137418150562,1.2204209521213731,4812.0,2025-12-29/2026-01-04,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.20790303366054796,1.0,0.04433268122033605,0.3982056590752243,0.03769595073088705,1.075391901461774,0.03769595073088705,1.207903033660548,4828.0,2026-01-05/2026-01-11,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.36868957902028976,1.0,0.21591030928879787,0.50625,0.18358791205950475,1.3671758241190095,0.18358791205950475,1.3686895790202898,5864.0,2026-01-12/2026-01-18,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.9852960208024153,0.9523809523809523,0.9411840832096613,0.9629629629629629,0.8002861061579971,2.6005722123159942,0.8002861061579971,1.9376769731833676,89.0,2026-01-19/2026-01-25,oof_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_H10,base,week
20260525_010002_reducedhpo,0.4354671022560319,1.0,0.0,0.5,0.0,0.9935782773346226,0.0,1.435467102256032,320.0,2023-03-13/2023-03-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6537386153780635,0.9411764705882353,0.6593366769049946,0.8307692307692308,0.32543426117030183,1.6508685223406037,0.32543426117030183,1.5949150859662988,428.0,2023-03-20/2023-03-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3423661037244913,0.8571428571428572,0.4248541298396012,0.7142857142857143,0.20969876952473043,1.4193975390494609,0.20969876952473043,1.1995089608673486,372.0,2023-03-27/2023-04-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3212541365607088,0.8929824561403509,0.2515730022912758,0.6282051282051282,0.12417096909482694,1.2483419381896539,0.12417096909482694,1.2142365927010597,516.0,2023-04-03/2023-04-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3669741031211132,0.9285714285714286,0.28570593544595624,0.6451612903225806,0.1410182434416919,1.2820364868833838,0.1410182434416919,1.2955455316925417,203.0,2023-04-10/2023-04-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.9328996484812868,1.0,0.7315985939251473,0.8666666666666667,0.36110117369000627,1.7222023473800125,0.36110117369000627,1.9328996484812868,100.0,2023-04-17/2023-04-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.8240740740740741,0.0,0.45714285714285713,0.0,0.9084144249916548,0.0,0.8240740740740741,229.0,2023-04-24/2023-04-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.9142606619483109,0.9963369963369964,0.8136101346702411,0.9074074074074074,0.40158028869252793,1.8031605773850559,0.40158028869252793,1.9105976582853073,354.0,2023-05-01/2023-05-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7707404656443966,0.8333333333333334,0.5526643232085787,0.7777777777777778,0.27278310459359534,1.5455662091871907,0.27278310459359534,1.6040737989777298,59.0,2023-05-08/2023-05-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5094075811592343,0.9473684210526315,0.4172864210217011,0.7105263157894737,0.20596351284302128,1.4119270256860426,0.20596351284302128,1.4567760022118659,503.0,2023-05-15/2023-05-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4827681237099192,0.8888888888888888,0.10532864641715738,0.5555555555555556,0.051987931852568114,1.1039758637051362,0.051987931852568114,1.3716570125988081,238.0,2023-05-22/2023-05-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.41338952860586387,1.0,0.38734461656827074,0.6956521739130435,0.191184888580607,1.382369777161214,0.191184888580607,1.413389528605864,304.0,2023-05-29/2023-06-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8987130195232432,1.0,0.8036087272623029,0.9024390243902439,0.3966438112531959,1.7932876225063918,0.3966438112531959,1.8987130195232433,268.0,2023-06-05/2023-06-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6309480666470775,0.9166666666666666,0.7315985939251473,0.8666666666666667,0.36110117369000627,1.7222023473800125,0.36110117369000627,1.5476147333137442,200.0,2023-06-12/2023-06-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9523809523809523,0.0,0.06666666666666667,0.0,0.13247710364461635,0.0,0.9523809523809523,195.0,2023-06-19/2023-06-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5935639140421938,0.9444444444444444,0.6145298955307964,0.8085106382978723,0.303318607206716,1.606637214413432,0.303318607206716,1.5380083584866382,307.0,2023-06-26/2023-07-02,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.8769826888823592,1.0,0.6644982424064341,0.8333333333333334,0.3279818977788521,1.6559637955577042,0.3279818977788521,1.876982688882359,356.0,2023-07-03/2023-07-09,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7978980887334922,1.0,0.64476284490093,0.8235294117647058,0.31824093427557143,1.6364818685511429,0.31824093427557143,1.797898088733492,447.0,2023-07-10/2023-07-16,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4119550399499088,1.0,0.2041586215222387,0.6046511627906976,0.10076826071395772,1.2015365214279154,0.10076826071395772,1.4119550399499088,567.0,2023-07-17/2023-07-23,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,1.0,1.0,1.0,1.0,0.49357827733462256,1.9871565546692451,0.49357827733462256,2.0,57.0,2023-07-24/2023-07-30,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5428331684489901,0.7777777777777778,0.45594309579421727,0.7297297297297297,0.22504360778472454,1.450087215569449,0.22504360778472454,1.320610946226768,244.0,2023-08-07/2023-08-13,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,1.0,1.0,1.0,1.0,0.49357827733462256,1.9871565546692451,0.49357827733462256,2.0,178.0,2023-08-14/2023-08-20,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.9892924970980777,1.0,0.9571699883923107,0.9787234042553191,0.47243831398707736,1.9448766279741547,0.47243831398707736,1.9892924970980777,312.0,2023-08-21/2023-08-27,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.81924312763843,0.962962962962963,0.7599161734651547,0.8807339449541285,0.37507811581764927,1.7501562316352985,0.37507811581764927,1.782206090601393,721.0,2023-08-28/2023-09-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5443904566041879,0.9615384615384616,0.47739149297925304,0.7403846153846154,0.2356300707189033,1.4712601414378066,0.2356300707189033,1.5059289181426494,692.0,2023-09-04/2023-09-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7248353982835164,0.9814814814814815,0.4613070371032884,0.7323943661971831,0.2276911326957799,1.4553822653915598,0.2276911326957799,1.706316879764998,472.0,2023-09-11/2023-09-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.7616171722361504,0.9523809523809524,0.6821562296482006,0.8421052631578947,0.33669749670284,1.67339499340568,0.33669749670284,1.713998124617103,377.0,2023-09-18/2023-09-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.263693464138406,0.9666666666666667,0.1444705181364066,0.575,0.07130750946740794,1.1426150189348159,0.07130750946740794,1.2303601308050727,261.0,2023-09-25/2023-10-01,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.862186201111566,0.9743589743589743,0.6903060699136314,0.8461538461538461,0.34072008082160365,1.6814401616432073,0.34072008082160365,1.8365451754705404,342.0,2023-10-02/2023-10-08,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.054912477903760665,1.0,0.0,0.45,0.0,0.8942204496011603,0.0,1.0549124779037606,131.0,2023-10-09/2023-10-15,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.41958195936313075,0.9333333333333333,0.3289964848128679,0.6666666666666666,0.16238551822308167,1.3247710364461633,0.16238551822308167,1.352915292696464,397.0,2023-10-16/2023-10-22,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9166666666666666,0.0,0.34375,0.0,0.683085065667553,0.0,0.9166666666666666,208.0,2023-10-30/2023-11-05,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.3748480346908307,1.0,0.0,0.4838709677419355,0.0,0.961527365162538,0.0,1.3748480346908307,204.0,2023-11-06/2023-11-12,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.41646658589976193,0.9333333333333333,0.29544630905351144,0.65,0.14582588026750465,1.2916517605350093,0.14582588026750465,1.3497999192330954,263.0,2023-11-13/2023-11-19,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.04245707919905574,0.8111111111111111,0.08499520656300172,0.5454545454545454,0.04195178763706675,1.0839035752741335,0.04195178763706675,0.8535681903101668,145.0,2023-11-20/2023-11-26,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.339550632174507,0.9444444444444444,0.2895256898018603,0.6470588235294118,0.14290359121652052,1.285807182433041,0.14290359121652052,1.2839950766189514,221.0,2023-11-27/2023-12-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9444444444444444,0.0,0.410958904109589,0.0,0.8166396800010596,0.0,0.9444444444444444,484.0,2023-12-04/2023-12-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.36494310169789296,0.9743589743589743,0.21396731078078832,0.6095238095238096,0.10560961666110336,1.2112192333222067,0.10560961666110336,1.3393020760568672,695.0,2023-12-11/2023-12-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.35157427604715197,0.9743589743589743,0.2403733790334354,0.6226415094339622,0.11864307834042531,1.2372861566808506,0.11864307834042531,1.3259332504061263,352.0,2023-12-18/2023-12-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.2844913113389272,1.0,0.0,0.4722222222222222,0.0,0.9383794841493657,0.0,1.2844913113389271,237.0,2023-12-25/2023-12-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.1986989454438604,0.9444444444444444,0.0,0.45454545454545453,0.0,0.9032529793951114,0.0,1.1431433898883048,72.0,2024-01-01/2024-01-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.6754020495282248,0.9555555555555556,0.6980484181657906,0.85,0.34454153573442914,1.6890830714688583,0.34454153573442914,1.6309576050837804,400.0,2024-01-08/2024-01-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4820691617149325,0.8888888888888888,0.6644982424064341,0.8333333333333334,0.3279818977788521,1.6559637955577042,0.3279818977788521,1.3709580506038215,158.0,2024-01-15/2024-01-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.19282743828211363,0.8636363636363636,0.0,0.5,0.0,0.9935782773346226,0.0,1.0564638019184773,277.0,2024-01-22/2024-01-28,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4042515361782699,0.9382716049382716,0.2982165070519903,0.6513761467889908,0.14719318982346974,1.2943863796469395,0.14719318982346974,1.3425231411165415,721.0,2024-01-29/2024-02-04,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4427991715835102,0.9777777777777777,0.10899533229249675,0.5573770491803278,0.05379772835044527,1.1075954567008905,0.05379772835044527,1.4205769493612879,402.0,2024-02-05/2024-02-11,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.03399808262520069,0.9583333333333334,0.0,0.45161290322580644,0.0,0.8974255408183687,0.0,0.992331415958534,205.0,2024-02-12/2024-02-18,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.09720943736794731,0.9717348927875243,0.0,0.47297297297297297,0.0,0.939871343424643,0.0,1.0689443301554717,490.0,2024-02-19/2024-02-25,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.13159859392514717,1.0,0.0,0.2857142857142857,0.0,0.5677590156197843,0.0,1.1315985939251472,45.0,2024-02-26/2024-03-03,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,2024-03-04/2024-03-10,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.5735256504435632,0.9956140350877193,0.5096512773632497,0.7564102564102564,0.25155279952234266,1.5031055990446853,0.25155279952234266,1.5691396855312825,515.0,2024-03-11/2024-03-17,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.0,0.9047619047619048,0.0,0.3225806451612903,0.0,0.6410182434416919,0.0,0.9047619047619048,206.0,2024-03-18/2024-03-24,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.13159859392514717,0.9090909090909091,0.0,0.5,0.0,0.9935782773346226,0.0,1.0406895030160563,287.0,2024-03-25/2024-03-31,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.1579307555294365,0.6666666666666667,0.10532864641715738,0.5555555555555556,0.051987931852568114,1.1039758637051362,0.051987931852568114,0.8245974221961032,58.0,2024-04-01/2024-04-07,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,1.0,1.0,1.0,1.0,0.49357827733462256,1.9871565546692451,0.49357827733462256,2.0,202.0,2024-04-08/2024-04-14,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
20260525_010002_reducedhpo,0.4917905143339265,1.0,0.35296089606955133,0.6785714285714286,0.17421383104849386,1.3484276620969877,0.17421383104849386,1.4917905143339265,186.0,2024-04-15/2024-04-21,meta_oof_short_loc_ema_stack_pos_24_0_43357179_compression_ratio_-0_33411601_mkt_ret_eq_24h_1_1280091_mkt_ret_eq_24h_-0_81129736_up_down_semivol_ratio_tanh_-0_39156261_clf,meta,week
