,risk_score
2024-03-06 13:30:00,0.09201393677223753
2024-03-06 13:45:00,0.09025654282174536
2024-03-06 14:00:00,0.09044195415226113
2024-03-06 14:15:00,0.09203013574680273
2024-03-06 14:30:00,0.09355501832571084
2024-03-06 14:45:00,0.08634760765204857
2024-03-06 15:00:00,0.08627598165491324
2024-03-06 15:15:00,0.0818834813295837
2024-03-06 15:30:00,0.08318233824547291
2024-03-06 15:45:00,0.0831328899004724
2024-03-06 16:00:00,0.0794165331856498
2024-03-06 16:15:00,0.08132178257252942
2024-03-06 16:30:00,0.08399436197473374
2024-03-06 16:45:00,0.08505243930557933
2024-03-06 17:00:00,0.07937984299777084
2024-03-06 17:15:00,0.07659307346237483
2024-03-06 17:30:00,0.07585223775526517
2024-03-06 17:45:00,0.08257986434630538
2024-03-06 18:00:00,0.07844253325081932
2024-03-06 18:15:00,0.07680041738702081
2024-03-06 18:30:00,0.0781289914241717
2024-03-06 18:45:00,0.07620214148034621
2024-03-06 19:00:00,0.07600592037668447
2024-03-06 19:15:00,0.07948317326064688
2024-03-06 19:30:00,0.07396215352875417
2024-03-06 19:45:00,0.06803799663677317
2024-03-06 20:00:00,0.06812427858707974
2024-03-06 20:15:00,0.06389253526721825
2024-03-06 20:30:00,0.06396431901155403
2024-03-06 20:45:00,0.05694206171766834
2024-03-06 21:00:00,0.05450192967657912
2024-03-06 21:15:00,0.05321844668004537
2024-03-06 21:30:00,0.05389784248243815
2024-03-06 21:45:00,0.05149477585900458
2024-03-06 22:00:00,0.0488157060859899
2024-03-06 22:15:00,0.04525862529755518
2024-03-06 22:30:00,0.04740366734905907
2024-03-06 22:45:00,0.045041352094456914
2024-03-06 23:00:00,0.04076901790689616
2024-03-06 23:15:00,0.04229608398202588
2024-03-06 23:30:00,0.04139795012012542
2024-03-06 23:45:00,0.038534841213728264
2024-03-07 00:00:00,0.037399759105079707
2024-03-07 00:15:00,0.04200486415276683
2024-03-07 00:30:00,0.04037207774741676
2024-03-07 00:45:00,0.03564956920427224
2024-03-07 01:00:00,0.03783051548262995
2024-03-07 01:15:00,0.02990504529065957
2024-03-07 01:30:00,0.03194955355211662
2024-03-07 01:45:00,0.03263664054871363
2024-03-07 02:00:00,0.032702110842695295
2024-03-07 02:15:00,0.03675861576525629
2024-03-07 02:30:00,0.03447448088451892
2024-03-07 02:45:00,0.033063403338861604
2024-03-07 03:00:00,0.03274699174923757
2024-03-07 03:15:00,0.03231485190898466
2024-03-07 03:30:00,0.03359153463486295
2024-03-07 03:45:00,0.030720796051455716
2024-03-07 04:00:00,0.02958022701875879
2024-03-07 04:15:00,0.027766355472232367
2024-03-07 04:30:00,0.026920014510030663
2024-03-07 04:45:00,0.03218823585112564
2024-03-07 05:00:00,0.02931879589194132
2024-03-07 05:15:00,0.027402393561137467
2024-03-07 05:30:00,0.03457268108366712
2024-03-07 05:45:00,0.02489370924339776
2024-03-07 06:00:00,0.018586120002528184
2024-03-07 06:15:00,0.019382346409520523
2024-03-07 06:30:00,0.022560225977514746
2024-03-07 06:45:00,0.021747829068399848
2024-03-07 07:00:00,0.02332386530694259
2024-03-07 07:15:00,0.021330184260275872
2024-03-07 07:30:00,0.0170023103414284
2024-03-07 07:45:00,0.02105847768881901
2024-03-07 08:00:00,0.01548577599372383
2024-03-07 08:15:00,0.01575168367122099
2024-03-07 08:30:00,0.016648810873885183
2024-03-07 08:45:00,0.01688317350673493
2024-03-07 09:00:00,0.01409122054822394
2024-03-07 09:15:00,0.0158409108925732
2024-03-07 09:30:00,0.01154709942730929
2024-03-07 09:45:00,0.01748606601710952
2024-03-07 10:00:00,0.015333140233541351
2024-03-07 10:15:00,0.014752219204577477
2024-03-07 10:30:00,0.018626507191336343
2024-03-07 10:45:00,0.015924621794019225
2024-03-07 11:00:00,0.01217896667443005
2024-03-07 11:15:00,0.016044995320598797
2024-03-07 11:30:00,0.015951387969154646
2024-03-07 11:45:00,0.016758061616665
2024-03-07 12:00:00,0.016945703632303716
2024-03-07 12:15:00,0.02088874986639247
2024-03-07 12:30:00,0.020179219194169633
2024-03-07 12:45:00,0.021872211430953768
2024-03-07 13:00:00,0.021653930181489194
2024-03-07 13:15:00,0.019423039670076456
2024-03-07 13:30:00,0.014855111161133442
2024-03-07 13:45:00,0.012570334196188707
2024-03-07 14:00:00,0.012240002999930671
2024-03-07 14:15:00,0.012585053855910374
2024-03-07 14:30:00,0.014512332621496104
2024-03-07 14:45:00,0.015839076281843143
2024-03-07 15:00:00,0.014109444173818285
2024-03-07 15:15:00,0.012661859537112666
2024-03-07 15:30:00,0.015148809836739847
2024-03-07 15:45:00,0.015155823626552984
2024-03-07 16:00:00,0.01888183876100521
2024-03-07 16:15:00,0.01877709701934589
2024-03-07 16:30:00,0.01722308783351552
2024-03-07 16:45:00,0.015336409779647984
2024-03-07 17:00:00,0.016115684712697587
2024-03-07 17:15:00,0.015710291296937014
2024-03-07 17:30:00,0.016664584909425597
2024-03-07 17:45:00,0.017236546364326387
2024-03-07 18:00:00,0.015397030318058367
2024-03-07 18:15:00,0.015831876097495624
2024-03-07 18:30:00,0.0178866940267219
2024-03-07 18:45:00,0.017779241380419832
2024-03-07 19:00:00,0.016479721399119452
2024-03-07 19:15:00,0.013717417836794544
2024-03-07 19:30:00,0.012781748075437424
2024-03-07 19:45:00,0.015381185517463728
2024-03-07 20:00:00,0.016132876096594414
2024-03-07 20:15:00,0.016871780654941618
2024-03-07 20:30:00,0.02435074156469616
2024-03-07 20:45:00,0.024009096022835012
2024-03-07 21:00:00,0.025888941316282842
2024-03-07 21:15:00,0.020068890112783823
2024-03-07 21:30:00,0.01651956916485917
2024-03-07 21:45:00,0.013346795921853194
2024-03-07 22:00:00,0.01654276387929567
2024-03-07 22:15:00,0.01777619749223439
2024-03-07 22:30:00,0.019272692165376696
2024-03-07 22:45:00,0.012983561345983283
2024-03-07 23:00:00,0.014123299412015207
2024-03-07 23:15:00,0.014273876187826808
2024-03-07 23:30:00,0.016840059850125273
2024-03-07 23:45:00,0.014877915962642173
2024-03-08 00:00:00,0.016484821692569658
2024-03-08 00:15:00,0.016160583542577555
2024-03-08 00:30:00,0.016754135455526963
2024-03-08 00:45:00,0.023732451673605666
2024-03-08 01:00:00,0.02733824299898568
2024-03-08 01:15:00,0.020497192876140314
2024-03-08 01:30:00,0.025377275984296326
2024-03-08 01:45:00,0.020499168165596774
2024-03-08 02:00:00,0.01965284618987514
2024-03-08 02:15:00,0.019130770845501792
2024-03-08 02:30:00,0.02038037711735195
2024-03-08 02:45:00,0.018989251107780176
2024-03-08 03:00:00,0.018957030051428608
2024-03-08 03:15:00,0.01984467425795298
2024-03-08 03:30:00,0.023671745100455693
2024-03-08 03:45:00,0.02317634902891735
2024-03-08 04:00:00,0.021881565597195108
2024-03-08 04:15:00,0.022040624047779192
2024-03-08 04:30:00,0.021471900819760317
2024-03-08 04:45:00,0.019309383121853
2024-03-08 05:00:00,0.019540155934960994
2024-03-08 05:15:00,0.0184510152008962
2024-03-08 05:30:00,0.01866813319773438
2024-03-08 05:45:00,0.020863758076278386
2024-03-08 06:00:00,0.021166558687148757
2024-03-08 06:15:00,0.019140119573331595
2024-03-08 06:30:00,0.025813568408427624
2024-03-08 06:45:00,0.025483505035203267
2024-03-08 07:00:00,0.027332518116603977
2024-03-08 07:15:00,0.026852265402140474
2024-03-08 07:30:00,0.02784364224310934
2024-03-08 07:45:00,0.02402274818136486
2024-03-08 08:00:00,0.023151927066883383
2024-03-08 08:15:00,0.02174846879359561
2024-03-08 08:30:00,0.024723652271088525
2024-03-08 08:45:00,0.026652924988426436
2024-03-08 09:00:00,0.025210557408117222
2024-03-08 09:15:00,0.028008491010410627
2024-03-08 09:30:00,0.02492015452577725
2024-03-08 09:45:00,0.02339475597390016
2024-03-08 10:00:00,0.026298973579481758
2024-03-08 10:15:00,0.025888254225000136
2024-03-08 10:30:00,0.02641022948402267
2024-03-08 10:45:00,0.02646610107977318
2024-03-08 11:00:00,0.026696873129802536
2024-03-08 11:15:00,0.025558824452042044
2024-03-08 11:30:00,0.023913626780880545
2024-03-08 11:45:00,0.025236015005163683
2024-03-08 12:00:00,0.024732250989482278
2024-03-08 12:15:00,0.027430988652815666
2024-03-08 12:30:00,0.029894461125509697
2024-03-08 12:45:00,0.0303772738733259
2024-03-08 13:00:00,0.029278119835267215
2024-03-08 13:15:00,0.027931702216579014
2024-03-08 13:30:00,0.03146484467889072
2024-03-08 13:45:00,0.03270509586709086
2024-03-08 14:00:00,0.028093458265437774
2024-03-08 14:15:00,0.025831620205433187
2024-03-08 14:30:00,0.028483429816064554
2024-03-08 14:45:00,0.02981949210750296
2024-03-08 15:00:00,0.0277960147308786
2024-03-08 15:15:00,0.029171980995549403
2024-03-08 15:30:00,0.030098992986012235
2024-03-08 15:45:00,0.027370886896092947
2024-03-08 16:00:00,0.04614705959555101
2024-03-08 16:15:00,0.045026038493502146
2024-03-08 16:30:00,0.042575505945448296
2024-03-08 16:45:00,0.041994117122434886
2024-03-08 17:00:00,0.03708766380750112
2024-03-08 17:15:00,0.04203117579862751
2024-03-08 17:30:00,0.04316065999658557
2024-03-08 17:45:00,0.04210454466123733
2024-03-08 18:00:00,0.04174825067060087
2024-03-08 18:15:00,0.03680964196871784
2024-03-08 18:30:00,0.03535752595801611
2024-03-08 18:45:00,0.038964865886498376
2024-03-08 19:00:00,0.03366307548354482
2024-03-08 19:15:00,0.03528757045323846
2024-03-08 19:30:00,0.03692028617814962
2024-03-08 19:45:00,0.0373570895174552
2024-03-08 20:00:00,0.03874432156272152
2024-03-08 20:15:00,0.034960378878442
2024-03-08 20:30:00,0.030466574057068044
2024-03-08 20:45:00,0.03325268952485706
2024-03-08 21:00:00,0.019621138401115526
2024-03-08 21:15:00,0.017031907833323506
2024-03-08 21:30:00,0.01706628507546402
2024-03-08 21:45:00,0.016059162377076126
2024-03-08 22:00:00,0.014203522084501846
2024-03-08 22:15:00,0.0153565871772213
2024-03-08 22:30:00,0.01973577528465673
2024-03-08 22:45:00,0.020883841617523623
2024-03-08 23:00:00,0.016099078603268178
2024-03-08 23:15:00,0.017874412461995358
2024-03-08 23:30:00,0.018581873402416585
2024-03-08 23:45:00,0.015446758937899983
2024-03-09 00:00:00,0.014552067967115478
2024-03-09 00:15:00,0.015404599548536216
2024-03-09 00:30:00,0.016466897849961828
2024-03-09 00:45:00,0.019136130405235898
2024-03-09 01:00:00,0.017336236319904892
2024-03-09 01:15:00,0.016300722494757728
2024-03-09 01:30:00,0.017384593653462652
2024-03-09 01:45:00,0.01795634053583995
2024-03-09 02:00:00,0.0164830189820481
2024-03-09 02:15:00,0.01398836787442102
2024-03-09 02:30:00,0.014490485165494942
2024-03-09 02:45:00,0.014617834455023876
2024-03-09 03:00:00,0.016160255976310326
2024-03-09 03:15:00,0.015330801550354751
2024-03-09 03:30:00,0.014488607327860904
2024-03-09 03:45:00,0.01809411291220286
2024-03-09 04:00:00,0.020768586726947598
2024-03-09 04:15:00,0.021244032478801477
2024-03-09 04:30:00,0.02232432390159816
2024-03-09 04:45:00,0.020360852922069725
2024-03-09 05:00:00,0.021386147473323847
2024-03-09 05:15:00,0.020070678821971447
2024-03-09 05:30:00,0.023499372804600207
2024-03-09 05:45:00,0.020438913212760815
2024-03-09 06:00:00,0.02271276417017938
2024-03-09 06:15:00,0.02215453425040197
2024-03-09 06:30:00,0.020392706509879434
2024-03-09 06:45:00,0.02011292751325728
2024-03-09 07:00:00,0.028567246741345732
2024-03-09 07:15:00,0.027320842951936188
2024-03-09 07:30:00,0.029088083076656585
2024-03-09 07:45:00,0.02736293819242048
2024-03-09 08:00:00,0.024486585398380382
2024-03-09 08:15:00,0.023906705914810183
2024-03-09 08:30:00,0.024937265019812388
2024-03-09 08:45:00,0.02619210527704585
2024-03-09 09:00:00,0.02755949630846486
2024-03-09 09:15:00,0.025576885138072193
2024-03-09 09:30:00,0.026145477658471486
2024-03-09 09:45:00,0.024648841772187027
2024-03-09 10:00:00,0.026011415378964727
2024-03-09 10:15:00,0.026834189894470097
2024-03-09 10:30:00,0.024647836140596097
2024-03-09 10:45:00,0.02881564326180157
2024-03-09 11:00:00,0.02681677022838242
2024-03-09 11:15:00,0.02802340431119902
2024-03-09 11:30:00,0.02720159231913596
2024-03-09 11:45:00,0.02867374184263687
2024-03-09 12:00:00,0.034632730337909076
2024-03-09 12:15:00,0.03564645523278381
2024-03-09 12:30:00,0.031341978172939045
2024-03-09 12:45:00,0.030531046553114786
2024-03-09 13:00:00,0.032056824234684526
2024-03-09 13:15:00,0.031210442262216084
2024-03-09 13:30:00,0.03078405558676178
2024-03-09 13:45:00,0.03642539547260004
2024-03-09 14:00:00,0.03363585676663883
2024-03-09 14:15:00,0.03548522341788213
2024-03-09 14:30:00,0.03685807987578317
2024-03-09 14:45:00,0.03534301636878697
2024-03-09 15:00:00,0.03658276228827195
2024-03-09 15:15:00,0.03482853703762925
2024-03-09 15:30:00,0.0334141762068572
2024-03-09 15:45:00,0.03592514321938852
2024-03-09 16:00:00,0.035338982191856494
2024-03-09 16:15:00,0.03443055784334303
2024-03-09 16:30:00,0.038975641192465334
2024-03-09 16:45:00,0.03902824688756978
2024-03-09 17:00:00,0.04118587149457237
2024-03-09 17:15:00,0.038051839912024175
2024-03-09 17:30:00,0.037647284305397336
2024-03-09 17:45:00,0.041010243282993214
2024-03-09 18:00:00,0.03766386208887525
2024-03-09 18:15:00,0.04225501909191852
2024-03-09 18:30:00,0.03914406709067035
2024-03-09 18:45:00,0.04005949101106534
2024-03-09 19:00:00,0.04251930357863611
2024-03-09 19:15:00,0.041273828738411615
2024-03-09 19:30:00,0.040452973558110936
2024-03-09 19:45:00,0.04217900443111897
2024-03-09 20:00:00,0.03848411105201024
2024-03-09 20:15:00,0.037842657521207135
2024-03-09 20:30:00,0.038298227201474945
2024-03-09 20:45:00,0.03813994977473828
2024-03-09 21:00:00,0.03818173675753584
2024-03-09 21:15:00,0.0422557188728867
2024-03-09 21:30:00,0.039615281662934876
2024-03-09 21:45:00,0.04065371440002216
2024-03-09 22:00:00,0.04091625643906053
2024-03-09 22:15:00,0.03954365178589271
2024-03-09 22:30:00,0.042173008828035374
2024-03-09 22:45:00,0.04227473909522833
2024-03-09 23:00:00,0.03678185172394375
2024-03-09 23:15:00,0.03894325481094452
2024-03-09 23:30:00,0.037067846278051056
2024-03-09 23:45:00,0.04159990165957724
2024-03-10 00:00:00,0.03952694038525138
2024-03-10 00:15:00,0.036352061591621986
2024-03-10 00:30:00,0.038017431050446394
2024-03-10 00:45:00,0.038219716501562494
2024-03-10 01:00:00,0.03472406022384981
2024-03-10 01:15:00,0.03503635155811008
2024-03-10 01:30:00,0.033108070032367556
2024-03-10 01:45:00,0.03654809730613819
2024-03-10 02:00:00,0.040715896850129454
2024-03-10 02:15:00,0.03199341678932291
2024-03-10 02:30:00,0.03186580972194066
2024-03-10 02:45:00,0.03899449572712465
2024-03-10 03:00:00,0.04290799882631257
2024-03-10 03:15:00,0.04394533456755687
2024-03-10 03:30:00,0.03913249141382719
2024-03-10 03:45:00,0.04298554465399675
2024-03-10 04:00:00,0.04053321364845194
2024-03-10 04:15:00,0.03661302188658035
2024-03-10 04:30:00,0.04271865836648666
2024-03-10 04:45:00,0.040775530067540824
2024-03-10 05:00:00,0.045059045006289634
2024-03-10 05:15:00,0.03531784073549847
2024-03-10 05:30:00,0.03800035795893801
2024-03-10 05:45:00,0.038447446777651204
2024-03-10 06:00:00,0.04257078275778155
2024-03-10 06:15:00,0.0414084386419219
2024-03-10 06:30:00,0.04089548841187326
2024-03-10 06:45:00,0.04114320505872245
2024-03-10 07:00:00,0.044186390378509646
2024-03-10 07:15:00,0.04138896178641314
2024-03-10 07:30:00,0.04277351991362021
2024-03-10 07:45:00,0.04326821362458526
2024-03-10 08:00:00,0.04575596164663415
2024-03-10 08:15:00,0.04797541826171249
2024-03-10 08:30:00,0.04586319079169025
2024-03-10 08:45:00,0.044729644876307935
2024-03-10 09:00:00,0.04316142888092717
2024-03-10 09:15:00,0.03550466854944377
2024-03-10 09:30:00,0.03481653687779141
2024-03-10 09:45:00,0.03817249487437558
2024-03-10 10:00:00,0.034207536419417595
2024-03-10 10:15:00,0.03480139779366122
2024-03-10 10:30:00,0.03389580534406374
2024-03-10 10:45:00,0.033821855964310435
2024-03-10 11:00:00,0.03294920232742302
2024-03-10 11:15:00,0.03255547545987173
2024-03-10 11:30:00,0.031343030812383904
2024-03-10 11:45:00,0.029675276592621064
2024-03-10 12:00:00,0.03263143660232867
2024-03-10 12:15:00,0.03427534882273625
2024-03-10 12:30:00,0.03414407822092061
2024-03-10 12:45:00,0.03324668037119978
2024-03-10 13:00:00,0.03171102711125669
2024-03-10 13:15:00,0.0334207990703888
2024-03-10 13:30:00,0.03290565441902925
2024-03-10 13:45:00,0.034037279692799766
2024-03-10 14:00:00,0.03087725997957979
2024-03-10 14:15:00,0.028588251471631024
2024-03-10 14:30:00,0.03979738833931898
2024-03-10 14:45:00,0.03353790182514457
2024-03-10 15:00:00,0.031188622576341966
2024-03-10 15:15:00,0.03117138206225982
2024-03-10 15:30:00,0.028582125744043833
2024-03-10 15:45:00,0.029757168322559598
2024-03-10 16:00:00,0.02818137101215724
2024-03-10 16:15:00,0.027313780189910854
2024-03-10 16:30:00,0.02882777199521505
2024-03-10 16:45:00,0.026906749918339613
2024-03-10 17:00:00,0.029888610841797066
2024-03-10 17:15:00,0.02747195339870713
2024-03-10 17:30:00,0.030766686421986145
2024-03-10 17:45:00,0.030047318496281006
2024-03-10 18:00:00,0.03133304968909585
2024-03-10 18:15:00,0.02876298729377239
2024-03-10 18:30:00,0.027672035643182786
2024-03-10 18:45:00,0.028396790074956504
2024-03-10 19:00:00,0.03185538941725384
2024-03-10 19:15:00,0.03205405850983639
2024-03-10 19:30:00,0.03287013650177812
2024-03-10 19:45:00,0.02420372371562825
2024-03-10 20:00:00,0.022848093001607315
2024-03-10 20:15:00,0.025255702620757714
2024-03-10 20:30:00,0.02158827158311562
2024-03-10 20:45:00,0.02198854748796443
2024-03-10 21:00:00,0.025640581140533733
2024-03-10 21:15:00,0.028478554607708574
2024-03-10 21:30:00,0.028039392742365065
2024-03-10 21:45:00,0.03223424794930392
2024-03-10 22:00:00,0.03237651703358903
2024-03-10 22:15:00,0.034654899627731266
2024-03-10 22:30:00,0.03769742682597477
2024-03-10 22:45:00,0.03879075304424914
2024-03-10 23:00:00,0.032115503260239826
2024-03-10 23:15:00,0.028047622309814224
2024-03-10 23:30:00,0.025010353312602394
2024-03-10 23:45:00,0.02351339840413734
2024-03-11 00:00:00,0.024647079639760573
2024-03-11 00:15:00,0.028104704475379536
2024-03-11 00:30:00,0.032467493061664104
2024-03-11 00:45:00,0.04228150615845832
2024-03-11 01:00:00,0.03639005474523904
2024-03-11 01:15:00,0.03627965319044165
2024-03-11 01:30:00,0.039218975994032484
2024-03-11 01:45:00,0.04159605776252704
2024-03-11 02:00:00,0.03905854492992242
2024-03-11 02:15:00,0.03474672919397511
2024-03-11 02:30:00,0.03573757483774611
2024-03-11 02:45:00,0.03874301382338704
2024-03-11 03:00:00,0.036495191695088657
2024-03-11 03:15:00,0.0341331560750451
2024-03-11 03:30:00,0.03102307878244556
2024-03-11 03:45:00,0.03256753264686249
2024-03-11 04:00:00,0.028589345735400888
2024-03-11 04:15:00,0.03094961822051973
2024-03-11 04:30:00,0.02751709839791124
2024-03-11 04:45:00,0.028774935194643872
2024-03-11 05:00:00,0.030294197989074047
2024-03-11 05:15:00,0.028071487274358757
2024-03-11 05:30:00,0.023165277985359493
2024-03-11 05:45:00,0.02284178049766614
2024-03-11 06:00:00,0.023954690084921435
2024-03-11 06:15:00,0.02122764147200797
2024-03-11 06:30:00,0.019514585538285247
2024-03-11 06:45:00,0.02145900233482908
2024-03-11 07:00:00,0.033686359705726095
2024-03-11 07:15:00,0.03169246389954507
2024-03-11 07:30:00,0.03526328314756823
2024-03-11 07:45:00,0.03914918620031114
2024-03-11 08:00:00,0.03171987004185419
2024-03-11 08:15:00,0.032494164198242505
2024-03-11 08:30:00,0.03763413465958061
2024-03-11 08:45:00,0.04043816933563168
2024-03-11 09:00:00,0.03470948633068522
2024-03-11 09:15:00,0.03788943178366367
2024-03-11 09:30:00,0.039964995195713025
2024-03-11 09:45:00,0.04246772169198731
2024-03-11 10:00:00,0.04511150722101178
2024-03-11 10:15:00,0.04906809256452767
2024-03-11 10:30:00,0.04775488025182147
2024-03-11 10:45:00,0.04704655026767163
2024-03-11 11:00:00,0.04509908539878937
2024-03-11 11:15:00,0.04406609673483943
2024-03-11 11:30:00,0.052887810380988616
2024-03-11 11:45:00,0.04498619973668043
2024-03-11 12:00:00,0.039750220285461664
2024-03-11 12:15:00,0.03736317306681538
2024-03-11 12:30:00,0.03820462175318613
2024-03-11 12:45:00,0.03844745274062242
2024-03-11 13:00:00,0.03904099435844889
2024-03-11 13:15:00,0.03678486985857812
2024-03-11 13:30:00,0.037256837562348225
2024-03-11 13:45:00,0.03703264367110951
2024-03-11 14:00:00,0.03593091207924724
2024-03-11 14:15:00,0.03546931614853329
2024-03-11 14:30:00,0.033679700951183986
2024-03-11 14:45:00,0.036406123334886915
2024-03-11 15:00:00,0.03359903990166785
2024-03-11 15:15:00,0.035181173170214
2024-03-11 15:30:00,0.0364890840507114
2024-03-11 15:45:00,0.040202701113707454
2024-03-11 16:00:00,0.03211799817835036
2024-03-11 16:15:00,0.03398831043059958
2024-03-11 16:30:00,0.035802070681224395
2024-03-11 16:45:00,0.03755689725186897
2024-03-11 17:00:00,0.03223507226895616
2024-03-11 17:15:00,0.029618069970052896
2024-03-11 17:30:00,0.0317354015914167
2024-03-11 17:45:00,0.029933140789991295
2024-03-11 18:00:00,0.03344262744100609
2024-03-11 18:15:00,0.03242272960917126
2024-03-11 18:30:00,0.03140541205249963
2024-03-11 18:45:00,0.029683575724835865
2024-03-11 19:00:00,0.0315288705818871
2024-03-11 19:15:00,0.03173086564608414
2024-03-11 19:30:00,0.02959795078428638
2024-03-11 19:45:00,0.0292719903112719
2024-03-11 20:00:00,0.02682784195186359
2024-03-11 20:15:00,0.030226747054692867
2024-03-11 20:30:00,0.029255087570967092
2024-03-11 20:45:00,0.03459267032344491
2024-03-11 21:00:00,0.036055757825384185
2024-03-11 21:15:00,0.037232727946341714
2024-03-11 21:30:00,0.039275235037474064
2024-03-11 21:45:00,0.03629806794096561
2024-03-11 22:00:00,0.03629393475900448
2024-03-11 22:15:00,0.03546202934185967
2024-03-11 22:30:00,0.03551880812444931
2024-03-11 22:45:00,0.03359770328662892
2024-03-11 23:00:00,0.03424328653060932
2024-03-11 23:15:00,0.03646977344174898
2024-03-11 23:30:00,0.03911152546738406
2024-03-11 23:45:00,0.03930496035915493
2024-03-12 00:00:00,0.035293876493096586
2024-03-12 00:15:00,0.03675427541183115
2024-03-12 00:30:00,0.03540977888954002
2024-03-12 00:45:00,0.03051807161599134
2024-03-12 01:00:00,0.027746474586132594
2024-03-12 01:15:00,0.032574437133963706
2024-03-12 01:30:00,0.034118044610844535
2024-03-12 01:45:00,0.036503578761470874
2024-03-12 02:00:00,0.03631334685013808
2024-03-12 02:15:00,0.037992315558483716
2024-03-12 02:30:00,0.035419460125919254
2024-03-12 02:45:00,0.036828078485631334
2024-03-12 03:00:00,0.03462130276922726
2024-03-12 03:15:00,0.03151188393284445
2024-03-12 03:30:00,0.030141499171173085
2024-03-12 03:45:00,0.02689376735327579
2024-03-12 04:00:00,0.023206739252975644
2024-03-12 04:15:00,0.026560340946906694
2024-03-12 04:30:00,0.029068368129326737
2024-03-12 04:45:00,0.027401140168862914
2024-03-12 05:00:00,0.027977714443613504
2024-03-12 05:15:00,0.02882694981474876
2024-03-12 05:30:00,0.03012705327286005
2024-03-12 05:45:00,0.029018055480759242
2024-03-12 06:00:00,0.029535282800355202
2024-03-12 06:15:00,0.029909160740657574
2024-03-12 06:30:00,0.028379870241653678
2024-03-12 06:45:00,0.02328564908099075
2024-03-12 07:00:00,0.027125630766380165
2024-03-12 07:15:00,0.025821525766350776
2024-03-12 07:30:00,0.030640182076339104
2024-03-12 07:45:00,0.026273524472511776
2024-03-12 08:00:00,0.03235008380793178
2024-03-12 08:15:00,0.029406295905164425
2024-03-12 08:30:00,0.0243790313743675
2024-03-12 08:45:00,0.023916050708068067
2024-03-12 09:00:00,0.021706576745300778
2024-03-12 09:15:00,0.02228204061511902
2024-03-12 09:30:00,0.02360471117901177
2024-03-12 09:45:00,0.022693246496257004
2024-03-12 10:00:00,0.027510861069518177
2024-03-12 10:15:00,0.028611961426898536
2024-03-12 10:30:00,0.025074937889413312
2024-03-12 10:45:00,0.03519098014549982
2024-03-12 11:00:00,0.02325861064632532
2024-03-12 11:15:00,0.021498083973854134
2024-03-12 11:30:00,0.019904769888824923
2024-03-12 11:45:00,0.019579962987620405
2024-03-12 12:00:00,0.022302372916051545
2024-03-12 12:15:00,0.024577056613075562
2024-03-12 12:30:00,0.02691453575140189
2024-03-12 12:45:00,0.023849536311713385
2024-03-12 13:00:00,0.011162268040875358
2024-03-12 13:15:00,0.011805597891287285
2024-03-12 13:30:00,0.019170331409674033
2024-03-12 13:45:00,0.018316634457467413
2024-03-12 14:00:00,0.021565181743898123
2024-03-12 14:15:00,0.022041827283760026
2024-03-12 14:30:00,0.01813410435442006
2024-03-12 14:45:00,0.021411580082389445
2024-03-12 15:00:00,0.02753796613006226
2024-03-12 15:15:00,0.02666916264990983
2024-03-12 15:30:00,0.02415573913446946
2024-03-12 15:45:00,0.02354794908858285
2024-03-12 16:00:00,0.02869234605936353
2024-03-12 16:15:00,0.038199344113106756
2024-03-12 16:30:00,0.03450503080578836
2024-03-12 16:45:00,0.038372753041243254
2024-03-12 17:00:00,0.04222873462015255
2024-03-12 17:15:00,0.05015145747391482
2024-03-12 17:30:00,0.05120428714915286
2024-03-12 17:45:00,0.046940822586134766
2024-03-12 18:00:00,0.04160126273293466
2024-03-12 18:15:00,0.04374615739209982
2024-03-12 18:30:00,0.04174483701529733
2024-03-12 18:45:00,0.04074150730241463
2024-03-12 19:00:00,0.037924519804874504
2024-03-12 19:15:00,0.03702227621107096
2024-03-12 19:30:00,0.03867919641906848
2024-03-12 19:45:00,0.033679006224710616
2024-03-12 20:00:00,0.03487330500559935
2024-03-12 20:15:00,0.03929974599658859
2024-03-12 20:30:00,0.04113468128976509
2024-03-12 20:45:00,0.0371881301537613
2024-03-12 21:00:00,0.036896112524332
2024-03-12 21:15:00,0.03262758431168723
2024-03-12 21:30:00,0.03592256683049335
2024-03-12 21:45:00,0.03363693520000233
2024-03-12 22:00:00,0.023711313936322267
2024-03-12 22:15:00,0.024856209065978376
2024-03-12 22:30:00,0.022204339226393435
2024-03-12 22:45:00,0.02850955708949991
2024-03-12 23:00:00,0.02473957162596573
2024-03-12 23:15:00,0.02055756980387017
2024-03-12 23:30:00,0.018002396598892346
2024-03-12 23:45:00,0.017632955355925416
2024-03-13 00:00:00,0.015753333379187346
2024-03-13 00:15:00,0.02170653946470135
2024-03-13 00:30:00,0.01863352395262298
2024-03-13 00:45:00,0.020676496861709342
2024-03-13 01:00:00,0.019079794332303623
2024-03-13 01:15:00,0.01826329835843729
2024-03-13 01:30:00,0.018832034193787657
2024-03-13 01:45:00,0.018451574882059903
2024-03-13 02:00:00,0.022135040937502567
2024-03-13 02:15:00,0.02446248787398484
2024-03-13 02:30:00,0.016930083284088685
2024-03-13 02:45:00,0.01590750706532403
2024-03-13 03:00:00,0.01799812242565874
2024-03-13 03:15:00,0.017870845957073073
2024-03-13 03:30:00,0.016394785364472392
2024-03-13 03:45:00,0.016626374542776202
2024-03-13 04:00:00,0.02040364121736937
2024-03-13 04:15:00,0.022179271225413515
