end_time,risk_regime,risk_score
2025-03-14 16:45:00,0,0.8246956138307759
2025-03-14 17:15:00,2,0.556385331810084
2025-03-14 17:45:00,0,0.5751814267221019
2025-03-14 18:30:00,1,0.7578764819869428
2025-03-14 19:00:00,1,0.7556709162676708
2025-03-14 19:15:00,1,0.47104716970958904
2025-03-14 20:00:00,2,0.8614670329067444
2025-03-14 20:30:00,0,0.2509760803233937
2025-03-14 21:00:00,0,0.19962697625371262
2025-03-14 21:45:00,2,0.2933719986098722
2025-03-14 22:30:00,0,0.3047997238082787
2025-03-14 23:00:00,0,0.9922974049199914
2025-03-14 23:30:00,2,0.03510077467369521
2025-03-15 00:15:00,1,0.14303410883906653
2025-03-15 00:45:00,0,0.07127031410334139
2025-03-15 01:30:00,1,0.2591837166196985
2025-03-15 02:00:00,0,0.8474144093755631
2025-03-15 02:45:00,2,0.9536429166767031
2025-03-15 03:15:00,0,0.5348393254104962
2025-03-15 04:00:00,1,0.7031292785280792
2025-03-15 04:15:00,2,0.3690054011938244
2025-03-15 04:30:00,0,0.14535096531675495
2025-03-15 05:00:00,0,0.7635196162632825
2025-03-15 05:30:00,1,0.10356312174464433
2025-03-15 06:15:00,2,0.3777931479519667
2025-03-15 06:45:00,0,0.676332221240727
2025-03-15 07:00:00,0,0.2506337826849766
2025-03-15 07:15:00,1,0.7462664711546603
2025-03-15 08:30:00,0,0.5400553610947559
2025-03-15 09:00:00,1,0.8046239695247893
2025-03-15 09:30:00,0,0.7778345773329756
2025-03-15 09:45:00,0,0.1930360960120865
2025-03-15 10:15:00,1,0.1146938108876574
2025-03-15 10:30:00,2,0.3449536414987543
2025-03-15 11:30:00,1,0.2771449105792376
2025-03-15 12:45:00,2,0.14170093114314708
2025-03-15 13:00:00,1,0.7158454034489664
2025-03-15 13:30:00,1,0.3867221601443629
2025-03-15 14:15:00,1,0.2754639931308033
2025-03-15 15:00:00,1,0.9452437478226879
2025-03-15 15:30:00,1,0.07839135826752963
2025-03-15 16:30:00,0,0.13243141215477827
2025-03-15 17:00:00,1,0.5777592575524477
2025-03-15 17:15:00,1,0.000854767072039686
2025-03-15 17:30:00,1,0.9551498294869455
2025-03-15 18:00:00,0,0.44305019414899505
2025-03-15 18:15:00,0,0.6976843058539377
2025-03-15 18:30:00,1,0.9855105445553803
2025-03-15 19:45:00,0,0.27171186357396293
2025-03-15 20:00:00,2,0.7731538131334775
2025-03-15 20:30:00,1,0.8061637179337877
2025-03-15 21:30:00,0,0.6375826513577908
2025-03-15 22:15:00,0,0.6410459912806986
2025-03-15 22:30:00,2,0.9748586063336819
2025-03-15 23:15:00,1,0.03149340560266545
2025-03-16 00:15:00,0,0.5473653870489088
2025-03-16 00:45:00,0,0.7898261961256637
2025-03-16 01:30:00,2,0.13480323967780117
2025-03-16 02:00:00,2,0.4688711634496918
2025-03-16 02:15:00,0,0.15217792556645093
2025-03-16 03:00:00,0,0.27508426569107836
2025-03-16 04:00:00,2,0.5060562607381034
2025-03-16 05:15:00,0,0.4951858205947356
2025-03-16 05:45:00,2,0.4659752133370507
2025-03-16 06:45:00,0,0.820284216404315
2025-03-16 07:00:00,2,0.2314278895042544
2025-03-16 07:30:00,0,0.42336304794227675
2025-03-16 08:00:00,0,0.3089362547874819
2025-03-16 08:45:00,1,0.5555253230736749
2025-03-16 09:15:00,0,0.3949575429593526
2025-03-16 09:30:00,1,0.9716013124473286
2025-03-16 10:00:00,2,0.19432541992591423
2025-03-16 10:15:00,1,0.2627111910699411
2025-03-16 10:45:00,0,0.5508044975066106
2025-03-16 11:00:00,1,0.10327398704714641
2025-03-16 11:15:00,0,0.5957197606702668
2025-03-16 11:30:00,0,0.10688447026532777
2025-03-16 12:00:00,1,0.6657892056037619
2025-03-16 12:15:00,1,0.9814087653891502
2025-03-16 12:30:00,0,0.8348682076087864
2025-03-16 13:00:00,1,0.8203547610857491
2025-03-16 13:30:00,2,0.5766169857846145
2025-03-16 13:45:00,2,0.553232279126312
2025-03-16 14:15:00,0,0.7860810475417801
2025-03-16 14:45:00,2,0.7766736357811516
2025-03-16 15:00:00,1,0.20280953773482813
2025-03-16 15:30:00,2,0.6024201457605675
2025-03-16 16:00:00,2,0.8963248855411033
2025-03-16 16:45:00,2,0.3295397363357999
2025-03-16 17:00:00,2,0.016135285442948843
2025-03-16 17:15:00,2,0.28957582985901753
2025-03-16 18:00:00,0,0.8621032585880087
2025-03-16 18:30:00,1,0.2438626449614073
2025-03-16 19:00:00,2,0.5315692810299759
2025-03-16 19:15:00,2,0.7147592385205768
2025-03-16 19:45:00,1,0.48415564161944824
2025-03-16 20:00:00,0,0.4738330041335015
2025-03-16 20:30:00,2,0.56444744428289
2025-03-16 21:00:00,2,0.3331573207236791
2025-03-16 21:15:00,1,0.5152332951821675
2025-03-16 21:30:00,0,0.933755654296202
2025-03-16 22:00:00,0,0.18729818869057024
2025-03-16 22:30:00,1,0.9828112788471097
2025-03-16 22:45:00,0,0.1558845706663995
2025-03-16 23:00:00,0,0.03539038228617075
2025-03-16 23:30:00,1,0.09712613419839111
2025-03-17 00:15:00,0,0.7411430007150246
2025-03-17 00:30:00,2,0.08983264739743546
2025-03-17 01:15:00,2,0.6488224236432633
2025-03-17 01:30:00,1,0.16994151601826957
2025-03-17 02:15:00,2,0.22354746425003735
2025-03-17 03:00:00,1,0.036816924228849524
2025-03-17 03:15:00,0,0.42487918433969996
2025-03-17 04:45:00,0,0.40246296019502625
2025-03-17 05:00:00,1,0.9195173797076411
2025-03-17 05:30:00,2,0.8507649441945777
2025-03-17 05:45:00,1,0.16611007220870644
2025-03-17 06:15:00,0,0.04980995000674493
2025-03-17 06:30:00,0,0.5474887259036643
2025-03-17 07:00:00,1,0.9114500367865087
2025-03-17 07:45:00,1,0.2365151161681951
2025-03-17 08:15:00,2,0.6900472230873012
2025-03-17 08:45:00,2,0.321378360045785
2025-03-17 09:30:00,0,0.8994121794284058
2025-03-17 09:45:00,1,0.02005895113000611
2025-03-17 10:00:00,1,0.9746750263574877
2025-03-17 10:30:00,0,0.10883555686124824
2025-03-17 11:00:00,1,0.4291192942099543
2025-03-17 11:15:00,0,0.5150055845183118
2025-03-17 11:45:00,0,0.16269085899540725
2025-03-17 12:30:00,2,0.35450403468502456
2025-03-17 12:45:00,1,0.04106613317150931
2025-03-17 13:00:00,2,0.3005144378111695
2025-03-17 13:15:00,2,0.2652537298780221
2025-03-17 13:30:00,1,0.8053807602285922
2025-03-17 13:45:00,1,0.515004823960152
2025-03-17 14:15:00,0,0.5047609264509272
2025-03-17 14:30:00,2,0.03730760968743663
2025-03-17 14:45:00,2,0.1069367158774378
2025-03-17 15:00:00,2,0.9745635370196635
2025-03-17 15:15:00,1,0.7756933034294733
2025-03-17 15:45:00,2,0.27924426691996684
2025-03-17 16:15:00,1,0.6094734127133901
2025-03-17 16:30:00,0,0.8474199996442573
2025-03-17 16:45:00,1,0.6011694060659011
2025-03-17 17:00:00,2,0.691227820736007
2025-03-17 17:30:00,0,0.9423968577349918
2025-03-17 18:00:00,0,0.8431185411736706
2025-03-17 18:15:00,0,0.6164803421768303
2025-03-17 18:30:00,1,0.9443379391414646
2025-03-17 19:15:00,0,0.7573975985146177
2025-03-17 19:45:00,2,0.8069624663917467
2025-03-17 20:00:00,0,0.1513886587151857
2025-03-17 20:30:00,1,0.8090436023041154
2025-03-17 21:15:00,0,0.5394203849759447
2025-03-17 22:15:00,0,0.27315727155658887
2025-03-17 22:45:00,2,0.9886166760145214
2025-03-17 23:15:00,0,0.7675226152074603
2025-03-17 23:30:00,2,0.4197678512102848
2025-03-18 00:15:00,2,0.8286051968572626
2025-03-18 01:00:00,1,0.7374896505131969
2025-03-18 01:15:00,1,0.18189647756996608
2025-03-18 01:30:00,0,0.750155811641041
2025-03-18 02:00:00,0,0.3881939988269263
2025-03-18 02:30:00,2,0.886442831688084
2025-03-18 02:45:00,1,0.37618629083864763
2025-03-18 03:00:00,2,0.31933840340464925
2025-03-18 03:30:00,1,0.28082785657796094
2025-03-18 03:45:00,2,0.2685666298648065
2025-03-18 04:00:00,1,0.1022475781773079
2025-03-18 04:30:00,1,0.4992838466282278
2025-03-18 05:15:00,1,0.02624054632696904
2025-03-18 05:45:00,0,0.7959951288918252
2025-03-18 06:00:00,2,0.11744929646243585
2025-03-18 07:00:00,1,0.3889064253047336
2025-03-18 07:15:00,0,0.9205615014680923
2025-03-18 08:00:00,0,0.4746082610202219
2025-03-18 08:15:00,2,0.22848022507623045
2025-03-18 09:00:00,1,0.41994667593343626
2025-03-18 09:30:00,0,0.07733097108119191
2025-03-18 09:45:00,2,0.8790561111618275
2025-03-18 10:00:00,2,0.11305441596941634
2025-03-18 10:15:00,0,0.5107378474825972
2025-03-18 10:30:00,0,0.8562414861856783
2025-03-18 11:15:00,2,0.7264727435320649
2025-03-18 12:15:00,2,0.5150859151943343
2025-03-18 12:45:00,0,0.893407408790751
2025-03-18 13:15:00,0,0.1347518044014202
2025-03-18 13:30:00,0,0.21062530413819225
2025-03-18 14:00:00,2,0.09200846362969728
2025-03-18 14:15:00,2,0.5518758997076492
2025-03-18 14:45:00,1,0.8270774818496768
2025-03-18 15:15:00,0,0.3289526025335585
2025-03-18 15:45:00,0,0.9411108025800905
2025-03-18 16:00:00,2,0.8486046427879462
2025-03-18 16:30:00,1,0.031200626702777567
2025-03-18 16:45:00,2,0.4111709924795832
2025-03-18 17:15:00,2,0.865157367580042
2025-03-18 17:45:00,1,0.25995696616532793
2025-03-18 18:00:00,1,0.8840700864138867
2025-03-18 18:15:00,2,0.8676899166141584
2025-03-18 18:30:00,2,0.836708265687298
2025-03-18 18:45:00,2,0.16813598344098046
2025-03-18 19:30:00,1,0.541170569091579
2025-03-18 19:45:00,2,0.9823076115222829
2025-03-18 20:15:00,2,0.49868916853550593
2025-03-18 20:45:00,1,0.5305257414520825
2025-03-18 21:00:00,2,0.718495349317401
2025-03-18 21:45:00,2,0.16617230719604137
2025-03-18 22:30:00,2,0.14282386163368577
2025-03-18 23:00:00,0,0.35482957522523884
2025-03-18 23:15:00,1,0.3274844486750921
2025-03-18 23:45:00,2,0.7170993788988991
2025-03-19 00:15:00,0,0.7099625277526179
2025-03-19 00:45:00,1,0.13530769064823966
2025-03-19 01:00:00,0,0.686856635505276
2025-03-19 01:45:00,0,0.11450793037030849
2025-03-19 02:15:00,1,0.10125473619607905
2025-03-19 03:00:00,1,0.8853055714803819
2025-03-19 03:30:00,1,0.7035254847514508
2025-03-19 03:45:00,2,0.03963663933993855
2025-03-19 04:15:00,0,0.7077193296945405
2025-03-19 05:15:00,2,0.6283153176581676
2025-03-19 06:00:00,2,0.6477425052853787
2025-03-19 06:15:00,0,0.036845570383522985
2025-03-19 07:00:00,2,0.9719563436679832
2025-03-19 07:30:00,1,0.7811933692412089
2025-03-19 08:00:00,2,0.40038388045515205
2025-03-19 09:00:00,1,0.34941788945341457
2025-03-19 09:30:00,2,0.9458858376516678
2025-03-19 10:15:00,1,0.8643918402631515
2025-03-19 10:30:00,0,0.4081880595130819
2025-03-19 10:45:00,0,0.3043743097614632
2025-03-19 11:00:00,1,0.44980750089422683
2025-03-19 11:15:00,0,0.56554114640667
2025-03-19 11:30:00,2,0.7058706823399333
2025-03-19 12:00:00,1,0.574040326392163
2025-03-19 12:15:00,1,0.2166286827240721
2025-03-19 12:30:00,2,0.2121587562976286
2025-03-19 13:00:00,2,0.8678063903804004
2025-03-19 13:45:00,1,0.4060996732483839
2025-03-19 14:00:00,2,0.7709416545080942
2025-03-19 14:30:00,2,0.3811565269918866
2025-03-19 15:00:00,1,0.7548228441492227
2025-03-19 15:30:00,2,0.23397467100792935
2025-03-19 16:00:00,2,0.04381561974310999
2025-03-19 16:45:00,0,0.699726797517564
2025-03-19 17:00:00,2,0.8958671698426982
2025-03-19 17:30:00,0,0.048877179435740326
2025-03-19 17:45:00,1,0.30326177856589476
2025-03-19 18:15:00,1,0.9629652207034747
2025-03-19 18:30:00,1,0.2285949341447947
2025-03-19 18:45:00,2,0.20792595894614396
2025-03-19 19:15:00,0,0.82604333073995
2025-03-19 19:30:00,0,0.8376668597302258
2025-03-19 20:00:00,1,0.24616599666416383
2025-03-19 20:15:00,0,0.17400122023736753
2025-03-19 20:30:00,2,0.5449589240079555
2025-03-19 21:00:00,2,0.42391310143691485
2025-03-19 21:30:00,2,0.7932618708700186
2025-03-19 22:00:00,0,0.8049603979341379
2025-03-19 22:30:00,1,0.5985542908474348
2025-03-19 22:45:00,2,0.17845664165213548
2025-03-19 23:15:00,0,0.029637463804556896
2025-03-19 23:30:00,0,0.31089303594080064
2025-03-19 23:45:00,2,0.022662808787071276
2025-03-20 00:00:00,0,0.8753467030895298
2025-03-20 00:15:00,2,0.476658454192218
2025-03-20 00:30:00,0,0.4738968635758961
2025-03-20 01:00:00,1,0.0011154811270511766
2025-03-20 01:15:00,1,0.5974398104570688
2025-03-20 01:30:00,0,0.6143749658522933
2025-03-20 02:00:00,0,0.28354728787592565
2025-03-20 02:30:00,0,0.3917439287326673
2025-03-20 03:00:00,0,0.41691116989962096
2025-03-20 03:45:00,1,0.6801104544743469
2025-03-20 04:30:00,2,0.6711263137772113
2025-03-20 05:15:00,1,0.6859010664650166
2025-03-20 05:45:00,1,0.5482743906155687
2025-03-20 06:15:00,1,0.7673436776778197
2025-03-20 06:30:00,1,0.9328315235660882
2025-03-20 07:00:00,1,0.9163637140124427
2025-03-20 07:15:00,1,0.2889867957612958
2025-03-20 08:15:00,1,0.24083595230225563
2025-03-20 08:45:00,1,0.9864776543200933
2025-03-20 09:00:00,1,0.3168976143940867
2025-03-20 09:15:00,2,0.5490807253100892
2025-03-20 09:45:00,1,0.6038682256077506
2025-03-20 10:00:00,0,0.48855725607840994
2025-03-20 10:15:00,0,0.24328424824067352
2025-03-20 10:30:00,1,0.6341926766283342
2025-03-20 11:00:00,1,0.9797308690657561
2025-03-20 11:30:00,1,0.07253678834611077
2025-03-20 12:00:00,0,0.2147752244111253
2025-03-20 12:45:00,2,0.8560404718043346
2025-03-20 13:15:00,2,0.22290854989490017
2025-03-20 13:30:00,2,0.8928420568818608
2025-03-20 13:45:00,1,0.98611390008686
2025-03-20 14:00:00,1,0.24691674007274067
2025-03-20 14:15:00,1,0.5239466104279445
2025-03-20 15:00:00,2,0.8382698661407064
2025-03-20 15:15:00,2,0.8554860175761947
2025-03-20 15:30:00,1,0.835852811553961
2025-03-20 16:00:00,0,0.06359828491743291
2025-03-20 16:15:00,0,0.13731701937242347
2025-03-20 17:00:00,0,0.09000783685409941
2025-03-20 17:15:00,2,0.03428898168772576
2025-03-20 17:30:00,1,0.2335095181649055
2025-03-20 18:00:00,0,0.7799261471143945
2025-03-20 18:15:00,0,0.2555989868416938
2025-03-20 18:45:00,2,0.017715547480098626
2025-03-20 19:30:00,0,0.40114874875814677
2025-03-20 20:00:00,2,0.8471746614056354
2025-03-20 20:15:00,2,0.3580353345994475
2025-03-20 21:00:00,2,0.6864051785775908
2025-03-20 21:45:00,1,0.5803719559420522
2025-03-20 22:30:00,1,0.12117999084599651
2025-03-20 23:15:00,1,0.8459928628621338
2025-03-20 23:45:00,1,0.3679681082769235
2025-03-21 00:00:00,2,0.7415991782248528
2025-03-21 00:15:00,1,0.09799132691282686
2025-03-21 00:30:00,1,0.41931982940199786
2025-03-21 00:45:00,0,0.32382196326379076
2025-03-21 01:15:00,2,0.09293207556647076
2025-03-21 01:45:00,1,0.05086583095457975
2025-03-21 02:15:00,2,0.8322281123131643
2025-03-21 03:00:00,0,0.5919412123833704
2025-03-21 03:15:00,1,0.8095741231929039
2025-03-21 04:00:00,0,0.3859879412232302
2025-03-21 04:30:00,2,0.7060209861666781
2025-03-21 05:00:00,1,0.30898507694676514
2025-03-21 05:45:00,2,0.8661990970256028
2025-03-21 06:15:00,1,0.7457644989847557
2025-03-21 07:30:00,2,0.3515748541546132
2025-03-21 07:45:00,1,0.9931308680096068
2025-03-21 08:15:00,2,0.18264278362946118
2025-03-21 08:45:00,1,0.40796711737295677
2025-03-21 09:15:00,0,0.18907727073426173
2025-03-21 09:30:00,1,0.6698525435819674
2025-03-21 10:00:00,1,0.7261071626532716
2025-03-21 10:15:00,0,0.6490102234646682
2025-03-21 10:45:00,1,0.5590225463379361
2025-03-21 11:15:00,0,0.8084181497080344
2025-03-21 11:45:00,1,0.5704979861758384
2025-03-21 12:15:00,1,0.17901632594564165
2025-03-21 12:30:00,2,0.1773077131591344
2025-03-21 12:45:00,1,0.6349758042889573
2025-03-21 13:30:00,0,0.9069678988532975
2025-03-21 14:00:00,2,0.757745187274799
2025-03-21 14:15:00,0,0.084651326363958
2025-03-21 14:45:00,2,0.5497070527248646
2025-03-21 15:00:00,0,0.7581276177932074
2025-03-21 15:15:00,2,0.6770611860356688
2025-03-21 16:00:00,1,0.3559512147148016
2025-03-21 16:45:00,0,0.3485590801916967
2025-03-21 17:30:00,0,0.5448188289711764
2025-03-21 18:00:00,1,0.7713131509104836
2025-03-21 18:30:00,2,0.2942931553200696
2025-03-21 18:45:00,0,0.6759648770185329
2025-03-21 19:15:00,1,0.1890450178666062
2025-03-21 19:45:00,0,0.6916621608640438
2025-03-21 20:45:00,0,0.4936718500276983
2025-03-21 21:30:00,0,0.534542147377727
2025-03-21 21:45:00,0,0.14029054854370937
2025-03-21 22:00:00,2,0.5165693817408141
2025-03-21 22:30:00,1,0.3156468058704035
2025-03-21 23:00:00,0,0.7486663471404778
2025-03-21 23:30:00,0,0.45153013262387587
2025-03-22 00:00:00,2,0.035202566582910655
2025-03-22 00:15:00,1,0.9225701646001305
2025-03-22 00:45:00,0,0.4210171920191229
2025-03-22 01:15:00,0,0.8128108994104881
2025-03-22 01:30:00,0,0.10306726250961984
2025-03-22 02:00:00,2,0.7786172638902649
2025-03-22 02:45:00,1,0.5842175700189962
2025-03-22 03:15:00,1,0.44534540950641643
2025-03-22 04:15:00,1,0.02465971302414105
2025-03-22 05:00:00,1,0.8735321210122841
2025-03-22 06:00:00,1,0.8866005835076893
2025-03-22 07:15:00,0,0.24459417197870015
2025-03-22 07:45:00,2,0.05814858508914833
2025-03-22 08:30:00,2,0.6139455008303009
2025-03-22 09:00:00,2,0.7466861453184341
2025-03-22 09:30:00,1,0.03617443895035588
2025-03-22 09:45:00,1,0.10178256794938423
2025-03-22 10:15:00,0,0.878726540574356
2025-03-22 10:30:00,0,0.40212842992416475
2025-03-22 11:00:00,0,0.1356566679670116
2025-03-22 11:30:00,2,0.5329035098943077
2025-03-22 12:00:00,1,0.12548668215424863
2025-03-22 12:45:00,2,0.4656692114344073
2025-03-22 13:15:00,2,0.15213471622068797
2025-03-22 14:15:00,2,0.35223133205449486
2025-03-22 14:45:00,1,0.7209329916067285
2025-03-22 15:45:00,2,0.14353085850950498
2025-03-22 16:30:00,0,0.9394527052609307
2025-03-22 17:00:00,2,0.8900565721599236
2025-03-22 18:15:00,1,0.6626729480510662
2025-03-22 18:45:00,1,0.9186774459866052
2025-03-22 20:00:00,1,0.24500194034772393
2025-03-22 20:15:00,1,0.8629127833792684
2025-03-22 20:45:00,2,0.774622386475575
2025-03-22 21:30:00,0,0.13486392047534013
2025-03-22 22:15:00,1,0.11589271022670011
2025-03-22 23:00:00,1,0.1321772002852435
2025-03-23 00:00:00,1,0.0062083789632066955
2025-03-23 01:00:00,1,0.23742532933019656
2025-03-23 01:15:00,1,0.3972375125657548
2025-03-23 01:45:00,0,0.45112602936413526
2025-03-23 02:00:00,2,0.8888500430766977
2025-03-23 02:30:00,2,0.0009125926490225478
2025-03-23 03:00:00,1,0.23810158509038581
2025-03-23 03:15:00,0,0.4857883837551359
2025-03-23 03:30:00,1,0.3095146689308388
2025-03-23 04:00:00,1,0.8887160902675942
2025-03-23 05:00:00,2,0.9413026493343855
2025-03-23 05:45:00,1,0.32934554036575237
2025-03-23 06:30:00,2,0.9188232988916094
2025-03-23 07:30:00,1,0.9543414104473941
2025-03-23 08:00:00,2,0.5105777985753245
2025-03-23 09:00:00,1,0.24969312225852947
2025-03-23 10:00:00,1,0.8677057460772738
2025-03-23 11:15:00,2,0.766325245755738
2025-03-23 11:30:00,0,0.7358830098219529
2025-03-23 12:15:00,2,0.4275148325314112
2025-03-23 13:15:00,0,0.08831167391615335
2025-03-23 13:45:00,2,0.9018980781671045
2025-03-23 14:15:00,2,0.9368557096436103
2025-03-23 14:45:00,1,0.09627142936185107
2025-03-23 16:15:00,2,0.32661666042682114
2025-03-23 16:30:00,1,0.5083474540328365
2025-03-23 17:15:00,1,0.03464674707923954
2025-03-23 17:30:00,2,0.9574704682660996
2025-03-23 18:30:00,0,0.679166597500194
2025-03-23 19:15:00,1,0.799319374979076
2025-03-23 20:30:00,0,0.3485061011115963
2025-03-23 20:45:00,2,0.07288267043156349
2025-03-23 21:30:00,1,0.49683273174954434
2025-03-23 21:45:00,2,0.09434933645621435
2025-03-23 22:30:00,0,0.8831329759679254
2025-03-23 23:15:00,0,0.722949453483767
2025-03-23 23:45:00,2,0.07511939292677172
2025-03-24 00:00:00,1,0.025181504733397975
2025-03-24 00:15:00,1,0.5313908686640826
2025-03-24 00:45:00,1,0.396558740170296
2025-03-24 01:00:00,0,0.36284580536997446
2025-03-24 01:30:00,1,0.7101059382062099
2025-03-24 02:00:00,2,0.23854701857335647
2025-03-24 02:45:00,0,0.16122721682170538
2025-03-24 03:00:00,2,0.10961189807092231
2025-03-24 03:15:00,0,0.6759458956313497
2025-03-24 03:45:00,0,0.04767641513536458
2025-03-24 04:15:00,1,0.10866547464266418
2025-03-24 04:30:00,2,0.3895297869451827
2025-03-24 04:45:00,2,0.5796816967376452
2025-03-24 05:30:00,1,0.3289132846958256
2025-03-24 06:00:00,0,0.15516916813680826
2025-03-24 07:00:00,1,0.538132088840482
2025-03-24 07:45:00,0,0.04391832378752958
2025-03-24 08:00:00,0,0.5636078889059378
2025-03-24 08:15:00,0,0.31010325442724707
2025-03-24 08:30:00,1,0.9169095082893692
2025-03-24 08:45:00,0,0.9193443729204851
2025-03-24 09:45:00,1,0.022815627030779217
2025-03-24 10:00:00,0,0.28799001420657744
2025-03-24 10:30:00,2,0.5932990152332079
2025-03-24 11:00:00,2,0.5629317509145669
2025-03-24 11:15:00,0,0.983961531423207
2025-03-24 12:15:00,2,0.3351016255092327
2025-03-24 12:45:00,2,0.556460919723274
2025-03-24 13:00:00,0,0.9795486321329717
2025-03-24 13:30:00,1,0.8994229851515239
2025-03-24 14:00:00,2,0.8403001553934373
2025-03-24 14:15:00,1,0.5100853244540505
2025-03-24 14:45:00,0,0.5947635052413176
2025-03-24 15:30:00,2,0.528784558475735
2025-03-24 16:00:00,2,0.06034018193385038
2025-03-24 16:15:00,0,0.1618539592332452
2025-03-24 16:45:00,2,0.17820661126281523
2025-03-24 17:00:00,2,0.6367050283439986
2025-03-24 17:15:00,0,0.13875420772745872
2025-03-24 17:30:00,0,0.1309266539439934
2025-03-24 18:15:00,2,0.01001006197437937
2025-03-24 18:30:00,2,0.13529316969662464
2025-03-24 18:45:00,1,0.6145812876831479
2025-03-24 19:15:00,1,0.19134803280969748
2025-03-24 19:30:00,0,0.4158741265733952
2025-03-24 20:00:00,1,0.95961295979419
2025-03-24 20:30:00,2,0.7064519274036805
2025-03-24 21:15:00,1,0.24474330694740365
2025-03-24 21:45:00,2,0.3528440802108528
2025-03-24 22:00:00,1,0.28818254766868234
2025-03-24 22:45:00,2,0.27898686203723433
2025-03-24 23:00:00,0,0.0741934368842907
2025-03-24 23:45:00,1,0.36534860841447103
2025-03-25 00:15:00,1,0.9671695657092382
2025-03-25 01:00:00,0,0.6752647306069073
2025-03-25 01:15:00,2,0.8080998400704988
2025-03-25 01:45:00,2,0.05894953233567579
2025-03-25 02:15:00,1,0.593438446687321
2025-03-25 02:30:00,0,0.847884725999901
2025-03-25 03:15:00,0,0.9408138138362042
2025-03-25 03:30:00,2,0.8906854671239336
2025-03-25 04:00:00,0,0.6294414991238424
2025-03-25 04:30:00,0,0.6779584648657584
2025-03-25 05:00:00,2,0.3645709368421075
2025-03-25 05:15:00,1,0.6010318468707194
2025-03-25 06:00:00,2,0.33287468657668384
2025-03-25 06:30:00,1,0.5230315051635671
2025-03-25 07:00:00,0,0.1367490843476863
2025-03-25 07:30:00,0,0.2606706996749454
2025-03-25 07:45:00,1,0.7357178516316364
2025-03-25 08:15:00,1,0.4323111455491825
2025-03-25 08:45:00,1,0.7872643321113417
2025-03-25 09:15:00,0,0.8675317939285202
2025-03-25 09:45:00,0,0.5269861110747411
2025-03-25 10:15:00,1,0.3445602313113464
2025-03-25 10:30:00,2,0.9610270310320852
2025-03-25 10:45:00,1,0.5823441438604471
2025-03-25 11:15:00,1,0.0654570946865296
2025-03-25 11:45:00,0,0.7041276502814049
2025-03-25 12:15:00,0,0.08321099980706603
2025-03-25 12:45:00,0,0.13020900136678892
2025-03-25 13:00:00,2,0.6290688485382975
2025-03-25 13:15:00,0,0.0308665094612961
2025-03-25 13:30:00,2,0.45565581102930663
2025-03-25 14:15:00,1,0.477173586086701
2025-03-25 14:30:00,2,0.5420278813008197
2025-03-25 15:30:00,2,0.20591361557330357
2025-03-25 15:45:00,0,0.40101584059795514
2025-03-25 16:00:00,0,0.7518249970071386
2025-03-25 16:15:00,0,0.5538149245062961
2025-03-25 16:45:00,2,0.1359609591287546
2025-03-25 17:00:00,0,0.5221966532317383
2025-03-25 17:30:00,2,0.23091407588767554
2025-03-25 18:00:00,0,0.29018183749990833
2025-03-25 18:15:00,1,0.4804078630961067
2025-03-25 18:30:00,2,0.7547506933002145
2025-03-25 18:45:00,2,0.5769824396952404
2025-03-25 19:15:00,2,0.7711681116218113
2025-03-25 19:30:00,0,0.7337742031323085
2025-03-25 20:30:00,1,0.10194825001474206
2025-03-25 20:45:00,0,0.5141761085371794
2025-03-25 21:00:00,0,0.3175521868368424
2025-03-25 21:30:00,2,0.18874205190346127
2025-03-25 22:00:00,2,0.6735726075872976
2025-03-25 22:15:00,0,0.6120992537700638
2025-03-25 22:30:00,0,0.4024083833878588
2025-03-25 23:15:00,2,0.9307775352880675
2025-03-26 00:15:00,1,0.3022706603433497
2025-03-26 00:30:00,0,0.533850893500939
2025-03-26 01:00:00,2,0.39555085673302304
2025-03-26 01:15:00,0,0.5742806757119324
2025-03-26 02:00:00,0,0.33413779781450526
2025-03-26 02:30:00,1,0.9171201831342497
2025-03-26 02:45:00,2,0.526471225959221
2025-03-26 03:15:00,0,0.03175350214041939
2025-03-26 03:30:00,0,0.6576340071333335
2025-03-26 03:45:00,1,0.4127683286927111
2025-03-26 04:30:00,1,0.6697371414024398
2025-03-26 05:30:00,2,0.34872236852647986
2025-03-26 05:45:00,1,0.5673159231499139
2025-03-26 06:30:00,0,0.29592715053400065
2025-03-26 07:00:00,2,0.34873667005080466
2025-03-26 07:45:00,2,0.23251720727627856
2025-03-26 08:15:00,0,0.2961688782858396
2025-03-26 08:45:00,1,0.9460752925514553
2025-03-26 09:15:00,1,0.30298397666672094
2025-03-26 10:00:00,0,0.15625496896119107
2025-03-26 10:45:00,0,0.08750598149001465
2025-03-26 11:30:00,0,0.8688660781569046
2025-03-26 12:15:00,0,0.6868529209871977
2025-03-26 13:00:00,1,0.45726101390256
2025-03-26 13:45:00,2,0.549416213007858
2025-03-26 14:15:00,1,0.09985126929745458
2025-03-26 14:30:00,2,0.33257667378147304
2025-03-26 14:45:00,2,0.46811739669873786
2025-03-26 15:15:00,1,0.597294683298177
2025-03-26 15:30:00,2,0.15634117142918946
2025-03-26 15:45:00,2,0.27568281915556236
2025-03-26 16:15:00,2,0.8031220976301642
2025-03-26 16:30:00,0,0.9308192896858201
2025-03-26 17:15:00,0,0.023444495857123493
2025-03-26 18:00:00,2,0.7709274842924316
