end_time,risk_regime,risk_score
2025-06-16 22:45:00,1,0.23102821819976616
2025-06-16 23:00:00,0,0.23381320857211807
2025-06-16 23:15:00,0,0.18991822835858418
2025-06-16 23:30:00,2,0.0320774590782934
2025-06-16 23:45:00,1,0.5980439189942575
2025-06-17 00:00:00,1,0.4235995282593382
2025-06-17 00:15:00,2,0.4497570168274022
2025-06-17 00:30:00,1,0.7961049627518036
2025-06-17 00:45:00,0,0.39748800224216796
2025-06-17 01:00:00,2,0.9360821474507405
2025-06-17 02:15:00,1,0.11217215102170519
2025-06-17 02:30:00,0,0.5904782981580456
2025-06-17 02:45:00,0,0.570492677467506
2025-06-17 03:15:00,2,0.20864403379907226
2025-06-17 04:15:00,2,0.9253879462286551
2025-06-17 05:00:00,2,0.3258902581459042
2025-06-17 05:15:00,0,0.06166550754807987
2025-06-17 05:45:00,1,0.5357733548874133
2025-06-17 06:00:00,2,0.21327537099682015
2025-06-17 06:45:00,2,0.36418533228050265
2025-06-17 07:15:00,0,0.9190193592655671
2025-06-17 07:30:00,1,0.09790177611910844
2025-06-17 08:15:00,2,0.12433255148144151
2025-06-17 08:30:00,2,0.9662520379677598
2025-06-17 09:30:00,0,0.6987126335044386
2025-06-17 10:00:00,0,0.7210253638798793
2025-06-17 10:30:00,2,0.9709625362860459
2025-06-17 10:45:00,0,0.039797063402124966
2025-06-17 11:00:00,1,0.8370466154318796
2025-06-17 11:45:00,0,0.4450909461878415
2025-06-17 12:15:00,2,0.40335438137463364
2025-06-17 12:30:00,0,0.09718784664380742
2025-06-17 12:45:00,1,0.3044297014473841
2025-06-17 13:15:00,2,0.8323381209938842
2025-06-17 13:30:00,0,0.4831429922101894
2025-06-17 14:00:00,0,0.3396600861372858
2025-06-17 14:15:00,0,0.9376656021507666
2025-06-17 14:30:00,1,0.23173991839224106
2025-06-17 14:45:00,2,0.24417157170356896
2025-06-17 15:00:00,2,0.877892191330749
2025-06-17 15:15:00,0,0.22598101294294382
2025-06-17 15:45:00,1,0.8279637494259157
2025-06-17 16:15:00,1,0.35538081985169356
2025-06-17 16:45:00,2,0.8303184752127749
2025-06-17 17:15:00,1,0.6324390997490243
2025-06-17 17:30:00,0,0.5939658561356902
2025-06-17 18:00:00,2,0.6318193609242614
2025-06-17 18:15:00,0,0.9165533333429118
2025-06-17 18:30:00,0,0.37043805006707053
2025-06-17 18:45:00,0,0.8805592247103564
2025-06-17 19:00:00,1,0.9304062521363273
2025-06-17 19:15:00,2,0.49292445351433833
2025-06-17 19:45:00,2,0.7313044151958306
2025-06-17 20:30:00,1,0.4649863023137444
2025-06-17 20:45:00,0,0.30813518553358876
2025-06-17 21:15:00,2,0.3158738220865417
2025-06-17 21:30:00,2,0.593784416123067
2025-06-17 22:15:00,1,0.6198289284138839
2025-06-17 22:30:00,2,0.0511963059427305
2025-06-17 22:45:00,1,0.27044301951110516
2025-06-17 23:00:00,2,0.6457308640467413
2025-06-17 23:15:00,0,0.1671485673137798
2025-06-17 23:45:00,1,0.8543852338398933
2025-06-18 00:00:00,1,0.8579295238428373
2025-06-18 00:15:00,1,0.26984881070469224
2025-06-18 00:30:00,1,0.504255483782326
2025-06-18 01:00:00,1,0.5028907033550997
2025-06-18 01:15:00,0,0.33343535973881433
2025-06-18 01:45:00,2,0.7484922379233903
2025-06-18 02:15:00,1,0.15829582117259644
2025-06-18 02:30:00,2,0.2078718798410395
2025-06-18 03:00:00,1,0.10609277345120605
2025-06-18 03:15:00,2,0.9142528838348039
2025-06-18 03:30:00,0,0.7681970292518082
2025-06-18 04:00:00,2,0.7628127053428926
2025-06-18 04:30:00,2,0.5254568379662027
2025-06-18 05:15:00,0,0.1474800730138749
2025-06-18 05:45:00,1,0.12975400688987093
2025-06-18 06:30:00,1,0.7492781634179692
2025-06-18 07:00:00,1,0.1704222667236347
2025-06-18 07:15:00,2,0.417251907074222
2025-06-18 07:30:00,1,0.9963596713156233
2025-06-18 08:00:00,1,0.5734576392091998
2025-06-18 08:15:00,2,0.5775921857334064
2025-06-18 08:30:00,2,0.7835871332993025
2025-06-18 09:00:00,0,0.5452855590453045
2025-06-18 09:30:00,2,0.926555284247988
2025-06-18 10:00:00,1,0.9705825674906351
2025-06-18 10:15:00,1,0.601776103893027
2025-06-18 10:30:00,2,0.922276914839155
2025-06-18 10:45:00,0,0.21510134397814384
2025-06-18 11:00:00,1,0.8459861298931475
2025-06-18 11:30:00,2,0.3337468925343581
2025-06-18 12:15:00,2,0.11927642503243407
2025-06-18 12:30:00,0,0.8776727503521004
2025-06-18 13:00:00,0,0.6718947403348781
2025-06-18 13:15:00,1,0.876478391292673
2025-06-18 13:30:00,1,0.23341262519717687
2025-06-18 13:45:00,1,0.0996587985704167
2025-06-18 14:00:00,1,0.0033733497541849067
2025-06-18 14:30:00,1,0.30556588923359096
2025-06-18 14:45:00,0,0.06414916490852585
2025-06-18 15:15:00,1,0.4524740155335021
2025-06-18 15:45:00,2,0.13612307938904322
2025-06-18 16:15:00,1,0.3499315655876354
2025-06-18 16:30:00,2,0.6263570782371917
2025-06-18 17:00:00,2,0.5700509641772369
2025-06-18 17:15:00,0,0.3762387568831643
2025-06-18 17:30:00,2,0.11022581212765414
2025-06-18 18:00:00,2,0.6481054706145492
2025-06-18 18:30:00,0,0.5702302893390655
2025-06-18 18:45:00,0,0.22373230604991245
2025-06-18 19:00:00,0,0.5593037441979652
2025-06-18 19:15:00,0,0.6299425129256396
2025-06-18 19:30:00,2,0.9707380132350312
2025-06-18 19:45:00,2,0.2637377340117586
2025-06-18 20:15:00,2,0.30187176972301455
2025-06-18 20:30:00,1,0.5052217266043305
2025-06-18 20:45:00,1,0.4058165282833809
2025-06-18 21:00:00,1,0.8675152202462421
2025-06-18 21:15:00,0,0.7299120530132961
2025-06-18 21:45:00,0,0.6809555942466523
2025-06-18 22:15:00,0,0.5314167612834522
2025-06-18 22:45:00,1,0.602546567328039
2025-06-18 23:15:00,1,0.7954773568405337
2025-06-18 23:30:00,2,0.030151366244623
2025-06-18 23:45:00,0,0.2634550299763768
2025-06-19 00:00:00,0,0.7457403672114957
2025-06-19 00:15:00,0,0.40466091185804953
2025-06-19 00:45:00,1,0.0960314777620398
2025-06-19 01:00:00,2,0.2698520812949372
2025-06-19 01:15:00,2,0.2795813684864308
2025-06-19 01:30:00,2,0.7356471020426776
2025-06-19 02:15:00,1,0.6758943976421748
2025-06-19 02:30:00,0,0.8864704660483518
2025-06-19 02:45:00,0,0.3028649464469855
2025-06-19 03:15:00,2,0.3783329287840902
2025-06-19 04:00:00,2,0.21989582207897074
2025-06-19 04:15:00,1,0.7418617415705461
2025-06-19 04:45:00,2,0.5363808506028376
2025-06-19 05:15:00,1,0.5061039439376519
2025-06-19 05:45:00,2,0.14387208030157228
2025-06-19 06:15:00,2,0.11725749517549333
2025-06-19 07:00:00,1,0.4115502051327744
2025-06-19 07:30:00,0,0.20228045520196758
2025-06-19 08:00:00,1,0.3289131898569424
2025-06-19 09:15:00,2,0.6832347927961686
2025-06-19 09:45:00,0,0.3819367872934357
2025-06-19 10:15:00,2,0.2207874026790665
2025-06-19 11:00:00,1,0.5582014264767715
2025-06-19 11:45:00,1,0.6663161062884543
2025-06-19 12:15:00,2,0.716784751575794
2025-06-19 12:30:00,1,0.3412895741295554
2025-06-19 13:00:00,2,0.4130125649548211
2025-06-19 13:30:00,2,0.5929587542464367
2025-06-19 13:45:00,1,0.9270138029564468
2025-06-19 14:15:00,1,0.8198123712006071
2025-06-19 14:30:00,0,0.756340017244192
2025-06-19 14:45:00,1,0.8056668262715202
2025-06-19 15:00:00,2,0.7976705797962874
2025-06-19 15:30:00,1,0.15293453489917996
2025-06-19 15:45:00,0,0.026705207030144562
2025-06-19 16:00:00,2,0.7180185978476412
2025-06-19 16:45:00,0,0.010367266347111936
2025-06-19 17:00:00,0,0.23893334893410578
2025-06-19 17:30:00,2,0.32870940429767137
2025-06-19 17:45:00,0,0.3995235583409188
2025-06-19 18:00:00,0,0.5955964801211447
2025-06-19 18:30:00,0,0.44348888474525716
2025-06-19 19:15:00,2,0.4229141275191175
2025-06-19 19:30:00,0,0.6057513709827459
2025-06-19 20:00:00,1,0.2871451962428131
2025-06-19 20:30:00,0,0.7249312368765587
2025-06-19 21:00:00,1,0.6872714995282383
2025-06-19 22:00:00,2,0.49536581612570485
2025-06-19 22:30:00,0,0.2544258603145765
2025-06-19 23:00:00,0,0.9947947143099821
2025-06-19 23:30:00,2,0.26404797419701853
2025-06-20 00:00:00,1,0.45317968710762213
2025-06-20 00:15:00,0,0.2768563716500033
2025-06-20 01:00:00,1,0.8799304049748081
2025-06-20 01:30:00,0,0.9409386162747393
2025-06-20 02:00:00,1,0.180610836475936
2025-06-20 02:30:00,1,0.9054432045281039
2025-06-20 03:15:00,1,0.6921679235250576
2025-06-20 04:00:00,0,0.12512682960822785
2025-06-20 04:15:00,0,0.3971339979834452
2025-06-20 04:45:00,0,0.025271945937973106
2025-06-20 05:15:00,2,0.008781738624052182
2025-06-20 05:30:00,1,0.9321389378968903
2025-06-20 06:00:00,1,0.6269032929222458
2025-06-20 07:00:00,0,0.9067499399189457
2025-06-20 07:15:00,1,0.3478144860135377
2025-06-20 07:30:00,1,0.07480595496432318
2025-06-20 07:45:00,1,0.8964617694433773
2025-06-20 08:00:00,1,0.5833647838466902
2025-06-20 08:30:00,1,0.9066295115681609
2025-06-20 08:45:00,0,0.014458032803957965
2025-06-20 09:15:00,0,0.07279430226745087
2025-06-20 09:45:00,0,0.8092843379758369
2025-06-20 10:15:00,1,0.1189939404651762
2025-06-20 10:45:00,2,0.3342142491856195
2025-06-20 11:15:00,1,0.647201543102629
2025-06-20 11:30:00,1,0.18693801842986035
2025-06-20 12:30:00,0,0.7904933705076413
2025-06-20 13:00:00,1,0.03520768060635826
2025-06-20 13:30:00,2,0.5165667837570593
2025-06-20 13:45:00,2,0.20702037808535323
2025-06-20 14:15:00,2,0.8337466741209901
2025-06-20 14:30:00,2,0.8124511097363402
2025-06-20 14:45:00,0,0.5340116718162599
2025-06-20 15:00:00,2,0.9554947879453328
2025-06-20 15:30:00,2,0.510857323951492
2025-06-20 15:45:00,1,0.23458205142404465
2025-06-20 16:00:00,1,0.7719576678000196
2025-06-20 16:45:00,0,0.9373350934706267
2025-06-20 17:15:00,1,0.10928154903953369
2025-06-20 17:30:00,0,0.740910671706822
2025-06-20 17:45:00,0,0.3933497202371843
2025-06-20 18:00:00,0,0.42666746405259925
2025-06-20 18:15:00,1,0.18681783027747223
2025-06-20 18:30:00,1,0.845542852715623
2025-06-20 18:45:00,2,0.060596344474890707
2025-06-20 19:00:00,1,0.10829785234283218
2025-06-20 19:15:00,2,0.6230208200666145
2025-06-20 19:45:00,0,0.8323718552276689
2025-06-20 20:00:00,0,0.40343030954646375
2025-06-20 20:45:00,0,0.6767536293510514
2025-06-20 21:00:00,2,0.8802321741954906
2025-06-20 21:30:00,1,0.9928710288831782
2025-06-20 21:45:00,1,0.21124374711419025
2025-06-20 22:00:00,0,0.7138566964684762
2025-06-20 22:30:00,2,0.14051277415995667
2025-06-20 22:45:00,0,0.25801905876418674
2025-06-20 23:15:00,1,0.3126131999076518
2025-06-20 23:30:00,1,0.8465628561572753
2025-06-21 00:00:00,2,0.1607428545826486
2025-06-21 00:15:00,2,0.5207562245017019
2025-06-21 00:45:00,2,0.7085974648605217
2025-06-21 01:15:00,2,0.17647334060665476
2025-06-21 01:30:00,2,0.21462906094509948
2025-06-21 02:00:00,2,0.99468978358952
2025-06-21 02:30:00,2,0.2477594071268896
2025-06-21 03:00:00,2,0.2950347228197405
2025-06-21 03:45:00,1,0.47153900960840966
2025-06-21 04:30:00,1,0.2905970182173859
2025-06-21 05:15:00,2,0.4096940591534278
2025-06-21 06:15:00,0,0.13409251888566898
2025-06-21 07:15:00,1,0.8288068466332286
2025-06-21 08:30:00,1,0.42197938182587236
2025-06-21 08:45:00,0,0.6135594454112046
2025-06-21 09:00:00,0,0.45422833583862254
2025-06-21 09:30:00,1,0.6878902680069547
2025-06-21 10:00:00,0,0.45018277453096933
2025-06-21 10:30:00,0,0.3142319743053221
2025-06-21 11:30:00,0,0.43253653876532416
2025-06-21 12:30:00,2,0.623135859543034
2025-06-21 13:00:00,0,0.9804173343940918
2025-06-21 13:30:00,0,0.7822563392901264
2025-06-21 13:45:00,0,0.26651210699972416
2025-06-21 14:30:00,2,0.565595967286397
2025-06-21 14:45:00,0,0.7429443091999198
2025-06-21 15:15:00,0,0.2402953647883359
2025-06-21 15:45:00,2,0.6731864544256765
2025-06-21 16:30:00,1,0.31020624416818465
2025-06-21 17:15:00,0,0.9461197687089355
2025-06-21 17:30:00,0,0.7264200022346755
2025-06-21 17:45:00,0,0.7595784540864506
2025-06-21 18:00:00,1,0.809512294026953
2025-06-21 18:45:00,2,0.2983383644895886
2025-06-21 19:15:00,2,0.5421104093707375
2025-06-21 19:45:00,2,0.13229531580991383
2025-06-21 20:00:00,0,0.9439051387928211
2025-06-21 20:30:00,2,0.18203433710695516
2025-06-21 21:00:00,1,0.567935635355056
2025-06-21 21:15:00,2,0.16111253959241845
2025-06-21 21:30:00,1,0.2168762358556363
2025-06-21 21:45:00,2,0.5093313448936304
2025-06-21 22:00:00,0,0.003577043626727061
2025-06-21 22:30:00,2,0.5119521435867456
2025-06-21 22:45:00,0,0.6595577192983891
2025-06-21 23:00:00,2,0.17288630782887804
2025-06-21 23:15:00,1,0.7151322078376889
2025-06-21 23:30:00,0,0.13967937430858401
2025-06-21 23:45:00,2,0.5812408485753433
2025-06-22 00:00:00,1,0.9573936685239133
2025-06-22 00:30:00,1,0.5742551922793336
2025-06-22 01:00:00,2,0.9127560053183352
2025-06-22 01:15:00,1,0.3930234861315445
2025-06-22 01:30:00,0,0.3486366799305628
2025-06-22 01:45:00,2,0.40009310270781295
2025-06-22 02:00:00,1,0.45641231588507936
2025-06-22 02:15:00,0,0.4403753162572299
2025-06-22 02:30:00,0,0.5669340595177478
2025-06-22 02:45:00,2,0.7973077426424167
2025-06-22 03:15:00,2,0.2274224132791386
2025-06-22 03:30:00,2,0.39948283775075155
2025-06-22 04:00:00,2,0.3895110777848835
2025-06-22 04:45:00,2,0.3103369274638187
2025-06-22 05:00:00,1,0.23339681927325684
2025-06-22 05:30:00,2,0.7122624131139259
2025-06-22 05:45:00,0,0.7147424204188552
2025-06-22 06:15:00,0,0.33692871616319386
2025-06-22 07:00:00,2,0.1525762557434065
2025-06-22 07:30:00,2,0.13924543572603565
2025-06-22 08:45:00,0,0.7985946204724033
2025-06-22 09:15:00,2,0.05042493093984013
2025-06-22 09:45:00,0,0.975307622802237
2025-06-22 10:00:00,2,0.6583418935031401
2025-06-22 10:30:00,1,0.22971599931617004
2025-06-22 11:00:00,1,0.3683050243723357
2025-06-22 11:15:00,0,0.3497359336754582
2025-06-22 12:00:00,1,0.5630281308937076
2025-06-22 12:30:00,2,0.9259869026906333
2025-06-22 12:45:00,2,0.23349325047616032
2025-06-22 13:00:00,2,0.46242421529750644
2025-06-22 13:15:00,0,0.24997594735917072
2025-06-22 13:30:00,2,0.6673281421396506
2025-06-22 13:45:00,0,0.14431461282977087
2025-06-22 14:00:00,2,0.9629411407494398
2025-06-22 14:15:00,2,0.6745189911113895
2025-06-22 14:30:00,1,0.8753881166629397
2025-06-22 14:45:00,0,0.7587973088676679
2025-06-22 15:15:00,0,0.17176336171097661
2025-06-22 15:45:00,1,0.27740370595154473
2025-06-22 16:00:00,1,0.7337705394063151
2025-06-22 16:45:00,0,0.7969469181535074
2025-06-22 17:00:00,2,0.7176745127996664
2025-06-22 17:15:00,2,0.9759033982551628
2025-06-22 17:30:00,1,0.6638650029965552
2025-06-22 18:00:00,2,0.007325485721568881
2025-06-22 18:30:00,1,0.07847871219828384
2025-06-22 18:45:00,1,0.8633719165211868
2025-06-22 19:15:00,0,0.4156052647340358
2025-06-22 20:00:00,2,0.14576076497035106
2025-06-22 20:15:00,0,0.05914353522775451
2025-06-22 20:30:00,1,0.6236717236960035
2025-06-22 20:45:00,0,0.39075792077007876
2025-06-22 21:15:00,1,0.617289878858726
2025-06-22 21:30:00,0,0.9028555831173954
2025-06-22 21:45:00,1,0.4178751702471343
2025-06-22 22:00:00,1,0.07828339167840725
2025-06-22 22:15:00,0,0.21518884116256776
2025-06-22 22:30:00,0,0.7333402077937338
2025-06-22 23:00:00,1,0.3941974283413937
2025-06-22 23:15:00,1,0.1382439145168265
2025-06-22 23:30:00,2,0.3712181003811623
2025-06-23 00:15:00,0,0.5354485659044207
2025-06-23 00:30:00,2,0.6258558124925463
2025-06-23 00:45:00,0,0.8822194140620607
2025-06-23 01:15:00,0,0.43873109761004403
2025-06-23 01:30:00,1,0.5385841253719678
2025-06-23 01:45:00,2,0.5017185244953477
2025-06-23 02:00:00,2,0.01271086327325155
2025-06-23 02:30:00,0,0.49755359162602997
2025-06-23 03:15:00,0,0.8206284666517427
2025-06-23 04:00:00,1,0.05729266204526562
2025-06-23 04:15:00,1,0.547354756350818
2025-06-23 04:30:00,2,0.4375973079030101
2025-06-23 05:00:00,2,0.48600392063940656
2025-06-23 05:45:00,1,0.7383273309448081
2025-06-23 06:00:00,2,0.4385206218570803
2025-06-23 06:15:00,1,0.34189454234530503
2025-06-23 06:45:00,0,0.1765755752061794
2025-06-23 07:00:00,1,0.260667416500056
2025-06-23 07:15:00,2,0.6853777541332546
2025-06-23 08:00:00,0,0.8462809275538407
2025-06-23 08:30:00,0,0.5955814677182497
2025-06-23 09:00:00,1,0.04842020104080402
2025-06-23 09:15:00,2,0.5064087739888673
2025-06-23 09:45:00,0,0.9932525454487408
2025-06-23 10:15:00,0,0.5634704877255424
2025-06-23 10:30:00,2,0.5903742337619229
2025-06-23 10:45:00,0,0.8088975135244871
2025-06-23 11:30:00,0,0.9833830748599478
2025-06-23 12:00:00,0,0.544977232050026
2025-06-23 12:30:00,2,0.9454658428843393
2025-06-23 12:45:00,2,0.14804435251590276
2025-06-23 13:00:00,1,0.2931306286268591
2025-06-23 13:30:00,1,0.8755472722538303
2025-06-23 13:45:00,0,0.20927601466688994
2025-06-23 14:00:00,0,0.2532343952538392
2025-06-23 14:15:00,0,0.8047417749435117
2025-06-23 14:45:00,0,0.17669981146874725
2025-06-23 15:00:00,1,0.9067964387936954
2025-06-23 15:15:00,0,0.25336775683404067
2025-06-23 15:30:00,0,0.9954893859112971
2025-06-23 15:45:00,2,0.5448584560894736
2025-06-23 16:00:00,1,0.21756170450759205
2025-06-23 16:15:00,0,0.913476564390931
2025-06-23 16:30:00,0,0.28025763854060703
2025-06-23 17:00:00,2,0.0910483032392152
2025-06-23 17:15:00,1,0.5796030407133422
2025-06-23 17:45:00,2,0.7521202342093153
2025-06-23 18:00:00,2,0.6725799942415555
2025-06-23 18:15:00,1,0.38684147428743443
2025-06-23 18:30:00,1,0.7994229339964687
2025-06-23 19:15:00,1,0.954925660450064
2025-06-23 19:45:00,0,0.352450950296352
2025-06-23 20:00:00,1,0.39452264148406924
2025-06-23 20:15:00,0,0.7737598923969784
2025-06-23 20:30:00,0,0.6580942603022081
2025-06-23 20:45:00,0,0.019482256844430834
2025-06-23 21:15:00,1,0.8849336718530527
2025-06-23 22:00:00,2,0.49706524351513626
2025-06-23 22:15:00,1,0.16591426858743474
2025-06-23 22:30:00,0,0.25680293597385717
2025-06-23 22:45:00,1,0.12791280573192831
2025-06-23 23:00:00,0,0.38261244049101795
2025-06-23 23:30:00,0,0.4159962687725133
2025-06-23 23:45:00,0,0.7188590270675437
2025-06-24 00:00:00,2,0.0990565607006133
2025-06-24 01:00:00,1,0.18832855802177384
2025-06-24 01:30:00,2,0.33305739135610846
2025-06-24 01:45:00,0,0.7169196193210651
2025-06-24 02:00:00,2,0.9325923015950595
2025-06-24 02:45:00,1,0.574056959199324
2025-06-24 03:00:00,2,0.007214640671561967
2025-06-24 03:30:00,1,0.9888017309608456
2025-06-24 04:15:00,0,0.5535299798218538
2025-06-24 04:45:00,0,0.7619388940736214
2025-06-24 05:00:00,2,0.8513122287097817
2025-06-24 05:30:00,2,0.29638840536821
2025-06-24 06:15:00,2,0.33937790703092485
2025-06-24 06:45:00,1,0.38886982785732693
2025-06-24 07:00:00,1,0.7783596075818038
2025-06-24 07:30:00,2,0.8976953914494352
2025-06-24 07:45:00,1,0.37274675274258195
2025-06-24 08:00:00,2,0.09177703293488937
2025-06-24 08:15:00,1,0.42909156967307516
2025-06-24 09:15:00,0,0.8636850465253232
2025-06-24 09:30:00,0,0.34578526054575454
2025-06-24 10:30:00,0,0.642402823530098
2025-06-24 11:00:00,0,0.3510384186498293
2025-06-24 11:15:00,0,0.22238159562198556
2025-06-24 11:30:00,1,0.18075888028092446
2025-06-24 12:00:00,1,0.6492438469443336
2025-06-24 12:15:00,2,0.1088862938349362
2025-06-24 12:30:00,2,0.2053670046586763
2025-06-24 13:30:00,2,0.547749687953834
2025-06-24 14:00:00,2,0.24159985309922516
2025-06-24 14:30:00,2,0.4254644538951601
2025-06-24 15:00:00,1,0.8841303596696664
2025-06-24 15:30:00,2,0.41936989498990185
2025-06-24 15:45:00,0,0.12081740936284413
2025-06-24 16:15:00,2,0.18729008441378958
2025-06-24 16:30:00,2,0.8173710476179409
2025-06-24 16:45:00,1,0.9168095696352057
2025-06-24 17:00:00,2,0.672362897899015
2025-06-24 17:15:00,2,0.9280903036072905
2025-06-24 17:30:00,1,0.46515713594763275
2025-06-24 18:00:00,2,0.01968875900650091
2025-06-24 18:45:00,0,0.7014024180685291
2025-06-24 19:30:00,2,0.32905304170538174
2025-06-24 20:15:00,2,0.4451306275517366
2025-06-24 20:45:00,0,0.2221026956342237
2025-06-24 21:00:00,1,0.24507851682279225
2025-06-24 21:30:00,2,0.6599072630730078
2025-06-24 21:45:00,2,0.43846258868435994
2025-06-24 22:00:00,2,0.0701033098841587
2025-06-24 23:00:00,0,0.845280065760663
2025-06-24 23:30:00,0,0.25860823524676946
2025-06-25 00:00:00,2,0.827087324196884
2025-06-25 00:15:00,0,0.3565148060975293
2025-06-25 00:30:00,1,0.7771423096830387
2025-06-25 00:45:00,1,0.7466732690856343
2025-06-25 01:15:00,2,0.0373790173906684
2025-06-25 01:30:00,2,0.9257739638251871
2025-06-25 02:15:00,2,0.9114412901684215
2025-06-25 03:00:00,0,0.8110970052114336
2025-06-25 03:30:00,1,0.4660563729239876
2025-06-25 03:45:00,1,0.28483410664002784
2025-06-25 04:15:00,1,0.30200534848584104
2025-06-25 04:30:00,0,0.9996947732152126
2025-06-25 05:15:00,1,0.22162499668400848
2025-06-25 05:45:00,1,0.3357932950009892
2025-06-25 06:00:00,1,0.625603795932729
2025-06-25 06:15:00,0,0.24506407238860228
2025-06-25 07:00:00,0,0.26947342140016195
2025-06-25 07:15:00,0,0.9420539191448808
2025-06-25 08:00:00,0,0.9139042727163057
2025-06-25 08:15:00,2,0.17638485031142204
2025-06-25 08:45:00,1,0.4773058269277083
2025-06-25 09:30:00,0,0.021796640881479923
2025-06-25 09:45:00,1,0.04653995726932314
2025-06-25 10:15:00,2,0.8361938610441912
2025-06-25 10:30:00,1,0.3889973921167612
2025-06-25 11:00:00,0,0.3230444111933809
2025-06-25 11:30:00,0,0.77990417744555
2025-06-25 12:00:00,1,0.7075371946687109
2025-06-25 12:30:00,1,0.2992068102958212
2025-06-25 13:00:00,2,0.4163552308379799
2025-06-25 13:15:00,2,0.770240510642845
2025-06-25 13:30:00,0,0.4289749639597774
2025-06-25 14:00:00,0,0.0037017212777152864
2025-06-25 14:15:00,2,0.08250030373202344
2025-06-25 14:30:00,0,0.722207993910309
2025-06-25 14:45:00,0,0.6194591088975387
2025-06-25 15:00:00,0,0.6300692525515176
2025-06-25 15:15:00,1,0.2831037475337893
2025-06-25 15:30:00,2,0.11312737138892648
2025-06-25 16:00:00,2,0.06769522698062047
2025-06-25 16:15:00,1,0.6173444990427357
2025-06-25 16:30:00,0,0.06689731895595619
2025-06-25 17:00:00,2,0.4871271395267667
2025-06-25 17:15:00,1,0.7023044022960221
2025-06-25 17:30:00,0,0.30470214966828746
2025-06-25 17:45:00,0,0.5106507250917296
2025-06-25 18:15:00,0,0.8844329227793397
2025-06-25 19:00:00,0,0.8098879116108462
2025-06-25 19:15:00,1,0.5655338296162388
2025-06-25 19:45:00,2,0.40711914906282465
2025-06-25 20:30:00,0,0.6825562457119605
2025-06-25 20:45:00,2,0.00022334826168235455
2025-06-25 21:15:00,1,0.12909183401068935
2025-06-25 21:45:00,1,0.8547304606138435
2025-06-25 22:00:00,1,0.9932081688655746
2025-06-25 22:15:00,2,0.7174596696916263
2025-06-25 22:30:00,1,0.2547851025998453
2025-06-25 23:30:00,2,0.6637711973775988
2025-06-26 00:00:00,0,0.706747949514875
2025-06-26 00:30:00,2,0.09602403399232673
2025-06-26 01:15:00,0,0.34617448880207113
2025-06-26 01:30:00,2,0.014522934275350119
2025-06-26 02:00:00,2,0.6903964032105699
2025-06-26 02:30:00,0,0.8347925644729205
2025-06-26 02:45:00,2,0.06027602663655818
2025-06-26 03:00:00,1,0.03144147863919722
2025-06-26 03:15:00,0,0.32341310730098727
2025-06-26 03:30:00,0,0.566915129277955
2025-06-26 04:00:00,1,0.05297868037765463
2025-06-26 04:15:00,1,0.9128101640276741
2025-06-26 05:15:00,0,0.3215190266662321
2025-06-26 05:45:00,0,0.3496104995959025
2025-06-26 06:00:00,0,0.535536977596033
2025-06-26 06:45:00,1,0.9909232756696527
2025-06-26 07:15:00,2,0.18979832333454827
2025-06-26 07:45:00,2,0.5726331576309549
2025-06-26 08:00:00,0,0.8752555382693976
2025-06-26 08:15:00,2,0.6115356548865818
2025-06-26 09:00:00,0,0.6991481015660519
2025-06-26 09:45:00,2,0.13670514319316818
2025-06-26 10:15:00,0,0.30325310003874395
2025-06-26 10:45:00,1,0.33992846626385365
2025-06-26 11:15:00,0,0.6542435156609652
2025-06-26 11:45:00,0,0.07394608272994174
2025-06-26 12:00:00,1,0.4901708730751697
2025-06-26 12:30:00,0,0.9694377626312353
2025-06-26 12:45:00,1,0.8024689258970483
2025-06-26 13:00:00,2,0.5621460384074822
2025-06-26 13:15:00,0,0.7128197018196709
2025-06-26 13:45:00,2,0.4642369909308288
2025-06-26 14:15:00,2,0.21199677138755546
2025-06-26 14:30:00,0,0.3388493388519902
2025-06-26 15:00:00,1,0.30551228754792836
2025-06-26 15:15:00,1,0.8688607479858355
2025-06-26 15:30:00,1,0.949379560074883
2025-06-26 15:45:00,2,0.43254661913222137
2025-06-26 16:30:00,0,0.5765313317764821
2025-06-26 17:00:00,2,0.19611953912263702
2025-06-26 17:30:00,2,0.5492672999130823
2025-06-26 17:45:00,0,0.6829856660782663
2025-06-26 18:00:00,0,0.16039587501598007
2025-06-26 18:15:00,0,0.5966883045637184
2025-06-26 19:15:00,2,0.45960530559686663
2025-06-26 19:30:00,1,0.023918967568481886
2025-06-26 20:00:00,1,0.19900879427042528
2025-06-26 20:30:00,2,0.5776776263172183
2025-06-26 20:45:00,0,0.06888254292240414
2025-06-26 21:00:00,2,0.9209779282122136
2025-06-26 21:30:00,1,0.6682554350909888
2025-06-26 22:15:00,0,0.5511936660866673
2025-06-26 22:30:00,1,0.9712321652895911
2025-06-26 23:00:00,0,0.1960967699945214
2025-06-26 23:15:00,1,0.4508251649243076
2025-06-27 00:30:00,0,0.7434833642043024
2025-06-27 00:45:00,2,0.5753943256128881
2025-06-27 01:00:00,1,0.5806627063935647
2025-06-27 01:30:00,2,0.7620050318502876
2025-06-27 02:00:00,0,0.351790119117123
2025-06-27 02:45:00,0,0.6783405411687893
2025-06-27 03:15:00,0,0.3963846006937177
2025-06-27 04:00:00,1,0.0574139123523939
2025-06-27 05:15:00,1,0.6018032501372614
