open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
2033.82,2042.13,2025.43,2039.31,17056.838,34697652.0,31612.0,1699754300000.0,1699754400000.0,12,4.511054e-05,4.4929537e-05,0.082584724,-0.016428705,0.4300537,0.00021088196,0.20996094,0.00010295685,1.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2039.31,2044.98,2037.05,2041.4,14070.226,28725274.0,26073.0,1699758000000.0,1699758000000.0,12,1.7232875e-05,1.7071918e-05,0.07624584,-0.014110589,0.6199951,0.00030371075,0.5999756,0.00029390398,2.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2041.39,2051.82,2038.59,2051.42,9293.724,19013904.0,19454.0,1699761500000.0,1699761600000.0,12,8.172398e-05,8.1605656e-05,0.39430192,0.003115927,0.22998047,0.00011210794,0.050048828,2.4397164e-05,3.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2051.41,2052.77,2044.0,2049.49,6218.8745,12739164.0,15902.0,1699765200000.0,1699765200000.0,12,-1.5650736e-05,-1.5687021e-05,0.17930934,0.0063706907,0.27001953,0.00013174962,0.14990234,7.314129e-05,4.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2049.5,2053.54,2043.64,2052.51,8993.014,18421202.0,16614.0,1699768700000.0,1699768800000.0,12,2.4596811e-05,2.4541037e-05,0.5659986,-0.001111871,0.5300293,0.0002582347,0.52001953,0.00025335787,5.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2052.51,2056.2,2049.33,2053.8,10808.09,22188430.0,20396.0,1699772400000.0,1699772400000.0,12,1.0534052e-05,1.04720075e-05,0.54026043,-0.0039848816,0.6899414,0.00033593408,0.6899414,0.00033593408,6.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2053.8,2060.0,2053.8,2057.74,10160.06,20902814.0,23815.0,1699775900000.0,1699776000000.0,12,3.2009957e-05,3.194215e-05,0.3399207,-0.0011200279,0.6101074,0.00029649393,0.5900879,0.00028676505,7.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2057.73,2058.76,2051.74,2055.95,8617.574,17715384.0,20515.0,1699779600000.0,1699779600000.0,12,-1.4431465e-05,-1.4504734e-05,0.28798494,0.0146544045,0.86987305,0.0004231003,0.8498535,0.00041336293,8.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2055.95,2056.44,2046.28,2050.68,9591.303,19676696.0,20083.0,1699783100000.0,1699783200000.0,12,-4.2707878e-05,-4.2776537e-05,0.21420257,-0.0204001,0.2199707,0.0001072672,0.12011719,5.8574322e-05,9.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2050.67,2053.84,2046.13,2049.69,7484.5107,15347018.0,19502.0,1699786800000.0,1699786800000.0,12,-7.99225e-06,-8.047502e-06,0.23249777,0.015235116,0.3,0.0001463636,0.04,1.9515146e-05,10.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2049.69,2053.86,2047.04,2047.52,6504.112,13340284.0,17936.0,1699790300000.0,1699790500000.0,12,-1.7611503e-05,-1.765429e-05,0.27362907,0.0044434895,0.65,0.00031745722,0.04,1.9535828e-05,11.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2047.52,2048.13,2035.75,2044.64,13270.865,27113870.0,24916.0,1699794000000.0,1699794000000.0,12,-2.3283183e-05,-2.3459495e-05,0.34649655,-0.0015273303,0.43,0.00021030597,0.1,4.8908365e-05,12.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2044.64,2051.88,2036.14,2048.99,11960.474,24457118.0,25483.0,1699797500000.0,1699797700000.0,12,3.553496e-05,3.54209e-05,0.2211112,-0.0055600675,0.9,0.0004392408,0.31,0.00015129405,13.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2049.0,2058.0,2048.99,2057.5,13008.875,26724068.0,23823.0,1699801200000.0,1699801200000.0,12,6.915389e-05,6.9077745e-05,0.32396132,0.034932535,1.58,0.00076792226,0.56,0.00027217498,14.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2057.51,2066.5,2047.87,2057.12,15493.014,31868120.0,28789.0,1699804700000.0,1699804700000.0,12,-2.8677655e-06,-3.0784577e-06,0.20090255,-0.033085965,0.52,0.0002527806,0.41,0.00019930777,15.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2057.12,2059.87,2050.08,2050.39,9623.993,19776810.0,20765.0,1699808300000.0,1699808400000.0,12,-5.453087e-05,-5.461545e-05,0.29774264,-0.0024899857,0.64,0.00031213573,0.43,0.0002097162,16.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2050.39,2053.11,2046.39,2050.47,8147.396,16705233.0,17799.0,1699812000000.0,1699812000000.0,12,7.104292e-07,6.500334e-07,0.28187212,-0.0014656191,0.41992188,0.00020479299,0.13989258,6.822464e-05,17.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2050.47,2057.13,2045.0,2053.15,9873.626,20258566.0,18146.0,1699815500000.0,1699815600000.0,12,2.1879638e-05,2.1768845e-05,0.52098674,0.00067227683,0.9399414,0.00045780456,0.5698242,0.0002775366,18.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2053.14,2054.16,2045.09,2049.12,7793.0386,15969562.0,15769.0,1699819200000.0,1699819200000.0,12,-3.2685322e-05,-3.2744363e-05,0.27757758,0.007640621,0.8898926,0.00043428034,0.579834,0.0002829673,19.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2049.11,2055.14,2045.14,2052.56,5398.1606,11062373.0,14883.0,1699822700000.0,1699822800000.0,12,2.8002965e-05,2.7955555e-05,0.28435567,-0.014219707,0.6999512,0.00034101374,0.16992188,8.278534e-05,20.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2052.56,2065.87,2052.55,2059.33,11613.997,23932260.0,21308.0,1699826400000.0,1699826400000.0,12,5.497605e-05,5.4881708e-05,0.28140444,-0.013178091,0.010009766,4.8606903e-06,0.0,0.0,21.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2059.32,2060.9,2054.1,2060.81,6880.6753,14159505.0,14752.0,1699829900000.0,1699830000000.0,12,1.2067773e-05,1.197355e-05,0.46850678,0.02138734,0.48999023,0.00023776584,0.40014648,0.00019416951,22.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2060.82,2063.83,2030.0,2044.68,26664.22,54468172.0,41630.0,1699833600000.0,1699833600000.0,12,-0.00013064557,-0.00013096356,0.25675288,-0.018198896,0.8699951,0.00042549206,0.010009766,4.8955167e-06,23.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2044.69,2056.38,2035.99,2054.05,18478.0,37822250.0,35706.0,1699837100000.0,1699837200000.0,13,7.645499e-05,7.620255e-05,0.38206005,0.042700734,1.9899902,0.0009688129,0.9199219,0.00044785757,0.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2054.05,2073.86,2053.93,2062.48,22311.588,46078224.0,38233.0,1699840800000.0,1699840800000.0,13,6.857957e-05,6.826092e-05,0.28864485,-0.013641149,0.6899414,0.0003345203,0.11987305,5.812083e-05,1.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2062.49,2074.4,2056.22,2063.56,26562.428,54815948.0,35417.0,1699844300000.0,1699844500000.0,13,9.017068e-06,8.725705e-06,0.4410766,-0.003686305,1.3898926,0.00067354116,1.3898926,0.00067354116,2.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2063.57,2064.1,2036.85,2039.74,22345.777,45807340.0,37204.0,1699848000000.0,1699848000000.0,13,-0.00019329044,-0.00019350552,0.25684708,0.010105854,2.9000244,0.0014217618,1.1799316,0.0005784716,3.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2039.75,2044.88,2037.37,2041.37,11131.007,22725518.0,22704.0,1699851500000.0,1699851700000.0,13,1.3443989e-05,1.3313413e-05,0.15483409,-0.024859231,0.57995605,0.00028410138,0.5699463,0.00027919794,4.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2041.37,2041.9,2030.52,2040.67,12919.848,26311416.0,24359.0,1699855200000.0,1699855200000.0,13,-5.5820274e-06,-5.7156985e-06,0.36820266,0.014970585,0.95007324,0.00046556926,0.32006836,0.00015684473,5.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2040.67,2040.79,2028.49,2040.35,10584.859,21550348.0,24905.0,1699858700000.0,1699858700000.0,13,-2.4582002e-06,-2.614282e-06,0.2013764,0.016045416,1.1298828,0.0005537691,0.7800293,0.00038230172,6.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2040.35,2057.37,2037.58,2048.15,40964.973,83949650.0,44156.0,1699862300000.0,1699862400000.0,13,6.380198e-05,6.359248e-05,0.28358454,-0.013958204,0.8199463,0.0004003351,0.51000977,0.00024901,7.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2048.15,2061.42,2047.85,2058.09,12589.723,25878222.0,23841.0,1699866000000.0,1699866000000.0,13,8.080791e-05,8.069187e-05,0.28850165,-0.0061595542,0.8000488,0.00038873364,0.27001953,0.00013119908,8.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2058.09,2059.62,2051.32,2055.27,8886.304,18267236.0,18459.0,1699869500000.0,1699869600000.0,13,-2.279157e-05,-2.285292e-05,0.3601991,-0.0050919177,0.3100586,0.00015086027,0.030029297,1.4610877e-05,9.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2055.27,2058.01,2048.15,2057.14,8775.026,18022268.0,20697.0,1699873200000.0,1699873200000.0,13,1.5220195e-05,1.5157216e-05,0.3503776,-0.0027042918,0.47,0.00022847253,0.39,0.0001895836,10.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2057.14,2057.15,2038.8,2046.73,14479.98,29637190.0,40889.0,1699876700000.0,1699876800000.0,13,-8.438263e-05,-8.455452e-05,0.14011653,0.0123464875,1.39,0.00067913206,0.59,0.0002882647,11.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2046.73,2055.48,2039.16,2054.81,12717.344,26038866.0,31200.0,1699880400000.0,1699880400000.0,13,6.581757e-05,6.566648e-05,0.30791843,-0.00846855,0.72,0.00035039737,0.17,8.273271e-05,12.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2054.82,2055.62,2044.81,2050.49,12446.098,25517614.0,29486.0,1699883900000.0,1699884000000.0,13,-3.488612e-05,-3.5076624e-05,0.4123501,0.016670613,1.0,0.00048768832,0.7,0.00034138182,13.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2050.48,2080.12,2040.1,2075.85,51704.22,106559910.0,85110.0,1699887600000.0,1699887600000.0,13,0.00020585785,0.00020486533,0.34810734,0.018960655,4.15,0.001999181,3.03,0.001459643,14.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2075.84,2107.42,2072.26,2105.24,66240.78,138575310.0,116080.0,1699891100000.0,1699891200000.0,13,0.00023590353,0.00023431279,0.26577106,0.007747402,3.93,0.0018667706,0.24,0.000114001254,15.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2105.23,2118.0,2081.34,2087.02,40558.926,85246460.0,84699.0,1699894800000.0,1699894800000.0,13,-0.00014397617,-0.00014487105,0.16316728,-0.029004741,1.14,0.0005462334,0.31,0.00014853715,16.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2087.02,2087.82,2065.35,2080.39,28375.809,58986096.0,57315.0,1699898300000.0,1699898500000.0,13,-5.2555974e-05,-5.3031443e-05,0.26537183,-0.011458228,1.170166,0.00056247436,0.91015625,0.00043749312,17.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2080.4,2093.02,2074.04,2092.81,12265.639,25587564.0,30051.0,1699902000000.0,1699902000000.0,13,9.940879e-05,9.9206074e-05,0.14018564,-0.0048899343,0.9499512,0.0004539118,0.9399414,0.00044912886,18.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2092.81,2101.62,2089.09,2100.0,12410.088,26011468.0,24848.0,1699905500000.0,1699905500000.0,13,5.7265162e-05,5.7160934e-05,0.46559522,0.001574075,0.12988281,6.184896e-05,0.0,0.0,19.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2100.01,2102.72,2083.38,2085.67,15612.266,32709930.0,35830.0,1699909100000.0,1699909200000.0,13,-0.000113911665,-0.00011412059,0.30588442,0.03288476,3.1201172,0.0014959784,0.040039062,1.919722e-05,20.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2085.67,2085.99,2043.47,2058.98,43433.984,89603760.0,104149.0,1699912700000.0,1699912700000.0,13,-0.00021304043,-0.00021465674,0.1389639,-0.02244726,3.3200684,0.0016124821,3.1101074,0.0015105088,21.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2058.97,2071.13,2055.64,2058.67,12370.017,25515110.0,33591.0,1699916300000.0,1699916400000.0,13,-2.139797e-06,-2.5099919e-06,0.21123065,-0.002685198,1.2199707,0.0005926014,0.54003906,0.00026232426,22.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2058.67,2069.56,2053.03,2053.65,10978.8955,22644752.0,26320.0,1699920000000.0,1699920000000.0,13,-4.0423947e-05,-4.0690917e-05,0.20607787,0.0034532389,2.0800781,0.001012869,0.7102051,0.00034582577,23.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2053.65,2057.24,2031.55,2033.33,30558.064,62396096.0,61346.0,1699923500000.0,1699923600000.0,14,-0.00016514497,-0.00016573048,0.2168419,0.014464558,1.9199219,0.00094422547,0.100097656,4.9228438e-05,0.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2033.33,2050.28,2031.64,2042.31,15692.419,32066550.0,33353.0,1699927200000.0,1699927200000.0,14,7.360808e-05,7.344545e-05,0.3426419,-0.014029058,0.5899658,0.00028887182,0.57995605,0.0002839706,1.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2042.3,2056.15,2042.3,2053.16,8669.525,17780286.0,23950.0,1699930700000.0,1699930800000.0,14,8.8411645e-05,8.830797e-05,0.32376167,-0.023480779,0.63012695,0.00030690592,0.6201172,0.00030203065,2.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2053.15,2058.47,2052.04,2055.54,6317.689,12991461.0,18544.0,1699934400000.0,1699934400000.0,14,1.9352174e-05,1.9309655e-05,0.3651375,0.002742889,0.6201172,0.0003016809,0.16015625,7.791444e-05,3.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2055.55,2057.33,2047.61,2055.04,6957.0747,14287989.0,17348.0,1699937900000.0,1699938000000.0,14,-3.9789834e-06,-4.05458e-06,0.46708032,0.008449689,1.0100098,0.00049147935,1.0,0.00048660854,4.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2055.04,2063.95,2054.8,2063.37,10291.571,21199324.0,19784.0,1699941600000.0,1699941600000.0,14,6.750943e-05,6.742156e-05,0.5911791,-0.018159388,0.16015625,7.7618766e-05,0.16015625,7.7618766e-05,5.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2063.37,2064.96,2055.92,2057.82,8989.28,18518644.0,20429.0,1699945100000.0,1699945300000.0,14,-4.480145e-05,-4.489037e-05,0.43615067,0.013770712,0.059814453,2.9066901e-05,0.059814453,2.9066901e-05,6.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2057.83,2061.71,2056.22,2060.34,5874.7153,12097029.0,16672.0,1699948800000.0,1699948800000.0,14,2.0466196e-05,2.039762e-05,0.39722,0.006195565,0.86987305,0.00042219876,0.6899414,0.00033486774,7.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2060.34,2064.8,2057.22,2062.32,8214.565,16930808.0,19231.0,1699952300000.0,1699952500000.0,14,1.608254e-05,1.6008924e-05,0.18977256,-0.019542305,0.29003906,0.00014063728,0.2800293,0.00013578363,8.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2062.32,2063.0,2047.32,2047.44,12789.697,26268618.0,24478.0,1699956000000.0,1699956000000.0,14,-0.00012059117,-0.000120689874,0.395232,0.03255279,1.2801514,0.00062524487,1.1501465,0.0005617486,9.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2047.45,2050.64,2040.1,2046.58,11807.152,24159562.0,24602.0,1699959500000.0,1699959500000.0,14,-6.847608e-06,-7.001603e-06,0.22002481,-0.004848814,0.97,0.00047396144,0.96,0.00046907522,10.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2046.57,2047.06,2026.41,2031.84,21127.39,43012124.0,42030.0,1699963100000.0,1699963200000.0,14,-0.00011981281,-0.000120472025,0.31475747,-0.013291683,2.19,0.0010778408,1.29,0.0006348925,11.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2031.85,2036.51,2020.85,2031.48,16735.389,33979492.0,39391.0,1699966700000.0,1699966700000.0,14,-2.3536093e-06,-2.953253e-06,0.3154666,0.011499156,2.64,0.0012995452,2.63,0.0012946227,12.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2031.48,2051.77,2030.84,2043.1,29879.793,61072270.0,54902.0,1699970300000.0,1699970400000.0,14,9.5939635e-05,9.506118e-05,0.21030821,-0.0010268252,1.84,0.00090059225,1.56,0.00076354557,13.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2043.09,2055.9,2037.52,2050.51,17840.393,36542890.0,37146.0,1699974000000.0,1699974000000.0,14,6.065734e-05,6.0338007e-05,0.21894184,0.0062918956,1.13,0.0005510824,0.66,0.00032187114,14.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2050.51,2052.69,2020.0,2038.09,31467.521,64029820.0,56738.0,1699977500000.0,1699977600000.0,14,-0.00010081615,-0.000101257465,0.448268,-0.0024369832,1.73,0.00084883394,1.24,0.0006084128,15.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2038.1,2053.8,2037.15,2045.37,17187.422,35194210.0,30571.0,1699981200000.0,1699981200000.0,14,5.95924e-05,5.9426795e-05,0.3225474,-0.01993706,0.44,0.00021512,0.18,8.800364e-05,16.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2045.38,2046.74,2023.4,2023.95,15361.404,31261912.0,31600.0,1699984700000.0,1699984800000.0,14,-0.00017516698,-0.00017546132,0.36403304,0.022641119,3.7999268,0.0018774807,3.2399902,0.0016008252,17.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2023.94,2026.99,1936.6,1966.17,90980.66,180480930.0,141516.0,1699988400000.0,1699988400000.0,14,-0.00047677846,-0.00048272518,0.50612855,0.03230288,4.5999756,0.0023395615,0.38000488,0.00019327163,18.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1966.17,1985.73,1957.73,1978.99,46721.79,92172330.0,66148.0,1699991900000.0,1699992000000.0,14,0.00010883466,0.00010831831,0.12666683,-0.03130432,1.3399658,0.0006770958,0.97998047,0.00049519225,19.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1978.99,1994.65,1974.9,1975.36,24205.809,48037772.0,35935.0,1699995600000.0,1699995600000.0,14,-3.034839e-05,-3.059926e-05,0.34942514,0.008313551,2.3199463,0.0011744422,1.8599854,0.0009415931,20.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1975.35,1983.2,1968.8,1981.59,24616.822,48626276.0,31144.0,1699999100000.0,1699999300000.0,14,5.2742176e-05,5.2481377e-05,0.39967257,-0.001069347,2.1800537,0.0011001538,1.0500488,0.0005299022,21.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1981.59,1987.95,1979.25,1986.8,9951.752,19741898.0,20362.0,1700002800000.0,1700002800000.0,14,4.3881988e-05,4.3763222e-05,0.20820037,-0.03028092,0.4000244,0.00020134106,0.19006348,9.566311e-05,22.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1986.8,1987.92,1976.62,1979.39,9671.836,19184136.0,17267.0,1700006300000.0,1700006500000.0,14,-6.215006e-05,-6.2276755e-05,0.44900948,0.023306852,0.8100586,0.00040924657,0.32995605,0.00016669583,23.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
1979.4,1991.77,1977.86,1981.9,13228.691,26267670.0,21792.0,1700010000000.0,1700010000000.0,15,2.1246826e-05,2.112115e-05,0.22739196,0.007174478,1.2299805,0.0006206067,0.32995605,0.00016648471,0.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
1981.9,1988.0,1971.67,1972.74,20543.88,40647990.0,23843.0,1700013500000.0,1700013500000.0,15,-7.703628e-05,-7.7209304e-05,0.44676632,-0.004879262,2.2299805,0.0011303975,2.2299805,0.0011303975,1.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
1972.74,1977.56,1967.01,1973.34,12765.06,25178100.0,20562.0,1700017100000.0,1700017200000.0,15,5.2284495e-06,5.068114e-06,0.28942874,-0.016036566,0.7401123,0.00037505565,0.6500244,0.00032940315,2.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
1973.35,1976.4,1967.75,1967.76,11392.484,22478942.0,18224.0,1700020700000.0,1700020700000.0,15,-4.7115376e-05,-4.7194604e-05,0.24382414,0.012315645,1.2600098,0.00064032694,1.2399902,0.00063015317,3.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1967.76,1981.72,1967.5,1981.46,10833.586,21392260.0,18112.0,1700024300000.0,1700024400000.0,15,0.00011568651,0.000115634706,0.25433588,0.009359816,1.5200195,0.000767121,0.4699707,0.00023718405,4.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
1981.46,1986.92,1980.0,1984.95,11539.744,22890070.0,17948.0,1700028000000.0,1700028000000.0,15,2.9382605e-05,2.9329558e-05,0.49758556,-0.0009338627,1.1300049,0.00056928635,0.41992188,0.00021155288,5.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1984.96,1984.96,1979.25,1979.84,10919.847,21641864.0,18950.0,1700031500000.0,1700031600000.0,15,-4.2872e-05,-4.29614e-05,0.2562566,-0.012126432,0.52001953,0.00026265736,0.32006836,0.00016166376,6.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1979.84,1987.88,1978.86,1982.88,22069.146,43756964.0,23564.0,1700035200000.0,1700035200000.0,15,2.5735113e-05,2.5571999e-05,0.37682545,0.0025000751,0.9000244,0.00045389758,0.30993652,0.00015630624,7.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1982.87,1991.9,1980.65,1990.47,28831.678,57284044.0,29245.0,1700038700000.0,1700038800000.0,15,6.388123e-05,6.367402e-05,0.28963783,-0.0016981637,0.70996094,0.00035668004,0.38000488,0.00019091213,8.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1990.46,1996.4,1985.0,1986.09,14121.536,28118620.0,23412.0,1700042400000.0,1700042400000.0,15,-3.6625584e-05,-3.6715202e-05,0.36010447,0.0049211085,0.4300537,0.00021653285,0.25,0.00012587546,9.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1986.08,1990.17,1982.66,1990.16,7768.8613,15427895.0,17513.0,1700045900000.0,1700046000000.0,15,3.4172503e-05,3.4119545e-05,0.32056206,-0.02270781,0.22,0.00011054388,0.2,0.000100494435,10.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
1990.17,2014.46,1990.16,2013.15,20647.76,41400160.0,36386.0,1700049600000.0,1700049600000.0,15,0.00019171319,0.00019142704,0.23611502,0.0234922,1.96,0.00097359857,0.47,0.00023346496,11.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2013.16,2023.21,2008.86,2014.78,19937.57,40180096.0,34256.0,1700053100000.0,1700053300000.0,15,1.3714596e-05,1.3489145e-05,0.21521863,0.0047160964,1.01,0.00050129544,0.59,0.00029283593,12.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2014.77,2019.34,2005.2,2013.27,15802.488,31788582.0,29099.0,1700056800000.0,1700056800000.0,15,-1.2285235e-05,-1.2495706e-05,0.24382956,-0.03023179,1.29,0.00064074865,0.48,0.0002384181,13.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2013.27,2020.5,2006.42,2009.05,14398.354,28987914.0,25460.0,1700060300000.0,1700060500000.0,15,-3.4708988e-05,-3.4971537e-05,0.21469434,0.010707318,0.72,0.00035837834,0.35,0.00017421169,14.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2009.05,2021.91,2008.8,2021.26,11391.432,22943982.0,26490.0,1700064000000.0,1700064000000.0,15,0.00010115372,0.0001009851,0.23740953,0.018416746,1.32,0.000653058,0.66,0.000326529,15.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2021.27,2024.8,2008.14,2014.0,14599.978,29428082.0,35276.0,1700067500000.0,1700067500000.0,15,-5.975949e-05,-5.9971415e-05,0.23401336,-0.008403107,1.07,0.00053128105,0.61,0.00030287984,16.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2013.99,2015.73,2001.83,2014.06,16995.953,34148052.0,34085.0,1700071100000.0,1700071200000.0,15,7.0495975e-07,4.969964e-07,0.2435279,-0.007438496,0.8199463,0.00040711113,0.8100586,0.0004022018,17.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2014.06,2046.42,2002.9,2038.12,54458.227,110493896.0,94852.0,1700074700000.0,1700074700000.0,15,0.00019961601,0.00019791996,0.2939882,0.017815117,2.0899658,0.0010254381,0.8499756,0.00041703903,18.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
2038.12,2053.0,2029.74,2051.27,27809.727,56754644.0,54203.0,1700078300000.0,1700078400000.0,15,0.00010779916,0.00010718852,0.21965545,0.0100509245,4.48999,0.002188883,4.0700684,0.00198417,19.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2051.26,2062.4,2041.65,2044.27,26159.705,53697920.0,51792.0,1700082000000.0,1700082000000.0,15,-5.6523637e-05,-5.69726e-05,0.251975,-0.019695284,0.7800293,0.00038156862,0.5600586,0.00027396507,20.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2044.28,2049.2,2036.05,2046.12,14319.734,29248730.0,29903.0,1700085500000.0,1700085600000.0,15,1.5329044e-05,1.507579e-05,0.22893925,-0.012132526,1.2199707,0.00059623615,0.82995605,0.00040562433,21.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2046.1,2060.95,2042.89,2052.81,9968.483,20448358.0,22703.0,1700089200000.0,1700089200000.0,15,5.462369e-05,5.4405005e-05,0.1993693,0.0026616235,1.3400879,0.00065280654,1.0300293,0.0005017655,22.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2052.81,2061.27,2046.66,2058.48,11366.876,23341166.0,24075.0,1700092700000.0,1700092800000.0,15,4.612255e-05,4.597037e-05,0.21629849,0.008285241,1.5500488,0.0007530065,1.0700684,0.0005198342,23.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2058.49,2079.88,2051.86,2076.44,22370.146,46219856.0,42504.0,1700096400000.0,1700096400000.0,16,0.00014527413,0.00014478373,0.18128291,0.006238564,2.3198242,0.0011172122,1.0698242,0.0005152204,0.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2076.43,2080.97,2060.25,2061.09,18854.33,39000070.0,33674.0,1700099900000.0,1700100000000.0,16,-0.0001233866,-0.00012366414,0.36589703,-0.008290955,1.579834,0.0007665041,1.079834,0.000523914,1.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
2061.09,2062.6,2054.11,2055.47,13700.144,28195782.0,28621.0,1700103600000.0,1700103600000.0,16,-4.534377e-05,-4.5508226e-05,0.4047593,0.007274321,0.6999512,0.00034053097,0.5300293,0.00025786282,2.0,3.0,0.0,0,4.404220673936247e-05,0.007,6
